v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2017 11:50,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,28.00,1.43,1.43,4,35,325.00,55.78,24.84,55.62,13.53,94.25,7.53,1.43,61440.00,5.00,,0,,
13.03.2017 11:51,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,28.00,1.41,1.41,4,35,326.25,55.78,24.52,55.62,13.41,94.31,7.53,1.41,61440.00,5.00,,0,,
13.03.2017 11:52,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,28.00,1.41,1.41,4,35,326.00,55.78,24.59,55.62,13.28,94.38,7.53,1.41,61440.00,5.00,,0,,
13.03.2017 11:53,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,28.00,1.40,1.40,4,35,326.75,55.78,24.30,55.62,13.17,94.38,7.53,1.40,61440.00,5.00,,0,,
13.03.2017 11:54,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,28.00,1.39,1.39,4,35,326.50,55.78,24.18,55.62,13.05,94.44,7.55,1.39,61440.00,5.00,,0,,
13.03.2017 11:55,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,29.00,1.38,1.38,4,35,326.75,55.78,24.08,55.62,12.94,94.50,7.55,1.38,61440.00,5.00,,0,,
13.03.2017 11:56,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,29.00,1.38,1.38,4,36,327.75,55.78,23.96,55.62,12.82,94.50,7.55,1.38,61440.00,5.00,,0,,
13.03.2017 11:57,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,29.00,1.37,1.37,4,36,328.25,55.78,23.84,55.62,12.70,94.56,7.55,1.37,61440.00,5.00,,0,,
13.03.2017 11:58,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,29.00,1.37,1.37,4,36,328.50,55.78,23.74,55.62,12.57,94.62,7.55,1.37,61440.00,5.00,,0,,
13.03.2017 11:59,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,29.00,1.36,1.36,4,36,328.50,55.78,23.62,55.62,12.45,94.62,7.56,1.36,61440.00,5.00,,0,,
13.03.2017 12:00,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,29.00,1.35,1.35,4,36,328.50,55.78,23.50,55.62,12.34,94.69,7.56,1.35,61440.00,5.00,,0,,
13.03.2017 12:01,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.60,29.00,1.34,1.34,4,36,328.75,55.78,23.38,55.62,12.22,94.75,7.57,1.34,61440.00,5.00,,0,,
13.03.2017 12:02,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,29.00,1.34,1.34,4,36,328.50,55.78,23.27,55.62,12.09,94.75,7.58,1.34,61440.00,5.00,,0,,
13.03.2017 12:03,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,29.00,1.33,1.33,4,36,328.50,55.78,23.15,55.62,11.98,94.81,7.58,1.33,61440.00,5.00,,0,,
13.03.2017 12:04,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,29.00,1.32,1.32,4,36,328.50,55.78,23.03,55.62,11.86,94.81,7.58,1.32,61440.00,5.00,,0,,
13.03.2017 12:05,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.60,30.00,1.32,1.32,4,36,328.25,55.78,22.91,55.62,11.74,94.88,7.58,1.32,61440.00,5.00,,0,,
13.03.2017 12:06,53.28,3.00,0.00,0.63,6.13,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.64,30.00,1.32,1.32,3,36,328.00,55.75,22.92,55.62,11.41,94.94,7.59,1.32,61440.00,5.00,,0,,
13.03.2017 12:07,54.38,3.00,0.00,1.67,1.84,50.00,0.00,4,1,0,1,0,1,54.50,-32.00,0.00,1.68,31.00,1.82,1.82,3,36,295.50,54.69,32.32,54.50,0.45,94.94,7.59,1.82,61440.00,5.00,,0,,
13.03.2017 12:08,54.38,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-32.00,0.00,1.68,32.00,1.96,1.96,3,36,268.25,54.66,34.73,54.47,2.79,94.94,7.59,1.96,61440.00,5.00,,0,,
13.03.2017 12:09,54.38,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-32.00,0.00,1.68,33.00,2.09,2.09,3,36,245.12,54.75,36.99,54.53,4.79,95.00,7.59,2.09,61440.00,5.00,,0,,
13.03.2017 12:10,54.50,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-32.00,0.00,1.68,34.00,2.10,2.10,3,37,245.00,54.72,37.15,54.50,4.96,95.00,7.61,2.10,61440.00,5.00,,0,,
13.03.2017 12:11,54.50,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-32.00,0.00,1.68,34.00,2.10,2.10,3,37,245.12,54.72,37.25,54.47,5.11,95.00,7.61,2.10,61440.00,5.00,,0,,
13.03.2017 12:12,54.50,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-32.00,0.00,1.68,35.00,2.10,2.10,3,37,245.12,54.69,37.31,54.47,5.20,95.00,7.61,2.10,61440.00,5.00,,0,,
13.03.2017 12:13,54.31,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-32.00,0.00,1.68,36.00,2.10,2.10,3,37,255.00,54.66,37.26,54.41,5.01,95.06,7.62,2.10,61440.00,5.00,,0,,
13.03.2017 12:14,54.38,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-32.00,0.00,1.68,37.00,2.10,2.10,3,37,261.50,54.62,37.35,54.41,5.16,95.06,7.62,2.10,61440.00,5.00,,0,,
13.03.2017 12:15,54.38,3.00,0.00,0.78,1.73,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.78,37.00,1.56,1.56,4,36,309.00,55.72,27.12,55.56,12.69,95.06,7.62,1.56,61440.00,5.00,,0,,
13.03.2017 12:16,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.66,36.00,1.40,1.40,4,36,322.50,55.78,24.27,55.62,12.04,95.12,7.64,1.40,61440.00,5.00,,0,,
13.03.2017 12:17,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.66,36.00,1.38,1.38,4,37,324.00,55.78,24.01,55.62,11.78,95.19,7.64,1.38,61440.00,5.00,,0,,
13.03.2017 12:18,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.66,35.00,1.37,1.37,4,37,325.50,55.78,23.83,55.62,11.56,95.19,7.66,1.37,61440.00,5.00,,0,,
13.03.2017 12:19,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.66,35.00,1.36,1.36,4,37,326.50,55.78,23.62,55.62,11.37,95.25,7.66,1.36,61440.00,5.00,,0,,
13.03.2017 12:20,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.67,35.00,1.36,1.36,4,37,326.50,55.78,23.62,55.62,11.17,95.25,7.66,1.36,61440.00,5.00,,0,,
13.03.2017 12:21,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,35.00,1.36,1.36,4,37,326.00,55.78,23.71,55.62,11.00,95.31,7.67,1.36,61440.00,5.00,,0,,
13.03.2017 12:22,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.69,34.00,1.35,1.35,4,37,326.25,55.78,23.55,55.62,10.83,95.31,7.67,1.35,61440.00,5.00,,0,,
13.03.2017 12:23,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,34.00,1.35,1.35,4,37,326.00,55.78,23.40,55.62,10.67,95.38,7.67,1.35,61440.00,5.00,,0,,
13.03.2017 12:24,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,34.00,1.34,1.34,4,37,326.25,55.78,23.25,55.62,10.52,95.44,7.68,1.34,61440.00,5.00,,0,,
13.03.2017 12:25,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,34.00,1.32,1.32,4,37,326.50,55.78,22.98,55.62,10.37,95.44,7.69,1.32,61440.00,5.00,,0,,
13.03.2017 12:26,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,34.00,1.31,1.31,4,37,326.50,55.78,22.86,55.62,10.21,95.50,7.69,1.31,61440.00,5.00,,0,,
13.03.2017 12:27,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,34.00,1.30,1.30,4,37,326.75,55.78,22.62,55.62,10.08,95.50,7.69,1.30,61440.00,5.00,,0,,
13.03.2017 12:28,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.67,34.00,1.29,1.29,4,37,326.75,55.78,22.40,55.62,9.95,95.56,7.70,1.29,61440.00,5.00,,0,,
13.03.2017 12:29,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.67,33.00,1.28,1.28,4,37,327.00,55.78,22.28,55.62,9.81,95.56,7.70,1.28,61440.00,5.00,,0,,
13.03.2017 12:30,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,33.00,1.27,1.27,4,37,327.00,55.78,22.14,55.62,9.69,95.62,7.70,1.27,61440.00,5.00,,0,,
13.03.2017 12:31,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.28,1.28,4,37,326.75,55.78,22.20,55.62,9.56,95.62,7.70,1.28,61440.00,5.00,,0,,
13.03.2017 12:32,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,33.00,1.26,1.26,4,37,327.00,55.78,21.99,55.62,9.45,95.69,7.71,1.26,61440.00,5.00,,0,,
13.03.2017 12:33,55.59,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.66,33.00,1.25,1.25,4,37,327.50,55.78,21.69,55.66,9.33,95.69,7.71,1.25,61440.00,5.00,,0,,
13.03.2017 12:34,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.25,1.25,4,37,327.00,55.78,21.82,55.62,9.20,95.75,7.72,1.25,61440.00,5.00,,0,,
13.03.2017 12:35,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,33.00,1.25,1.25,4,37,326.75,55.78,21.79,55.62,9.09,95.75,7.72,1.25,61440.00,5.00,,0,,
13.03.2017 12:36,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,33.00,1.27,1.27,4,37,326.50,55.78,22.14,55.62,8.97,95.75,7.72,1.27,61440.00,5.00,,0,,
13.03.2017 12:37,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.71,33.00,1.27,1.27,4,37,326.75,55.78,22.08,55.62,8.86,95.81,7.72,1.27,61440.00,5.00,,0,,
13.03.2017 12:38,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,33.00,1.27,1.27,4,37,327.00,55.78,22.01,55.62,8.75,95.81,7.72,1.27,61440.00,5.00,,0,,
13.03.2017 12:39,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.71,33.00,1.26,1.26,4,37,327.00,55.78,21.89,55.62,8.65,95.88,7.72,1.26,61440.00,5.00,,0,,
13.03.2017 12:40,55.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,33.00,1.23,1.23,4,37,327.75,55.78,21.40,55.66,8.55,95.88,7.72,1.23,61440.00,5.00,,0,,
13.03.2017 12:41,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.67,33.00,1.21,1.21,4,37,328.00,55.78,21.01,55.66,8.45,95.94,7.72,1.21,61440.00,5.00,,0,,
13.03.2017 12:42,55.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,33.00,1.23,1.23,4,37,327.00,55.78,21.40,55.66,8.34,95.94,7.73,1.23,61440.00,5.00,,0,,
13.03.2017 12:43,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.72,33.00,1.24,1.24,4,37,326.75,55.78,21.52,55.66,8.24,96.00,7.73,1.24,61440.00,5.00,,0,,
13.03.2017 12:44,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.72,33.00,1.23,1.23,4,37,326.75,55.78,21.43,55.66,8.15,96.00,7.73,1.23,61440.00,5.00,,0,,
13.03.2017 12:45,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.73,33.00,1.24,1.24,4,37,326.25,55.78,21.53,55.66,8.05,96.00,7.73,1.24,61440.00,5.00,,0,,
13.03.2017 12:46,55.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.72,33.00,1.23,1.23,4,37,326.25,55.78,21.31,55.66,7.96,96.06,7.72,1.23,61440.00,5.00,,0,,
13.03.2017 12:47,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.18,1.18,4,37,327.50,55.78,20.60,55.66,7.87,96.06,7.72,1.18,61440.00,5.00,,0,,
13.03.2017 12:48,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,33.00,1.18,1.18,4,37,327.50,55.78,20.60,55.66,7.77,96.12,7.72,1.18,61440.00,5.00,,0,,
13.03.2017 12:49,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,33.00,1.18,1.18,4,37,327.50,55.78,20.51,55.66,7.68,96.12,7.72,1.18,61440.00,5.00,,0,,
13.03.2017 12:50,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.68,33.00,1.17,1.17,4,37,327.50,55.78,20.34,55.66,7.60,96.12,7.72,1.17,61440.00,5.00,,0,,
13.03.2017 12:51,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,33.00,1.16,1.16,4,37,327.50,55.78,20.21,55.66,7.52,96.19,7.71,1.16,61440.00,5.00,,0,,
13.03.2017 12:52,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.16,1.16,4,37,327.50,55.78,20.11,55.66,7.44,96.19,7.71,1.16,61440.00,5.00,,0,,
13.03.2017 12:53,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,33.00,1.15,1.15,4,37,327.50,55.78,20.00,55.66,7.36,96.25,7.71,1.15,61440.00,5.00,,0,,
13.03.2017 12:54,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.15,1.15,4,37,327.25,55.78,19.92,55.66,7.27,96.25,7.71,1.15,61440.00,5.00,,0,,
13.03.2017 12:55,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,33.00,1.14,1.14,4,37,327.50,55.78,19.83,55.66,7.19,96.25,7.71,1.14,61440.00,5.00,,0,,
13.03.2017 12:56,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.14,1.14,4,37,328.00,55.78,19.77,55.66,7.11,96.31,7.71,1.14,61440.00,5.00,,0,,
13.03.2017 12:57,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,33.00,1.14,1.14,4,37,327.75,55.78,19.89,55.66,7.03,96.31,7.72,1.14,61440.00,5.00,,0,,
13.03.2017 12:58,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,33.00,1.14,1.14,4,37,327.50,55.78,19.83,55.66,6.93,96.31,7.72,1.14,61440.00,5.00,,0,,
13.03.2017 12:59,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.12,1.12,4,37,328.00,55.78,19.53,55.66,6.86,96.38,7.72,1.12,61440.00,5.00,,0,,
13.03.2017 13:00,55.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.69,33.00,1.13,1.13,4,37,328.00,55.78,19.60,55.66,6.77,96.38,7.72,1.13,61440.00,5.00,,0,,
13.03.2017 13:01,55.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.70,33.00,1.13,1.13,4,37,327.75,55.78,19.73,55.66,6.69,96.38,7.72,1.13,61440.00,5.00,,0,,
13.03.2017 13:02,55.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,33.00,1.13,1.13,4,37,327.75,55.78,19.70,55.66,6.61,96.44,7.72,1.13,61440.00,5.00,,0,,
13.03.2017 13:03,55.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.70,33.00,1.13,1.13,4,37,328.00,55.78,19.63,55.66,6.54,96.44,7.72,1.13,61440.00,5.00,,0,,
13.03.2017 13:04,55.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.71,33.00,1.14,1.14,4,37,327.75,55.78,19.75,55.66,6.47,96.44,7.73,1.14,61440.00,5.00,,0,,
13.03.2017 13:05,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.72,33.00,1.14,1.14,4,37,327.50,55.78,19.77,55.66,6.40,96.50,7.72,1.14,61440.00,5.00,,0,,
13.03.2017 13:06,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.72,33.00,1.13,1.13,4,37,327.75,55.78,19.70,55.66,6.33,96.50,7.72,1.13,61440.00,5.00,,0,,
13.03.2017 13:07,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.72,33.00,1.13,1.13,4,37,327.75,55.78,19.61,55.66,6.27,96.50,7.72,1.13,61440.00,5.00,,0,,
13.03.2017 13:08,53.19,3.00,0.00,1.15,6.25,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.15,33.00,1.45,1.45,3,37,311.25,55.28,25.39,55.12,3.72,96.56,7.72,1.45,61440.00,5.00,,0,,
13.03.2017 13:09,54.50,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,54.91,-33.00,0.00,1.77,34.00,2.20,2.20,3,36,236.38,55.12,38.73,54.91,5.07,96.56,7.72,2.20,61440.00,5.00,,0,,
13.03.2017 13:10,55.06,3.00,0.00,1.04,1.79,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.04,35.00,1.49,1.49,4,37,297.25,55.72,25.88,55.56,6.40,96.56,7.72,1.49,61440.00,5.00,,0,,
13.03.2017 13:11,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.71,35.00,1.11,1.11,4,37,329.00,55.78,19.31,55.66,6.14,96.56,7.71,1.11,61440.00,5.00,,0,,
13.03.2017 13:12,53.28,3.00,0.00,0.89,6.23,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.89,35.00,1.26,1.26,4,37,320.25,55.62,22.02,55.50,5.57,96.62,7.71,1.26,61440.00,5.00,,0,,
13.03.2017 13:13,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,35.00,1.10,1.10,4,37,328.75,55.78,19.19,55.66,6.09,96.62,7.70,1.10,61440.00,5.00,,0,,
13.03.2017 13:14,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,34.00,1.09,1.09,4,37,328.75,55.78,19.00,55.66,5.93,96.62,7.70,1.09,61440.00,5.00,,0,,
13.03.2017 13:15,55.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,34.00,1.10,1.10,4,37,328.50,55.78,19.05,55.66,5.84,96.69,7.70,1.10,61440.00,5.00,,0,,
13.03.2017 13:16,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.72,34.00,1.10,1.10,4,37,328.25,55.78,19.09,55.66,5.77,96.69,7.70,1.10,61440.00,5.00,,0,,
13.03.2017 13:17,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.70,34.00,1.08,1.08,4,37,328.25,55.78,18.76,55.66,5.70,96.69,7.69,1.08,61440.00,5.00,,0,,
13.03.2017 13:18,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.70,34.00,1.08,1.08,4,37,327.75,55.78,18.70,55.66,5.63,96.75,7.69,1.08,61440.00,5.00,,0,,
13.03.2017 13:19,55.69,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.66,34.00,1.03,1.03,4,37,328.75,55.78,17.93,55.66,5.59,96.75,7.69,1.03,61440.00,5.00,,0,,
13.03.2017 13:20,55.69,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,34.00,0.97,0.97,4,37,330.25,55.78,16.83,55.66,5.52,96.75,7.69,0.97,61440.00,5.00,,0,,
13.03.2017 13:21,55.34,3.00,0.00,0.58,1.18,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.61,34.00,0.97,0.97,4,37,330.00,55.78,16.87,55.66,5.46,96.75,7.68,0.97,61440.00,5.00,,0,,
13.03.2017 13:22,55.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.64,33.00,1.00,1.00,4,37,329.25,55.78,17.38,55.66,5.40,96.81,7.68,1.00,61440.00,5.00,,0,,
13.03.2017 13:23,55.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.64,33.00,1.00,1.00,4,37,329.25,55.78,17.32,55.66,5.34,96.81,7.67,1.00,61440.00,5.00,,0,,
13.03.2017 13:24,55.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.64,33.00,0.99,0.99,4,37,329.00,55.78,17.28,55.66,5.28,96.81,7.67,0.99,61440.00,5.00,,0,,
13.03.2017 13:25,55.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.65,33.00,1.00,1.00,4,37,328.75,55.78,17.32,55.66,5.23,96.81,7.67,1.00,61440.00,5.00,,0,,
13.03.2017 13:26,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.65,33.00,1.00,1.00,4,37,328.75,55.78,17.32,55.66,5.18,96.88,7.67,1.00,61440.00,5.00,,0,,
13.03.2017 13:27,55.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.66,33.00,1.01,1.01,4,37,328.50,55.78,17.51,55.66,5.13,96.88,7.67,1.01,61440.00,5.00,,0,,
13.03.2017 13:28,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,33.00,1.02,1.02,4,36,328.50,55.78,17.70,55.66,5.07,96.88,7.66,1.02,61440.00,5.00,,0,,
13.03.2017 13:29,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,33.00,1.04,1.04,4,36,328.00,55.78,18.00,55.66,5.01,96.88,7.66,1.04,61440.00,5.00,,0,,
13.03.2017 13:30,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,33.00,1.04,1.04,4,36,327.75,55.78,18.10,55.66,4.95,96.94,7.66,1.04,61440.00,5.00,,0,,
13.03.2017 13:31,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.71,33.00,1.04,1.04,4,36,328.00,55.78,18.12,55.66,4.89,96.94,7.66,1.04,61440.00,5.00,,0,,
