v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 13:05,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,40.00,1.17,1.17,4,44,324.00,55.25,20.59,55.16,8.42,95.75,14.61,1.17,61440.00,5.00,,0,,
21.04.2018 13:06,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,1.15,1.15,4,44,325.00,55.25,20.25,55.12,7.82,95.75,14.62,1.15,61440.00,5.00,,0,,
21.04.2018 13:07,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,40.00,1.15,1.15,4,44,325.25,55.25,20.15,55.12,7.73,95.81,14.62,1.15,61440.00,5.00,,0,,
21.04.2018 13:08,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,40.00,1.16,1.16,4,44,325.25,55.25,20.37,55.12,7.78,95.81,14.62,1.16,61440.00,5.00,,0,,
21.04.2018 13:09,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,1.14,1.14,4,44,326.00,55.25,19.94,55.16,8.02,95.81,14.62,1.14,61440.00,5.00,,0,,
21.04.2018 13:10,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,40.00,1.15,1.15,4,44,326.00,55.25,20.11,55.12,7.62,95.88,14.62,1.15,61440.00,5.00,,0,,
21.04.2018 13:11,53.62,3.00,0.00,1.31,2.79,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,0.00,1.35,40.00,1.66,1.66,4,44,291.25,55.06,29.28,54.91,3.29,95.88,14.62,1.66,61440.00,5.00,,0,,
21.04.2018 13:12,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,1.14,1.14,4,44,327.00,55.28,20.05,55.16,8.42,95.88,14.62,1.14,61440.00,5.00,,0,,
21.04.2018 13:13,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,39.00,1.11,1.11,4,44,328.00,55.25,19.51,55.16,7.88,95.94,14.62,1.11,61440.00,5.00,,0,,
21.04.2018 13:14,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,39.00,1.10,1.10,4,44,328.50,55.25,19.34,55.16,7.70,95.94,14.62,1.10,61440.00,5.00,,0,,
21.04.2018 13:15,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,1.10,1.10,4,44,329.00,55.25,19.25,55.16,7.58,96.00,14.62,1.10,61440.00,5.00,,0,,
21.04.2018 13:16,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,40.00,1.09,1.09,4,44,329.50,55.25,19.13,55.16,7.46,96.00,14.62,1.09,61440.00,5.00,,0,,
21.04.2018 13:17,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,1.08,1.08,4,44,329.75,55.25,19.01,55.16,7.35,96.00,14.62,1.08,61440.00,5.00,,0,,
21.04.2018 13:18,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,1.08,1.08,4,44,330.00,55.25,18.91,55.16,7.25,96.06,14.62,1.08,61440.00,5.00,,0,,
21.04.2018 13:19,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,40.00,1.07,1.07,4,44,330.00,55.25,18.83,55.16,7.16,96.06,14.62,1.07,61440.00,5.00,,0,,
21.04.2018 13:20,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,1.07,1.07,4,44,330.25,55.25,18.74,55.16,7.07,96.06,14.62,1.07,61440.00,5.00,,0,,
21.04.2018 13:21,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,1.07,1.07,4,44,330.25,55.25,18.84,55.16,6.98,96.12,14.62,1.07,61440.00,5.00,,0,,
21.04.2018 13:22,53.81,3.00,0.00,0.72,2.79,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.76,40.00,1.14,1.14,3,44,327.75,55.22,20.09,55.09,5.79,96.12,14.62,1.14,61440.00,5.00,,0,,
21.04.2018 13:23,53.62,3.00,0.00,1.47,2.79,50.00,0.00,4,1,0,1,0,1,54.75,-29.00,0.00,1.51,40.00,1.84,1.84,4,44,273.25,55.06,32.41,54.91,4.05,96.12,14.62,1.84,61440.00,5.00,,0,,
21.04.2018 13:24,53.62,3.00,0.00,1.26,2.79,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,0.00,1.30,37.00,1.49,1.49,3,44,308.00,54.94,26.31,54.78,1.74,96.12,14.63,1.49,61440.00,5.00,,0,,
21.04.2018 13:25,53.69,3.00,0.00,1.53,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-30.00,0.00,1.57,36.00,2.00,2.00,4,44,263.00,55.00,35.31,54.81,5.21,96.12,14.63,2.00,61440.00,5.00,,0,,
21.04.2018 13:26,54.50,3.00,0.00,0.82,1.72,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.87,37.00,1.39,1.39,4,44,314.25,55.31,24.30,55.19,8.61,96.19,14.63,1.39,61440.00,5.00,,0,,
21.04.2018 13:27,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,37.00,1.11,1.11,4,44,330.50,55.25,19.51,55.16,7.13,96.19,14.63,1.11,61440.00,5.00,,0,,
21.04.2018 13:28,54.56,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,38.00,1.12,1.12,4,45,330.25,55.25,19.61,55.16,7.33,96.25,14.63,1.12,61440.00,5.00,,0,,
21.04.2018 13:29,55.06,174.00,1.28,0.65,1.71,50.62,50.62,4,2,3,1,0,1,55.25,-4.00,0.41,0.69,38.00,0.69,0.69,4,44,339.25,55.28,12.13,55.19,7.02,96.25,14.62,0.69,0.00,5.00,3,0,,
21.04.2018 13:30,55.19,235.00,1.55,0.62,1.78,51.41,51.41,4,2,1,1,0,1,55.25,-1.00,0.55,0.65,38.00,0.50,0.50,4,44,343.00,55.25,8.81,55.19,6.88,96.25,14.63,0.50,0.00,5.00,,0,,
21.04.2018 13:31,55.19,239.00,1.55,0.62,1.78,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,38.00,0.50,0.50,4,44,342.75,55.25,8.75,55.19,6.73,96.31,14.63,0.50,0.00,5.00,,0,,
21.04.2018 13:32,55.19,240.00,1.55,0.64,1.78,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,38.00,0.49,0.49,4,43,343.00,55.25,8.62,55.19,6.60,96.31,14.63,0.49,0.00,5.00,,0,,
21.04.2018 13:33,55.19,237.00,1.55,0.62,1.74,50.38,50.38,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,37.00,0.48,0.48,4,43,342.75,55.25,8.46,55.22,6.49,96.31,14.64,0.48,0.00,5.00,,0,,
21.04.2018 13:34,55.19,239.00,1.55,0.64,1.79,51.19,51.19,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,37.00,0.48,0.48,4,43,342.50,55.25,8.38,55.22,6.38,96.38,14.64,0.48,0.00,5.00,,0,,
21.04.2018 13:35,55.19,238.00,1.55,0.63,1.78,51.47,51.47,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,37.00,0.47,0.47,4,43,342.50,55.25,8.30,55.22,6.28,96.38,14.64,0.47,0.00,5.00,,0,,
21.04.2018 13:36,55.19,239.00,1.55,0.64,1.78,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,37.00,0.47,0.47,4,42,342.25,55.25,8.23,55.22,6.18,96.38,14.64,0.47,0.00,5.00,,0,,
21.04.2018 13:37,55.19,240.00,1.55,0.63,1.78,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,37.00,0.46,0.46,4,42,342.50,55.25,8.13,55.22,6.09,96.38,14.66,0.46,0.00,5.00,,0,,
21.04.2018 13:38,55.19,239.00,1.55,0.63,1.78,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,37.00,0.46,0.46,4,42,342.25,55.25,8.05,55.22,6.00,96.44,14.66,0.46,0.00,5.00,,0,,
21.04.2018 13:39,55.19,236.00,1.55,0.64,1.79,51.69,51.66,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,37.00,0.45,0.45,4,42,342.00,55.25,7.91,55.22,5.91,96.44,14.66,0.45,0.00,5.00,,0,,
21.04.2018 13:40,55.19,234.00,1.80,0.63,1.75,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.57,0.66,36.00,0.44,0.44,4,42,342.00,55.25,7.79,55.22,5.84,96.44,14.66,0.44,0.00,5.00,,0,,
21.04.2018 13:41,55.19,233.00,1.55,0.61,1.69,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.44,0.44,4,41,342.00,55.25,7.70,55.22,5.75,96.50,14.67,0.44,0.00,5.00,,0,,
21.04.2018 13:42,55.19,233.00,1.55,0.63,1.75,51.53,51.53,4,2,1,1,0,1,55.19,-1.00,0.56,0.66,36.00,0.43,0.43,4,41,342.00,55.25,7.63,55.22,5.67,96.50,14.67,0.43,0.00,5.00,,0,,
21.04.2018 13:43,55.19,234.00,1.55,0.62,1.69,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,36.00,0.43,0.43,4,41,342.25,55.25,7.55,55.22,5.60,96.50,14.67,0.43,0.00,5.00,,0,,
21.04.2018 13:44,55.19,233.00,1.55,0.65,1.74,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,36.00,0.43,0.43,4,41,342.25,55.25,7.48,55.22,5.52,96.50,14.67,0.43,0.00,5.00,,0,,
21.04.2018 13:45,55.19,234.00,1.55,0.62,1.69,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.42,0.42,4,41,342.25,55.25,7.40,55.22,5.45,96.56,14.67,0.42,0.00,5.00,,0,,
21.04.2018 13:46,55.19,233.00,1.55,0.62,1.69,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.54,0.65,36.00,0.42,0.42,4,41,341.75,55.25,7.33,55.22,5.37,96.56,14.69,0.42,0.00,5.00,,0,,
21.04.2018 13:47,55.19,234.00,1.80,0.63,1.69,51.53,51.50,4,2,1,1,0,1,55.19,-1.00,0.57,0.65,36.00,0.41,0.41,4,40,342.00,55.25,7.26,55.22,5.30,96.56,14.68,0.41,0.00,5.00,,0,,
21.04.2018 13:48,55.19,233.00,3.86,1.17,1.81,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,1.09,1.20,36.00,0.41,0.41,4,40,342.00,55.25,7.20,55.22,5.23,96.56,14.69,0.41,0.00,5.00,,0,,
21.04.2018 13:49,55.19,234.00,1.55,0.63,1.74,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,36.00,0.41,0.41,4,40,342.25,55.25,7.12,55.22,5.16,96.62,14.69,0.41,0.00,5.00,,0,,
21.04.2018 13:50,55.19,233.00,1.55,0.61,1.75,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,36.00,0.40,0.40,4,40,341.50,55.25,7.07,55.22,5.09,96.62,14.69,0.40,0.00,5.00,,0,,
21.04.2018 13:51,55.19,233.00,1.55,0.63,1.69,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.57,0.66,35.00,0.40,0.40,4,40,341.50,55.25,7.00,55.22,5.02,96.62,14.69,0.40,0.00,5.00,,0,,
21.04.2018 13:52,55.19,234.00,1.80,0.62,1.75,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.58,0.66,35.00,0.39,0.39,4,40,341.50,55.25,6.93,55.22,4.96,96.62,14.69,0.39,0.00,5.00,,0,,
21.04.2018 13:53,55.19,233.00,1.55,0.60,0.61,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,35.00,0.39,0.39,4,39,341.25,55.25,6.86,55.22,4.89,96.69,14.69,0.39,0.00,5.00,,0,,
21.04.2018 13:54,54.75,229.00,1.55,0.62,1.75,50.00,0.00,4,1,2,1,0,1,55.34,-1.00,0.54,0.65,35.00,0.41,0.41,4,39,340.50,55.25,7.24,55.19,4.65,96.69,14.69,0.41,61440.00,5.00,7,0,,
21.04.2018 13:55,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,36.00,0.94,0.94,4,40,329.25,55.25,16.58,55.16,4.86,96.69,14.70,0.94,61440.00,5.00,,0,,
21.04.2018 13:56,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,36.00,0.93,0.93,4,40,329.50,55.25,16.25,55.16,4.41,96.69,14.70,0.93,61440.00,5.00,,0,,
21.04.2018 13:57,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,36.00,0.95,0.95,4,41,328.75,55.25,16.67,55.16,4.59,96.75,14.70,0.95,61440.00,5.00,,0,,
21.04.2018 13:58,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,37.00,0.96,0.96,4,41,328.25,55.25,16.77,55.16,4.48,96.75,14.70,0.96,61440.00,5.00,,0,,
21.04.2018 13:59,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,37.00,0.94,0.94,4,41,328.50,55.25,16.45,55.16,4.10,96.75,14.70,0.94,61440.00,5.00,,0,,
21.04.2018 14:00,54.66,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,37.00,0.93,0.93,4,41,328.50,55.25,16.35,55.16,4.34,96.75,14.70,0.93,61440.00,5.00,,0,,
21.04.2018 14:01,54.56,167.00,1.28,0.66,1.73,52.38,52.38,4,2,3,1,0,1,55.19,-4.00,0.38,0.69,38.00,0.59,0.59,4,41,335.25,55.28,10.27,55.22,4.60,96.81,14.70,0.59,0.00,5.00,3,0,,
21.04.2018 14:02,55.19,230.00,1.80,0.65,1.72,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.58,0.67,37.00,0.36,0.36,4,40,340.00,55.25,6.28,55.22,4.38,96.81,14.70,0.36,0.00,5.00,,0,,
21.04.2018 14:03,55.19,230.00,1.80,0.65,1.73,52.59,52.59,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,37.00,0.35,0.35,4,40,339.50,55.25,6.20,55.22,4.32,96.81,14.70,0.35,0.00,5.00,,0,,
21.04.2018 14:04,55.19,233.00,1.80,0.68,1.87,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.60,0.71,37.00,0.35,0.35,4,39,339.25,55.25,6.18,55.22,4.25,96.81,14.70,0.35,0.00,5.00,,0,,
21.04.2018 14:05,55.19,234.00,1.80,0.65,1.75,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,37.00,0.35,0.35,4,39,338.75,55.25,6.12,55.22,4.19,96.81,14.70,0.35,0.00,5.00,,0,,
21.04.2018 14:06,55.19,233.00,1.55,0.63,1.75,52.38,52.34,4,2,1,1,0,1,55.19,-1.00,0.56,0.66,37.00,0.35,0.35,4,39,338.50,55.25,6.07,55.22,4.13,96.88,14.70,0.35,0.00,5.00,,0,,
21.04.2018 14:07,55.19,234.00,1.55,0.62,1.75,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,36.00,0.34,0.34,4,39,338.50,55.25,6.01,55.22,4.08,96.88,14.72,0.34,0.00,5.00,,0,,
21.04.2018 14:08,55.19,236.00,2.58,0.85,2.75,51.72,51.72,4,2,1,1,0,1,55.25,-1.00,0.74,0.85,36.00,0.34,0.34,4,38,338.50,55.25,5.98,55.22,4.02,96.88,14.72,0.34,0.00,5.00,,0,,
21.04.2018 14:09,55.19,235.00,2.83,0.93,1.74,51.12,51.12,4,2,1,1,0,1,55.06,-1.00,0.81,0.92,36.00,0.34,0.34,4,38,338.50,55.25,5.91,55.22,3.96,96.88,14.72,0.34,0.00,5.00,,0,,
21.04.2018 14:10,55.19,237.00,1.55,0.62,1.67,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,36.00,0.33,0.33,4,38,338.25,55.25,5.88,55.22,3.91,96.88,14.72,0.33,0.00,5.00,,0,,
21.04.2018 14:11,55.19,239.00,1.55,0.65,1.79,51.78,51.75,4,2,1,1,0,1,55.19,-1.00,0.57,0.67,36.00,0.33,0.33,4,38,338.25,55.25,5.86,55.22,3.86,96.94,14.72,0.33,0.00,5.00,,0,,
21.04.2018 14:12,55.19,240.00,1.55,0.63,1.79,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.55,0.66,36.00,0.33,0.33,4,38,338.50,55.25,5.82,55.22,3.80,96.94,14.72,0.33,0.00,5.00,,0,,
21.04.2018 14:13,55.19,239.00,1.80,0.65,1.79,51.81,51.78,4,2,1,1,0,1,55.19,-1.00,0.57,0.67,36.00,0.33,0.33,4,38,338.25,55.25,5.77,55.22,3.75,96.94,14.73,0.33,0.00,5.00,,0,,
21.04.2018 14:14,55.19,238.00,1.55,0.64,1.79,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.56,0.66,35.00,0.33,0.33,4,37,337.75,55.25,5.71,55.22,3.70,96.94,14.73,0.33,0.00,5.00,,0,,
21.04.2018 14:15,55.19,239.00,1.80,0.66,1.85,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,35.00,0.32,0.32,4,37,337.50,55.25,5.68,55.22,3.65,96.94,14.73,0.32,0.00,5.00,,0,,
21.04.2018 14:16,55.19,235.00,1.80,0.66,1.79,51.28,51.28,4,2,1,1,0,1,55.25,-1.00,0.61,0.69,35.00,0.32,0.32,4,37,337.50,55.25,5.59,55.22,3.60,96.94,14.73,0.32,0.00,5.00,,0,,
21.04.2018 14:17,55.19,234.00,2.31,0.75,2.82,52.19,52.19,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,35.00,0.31,0.31,4,37,337.25,55.25,5.49,55.22,3.56,97.00,14.73,0.31,0.00,5.00,,0,,
21.04.2018 14:18,55.19,233.00,4.38,1.25,2.82,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,1.18,1.28,35.00,0.31,0.31,4,37,337.00,55.25,5.45,55.22,3.51,97.00,14.73,0.31,0.00,5.00,,0,,
21.04.2018 14:19,55.19,234.00,1.80,0.63,0.67,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,35.00,0.31,0.31,4,37,336.50,55.25,5.40,55.22,3.46,97.00,14.73,0.31,0.00,5.00,,0,,
21.04.2018 14:20,55.19,230.00,1.80,0.63,0.66,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,35.00,0.30,0.30,4,37,336.00,55.25,5.32,55.22,3.42,97.00,14.75,0.30,0.00,5.00,,0,,
21.04.2018 14:21,55.19,230.00,1.55,0.60,0.66,52.34,52.31,4,2,1,1,0,1,55.25,-1.00,0.54,0.65,35.00,0.30,0.30,4,36,335.75,55.25,5.27,55.22,3.37,97.00,14.75,0.30,0.00,5.00,,0,,
21.04.2018 14:22,55.19,230.00,1.55,0.61,0.66,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,35.00,0.30,0.30,4,36,335.50,55.25,5.23,55.22,3.33,97.00,14.75,0.30,0.00,5.00,,0,,
21.04.2018 14:23,55.19,230.00,1.80,0.63,0.72,52.41,52.38,4,2,1,1,0,1,55.19,-1.00,0.56,0.66,35.00,0.30,0.30,4,36,335.50,55.25,5.19,55.22,3.29,97.06,14.75,0.30,0.00,5.00,,0,,
21.04.2018 14:24,55.19,231.00,1.80,0.64,0.86,52.16,52.16,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,35.00,0.29,0.29,4,36,335.25,55.25,5.16,55.22,3.25,97.06,14.75,0.29,0.00,5.00,,0,,
21.04.2018 14:25,55.19,234.00,1.80,0.66,0.73,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,35.00,0.29,0.29,4,36,335.25,55.25,5.15,55.22,3.20,97.06,14.75,0.29,0.00,5.00,,0,,
21.04.2018 14:26,55.19,234.00,1.80,0.66,0.73,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.59,0.69,35.00,0.29,0.29,4,36,335.25,55.25,5.12,55.22,3.16,97.06,14.76,0.29,0.00,5.00,,0,,
21.04.2018 14:27,55.19,234.00,1.80,0.66,0.73,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.59,0.69,35.00,0.29,0.29,4,36,335.50,55.25,5.08,55.22,3.12,97.06,14.77,0.29,0.00,5.00,,0,,
21.04.2018 14:28,55.19,233.00,2.83,0.94,4.80,51.09,51.09,4,2,1,1,0,1,55.34,-1.00,0.85,0.96,35.00,0.29,0.29,4,36,335.75,55.25,5.02,55.22,3.09,97.06,14.77,0.29,0.00,5.00,,0,,
21.04.2018 14:29,55.19,232.00,4.89,1.41,2.00,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,1.32,1.42,35.00,0.28,0.28,4,36,335.75,55.25,4.95,55.22,3.04,97.12,14.77,0.28,0.00,5.00,,0,,
21.04.2018 14:30,55.19,233.00,1.80,0.66,0.73,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.59,0.69,35.00,0.28,0.28,4,35,335.75,55.25,4.96,55.22,3.01,97.12,14.77,0.28,0.00,5.00,,0,,
21.04.2018 14:31,55.19,234.00,2.06,0.69,1.57,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,35.00,0.28,0.28,4,35,336.00,55.25,4.83,55.22,2.97,97.12,14.77,0.28,0.00,5.00,,0,,
21.04.2018 14:32,55.19,234.00,2.58,0.82,0.85,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.74,0.84,35.00,0.26,0.26,4,35,336.50,55.25,4.52,55.22,2.94,97.12,14.78,0.26,0.00,5.00,,0,,
21.04.2018 14:33,55.19,234.00,2.58,0.85,0.91,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.77,0.86,35.00,0.25,0.25,4,35,336.50,55.25,4.47,55.22,2.90,97.12,14.78,0.25,0.00,5.00,,0,,
21.04.2018 14:34,55.19,234.00,2.58,0.82,0.91,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.75,0.85,35.00,0.25,0.25,4,35,336.75,55.25,4.43,55.22,2.87,97.12,14.78,0.25,0.00,5.00,,0,,
21.04.2018 14:35,55.19,239.00,2.31,0.80,0.87,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.75,0.85,35.00,0.25,0.25,4,35,336.75,55.25,4.47,55.22,2.83,97.12,14.78,0.25,0.00,5.00,,0,,
21.04.2018 14:36,55.19,239.00,2.31,0.83,0.87,51.72,51.69,4,2,1,1,0,1,55.19,-1.00,0.76,0.86,35.00,0.25,0.25,4,35,337.00,55.25,4.44,55.22,2.80,97.19,14.78,0.25,0.00,5.00,,0,,
21.04.2018 14:37,55.19,235.00,2.58,0.85,0.91,52.19,52.19,4,2,1,1,0,1,55.34,-1.00,0.77,0.87,35.00,0.25,0.25,4,35,337.00,55.25,4.36,55.22,2.77,97.19,14.78,0.25,0.00,5.00,,0,,
21.04.2018 14:38,55.19,233.00,2.58,0.82,0.90,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.74,0.85,35.00,0.24,0.24,4,34,337.25,55.25,4.30,55.22,2.73,97.19,14.78,0.24,0.00,5.00,,0,,
21.04.2018 14:39,55.19,230.00,2.58,0.83,0.85,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.75,0.85,34.00,0.24,0.24,4,34,337.50,55.25,4.22,55.22,2.70,97.19,14.78,0.24,0.00,5.00,,0,,
21.04.2018 14:40,55.19,231.00,2.58,0.83,0.84,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.75,0.85,34.00,0.24,0.24,4,34,337.75,55.25,4.19,55.22,2.67,97.19,14.79,0.24,0.00,5.00,,0,,
21.04.2018 14:41,55.19,230.00,2.58,0.83,0.89,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.75,0.85,34.00,0.24,0.24,4,34,338.00,55.25,4.15,55.22,2.64,97.19,14.78,0.24,0.00,5.00,,0,,
21.04.2018 14:42,55.19,229.00,6.44,1.72,3.02,51.09,51.09,4,2,1,1,0,1,55.25,-1.00,1.64,1.76,34.00,0.24,0.24,4,34,338.00,55.25,4.13,55.22,2.61,97.19,14.79,0.24,0.00,5.00,,0,,
21.04.2018 14:43,55.19,229.00,4.64,1.33,3.00,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,1.24,1.36,34.00,0.23,0.23,4,34,338.00,55.25,4.10,55.22,2.58,97.19,14.79,0.23,0.00,5.00,,0,,
21.04.2018 14:44,55.19,233.00,5.16,1.46,3.06,52.03,52.00,4,1,1,1,0,1,55.34,-1.00,1.38,1.49,34.00,0.24,0.24,3,34,338.00,55.25,4.16,55.22,2.56,97.25,14.80,0.24,61440.00,6.00,7,0,,
21.04.2018 14:45,53.12,24.00,0.77,1.29,3.00,50.00,0.00,4,1,2,1,0,1,54.81,-22.00,0.18,1.32,34.00,1.28,1.28,4,34,302.25,55.00,22.60,54.84,0.45,97.25,14.80,1.28,61440.00,6.00,,0,,
21.04.2018 14:46,53.12,24.00,0.77,1.29,3.00,50.00,0.00,4,1,2,1,0,1,54.81,-22.00,0.18,1.32,34.00,0.98,0.98,4,35,322.00,55.25,17.27,55.16,2.66,97.25,14.80,0.98,61440.00,6.00,,0,,
21.04.2018 14:47,54.56,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,35.00,0.99,0.99,4,36,321.75,55.25,17.43,55.16,2.61,97.25,14.80,0.99,61440.00,6.00,,0,,
