v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2017 11:10,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.67,42.00,1.61,1.61,3,44,255.12,54.28,28.69,54.12,16.41,84.81,17.11,1.61,61440.00,12.00,,0,,
15.08.2017 11:11,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,42.00,1.59,1.59,3,44,257.00,54.28,28.45,54.09,15.80,84.88,17.11,1.59,61440.00,12.00,,0,,
15.08.2017 11:12,54.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,42.00,1.52,1.52,3,44,270.00,54.19,27.20,54.06,13.75,84.94,17.11,1.52,61440.00,12.00,,0,,
15.08.2017 11:13,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,42.00,1.58,1.58,3,44,273.25,54.22,28.23,54.06,14.34,84.94,17.12,1.58,61440.00,12.00,,0,,
15.08.2017 11:14,54.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,42.00,1.60,1.60,3,45,274.00,54.22,28.60,54.06,14.69,85.00,17.12,1.60,61440.00,12.00,,0,,
15.08.2017 11:15,54.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.77,42.00,1.62,1.62,3,45,273.25,54.25,29.02,54.09,15.10,85.06,17.12,1.62,61440.00,12.00,,0,,
15.08.2017 11:16,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.78,42.00,1.64,1.64,3,45,273.00,54.28,29.30,54.09,15.15,85.06,17.12,1.64,61440.00,12.00,,0,,
15.08.2017 11:17,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.78,42.00,1.64,1.64,3,45,273.25,54.28,29.27,54.12,14.98,85.12,17.12,1.64,61440.00,12.00,,0,,
15.08.2017 11:18,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.79,42.00,1.65,1.65,3,45,273.25,54.28,29.51,54.12,15.18,85.19,17.12,1.65,61440.00,12.00,,0,,
15.08.2017 11:19,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.77,42.00,1.62,1.62,3,45,272.00,54.28,28.97,54.12,14.88,85.25,17.12,1.62,61440.00,12.00,,0,,
15.08.2017 11:20,54.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.75,42.00,1.66,1.66,3,45,255.25,54.34,29.70,54.16,16.05,85.25,17.12,1.66,61440.00,12.00,,0,,
15.08.2017 11:21,54.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.73,42.00,1.64,1.64,3,45,255.62,54.34,29.34,54.19,15.96,85.31,17.12,1.64,61440.00,12.00,,0,,
15.08.2017 11:22,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,42.00,1.66,1.66,3,45,256.25,54.38,29.53,54.22,16.50,85.38,17.14,1.66,61440.00,12.00,,0,,
15.08.2017 11:23,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,42.00,1.69,1.69,3,46,255.62,54.44,30.09,54.25,17.25,85.44,17.14,1.69,61440.00,12.00,,0,,
15.08.2017 11:24,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,42.00,1.70,1.70,3,46,255.62,54.44,30.26,54.28,17.42,85.50,17.14,1.70,61440.00,12.00,,0,,
15.08.2017 11:25,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,42.00,1.71,1.71,3,46,255.75,54.50,30.36,54.31,18.23,85.50,17.14,1.71,61440.00,12.00,,0,,
15.08.2017 11:26,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.65,42.00,1.71,1.71,3,46,255.62,54.53,30.43,54.38,18.70,85.56,17.14,1.71,61440.00,12.00,,0,,
15.08.2017 11:27,54.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,42.00,1.72,1.72,3,46,255.62,54.56,30.50,54.41,19.23,85.62,17.14,1.72,61440.00,12.00,,0,,
15.08.2017 11:28,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,42.00,1.72,1.72,3,46,255.62,54.59,30.59,54.44,19.16,85.69,17.14,1.72,61440.00,12.00,,0,,
15.08.2017 11:29,54.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.64,42.00,1.73,1.73,3,47,255.62,54.62,30.66,54.44,19.23,85.75,17.14,1.73,61440.00,12.00,,0,,
15.08.2017 11:30,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,42.00,1.73,1.73,3,47,256.00,54.62,30.80,54.47,19.00,85.81,17.14,1.73,61440.00,12.00,,0,,
15.08.2017 11:31,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,42.00,1.74,1.74,3,47,255.75,54.66,30.90,54.47,19.09,85.88,17.16,1.74,61440.00,12.00,,0,,
15.08.2017 11:32,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,42.00,1.73,1.73,3,47,255.50,54.66,30.78,54.50,19.08,85.94,17.16,1.73,61440.00,12.00,,0,,
15.08.2017 11:33,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,42.00,1.75,1.75,3,47,255.62,54.69,31.09,54.50,19.42,86.00,17.16,1.75,61440.00,12.00,,0,,
15.08.2017 11:34,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,42.00,1.76,1.76,3,47,255.62,54.72,31.18,54.53,19.53,86.06,17.16,1.76,61440.00,12.00,,0,,
15.08.2017 11:35,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,42.00,1.77,1.77,3,48,255.75,54.72,31.30,54.56,19.64,86.12,17.16,1.77,61440.00,12.00,,0,,
15.08.2017 11:36,54.56,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,42.00,1.77,1.77,3,48,255.62,54.75,31.42,54.56,19.67,86.19,17.16,1.77,61440.00,12.00,,0,,
15.08.2017 11:37,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.68,42.00,1.74,1.74,3,48,254.12,54.72,30.87,54.53,18.72,86.25,17.16,1.74,61440.00,12.00,,0,,
15.08.2017 11:38,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,42.00,1.79,1.79,3,48,255.62,54.75,31.73,54.59,19.53,86.31,17.17,1.79,61440.00,12.00,,0,,
15.08.2017 11:39,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,42.00,1.79,1.79,3,48,255.50,54.78,31.73,54.59,19.77,86.38,17.17,1.79,61440.00,12.00,,0,,
15.08.2017 11:40,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,42.00,1.80,1.80,3,48,255.38,54.78,31.80,54.62,19.84,86.44,17.17,1.80,61440.00,12.00,,0,,
15.08.2017 11:41,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,42.00,1.77,1.77,3,49,254.50,54.78,31.40,54.62,19.42,86.44,17.17,1.77,61440.00,12.00,,0,,
15.08.2017 11:42,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,42.00,1.72,1.72,3,49,255.75,54.75,30.50,54.59,18.19,86.50,17.17,1.72,61440.00,12.00,,0,,
15.08.2017 11:43,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,42.00,1.79,1.79,3,49,254.62,54.81,31.66,54.62,19.69,86.56,17.17,1.79,61440.00,12.00,,0,,
15.08.2017 11:44,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,42.00,1.83,1.83,3,49,255.38,54.81,32.39,54.66,19.59,86.62,17.17,1.83,61440.00,12.00,,0,,
15.08.2017 11:45,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,42.00,1.84,1.84,3,49,255.38,54.84,32.49,54.66,19.73,86.69,17.17,1.84,61440.00,12.00,,0,,
15.08.2017 11:46,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,42.00,1.84,1.84,3,49,255.25,54.84,32.54,54.69,19.80,86.75,17.17,1.84,61440.00,12.00,,0,,
15.08.2017 11:47,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,42.00,1.80,1.80,3,49,255.62,54.84,31.82,54.66,19.14,86.81,17.17,1.80,61440.00,12.00,,0,,
15.08.2017 11:48,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,42.00,1.72,1.72,3,50,254.62,54.78,30.49,54.59,17.55,86.88,17.17,1.72,61440.00,12.00,,0,,
15.08.2017 11:49,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,42.00,1.80,1.80,3,50,257.75,54.81,31.90,54.66,19.05,86.94,17.17,1.80,61440.00,12.00,,0,,
15.08.2017 11:50,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,42.00,1.63,1.63,3,50,260.25,54.72,28.93,54.56,15.77,87.00,17.17,1.63,61440.00,12.00,,0,,
15.08.2017 11:51,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,42.00,1.77,1.77,3,50,254.88,54.78,31.37,54.62,18.25,87.06,17.19,1.77,61440.00,12.00,,0,,
15.08.2017 11:52,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,42.00,1.66,1.66,3,50,256.00,54.72,29.45,54.56,16.25,87.06,17.19,1.66,61440.00,12.00,,0,,
15.08.2017 11:53,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,42.00,1.87,1.87,3,50,255.88,54.84,33.09,54.66,19.81,87.12,17.19,1.87,61440.00,12.00,,0,,
15.08.2017 11:54,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,42.00,1.89,1.89,3,50,255.88,54.91,33.45,54.72,20.30,87.19,17.19,1.89,61440.00,12.00,,0,,
15.08.2017 11:55,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,42.00,1.89,1.89,3,50,255.62,54.94,33.43,54.75,20.30,87.25,17.19,1.89,61440.00,12.00,,0,,
15.08.2017 11:56,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,42.00,1.89,1.89,3,50,255.12,54.94,33.30,54.75,20.17,87.31,17.19,1.89,61440.00,12.00,,0,,
15.08.2017 11:57,53.97,3.00,0.00,0.96,2.93,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.90,42.00,1.84,1.84,3,50,254.50,54.78,32.61,54.59,15.10,87.38,17.19,1.84,61440.00,12.00,,0,,
15.08.2017 11:58,54.38,3.00,0.00,0.69,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,43.00,1.83,1.83,3,50,255.38,54.88,32.37,54.72,19.80,87.44,17.19,1.83,61440.00,12.00,,0,,
15.08.2017 11:59,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.87,1.87,3,50,255.38,55.00,33.02,54.81,22.08,87.50,17.19,1.87,61440.00,12.00,,0,,
15.08.2017 12:00,54.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.83,1.83,3,50,258.25,55.00,32.19,54.84,21.16,87.56,17.19,1.83,61440.00,12.00,,0,,
15.08.2017 12:01,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,42.00,1.87,1.87,3,50,256.50,55.06,32.88,54.88,22.08,87.62,17.19,1.87,61440.00,12.00,,0,,
15.08.2017 12:02,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.85,1.85,3,50,260.75,55.06,32.63,54.88,21.81,87.69,17.20,1.85,61440.00,12.00,,0,,
15.08.2017 12:03,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,42.00,1.88,1.88,3,50,254.62,55.09,33.10,54.91,22.33,87.75,17.20,1.88,61440.00,12.00,,0,,
15.08.2017 12:04,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.78,1.78,3,50,251.88,55.03,31.38,54.88,20.55,87.81,17.20,1.78,61440.00,12.00,,0,,
15.08.2017 12:05,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.87,1.87,3,50,255.88,55.12,32.96,54.94,22.20,87.88,17.20,1.87,61440.00,12.00,,0,,
15.08.2017 12:06,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.87,1.87,4,50,274.75,55.12,32.84,54.94,21.86,87.94,17.20,1.87,61440.00,12.00,,0,,
15.08.2017 12:07,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.82,1.82,4,50,284.50,55.09,32.12,54.91,21.20,88.00,17.20,1.82,61440.00,12.00,,0,,
15.08.2017 12:08,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.81,1.81,4,50,287.50,55.09,31.84,54.91,21.03,88.06,17.20,1.81,61440.00,12.00,,0,,
15.08.2017 12:09,54.22,3.00,0.00,0.97,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.99,42.00,1.80,1.80,3,50,286.50,54.84,31.92,54.69,13.21,88.12,17.20,1.80,61440.00,13.00,,0,,
15.08.2017 12:10,54.06,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,54.06,-33.00,0.00,1.70,43.00,1.84,1.84,3,50,258.50,54.28,32.90,54.09,0.32,88.19,17.20,1.84,61440.00,13.00,,0,,
15.08.2017 12:11,53.97,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,54.06,-33.00,0.00,1.69,44.00,1.93,1.93,3,50,255.38,54.22,34.56,54.03,2.16,88.19,17.20,1.93,61440.00,13.00,,0,,
15.08.2017 12:12,53.88,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,53.88,-32.00,0.00,1.66,45.00,1.92,1.92,3,50,255.12,54.16,34.30,53.97,2.45,88.25,17.20,1.92,61440.00,13.00,,0,,
15.08.2017 12:13,53.88,3.00,0.00,1.69,1.78,50.00,0.00,4,1,0,1,0,1,53.81,-32.00,0.00,1.68,46.00,1.93,1.93,3,50,254.75,54.09,34.69,53.91,2.41,88.31,17.22,1.93,61440.00,13.00,,0,,
15.08.2017 12:14,53.88,3.00,0.00,1.24,1.73,50.00,0.00,4,1,0,1,0,1,54.22,-24.00,0.00,1.25,46.00,1.96,1.96,3,50,254.25,54.34,35.04,54.16,11.34,88.38,17.22,1.96,61440.00,13.00,,0,,
15.08.2017 12:15,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,1.97,1.97,3,50,254.62,54.88,34.75,54.69,23.78,88.44,17.22,1.97,61440.00,13.00,,0,,
15.08.2017 12:16,54.06,3.00,0.00,1.24,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-23.00,0.00,1.24,46.00,1.97,1.97,3,50,254.50,54.56,35.05,54.38,11.20,88.50,17.22,1.97,61440.00,14.00,,0,,
15.08.2017 12:17,53.88,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,53.97,-32.00,0.00,1.68,47.00,1.97,1.97,3,50,254.62,54.19,35.26,54.00,3.04,88.56,17.22,1.97,61440.00,14.00,,0,,
15.08.2017 12:18,53.97,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,53.97,-32.00,0.00,1.67,47.00,1.98,1.98,3,50,254.38,54.16,35.52,53.94,3.64,88.62,17.22,1.98,61440.00,14.00,,0,,
15.08.2017 12:19,53.88,3.00,0.00,1.65,1.67,50.00,0.00,4,1,0,1,0,1,53.88,-32.00,0.00,1.65,48.00,1.99,1.99,3,50,254.12,54.12,35.65,53.94,4.11,88.62,17.23,1.99,61440.00,14.00,,0,,
15.08.2017 12:20,53.88,3.00,0.00,0.55,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,48.00,1.99,1.99,3,50,253.88,54.84,35.27,54.66,25.06,88.69,17.23,1.99,61440.00,14.00,,0,,
15.08.2017 12:21,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,2.00,2.00,3,50,253.38,55.03,35.22,54.84,25.38,88.81,17.23,2.00,61440.00,14.00,,0,,
15.08.2017 12:22,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,1.99,1.99,3,50,253.38,55.12,35.02,54.94,25.17,88.88,17.23,1.99,61440.00,14.00,,0,,
15.08.2017 12:23,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,46.00,1.93,1.93,4,49,274.50,55.12,34.02,54.94,23.62,88.94,17.23,1.93,61440.00,14.00,,0,,
15.08.2017 12:24,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,46.00,1.86,1.86,4,50,290.00,55.09,32.67,54.91,22.22,89.00,17.23,1.86,61440.00,14.00,,0,,
15.08.2017 12:25,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,1.82,1.82,4,50,292.25,55.09,32.01,54.91,21.75,89.06,17.25,1.82,61440.00,14.00,,0,,
15.08.2017 12:26,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,1.78,1.78,4,50,293.25,55.09,31.36,54.94,21.39,89.12,17.25,1.78,61440.00,14.00,,0,,
15.08.2017 12:27,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,45.00,1.76,1.76,4,50,290.50,55.09,31.02,54.94,21.08,89.19,17.25,1.76,61440.00,14.00,,0,,
15.08.2017 12:28,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.75,1.75,4,50,297.75,55.09,30.88,54.94,20.81,89.25,17.25,1.75,61440.00,14.00,,0,,
15.08.2017 12:29,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,1.77,1.77,4,50,295.00,55.09,31.12,54.94,20.58,89.31,17.25,1.77,61440.00,14.00,,0,,
15.08.2017 12:30,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.75,1.75,4,50,297.50,55.09,30.81,54.94,20.44,89.38,17.25,1.75,61440.00,14.00,,0,,
15.08.2017 12:31,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,44.00,1.74,1.74,4,50,302.50,55.09,30.66,54.94,20.31,89.44,17.25,1.74,61440.00,14.00,,0,,
15.08.2017 12:32,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,44.00,1.73,1.73,4,50,304.75,55.09,30.52,54.94,20.17,89.50,17.25,1.73,61440.00,14.00,,0,,
15.08.2017 12:33,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,44.00,1.71,1.71,4,50,302.00,55.09,30.19,54.94,20.08,89.56,17.25,1.71,61440.00,14.00,,0,,
15.08.2017 12:34,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.68,1.68,3,50,288.25,55.06,29.62,54.91,19.59,89.62,17.25,1.68,61440.00,14.00,,0,,
15.08.2017 12:35,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.70,1.70,4,50,281.50,55.09,29.92,54.94,20.16,89.69,17.27,1.70,61440.00,14.00,,0,,
15.08.2017 12:36,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.69,1.69,4,50,310.25,55.09,29.81,54.94,19.95,89.75,17.27,1.69,61440.00,14.00,,0,,
15.08.2017 12:37,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.68,1.68,4,50,312.50,55.09,29.52,54.94,19.77,89.81,17.27,1.68,61440.00,14.00,,0,,
15.08.2017 12:38,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.67,1.67,4,50,311.75,55.09,29.42,54.94,19.70,89.88,17.27,1.67,61440.00,14.00,,0,,
15.08.2017 12:39,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.67,1.67,4,50,309.00,55.09,29.33,54.94,19.64,89.94,17.27,1.67,61440.00,14.00,,0,,
15.08.2017 12:40,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.66,1.66,4,50,301.00,55.09,29.21,54.94,19.56,90.00,17.27,1.66,61440.00,14.00,,0,,
15.08.2017 12:41,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.66,1.66,4,50,299.75,55.09,29.21,54.94,19.48,90.06,17.27,1.66,61440.00,14.00,,0,,
15.08.2017 12:42,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,1.65,1.65,4,50,297.50,55.09,29.09,54.94,19.44,90.12,17.27,1.65,61440.00,14.00,,0,,
15.08.2017 12:43,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,42.00,1.65,1.65,4,50,303.50,55.09,29.07,54.94,19.39,90.19,17.27,1.65,61440.00,14.00,,0,,
15.08.2017 12:44,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,1.65,1.65,4,50,306.75,55.09,29.04,54.94,19.34,90.25,17.28,1.65,61440.00,14.00,,0,,
15.08.2017 12:45,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,42.00,1.65,1.65,4,50,307.25,55.09,28.97,54.94,19.30,90.31,17.28,1.65,61440.00,14.00,,0,,
15.08.2017 12:46,54.31,3.00,0.00,0.99,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.03,42.00,1.78,1.78,3,50,281.75,54.88,31.52,54.69,12.11,90.38,17.28,1.78,61440.00,14.00,,0,,
15.08.2017 12:47,54.31,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.85,1.85,3,50,268.25,55.12,32.49,54.97,21.59,90.44,17.28,1.85,61440.00,14.00,,0,,
15.08.2017 12:48,54.22,3.00,0.00,1.03,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.05,43.00,1.85,1.85,3,50,277.50,54.84,32.78,54.66,12.81,90.44,17.28,1.85,61440.00,14.00,,0,,
15.08.2017 12:49,54.38,3.00,0.00,1.04,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.06,43.00,2.04,2.04,3,50,250.25,54.94,35.97,54.72,15.37,90.50,17.28,2.04,61440.00,15.00,,0,,
15.08.2017 12:50,54.38,3.00,0.00,1.14,1.71,50.00,0.00,4,1,0,1,0,1,54.56,-22.00,0.00,1.17,44.00,2.04,2.04,3,50,250.38,54.88,36.08,54.66,14.02,90.56,17.28,2.04,61440.00,15.00,,0,,
15.08.2017 12:51,54.31,3.00,0.00,1.11,1.67,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,0.00,1.13,44.00,2.06,2.06,3,50,250.25,54.88,36.39,54.69,14.65,90.62,17.28,2.06,61440.00,17.00,,0,,
