v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2017 11:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,12.00,1.67,1.67,3,26,275.75,53.22,30.44,53.03,25.64,24.05,0.67,1.67,61440.00,0.00,,0,,
31.12.2017 11:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,12.00,1.72,1.72,3,26,276.00,53.28,31.29,53.09,26.55,24.36,0.68,1.72,61440.00,0.00,,0,,
31.12.2017 11:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,12.00,1.74,1.74,3,27,275.50,53.34,31.66,53.16,26.94,24.66,0.69,1.74,61440.00,0.00,,0,,
31.12.2017 11:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,12.00,1.70,1.70,3,27,268.00,53.31,30.86,53.12,26.09,24.95,0.69,1.70,61440.00,0.00,,0,,
31.12.2017 11:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,12.00,1.75,1.75,3,27,259.25,53.38,31.87,53.19,27.11,25.25,0.70,1.75,61440.00,0.00,,0,,
31.12.2017 11:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,12.00,1.78,1.78,3,27,259.25,53.44,32.24,53.25,27.48,25.55,0.70,1.78,61440.00,0.00,,0,,
31.12.2017 11:34,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,12.00,1.78,1.78,3,27,259.00,53.47,32.37,53.28,27.61,25.83,0.71,1.78,61440.00,0.00,,0,,
31.12.2017 11:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,12.00,1.79,1.79,3,28,259.25,53.50,32.47,53.28,27.70,26.12,0.72,1.79,61440.00,0.00,,0,,
31.12.2017 11:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.80,1.80,3,28,259.75,53.50,32.69,53.31,27.92,26.41,0.72,1.80,61440.00,0.00,,0,,
31.12.2017 11:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.81,1.81,3,28,259.75,53.53,32.86,53.34,28.08,26.69,0.73,1.81,61440.00,0.00,,0,,
31.12.2017 11:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,12.00,1.82,1.82,3,28,259.50,53.56,32.93,53.38,28.16,26.97,0.74,1.82,61440.00,0.00,,0,,
31.12.2017 11:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,12.00,1.82,1.82,3,29,259.25,53.59,33.00,53.38,28.25,27.25,0.75,1.82,61440.00,0.00,,0,,
31.12.2017 11:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.82,1.82,3,29,258.50,53.59,32.98,53.41,28.22,27.53,0.76,1.82,61440.00,0.00,,0,,
31.12.2017 11:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.82,1.82,3,29,258.75,53.59,32.96,53.41,28.19,27.80,0.76,1.82,61440.00,0.00,,0,,
31.12.2017 11:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.83,1.83,3,29,258.75,53.62,33.19,53.44,28.42,28.08,0.77,1.83,61440.00,0.00,,0,,
31.12.2017 11:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.76,1.76,3,29,258.75,53.53,31.94,53.34,27.06,28.34,0.78,1.76,61440.00,0.00,,0,,
31.12.2017 11:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.81,1.81,3,30,259.75,53.59,32.72,53.41,28.00,28.62,0.79,1.81,61440.00,0.00,,0,,
31.12.2017 11:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.86,1.86,3,30,259.25,53.69,33.63,53.47,28.88,28.89,0.80,1.86,61440.00,0.00,,0,,
31.12.2017 11:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.76,1.76,3,30,259.25,53.56,31.87,53.38,26.95,29.16,0.80,1.76,61440.00,0.00,,0,,
31.12.2017 11:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,12.00,1.22,1.22,3,30,263.25,52.88,22.41,52.75,17.39,29.45,0.81,1.22,61440.00,0.00,,0,,
31.12.2017 11:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,13.00,1.38,1.38,3,30,264.50,53.00,25.33,52.84,20.58,29.77,0.82,1.38,61440.00,0.00,,0,,
31.12.2017 11:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,13.00,1.63,1.63,3,30,260.50,53.28,29.74,53.12,24.89,30.05,0.83,1.63,61440.00,0.00,,0,,
31.12.2017 11:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.58,1.58,3,30,266.00,53.25,28.80,53.09,23.94,30.33,0.83,1.58,61440.00,0.00,,0,,
31.12.2017 11:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.58,1.58,3,30,258.25,53.25,28.69,53.06,23.89,30.61,0.84,1.58,61440.00,0.00,,0,,
31.12.2017 11:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,1.94,1.94,3,30,259.50,53.75,35.07,53.53,30.33,30.88,0.84,1.94,61440.00,0.00,,0,,
31.12.2017 11:53,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,1.94,1.94,3,30,260.00,53.78,34.94,53.59,30.19,31.12,0.86,1.94,61440.00,0.00,,0,,
31.12.2017 11:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,1.94,1.94,3,31,259.25,53.81,35.05,53.62,30.30,31.36,0.86,1.94,61440.00,0.00,,0,,
31.12.2017 11:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,1.95,1.95,3,31,258.75,53.84,35.10,53.62,30.34,31.61,0.87,1.95,61440.00,0.00,,0,,
31.12.2017 11:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,1.94,1.94,3,31,258.50,53.84,34.90,53.62,30.16,31.86,0.88,1.94,61440.00,0.00,,0,,
31.12.2017 11:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.88,1.88,3,31,258.25,53.75,34.01,53.56,29.20,32.09,0.88,1.88,61440.00,0.00,,0,,
31.12.2017 11:58,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,1.86,1.86,3,32,257.75,53.72,33.57,53.53,28.80,32.34,0.89,1.86,61440.00,0.00,,0,,
31.12.2017 11:59,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,1.90,1.90,3,32,257.25,53.78,34.22,53.56,29.41,32.59,0.90,1.90,61440.00,0.00,,0,,
31.12.2017 12:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,1.85,1.85,3,32,258.00,53.72,33.43,53.50,28.66,32.84,0.91,1.85,61440.00,0.00,,0,,
31.12.2017 12:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,13.00,1.74,1.74,3,32,255.88,53.56,31.53,53.38,26.66,33.09,0.92,1.74,61440.00,0.00,,0,,
31.12.2017 12:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,13.00,1.57,1.57,3,32,257.50,53.31,28.62,53.16,23.69,33.34,0.92,1.57,61440.00,0.00,,0,,
31.12.2017 12:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,13.00,1.61,1.61,3,32,258.00,53.34,29.35,53.19,24.45,33.59,0.93,1.61,61440.00,0.00,,0,,
31.12.2017 12:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,13.00,1.49,1.49,3,32,258.25,53.19,27.14,53.03,22.23,33.88,0.94,1.49,61440.00,0.00,,0,,
31.12.2017 12:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.46,1.46,3,32,257.50,53.12,26.66,52.97,21.73,34.12,0.94,1.46,61440.00,0.00,,0,,
31.12.2017 12:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.57,1.57,3,32,256.75,53.22,28.62,53.06,23.83,34.41,0.95,1.57,61440.00,0.00,,0,,
31.12.2017 12:07,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.85,1.85,3,32,257.25,53.59,33.51,53.41,28.75,34.66,0.95,1.85,61440.00,0.00,,0,,
31.12.2017 12:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,13.00,1.85,1.85,3,32,258.50,53.66,33.45,53.47,28.66,34.88,0.97,1.85,61440.00,0.00,,0,,
31.12.2017 12:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,1.93,1.93,3,32,256.75,53.75,34.77,53.56,30.06,35.09,0.97,1.93,61440.00,0.00,,0,,
31.12.2017 12:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.91,1.91,3,32,254.88,53.75,34.44,53.56,29.66,35.34,0.98,1.91,61440.00,0.00,,0,,
31.12.2017 12:11,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,1.90,1.90,3,32,256.00,53.75,34.21,53.56,29.39,35.56,0.98,1.90,61440.00,0.00,,0,,
31.12.2017 12:12,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.01,2.01,3,32,255.50,53.91,36.20,53.69,31.45,35.78,1.00,2.01,61440.00,0.00,,0,,
31.12.2017 12:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,13.00,2.01,2.01,3,32,255.12,53.94,36.21,53.72,31.45,36.00,1.00,2.01,61440.00,0.00,,0,,
31.12.2017 12:14,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,13.00,2.03,2.03,3,32,255.00,53.97,36.47,53.75,31.73,36.22,1.01,2.03,61440.00,0.00,,0,,
31.12.2017 12:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,13.00,2.04,2.04,3,32,254.38,53.97,36.58,53.78,31.81,36.44,1.02,2.04,61440.00,0.00,,0,,
31.12.2017 12:16,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,13.00,2.04,2.04,3,32,253.88,53.97,36.61,53.78,31.86,36.62,1.02,2.04,61440.00,0.00,,0,,
31.12.2017 12:17,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,13.00,2.04,2.04,3,32,253.38,53.97,36.61,53.78,31.84,36.84,1.03,2.04,61440.00,0.00,,0,,
31.12.2017 12:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,13.00,2.03,2.03,3,32,252.75,53.97,36.51,53.75,31.72,37.06,1.04,2.03,61440.00,0.00,,0,,
31.12.2017 12:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,1.97,1.97,3,32,252.12,53.91,35.51,53.69,30.64,37.25,1.05,1.97,61440.00,0.00,,0,,
31.12.2017 12:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,13.00,1.73,1.73,3,32,252.38,53.56,31.39,53.38,26.58,37.47,1.06,1.73,61440.00,0.00,,0,,
31.12.2017 12:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.87,1.87,3,32,254.62,53.69,33.82,53.50,29.03,37.69,1.06,1.87,61440.00,0.00,,0,,
31.12.2017 12:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.87,1.87,3,32,254.75,53.69,33.75,53.50,28.94,37.91,1.08,1.87,61440.00,0.00,,0,,
31.12.2017 12:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,13.00,2.03,2.03,3,32,253.50,53.91,36.45,53.69,31.70,38.12,1.09,2.03,61440.00,0.00,,0,,
31.12.2017 12:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,13.00,2.03,2.03,3,32,254.00,53.94,36.46,53.72,31.70,38.34,1.09,2.03,61440.00,0.00,,0,,
31.12.2017 12:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,13.00,1.99,1.99,3,32,254.00,53.88,35.89,53.69,31.09,38.53,1.11,1.99,61440.00,0.00,,0,,
31.12.2017 12:26,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,1.95,1.95,3,32,253.50,53.81,35.17,53.62,30.38,38.72,1.11,1.95,61440.00,0.00,,0,,
31.12.2017 12:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,1.92,1.92,3,32,255.00,53.78,34.68,53.59,29.86,38.94,1.12,1.92,61440.00,0.00,,0,,
31.12.2017 12:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.97,1.97,3,33,251.62,53.84,35.54,53.62,30.83,39.16,1.14,1.97,61440.00,0.00,,0,,
31.12.2017 12:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.06,2.06,3,33,252.38,53.97,36.96,53.75,32.22,39.34,1.14,2.06,61440.00,0.00,,0,,
31.12.2017 12:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,14.00,2.04,2.04,3,33,252.12,53.94,36.74,53.75,31.94,39.53,1.15,2.04,61440.00,0.00,,0,,
31.12.2017 12:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,14.00,2.03,2.03,3,33,252.00,53.94,36.42,53.72,31.64,39.72,1.16,2.03,61440.00,0.00,,0,,
31.12.2017 12:32,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,1.97,1.97,3,32,252.38,53.84,35.52,53.66,30.69,39.91,1.17,1.97,61440.00,0.00,,0,,
31.12.2017 12:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,1.94,1.94,3,33,252.62,53.78,34.94,53.59,30.11,40.12,1.18,1.94,61440.00,0.00,,0,,
31.12.2017 12:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.86,1.86,3,33,253.12,53.66,33.58,53.47,28.72,40.31,1.19,1.86,61440.00,0.00,,0,,
31.12.2017 12:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.93,1.93,3,33,252.50,53.75,34.75,53.56,29.98,40.50,1.20,1.93,61440.00,0.00,,0,,
31.12.2017 12:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,1.95,1.95,3,34,253.25,53.78,35.21,53.59,30.41,40.72,1.20,1.95,61440.00,0.00,,0,,
31.12.2017 12:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,1.93,1.93,3,34,253.50,53.75,34.89,53.56,30.11,40.91,1.22,1.93,61440.00,0.00,,0,,
31.12.2017 12:38,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.93,1.93,3,34,253.50,53.75,34.75,53.56,29.95,41.09,1.22,1.93,61440.00,0.00,,0,,
31.12.2017 12:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,1.95,1.95,3,34,253.75,53.75,35.14,53.56,30.36,41.28,1.23,1.95,61440.00,0.00,,0,,
31.12.2017 12:40,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,2.00,2.00,3,34,253.12,53.84,35.98,53.62,31.23,41.47,1.23,2.00,61440.00,0.00,,0,,
31.12.2017 12:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.03,2.03,3,34,252.75,53.88,36.54,53.69,31.75,41.66,1.25,2.03,61440.00,0.00,,0,,
31.12.2017 12:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.06,2.06,3,34,251.88,53.94,37.09,53.72,32.34,41.84,1.25,2.06,61440.00,0.00,,0,,
31.12.2017 12:43,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,14.00,2.09,2.09,3,34,251.25,54.00,37.57,53.78,32.81,42.00,1.27,2.09,61440.00,0.00,,0,,
31.12.2017 12:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,14.00,2.10,2.10,3,34,251.00,54.00,37.65,53.78,32.88,42.19,1.27,2.10,61440.00,0.00,,0,,
31.12.2017 12:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,14.00,2.10,2.10,3,34,251.00,54.00,37.75,53.78,32.94,42.38,1.28,2.10,61440.00,0.00,,0,,
31.12.2017 12:46,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,14.00,2.10,2.10,3,34,251.25,54.00,37.79,53.81,33.00,42.53,1.29,2.10,61440.00,0.00,,0,,
31.12.2017 12:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.07,2.07,3,34,250.88,53.97,37.25,53.75,32.41,42.72,1.30,2.07,61440.00,0.00,,0,,
31.12.2017 12:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,1.94,1.94,3,33,250.88,53.78,35.00,53.59,30.11,42.88,1.31,1.94,61440.00,0.00,,0,,
31.12.2017 12:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.88,1.88,3,34,251.88,53.66,33.95,53.47,29.09,43.06,1.32,1.88,61440.00,0.00,,0,,
31.12.2017 12:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.86,1.86,3,34,252.00,53.62,33.70,53.44,28.89,43.25,1.33,1.86,61440.00,0.00,,0,,
31.12.2017 12:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.89,1.89,3,34,251.62,53.66,34.14,53.47,29.33,43.44,1.33,1.89,61440.00,0.00,,0,,
31.12.2017 12:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.93,1.93,3,35,251.62,53.72,34.91,53.53,30.14,43.62,1.34,1.93,61440.00,0.00,,0,,
31.12.2017 12:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,2.03,2.03,3,35,251.62,53.84,36.52,53.62,31.77,43.78,1.36,2.03,61440.00,0.00,,0,,
31.12.2017 12:54,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.08,2.08,3,35,250.88,53.94,37.44,53.72,32.69,43.97,1.36,2.08,61440.00,0.00,,0,,
31.12.2017 12:55,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.11,2.11,3,35,250.38,53.97,37.84,53.75,33.06,44.12,1.37,2.11,61440.00,0.00,,0,,
31.12.2017 12:56,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,14.00,2.11,2.11,3,35,249.50,53.97,37.84,53.78,33.03,44.28,1.38,2.11,61440.00,0.00,,0,,
31.12.2017 12:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,14.00,1.90,1.90,3,34,251.00,53.72,34.24,53.53,29.33,44.44,1.38,1.90,61440.00,0.00,,0,,
31.12.2017 12:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.00,2.00,3,34,250.75,53.78,36.11,53.59,31.38,44.62,1.39,2.00,61440.00,0.00,,0,,
31.12.2017 12:59,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.11,2.11,3,35,249.88,53.97,37.95,53.75,33.09,44.78,1.41,2.11,61440.00,0.00,,0,,
31.12.2017 13:00,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,2.00,2.00,3,34,249.88,53.81,36.02,53.62,31.14,44.97,1.41,2.00,61440.00,0.00,,0,,
31.12.2017 13:01,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.96,1.96,3,34,249.88,53.75,35.41,53.56,30.55,45.12,1.42,1.96,61440.00,0.00,,0,,
31.12.2017 13:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,2.00,2.00,3,34,250.75,53.78,36.11,53.59,31.27,45.28,1.42,2.00,61440.00,0.00,,0,,
31.12.2017 13:03,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.00,2.00,3,34,251.00,53.81,36.02,53.59,31.16,45.44,1.43,2.00,61440.00,0.00,,0,,
31.12.2017 13:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.90,1.90,3,34,250.00,53.66,34.32,53.47,29.50,45.62,1.44,1.90,61440.00,0.00,,0,,
31.12.2017 13:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,14.00,2.07,2.07,3,34,249.25,53.88,37.24,53.66,32.50,45.78,1.45,2.07,61440.00,0.00,,0,,
31.12.2017 13:06,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,14.00,2.13,2.13,3,35,249.00,53.97,38.26,53.75,33.44,45.94,1.45,2.13,61440.00,0.00,,0,,
31.12.2017 13:07,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.09,2.09,3,35,249.50,53.94,37.58,53.72,32.75,46.09,1.47,2.09,61440.00,0.00,,0,,
31.12.2017 13:08,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,2.02,2.02,3,35,249.62,53.84,36.45,53.62,31.58,46.25,1.47,2.02,61440.00,0.00,,0,,
31.12.2017 13:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,2.02,2.02,3,34,248.88,53.81,36.40,53.62,31.58,46.41,1.48,2.02,61440.00,0.00,,0,,
