v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2017 12:15,55.75,235.00,2.31,0.79,0.79,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.69,0.81,24.00,0.46,0.46,4,27,343.00,55.88,7.97,55.78,5.98,96.62,6.58,0.46,0.00,9.00,,0,,
12.03.2017 12:16,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.68,0.80,24.00,0.46,0.46,4,27,343.25,55.88,7.93,55.78,5.94,96.62,6.58,0.46,0.00,9.00,,0,,
12.03.2017 12:17,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.68,0.79,24.00,0.45,0.45,4,27,343.00,55.88,7.89,55.78,5.89,96.62,6.58,0.45,0.00,9.00,,0,,
12.03.2017 12:18,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.68,0.80,24.00,0.45,0.45,4,27,342.75,55.88,7.84,55.78,5.86,96.69,6.59,0.45,0.00,9.00,,0,,
12.03.2017 12:19,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.68,0.80,24.00,0.45,0.45,4,27,342.75,55.88,7.79,55.78,5.81,96.69,6.59,0.45,0.00,9.00,,0,,
12.03.2017 12:20,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.68,0.79,24.00,0.45,0.45,4,27,343.00,55.88,7.75,55.78,5.77,96.69,6.59,0.45,0.00,9.00,,0,,
12.03.2017 12:21,55.75,235.00,2.06,0.74,0.79,52.22,52.19,4,2,1,1,0,1,55.94,-1.00,0.64,0.76,24.00,0.44,0.44,4,26,342.75,55.88,7.71,55.78,5.73,96.69,6.59,0.44,0.00,9.00,,0,,
12.03.2017 12:22,55.75,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.64,0.76,24.00,0.44,0.44,4,26,342.50,55.88,7.68,55.78,5.69,96.75,6.59,0.44,0.00,9.00,,0,,
12.03.2017 12:23,55.75,235.00,2.06,0.79,0.79,52.16,52.16,4,2,1,1,0,1,55.94,-1.00,0.67,0.79,24.00,0.44,0.44,4,26,342.25,55.88,7.64,55.78,5.65,96.75,6.59,0.44,0.00,9.00,,0,,
12.03.2017 12:24,55.75,235.00,2.31,0.79,0.79,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.69,0.81,24.00,0.44,0.44,4,26,342.50,55.88,7.60,55.78,5.61,96.75,6.59,0.44,0.00,9.00,,0,,
12.03.2017 12:25,55.75,235.00,2.58,0.84,0.85,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.71,0.83,24.00,0.44,0.44,4,26,342.25,55.88,7.57,55.78,5.58,96.81,6.60,0.44,0.00,9.00,,0,,
12.03.2017 12:26,55.75,235.00,2.58,0.85,0.85,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.72,0.83,24.00,0.43,0.43,4,26,342.25,55.88,7.52,55.78,5.54,96.81,6.61,0.43,0.00,9.00,,0,,
12.03.2017 12:27,55.75,235.00,2.06,0.75,0.85,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.66,0.78,24.00,0.43,0.43,4,26,342.50,55.88,7.48,55.78,5.51,96.81,6.61,0.43,0.00,9.00,,0,,
12.03.2017 12:28,55.75,235.00,2.06,0.74,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.66,0.78,24.00,0.43,0.43,4,26,342.00,55.88,7.44,55.78,5.47,96.81,6.61,0.43,0.00,9.00,,0,,
12.03.2017 12:29,55.75,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.66,0.78,24.00,0.43,0.43,4,26,342.00,55.88,7.41,55.78,5.43,96.88,6.61,0.43,0.00,9.00,,0,,
12.03.2017 12:30,55.75,235.00,2.06,0.76,0.79,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.66,0.78,24.00,0.42,0.42,4,26,342.25,55.88,7.37,55.78,5.40,96.88,6.62,0.42,0.00,9.00,,0,,
12.03.2017 12:31,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.67,0.79,24.00,0.42,0.42,4,26,342.75,55.88,7.36,55.78,5.37,96.88,6.62,0.42,0.00,9.00,,0,,
12.03.2017 12:32,55.75,235.00,2.06,0.75,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.66,0.78,24.00,0.42,0.42,4,26,343.00,55.88,7.32,55.78,5.34,96.94,6.62,0.42,0.00,9.00,,0,,
12.03.2017 12:33,55.75,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.67,0.79,24.00,0.42,0.42,4,26,342.75,55.88,7.28,55.78,5.30,96.94,6.63,0.42,0.00,9.00,,0,,
12.03.2017 12:34,55.75,235.00,2.31,0.77,0.79,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.66,0.78,24.00,0.42,0.42,4,26,343.25,55.88,7.26,55.78,5.27,96.94,6.63,0.42,0.00,9.00,,0,,
12.03.2017 12:35,55.75,235.00,2.31,0.78,0.79,51.25,51.25,4,2,1,1,0,1,55.88,-1.00,0.67,0.78,24.00,0.42,0.42,4,26,343.00,55.88,7.22,55.78,5.25,96.94,6.64,0.42,0.00,9.00,,0,,
12.03.2017 12:36,55.75,234.00,2.06,0.73,0.79,51.31,51.31,4,2,1,1,0,1,55.75,-1.00,0.65,0.77,24.00,0.41,0.41,4,26,343.00,55.88,7.19,55.78,5.21,97.00,6.64,0.41,0.00,9.00,,0,,
12.03.2017 12:37,55.75,235.00,2.06,0.73,0.73,51.31,51.31,4,2,1,1,0,1,55.94,-1.00,0.65,0.77,24.00,0.41,0.41,4,26,343.25,55.88,7.15,55.78,5.19,97.00,6.64,0.41,0.00,9.00,,0,,
12.03.2017 12:38,55.75,235.00,2.06,0.73,0.87,51.91,51.88,4,2,1,1,0,1,55.75,-1.00,0.65,0.77,24.00,0.41,0.41,4,26,343.25,55.88,7.15,55.78,5.16,97.00,6.64,0.41,0.00,9.00,,0,,
12.03.2017 12:39,55.75,241.00,2.06,0.81,0.81,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.68,0.80,24.00,0.41,0.41,4,26,342.75,55.88,7.20,55.78,5.13,97.00,6.63,0.41,0.00,9.00,,0,,
12.03.2017 12:40,55.75,241.00,2.06,0.81,0.81,51.84,51.81,4,2,1,1,0,1,55.75,-1.00,0.68,0.80,24.00,0.41,0.41,4,26,342.50,55.88,7.17,55.78,5.10,97.06,6.63,0.41,0.00,9.00,,0,,
12.03.2017 12:41,55.75,241.00,2.06,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.68,0.80,24.00,0.41,0.41,4,26,342.25,55.88,7.15,55.78,5.07,97.06,6.63,0.41,0.00,9.00,,0,,
12.03.2017 12:42,55.75,241.00,2.06,0.81,0.81,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.68,0.80,24.00,0.41,0.41,4,26,342.00,55.88,7.12,55.78,5.05,97.06,6.62,0.41,0.00,9.00,,0,,
12.03.2017 12:43,55.75,241.00,2.06,0.78,0.81,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,0.67,0.80,24.00,0.41,0.41,4,26,341.75,55.88,7.09,55.78,5.02,97.12,6.62,0.41,0.00,9.00,,0,,
12.03.2017 12:44,55.75,241.00,2.58,0.86,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.73,0.86,24.00,0.41,0.41,4,26,341.00,55.88,7.07,55.78,5.00,97.12,6.63,0.41,0.00,9.00,,0,,
12.03.2017 12:45,55.75,241.00,2.58,0.87,0.87,51.84,51.81,4,2,1,1,0,1,55.75,-1.00,0.74,0.87,24.00,0.41,0.41,4,26,340.50,55.88,7.04,55.78,4.97,97.12,6.63,0.41,0.00,9.00,,0,,
12.03.2017 12:46,55.75,241.00,2.58,0.87,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.74,0.86,24.00,0.40,0.40,4,25,340.75,55.88,7.01,55.78,4.95,97.12,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:47,55.75,241.00,2.58,0.87,0.92,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.73,0.86,24.00,0.40,0.40,4,25,340.75,55.88,6.98,55.78,4.93,97.19,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:48,55.75,240.00,2.58,0.86,0.87,51.28,51.25,4,2,1,1,0,1,55.75,-1.00,0.73,0.86,24.00,0.40,0.40,4,25,340.75,55.88,6.97,55.78,4.90,97.19,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:49,55.75,237.00,2.58,0.85,0.98,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.73,0.85,24.00,0.40,0.40,4,25,340.50,55.88,6.90,55.78,4.88,97.19,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:50,55.75,241.00,2.58,0.87,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.75,0.87,24.00,0.40,0.40,4,25,340.75,55.88,6.93,55.78,4.86,97.19,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:51,55.75,241.00,2.58,0.87,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.73,0.86,24.00,0.40,0.40,4,25,340.50,55.88,6.90,55.78,4.84,97.25,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:52,55.75,240.00,2.58,0.87,0.87,51.75,51.75,4,2,1,1,0,1,55.75,-1.00,0.73,0.85,24.00,0.40,0.40,4,25,340.00,55.88,6.91,55.78,4.81,97.25,6.64,0.40,0.00,9.00,,0,,
12.03.2017 12:53,55.75,235.00,2.58,0.85,0.90,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.72,0.84,24.00,0.39,0.39,4,25,340.00,55.88,6.78,55.78,4.80,97.25,6.64,0.39,0.00,9.00,,0,,
12.03.2017 12:54,55.75,235.00,2.58,0.85,0.85,52.03,52.03,4,2,1,1,0,1,55.75,-1.00,0.72,0.83,24.00,0.39,0.39,4,25,339.75,55.88,6.73,55.78,4.77,97.25,6.64,0.39,0.00,9.00,,0,,
12.03.2017 12:55,55.75,235.00,2.58,0.85,0.85,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.72,0.84,24.00,0.39,0.39,4,25,339.75,55.88,6.73,55.78,4.75,97.25,6.64,0.39,0.00,9.00,,0,,
12.03.2017 12:56,55.75,234.00,2.58,0.85,0.90,51.91,51.88,4,2,1,1,0,1,55.88,-1.00,0.73,0.85,24.00,0.39,0.39,4,25,340.00,55.88,6.71,55.78,4.74,97.31,6.65,0.39,0.00,9.00,,0,,
12.03.2017 12:57,55.75,234.00,2.58,0.85,0.91,51.97,51.97,4,2,1,1,0,1,55.88,-1.00,0.73,0.85,24.00,0.38,0.38,4,25,340.00,55.88,6.68,55.78,4.71,97.31,6.66,0.38,0.00,9.00,,0,,
12.03.2017 12:58,55.75,234.00,2.31,0.81,0.93,51.12,51.12,4,2,1,1,0,1,55.94,-1.00,0.71,0.83,24.00,0.38,0.38,4,25,340.50,55.88,6.66,55.78,4.70,97.31,6.66,0.38,0.00,9.00,,0,,
12.03.2017 12:59,55.75,236.00,2.58,0.84,0.94,51.78,51.78,4,2,1,1,0,1,55.69,-1.00,0.72,0.84,24.00,0.39,0.39,4,25,340.50,55.88,6.70,55.78,4.68,97.31,6.66,0.39,0.00,9.00,,0,,
12.03.2017 13:00,55.75,239.00,2.58,0.86,0.87,51.72,51.72,4,2,1,1,0,1,55.75,-1.00,0.73,0.85,24.00,0.39,0.39,4,25,339.75,55.88,6.74,55.78,4.66,97.38,6.66,0.39,0.00,9.00,,0,,
12.03.2017 13:01,55.75,239.00,2.58,0.86,0.93,51.69,51.69,4,2,1,1,0,1,55.75,-1.00,0.72,0.85,24.00,0.39,0.39,4,25,339.75,55.88,6.73,55.78,4.64,97.38,6.67,0.39,0.00,9.00,,0,,
12.03.2017 13:02,55.75,235.00,2.31,0.80,0.86,51.19,51.19,4,2,1,1,0,1,55.75,-1.00,0.71,0.82,24.00,0.38,0.38,4,25,340.25,55.88,6.62,55.78,4.62,97.38,6.67,0.38,0.00,9.00,,0,,
12.03.2017 13:03,55.75,235.00,2.06,0.74,0.86,51.81,51.81,4,2,1,1,0,1,55.94,-1.00,0.65,0.78,24.00,0.38,0.38,4,25,340.00,55.88,6.59,55.78,4.61,97.38,6.67,0.38,0.00,9.00,,0,,
12.03.2017 13:04,55.75,240.00,2.06,0.80,0.87,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,0.67,0.80,24.00,0.38,0.38,4,25,340.25,55.88,6.64,55.78,4.59,97.44,6.68,0.38,0.00,9.00,,0,,
12.03.2017 13:05,55.75,240.00,2.58,0.85,0.87,51.03,51.03,4,2,1,1,0,1,55.75,-1.00,0.72,0.85,24.00,0.38,0.38,4,25,340.25,55.88,6.64,55.78,4.57,97.44,6.69,0.38,0.00,9.00,,0,,
12.03.2017 13:06,55.75,235.00,2.58,0.85,1.04,51.78,51.78,4,2,1,1,0,1,55.94,-1.00,0.73,0.85,24.00,0.38,0.38,4,25,340.00,55.88,6.57,55.78,4.55,97.44,6.69,0.38,0.00,9.00,,0,,
12.03.2017 13:07,55.75,241.00,2.58,0.87,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.75,0.87,24.00,0.38,0.38,4,25,339.75,55.88,6.61,55.78,4.54,97.44,6.69,0.38,0.00,9.00,,0,,
12.03.2017 13:08,55.75,241.00,2.58,0.87,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.74,0.87,24.00,0.38,0.38,4,25,339.75,55.88,6.59,55.78,4.52,97.50,6.69,0.38,0.00,9.00,,0,,
12.03.2017 13:09,55.75,241.00,2.58,0.87,0.87,51.84,51.81,4,2,1,1,0,1,55.88,-1.00,0.74,0.87,24.00,0.38,0.38,4,25,339.50,55.88,6.57,55.78,4.51,97.50,6.70,0.38,0.00,9.00,,0,,
12.03.2017 13:10,55.75,241.00,2.31,0.85,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.72,0.85,24.00,0.38,0.38,4,25,339.75,55.88,6.56,55.78,4.49,97.50,6.70,0.38,0.00,9.00,,0,,
12.03.2017 13:11,55.75,241.00,2.31,0.82,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.72,0.84,24.00,0.38,0.38,4,25,339.50,55.88,6.54,55.78,4.48,97.50,6.71,0.38,0.00,9.00,,0,,
12.03.2017 13:12,55.75,241.00,2.31,0.82,0.87,51.75,51.75,4,2,1,1,0,1,55.75,-1.00,0.72,0.84,24.00,0.38,0.38,4,25,339.25,55.88,6.52,55.78,4.46,97.50,6.71,0.38,0.00,9.00,,0,,
12.03.2017 13:13,55.75,240.00,2.31,0.81,0.87,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.71,0.84,24.00,0.37,0.37,4,25,338.75,55.88,6.50,55.78,4.45,97.56,6.72,0.37,0.00,9.00,,0,,
12.03.2017 13:14,55.75,236.00,6.70,1.89,5.28,51.19,51.19,4,2,1,1,0,1,55.69,-1.00,1.76,1.89,24.00,0.37,0.37,4,25,338.75,55.88,6.46,55.78,4.43,97.56,6.72,0.37,0.00,9.00,,0,,
12.03.2017 13:15,55.88,234.00,2.31,0.79,0.79,51.12,51.09,4,2,1,1,0,1,55.94,-1.00,0.69,0.81,24.00,0.37,0.37,4,25,338.75,55.88,6.40,55.78,4.42,97.56,6.72,0.37,0.00,9.00,,0,,
12.03.2017 13:16,55.75,237.00,2.31,0.80,0.94,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.71,0.83,24.00,0.37,0.37,4,25,338.50,55.88,6.45,55.78,4.41,97.56,6.73,0.37,0.00,9.00,,0,,
12.03.2017 13:17,55.75,240.00,2.58,0.85,0.87,51.25,51.25,4,2,1,1,0,1,55.75,-1.00,0.73,0.85,24.00,0.37,0.37,4,25,338.50,55.88,6.45,55.78,4.39,97.62,6.73,0.37,0.00,9.00,,0,,
12.03.2017 13:18,55.75,236.00,2.31,0.81,0.93,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.71,0.83,24.00,0.37,0.37,4,25,338.25,55.88,6.37,55.78,4.38,97.62,6.73,0.37,0.00,9.00,,0,,
12.03.2017 13:19,55.75,241.00,2.31,0.81,0.87,51.78,51.75,4,2,1,1,0,1,55.75,-1.00,0.72,0.84,24.00,0.37,0.37,4,25,337.75,55.88,6.44,55.78,4.36,97.62,6.74,0.37,0.00,9.00,,0,,
12.03.2017 13:20,55.75,241.00,2.31,0.81,0.87,51.75,51.75,4,2,1,1,0,1,55.69,-1.00,0.72,0.84,24.00,0.37,0.37,4,25,337.75,55.88,6.43,55.78,4.35,97.62,6.75,0.37,0.00,9.00,,0,,
12.03.2017 13:21,55.75,241.00,2.31,0.81,0.87,51.75,51.75,4,2,1,1,0,1,55.88,-1.00,0.72,0.84,24.00,0.37,0.37,4,25,337.75,55.88,6.41,55.78,4.34,97.69,6.75,0.37,0.00,9.00,,0,,
12.03.2017 13:22,55.75,235.00,2.31,0.79,0.87,51.94,51.94,4,2,1,1,0,1,55.88,-1.00,0.71,0.82,25.00,0.36,0.36,4,25,338.00,55.88,6.31,55.78,4.32,97.69,6.75,0.36,0.00,9.00,,0,,
12.03.2017 13:23,55.75,235.00,2.31,0.81,0.85,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.71,0.82,25.00,0.36,0.36,4,25,338.00,55.88,6.30,55.78,4.31,97.69,6.76,0.36,0.00,9.00,,0,,
12.03.2017 13:24,55.75,235.00,2.58,0.84,0.85,52.16,52.12,4,2,1,1,0,1,55.94,-1.00,0.71,0.83,25.00,0.36,0.36,4,24,337.75,55.88,6.29,55.78,4.30,97.69,6.77,0.36,0.00,9.00,,0,,
12.03.2017 13:25,55.75,235.00,2.06,0.74,0.79,52.22,52.22,4,2,1,1,0,1,55.75,-1.00,0.65,0.76,25.00,0.36,0.36,4,24,337.50,55.88,6.26,55.78,4.29,97.69,6.78,0.36,0.00,9.00,,0,,
12.03.2017 13:26,55.75,235.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.65,0.76,25.00,0.36,0.36,4,24,338.00,55.88,6.25,55.78,4.28,97.75,6.80,0.36,0.00,9.00,,0,,
12.03.2017 13:27,55.75,235.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.65,0.76,25.00,0.36,0.36,4,24,338.00,55.88,6.24,55.78,4.26,97.75,6.83,0.36,0.00,9.00,,0,,
12.03.2017 13:28,55.75,235.00,2.06,0.73,0.73,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.65,0.77,25.00,0.36,0.36,4,24,338.00,55.88,6.22,55.78,4.25,97.75,6.86,0.36,0.00,9.00,,0,,
12.03.2017 13:29,55.75,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.65,0.76,25.00,0.36,0.36,4,24,338.00,55.88,6.21,55.78,4.24,97.75,6.88,0.36,0.00,9.00,,0,,
12.03.2017 13:30,55.75,235.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.63,0.75,25.00,0.36,0.36,4,24,338.00,55.88,6.20,55.78,4.23,97.75,6.89,0.36,0.00,9.00,,0,,
12.03.2017 13:31,55.75,235.00,2.06,0.73,0.73,52.22,52.19,4,2,1,1,0,1,55.94,-1.00,0.63,0.75,25.00,0.36,0.36,4,24,337.75,55.88,6.19,55.78,4.22,97.81,6.91,0.36,0.00,9.00,,0,,
12.03.2017 13:32,55.75,235.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.63,0.75,25.00,0.36,0.36,4,24,337.75,55.88,6.19,55.78,4.21,97.81,6.93,0.36,0.00,9.00,,0,,
12.03.2017 13:33,55.75,235.00,2.06,0.71,0.73,52.06,52.06,4,2,1,1,0,1,55.94,-1.00,0.62,0.74,25.00,0.35,0.35,4,24,337.75,55.88,6.16,55.78,4.20,97.81,6.95,0.35,0.00,9.00,,0,,
12.03.2017 13:34,55.75,234.00,1.80,0.70,0.73,52.06,52.09,4,2,1,1,0,1,55.69,-1.00,0.61,0.72,25.00,0.35,0.35,4,24,337.50,55.88,6.14,55.78,4.19,97.81,6.97,0.35,0.00,9.00,,0,,
12.03.2017 13:35,55.75,233.00,2.06,0.72,0.79,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.64,0.75,25.00,0.35,0.35,4,24,337.75,55.88,6.14,55.78,4.18,97.88,7.00,0.35,0.00,9.00,,0,,
12.03.2017 13:36,55.75,233.00,2.06,0.72,0.78,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.63,0.75,25.00,0.35,0.35,4,24,337.75,55.88,6.12,55.78,4.17,97.88,7.04,0.35,0.00,9.00,,0,,
12.03.2017 13:37,55.75,235.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,0.60,0.72,25.00,0.35,0.35,4,24,338.00,55.88,6.12,55.78,4.15,97.88,7.07,0.35,0.00,9.00,,0,,
12.03.2017 13:38,55.75,235.00,1.80,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.60,0.72,25.00,0.35,0.35,4,24,338.00,55.88,6.11,55.78,4.14,97.88,7.10,0.35,0.00,9.00,,0,,
12.03.2017 13:39,55.75,235.00,1.80,0.72,0.73,52.22,52.22,4,2,1,1,0,1,55.94,-1.00,0.61,0.73,25.00,0.35,0.35,4,24,338.00,55.88,6.10,55.78,4.13,97.88,7.13,0.35,0.00,9.00,,0,,
12.03.2017 13:40,55.75,235.00,1.80,0.70,0.73,52.25,52.25,4,2,1,1,0,1,55.94,-1.00,0.60,0.72,25.00,0.35,0.35,4,24,338.50,55.88,6.09,55.78,4.12,97.94,7.16,0.35,0.00,9.00,,0,,
12.03.2017 13:41,55.75,235.00,1.80,0.67,0.73,52.22,52.22,4,2,1,1,0,1,55.75,-1.00,0.60,0.71,25.00,0.35,0.35,4,24,338.75,55.88,6.08,55.78,4.12,97.94,7.20,0.35,0.00,9.00,,0,,
12.03.2017 13:42,55.69,235.00,1.80,0.68,0.73,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.60,0.72,25.00,0.34,0.34,4,25,339.00,55.81,5.99,55.75,4.02,97.94,7.23,0.34,0.00,9.00,,0,,
12.03.2017 13:43,55.69,235.00,1.80,0.72,0.73,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.61,0.73,25.00,0.34,0.34,4,25,339.25,55.78,5.95,55.72,4.00,97.94,7.26,0.34,0.00,9.00,,0,,
12.03.2017 13:44,55.69,235.00,2.06,0.73,0.79,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.64,0.75,25.00,0.34,0.34,4,25,339.25,55.78,5.94,55.72,3.98,97.94,7.28,0.34,0.00,9.00,,0,,
12.03.2017 13:45,55.69,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.65,0.76,25.00,0.34,0.34,4,25,339.50,55.78,5.93,55.72,3.97,98.00,7.30,0.34,0.00,9.00,,0,,
12.03.2017 13:46,55.69,235.00,2.06,0.73,0.73,52.25,52.25,4,2,1,1,0,1,55.88,-1.00,0.63,0.75,25.00,0.34,0.34,4,25,339.50,55.78,5.93,55.72,3.96,98.00,7.32,0.34,0.00,9.00,,0,,
12.03.2017 13:47,55.69,235.00,2.06,0.73,0.73,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.63,0.75,25.00,0.34,0.34,4,25,339.25,55.78,5.91,55.72,3.95,98.00,7.35,0.34,0.00,9.00,,0,,
12.03.2017 13:48,55.69,235.00,2.06,0.75,0.79,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.65,0.77,25.00,0.34,0.34,4,25,339.00,55.78,5.90,55.72,3.94,98.00,7.37,0.34,0.00,9.00,,0,,
12.03.2017 13:49,55.69,235.00,2.06,0.75,0.79,52.25,52.25,4,2,1,1,0,1,55.88,-1.00,0.65,0.77,25.00,0.34,0.34,4,25,339.00,55.78,5.88,55.72,3.93,98.00,7.39,0.34,0.00,9.00,,0,,
12.03.2017 13:50,55.69,235.00,2.06,0.78,0.79,52.22,52.22,4,2,1,1,0,1,55.88,-1.00,0.66,0.78,25.00,0.34,0.34,4,25,338.75,55.78,5.88,55.72,3.92,98.06,7.40,0.34,0.00,9.00,,0,,
12.03.2017 13:51,55.69,234.00,2.06,0.74,0.79,52.03,52.03,4,2,1,1,0,1,55.75,-1.00,0.65,0.76,25.00,0.34,0.34,4,25,338.75,55.78,5.88,55.72,3.91,98.06,7.41,0.34,0.00,9.00,,0,,
12.03.2017 13:52,55.69,234.00,2.06,0.73,0.72,52.03,52.03,4,2,1,1,0,1,55.88,-1.00,0.62,0.74,25.00,0.34,0.34,4,25,338.75,55.78,5.87,55.72,3.90,98.06,7.43,0.34,0.00,9.00,,0,,
12.03.2017 13:53,55.69,234.00,1.80,0.71,0.72,51.97,51.97,4,2,1,1,0,1,55.75,-1.00,0.61,0.73,25.00,0.34,0.34,4,25,339.00,55.78,5.86,55.72,3.89,98.06,7.45,0.34,0.00,9.00,,0,,
12.03.2017 13:54,55.69,234.00,1.80,0.68,0.72,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.60,0.72,25.00,0.34,0.34,4,25,339.00,55.78,5.85,55.72,3.88,98.06,7.48,0.34,0.00,9.00,,0,,
12.03.2017 13:55,55.69,235.00,2.06,0.72,0.73,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,25.00,0.34,0.34,4,25,339.25,55.78,5.83,55.72,3.87,98.12,7.50,0.34,0.00,9.00,,0,,
12.03.2017 13:56,55.69,235.00,2.06,0.71,0.73,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.61,0.73,25.00,0.34,0.34,4,25,339.75,55.78,5.83,55.72,3.87,98.12,7.52,0.34,0.00,9.00,,0,,
12.03.2017 13:57,55.69,235.00,1.80,0.68,0.73,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.60,0.72,25.00,0.33,0.33,4,25,340.00,55.78,5.82,55.72,3.86,98.12,7.51,0.33,0.00,9.00,,0,,
