v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2017 11:49,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,1.33,1.33,3,25,273.00,52.09,24.73,51.94,20.12,54.97,6.88,1.33,61440.00,0.00,,0,,
12.11.2017 11:50,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.25,24.00,1.34,1.34,3,25,271.50,52.19,24.99,52.03,20.39,55.12,6.89,1.34,61440.00,0.00,,0,,
12.11.2017 11:51,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,1.37,1.37,3,25,273.25,52.28,25.44,52.12,20.83,55.28,6.89,1.37,61440.00,0.00,,0,,
12.11.2017 11:52,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,24.00,1.39,1.39,3,26,273.00,52.38,25.77,52.22,21.22,55.41,6.89,1.39,61440.00,0.00,,0,,
12.11.2017 11:53,52.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,24.00,1.37,1.37,3,26,275.25,52.41,25.29,52.25,20.66,55.56,6.89,1.37,61440.00,0.00,,0,,
12.11.2017 11:54,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,24.00,1.40,1.40,3,26,282.50,52.50,25.80,52.34,21.23,55.72,6.91,1.40,61440.00,0.00,,0,,
12.11.2017 11:55,52.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,24.00,1.48,1.48,3,26,283.75,52.62,27.34,52.47,22.78,55.88,6.91,1.48,61440.00,0.00,,0,,
12.11.2017 11:56,52.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.25,24.00,1.49,1.49,3,26,282.00,52.72,27.44,52.53,22.89,56.00,6.91,1.49,61440.00,0.00,,0,,
12.11.2017 11:57,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.25,24.00,1.49,1.49,3,27,280.50,52.78,27.46,52.62,22.92,56.16,6.92,1.49,61440.00,0.00,,0,,
12.11.2017 11:58,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.25,24.00,1.53,1.53,3,27,272.00,52.88,28.04,52.69,23.53,56.28,6.92,1.53,61440.00,0.00,,0,,
12.11.2017 11:59,52.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.25,24.00,1.61,1.61,3,27,257.50,52.97,29.40,52.81,24.83,56.41,6.93,1.61,61440.00,0.00,,0,,
12.11.2017 12:00,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.25,24.00,1.60,1.60,3,27,257.75,53.03,29.26,52.88,24.67,56.53,6.94,1.60,61440.00,0.00,,0,,
12.11.2017 12:01,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.25,24.00,1.59,1.59,3,27,271.00,53.09,29.03,52.91,24.45,56.66,6.94,1.59,61440.00,0.00,,0,,
12.11.2017 12:02,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,24.00,1.64,1.64,3,28,274.50,53.19,29.96,53.00,25.42,56.78,6.95,1.64,61440.00,0.00,,0,,
12.11.2017 12:03,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.25,24.00,1.67,1.67,3,28,271.00,53.25,30.38,53.06,25.86,56.91,6.95,1.67,61440.00,0.00,,0,,
12.11.2017 12:04,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.25,24.00,1.71,1.71,3,28,283.25,53.34,31.16,53.16,26.66,57.03,6.96,1.71,61440.00,0.00,,0,,
12.11.2017 12:05,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,24.00,1.82,1.82,3,29,292.50,53.47,33.01,53.28,28.56,57.16,6.97,1.82,61440.00,0.00,,0,,
12.11.2017 12:06,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,24.00,1.84,1.84,3,29,291.50,53.53,33.41,53.34,28.89,57.25,6.97,1.84,61440.00,0.00,,0,,
12.11.2017 12:07,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,24.00,1.78,1.78,3,29,289.50,53.56,32.24,53.38,27.77,57.38,6.98,1.78,61440.00,0.00,,0,,
12.11.2017 12:08,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,24.00,1.89,1.89,3,30,292.00,53.66,34.20,53.47,29.75,57.47,6.98,1.89,61440.00,0.00,,0,,
12.11.2017 12:09,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.25,24.00,1.92,1.92,3,30,287.50,53.75,34.65,53.56,30.25,57.56,7.00,1.92,61440.00,0.00,,0,,
12.11.2017 12:10,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.25,24.00,1.97,1.97,3,30,277.00,53.84,35.43,53.62,30.94,57.66,7.00,1.97,61440.00,0.00,,0,,
12.11.2017 12:11,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,24.00,2.01,2.01,3,30,274.50,53.91,36.13,53.72,31.75,57.78,7.00,2.01,61440.00,0.00,,0,,
12.11.2017 12:12,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,24.00,2.05,2.05,3,30,271.75,54.00,36.91,53.78,32.50,57.88,7.02,2.05,61440.00,0.00,,0,,
12.11.2017 12:13,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,24.00,1.99,1.99,3,30,271.75,54.00,35.70,53.78,31.19,57.97,7.02,1.99,61440.00,0.00,,0,,
12.11.2017 12:14,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,24.00,2.07,2.07,3,30,270.25,54.09,37.16,53.88,32.72,58.06,7.03,2.07,61440.00,0.00,,0,,
12.11.2017 12:15,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.25,24.00,2.09,2.09,3,30,272.25,54.16,37.50,53.94,33.03,58.19,7.04,2.09,61440.00,0.00,,0,,
12.11.2017 12:16,53.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,24.00,2.15,2.15,3,30,287.75,54.25,38.48,54.03,34.03,58.28,7.05,2.15,61440.00,0.00,,0,,
12.11.2017 12:17,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,24.00,2.16,2.16,3,30,282.75,54.31,38.61,54.09,34.16,58.41,7.05,2.16,61440.00,0.00,,0,,
12.11.2017 12:18,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,24.00,2.15,2.15,3,30,279.75,54.31,38.34,54.12,33.88,58.50,7.06,2.15,61440.00,0.00,,0,,
12.11.2017 12:19,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,24.00,2.19,2.19,3,30,280.00,54.41,39.11,54.19,34.69,58.62,7.08,2.19,61440.00,0.00,,0,,
12.11.2017 12:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,24.00,2.21,2.21,3,31,279.00,54.47,39.34,54.22,34.91,58.72,7.08,2.21,61440.00,0.00,,0,,
12.11.2017 12:21,53.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,24.00,1.83,1.83,3,31,268.50,54.19,32.79,54.00,28.11,58.84,7.09,1.83,61440.00,0.00,,0,,
12.11.2017 12:22,53.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,24.00,2.10,2.10,3,31,260.00,54.38,37.39,54.16,32.97,58.94,7.10,2.10,61440.00,0.00,,0,,
12.11.2017 12:23,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,24.00,2.17,2.17,3,32,257.00,54.47,38.57,54.25,34.03,59.06,7.11,2.17,61440.00,0.00,,0,,
12.11.2017 12:24,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,24.00,2.18,2.18,3,32,256.50,54.53,38.74,54.31,34.22,59.16,7.12,2.18,61440.00,0.00,,0,,
12.11.2017 12:25,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,24.00,2.11,2.11,3,32,255.25,54.50,37.51,54.28,32.94,59.28,7.13,2.11,61440.00,0.00,,0,,
12.11.2017 12:26,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,24.00,1.94,1.94,3,32,256.50,54.41,34.53,54.19,29.97,59.38,7.14,1.94,61440.00,0.00,,0,,
12.11.2017 12:27,54.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,24.00,1.90,1.90,3,33,255.12,54.34,33.90,54.16,29.36,59.47,7.14,1.90,61440.00,0.00,,0,,
12.11.2017 12:28,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,24.00,2.06,2.06,3,33,259.25,54.50,36.71,54.28,32.22,59.56,7.16,2.06,61440.00,0.00,,0,,
12.11.2017 12:29,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.23,2.23,3,34,255.25,54.69,39.63,54.44,35.16,59.69,7.17,2.23,61440.00,0.00,,0,,
12.11.2017 12:30,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.19,2.19,3,34,254.50,54.69,38.87,54.47,34.28,59.78,7.17,2.19,61440.00,0.00,,0,,
12.11.2017 12:31,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,24.00,2.22,2.22,3,34,252.62,54.75,39.41,54.53,34.88,59.91,7.18,2.22,61440.00,0.00,,0,,
12.11.2017 12:32,54.38,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,2.14,2.14,3,35,255.62,54.72,37.95,54.50,33.34,60.00,7.19,2.14,61440.00,0.00,,0,,
12.11.2017 12:33,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,1.89,1.89,3,34,257.00,54.53,33.68,54.34,29.09,60.12,7.20,1.89,61440.00,0.00,,0,,
12.11.2017 12:34,53.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,24.00,1.66,1.66,3,34,256.50,54.34,29.62,54.16,24.91,60.22,7.20,1.66,61440.00,0.00,,0,,
12.11.2017 12:35,53.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.25,24.00,1.31,1.31,3,34,260.50,54.00,23.49,53.88,18.78,60.34,7.22,1.31,61440.00,0.00,,0,,
12.11.2017 12:36,53.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,24.00,1.31,1.31,3,34,280.00,53.94,23.53,53.78,19.00,60.47,7.22,1.31,61440.00,0.00,,0,,
12.11.2017 12:37,53.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.25,24.00,1.45,1.45,3,35,278.25,54.00,25.98,53.84,21.47,60.59,7.23,1.45,61440.00,0.00,,0,,
12.11.2017 12:38,53.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,24.00,1.66,1.66,3,35,280.50,54.16,29.81,54.00,25.41,60.72,7.23,1.66,61440.00,0.00,,0,,
12.11.2017 12:39,53.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,24.00,1.73,1.73,3,35,276.75,54.28,30.98,54.09,26.48,60.81,7.24,1.73,61440.00,0.00,,0,,
12.11.2017 12:40,54.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,24.00,1.87,1.87,3,35,279.50,54.41,33.41,54.25,29.08,60.91,7.25,1.87,61440.00,0.00,,0,,
12.11.2017 12:41,54.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,1.95,1.95,3,35,267.25,54.53,34.71,54.34,30.23,61.00,7.26,1.95,61440.00,0.00,,0,,
12.11.2017 12:42,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,24.00,1.90,1.90,3,35,271.00,54.53,33.73,54.34,29.22,61.09,7.27,1.90,61440.00,0.00,,0,,
12.11.2017 12:43,54.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,1.97,1.97,3,36,278.00,54.62,35.03,54.44,30.61,61.19,7.27,1.97,61440.00,0.00,,0,,
12.11.2017 12:44,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,24.00,2.13,2.13,3,36,271.25,54.78,37.73,54.59,33.34,61.28,7.27,2.13,61440.00,0.00,,0,,
12.11.2017 12:45,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,24.00,2.30,2.30,3,35,277.25,54.97,40.53,54.75,36.06,61.41,7.28,2.30,61440.00,0.00,,0,,
12.11.2017 12:46,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,24.00,2.37,2.37,3,36,271.75,55.12,41.76,54.88,37.28,61.53,7.28,2.37,61440.00,0.00,,0,,
12.11.2017 12:47,54.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,2.41,2.41,3,36,276.50,55.19,42.29,54.97,37.78,61.62,7.30,2.41,61440.00,0.00,,0,,
12.11.2017 12:48,55.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,2.48,2.48,3,36,279.00,55.31,43.43,55.09,38.94,61.75,7.30,2.48,61440.00,0.00,,0,,
12.11.2017 12:49,55.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,24.00,2.48,2.48,3,36,278.25,55.38,43.42,55.12,38.91,61.88,7.30,2.48,61440.00,0.00,,0,,
12.11.2017 12:50,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,24.00,2.43,2.43,3,36,263.50,55.38,42.49,55.12,37.97,62.00,7.31,2.43,61440.00,0.00,,0,,
12.11.2017 12:51,55.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,2.45,2.45,3,37,257.50,55.41,42.91,55.16,38.34,62.12,7.32,2.45,61440.00,0.00,,0,,
12.11.2017 12:52,55.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,24.00,2.44,2.44,3,37,254.25,55.41,42.67,55.19,38.09,62.25,7.33,2.44,61440.00,0.00,,0,,
12.11.2017 12:53,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,24.00,2.55,2.55,3,38,254.00,55.53,44.56,55.28,39.94,62.38,7.34,2.55,61440.00,0.00,,0,,
12.11.2017 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,24.00,2.57,2.57,3,39,252.25,55.59,44.91,55.34,40.22,62.50,7.35,2.57,61440.00,0.00,,0,,
12.11.2017 12:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.50,2.50,3,39,251.75,55.56,43.58,55.31,38.88,62.62,7.36,2.50,61440.00,0.00,,0,,
12.11.2017 12:56,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,25.00,2.46,2.46,3,39,251.38,55.53,42.99,55.31,38.38,62.75,7.37,2.46,61440.00,0.00,,0,,
12.11.2017 12:57,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,2.08,2.08,3,39,255.38,55.22,36.57,55.03,31.86,62.88,7.38,2.08,61440.00,0.00,,0,,
12.11.2017 12:58,54.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,25.00,1.88,1.88,3,38,254.75,55.00,33.09,54.81,28.48,62.97,7.39,1.88,61440.00,0.00,,0,,
12.11.2017 12:59,54.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,1.50,1.50,3,38,261.00,54.62,26.67,54.47,22.00,63.06,7.40,1.50,61440.00,0.00,,0,,
12.11.2017 13:00,54.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,25.00,1.33,1.33,3,38,257.50,54.38,23.80,54.25,19.16,63.19,7.41,1.33,61440.00,0.00,,0,,
12.11.2017 13:01,53.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,25.00,1.17,1.17,3,38,262.25,54.16,20.94,54.06,16.22,63.28,7.42,1.17,61440.00,0.00,,0,,
12.11.2017 13:02,53.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.25,25.00,0.75,0.75,3,38,274.75,53.75,13.45,53.66,8.61,63.44,7.42,0.75,61440.00,0.00,,0,,
12.11.2017 13:03,53.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,25.00,0.67,0.67,3,38,275.25,53.56,12.06,53.50,7.20,63.62,7.44,0.67,61440.00,0.00,,0,,
12.11.2017 13:04,53.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,25.00,0.69,0.69,3,38,280.00,53.50,12.57,53.44,7.77,63.78,7.44,0.69,61440.00,0.00,,0,,
12.11.2017 13:05,53.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,25.00,0.76,0.76,3,38,281.75,53.50,13.78,53.44,9.03,63.94,7.45,0.76,61440.00,0.00,,0,,
12.11.2017 13:06,53.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,25.00,0.95,0.95,3,38,283.75,53.62,17.16,53.53,12.63,64.06,7.45,0.95,61440.00,0.00,,0,,
12.11.2017 13:07,53.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,25.00,1.50,1.50,3,37,283.00,54.06,26.88,53.94,22.48,64.19,7.45,1.50,61440.00,0.00,,0,,
12.11.2017 13:08,53.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,25.00,1.17,1.17,3,37,283.00,53.91,21.14,53.78,16.38,64.31,7.45,1.17,61440.00,0.00,,0,,
12.11.2017 13:09,53.53,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.25,25.00,0.86,0.86,3,37,286.50,53.62,15.62,53.53,10.80,64.44,7.45,0.86,61440.00,0.00,,0,,
12.11.2017 13:10,53.53,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.25,25.00,1.04,1.04,3,37,280.50,53.72,18.73,53.59,14.26,64.62,7.45,1.04,61440.00,0.00,,0,,
12.11.2017 13:11,53.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.25,25.00,1.46,1.46,3,37,285.25,54.06,26.25,53.91,21.84,64.69,7.45,1.46,61440.00,0.00,,0,,
12.11.2017 13:12,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,25.00,1.97,1.97,3,37,279.50,54.56,34.97,54.38,30.53,64.81,7.46,1.97,61440.00,0.00,,0,,
12.11.2017 13:13,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,2.23,2.23,3,37,276.00,54.91,39.44,54.69,35.03,64.94,7.46,2.23,61440.00,0.00,,0,,
12.11.2017 13:14,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,2.47,2.47,3,37,277.00,55.25,43.45,55.00,38.97,65.00,7.46,2.47,61440.00,0.00,,0,,
12.11.2017 13:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,2.44,2.44,3,37,275.25,55.31,42.75,55.09,38.16,65.12,7.46,2.44,61440.00,0.00,,0,,
12.11.2017 13:16,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.43,2.43,3,37,276.50,55.38,42.56,55.12,37.91,65.25,7.47,2.43,61440.00,0.00,,0,,
12.11.2017 13:17,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,2.20,2.20,3,37,280.00,55.19,38.72,55.00,34.19,65.38,7.47,2.20,61440.00,0.00,,0,,
12.11.2017 13:18,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,25.00,2.23,2.23,3,37,275.50,55.22,39.22,55.00,34.75,65.50,7.48,2.23,61440.00,0.00,,0,,
12.11.2017 13:19,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.51,2.51,3,37,262.00,55.50,43.86,55.25,38.69,65.62,7.48,2.51,61440.00,0.00,,0,,
12.11.2017 13:20,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,25.00,1.95,1.95,3,38,274.00,55.09,34.27,54.91,29.50,65.75,7.49,1.95,61440.00,0.00,,0,,
12.11.2017 13:21,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,25.00,1.64,1.64,3,37,271.25,54.72,29.14,54.56,24.80,65.88,7.50,1.64,61440.00,0.00,,0,,
12.11.2017 13:22,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,25.00,0.63,0.63,3,38,278.00,53.84,11.42,53.75,6.26,66.00,7.50,0.63,61440.00,0.00,,0,,
12.11.2017 13:23,53.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,25.00,0.53,0.53,3,38,283.75,53.53,9.63,53.47,4.68,66.12,7.50,0.53,61440.00,0.00,,0,,
12.11.2017 13:24,53.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,25.00,0.57,0.57,3,38,289.00,53.44,10.38,53.38,5.48,66.31,7.52,0.57,61440.00,0.00,,0,,
12.11.2017 13:25,53.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,25.00,0.53,0.53,3,38,289.50,53.34,9.59,53.28,4.60,66.50,7.52,0.53,61440.00,0.00,,0,,
12.11.2017 13:26,53.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,25.00,0.57,0.57,3,38,290.75,53.31,10.41,53.25,5.55,66.62,7.53,0.57,61440.00,0.00,,0,,
12.11.2017 13:27,53.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,25.00,0.70,0.70,3,38,290.50,53.38,12.79,53.31,8.04,66.81,7.53,0.70,61440.00,0.00,,0,,
12.11.2017 13:28,53.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,25.00,0.84,0.84,3,37,294.25,53.47,15.17,53.38,10.50,66.94,7.53,0.84,61440.00,0.00,,0,,
12.11.2017 13:29,53.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,25.00,0.98,0.98,3,37,287.75,53.59,17.72,53.50,12.97,67.06,7.53,0.98,61440.00,0.00,,0,,
12.11.2017 13:30,53.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,25.00,1.98,1.98,3,37,294.50,54.44,35.32,54.28,31.16,67.19,7.53,1.98,61440.00,0.00,,0,,
