v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 11:27,55.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.58,47.00,1.61,1.61,3,50,249.00,55.38,28.12,55.28,17.59,87.50,21.75,1.61,61440.00,1119.00,,0,,
30.07.2018 11:28,55.34,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.58,47.00,1.61,1.61,3,50,249.00,55.38,28.24,55.28,17.72,87.56,21.77,1.61,61440.00,1120.00,,0,,
30.07.2018 11:29,55.34,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.58,47.00,1.62,1.62,3,50,248.88,55.38,28.35,55.28,17.78,87.62,21.77,1.62,61440.00,1120.00,,0,,
30.07.2018 11:30,55.34,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.58,47.00,1.62,1.62,3,50,248.88,55.41,28.38,55.31,17.86,87.69,21.77,1.62,61440.00,1121.00,,0,,
30.07.2018 11:31,55.34,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.58,47.00,1.62,1.62,3,51,248.50,55.41,28.45,55.31,17.89,87.75,21.78,1.62,61440.00,1121.00,,0,,
30.07.2018 11:32,55.34,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.58,47.00,1.63,1.63,3,51,248.12,55.44,28.54,55.34,18.00,87.75,21.78,1.63,61440.00,1122.00,,0,,
30.07.2018 11:33,55.34,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.58,47.00,1.64,1.64,3,51,247.88,55.44,28.64,55.34,18.12,87.81,21.78,1.64,61440.00,1122.00,,0,,
30.07.2018 11:34,55.19,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.58,47.00,1.64,1.64,3,51,247.50,55.47,28.64,55.38,18.16,87.88,21.80,1.64,61440.00,1123.00,,0,,
30.07.2018 11:35,55.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.58,47.00,1.65,1.65,3,51,247.38,55.47,28.78,55.38,18.28,87.94,21.80,1.65,61440.00,1125.00,,0,,
30.07.2018 11:36,55.44,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.58,47.00,1.65,1.65,3,51,247.12,55.50,28.84,55.38,18.34,88.00,21.80,1.65,61440.00,1125.00,,0,,
30.07.2018 11:37,55.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.58,47.00,1.65,1.65,3,51,247.00,55.50,28.91,55.41,18.50,88.06,21.81,1.65,61440.00,1125.00,,0,,
30.07.2018 11:38,55.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,47.00,1.65,1.65,3,51,245.88,55.53,28.78,55.44,18.66,88.12,21.81,1.65,61440.00,1125.00,,0,,
30.07.2018 11:39,55.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,47.00,1.66,1.66,3,51,246.25,55.53,28.98,55.44,18.84,88.12,21.81,1.66,61440.00,1125.00,,0,,
30.07.2018 11:40,55.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.56,47.00,1.66,1.66,3,51,245.88,55.56,29.00,55.44,18.86,88.19,21.81,1.66,61440.00,1125.00,,0,,
30.07.2018 11:41,55.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.56,47.00,1.66,1.66,3,52,245.50,55.56,29.00,55.47,18.86,88.25,21.83,1.66,61440.00,1126.00,,0,,
30.07.2018 11:42,55.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,47.00,1.66,1.66,3,52,245.00,55.56,29.05,55.47,18.92,88.31,21.83,1.66,61440.00,1126.00,,0,,
30.07.2018 11:43,55.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,47.00,1.67,1.67,3,52,244.88,55.59,29.12,55.47,19.00,88.38,21.83,1.67,61440.00,1127.00,,0,,
30.07.2018 11:44,55.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.56,47.00,1.67,1.67,3,52,244.75,55.59,29.20,55.50,19.08,88.44,21.83,1.67,61440.00,1127.00,,0,,
30.07.2018 11:45,55.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.57,47.00,1.68,1.68,3,52,244.50,55.59,29.26,55.50,18.86,88.50,21.84,1.68,61440.00,1128.00,,0,,
30.07.2018 11:46,55.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.58,47.00,1.68,1.68,3,52,244.38,55.59,29.32,55.50,18.80,88.56,21.84,1.68,61440.00,1129.00,,0,,
30.07.2018 11:47,55.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.58,47.00,1.69,1.69,3,52,244.50,55.62,29.46,55.50,18.92,88.62,21.84,1.69,61440.00,1129.00,,0,,
30.07.2018 11:48,55.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.58,47.00,1.70,1.70,3,52,244.75,55.62,29.56,55.53,19.05,88.69,21.84,1.70,61440.00,1129.00,,0,,
30.07.2018 11:49,55.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.58,47.00,1.70,1.70,3,52,244.75,55.62,29.63,55.53,19.11,88.69,21.86,1.70,61440.00,1130.00,,0,,
30.07.2018 11:50,55.59,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.58,47.00,1.70,1.70,3,52,244.75,55.66,29.70,55.53,19.19,88.75,21.86,1.70,61440.00,1130.00,,0,,
30.07.2018 11:51,55.59,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.58,47.00,1.71,1.71,3,52,244.75,55.66,29.82,55.56,19.31,88.81,21.86,1.71,61440.00,1132.00,,0,,
30.07.2018 11:52,52.44,3.00,0.00,1.38,4.71,50.00,0.00,2,1,0,1,0,1,54.31,-26.00,0.00,1.35,47.00,1.72,1.72,3,52,244.50,54.47,30.57,54.34,4.70,88.88,21.86,1.72,61440.00,1139.00,,0,,
30.07.2018 11:53,53.88,3.00,0.00,0.99,1.67,50.00,0.00,2,1,0,1,0,1,54.50,-18.00,0.00,0.98,48.00,1.72,1.72,3,52,244.50,54.53,30.68,54.44,12.09,88.88,21.86,1.72,61440.00,1140.00,,0,,
30.07.2018 11:54,54.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.57,48.00,1.73,1.73,3,52,244.75,55.06,30.43,54.94,19.94,88.94,21.88,1.73,61440.00,1140.00,,0,,
30.07.2018 11:55,55.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.56,48.00,1.73,1.73,3,52,244.62,55.16,30.48,55.06,20.30,89.00,21.88,1.73,61440.00,1140.00,,0,,
30.07.2018 11:56,55.19,162.00,3.34,0.57,0.71,51.00,51.00,2,2,3,1,0,1,56.03,6.00,0.92,0.59,48.00,1.74,1.74,3,52,244.62,56.03,30.09,55.94,35.97,89.06,21.88,1.74,0.00,1143.00,3,0,,
30.07.2018 11:57,57.12,229.00,9.28,0.59,0.73,51.12,51.12,2,2,1,1,0,1,57.56,28.00,2.34,0.60,49.00,1.74,1.74,3,53,244.12,57.56,29.29,57.47,58.25,89.25,21.89,1.74,0.00,1155.00,,0,,
30.07.2018 11:58,57.66,231.00,8.77,0.60,0.60,51.25,51.25,2,2,1,1,0,1,57.66,26.00,2.24,0.61,50.00,1.74,1.74,3,54,244.50,57.72,29.26,57.62,56.44,89.38,21.89,1.74,0.00,1170.00,,0,,
30.07.2018 11:59,57.66,236.00,8.25,0.61,0.72,51.72,51.69,2,2,1,1,0,1,57.66,25.00,2.20,0.64,51.00,1.74,1.74,3,54,244.50,57.81,29.25,57.72,55.31,89.56,21.89,1.74,0.00,1178.00,,0,,
30.07.2018 12:00,57.66,237.00,7.73,0.61,0.68,51.72,51.72,2,2,1,1,0,1,57.75,23.00,2.07,0.64,52.00,1.75,1.75,3,54,244.62,57.84,29.41,57.75,53.16,89.75,21.91,1.75,0.00,1187.00,,0,,
30.07.2018 12:01,57.75,238.00,6.95,0.62,0.68,51.69,51.69,2,2,1,1,0,1,57.75,20.00,1.86,0.64,52.00,1.76,1.76,3,55,245.00,57.84,29.56,57.75,50.03,89.88,21.91,1.76,0.00,1193.00,,0,,
30.07.2018 12:02,57.66,236.00,11.08,1.70,2.99,51.66,51.66,2,2,1,1,0,1,57.66,18.00,2.86,1.74,52.00,1.77,1.77,3,55,245.38,57.81,29.69,57.72,48.59,90.00,21.91,1.77,0.00,1201.00,,0,,
30.07.2018 12:03,57.66,237.00,9.80,1.43,2.99,51.69,51.69,2,2,1,1,0,1,57.75,17.00,2.53,1.45,52.00,1.77,1.77,3,55,245.12,57.81,29.69,57.72,47.62,90.19,21.92,1.77,0.00,1207.00,,0,,
30.07.2018 12:04,57.66,237.00,9.80,1.43,2.99,51.69,51.69,2,2,1,1,0,1,57.75,17.00,2.53,1.45,52.00,1.78,1.78,3,55,244.88,57.78,29.80,57.66,46.25,90.31,21.94,1.78,0.00,1208.00,,0,,
30.07.2018 12:05,57.56,234.00,7.98,1.09,2.87,51.66,51.66,2,2,1,1,0,1,57.66,15.00,2.06,1.12,52.00,1.78,1.78,3,55,245.00,57.75,29.87,57.66,45.53,90.44,21.94,1.78,0.00,1210.00,,0,,
30.07.2018 12:06,57.66,238.00,5.92,0.66,1.78,51.72,51.72,2,2,1,1,0,1,57.75,15.00,1.61,0.69,52.00,1.78,1.78,3,55,245.12,57.81,29.84,57.72,45.53,90.56,21.95,1.78,0.00,1212.00,,0,,
30.07.2018 12:07,57.66,238.00,5.41,0.63,1.78,52.50,52.50,2,2,1,1,0,1,57.75,14.00,1.52,0.65,52.00,1.78,1.78,3,55,245.25,57.81,29.89,57.72,44.84,90.69,21.97,1.78,0.00,1214.00,,0,,
30.07.2018 12:08,54.22,100.00,2.06,0.59,2.66,50.00,0.00,2,1,2,1,0,1,56.62,-1.00,0.59,0.62,52.00,1.79,1.79,3,55,245.00,56.69,30.55,56.56,28.75,90.81,21.98,1.79,61440.00,1214.00,7,0,,
30.07.2018 12:09,54.91,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.58,51.00,1.79,1.79,3,54,244.88,55.84,31.11,55.75,20.02,90.88,22.00,1.79,61440.00,1215.00,,0,,
30.07.2018 12:10,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.60,51.00,1.79,1.79,4,54,244.75,55.75,31.20,55.69,20.59,90.94,22.00,1.79,61440.00,1215.00,,0,,
30.07.2018 12:11,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,51.00,1.04,1.04,3,51,323.00,54.84,18.45,54.78,6.82,91.00,22.02,1.04,61440.00,1216.00,,0,,
30.07.2018 12:12,52.31,3.00,0.00,1.57,4.68,50.00,0.00,4,1,0,1,0,1,54.22,-29.00,0.00,1.51,51.00,1.58,1.58,3,49,269.25,54.25,28.22,54.16,-1.73,91.00,22.03,1.58,61440.00,1222.00,,0,,
30.07.2018 12:13,53.44,3.00,0.00,1.22,2.73,50.00,0.00,4,1,0,1,0,1,54.38,-22.00,0.00,1.19,51.00,1.70,1.70,3,51,257.50,54.53,30.24,54.41,6.93,91.06,22.03,1.70,61440.00,1232.00,,0,,
30.07.2018 12:14,53.88,3.00,0.00,0.75,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,52.00,1.50,1.50,4,50,285.50,54.72,26.56,54.69,12.34,91.06,22.05,1.50,61440.00,1233.00,,0,,
30.07.2018 12:15,53.88,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,51.00,1.32,1.32,4,49,307.00,54.75,23.44,54.69,12.05,91.12,22.05,1.32,61440.00,1233.00,,0,,
30.07.2018 12:16,53.88,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,51.00,1.33,1.33,4,49,305.00,54.75,23.51,54.66,11.96,91.12,22.05,1.33,61440.00,1234.00,,0,,
30.07.2018 12:17,53.81,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,51.00,1.34,1.34,3,49,303.00,54.75,23.70,54.69,12.25,91.19,22.06,1.34,61440.00,1236.00,,0,,
30.07.2018 12:18,53.81,3.00,0.00,1.03,1.67,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,0.00,1.05,50.00,1.69,1.69,4,49,256.75,54.59,30.03,54.53,10.24,91.25,22.06,1.69,61440.00,1239.00,,0,,
30.07.2018 12:19,53.81,3.00,0.00,0.79,1.67,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.81,50.00,1.54,1.54,4,49,278.50,54.72,27.35,54.66,12.67,91.25,22.06,1.54,61440.00,1240.00,,0,,
30.07.2018 12:20,53.88,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,50.00,1.36,1.36,4,49,300.75,54.75,24.17,54.66,12.37,91.31,22.06,1.36,61440.00,1240.00,,0,,
30.07.2018 12:21,53.81,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,50.00,1.35,1.35,4,50,302.25,54.75,23.95,54.69,12.59,91.31,22.08,1.35,61440.00,1241.00,,0,,
30.07.2018 12:22,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,50.00,1.33,1.33,4,50,305.00,54.75,23.55,54.66,12.27,91.38,22.08,1.33,61440.00,1241.00,,0,,
30.07.2018 12:23,53.81,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,50.00,1.35,1.35,4,50,303.25,54.75,23.93,54.69,12.58,91.44,22.08,1.35,61440.00,1241.00,,0,,
30.07.2018 12:24,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,50.00,1.33,1.33,4,50,303.25,54.75,23.60,54.69,12.59,91.44,22.08,1.33,61440.00,1241.00,,0,,
30.07.2018 12:25,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,49.00,1.35,1.35,4,50,302.00,54.75,23.89,54.69,12.85,91.50,22.09,1.35,61440.00,1241.00,,0,,
30.07.2018 12:26,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,49.00,1.33,1.33,4,50,303.00,54.75,23.60,54.66,12.40,91.50,22.09,1.33,61440.00,1242.00,,0,,
30.07.2018 12:27,53.81,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,49.00,1.35,1.35,4,50,301.50,54.75,23.89,54.69,12.84,91.56,22.09,1.35,61440.00,1242.00,,0,,
30.07.2018 12:28,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,49.00,1.33,1.33,4,50,302.25,54.75,23.62,54.69,12.73,91.62,22.09,1.33,61440.00,1242.00,,0,,
30.07.2018 12:29,53.81,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,49.00,1.35,1.35,4,50,301.75,54.75,23.88,54.66,12.45,91.62,22.09,1.35,61440.00,1242.00,,0,,
30.07.2018 12:30,53.81,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,49.00,1.35,1.35,4,50,302.25,54.75,23.84,54.69,12.72,91.69,22.09,1.35,61440.00,1244.00,,0,,
30.07.2018 12:31,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.36,1.36,4,50,301.25,54.75,24.12,54.66,12.37,91.69,22.09,1.36,61440.00,1244.00,,0,,
30.07.2018 12:32,53.81,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.34,1.34,4,50,302.75,54.75,23.79,54.69,12.74,91.75,22.09,1.34,61440.00,1245.00,,0,,
30.07.2018 12:33,53.81,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,48.00,1.35,1.35,4,50,303.75,54.75,23.91,54.69,12.47,91.81,22.11,1.35,61440.00,1246.00,,0,,
30.07.2018 12:34,53.81,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.35,1.35,4,50,303.75,54.75,23.98,54.66,12.41,91.81,22.11,1.35,61440.00,1246.00,,0,,
30.07.2018 12:35,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.34,1.34,4,50,304.75,54.75,23.70,54.69,12.60,91.88,22.11,1.34,61440.00,1247.00,,0,,
30.07.2018 12:36,53.81,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.35,1.35,4,50,303.75,54.75,23.86,54.69,12.77,91.88,22.11,1.35,61440.00,1248.00,,0,,
30.07.2018 12:37,53.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,48.00,1.36,1.36,4,50,302.75,54.75,24.10,54.66,12.19,91.94,22.11,1.36,61440.00,1250.00,,0,,
30.07.2018 12:38,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.33,1.33,4,50,306.00,54.75,23.56,54.69,12.24,91.94,22.11,1.33,61440.00,1250.00,,0,,
30.07.2018 12:39,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.35,1.35,4,50,304.25,54.75,23.88,54.66,12.19,92.00,22.11,1.35,61440.00,1251.00,,0,,
30.07.2018 12:40,53.81,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.33,1.33,4,50,306.50,54.75,23.53,54.69,12.20,92.06,22.12,1.33,61440.00,1251.00,,0,,
30.07.2018 12:41,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,48.00,1.32,1.32,4,50,306.75,54.75,23.43,54.66,11.90,92.06,22.12,1.32,61440.00,1251.00,,0,,
30.07.2018 12:42,53.81,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,48.00,1.34,1.34,4,50,304.50,54.75,23.77,54.69,12.47,92.12,22.12,1.34,61440.00,1251.00,,0,,
30.07.2018 12:43,53.81,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.33,1.33,4,50,306.25,54.75,23.56,54.69,12.34,92.12,22.12,1.33,61440.00,1253.00,,0,,
30.07.2018 12:44,53.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,47.00,1.34,1.34,4,50,305.00,54.75,23.82,54.66,11.85,92.19,22.12,1.34,61440.00,1253.00,,0,,
30.07.2018 12:45,53.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,47.00,1.36,1.36,4,50,303.50,54.75,24.01,54.66,11.91,92.25,22.14,1.36,61440.00,1253.00,,0,,
30.07.2018 12:46,53.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,47.00,1.35,1.35,4,50,303.50,54.75,23.98,54.66,11.84,92.25,22.14,1.35,61440.00,1254.00,,0,,
30.07.2018 12:47,53.81,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,47.00,1.31,1.31,4,50,307.25,54.75,23.24,54.69,12.10,92.31,22.14,1.31,61440.00,1255.00,,0,,
30.07.2018 12:48,53.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.31,1.31,4,50,307.75,54.75,23.20,54.69,11.94,92.31,22.14,1.31,61440.00,1255.00,,0,,
30.07.2018 12:49,53.19,3.00,0.00,1.25,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-24.00,0.00,1.29,48.00,1.69,1.69,4,50,263.00,54.41,30.14,54.28,5.12,92.38,22.14,1.69,61440.00,1261.00,,0,,
30.07.2018 12:50,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,48.00,1.41,1.41,4,50,296.75,54.81,25.02,54.72,14.19,92.38,22.14,1.41,61440.00,1261.00,,0,,
30.07.2018 12:51,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,48.00,1.29,1.29,4,50,310.25,54.75,22.86,54.69,12.20,92.44,22.14,1.29,61440.00,1262.00,,0,,
30.07.2018 12:52,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,48.00,1.27,1.27,4,50,311.50,54.75,22.54,54.69,11.73,92.44,22.16,1.27,61440.00,1262.00,,0,,
30.07.2018 12:53,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,48.00,1.26,1.26,4,50,311.75,54.75,22.41,54.69,11.59,92.50,22.16,1.26,61440.00,1263.00,,0,,
30.07.2018 12:54,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,48.00,1.24,1.24,4,50,313.00,54.75,21.99,54.69,11.49,92.50,22.16,1.24,61440.00,1263.00,,0,,
30.07.2018 12:55,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,48.00,1.23,1.23,4,50,313.75,54.75,21.77,54.69,11.42,92.56,22.16,1.23,61440.00,1263.00,,0,,
30.07.2018 12:56,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,47.00,1.22,1.22,4,50,313.75,54.75,21.68,54.69,11.34,92.56,22.16,1.22,61440.00,1263.00,,0,,
30.07.2018 12:57,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,47.00,1.24,1.24,4,50,312.75,54.75,21.89,54.69,11.29,92.62,22.17,1.24,61440.00,1265.00,,0,,
30.07.2018 12:58,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,47.00,1.23,1.23,4,50,312.50,54.75,21.82,54.69,11.21,92.69,22.17,1.23,61440.00,1265.00,,0,,
30.07.2018 12:59,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,1.23,1.23,4,50,312.25,54.75,21.85,54.69,11.17,92.69,22.17,1.23,61440.00,1265.00,,0,,
30.07.2018 13:00,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.24,1.24,4,50,310.25,54.75,22.01,54.69,11.05,92.75,22.17,1.24,61440.00,1266.00,,0,,
30.07.2018 13:01,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.24,1.24,4,49,309.50,54.75,21.96,54.69,10.96,92.75,22.17,1.24,61440.00,1266.00,,0,,
30.07.2018 13:02,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,47.00,1.24,1.24,4,49,309.25,54.75,21.89,54.69,10.92,92.81,22.17,1.24,61440.00,1266.00,,0,,
30.07.2018 13:03,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,47.00,1.23,1.23,4,49,309.75,54.75,21.80,54.69,10.84,92.81,22.17,1.23,61440.00,1268.00,,0,,
30.07.2018 13:04,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.23,1.23,4,49,310.00,54.75,21.75,54.69,10.80,92.88,22.17,1.23,61440.00,1268.00,,0,,
30.07.2018 13:05,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.23,1.23,4,49,310.00,54.75,21.73,54.69,10.80,92.88,22.17,1.23,61440.00,1268.00,,0,,
30.07.2018 13:06,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.23,1.23,4,49,309.75,54.75,21.85,54.69,10.72,92.94,22.19,1.23,61440.00,1268.00,,0,,
30.07.2018 13:07,54.66,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.23,1.23,4,49,309.25,54.75,21.78,54.69,10.64,92.94,22.19,1.23,61440.00,1268.00,,0,,
30.07.2018 13:08,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.22,1.22,4,49,310.00,54.75,21.58,54.69,10.50,93.00,22.19,1.22,61440.00,1268.00,,0,,
