v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2016 12:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.36,0.36,3,22,314.75,51.66,6.75,51.56,1.69,88.31,8.17,0.36,61440.00,0.00,,0,,
25.10.2016 12:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,25.00,0.32,0.32,3,22,312.50,51.62,5.98,51.53,0.90,88.38,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 12:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.30,0.30,3,22,313.00,51.59,5.71,51.53,0.63,88.44,8.17,0.30,61440.00,0.00,,0,,
25.10.2016 12:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.32,0.32,3,22,313.75,51.59,6.07,51.53,1.02,88.50,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 12:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.33,0.33,3,22,314.25,51.59,6.17,51.53,1.12,88.56,8.17,0.33,61440.00,0.00,,0,,
25.10.2016 12:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.37,0.37,3,22,317.00,51.62,6.86,51.56,1.86,88.62,8.17,0.37,61440.00,0.00,,0,,
25.10.2016 12:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.37,0.37,3,22,315.75,51.66,7.01,51.56,2.01,88.69,8.17,0.37,61440.00,0.00,,0,,
25.10.2016 12:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.38,0.38,3,22,316.00,51.66,7.12,51.59,2.11,88.75,8.17,0.38,61440.00,0.00,,0,,
25.10.2016 12:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.36,0.36,3,22,315.50,51.66,6.80,51.59,1.77,88.75,8.17,0.36,61440.00,0.00,,0,,
25.10.2016 12:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.35,0.35,3,22,314.50,51.66,6.51,51.56,1.47,88.81,8.17,0.35,61440.00,0.00,,0,,
25.10.2016 12:57,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.34,0.34,3,22,314.25,51.66,6.42,51.56,1.37,88.88,8.17,0.34,61440.00,0.00,,0,,
25.10.2016 12:58,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.34,0.34,3,22,315.00,51.66,6.46,51.56,1.43,88.94,8.17,0.34,61440.00,0.00,,0,,
25.10.2016 12:59,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.36,0.36,3,22,315.25,51.66,6.67,51.59,1.64,89.00,8.17,0.36,61440.00,0.00,,0,,
25.10.2016 13:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.36,0.36,3,22,315.25,51.66,6.80,51.59,1.78,89.06,8.17,0.36,61440.00,0.00,,0,,
25.10.2016 13:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.37,0.37,3,22,316.00,51.69,6.98,51.59,1.97,89.12,8.17,0.37,61440.00,0.00,,0,,
25.10.2016 13:02,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.36,0.36,3,22,315.50,51.69,6.69,51.59,1.67,89.12,8.17,0.36,61440.00,0.00,,0,,
25.10.2016 13:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.33,0.33,3,22,314.50,51.66,6.19,51.59,1.13,89.19,8.17,0.33,61440.00,0.00,,0,,
25.10.2016 13:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.33,0.33,3,22,314.50,51.66,6.12,51.56,1.08,89.25,8.17,0.33,61440.00,0.00,,0,,
25.10.2016 13:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.33,0.33,3,22,315.00,51.66,6.14,51.56,1.08,89.31,8.17,0.33,61440.00,0.00,,0,,
25.10.2016 13:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.32,0.32,3,22,314.50,51.62,6.06,51.56,0.99,89.38,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 13:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.33,0.33,3,22,314.75,51.66,6.16,51.56,1.12,89.44,8.17,0.33,61440.00,0.00,,0,,
25.10.2016 13:08,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.34,0.34,3,22,315.25,51.66,6.32,51.56,1.28,89.50,8.17,0.34,61440.00,0.00,,0,,
25.10.2016 13:09,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.33,0.33,3,22,315.25,51.66,6.21,51.56,1.17,89.50,8.17,0.33,61440.00,0.00,,0,,
25.10.2016 13:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.32,0.32,3,22,315.00,51.66,6.09,51.56,1.04,89.56,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 13:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.32,0.32,3,22,314.50,51.62,6.03,51.56,0.98,89.62,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 13:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.31,0.31,3,22,314.25,51.62,5.84,51.56,0.77,89.69,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.31,0.31,3,22,315.00,51.62,5.80,51.56,0.74,89.75,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.31,0.31,3,22,315.75,51.62,5.90,51.56,0.87,89.81,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.34,0.34,3,22,317.50,51.66,6.36,51.56,1.34,89.88,8.17,0.34,61440.00,0.00,,0,,
25.10.2016 13:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.31,0.31,3,22,314.50,51.62,5.86,51.56,0.79,89.88,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.32,0.32,3,22,315.50,51.62,6.06,51.56,1.00,89.94,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 13:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.34,0.34,3,22,316.25,51.66,6.33,51.56,1.28,90.00,8.17,0.34,61440.00,0.00,,0,,
25.10.2016 13:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.32,0.32,3,22,315.25,51.62,6.05,51.56,0.98,90.06,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 13:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.30,0.30,3,22,315.00,51.62,5.63,51.56,0.55,90.12,8.17,0.30,61440.00,0.00,,0,,
25.10.2016 13:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.30,0.30,3,22,315.25,51.62,5.65,51.53,0.58,90.12,8.17,0.30,61440.00,0.00,,0,,
25.10.2016 13:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,25.00,0.31,0.31,3,22,315.75,51.62,5.86,51.56,0.81,90.19,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,25.00,0.31,0.31,3,22,314.50,51.62,5.81,51.56,0.73,90.25,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.28,0.28,3,22,313.25,51.59,5.33,51.53,0.22,90.31,8.17,0.28,61440.00,0.00,,0,,
25.10.2016 13:25,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.27,0.27,3,21,313.25,51.56,5.12,51.50,-0.00,90.31,8.17,0.27,61440.00,0.00,,0,,
25.10.2016 13:26,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,25.00,0.26,0.26,3,21,311.75,51.56,4.95,51.50,-0.17,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:27,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,312.50,51.56,4.98,51.50,-0.13,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.27,0.27,3,21,313.25,51.53,5.00,51.47,-0.11,90.31,8.17,0.27,61440.00,0.00,,0,,
25.10.2016 13:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,25.00,0.26,0.26,3,21,314.00,51.53,4.98,51.47,-0.14,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,314.75,51.53,4.88,51.47,-0.24,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,317.50,51.53,4.94,51.47,-0.17,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.28,0.28,3,21,319.25,51.53,5.28,51.47,0.19,90.31,8.17,0.28,61440.00,0.00,,0,,
25.10.2016 13:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.28,0.28,3,21,322.25,51.53,5.22,51.47,0.12,90.31,8.17,0.28,61440.00,0.00,,0,,
25.10.2016 13:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,323.25,51.50,4.88,51.44,-0.24,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,324.25,51.50,4.87,51.44,-0.23,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,327.25,51.50,4.98,51.44,-0.12,90.31,8.17,0.26,61440.00,0.00,,0,,
25.10.2016 13:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,25.00,0.28,0.28,3,21,328.75,51.50,5.32,51.44,0.23,90.31,8.17,0.28,61440.00,0.00,,0,,
25.10.2016 13:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,25.00,0.30,0.30,3,21,329.25,51.53,5.59,51.47,0.52,90.31,8.17,0.30,61440.00,0.00,,0,,
25.10.2016 13:39,51.47,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,25.00,0.30,0.30,3,21,330.00,51.56,5.64,51.47,1.10,90.38,8.17,0.30,61440.00,0.00,,0,,
25.10.2016 13:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.31,0.31,3,21,330.75,51.59,5.76,51.50,1.64,90.44,8.17,0.31,61440.00,0.00,,0,,
25.10.2016 13:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.32,0.32,3,21,328.75,51.62,5.99,51.53,1.90,90.50,8.17,0.32,61440.00,0.00,,0,,
25.10.2016 13:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.34,0.34,3,21,329.75,51.66,6.38,51.56,2.30,90.50,8.16,0.34,61440.00,0.00,,0,,
25.10.2016 13:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.35,0.35,3,21,329.00,51.66,6.58,51.59,2.52,90.56,8.16,0.35,61440.00,0.00,,0,,
25.10.2016 13:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.37,0.37,3,21,329.75,51.69,6.90,51.62,2.85,90.62,8.17,0.37,61440.00,0.00,,0,,
25.10.2016 13:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.35,0.35,3,21,329.25,51.69,6.48,51.62,2.39,90.62,8.16,0.35,61440.00,0.00,,0,,
25.10.2016 13:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.35,0.35,3,22,329.00,51.72,6.47,51.62,2.39,90.69,8.16,0.35,61440.00,0.00,,0,,
25.10.2016 13:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.35,0.35,3,22,329.25,51.72,6.61,51.66,2.53,90.75,8.16,0.35,61440.00,0.00,,0,,
25.10.2016 13:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.35,0.35,3,22,328.50,51.75,6.55,51.66,2.47,90.75,8.16,0.35,61440.00,0.00,,0,,
25.10.2016 13:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.34,0.34,3,22,328.25,51.75,6.41,51.66,2.32,90.81,8.16,0.34,61440.00,0.00,,0,,
25.10.2016 13:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.36,0.36,3,22,328.75,51.75,6.66,51.69,2.60,90.81,8.16,0.36,61440.00,0.00,,0,,
25.10.2016 13:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.36,0.36,3,22,328.75,51.78,6.72,51.72,2.67,90.88,8.16,0.36,61440.00,0.00,,0,,
25.10.2016 13:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.36,0.36,3,22,327.50,51.78,6.69,51.72,2.63,90.94,8.16,0.36,61440.00,0.00,,0,,
25.10.2016 13:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.37,0.37,3,22,327.75,51.81,6.84,51.75,2.80,90.94,8.16,0.37,61440.00,0.00,,0,,
25.10.2016 13:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.39,0.39,3,22,327.00,51.84,7.27,51.78,3.26,91.00,8.16,0.39,61440.00,0.00,,0,,
25.10.2016 13:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.42,0.42,3,22,326.00,51.88,7.86,51.81,3.88,91.00,8.16,0.42,61440.00,0.00,,0,,
25.10.2016 13:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.46,0.46,3,22,326.50,51.94,8.57,51.88,4.60,91.06,8.16,0.46,61440.00,0.00,,0,,
25.10.2016 13:57,51.81,3.00,0.00,0.18,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.52,0.52,3,22,328.75,52.03,9.73,51.94,5.74,91.06,8.16,0.52,61440.00,0.00,,0,,
25.10.2016 13:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,25.00,0.55,0.55,3,23,329.25,52.06,10.19,51.97,5.34,91.12,8.16,0.55,61440.00,0.00,,0,,
25.10.2016 13:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.57,0.57,3,23,327.50,52.09,10.53,52.00,5.64,91.12,8.16,0.57,61440.00,0.00,,0,,
25.10.2016 14:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,25.00,0.56,0.56,3,23,325.50,52.12,10.40,52.03,5.50,91.12,8.16,0.56,61440.00,0.00,,0,,
25.10.2016 14:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.53,0.53,3,23,322.75,52.12,9.80,52.03,4.86,91.19,8.16,0.53,61440.00,0.00,,0,,
25.10.2016 14:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,25.00,0.53,0.53,3,24,322.00,52.12,9.88,52.03,4.95,91.19,8.16,0.53,61440.00,0.00,,0,,
25.10.2016 14:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.52,0.52,3,24,320.75,52.16,9.65,52.06,4.71,91.25,8.16,0.52,61440.00,0.00,,0,,
25.10.2016 14:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.52,0.52,3,24,321.75,52.16,9.65,52.06,4.73,91.25,8.16,0.52,61440.00,0.00,,0,,
25.10.2016 14:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.55,0.55,3,24,321.50,52.22,10.17,52.09,5.29,91.31,8.16,0.55,61440.00,0.00,,0,,
25.10.2016 14:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.54,0.54,3,24,322.00,52.22,10.02,52.12,5.12,91.31,8.17,0.54,61440.00,0.00,,0,,
25.10.2016 14:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.51,0.51,3,24,321.00,52.22,9.56,52.12,4.62,91.31,8.17,0.51,61440.00,0.00,,0,,
25.10.2016 14:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.48,0.48,3,24,319.75,52.19,8.89,52.09,3.93,91.38,8.17,0.48,61440.00,0.00,,0,,
25.10.2016 14:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.45,0.45,3,24,318.75,52.19,8.34,52.09,3.36,91.38,8.17,0.45,61440.00,0.00,,0,,
25.10.2016 14:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.45,0.45,3,24,318.75,52.19,8.38,52.09,3.42,91.44,8.17,0.45,61440.00,0.00,,0,,
25.10.2016 14:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.46,0.46,3,24,319.00,52.19,8.47,52.09,3.52,91.44,8.17,0.46,61440.00,0.00,,0,,
25.10.2016 14:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.45,0.45,3,24,318.75,52.19,8.35,52.09,3.40,91.50,8.17,0.45,61440.00,0.00,,0,,
25.10.2016 14:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,25.00,0.43,0.43,3,24,318.50,52.19,8.01,52.09,3.04,91.50,8.17,0.43,61440.00,0.00,,0,,
25.10.2016 14:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.42,0.42,3,24,318.25,52.16,7.74,52.09,2.78,91.56,8.17,0.42,61440.00,0.00,,0,,
25.10.2016 14:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.42,0.42,3,24,318.00,52.16,7.76,52.09,2.80,91.56,8.17,0.42,61440.00,0.00,,0,,
25.10.2016 14:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.42,0.42,3,24,318.00,52.16,7.86,52.09,2.91,91.62,8.17,0.42,61440.00,0.00,,0,,
25.10.2016 14:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.44,0.44,3,24,318.50,52.19,8.20,52.09,3.28,91.62,8.17,0.44,61440.00,0.00,,0,,
25.10.2016 14:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.45,0.45,3,24,318.50,52.19,8.29,52.12,3.36,91.69,8.18,0.45,61440.00,0.00,,0,,
25.10.2016 14:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.44,0.44,3,24,318.25,52.22,8.22,52.12,3.29,91.69,8.18,0.44,61440.00,0.00,,0,,
25.10.2016 14:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,25.00,0.43,0.43,3,24,318.00,52.19,8.01,52.12,3.07,91.75,8.19,0.43,61440.00,0.00,,0,,
25.10.2016 14:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.43,0.43,3,24,317.75,52.22,7.95,52.12,3.01,91.75,8.19,0.43,61440.00,0.00,,0,,
25.10.2016 14:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,25.00,0.43,0.43,3,24,318.25,52.22,7.91,52.12,2.98,91.81,8.19,0.43,61440.00,0.00,,0,,
25.10.2016 14:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.42,0.42,3,24,321.75,52.19,7.77,52.12,2.81,91.81,8.19,0.42,61440.00,0.00,,0,,
25.10.2016 14:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.41,0.41,3,24,321.25,52.19,7.60,52.12,2.63,91.88,8.19,0.41,61440.00,0.00,,0,,
25.10.2016 14:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,25.00,0.42,0.42,3,24,321.75,52.19,7.72,52.12,2.77,91.94,8.19,0.42,61440.00,0.00,,0,,
25.10.2016 14:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.41,0.41,3,24,322.00,52.22,7.68,52.12,2.74,91.94,8.19,0.41,61440.00,0.00,,0,,
25.10.2016 14:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,25.00,0.39,0.39,3,24,321.25,52.19,7.29,52.12,2.32,92.00,8.19,0.39,61440.00,0.00,,0,,
25.10.2016 14:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,25.00,0.37,0.37,3,24,316.50,52.16,6.89,52.09,1.90,92.00,8.19,0.37,61440.00,0.00,,0,,
