v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2017 12:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.73,0.73,3,24,334.75,53.22,13.38,53.09,8.32,91.12,4.66,0.73,61440.00,0.00,,0,,
28.02.2017 12:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.73,0.73,3,24,335.50,53.22,13.36,53.12,8.30,91.12,4.66,0.73,61440.00,0.00,,0,,
28.02.2017 12:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.70,0.70,3,25,336.25,53.22,12.79,53.09,7.69,91.12,4.65,0.70,61440.00,0.00,,0,,
28.02.2017 12:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.68,0.68,3,24,335.75,53.22,12.31,53.09,7.20,91.19,4.65,0.68,61440.00,0.00,,0,,
28.02.2017 12:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.67,0.67,3,24,335.75,53.19,12.16,53.09,7.05,91.19,4.64,0.67,61440.00,0.00,,0,,
28.02.2017 12:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.65,0.65,3,24,335.50,53.19,11.91,53.09,6.81,91.25,4.64,0.65,61440.00,0.00,,0,,
28.02.2017 12:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.68,0.68,3,24,335.25,53.22,12.32,53.09,7.27,91.25,4.64,0.68,61440.00,0.00,,0,,
28.02.2017 12:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,22.00,0.74,0.74,3,25,336.50,53.28,13.55,53.19,8.57,91.25,4.64,0.74,61440.00,0.00,,0,,
28.02.2017 12:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,22.00,0.79,0.79,3,25,336.25,53.34,14.35,53.22,9.40,91.31,4.64,0.79,61440.00,0.00,,0,,
28.02.2017 12:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.83,0.83,3,25,337.25,53.41,15.02,53.28,10.06,91.31,4.64,0.83,61440.00,0.00,,0,,
28.02.2017 12:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.84,0.84,3,25,336.25,53.44,15.26,53.34,10.30,91.38,4.64,0.84,61440.00,0.00,,0,,
28.02.2017 12:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.87,0.87,3,25,336.50,53.50,15.78,53.38,10.80,91.38,4.64,0.87,61440.00,0.00,,0,,
28.02.2017 12:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.87,0.87,3,25,336.25,53.53,15.80,53.41,10.80,91.44,4.64,0.87,61440.00,0.00,,0,,
28.02.2017 12:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.83,0.83,3,26,336.00,53.53,14.95,53.41,9.95,91.44,4.65,0.83,61440.00,0.00,,0,,
28.02.2017 12:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.78,0.78,3,26,336.25,53.50,14.21,53.41,9.16,91.50,4.66,0.78,61440.00,0.00,,0,,
28.02.2017 12:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.76,0.76,3,26,335.75,53.50,13.74,53.38,8.69,91.50,4.66,0.76,61440.00,0.00,,0,,
28.02.2017 12:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.77,0.77,3,26,336.00,53.50,13.93,53.41,8.89,91.56,4.66,0.77,61440.00,0.00,,0,,
28.02.2017 12:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.78,0.78,3,26,336.00,53.53,14.22,53.41,9.19,91.56,4.66,0.78,61440.00,0.00,,0,,
28.02.2017 12:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.82,0.82,3,26,336.75,53.59,14.91,53.47,9.95,91.62,4.66,0.82,61440.00,0.00,,0,,
28.02.2017 12:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.83,0.83,3,26,336.50,53.62,15.07,53.50,10.10,91.62,4.66,0.83,61440.00,0.00,,0,,
28.02.2017 12:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.83,0.83,3,26,336.50,53.62,15.10,53.53,10.12,91.69,4.66,0.83,61440.00,0.00,,0,,
28.02.2017 12:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.82,0.82,3,26,337.00,53.66,14.85,53.53,9.87,91.69,4.66,0.82,61440.00,0.00,,0,,
28.02.2017 12:46,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.81,0.81,3,26,336.50,53.66,14.56,53.53,9.54,91.75,4.66,0.81,61440.00,0.00,,0,,
28.02.2017 12:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.79,0.79,3,26,336.25,53.62,14.28,53.53,9.27,91.75,4.66,0.79,61440.00,0.00,,0,,
28.02.2017 12:48,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.80,0.80,3,26,336.00,53.66,14.39,53.53,9.38,91.81,4.66,0.80,61440.00,0.00,,0,,
28.02.2017 12:49,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.79,0.79,3,26,336.00,53.66,14.24,53.53,9.23,91.81,4.66,0.79,61440.00,0.00,,0,,
28.02.2017 12:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.80,0.80,3,26,336.00,53.69,14.51,53.56,9.52,91.88,4.66,0.80,61440.00,0.00,,0,,
28.02.2017 12:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.80,0.80,3,27,336.50,53.69,14.43,53.56,9.44,91.88,4.67,0.80,61440.00,0.00,,0,,
28.02.2017 12:52,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.82,0.82,3,27,335.00,53.72,14.86,53.59,9.90,91.94,4.67,0.82,61440.00,0.00,,0,,
28.02.2017 12:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.82,0.82,3,27,336.00,53.72,14.76,53.62,9.77,91.94,4.67,0.82,61440.00,0.00,,0,,
28.02.2017 12:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.81,0.81,3,27,335.50,53.75,14.68,53.62,9.70,92.00,4.67,0.81,61440.00,0.00,,0,,
28.02.2017 12:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.81,0.81,3,27,336.25,53.75,14.71,53.62,9.71,92.00,4.67,0.81,61440.00,0.00,,0,,
28.02.2017 12:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.76,0.76,3,27,335.50,53.72,13.68,53.59,8.62,92.06,4.67,0.76,61440.00,0.00,,0,,
28.02.2017 12:57,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.77,0.77,3,27,336.00,53.72,13.93,53.59,8.90,92.06,4.66,0.77,61440.00,0.00,,0,,
28.02.2017 12:58,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.84,0.84,3,27,337.00,53.78,15.24,53.69,10.27,92.12,4.66,0.84,61440.00,0.00,,0,,
28.02.2017 12:59,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.86,0.86,3,27,336.25,53.84,15.54,53.72,10.55,92.12,4.66,0.86,61440.00,0.00,,0,,
28.02.2017 13:00,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.79,0.79,3,27,336.00,53.78,14.32,53.69,9.29,92.19,4.66,0.79,61440.00,0.00,,0,,
28.02.2017 13:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.77,0.77,3,27,336.00,53.78,13.92,53.66,8.91,92.19,4.66,0.77,61440.00,0.00,,0,,
28.02.2017 13:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.81,0.81,3,27,337.25,53.81,14.51,53.69,9.55,92.25,4.66,0.81,61440.00,0.00,,0,,
28.02.2017 13:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,22.00,0.81,0.81,3,27,336.50,53.81,14.66,53.72,9.67,92.25,4.66,0.81,61440.00,0.00,,0,,
28.02.2017 13:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.81,0.81,3,27,336.75,53.84,14.68,53.72,9.71,92.31,4.66,0.81,61440.00,0.00,,0,,
28.02.2017 13:05,53.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,22.00,0.79,0.79,3,27,336.50,53.81,14.28,53.72,8.98,92.31,4.66,0.79,61440.00,0.00,,0,,
28.02.2017 13:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.29,22.00,0.74,0.74,3,27,335.50,53.75,13.33,53.66,7.82,92.38,4.66,0.74,61440.00,0.00,,0,,
28.02.2017 13:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.30,22.00,0.74,0.74,3,27,336.00,53.75,13.39,53.66,7.90,92.38,4.65,0.74,61440.00,0.00,,0,,
28.02.2017 13:08,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.30,22.00,0.74,0.74,3,27,335.75,53.75,13.38,53.62,7.86,92.44,4.65,0.74,61440.00,0.00,,0,,
28.02.2017 13:09,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.30,22.00,0.75,0.75,3,27,336.25,53.75,13.62,53.66,8.11,92.44,4.65,0.75,61440.00,0.00,,0,,
28.02.2017 13:10,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.30,22.00,0.74,0.74,3,27,335.75,53.75,13.39,53.62,7.81,92.44,4.64,0.74,61440.00,0.00,,0,,
28.02.2017 13:11,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.30,22.00,0.73,0.73,3,27,336.50,53.72,13.15,53.62,7.58,92.50,4.64,0.73,61440.00,0.00,,0,,
28.02.2017 13:12,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.30,22.00,0.73,0.73,3,27,336.25,53.75,13.24,53.62,7.68,92.50,4.65,0.73,61440.00,0.00,,0,,
28.02.2017 13:13,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.30,22.00,0.72,0.72,3,27,336.00,53.72,13.00,53.62,7.46,92.56,4.65,0.72,61440.00,0.00,,0,,
28.02.2017 13:14,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.30,22.00,0.72,0.72,3,27,335.50,53.72,13.03,53.62,7.49,92.56,4.64,0.72,61440.00,0.00,,0,,
28.02.2017 13:15,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.30,22.00,0.72,0.72,3,27,336.25,53.72,12.97,53.62,7.43,92.56,4.66,0.72,61440.00,0.00,,0,,
28.02.2017 13:16,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.30,22.00,0.76,0.76,3,27,336.00,53.75,13.67,53.66,8.20,92.62,4.66,0.76,61440.00,0.00,,0,,
28.02.2017 13:17,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.81,0.81,3,27,337.00,53.84,14.55,53.72,9.52,92.62,4.66,0.81,61440.00,0.00,,0,,
28.02.2017 13:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.77,0.77,3,27,336.25,53.81,13.86,53.72,8.85,92.69,4.67,0.77,61440.00,0.00,,0,,
28.02.2017 13:19,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.73,0.73,3,27,335.50,53.81,13.20,53.69,8.16,92.69,4.67,0.73,61440.00,0.00,,0,,
28.02.2017 13:20,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.73,0.73,3,27,335.00,53.78,13.10,53.69,8.05,92.75,4.67,0.73,61440.00,0.00,,0,,
28.02.2017 13:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.71,0.71,3,27,336.50,53.78,12.84,53.69,7.79,92.75,4.67,0.71,61440.00,0.00,,0,,
28.02.2017 13:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.71,0.71,3,27,335.75,53.78,12.89,53.69,7.84,92.75,4.68,0.71,61440.00,0.00,,0,,
28.02.2017 13:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.70,0.70,3,27,335.50,53.78,12.54,53.66,7.47,92.81,4.68,0.70,61440.00,0.00,,0,,
28.02.2017 13:24,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.65,0.65,3,27,335.25,53.72,11.66,53.62,6.54,92.81,4.69,0.65,61440.00,0.00,,0,,
28.02.2017 13:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.64,0.64,3,27,334.75,53.69,11.48,53.59,6.36,92.81,4.68,0.64,61440.00,0.00,,0,,
28.02.2017 13:26,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.66,0.66,3,27,335.25,53.72,11.89,53.62,6.83,92.88,4.69,0.66,61440.00,0.00,,0,,
28.02.2017 13:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,22.00,0.67,0.67,3,27,335.50,53.72,12.04,53.62,6.99,92.88,4.69,0.67,61440.00,0.00,,0,,
28.02.2017 13:28,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.64,0.64,3,27,335.50,53.69,11.60,53.59,6.50,92.88,4.68,0.64,61440.00,0.00,,0,,
28.02.2017 13:29,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.60,0.60,3,27,333.75,53.66,10.94,53.56,5.81,92.94,4.67,0.60,61440.00,0.00,,0,,
28.02.2017 13:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.60,0.60,3,27,334.75,53.62,10.78,53.53,5.65,92.94,4.67,0.60,61440.00,0.00,,0,,
28.02.2017 13:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.58,0.58,3,26,334.25,53.59,10.42,53.50,5.30,92.94,4.67,0.58,61440.00,0.00,,0,,
28.02.2017 13:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.60,0.60,3,26,334.75,53.62,10.79,53.53,5.70,93.00,4.67,0.60,61440.00,0.00,,0,,
28.02.2017 13:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.60,0.60,3,26,335.25,53.62,10.89,53.53,5.79,93.00,4.67,0.60,61440.00,0.00,,0,,
28.02.2017 13:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.58,0.58,3,26,335.25,53.59,10.54,53.50,5.43,93.00,4.67,0.58,61440.00,0.00,,0,,
28.02.2017 13:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.57,0.57,3,26,333.75,53.56,10.24,53.47,5.12,93.06,4.67,0.57,61440.00,0.00,,0,,
28.02.2017 13:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.57,0.57,3,26,334.75,53.56,10.38,53.47,5.26,93.06,4.66,0.57,61440.00,0.00,,0,,
28.02.2017 13:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.55,0.55,3,26,335.50,53.56,10.03,53.47,4.88,93.06,4.66,0.55,61440.00,0.00,,0,,
28.02.2017 13:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.50,0.50,3,26,333.25,53.50,8.99,53.41,3.82,93.06,4.66,0.50,61440.00,0.00,,0,,
28.02.2017 13:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.51,0.51,3,26,333.25,53.47,9.19,53.41,4.07,93.12,4.66,0.51,61440.00,0.00,,0,,
28.02.2017 13:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.56,0.56,3,26,335.00,53.50,10.07,53.44,4.98,93.12,4.66,0.56,61440.00,0.00,,0,,
28.02.2017 13:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.57,0.57,3,26,335.25,53.53,10.37,53.44,5.29,93.12,4.66,0.57,61440.00,0.00,,0,,
28.02.2017 13:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.57,0.57,3,26,334.75,53.53,10.36,53.44,5.26,93.19,4.66,0.57,61440.00,0.00,,0,,
28.02.2017 13:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.57,0.57,3,26,334.50,53.53,10.27,53.44,5.18,93.19,4.66,0.57,61440.00,0.00,,0,,
28.02.2017 13:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.56,0.56,3,26,333.75,53.53,10.06,53.44,4.94,93.19,4.66,0.56,61440.00,0.00,,0,,
28.02.2017 13:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.53,0.53,3,26,333.50,53.50,9.69,53.41,4.55,93.19,4.66,0.53,61440.00,0.00,,0,,
28.02.2017 13:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.54,0.54,3,25,333.75,53.50,9.75,53.41,4.62,93.25,4.66,0.54,61440.00,0.00,,0,,
28.02.2017 13:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.54,0.54,3,25,333.50,53.50,9.87,53.41,4.74,93.25,4.66,0.54,61440.00,0.00,,0,,
28.02.2017 13:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.54,0.54,3,25,334.00,53.50,9.76,53.41,4.63,93.25,4.67,0.54,61440.00,0.00,,0,,
28.02.2017 13:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.55,0.55,3,25,335.25,53.50,9.99,53.41,4.89,93.25,4.67,0.55,61440.00,0.00,,0,,
28.02.2017 13:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.58,0.58,3,25,335.00,53.53,10.55,53.44,5.46,93.31,4.67,0.58,61440.00,0.00,,0,,
28.02.2017 13:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.58,0.58,3,25,334.75,53.53,10.48,53.44,5.39,93.31,4.67,0.58,61440.00,0.00,,0,,
28.02.2017 13:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.56,0.56,3,25,334.75,53.53,10.16,53.44,5.04,93.31,4.66,0.56,61440.00,0.00,,0,,
28.02.2017 13:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.56,0.56,3,25,334.50,53.53,10.11,53.44,5.00,93.31,4.66,0.56,61440.00,0.00,,0,,
28.02.2017 13:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.56,0.56,3,25,334.50,53.53,10.10,53.44,5.01,93.38,4.66,0.56,61440.00,0.00,,0,,
28.02.2017 13:55,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.57,0.57,3,25,334.50,53.53,10.29,53.44,5.20,93.38,4.65,0.57,61440.00,0.00,,0,,
28.02.2017 13:56,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.54,0.54,3,25,334.00,53.50,9.83,53.41,4.70,93.38,4.65,0.54,61440.00,0.00,,0,,
28.02.2017 13:57,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.54,0.54,3,25,333.00,53.50,9.77,53.41,4.64,93.44,4.64,0.54,61440.00,0.00,,0,,
28.02.2017 13:58,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.54,0.54,3,25,333.75,53.50,9.73,53.41,4.59,93.44,4.64,0.54,61440.00,0.00,,0,,
28.02.2017 13:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.50,0.50,3,25,332.50,53.44,8.99,53.38,3.81,93.44,4.64,0.50,61440.00,0.00,,0,,
28.02.2017 14:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.48,0.48,3,25,332.25,53.41,8.64,53.34,3.45,93.44,4.64,0.48,61440.00,0.00,,0,,
28.02.2017 14:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.49,0.49,3,25,333.50,53.41,8.82,53.34,3.64,93.50,4.64,0.49,61440.00,0.00,,0,,
28.02.2017 14:02,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.50,0.50,3,25,333.50,53.44,9.10,53.34,3.95,93.50,4.64,0.50,61440.00,0.00,,0,,
28.02.2017 14:03,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.53,0.53,3,25,334.50,53.47,9.70,53.38,4.59,93.50,4.64,0.53,61440.00,0.00,,0,,
28.02.2017 14:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.56,0.56,3,25,335.25,53.50,10.22,53.41,5.13,93.56,4.64,0.56,61440.00,0.00,,0,,
28.02.2017 14:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.59,0.59,3,25,335.00,53.53,10.70,53.44,5.63,93.56,4.64,0.59,61440.00,0.00,,0,,
