v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2017 11:10,54.66,230.00,3.86,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.56,5.00,1.10,0.78,40.00,0.04,0.04,3,31,276.25,54.69,0.64,54.69,6.37,91.94,19.52,0.04,0.00,57.00,,0,,
31.08.2017 11:11,54.66,230.00,4.12,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.75,5.00,1.10,0.78,40.00,0.04,0.04,3,31,270.00,54.69,0.69,54.69,6.35,91.94,19.52,0.04,0.00,57.00,,0,,
31.08.2017 11:12,54.66,230.00,3.86,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.56,5.00,1.09,0.78,41.00,0.04,0.04,3,31,279.00,54.69,0.75,54.69,6.31,92.00,19.53,0.04,0.00,57.00,,0,,
31.08.2017 11:13,54.66,233.00,3.86,0.78,0.92,52.34,52.34,4,2,1,1,0,1,54.66,5.00,1.07,0.79,41.00,0.08,0.08,3,31,272.50,54.69,1.33,54.69,6.23,92.00,19.53,0.08,0.00,57.00,,0,,
31.08.2017 11:14,54.66,234.00,3.86,0.77,0.79,52.31,52.31,4,2,1,1,0,1,54.81,4.00,1.06,0.78,41.00,0.07,0.07,3,31,287.75,54.69,1.31,54.66,6.16,92.00,19.53,0.07,0.00,57.00,,0,,
31.08.2017 11:15,54.66,233.00,3.86,0.78,0.79,52.31,52.31,4,2,1,1,0,1,54.66,5.00,1.08,0.79,40.00,0.06,0.06,3,31,288.50,54.69,1.02,54.66,6.10,92.06,19.53,0.06,0.00,57.00,,0,,
31.08.2017 11:16,54.66,233.00,3.86,0.78,0.79,52.34,52.31,4,2,1,1,0,1,54.66,5.00,1.08,0.79,40.00,0.05,0.05,3,30,267.25,54.69,0.87,54.66,6.08,92.06,19.53,0.05,0.00,57.00,,0,,
31.08.2017 11:17,54.66,234.00,3.61,0.75,0.79,52.50,52.47,4,2,1,1,0,1,54.81,5.00,1.05,0.77,40.00,0.06,0.06,3,30,294.00,54.69,1.14,54.66,6.04,92.06,19.53,0.06,0.00,57.00,,0,,
31.08.2017 11:18,54.66,231.00,3.61,0.72,0.78,52.50,52.50,4,2,1,1,0,1,54.56,4.00,1.03,0.75,40.00,0.07,0.07,3,30,296.75,54.69,1.16,54.69,6.04,92.06,19.53,0.07,0.00,57.00,,0,,
31.08.2017 11:19,54.66,231.00,3.61,0.72,0.84,52.53,52.50,4,2,1,1,0,1,54.66,4.00,1.04,0.75,40.00,0.06,0.06,3,30,292.50,54.69,1.04,54.69,6.00,92.12,19.53,0.06,0.00,57.00,,0,,
31.08.2017 11:20,54.66,230.00,7.98,1.70,2.55,52.22,52.22,4,2,1,1,0,1,54.75,4.00,2.00,1.72,40.00,0.06,0.06,3,30,294.50,54.69,1.13,54.66,5.90,92.12,19.53,0.06,0.00,57.00,,0,,
31.08.2017 11:21,54.66,229.00,11.34,2.54,2.54,52.03,52.03,4,2,1,1,0,1,54.81,4.00,2.83,2.55,40.00,0.07,0.07,3,30,296.75,54.69,1.26,54.66,5.86,92.12,19.53,0.07,0.00,57.00,,0,,
31.08.2017 11:22,52.31,142.00,6.70,2.49,2.59,50.00,0.00,4,1,2,1,0,1,53.81,-20.00,1.65,2.54,41.00,0.07,0.07,3,30,297.00,53.72,1.26,53.69,-19.34,92.12,19.52,0.07,61440.00,57.00,7,0,,
31.08.2017 11:23,51.81,3.00,0.00,2.49,2.49,50.00,0.00,4,1,0,1,0,1,51.91,-52.00,0.00,2.53,43.00,0.06,0.06,3,30,294.00,52.06,1.15,52.03,-50.28,92.00,19.53,0.06,61440.00,59.00,,0,,
31.08.2017 11:24,51.47,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,51.62,-52.00,0.00,2.53,45.00,0.07,0.07,3,30,279.50,51.69,1.31,51.66,-50.56,91.81,19.52,0.07,61440.00,60.00,,0,,
31.08.2017 11:25,51.31,3.00,0.00,2.48,2.49,50.00,0.00,4,1,0,1,0,1,51.31,-52.00,0.00,2.51,47.00,0.07,0.07,3,30,298.50,51.47,1.39,51.41,-50.31,91.69,19.52,0.07,61440.00,60.00,,0,,
31.08.2017 11:26,51.22,3.00,0.00,2.49,2.49,50.00,0.00,4,1,0,1,0,1,51.31,-52.00,0.00,2.51,49.00,0.08,0.08,3,30,299.25,51.31,1.50,51.28,-50.31,91.50,19.52,0.08,61440.00,61.00,,0,,
31.08.2017 11:27,51.12,3.00,0.00,1.83,2.49,50.00,0.00,4,1,0,1,0,1,51.38,-38.00,0.00,1.84,50.00,0.07,0.07,3,29,297.25,51.53,1.35,51.50,-35.97,91.31,19.52,0.07,61440.00,61.00,,0,,
31.08.2017 11:28,51.22,3.00,0.00,1.58,2.49,50.00,0.00,4,1,0,1,0,1,51.62,-32.00,0.00,1.59,50.00,0.07,0.07,3,29,297.50,51.75,1.37,51.69,-31.83,91.25,19.52,0.07,61440.00,61.00,,0,,
31.08.2017 11:29,51.06,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,51.12,-52.00,0.00,2.52,52.00,0.07,0.07,3,29,298.75,51.16,1.40,51.12,-50.62,91.12,19.52,0.07,61440.00,61.00,,0,,
31.08.2017 11:30,50.94,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,50.94,-52.00,0.00,2.51,53.00,0.08,0.08,3,29,300.50,51.06,1.54,51.00,-50.62,90.94,19.52,0.08,61440.00,62.00,,0,,
31.08.2017 11:31,50.88,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.94,-52.00,0.00,2.52,54.00,0.07,0.07,3,29,296.75,50.97,1.40,50.94,-50.88,90.75,19.52,0.07,61440.00,64.00,,0,,
31.08.2017 11:32,50.88,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,50.78,-52.00,0.00,2.51,55.00,0.09,0.09,3,29,295.00,50.94,1.68,50.91,-50.59,90.62,19.52,0.09,61440.00,64.00,,0,,
31.08.2017 11:33,50.78,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,50.78,-52.00,0.00,2.51,55.00,0.10,0.10,3,29,305.50,50.91,1.91,50.88,-50.41,90.44,19.52,0.10,61440.00,64.00,,0,,
31.08.2017 11:34,50.78,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,50.88,-52.00,0.00,2.51,52.00,0.11,0.11,3,29,306.50,50.88,2.06,50.84,-50.22,90.25,19.52,0.11,61440.00,66.00,,0,,
31.08.2017 11:35,50.78,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.88,-53.00,0.00,2.52,54.00,0.16,0.16,3,29,282.50,50.88,3.08,50.84,-49.31,90.06,19.50,0.16,61440.00,66.00,,0,,
31.08.2017 11:36,50.78,3.00,0.00,2.47,2.50,50.00,0.00,4,1,0,1,0,1,50.69,-53.00,0.00,2.51,55.00,0.16,0.16,3,30,281.50,50.84,3.09,50.81,-49.28,89.94,19.50,0.16,61440.00,67.00,,0,,
31.08.2017 11:37,50.69,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,50.69,-53.00,0.00,2.51,56.00,0.16,0.16,3,30,284.75,50.81,3.04,50.78,-49.41,89.75,19.50,0.16,61440.00,67.00,,0,,
31.08.2017 11:38,50.69,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,50.78,-53.00,0.00,2.51,52.00,0.20,0.20,3,30,319.50,50.81,3.83,50.78,-48.47,89.62,19.50,0.20,61440.00,67.00,,0,,
31.08.2017 11:39,50.69,3.00,0.00,1.95,2.50,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,1.97,53.00,0.19,0.19,3,30,317.50,51.06,3.55,51.03,-36.97,89.44,19.50,0.19,61440.00,67.00,,0,,
31.08.2017 11:40,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.76,53.00,0.15,0.15,3,30,312.25,51.78,2.84,51.75,-12.13,89.38,19.50,0.15,61440.00,67.00,,0,,
31.08.2017 11:41,51.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,53.00,0.13,0.13,3,30,310.00,51.88,2.38,51.84,-12.23,89.31,19.50,0.13,61440.00,67.00,,0,,
31.08.2017 11:42,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,52.00,0.11,0.11,3,30,307.75,51.94,2.13,51.91,-12.01,89.31,19.52,0.11,61440.00,67.00,,0,,
31.08.2017 11:43,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,52.00,0.18,0.18,3,30,316.50,52.00,3.45,51.97,-10.37,89.25,19.52,0.18,61440.00,67.00,,0,,
31.08.2017 11:44,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,51.00,0.21,0.21,3,30,316.00,52.06,3.98,52.00,-10.04,89.19,19.52,0.21,61440.00,67.00,,0,,
31.08.2017 11:45,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,51.00,0.19,0.19,3,30,315.25,52.06,3.48,52.00,-10.58,89.19,19.52,0.19,61440.00,67.00,,0,,
31.08.2017 11:46,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,50.00,0.15,0.15,3,30,311.50,52.03,2.87,52.00,-11.27,89.12,19.50,0.15,61440.00,67.00,,0,,
31.08.2017 11:47,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,50.00,0.13,0.13,3,30,308.50,52.03,2.36,51.97,-11.51,89.12,19.50,0.13,61440.00,67.00,,0,,
31.08.2017 11:48,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.71,50.00,0.12,0.12,3,30,308.25,52.00,2.32,51.97,-11.50,89.06,19.50,0.12,61440.00,67.00,,0,,
31.08.2017 11:49,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,50.00,0.13,0.13,3,30,301.50,52.03,2.51,51.97,-11.06,89.06,19.52,0.13,61440.00,67.00,,0,,
31.08.2017 11:50,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,49.00,0.15,0.15,3,30,280.25,52.03,2.85,52.00,-10.54,89.00,19.52,0.15,61440.00,67.00,,0,,
31.08.2017 11:51,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,49.00,0.11,0.11,3,30,275.00,52.00,2.01,51.97,-11.33,88.94,19.52,0.11,61440.00,67.00,,0,,
31.08.2017 11:52,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,49.00,0.07,0.07,3,30,291.50,51.97,1.36,51.94,-11.97,88.94,19.52,0.07,61440.00,67.00,,0,,
31.08.2017 11:53,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,49.00,0.08,0.08,3,30,298.75,51.97,1.44,51.94,-11.85,88.88,19.52,0.08,61440.00,67.00,,0,,
31.08.2017 11:54,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,48.00,0.11,0.11,3,29,309.25,51.97,2.14,51.94,-11.10,88.81,19.52,0.11,61440.00,67.00,,0,,
31.08.2017 11:55,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,48.00,0.21,0.21,3,30,304.00,52.06,3.91,52.00,-9.20,88.81,19.52,0.21,61440.00,67.00,,0,,
31.08.2017 11:56,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,48.00,0.21,0.21,3,30,285.25,52.06,3.87,52.00,-9.32,88.75,19.52,0.21,61440.00,67.00,,0,,
31.08.2017 11:57,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,48.00,0.13,0.13,3,30,281.75,52.00,2.50,51.97,-10.77,88.75,19.52,0.13,61440.00,67.00,,0,,
31.08.2017 11:58,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,48.00,0.08,0.08,3,30,300.25,51.97,1.48,51.91,-11.74,88.69,19.52,0.08,61440.00,67.00,,0,,
31.08.2017 11:59,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,47.00,0.06,0.06,3,30,291.50,51.94,1.13,51.91,-12.13,88.69,19.52,0.06,61440.00,67.00,,0,,
31.08.2017 12:00,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.06,0.06,3,29,292.50,51.91,1.15,51.88,-12.10,88.62,19.52,0.06,61440.00,67.00,,0,,
31.08.2017 12:01,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,47.00,0.09,0.09,3,29,304.25,51.91,1.69,51.88,-11.52,88.56,19.52,0.09,61440.00,67.00,,0,,
31.08.2017 12:02,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.19,0.19,3,29,318.25,52.00,3.60,51.94,-9.53,88.56,19.52,0.19,61440.00,67.00,,0,,
31.08.2017 12:03,51.91,76.00,0.77,0.67,0.82,51.28,51.28,4,2,3,1,0,1,52.31,-8.00,0.29,0.69,47.00,0.27,0.27,3,30,320.25,52.19,4.95,52.12,-2.60,88.50,19.52,0.27,0.00,67.00,3,0,,
31.08.2017 12:04,52.94,229.00,11.86,0.71,0.79,50.78,50.78,4,2,1,1,0,1,53.88,39.00,2.95,0.71,48.00,0.28,0.28,3,30,321.25,53.66,4.99,53.62,45.31,88.56,19.52,0.28,0.00,68.00,,0,,
31.08.2017 12:05,54.31,230.00,15.20,0.71,0.71,50.94,50.94,4,2,1,1,0,1,54.66,51.00,3.70,0.72,48.00,0.28,0.28,3,30,319.50,54.56,4.90,54.53,56.72,88.75,19.52,0.28,0.00,71.00,,0,,
31.08.2017 12:06,54.75,235.00,13.41,0.73,0.85,51.66,51.66,4,2,1,1,0,1,54.91,45.00,3.38,0.76,46.00,0.23,0.23,3,30,319.25,54.75,4.08,54.69,49.59,88.94,19.52,0.23,0.00,71.00,,0,,
31.08.2017 12:07,54.75,236.00,11.86,0.73,0.80,51.62,51.62,4,2,1,1,0,1,54.75,39.00,3.03,0.76,47.00,0.19,0.19,3,30,316.25,54.78,3.36,54.72,42.84,89.06,19.52,0.19,0.00,72.00,,0,,
31.08.2017 12:08,54.75,237.00,10.83,0.73,0.80,51.72,51.72,4,2,1,1,0,1,54.66,35.00,2.79,0.76,49.00,0.15,0.15,3,30,312.75,54.78,2.68,54.72,38.16,89.19,19.52,0.15,0.00,73.00,,0,,
31.08.2017 12:09,54.75,237.00,10.05,0.73,0.80,51.69,51.69,4,2,1,1,0,1,54.75,32.00,2.62,0.76,50.00,0.13,0.13,3,30,310.50,54.78,2.24,54.72,34.91,89.25,19.52,0.13,0.00,74.00,,0,,
31.08.2017 12:10,54.66,236.00,11.34,1.23,4.99,50.94,50.94,4,2,1,1,0,1,54.75,28.00,2.92,1.24,51.00,0.12,0.12,3,30,309.00,54.72,2.12,54.69,31.52,89.38,19.52,0.12,0.00,75.00,,0,,
31.08.2017 12:11,54.66,232.00,10.31,1.15,1.90,51.75,51.75,4,2,1,1,0,1,54.81,25.00,2.60,1.17,52.00,0.12,0.12,3,30,304.25,54.66,2.18,54.59,27.58,89.44,19.52,0.12,0.00,75.00,,0,,
31.08.2017 12:12,54.66,238.00,8.50,0.74,0.80,51.75,51.75,4,2,1,1,0,1,54.75,25.00,2.24,0.77,52.00,0.19,0.19,3,30,284.75,54.75,3.30,54.69,29.33,89.56,19.52,0.19,0.00,75.00,,0,,
31.08.2017 12:13,54.66,236.00,7.98,0.73,0.80,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.13,0.77,52.00,0.18,0.18,3,31,284.00,54.72,3.18,54.69,27.34,89.62,19.52,0.18,0.00,75.00,,0,,
31.08.2017 12:14,54.66,235.00,7.73,0.73,0.79,51.81,51.81,4,2,1,1,0,1,54.75,23.00,2.07,0.77,52.00,0.17,0.17,3,31,283.25,54.72,3.06,54.66,26.17,89.69,19.52,0.17,0.00,75.00,,0,,
31.08.2017 12:15,53.62,164.00,4.89,0.69,1.03,50.00,0.00,4,1,2,1,0,1,54.50,9.00,1.31,0.72,52.00,0.22,0.22,3,31,286.75,54.38,3.98,54.31,12.68,89.81,19.52,0.22,61440.00,75.00,7,0,,
31.08.2017 12:16,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,52.00,0.28,0.28,3,32,290.25,53.56,5.09,53.50,-7.61,89.75,19.52,0.28,61440.00,75.00,,0,,
31.08.2017 12:17,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,52.00,0.33,0.33,3,32,288.25,53.41,5.98,53.34,-6.43,89.75,19.52,0.33,61440.00,75.00,,0,,
31.08.2017 12:18,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,51.00,0.21,0.21,3,32,286.75,53.19,3.89,53.16,-8.67,89.75,19.52,0.21,61440.00,75.00,,0,,
31.08.2017 12:19,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,51.00,0.18,0.18,3,32,279.50,53.06,3.27,53.00,-9.37,89.69,19.53,0.18,61440.00,75.00,,0,,
31.08.2017 12:20,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.66,50.00,0.19,0.19,3,32,283.00,52.97,3.44,52.91,-9.16,89.69,19.53,0.19,61440.00,75.00,,0,,
31.08.2017 12:21,52.84,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,50.00,0.20,0.20,3,32,285.50,52.91,3.71,52.84,-8.76,89.62,19.53,0.20,61440.00,75.00,,0,,
31.08.2017 12:22,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.66,49.00,0.22,0.22,3,32,287.00,52.84,3.96,52.78,-8.63,89.62,19.53,0.22,61440.00,75.00,,0,,
31.08.2017 12:23,52.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,49.00,0.27,0.27,3,32,287.75,52.84,5.04,52.78,-7.46,89.56,19.53,0.27,61440.00,75.00,,0,,
31.08.2017 12:24,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,49.00,0.23,0.23,3,32,288.50,52.75,4.23,52.69,-9.07,89.56,19.53,0.23,61440.00,75.00,,0,,
31.08.2017 12:25,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,49.00,0.26,0.26,3,32,290.00,52.72,4.73,52.66,-8.52,89.50,19.53,0.26,61440.00,75.00,,0,,
31.08.2017 12:26,52.59,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,48.00,0.22,0.22,3,32,287.00,52.66,4.03,52.59,-8.80,89.50,19.53,0.22,61440.00,75.00,,0,,
31.08.2017 12:27,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,48.00,0.25,0.25,3,32,287.50,52.66,4.62,52.59,-7.56,89.50,19.52,0.25,61440.00,75.00,,0,,
31.08.2017 12:28,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,48.00,0.26,0.26,3,32,289.50,52.62,4.73,52.56,-7.21,89.44,19.52,0.26,61440.00,75.00,,0,,
31.08.2017 12:29,52.59,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,48.00,0.26,0.26,3,32,289.50,52.62,4.88,52.56,-6.66,89.44,19.53,0.26,61440.00,75.00,,0,,
31.08.2017 12:30,52.59,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,48.00,0.24,0.24,3,32,288.50,52.59,4.47,52.53,-7.16,89.38,19.53,0.24,61440.00,75.00,,0,,
31.08.2017 12:31,52.59,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,47.00,0.30,0.30,3,32,291.00,52.59,5.59,52.53,-6.00,89.38,19.53,0.30,61440.00,75.00,,0,,
31.08.2017 12:32,52.59,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,47.00,0.34,0.34,3,33,288.50,52.62,6.35,52.53,-5.17,89.38,19.53,0.34,61440.00,75.00,,0,,
31.08.2017 12:33,52.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,47.00,0.31,0.31,3,33,290.25,52.59,5.80,52.50,-5.81,89.31,19.53,0.31,61440.00,75.00,,0,,
31.08.2017 12:34,52.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.60,47.00,0.22,0.22,3,33,288.00,52.50,4.14,52.44,-7.54,89.31,19.53,0.22,61440.00,75.00,,0,,
31.08.2017 12:35,52.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,47.00,0.18,0.18,3,33,281.50,52.44,3.24,52.38,-8.43,89.31,19.53,0.18,61440.00,75.00,,0,,
31.08.2017 12:36,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,47.00,0.15,0.15,3,32,278.75,52.38,2.76,52.34,-8.94,89.25,19.53,0.15,61440.00,75.00,,0,,
31.08.2017 12:37,52.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,47.00,0.16,0.16,3,32,279.50,52.34,2.99,52.31,-8.65,89.25,19.53,0.16,61440.00,75.00,,0,,
31.08.2017 12:38,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,47.00,0.15,0.15,3,32,278.50,52.31,2.82,52.28,-8.87,89.19,19.53,0.15,61440.00,75.00,,0,,
31.08.2017 12:39,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,46.00,0.15,0.15,3,32,279.00,52.31,2.84,52.25,-8.78,89.19,19.52,0.15,61440.00,75.00,,0,,
31.08.2017 12:40,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,46.00,0.17,0.17,3,32,288.00,52.28,3.20,52.25,-8.41,89.12,19.52,0.17,61440.00,75.00,,0,,
31.08.2017 12:41,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,46.00,0.30,0.30,3,32,323.00,52.34,5.54,52.31,-5.96,89.12,19.52,0.30,61440.00,75.00,,0,,
31.08.2017 12:42,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,46.00,0.28,0.28,3,32,319.00,52.34,5.21,52.28,-6.41,89.12,19.52,0.28,61440.00,75.00,,0,,
31.08.2017 12:43,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,46.00,0.21,0.21,3,32,316.25,52.28,3.86,52.25,-7.61,89.06,19.52,0.21,61440.00,75.00,,0,,
31.08.2017 12:44,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,46.00,0.21,0.21,3,32,317.25,52.28,3.99,52.22,-7.46,89.06,19.52,0.21,61440.00,75.00,,0,,
31.08.2017 12:45,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,46.00,0.23,0.23,3,32,317.50,52.28,4.21,52.22,-7.14,89.00,19.52,0.23,61440.00,75.00,,0,,
31.08.2017 12:46,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,46.00,0.22,0.22,3,32,317.25,52.25,4.18,52.22,-7.17,89.00,19.52,0.22,61440.00,75.00,,0,,
31.08.2017 12:47,52.00,3.00,0.00,0.59,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,46.00,0.21,0.21,3,32,316.00,52.22,3.85,52.16,-8.20,89.00,19.52,0.21,61440.00,75.00,,0,,
31.08.2017 12:48,52.16,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,46.00,0.18,0.18,3,32,313.50,52.16,3.41,52.12,-9.01,88.94,19.52,0.18,61440.00,75.00,,0,,
31.08.2017 12:49,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,46.00,0.15,0.15,3,31,311.00,52.12,2.76,52.06,-9.68,88.94,19.52,0.15,61440.00,75.00,,0,,
31.08.2017 12:50,52.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,46.00,0.16,0.16,3,31,312.75,52.09,3.00,52.06,-9.40,88.88,19.52,0.16,61440.00,75.00,,0,,
31.08.2017 12:51,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,46.00,0.15,0.15,3,31,311.25,52.09,2.73,52.03,-9.30,88.88,19.52,0.15,61440.00,75.00,,0,,
