v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2017 12:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.81,1.81,3,31,255.75,53.28,33.01,53.09,28.33,24.67,1.84,1.81,61440.00,0.00,,0,,
23.12.2017 12:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,14.00,1.80,1.80,3,31,256.00,53.28,32.85,53.09,28.16,24.95,1.84,1.80,61440.00,0.00,,0,,
23.12.2017 12:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.81,1.81,3,31,256.25,53.28,32.91,53.09,28.20,25.25,1.85,1.81,61440.00,0.00,,0,,
23.12.2017 12:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.82,1.82,3,31,256.00,53.31,33.05,53.09,28.38,25.53,1.86,1.82,61440.00,0.00,,0,,
23.12.2017 12:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.82,1.82,3,31,255.62,53.31,33.07,53.12,28.39,25.81,1.86,1.82,61440.00,0.00,,0,,
23.12.2017 12:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,14.00,1.80,1.80,3,32,255.62,53.31,32.84,53.09,28.16,26.11,1.87,1.80,61440.00,0.00,,0,,
23.12.2017 12:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.81,1.81,3,32,255.75,53.31,32.89,53.12,28.22,26.39,1.88,1.81,61440.00,0.00,,0,,
23.12.2017 12:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.82,1.82,3,32,255.75,53.31,33.05,53.12,28.38,26.67,1.89,1.82,61440.00,0.00,,0,,
23.12.2017 12:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,14.00,1.80,1.80,3,32,255.50,53.31,32.80,53.12,28.11,26.95,1.89,1.80,61440.00,0.00,,0,,
23.12.2017 12:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.81,1.81,3,32,255.12,53.31,33.00,53.12,28.33,27.22,1.90,1.81,61440.00,0.00,,0,,
23.12.2017 12:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.82,1.82,3,32,254.75,53.31,33.12,53.12,28.45,27.50,1.91,1.82,61440.00,0.00,,0,,
23.12.2017 12:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.84,1.84,3,33,254.00,53.34,33.46,53.16,28.80,27.78,1.91,1.84,61440.00,0.00,,0,,
23.12.2017 12:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,14.00,1.88,1.88,3,33,253.38,53.38,34.07,53.19,29.42,28.05,1.92,1.88,61440.00,0.00,,0,,
23.12.2017 12:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.90,1.90,3,33,252.75,53.41,34.50,53.22,29.81,28.31,1.93,1.90,61440.00,0.00,,0,,
23.12.2017 12:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.90,1.90,3,33,252.38,53.44,34.53,53.22,29.86,28.58,1.94,1.90,61440.00,0.00,,0,,
23.12.2017 12:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.91,1.91,3,33,251.88,53.44,34.74,53.25,30.05,28.83,1.94,1.91,61440.00,0.00,,0,,
23.12.2017 12:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.92,1.92,3,34,251.62,53.47,34.87,53.25,30.20,29.09,1.95,1.92,61440.00,0.00,,0,,
23.12.2017 12:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.91,1.91,3,34,251.62,53.44,34.64,53.25,29.94,29.36,1.95,1.91,61440.00,0.00,,0,,
23.12.2017 12:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.92,1.92,3,34,251.12,53.47,34.85,53.25,30.19,29.61,1.96,1.92,61440.00,0.00,,0,,
23.12.2017 12:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.93,1.93,3,34,250.75,53.47,35.04,53.28,30.36,29.86,1.97,1.93,61440.00,0.00,,0,,
23.12.2017 12:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.93,1.93,3,35,250.38,53.47,35.08,53.28,30.38,30.11,1.98,1.93,61440.00,0.00,,0,,
23.12.2017 12:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.94,1.94,3,34,250.12,53.47,35.20,53.28,30.48,30.38,1.98,1.94,61440.00,0.00,,0,,
23.12.2017 12:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.93,1.93,3,34,250.00,53.47,34.94,53.28,30.23,30.62,2.00,1.93,61440.00,0.00,,0,,
23.12.2017 12:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.91,1.91,3,35,249.88,53.44,34.67,53.25,29.95,30.86,2.00,1.91,61440.00,0.00,,0,,
23.12.2017 12:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.93,1.93,3,35,249.62,53.47,34.94,53.25,30.25,31.11,2.00,1.93,61440.00,0.00,,0,,
23.12.2017 12:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.92,1.92,3,35,249.50,53.47,34.78,53.25,30.08,31.36,2.02,1.92,61440.00,0.00,,0,,
23.12.2017 12:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.93,1.93,3,35,249.38,53.47,34.97,53.25,30.28,31.61,2.02,1.93,61440.00,0.00,,0,,
23.12.2017 12:32,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.92,1.92,3,36,249.38,53.47,34.92,53.25,30.22,31.84,2.03,1.92,61440.00,0.00,,0,,
23.12.2017 12:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.93,1.93,3,36,249.12,53.47,35.08,53.28,30.41,32.09,2.04,1.93,61440.00,0.00,,0,,
23.12.2017 12:34,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.94,1.94,3,36,249.12,53.47,35.11,53.28,30.42,32.34,2.05,1.94,61440.00,0.00,,0,,
23.12.2017 12:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,14.00,1.87,1.87,3,36,249.00,53.41,33.93,53.22,29.22,32.56,2.05,1.87,61440.00,0.00,,0,,
23.12.2017 12:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.89,1.89,3,36,249.25,53.41,34.25,53.22,29.52,32.81,2.06,1.89,61440.00,0.00,,0,,
23.12.2017 12:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.81,1.81,3,36,249.50,53.34,32.89,53.12,28.11,33.06,2.07,1.81,61440.00,0.00,,0,,
23.12.2017 12:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,14.00,1.76,1.76,3,36,249.75,53.28,32.11,53.09,27.33,33.31,2.08,1.76,61440.00,0.00,,0,,
23.12.2017 12:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.74,1.74,3,36,250.62,53.22,31.63,53.06,26.86,33.56,2.08,1.74,61440.00,0.00,,0,,
23.12.2017 12:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.70,1.70,3,36,251.12,53.19,30.92,53.00,26.12,33.81,2.09,1.70,61440.00,0.00,,0,,
23.12.2017 12:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,14.00,1.72,1.72,3,36,252.38,53.19,31.31,53.03,26.59,34.06,2.10,1.72,61440.00,0.00,,0,,
23.12.2017 12:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,14.00,1.89,1.89,3,36,251.50,53.38,34.31,53.19,29.66,34.28,2.11,1.89,61440.00,0.00,,0,,
23.12.2017 12:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.93,1.93,3,36,250.50,53.44,34.97,53.25,30.30,34.53,2.12,1.93,61440.00,0.00,,0,,
23.12.2017 12:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.97,1.97,3,36,250.38,53.50,35.75,53.28,31.09,34.75,2.12,1.97,61440.00,0.00,,0,,
23.12.2017 12:45,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,2.02,2.02,3,36,249.62,53.56,36.54,53.34,31.86,34.97,2.12,2.02,61440.00,0.00,,0,,
23.12.2017 12:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.95,1.95,3,36,249.75,53.50,35.36,53.28,30.61,35.19,2.13,1.95,61440.00,0.00,,0,,
23.12.2017 12:47,53.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.89,1.89,3,36,250.50,53.41,34.32,53.22,29.55,35.41,2.14,1.89,61440.00,0.00,,0,,
23.12.2017 12:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,15.00,1.81,1.81,3,36,249.75,53.31,32.94,53.12,28.19,35.62,2.15,1.81,61440.00,0.00,,0,,
23.12.2017 12:49,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,15.00,1.87,1.87,3,36,250.88,53.38,34.04,53.19,29.33,35.88,2.16,1.87,61440.00,0.00,,0,,
23.12.2017 12:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.89,1.89,3,36,250.25,53.41,34.37,53.22,29.64,36.09,2.16,1.89,61440.00,0.00,,0,,
23.12.2017 12:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,15.00,1.88,1.88,3,37,249.25,53.41,34.16,53.19,29.44,36.31,2.17,1.88,61440.00,0.00,,0,,
23.12.2017 12:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.88,1.88,3,37,250.62,53.38,34.09,53.19,29.34,36.53,2.18,1.88,61440.00,0.00,,0,,
23.12.2017 12:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,15.00,1.74,1.74,3,37,251.50,53.25,31.75,53.06,26.95,36.75,2.19,1.74,61440.00,0.00,,0,,
23.12.2017 12:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,15.00,1.80,1.80,3,37,249.38,53.28,32.75,53.09,28.02,36.97,2.19,1.80,61440.00,0.00,,0,,
23.12.2017 12:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,15.00,1.82,1.82,3,37,250.50,53.31,33.05,53.12,28.31,37.22,2.20,1.82,61440.00,0.00,,0,,
23.12.2017 12:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,15.00,1.88,1.88,3,37,249.75,53.38,34.23,53.19,29.55,37.44,2.21,1.88,61440.00,0.00,,0,,
23.12.2017 12:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.94,1.94,3,37,249.38,53.47,35.27,53.25,30.62,37.62,2.22,1.94,61440.00,0.00,,0,,
23.12.2017 12:58,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.99,1.99,3,37,248.62,53.53,36.05,53.31,31.38,37.84,2.22,1.99,61440.00,0.00,,0,,
23.12.2017 12:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,15.00,1.97,1.97,3,37,248.75,53.50,35.77,53.31,31.06,38.03,2.23,1.97,61440.00,0.00,,0,,
23.12.2017 13:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,15.00,1.97,1.97,3,36,248.62,53.50,35.66,53.31,30.94,38.25,2.25,1.97,61440.00,0.00,,0,,
23.12.2017 13:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,15.00,1.97,1.97,3,36,248.50,53.50,35.71,53.31,30.98,38.47,2.25,1.97,61440.00,0.00,,0,,
23.12.2017 13:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,15.00,1.93,1.93,3,36,248.38,53.47,34.95,53.28,30.25,38.66,2.26,1.93,61440.00,0.00,,0,,
23.12.2017 13:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.96,1.96,3,36,248.25,53.50,35.45,53.28,30.77,38.88,2.27,1.96,61440.00,0.00,,0,,
23.12.2017 13:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,15.00,2.03,2.03,3,36,247.38,53.56,36.68,53.38,32.00,39.06,2.27,2.03,61440.00,0.00,,0,,
23.12.2017 13:05,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,15.00,2.05,2.05,3,36,246.75,53.59,37.05,53.41,32.34,39.25,2.28,2.05,61440.00,0.00,,0,,
23.12.2017 13:06,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.99,1.99,3,36,246.88,53.56,36.10,53.34,31.38,39.44,2.29,1.99,61440.00,0.00,,0,,
23.12.2017 13:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.92,1.92,3,36,247.88,53.47,34.90,53.28,30.12,39.66,2.30,1.92,61440.00,0.00,,0,,
23.12.2017 13:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.89,1.89,3,36,248.25,53.44,34.23,53.25,29.50,39.84,2.31,1.89,61440.00,0.00,,0,,
23.12.2017 13:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.87,1.87,3,36,248.12,53.41,34.02,53.22,29.28,40.03,2.31,1.87,61440.00,0.00,,0,,
23.12.2017 13:10,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.90,1.90,3,37,247.50,53.44,34.57,53.25,29.84,40.25,2.32,1.90,61440.00,0.00,,0,,
23.12.2017 13:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,15.00,1.94,1.94,3,37,247.50,53.47,35.27,53.28,30.56,40.44,2.33,1.94,61440.00,0.00,,0,,
23.12.2017 13:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,15.00,1.95,1.95,3,37,247.12,53.50,35.43,53.31,30.72,40.62,2.34,1.95,61440.00,0.00,,0,,
23.12.2017 13:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.94,1.94,3,37,247.25,53.50,35.25,53.31,30.56,40.81,2.34,1.94,61440.00,0.00,,0,,
23.12.2017 13:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,15.00,2.00,2.00,3,37,246.62,53.56,36.17,53.34,31.48,41.00,2.35,2.00,61440.00,0.00,,0,,
23.12.2017 13:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,2.00,2.00,3,37,246.38,53.56,36.29,53.38,31.58,41.19,2.36,2.00,61440.00,0.00,,0,,
23.12.2017 13:16,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,15.00,2.00,2.00,3,37,246.38,53.56,36.22,53.38,31.53,41.38,2.36,2.00,61440.00,0.00,,0,,
23.12.2017 13:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,15.00,1.99,1.99,3,37,246.12,53.56,35.95,53.34,31.22,41.56,2.38,1.99,61440.00,0.00,,0,,
23.12.2017 13:18,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,15.00,2.00,2.00,3,36,246.25,53.56,36.17,53.38,31.47,41.75,2.38,2.00,61440.00,0.00,,0,,
23.12.2017 13:19,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.95,1.95,3,36,246.25,53.53,35.34,53.31,30.59,41.94,2.39,1.95,61440.00,0.00,,0,,
23.12.2017 13:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.87,1.87,3,36,247.12,53.44,33.88,53.25,29.11,42.12,2.40,1.87,61440.00,0.00,,0,,
23.12.2017 13:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,15.00,1.90,1.90,3,37,248.12,53.44,34.46,53.25,29.72,42.31,2.41,1.90,61440.00,0.00,,0,,
23.12.2017 13:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.88,1.88,3,37,247.25,53.44,34.04,53.25,29.31,42.50,2.41,1.88,61440.00,0.00,,0,,
23.12.2017 13:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,15.00,1.91,1.91,3,37,247.25,53.47,34.56,53.28,29.86,42.69,2.42,1.91,61440.00,0.00,,0,,
23.12.2017 13:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,16.00,1.98,1.98,3,37,247.38,53.53,35.89,53.34,31.19,42.88,2.42,1.98,61440.00,0.00,,0,,
23.12.2017 13:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,16.00,1.99,1.99,3,37,246.50,53.56,35.95,53.34,31.25,43.03,2.44,1.99,61440.00,0.00,,0,,
23.12.2017 13:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.98,1.98,3,37,246.50,53.56,35.83,53.34,31.12,43.22,2.44,1.98,61440.00,0.00,,0,,
23.12.2017 13:27,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,16.00,1.93,1.93,3,37,245.50,53.50,34.99,53.31,30.25,43.41,2.44,1.93,61440.00,0.00,,0,,
23.12.2017 13:28,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,16.00,1.99,1.99,3,37,246.12,53.56,36.08,53.38,31.38,43.56,2.45,1.99,61440.00,0.00,,0,,
23.12.2017 13:29,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.98,1.98,3,37,246.25,53.56,35.85,53.38,31.12,43.75,2.46,1.98,61440.00,0.00,,0,,
23.12.2017 13:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.98,1.98,3,37,246.12,53.56,35.81,53.38,31.11,43.91,2.47,1.98,61440.00,0.00,,0,,
23.12.2017 13:31,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,16.00,1.98,1.98,3,37,246.12,53.56,35.83,53.38,31.11,44.09,2.47,1.98,61440.00,0.00,,0,,
23.12.2017 13:32,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,16.00,1.98,1.98,3,37,246.25,53.56,35.87,53.38,31.16,44.25,2.48,1.98,61440.00,0.00,,0,,
23.12.2017 13:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.97,1.97,3,37,246.25,53.56,35.72,53.38,31.00,44.41,2.48,1.97,61440.00,0.00,,0,,
23.12.2017 13:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,16.00,1.97,1.97,3,36,246.25,53.56,35.74,53.38,31.05,44.59,2.50,1.97,61440.00,0.00,,0,,
23.12.2017 13:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.97,1.97,3,36,246.25,53.56,35.71,53.38,31.00,44.75,2.50,1.97,61440.00,0.00,,0,,
23.12.2017 13:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,16.00,1.96,1.96,3,36,246.25,53.56,35.57,53.38,30.84,44.94,2.51,1.96,61440.00,0.00,,0,,
23.12.2017 13:37,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,16.00,1.96,1.96,3,36,246.25,53.56,35.46,53.34,30.75,45.09,2.52,1.96,61440.00,0.00,,0,,
23.12.2017 13:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.97,1.97,3,36,246.25,53.56,35.71,53.38,31.00,45.25,2.52,1.97,61440.00,0.00,,0,,
23.12.2017 13:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,16.00,1.97,1.97,3,36,246.12,53.56,35.72,53.38,31.00,45.44,2.53,1.97,61440.00,0.00,,0,,
23.12.2017 13:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,16.00,1.98,1.98,3,36,246.00,53.59,35.84,53.38,31.14,45.59,2.53,1.98,61440.00,0.00,,0,,
23.12.2017 13:41,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.99,1.99,3,36,246.00,53.59,36.07,53.41,31.38,45.75,2.55,1.99,61440.00,0.00,,0,,
23.12.2017 13:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,16.00,1.99,1.99,3,36,245.88,53.59,35.95,53.41,31.25,45.91,2.55,1.99,61440.00,0.00,,0,,
23.12.2017 13:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,16.00,1.95,1.95,3,36,246.25,53.56,35.23,53.38,30.50,46.06,2.56,1.95,61440.00,0.00,,0,,
23.12.2017 13:44,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,16.00,1.96,1.96,3,36,245.88,53.56,35.51,53.38,30.81,46.22,2.56,1.96,61440.00,0.00,,0,,
23.12.2017 13:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,16.00,1.98,1.98,3,37,245.75,53.59,35.88,53.41,31.17,46.38,2.58,1.98,61440.00,0.00,,0,,
23.12.2017 13:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,16.00,1.99,1.99,3,37,245.62,53.59,35.97,53.41,31.27,46.53,2.58,1.99,61440.00,0.00,,0,,
