v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.54,0.54,4,22,357.00,56.22,9.24,56.12,6.25,96.88,1.52,0.54,61440.00,0.00,,0,,
09.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,22,357.00,56.22,9.21,56.12,6.22,96.88,1.52,0.53,61440.00,0.00,,0,,
09.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.53,0.53,4,22,356.75,56.22,9.18,56.12,6.19,96.88,1.53,0.53,61440.00,0.00,,0,,
09.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,22,356.75,56.22,9.16,56.12,6.16,96.94,1.53,0.53,61440.00,0.00,,0,,
09.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.53,0.53,4,22,356.75,56.22,9.12,56.12,6.14,96.94,1.53,0.53,61440.00,0.00,,0,,
09.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,22,356.50,56.22,9.10,56.12,6.11,96.94,1.53,0.53,61440.00,0.00,,0,,
09.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.53,0.53,4,22,356.50,56.22,9.07,56.12,6.09,96.94,1.53,0.53,61440.00,0.00,,0,,
09.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.50,56.22,9.05,56.12,6.06,97.00,1.53,0.52,61440.00,0.00,,0,,
09.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.50,56.22,9.01,56.12,6.03,97.00,1.54,0.52,61440.00,0.00,,0,,
09.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.25,56.22,8.98,56.12,6.00,97.00,1.55,0.52,61440.00,0.00,,0,,
09.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.50,56.22,8.96,56.12,5.98,97.06,1.55,0.52,61440.00,0.00,,0,,
09.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.50,56.22,8.93,56.12,5.95,97.06,1.55,0.52,61440.00,0.00,,0,,
09.02.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.75,56.22,8.91,56.12,5.92,97.06,1.55,0.52,61440.00,0.00,,0,,
09.02.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.52,0.52,4,22,356.75,56.22,8.89,56.12,5.89,97.12,1.55,0.52,61440.00,0.00,,0,,
09.02.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.51,0.51,4,22,356.75,56.22,8.86,56.12,5.87,97.12,1.55,0.51,61440.00,0.00,,0,,
09.02.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.51,0.51,4,22,357.00,56.22,8.83,56.12,5.84,97.12,1.56,0.51,61440.00,0.00,,0,,
09.02.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.51,0.51,4,22,357.00,56.22,8.80,56.12,5.82,97.19,1.56,0.51,61440.00,0.00,,0,,
09.02.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.51,0.51,4,22,357.00,56.22,8.78,56.12,5.79,97.19,1.56,0.51,61440.00,0.00,,0,,
09.02.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.51,0.51,4,22,357.00,56.22,8.75,56.12,5.77,97.19,1.56,0.51,61440.00,0.00,,0,,
09.02.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.51,0.51,4,22,357.00,56.22,8.72,56.12,5.74,97.25,1.56,0.51,61440.00,0.00,,0,,
09.02.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.00,56.22,8.69,56.12,5.72,97.25,1.57,0.50,61440.00,0.00,,0,,
09.02.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.25,56.22,8.66,56.12,5.69,97.25,1.58,0.50,61440.00,0.00,,0,,
09.02.2018 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.50,56.22,8.64,56.12,5.67,97.25,1.58,0.50,61440.00,0.00,,0,,
09.02.2018 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.25,56.22,8.62,56.12,5.64,97.31,1.58,0.50,61440.00,0.00,,0,,
09.02.2018 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.25,56.22,8.60,56.12,5.62,97.31,1.58,0.50,61440.00,0.00,,0,,
09.02.2018 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.25,56.22,8.57,56.12,5.59,97.31,1.59,0.50,61440.00,0.00,,0,,
09.02.2018 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.50,0.50,4,22,357.00,56.22,8.54,56.12,5.57,97.38,1.59,0.50,61440.00,0.00,,0,,
09.02.2018 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.49,0.49,4,22,357.00,56.22,8.52,56.12,5.54,97.38,1.59,0.49,61440.00,0.00,,0,,
09.02.2018 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.49,0.49,4,22,357.00,56.22,8.50,56.12,5.52,97.38,1.59,0.49,61440.00,0.00,,0,,
09.02.2018 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.49,0.49,4,22,356.75,56.22,8.48,56.12,5.50,97.38,1.59,0.49,61440.00,0.00,,0,,
09.02.2018 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.49,0.49,4,22,356.50,56.22,8.45,56.12,5.47,97.44,1.59,0.49,61440.00,0.00,,0,,
09.02.2018 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.49,0.49,4,22,356.50,56.22,8.42,56.12,5.45,97.44,1.59,0.49,61440.00,0.00,,0,,
09.02.2018 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.49,0.49,4,21,356.50,56.22,8.42,56.12,5.43,97.44,1.59,0.49,61440.00,0.00,,0,,
09.02.2018 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.49,0.49,4,21,356.50,56.22,8.39,56.12,5.40,97.50,1.60,0.49,61440.00,0.00,,0,,
09.02.2018 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,356.75,56.22,8.37,56.12,5.38,97.50,1.61,0.48,61440.00,0.00,,0,,
09.02.2018 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,357.00,56.22,8.34,56.12,5.36,97.50,1.61,0.48,61440.00,0.00,,0,,
09.02.2018 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,357.00,56.22,8.31,56.12,5.33,97.50,1.61,0.48,61440.00,0.00,,0,,
09.02.2018 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,357.25,56.22,8.29,56.12,5.31,97.56,1.61,0.48,61440.00,0.00,,0,,
09.02.2018 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,357.25,56.22,8.27,56.12,5.29,97.56,1.62,0.48,61440.00,0.00,,0,,
09.02.2018 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,357.75,56.22,8.25,56.12,5.27,97.56,1.62,0.48,61440.00,0.00,,0,,
09.02.2018 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,358.00,56.22,8.23,56.12,5.25,97.62,1.62,0.48,61440.00,0.00,,0,,
09.02.2018 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.48,0.48,4,21,358.25,56.22,8.21,56.12,5.22,97.62,1.62,0.48,61440.00,0.00,,0,,
09.02.2018 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.25,56.22,8.18,56.12,5.20,97.62,1.62,0.47,61440.00,0.00,,0,,
09.02.2018 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.25,56.22,8.16,56.12,5.18,97.62,1.62,0.47,61440.00,0.00,,0,,
09.02.2018 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.50,56.22,8.14,56.12,5.16,97.69,1.62,0.47,61440.00,0.00,,0,,
09.02.2018 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.50,56.22,8.11,56.12,5.14,97.69,1.63,0.47,61440.00,0.00,,0,,
09.02.2018 13:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.50,56.22,8.10,56.12,5.11,97.69,1.64,0.47,61440.00,0.00,,0,,
09.02.2018 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.50,56.22,8.08,56.12,5.09,97.69,1.64,0.47,61440.00,0.00,,0,,
09.02.2018 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,358.75,56.22,8.05,56.12,5.07,97.75,1.64,0.47,61440.00,0.00,,0,,
09.02.2018 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.47,0.47,4,21,359.00,56.22,8.02,56.12,5.05,97.75,1.64,0.47,61440.00,0.00,,0,,
09.02.2018 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,359.00,56.22,8.02,56.12,5.03,97.75,1.64,0.46,61440.00,0.00,,0,,
09.02.2018 13:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,358.75,56.22,8.00,56.12,5.01,97.81,1.64,0.46,61440.00,0.00,,0,,
09.02.2018 13:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,358.25,56.22,7.96,56.12,4.98,97.81,1.64,0.46,61440.00,0.00,,0,,
09.02.2018 13:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,358.00,56.22,7.94,56.12,4.96,97.81,1.64,0.46,61440.00,0.00,,0,,
09.02.2018 13:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,357.75,56.22,7.93,56.12,4.94,97.81,1.64,0.46,61440.00,0.00,,0,,
09.02.2018 13:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,357.50,56.22,7.92,56.12,4.93,97.88,1.65,0.46,61440.00,0.00,,0,,
09.02.2018 13:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,357.00,56.22,7.90,56.12,4.90,97.88,1.65,0.46,61440.00,0.00,,0,,
09.02.2018 13:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.46,0.46,4,21,356.75,56.22,7.87,56.12,4.88,97.88,1.65,0.46,61440.00,0.00,,0,,
09.02.2018 13:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,357.00,56.22,7.84,56.12,4.87,97.88,1.66,0.45,61440.00,0.00,,0,,
09.02.2018 13:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,357.50,56.22,7.83,56.12,4.84,97.94,1.66,0.45,61440.00,0.00,,0,,
09.02.2018 13:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.00,56.22,7.81,56.12,4.83,97.94,1.66,0.45,61440.00,0.00,,0,,
09.02.2018 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.25,56.22,7.79,56.12,4.80,97.94,1.66,0.45,61440.00,0.00,,0,,
09.02.2018 14:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.25,56.22,7.77,56.12,4.79,97.94,1.67,0.45,61440.00,0.00,,0,,
09.02.2018 14:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.50,56.22,7.76,56.12,4.77,98.00,1.67,0.45,61440.00,0.00,,0,,
09.02.2018 14:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.25,56.22,7.73,56.12,4.75,98.00,1.67,0.45,61440.00,0.00,,0,,
09.02.2018 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.25,56.22,7.70,56.12,4.73,98.00,1.67,0.45,61440.00,0.00,,0,,
09.02.2018 14:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,358.00,56.22,7.69,56.12,4.71,98.00,1.67,0.45,61440.00,0.00,,0,,
09.02.2018 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,21,357.75,56.22,7.67,56.12,4.69,98.06,1.67,0.44,61440.00,0.00,,0,,
09.02.2018 14:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,357.75,56.22,7.65,56.12,4.67,98.06,1.67,0.44,61440.00,0.00,,0,,
09.02.2018 14:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,357.75,56.22,7.64,56.12,4.65,98.06,1.67,0.44,61440.00,0.00,,0,,
09.02.2018 14:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,357.50,56.22,7.62,56.12,4.63,98.06,1.67,0.44,61440.00,0.00,,0,,
09.02.2018 14:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,357.75,56.22,7.60,56.12,4.62,98.12,1.68,0.44,61440.00,0.00,,0,,
09.02.2018 14:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,358.00,56.22,7.58,56.12,4.60,98.12,1.69,0.44,61440.00,0.00,,0,,
09.02.2018 14:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,358.25,56.22,7.57,56.12,4.58,98.12,1.69,0.44,61440.00,0.00,,0,,
09.02.2018 14:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,358.50,56.22,7.54,56.12,4.56,98.12,1.69,0.44,61440.00,0.00,,0,,
09.02.2018 14:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,20,358.75,56.22,7.52,56.12,4.54,98.19,1.69,0.44,61440.00,0.00,,0,,
09.02.2018 14:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.25,56.22,7.50,56.12,4.53,98.19,1.69,0.43,61440.00,0.00,,0,,
09.02.2018 14:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.25,56.22,7.49,56.12,4.51,98.19,1.69,0.43,61440.00,0.00,,0,,
09.02.2018 14:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.50,56.22,7.47,56.12,4.49,98.19,1.70,0.43,61440.00,0.00,,0,,
09.02.2018 14:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.50,56.22,7.46,56.12,4.48,98.25,1.70,0.43,61440.00,0.00,,0,,
09.02.2018 14:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.50,56.22,7.44,56.12,4.46,98.25,1.70,0.43,61440.00,0.00,,0,,
09.02.2018 14:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.50,56.22,7.42,56.12,4.44,98.25,1.70,0.43,61440.00,0.00,,0,,
09.02.2018 14:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.50,56.22,7.40,56.12,4.43,98.25,1.71,0.43,61440.00,0.00,,0,,
09.02.2018 14:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,360.00,56.22,7.39,56.12,4.41,98.25,1.72,0.43,61440.00,0.00,,0,,
09.02.2018 14:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,360.00,56.22,7.38,56.12,4.39,98.31,1.72,0.43,61440.00,0.00,,0,,
09.02.2018 14:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.75,56.22,7.36,56.12,4.38,98.31,1.72,0.43,61440.00,0.00,,0,,
09.02.2018 14:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.43,0.43,4,20,359.50,56.22,7.35,56.12,4.36,98.31,1.72,0.43,61440.00,0.00,,0,,
09.02.2018 14:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,359.50,56.22,7.32,56.12,4.34,98.31,1.72,0.42,61440.00,0.00,,0,,
09.02.2018 14:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,359.25,56.22,7.31,56.12,4.32,98.38,1.72,0.42,61440.00,0.00,,0,,
09.02.2018 14:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,359.00,56.22,7.30,56.12,4.31,98.38,1.72,0.42,61440.00,0.00,,0,,
09.02.2018 14:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,358.50,56.22,7.28,56.12,4.29,98.38,1.72,0.42,61440.00,0.00,,0,,
09.02.2018 14:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,358.00,56.22,7.26,56.12,4.28,98.38,1.73,0.42,61440.00,0.00,,0,,
09.02.2018 14:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,357.75,56.22,7.24,56.12,4.26,98.38,1.73,0.42,61440.00,0.00,,0,,
09.02.2018 14:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,357.25,56.22,7.22,56.12,4.25,98.44,1.73,0.42,61440.00,0.00,,0,,
09.02.2018 14:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,356.50,56.22,7.20,56.12,4.23,98.44,1.73,0.42,61440.00,0.00,,0,,
09.02.2018 14:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,356.50,56.22,7.19,56.12,4.21,98.44,1.74,0.42,61440.00,0.00,,0,,
09.02.2018 14:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,356.25,56.22,7.17,56.12,4.20,98.44,1.75,0.42,61440.00,0.00,,0,,
09.02.2018 14:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.42,0.42,4,20,356.00,56.22,7.16,56.12,4.19,98.50,1.75,0.42,61440.00,0.00,,0,,
09.02.2018 14:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.41,0.41,4,20,355.50,56.22,7.14,56.12,4.17,98.50,1.75,0.41,61440.00,0.00,,0,,
09.02.2018 14:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.41,0.41,4,20,355.25,56.22,7.13,56.12,4.16,98.50,1.75,0.41,61440.00,0.00,,0,,
09.02.2018 14:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.41,0.41,4,20,354.75,56.22,7.11,56.12,4.14,98.50,1.75,0.41,61440.00,0.00,,0,,
09.02.2018 14:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.41,0.41,4,20,354.25,56.22,7.09,56.12,4.12,98.50,1.75,0.41,61440.00,0.00,,0,,
