v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2016 12:03,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,0.86,0.86,4,40,355.50,55.44,15.12,55.34,2.82,95.62,12.20,0.86,61440.00,5.00,,0,,
31.03.2016 12:04,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,0.86,0.86,4,40,357.25,55.44,15.06,55.34,2.79,95.62,12.20,0.86,61440.00,5.00,,0,,
31.03.2016 12:05,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,0.86,0.86,4,40,357.50,55.44,15.01,55.34,2.75,95.62,12.20,0.86,61440.00,5.00,,0,,
31.03.2016 12:06,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.84,0.84,4,40,353.25,55.44,14.75,55.34,2.72,95.69,12.20,0.84,61440.00,5.00,,0,,
31.03.2016 12:07,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.84,0.84,4,40,344.50,55.44,14.67,55.34,2.69,95.69,12.20,0.84,61440.00,5.00,,0,,
31.03.2016 12:08,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,39.00,0.84,0.84,4,40,335.25,55.44,14.70,55.34,2.68,95.69,12.19,0.84,61440.00,5.00,,0,,
31.03.2016 12:09,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,39.00,0.83,0.83,4,40,329.50,55.44,14.56,55.34,2.62,95.69,12.19,0.83,61440.00,5.00,,0,,
31.03.2016 12:10,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,39.00,0.82,0.82,3,40,326.75,55.44,14.36,55.34,2.57,95.69,12.19,0.82,61440.00,5.00,,0,,
31.03.2016 12:11,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,39.00,0.81,0.81,3,40,319.25,55.25,14.26,55.16,2.28,95.75,12.19,0.81,61440.00,5.00,,0,,
31.03.2016 12:12,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,39.00,0.80,0.80,3,40,320.75,55.00,14.07,54.91,2.05,95.75,12.19,0.80,61440.00,5.00,,0,,
31.03.2016 12:13,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,39.00,0.80,0.80,3,40,321.00,55.00,14.18,54.94,2.26,95.75,12.19,0.80,61440.00,5.00,,0,,
31.03.2016 12:14,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,39.00,0.81,0.81,3,39,320.75,55.06,14.25,54.97,2.11,95.75,12.19,0.81,61440.00,5.00,,0,,
31.03.2016 12:15,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,0.81,0.81,3,39,320.25,55.22,14.28,55.16,2.49,95.75,12.18,0.81,61440.00,5.00,,0,,
31.03.2016 12:16,55.06,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,0.81,0.81,3,39,321.50,55.34,14.12,55.25,2.36,95.81,12.17,0.81,61440.00,5.00,,0,,
31.03.2016 12:17,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,39.00,0.78,0.78,3,39,322.00,55.00,13.74,54.91,1.76,95.81,12.17,0.78,61440.00,5.00,,0,,
31.03.2016 12:18,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,39.00,0.79,0.79,3,39,322.50,54.81,13.96,54.72,1.91,95.81,12.17,0.79,61440.00,5.00,,0,,
31.03.2016 12:19,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,39.00,0.79,0.79,3,39,322.25,54.94,13.91,54.84,1.91,95.81,12.17,0.79,61440.00,5.00,,0,,
31.03.2016 12:20,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,39.00,0.75,0.75,3,39,321.75,54.59,13.31,54.50,1.15,95.88,12.17,0.75,61440.00,5.00,,0,,
31.03.2016 12:21,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.63,39.00,0.73,0.73,3,39,321.50,54.38,12.94,54.28,0.80,95.88,12.17,0.73,61440.00,5.00,,0,,
31.03.2016 12:22,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,39.00,0.69,0.69,3,39,321.00,54.22,12.42,54.12,0.04,95.88,12.16,0.69,61440.00,5.00,,0,,
31.03.2016 12:23,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,38.00,0.67,0.67,3,39,321.00,54.06,11.99,53.97,-0.64,95.88,12.16,0.67,61440.00,5.00,,0,,
31.03.2016 12:24,53.69,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,38.00,0.62,0.62,3,39,319.75,53.88,11.09,53.78,-2.30,95.88,12.16,0.62,61440.00,5.00,,0,,
31.03.2016 12:25,53.62,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,38.00,0.58,0.58,3,39,319.75,53.69,10.39,53.59,-3.05,95.88,12.16,0.58,61440.00,5.00,,0,,
31.03.2016 12:26,53.44,79.00,0.77,0.67,0.83,52.00,51.97,4,2,3,1,0,1,53.97,-9.00,0.24,0.71,38.00,0.59,0.59,3,39,320.75,53.91,10.68,53.84,1.54,95.88,12.16,0.59,0.00,5.00,3,0,,
31.03.2016 12:27,55.25,230.00,3.34,0.96,1.89,52.03,52.03,4,2,1,1,0,1,55.59,0.00,0.92,0.98,38.00,0.47,0.47,4,38,344.25,55.53,8.23,55.47,6.53,95.88,12.16,0.47,0.00,5.00,,0,,
31.03.2016 12:28,55.34,229.00,4.12,1.14,1.89,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,1.08,1.16,38.00,0.32,0.32,4,38,362.50,55.44,5.68,55.38,3.64,95.88,12.16,0.32,0.00,5.00,,0,,
31.03.2016 12:29,55.34,229.00,2.31,0.74,1.89,51.44,51.41,4,2,1,1,0,1,55.44,-1.00,0.66,0.75,38.00,0.28,0.28,4,37,364.50,55.44,4.96,55.41,2.93,95.88,12.16,0.28,0.00,5.00,,0,,
31.03.2016 12:30,55.34,235.00,2.06,0.73,0.83,50.94,50.94,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,37.00,0.27,0.27,4,36,365.50,55.44,4.76,55.41,2.62,95.94,12.16,0.27,0.00,5.00,,0,,
31.03.2016 12:31,55.34,230.00,2.06,0.71,0.90,51.84,51.81,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,37.00,0.26,0.26,4,36,366.50,55.44,4.54,55.41,2.48,95.94,12.16,0.26,0.00,5.00,,0,,
31.03.2016 12:32,55.34,235.00,2.31,0.73,0.86,51.84,51.88,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,37.00,0.26,0.26,4,36,365.50,55.44,4.54,55.41,2.41,95.94,12.16,0.26,0.00,5.00,,0,,
31.03.2016 12:33,55.34,230.00,2.06,0.72,0.79,51.47,51.44,4,2,1,1,0,1,55.25,-1.00,0.63,0.72,36.00,0.25,0.25,4,35,363.75,55.44,4.43,55.41,2.37,95.94,12.16,0.25,0.00,5.00,,0,,
31.03.2016 12:34,55.34,235.00,2.06,0.73,0.85,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,36.00,0.26,0.26,4,35,362.25,55.44,4.46,55.41,2.34,95.94,12.18,0.26,0.00,5.00,,0,,
31.03.2016 12:35,55.34,237.00,2.31,0.73,0.80,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.66,0.74,36.00,0.25,0.25,4,35,362.00,55.44,4.45,55.41,2.32,95.94,12.19,0.25,0.00,5.00,,0,,
31.03.2016 12:36,55.34,237.00,2.31,0.73,0.80,51.91,51.91,4,2,1,1,0,1,55.50,-1.00,0.65,0.74,35.00,0.25,0.25,4,35,362.75,55.44,4.42,55.41,2.30,96.00,12.19,0.25,0.00,5.00,,0,,
31.03.2016 12:37,55.34,236.00,2.31,0.73,0.80,51.84,51.81,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,35.00,0.25,0.25,4,34,360.25,55.44,4.39,55.41,2.28,96.00,12.20,0.25,0.00,5.00,,0,,
31.03.2016 12:38,55.34,237.00,2.06,0.73,0.79,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,35.00,0.25,0.25,4,34,357.50,55.44,4.36,55.41,2.26,96.00,12.20,0.25,0.00,5.00,,0,,
31.03.2016 12:39,55.34,232.00,2.06,0.72,0.73,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.63,0.72,35.00,0.24,0.24,4,34,358.50,55.44,4.28,55.41,2.25,96.00,12.21,0.24,0.00,5.00,,0,,
31.03.2016 12:40,55.34,236.00,2.06,0.73,0.86,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,35.00,0.25,0.25,4,34,359.50,55.44,4.31,55.41,2.22,96.00,12.22,0.25,0.00,5.00,,0,,
31.03.2016 12:41,55.34,237.00,2.06,0.73,0.80,51.91,51.88,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,35.00,0.25,0.25,4,34,359.25,55.44,4.32,55.41,2.20,96.06,12.21,0.25,0.00,5.00,,0,,
31.03.2016 12:42,55.34,235.00,2.06,0.73,0.79,51.84,51.81,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,34.00,0.24,0.24,4,33,359.25,55.44,4.29,55.41,2.18,96.06,12.20,0.24,0.00,5.00,,0,,
31.03.2016 12:43,55.34,235.00,2.06,0.73,0.79,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,34.00,0.24,0.24,4,33,359.25,55.44,4.26,55.38,2.16,96.06,12.20,0.24,0.00,5.00,,0,,
31.03.2016 12:44,55.34,236.00,2.31,0.73,0.79,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,34.00,0.24,0.24,4,33,359.75,55.44,4.24,55.38,2.15,96.06,12.20,0.24,0.00,5.00,,0,,
31.03.2016 12:45,55.34,235.00,2.31,0.74,0.86,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,34.00,0.24,0.24,4,33,359.00,55.44,4.22,55.38,2.13,96.06,12.19,0.24,0.00,5.00,,0,,
31.03.2016 12:46,55.34,235.00,2.31,0.76,0.86,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,34.00,0.24,0.24,4,33,359.50,55.44,4.19,55.41,2.12,96.12,12.19,0.24,0.00,5.00,,0,,
31.03.2016 12:47,55.34,234.00,2.31,0.75,0.98,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,34.00,0.24,0.24,4,33,358.25,55.44,4.15,55.41,2.10,96.12,12.19,0.24,0.00,5.00,,0,,
31.03.2016 12:48,55.34,237.00,2.31,0.77,0.80,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,34.00,0.24,0.24,4,33,358.25,55.44,4.18,55.41,2.08,96.12,12.19,0.24,0.00,5.00,,0,,
31.03.2016 12:49,53.69,192.00,1.80,0.72,1.02,50.00,0.00,4,1,2,1,0,1,55.00,-3.00,0.52,0.73,34.00,0.27,0.27,3,32,353.50,55.09,4.77,55.03,-0.20,96.12,12.19,0.27,61440.00,5.00,7,0,,
31.03.2016 12:50,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.73,34.00,0.41,0.41,3,33,319.25,53.53,7.43,53.47,-6.82,96.12,12.19,0.41,61440.00,5.00,,0,,
31.03.2016 12:51,53.28,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,34.00,0.41,0.41,3,33,319.00,53.34,7.52,53.28,-6.77,96.06,12.18,0.41,61440.00,5.00,,0,,
31.03.2016 12:52,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,35.00,0.40,0.40,3,33,319.00,53.22,7.24,53.16,-7.04,96.06,12.17,0.40,61440.00,5.00,,0,,
31.03.2016 12:53,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,35.00,0.38,0.38,3,33,318.50,53.09,7.01,53.03,-7.33,96.06,12.16,0.38,61440.00,5.00,,0,,
31.03.2016 12:54,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,35.00,0.37,0.37,3,33,318.00,53.00,6.69,52.94,-7.72,96.00,12.16,0.37,61440.00,5.00,,0,,
31.03.2016 12:55,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.72,36.00,0.35,0.35,3,33,317.75,52.94,6.45,52.88,-7.81,96.00,12.16,0.35,61440.00,5.00,,0,,
31.03.2016 12:56,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,36.00,0.38,0.38,3,33,317.50,52.91,6.95,52.84,-7.10,95.94,12.14,0.38,61440.00,5.00,,0,,
31.03.2016 12:57,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,36.00,0.43,0.43,3,33,318.00,52.94,7.87,52.84,-6.04,95.94,12.14,0.43,61440.00,5.00,,0,,
31.03.2016 12:58,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,36.00,0.49,0.49,3,33,320.25,52.94,8.93,52.84,-5.32,95.94,12.12,0.49,61440.00,5.00,,0,,
31.03.2016 12:59,52.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,36.00,0.50,0.50,3,33,322.75,52.97,9.23,52.88,-4.18,95.88,12.12,0.50,61440.00,5.00,,0,,
31.03.2016 13:00,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.66,37.00,0.51,0.51,3,34,321.50,53.00,9.26,52.91,-3.74,95.88,12.12,0.51,61440.00,5.00,,0,,
31.03.2016 13:01,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,37.00,0.50,0.50,3,34,321.00,52.97,9.17,52.91,-3.70,95.88,12.12,0.50,61440.00,5.00,,0,,
31.03.2016 13:02,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.65,37.00,0.57,0.57,3,34,324.50,53.03,10.42,52.94,-2.36,95.88,12.11,0.57,61440.00,5.00,,0,,
31.03.2016 13:03,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,37.00,0.62,0.62,3,34,325.00,53.09,11.42,53.00,-1.23,95.88,12.11,0.62,61440.00,5.00,,0,,
31.03.2016 13:04,53.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,37.00,0.67,0.67,3,34,326.25,53.16,12.22,53.03,-1.05,95.88,12.11,0.67,61440.00,5.00,,0,,
31.03.2016 13:05,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,37.00,0.66,0.66,3,35,324.75,53.16,12.12,53.06,-1.18,95.88,12.11,0.66,61440.00,5.00,,0,,
31.03.2016 13:06,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,37.00,0.68,0.68,3,35,324.00,53.19,12.46,53.09,-0.62,95.88,12.11,0.68,61440.00,5.00,,0,,
31.03.2016 13:07,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,37.00,0.73,0.73,3,35,325.50,53.25,13.22,53.16,0.55,95.88,12.11,0.73,61440.00,5.00,,0,,
31.03.2016 13:08,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,37.00,0.72,0.72,3,35,323.75,53.28,13.14,53.19,0.48,95.88,12.10,0.72,61440.00,5.00,,0,,
31.03.2016 13:09,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,37.00,0.74,0.74,3,35,325.00,53.31,13.48,53.22,0.98,95.88,12.10,0.74,61440.00,5.00,,0,,
31.03.2016 13:10,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,37.00,0.73,0.73,3,36,324.50,53.34,13.32,53.25,0.76,95.94,12.09,0.73,61440.00,5.00,,0,,
31.03.2016 13:11,53.28,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,37.00,0.71,0.71,3,36,324.50,53.34,12.90,53.25,0.42,95.94,12.09,0.71,61440.00,5.00,,0,,
31.03.2016 13:12,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,37.00,0.71,0.71,3,36,323.75,53.34,12.87,53.25,0.61,95.94,12.09,0.71,61440.00,5.00,,0,,
31.03.2016 13:13,53.00,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.65,37.00,0.71,0.71,3,36,323.50,53.34,12.90,53.25,0.35,95.94,12.09,0.71,61440.00,5.00,,0,,
31.03.2016 13:14,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,37.00,0.73,0.73,3,36,323.25,53.34,13.26,53.25,-0.00,95.94,12.09,0.73,61440.00,5.00,,0,,
31.03.2016 13:15,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,37.00,0.75,0.75,3,36,324.00,53.38,13.55,53.25,0.29,96.00,12.09,0.75,61440.00,5.00,,0,,
31.03.2016 13:16,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,37.00,0.75,0.75,3,36,324.00,53.38,13.62,53.28,0.36,96.00,12.09,0.75,61440.00,5.00,,0,,
31.03.2016 13:17,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,37.00,0.77,0.77,3,36,324.50,53.41,14.00,53.28,0.67,96.00,12.08,0.77,61440.00,5.00,,0,,
31.03.2016 13:18,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,37.00,0.79,0.79,3,36,324.25,53.44,14.36,53.34,1.33,96.00,12.08,0.79,61440.00,5.00,,0,,
31.03.2016 13:19,53.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,37.00,0.82,0.82,3,36,324.00,53.47,14.92,53.38,1.68,96.00,12.08,0.82,61440.00,5.00,,0,,
31.03.2016 13:20,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,37.00,0.85,0.85,3,36,324.00,53.53,15.38,53.41,2.17,96.06,12.07,0.85,61440.00,5.00,,0,,
31.03.2016 13:21,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,37.00,0.88,0.88,3,36,324.25,53.59,16.00,53.50,2.94,96.06,12.06,0.88,61440.00,5.00,,0,,
31.03.2016 13:22,53.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,37.00,0.91,0.91,3,36,324.00,53.66,16.45,53.56,3.42,96.06,12.06,0.91,61440.00,5.00,,0,,
31.03.2016 13:23,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,38.00,0.91,0.91,3,36,323.75,53.72,16.51,53.59,3.36,96.06,12.06,0.91,61440.00,5.00,,0,,
31.03.2016 13:24,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,38.00,0.90,0.90,3,36,323.50,53.75,16.29,53.62,3.26,96.06,12.06,0.90,61440.00,5.00,,0,,
31.03.2016 13:25,53.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,38.00,0.90,0.90,3,36,323.25,53.78,16.22,53.66,3.05,96.06,12.06,0.90,61440.00,5.00,,0,,
31.03.2016 13:26,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,38.00,0.91,0.91,3,36,323.00,53.81,16.36,53.72,3.27,96.12,12.06,0.91,61440.00,5.00,,0,,
31.03.2016 13:27,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,38.00,0.95,0.95,3,36,323.00,53.94,17.08,53.84,4.18,96.12,12.06,0.95,61440.00,5.00,,0,,
31.03.2016 13:28,53.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,38.00,0.98,0.98,3,36,323.00,54.09,17.63,54.00,4.80,96.12,12.06,0.98,61440.00,5.00,,0,,
31.03.2016 13:29,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.68,38.00,1.00,1.00,3,36,322.75,54.31,17.89,54.19,5.10,96.12,12.07,1.00,61440.00,5.00,,0,,
31.03.2016 13:30,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,38.00,1.02,1.02,3,37,322.75,54.47,18.19,54.38,5.06,96.19,12.07,1.02,61440.00,5.00,,0,,
31.03.2016 13:31,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,38.00,1.06,1.06,3,37,322.50,55.03,18.66,54.94,5.82,96.19,12.08,1.06,61440.00,5.00,,0,,
31.03.2016 13:32,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,38.00,1.03,1.03,4,37,336.25,55.53,18.01,55.41,5.22,96.19,12.08,1.03,61440.00,5.00,,0,,
31.03.2016 13:33,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,0.98,0.98,4,37,343.25,55.44,17.22,55.31,4.34,96.19,12.08,0.98,61440.00,5.00,,0,,
31.03.2016 13:34,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,0.95,0.95,4,37,348.00,55.44,16.62,55.31,3.77,96.25,12.08,0.95,61440.00,5.00,,0,,
31.03.2016 13:35,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,0.93,0.93,4,37,352.00,55.44,16.28,55.31,3.34,96.25,12.08,0.93,61440.00,5.00,,0,,
31.03.2016 13:36,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,38.00,0.92,0.92,4,38,353.25,55.44,16.07,55.31,3.00,96.25,12.09,0.92,61440.00,5.00,,0,,
31.03.2016 13:37,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,0.90,0.90,4,38,351.50,55.44,15.79,55.34,2.77,96.25,12.09,0.90,61440.00,5.00,,0,,
31.03.2016 13:38,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,38.00,0.88,0.88,4,38,352.50,55.44,15.40,55.31,2.57,96.25,12.09,0.88,61440.00,5.00,,0,,
31.03.2016 13:39,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,0.88,0.88,4,38,354.25,55.44,15.43,55.34,2.43,96.25,12.09,0.88,61440.00,5.00,,0,,
31.03.2016 13:40,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,0.87,0.87,4,38,358.50,55.44,15.23,55.34,2.32,96.25,12.09,0.87,61440.00,5.00,,0,,
31.03.2016 13:41,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,38.00,0.88,0.88,4,38,359.25,55.44,15.34,55.34,2.23,96.31,12.09,0.88,61440.00,5.00,,0,,
31.03.2016 13:42,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,38.00,0.88,0.88,4,38,358.00,55.44,15.34,55.34,2.17,96.31,12.09,0.88,61440.00,5.00,,0,,
31.03.2016 13:43,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,0.86,0.86,4,38,358.50,55.44,15.05,55.34,2.11,96.31,12.09,0.86,61440.00,5.00,,0,,
31.03.2016 13:44,55.34,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,38.00,0.82,0.82,4,38,357.50,55.44,14.33,55.34,2.07,96.31,12.09,0.82,61440.00,5.00,,0,,
