v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2017 11:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.18,1.18,4,39,327.00,55.44,20.66,55.31,16.14,93.38,13.16,1.18,61440.00,0.00,,0,,
16.10.2017 11:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.18,1.18,4,39,327.75,55.44,20.61,55.31,16.08,93.44,13.16,1.18,61440.00,0.00,,0,,
16.10.2017 11:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.17,1.17,4,39,328.25,55.44,20.56,55.31,16.03,93.50,13.16,1.17,61440.00,0.00,,0,,
16.10.2017 11:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.17,1.17,4,39,328.00,55.44,20.50,55.31,15.98,93.50,13.16,1.17,61440.00,0.00,,0,,
16.10.2017 11:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.17,1.17,4,39,328.00,55.44,20.44,55.31,15.93,93.56,13.16,1.17,61440.00,0.00,,0,,
16.10.2017 11:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.17,1.17,4,39,328.25,55.44,20.38,55.31,15.87,93.62,13.17,1.17,61440.00,0.00,,0,,
16.10.2017 11:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.16,1.16,4,39,328.25,55.44,20.35,55.31,15.81,93.69,13.17,1.16,61440.00,0.00,,0,,
16.10.2017 11:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.16,1.16,4,39,328.75,55.44,20.28,55.31,15.76,93.75,13.17,1.16,61440.00,0.00,,0,,
16.10.2017 11:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.16,1.16,4,39,329.00,55.44,20.23,55.31,15.70,93.75,13.17,1.16,61440.00,0.00,,0,,
16.10.2017 11:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.15,1.15,4,39,329.25,55.44,20.18,55.31,15.65,93.81,13.17,1.15,61440.00,0.00,,0,,
16.10.2017 11:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.15,1.15,4,39,329.00,55.44,20.11,55.31,15.59,93.88,13.18,1.15,61440.00,0.00,,0,,
16.10.2017 11:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.15,1.15,4,39,328.75,55.44,20.06,55.31,15.54,93.94,13.19,1.15,61440.00,0.00,,0,,
16.10.2017 11:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.14,1.14,4,39,329.00,55.44,19.99,55.31,15.48,93.94,13.19,1.14,61440.00,0.00,,0,,
16.10.2017 11:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.14,1.14,4,39,329.00,55.44,19.94,55.31,15.42,94.00,13.19,1.14,61440.00,0.00,,0,,
16.10.2017 11:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.14,1.14,4,39,329.00,55.44,19.89,55.31,15.36,94.06,13.19,1.14,61440.00,0.00,,0,,
16.10.2017 11:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.13,1.13,4,39,329.25,55.44,19.84,55.31,15.30,94.12,13.19,1.13,61440.00,0.00,,0,,
16.10.2017 11:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.13,1.13,4,39,329.25,55.44,19.79,55.31,15.24,94.19,13.19,1.13,61440.00,0.00,,0,,
16.10.2017 11:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.13,1.13,4,39,329.25,55.44,19.72,55.31,15.19,94.19,13.20,1.13,61440.00,0.00,,0,,
16.10.2017 11:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.12,1.12,4,39,329.50,55.44,19.67,55.31,15.12,94.25,13.20,1.12,61440.00,0.00,,0,,
16.10.2017 11:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.12,1.12,4,39,329.50,55.44,19.60,55.31,15.06,94.31,13.20,1.12,61440.00,0.00,,0,,
16.10.2017 11:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.12,1.12,4,39,329.75,55.44,19.55,55.31,15.00,94.31,13.20,1.12,61440.00,0.00,,0,,
16.10.2017 11:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.11,1.11,4,39,329.75,55.44,19.50,55.31,14.94,94.38,13.20,1.11,61440.00,0.00,,0,,
16.10.2017 11:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.11,1.11,4,39,329.75,55.44,19.43,55.31,14.88,94.44,13.21,1.11,61440.00,0.00,,0,,
16.10.2017 11:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.11,1.11,4,39,329.50,55.44,19.36,55.31,14.81,94.50,13.22,1.11,61440.00,0.00,,0,,
16.10.2017 11:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.10,1.10,4,39,329.50,55.44,19.29,55.31,14.75,94.50,13.22,1.10,61440.00,0.00,,0,,
16.10.2017 11:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.10,1.10,4,39,329.50,55.44,19.24,55.31,14.69,94.56,13.22,1.10,61440.00,0.00,,0,,
16.10.2017 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.10,1.10,4,39,329.25,55.44,19.17,55.31,14.62,94.62,13.22,1.10,61440.00,0.00,,0,,
16.10.2017 11:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.09,1.09,4,39,329.50,55.44,19.12,55.31,14.55,94.69,13.22,1.09,61440.00,0.00,,0,,
16.10.2017 11:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.09,1.09,4,39,329.50,55.44,19.05,55.31,14.49,94.69,13.22,1.09,61440.00,0.00,,0,,
16.10.2017 11:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.08,1.08,4,39,329.50,55.44,18.98,55.31,14.43,94.75,13.22,1.08,61440.00,0.00,,0,,
16.10.2017 11:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.08,1.08,4,39,329.25,55.44,18.88,55.31,14.36,94.81,13.23,1.08,61440.00,0.00,,0,,
16.10.2017 11:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.08,1.08,4,39,329.75,55.44,18.81,55.31,14.30,94.81,13.23,1.08,61440.00,0.00,,0,,
16.10.2017 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.07,1.07,4,39,330.00,55.44,18.76,55.31,14.23,94.88,13.23,1.07,61440.00,0.00,,0,,
16.10.2017 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.07,1.07,4,39,330.25,55.44,18.69,55.31,14.16,94.94,13.23,1.07,61440.00,0.00,,0,,
16.10.2017 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.06,1.06,4,39,330.50,55.44,18.62,55.31,14.09,95.00,13.23,1.06,61440.00,0.00,,0,,
16.10.2017 11:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.06,1.06,4,39,330.75,55.44,18.56,55.31,14.02,95.00,13.23,1.06,61440.00,0.00,,0,,
16.10.2017 11:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.06,1.06,4,39,330.50,55.44,18.49,55.31,13.95,95.06,13.24,1.06,61440.00,0.00,,0,,
16.10.2017 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,39,330.50,55.44,18.44,55.31,13.89,95.12,13.25,1.05,61440.00,0.00,,0,,
16.10.2017 11:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.05,1.05,4,39,330.00,55.44,18.37,55.31,13.82,95.12,13.25,1.05,61440.00,0.00,,0,,
16.10.2017 11:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.05,1.05,4,39,329.75,55.44,18.30,55.34,13.75,95.19,13.25,1.05,61440.00,0.00,,0,,
16.10.2017 11:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.04,1.04,4,39,330.00,55.44,18.23,55.34,13.68,95.25,13.25,1.04,61440.00,0.00,,0,,
16.10.2017 11:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.04,1.04,4,39,330.00,55.44,18.15,55.34,13.60,95.25,13.26,1.04,61440.00,0.00,,0,,
16.10.2017 11:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.03,1.03,4,39,330.00,55.44,18.08,55.34,13.53,95.31,13.26,1.03,61440.00,0.00,,0,,
16.10.2017 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.03,1.03,4,39,330.00,55.44,18.01,55.34,13.46,95.38,13.27,1.03,61440.00,0.00,,0,,
16.10.2017 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.03,1.03,4,39,329.50,55.44,17.94,55.34,13.39,95.38,13.27,1.03,61440.00,0.00,,0,,
16.10.2017 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.02,1.02,4,39,329.25,55.44,17.89,55.34,13.32,95.44,13.27,1.02,61440.00,0.00,,0,,
16.10.2017 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.02,1.02,4,39,329.00,55.44,17.82,55.34,13.25,95.50,13.27,1.02,61440.00,0.00,,0,,
16.10.2017 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.01,1.01,4,39,328.50,55.44,17.74,55.34,13.17,95.50,13.27,1.01,61440.00,0.00,,0,,
16.10.2017 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.01,1.01,4,39,328.00,55.44,17.67,55.34,13.10,95.56,13.27,1.01,61440.00,0.00,,0,,
16.10.2017 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.01,1.01,4,39,327.75,55.44,17.60,55.34,13.03,95.62,13.28,1.01,61440.00,0.00,,0,,
16.10.2017 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.00,1.00,4,39,328.00,55.44,17.51,55.34,12.96,95.62,13.28,1.00,61440.00,0.00,,0,,
16.10.2017 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.00,1.00,4,39,328.25,55.44,17.45,55.34,12.88,95.69,13.28,1.00,61440.00,0.00,,0,,
16.10.2017 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.99,0.99,4,39,328.50,55.44,17.39,55.34,12.81,95.75,13.28,0.99,61440.00,0.00,,0,,
16.10.2017 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.99,0.99,4,39,328.50,55.44,17.32,55.34,12.73,95.75,13.28,0.99,61440.00,0.00,,0,,
16.10.2017 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.99,0.99,4,39,328.75,55.44,17.24,55.34,12.66,95.81,13.29,0.99,61440.00,0.00,,0,,
16.10.2017 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.98,0.98,4,39,329.00,55.44,17.16,55.34,12.59,95.81,13.30,0.98,61440.00,0.00,,0,,
16.10.2017 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.98,0.98,4,39,329.00,55.44,17.10,55.34,12.52,95.88,13.30,0.98,61440.00,0.00,,0,,
16.10.2017 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.97,0.97,4,39,328.75,55.44,17.04,55.34,12.45,95.94,13.30,0.97,61440.00,0.00,,0,,
16.10.2017 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.97,0.97,4,39,328.50,55.44,16.96,55.34,12.37,95.94,13.30,0.97,61440.00,0.00,,0,,
16.10.2017 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.97,0.97,4,39,328.50,55.44,16.89,55.34,12.30,96.00,13.30,0.97,61440.00,0.00,,0,,
16.10.2017 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.96,0.96,4,39,328.25,55.44,16.81,55.34,12.23,96.06,13.31,0.96,61440.00,0.00,,0,,
16.10.2017 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.96,0.96,4,39,328.00,55.44,16.75,55.34,12.15,96.06,13.31,0.96,61440.00,0.00,,0,,
16.10.2017 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.95,0.95,4,39,327.75,55.44,16.67,55.34,12.07,96.12,13.31,0.95,61440.00,0.00,,0,,
16.10.2017 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.95,0.95,4,39,328.00,55.44,16.60,55.34,12.00,96.12,13.31,0.95,61440.00,0.00,,0,,
16.10.2017 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.94,0.94,4,39,328.00,55.44,16.52,55.34,11.92,96.19,13.31,0.94,61440.00,0.00,,0,,
16.10.2017 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.94,0.94,4,39,328.00,55.44,16.45,55.34,11.85,96.25,13.31,0.94,61440.00,0.00,,0,,
16.10.2017 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.94,0.94,4,39,328.00,55.44,16.38,55.34,11.78,96.25,13.32,0.94,61440.00,0.00,,0,,
16.10.2017 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.93,0.93,4,39,328.00,55.44,16.31,55.34,11.70,96.31,13.33,0.93,61440.00,0.00,,0,,
16.10.2017 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.93,0.93,4,39,328.00,55.44,16.23,55.34,11.63,96.31,13.33,0.93,61440.00,0.00,,0,,
16.10.2017 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.92,0.92,4,39,328.25,55.44,16.16,55.34,11.55,96.38,13.33,0.92,61440.00,0.00,,0,,
16.10.2017 12:24,55.34,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.93,0.93,4,39,328.00,55.44,16.25,55.34,11.47,96.38,13.33,0.93,61440.00,0.00,,0,,
16.10.2017 12:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.93,0.93,4,39,328.00,55.41,16.28,55.31,11.23,96.44,13.34,0.93,61440.00,0.00,,0,,
16.10.2017 12:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,31.00,0.91,0.91,4,39,328.50,55.34,15.96,55.25,10.84,96.50,13.34,0.91,61440.00,0.00,,0,,
16.10.2017 12:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,31.00,0.91,0.91,4,39,328.25,55.34,15.92,55.25,10.81,96.50,13.34,0.91,61440.00,0.00,,0,,
16.10.2017 12:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.91,0.91,4,39,328.00,55.34,15.88,55.25,10.76,96.56,13.34,0.91,61440.00,0.00,,0,,
16.10.2017 12:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.90,0.90,4,39,328.00,55.34,15.82,55.25,10.70,96.56,13.34,0.90,61440.00,0.00,,0,,
16.10.2017 12:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,31.00,0.90,0.90,4,39,327.75,55.34,15.76,55.25,10.65,96.62,13.34,0.90,61440.00,0.00,,0,,
16.10.2017 12:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,31.00,0.90,0.90,4,39,327.75,55.34,15.71,55.25,10.59,96.62,13.35,0.90,61440.00,0.00,,0,,
16.10.2017 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.89,0.89,4,39,328.25,55.34,15.64,55.25,10.52,96.69,13.35,0.89,61440.00,0.00,,0,,
16.10.2017 12:33,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,31.00,0.89,0.89,4,39,328.50,55.34,15.52,55.25,10.48,96.69,13.36,0.89,61440.00,0.00,,0,,
16.10.2017 12:34,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.86,0.86,4,39,329.00,55.34,15.08,55.25,10.41,96.75,13.36,0.86,61440.00,0.00,,0,,
16.10.2017 12:35,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.86,0.86,4,39,329.25,55.34,15.02,55.25,10.35,96.75,13.36,0.86,61440.00,0.00,,0,,
16.10.2017 12:36,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,329.50,55.34,14.96,55.25,10.29,96.81,13.36,0.85,61440.00,0.00,,0,,
16.10.2017 12:37,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.85,0.85,4,39,329.75,55.34,14.89,55.25,10.22,96.81,13.36,0.85,61440.00,0.00,,0,,
16.10.2017 12:38,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,330.25,55.34,14.81,55.25,10.16,96.88,13.37,0.85,61440.00,0.00,,0,,
16.10.2017 12:39,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.84,0.84,4,39,330.25,55.34,14.74,55.25,10.09,96.88,13.38,0.84,61440.00,0.00,,0,,
16.10.2017 12:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.84,0.84,4,39,330.00,55.34,14.67,55.25,10.02,96.94,13.38,0.84,61440.00,0.00,,0,,
16.10.2017 12:41,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,330.00,55.34,14.59,55.25,9.95,96.94,13.38,0.83,61440.00,0.00,,0,,
16.10.2017 12:42,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.83,0.83,4,39,330.00,55.34,14.54,55.25,9.89,97.00,13.38,0.83,61440.00,0.00,,0,,
16.10.2017 12:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,330.00,55.34,14.46,55.25,9.82,97.00,13.38,0.83,61440.00,0.00,,0,,
16.10.2017 12:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,39,330.00,55.34,14.39,55.25,9.76,97.06,13.38,0.82,61440.00,0.00,,0,,
16.10.2017 12:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,39,330.00,55.34,14.33,55.25,9.70,97.06,13.39,0.82,61440.00,0.00,,0,,
16.10.2017 12:46,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.81,0.81,4,39,329.75,55.34,14.27,55.25,9.63,97.12,13.39,0.81,61440.00,0.00,,0,,
16.10.2017 12:47,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,330.00,55.34,14.22,55.25,9.57,97.12,13.39,0.81,61440.00,0.00,,0,,
16.10.2017 12:48,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,329.75,55.34,14.15,55.25,9.51,97.19,13.39,0.81,61440.00,0.00,,0,,
16.10.2017 12:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.80,0.80,4,39,329.75,55.34,14.10,55.25,9.44,97.19,13.39,0.80,61440.00,0.00,,0,,
16.10.2017 12:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,330.50,55.34,14.04,55.25,9.38,97.25,13.40,0.80,61440.00,0.00,,0,,
16.10.2017 12:51,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,331.50,55.34,13.98,55.25,9.31,97.25,13.41,0.80,61440.00,0.00,,0,,
16.10.2017 12:52,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,332.00,55.34,13.91,55.25,9.25,97.31,13.41,0.79,61440.00,0.00,,0,,
16.10.2017 12:53,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.79,0.79,4,39,332.50,55.34,13.85,55.25,9.19,97.31,13.41,0.79,61440.00,0.00,,0,,
16.10.2017 12:54,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,332.50,55.34,13.79,55.25,9.12,97.31,13.41,0.79,61440.00,0.00,,0,,
16.10.2017 12:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.78,0.78,4,39,332.50,55.34,13.73,55.25,9.05,97.38,13.41,0.78,61440.00,0.00,,0,,
