v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2017 12:33,55.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,44.00,1.54,1.54,4,48,317.50,55.19,27.10,55.03,13.11,93.06,15.91,1.54,61440.00,17.00,,0,,
09.04.2017 12:34,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,44.00,1.57,1.57,4,48,316.25,55.19,27.58,55.03,13.02,93.12,15.91,1.57,61440.00,17.00,,0,,
09.04.2017 12:35,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.80,44.00,1.58,1.58,4,48,315.75,55.19,27.75,55.03,12.92,93.12,15.91,1.58,61440.00,17.00,,0,,
09.04.2017 12:36,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.54,1.54,4,48,315.00,55.19,27.15,55.03,12.84,93.19,15.92,1.54,61440.00,17.00,,0,,
09.04.2017 12:37,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,44.00,1.53,1.53,4,48,318.25,55.19,26.91,55.03,12.83,93.19,15.92,1.53,61440.00,17.00,,0,,
09.04.2017 12:38,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,44.00,1.53,1.53,4,48,318.25,55.19,26.86,55.03,12.75,93.25,15.92,1.53,61440.00,17.00,,0,,
09.04.2017 12:39,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.52,1.52,4,48,318.00,55.19,26.73,55.03,12.77,93.31,15.94,1.52,61440.00,17.00,,0,,
09.04.2017 12:40,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,44.00,1.54,1.54,4,48,317.75,55.19,27.07,55.03,12.53,93.31,15.94,1.54,61440.00,17.00,,0,,
09.04.2017 12:41,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.79,44.00,1.54,1.54,4,48,317.50,55.19,27.09,55.03,12.48,93.38,15.95,1.54,61440.00,17.00,,0,,
09.04.2017 12:42,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.52,1.52,4,48,318.50,55.19,26.74,55.03,12.45,93.44,15.95,1.52,61440.00,17.00,,0,,
09.04.2017 12:43,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,44.00,1.49,1.49,4,48,319.75,55.19,26.23,55.03,12.37,93.44,15.95,1.49,61440.00,17.00,,0,,
09.04.2017 12:44,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,44.00,1.50,1.50,4,48,319.50,55.19,26.33,55.03,12.27,93.50,15.96,1.50,61440.00,17.00,,0,,
09.04.2017 12:45,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.49,1.49,4,48,319.50,55.19,26.26,55.03,12.20,93.50,15.98,1.49,61440.00,17.00,,0,,
09.04.2017 12:46,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.50,1.50,4,48,319.50,55.19,26.30,55.03,12.09,93.56,15.98,1.50,61440.00,17.00,,0,,
09.04.2017 12:47,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,44.00,1.49,1.49,4,48,319.75,55.19,26.23,55.03,12.02,93.56,15.99,1.49,61440.00,17.00,,0,,
09.04.2017 12:48,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.49,1.49,4,48,320.00,55.19,26.18,55.03,11.93,93.62,16.00,1.49,61440.00,17.00,,0,,
09.04.2017 12:49,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.48,1.48,4,48,320.00,55.19,26.06,55.03,11.86,93.69,16.02,1.48,61440.00,17.00,,0,,
09.04.2017 12:50,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,44.00,1.47,1.47,4,48,320.50,55.19,25.90,55.03,11.77,93.69,16.02,1.47,61440.00,17.00,,0,,
09.04.2017 12:51,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,44.00,1.47,1.47,4,48,320.50,55.19,25.87,55.03,11.69,93.75,16.03,1.47,61440.00,17.00,,0,,
09.04.2017 12:52,55.00,17.00,0.00,0.77,0.83,50.31,50.22,4,2,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.46,1.46,4,48,320.75,55.19,25.75,55.03,11.58,93.75,16.03,1.46,0.00,17.00,3,0,,
09.04.2017 12:53,55.00,232.00,2.58,0.79,0.96,52.06,52.06,4,2,3,1,0,1,55.19,-1.00,0.71,0.79,44.00,0.83,0.83,4,49,336.75,55.19,14.63,55.09,12.29,93.81,16.05,0.83,0.00,17.00,,0,,
09.04.2017 12:54,55.06,230.00,2.58,0.77,0.86,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.71,0.78,44.00,0.79,0.79,4,49,337.50,55.19,13.92,55.09,11.99,93.88,16.06,0.79,0.00,17.00,,0,,
09.04.2017 12:55,55.06,233.00,2.58,0.78,0.91,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.72,0.79,43.00,0.79,0.79,4,49,337.25,55.19,13.80,55.09,11.85,93.88,16.06,0.79,0.00,17.00,,0,,
09.04.2017 12:56,55.06,235.00,2.58,0.78,0.86,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.72,0.79,43.00,0.78,0.78,4,49,337.25,55.19,13.70,55.09,11.73,93.94,16.08,0.78,0.00,17.00,,0,,
09.04.2017 12:57,55.06,231.00,2.58,0.78,0.97,52.06,52.03,4,2,1,1,0,1,55.06,-1.00,0.71,0.79,42.00,0.77,0.77,4,49,337.00,55.19,13.51,55.09,11.59,93.94,16.08,0.77,0.00,17.00,,0,,
09.04.2017 12:58,55.06,235.00,2.58,0.79,0.86,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.72,0.80,42.00,0.77,0.77,4,49,336.75,55.19,13.47,55.09,11.48,94.00,16.09,0.77,0.00,17.00,,0,,
09.04.2017 12:59,54.56,71.00,0.52,0.83,1.07,50.00,0.00,4,1,2,1,0,1,55.19,-11.00,0.19,0.82,41.00,1.27,1.27,3,48,323.25,55.16,22.41,55.03,10.53,94.00,16.09,1.27,61440.00,17.00,7,0,,
09.04.2017 13:00,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.83,42.00,1.48,1.48,4,48,318.00,55.19,25.95,55.03,10.62,94.06,16.11,1.48,61440.00,17.00,,0,,
09.04.2017 13:01,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.82,42.00,1.47,1.47,4,48,318.00,55.19,25.76,55.03,10.69,94.06,16.11,1.47,61440.00,17.00,,0,,
09.04.2017 13:02,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,42.00,1.42,1.42,4,48,320.25,55.19,24.96,55.03,10.62,94.12,16.12,1.42,61440.00,17.00,,0,,
09.04.2017 13:03,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,42.00,1.39,1.39,4,48,321.50,55.19,24.37,55.03,10.54,94.12,16.12,1.39,61440.00,17.00,,0,,
09.04.2017 13:04,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,43.00,1.38,1.38,4,48,321.75,55.19,24.27,55.03,10.47,94.19,16.12,1.38,61440.00,17.00,,0,,
09.04.2017 13:05,53.12,3.00,0.00,1.10,4.93,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,0.00,1.09,43.00,1.51,1.51,3,48,315.00,54.94,26.59,54.78,5.46,94.19,16.14,1.51,61440.00,17.00,,0,,
09.04.2017 13:06,54.38,3.00,0.00,1.53,1.85,50.00,0.00,4,1,0,1,0,1,54.66,-28.00,0.00,1.50,44.00,2.08,2.08,4,48,253.25,54.97,36.64,54.78,7.93,94.25,16.14,2.08,61440.00,17.00,,0,,
09.04.2017 13:07,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,44.00,1.42,1.42,4,48,321.75,55.19,24.87,55.03,10.94,94.25,16.14,1.42,61440.00,17.00,,0,,
09.04.2017 13:08,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,44.00,1.40,1.40,4,48,322.25,55.19,24.65,55.03,10.56,94.31,16.14,1.40,61440.00,17.00,,0,,
09.04.2017 13:09,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,44.00,1.39,1.39,4,48,323.25,55.19,24.39,55.03,10.38,94.31,16.14,1.39,61440.00,17.00,,0,,
09.04.2017 13:10,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,44.00,1.38,1.38,4,48,323.50,55.19,24.20,55.03,10.19,94.38,16.16,1.38,61440.00,17.00,,0,,
09.04.2017 13:11,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,44.00,1.37,1.37,4,48,323.75,55.19,24.08,55.03,10.04,94.38,16.16,1.37,61440.00,17.00,,0,,
09.04.2017 13:12,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,44.00,1.37,1.37,4,48,323.50,55.19,24.00,55.03,9.90,94.44,16.16,1.37,61440.00,17.00,,0,,
09.04.2017 13:13,55.00,81.00,0.52,0.78,1.01,51.81,51.81,4,2,3,1,0,1,55.25,-10.00,0.18,0.77,44.00,1.20,1.20,4,48,327.50,55.19,21.15,55.06,10.01,94.44,16.16,1.20,0.00,17.00,3,0,,
09.04.2017 13:14,55.06,235.00,2.58,0.84,0.92,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,0.71,0.82,44.00,0.69,0.69,4,48,339.00,55.19,12.15,55.09,10.12,94.50,16.16,0.69,0.00,17.00,,0,,
09.04.2017 13:15,55.06,229.00,2.31,0.79,0.92,51.44,51.44,4,2,1,1,0,1,55.00,-1.00,0.69,0.80,43.00,0.68,0.68,4,48,339.00,55.19,11.91,55.09,9.97,94.50,16.16,0.68,0.00,17.00,,0,,
09.04.2017 13:16,55.06,232.00,2.31,0.80,0.92,51.00,51.00,4,2,1,1,0,1,55.06,-1.00,0.69,0.80,43.00,0.67,0.67,4,48,338.75,55.19,11.80,55.09,9.83,94.56,16.16,0.67,0.00,17.00,,0,,
09.04.2017 13:17,55.06,229.00,2.31,0.77,0.83,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.69,0.79,42.00,0.66,0.66,4,48,338.50,55.19,11.63,55.09,9.70,94.56,16.16,0.66,0.00,17.00,,0,,
09.04.2017 13:18,55.06,235.00,2.58,0.83,0.96,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,42.00,0.66,0.66,4,47,338.25,55.19,11.59,55.09,9.55,94.62,16.16,0.66,0.00,17.00,,0,,
09.04.2017 13:19,55.06,235.00,2.58,0.85,0.86,51.97,51.97,4,2,1,1,0,1,55.19,-1.00,0.71,0.81,42.00,0.65,0.65,4,47,338.00,55.19,11.50,55.09,9.43,94.62,16.16,0.65,0.00,17.00,,0,,
09.04.2017 13:20,55.06,235.00,2.58,0.83,0.92,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,41.00,0.65,0.65,4,47,337.75,55.19,11.37,55.09,9.31,94.69,16.17,0.65,0.00,17.00,,0,,
09.04.2017 13:21,55.06,232.00,2.58,0.81,0.86,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.69,0.80,41.00,0.64,0.64,4,47,337.75,55.19,11.23,55.09,9.22,94.69,16.17,0.64,0.00,17.00,,0,,
09.04.2017 13:22,55.06,231.00,2.31,0.79,0.96,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.69,0.80,41.00,0.63,0.63,4,47,337.75,55.19,11.09,55.09,9.09,94.69,16.17,0.63,0.00,17.00,,0,,
09.04.2017 13:23,55.06,235.00,2.58,0.84,0.86,51.94,51.91,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,40.00,0.63,0.63,4,46,337.50,55.19,11.05,55.09,8.98,94.75,16.17,0.63,0.00,17.00,,0,,
09.04.2017 13:24,55.06,235.00,2.58,0.83,0.86,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,40.00,0.62,0.62,4,46,337.50,55.19,10.93,55.09,8.88,94.75,16.19,0.62,0.00,17.00,,0,,
09.04.2017 13:25,55.06,229.00,2.58,0.83,0.83,52.59,52.59,4,2,1,1,0,1,55.00,-1.00,0.69,0.80,40.00,0.61,0.61,4,46,337.50,55.19,10.76,55.09,8.77,94.81,16.19,0.61,0.00,17.00,,0,,
09.04.2017 13:26,54.50,224.00,2.31,0.80,1.13,50.00,0.00,4,1,2,1,0,1,55.19,-1.00,0.66,0.79,40.00,0.64,0.64,4,46,336.75,55.16,11.21,55.09,8.32,94.81,16.20,0.64,61440.00,17.00,7,0,,
09.04.2017 13:27,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,40.00,1.30,1.30,4,46,321.75,55.19,22.85,55.03,8.24,94.88,16.20,1.30,61440.00,17.00,,0,,
09.04.2017 13:28,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,40.00,1.29,1.29,4,46,322.25,55.19,22.69,55.03,8.09,94.88,16.20,1.29,61440.00,17.00,,0,,
09.04.2017 13:29,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,1.26,1.26,4,46,323.25,55.19,22.09,55.06,8.04,94.88,16.22,1.26,61440.00,17.00,,0,,
09.04.2017 13:30,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.25,1.25,4,46,323.50,55.19,22.02,55.06,7.96,94.94,16.22,1.25,61440.00,17.00,,0,,
09.04.2017 13:31,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.25,1.25,4,46,323.50,55.19,21.92,55.06,7.87,94.94,16.22,1.25,61440.00,17.00,,0,,
09.04.2017 13:32,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,41.00,1.25,1.25,4,46,323.50,55.19,21.88,55.06,7.78,94.94,16.22,1.25,61440.00,17.00,,0,,
09.04.2017 13:33,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,42.00,1.24,1.24,4,46,323.75,55.19,21.73,55.06,7.71,95.00,16.23,1.24,61440.00,17.00,,0,,
09.04.2017 13:34,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,42.00,1.23,1.23,4,46,323.75,55.19,21.61,55.06,7.62,95.00,16.23,1.23,61440.00,17.00,,0,,
09.04.2017 13:35,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,42.00,1.25,1.25,4,46,323.25,55.19,22.00,55.06,7.53,95.06,16.23,1.25,61440.00,17.00,,0,,
09.04.2017 13:36,55.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,42.00,1.22,1.22,4,46,324.00,55.19,21.40,55.06,7.46,95.06,16.23,1.22,61440.00,17.00,,0,,
09.04.2017 13:37,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,42.00,1.22,1.22,4,46,324.00,55.19,21.39,55.06,7.38,95.06,16.25,1.22,61440.00,17.00,,0,,
09.04.2017 13:38,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,42.00,1.21,1.21,4,46,324.25,55.19,21.32,55.06,7.27,95.12,16.25,1.21,61440.00,17.00,,0,,
09.04.2017 13:39,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,43.00,1.20,1.20,4,46,324.75,55.19,21.10,55.06,7.18,95.12,16.25,1.20,61440.00,17.00,,0,,
09.04.2017 13:40,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,43.00,1.22,1.22,4,46,324.25,55.19,21.39,55.06,7.03,95.12,16.27,1.22,61440.00,17.00,,0,,
09.04.2017 13:41,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,43.00,1.20,1.20,4,46,324.75,55.19,21.11,55.06,6.99,95.19,16.27,1.20,61440.00,17.00,,0,,
09.04.2017 13:42,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,43.00,1.20,1.20,4,46,325.00,55.19,21.13,55.06,6.91,95.19,16.27,1.20,61440.00,17.00,,0,,
09.04.2017 13:43,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,43.00,1.19,1.19,4,46,325.00,55.19,20.94,55.06,6.84,95.19,16.27,1.19,61440.00,17.00,,0,,
09.04.2017 13:44,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.18,1.18,4,46,325.25,55.19,20.73,55.06,6.77,95.25,16.27,1.18,61440.00,17.00,,0,,
09.04.2017 13:45,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,43.00,1.18,1.18,4,46,325.00,55.19,20.73,55.06,6.67,95.25,16.27,1.18,61440.00,17.00,,0,,
09.04.2017 13:46,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.17,1.17,4,46,325.00,55.19,20.58,55.06,6.58,95.25,16.28,1.17,61440.00,17.00,,0,,
09.04.2017 13:47,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,43.00,1.17,1.17,4,46,325.00,55.19,20.51,55.06,6.50,95.31,16.28,1.17,61440.00,17.00,,0,,
09.04.2017 13:48,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,43.00,1.15,1.15,4,46,325.50,55.19,20.19,55.06,6.43,95.31,16.28,1.15,61440.00,17.00,,0,,
09.04.2017 13:49,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,43.00,1.15,1.15,4,46,325.25,55.19,20.20,55.06,6.34,95.31,16.28,1.15,61440.00,17.00,,0,,
09.04.2017 13:50,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,43.00,1.15,1.15,4,46,325.00,55.19,20.25,55.06,6.26,95.38,16.28,1.15,61440.00,17.00,,0,,
09.04.2017 13:51,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.15,1.15,4,46,325.00,55.19,20.19,55.06,6.18,95.38,16.28,1.15,20480.00,17.00,,0,,
09.04.2017 13:52,54.91,199.00,1.80,0.79,1.07,52.56,52.59,4,2,3,1,0,1,55.19,-4.00,0.54,0.79,43.00,0.63,0.63,4,46,335.75,55.19,11.11,55.12,6.46,95.38,16.28,0.63,0.00,17.00,3,0,,
09.04.2017 13:53,55.06,231.00,2.31,0.79,0.86,51.41,51.41,4,2,1,1,0,1,55.19,-1.00,0.68,0.79,43.00,0.47,0.47,4,45,338.75,55.19,8.22,55.12,6.26,95.44,16.30,0.47,0.00,17.00,,0,,
09.04.2017 13:54,55.06,230.00,2.31,0.79,0.92,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.68,0.80,42.00,0.46,0.46,4,45,338.25,55.19,8.13,55.12,6.18,95.44,16.30,0.46,0.00,17.00,,0,,
09.04.2017 13:55,55.06,235.00,2.58,0.86,0.92,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.73,0.85,42.00,0.46,0.46,4,44,338.00,55.19,8.11,55.12,6.07,95.44,16.30,0.46,0.00,17.00,,0,,
09.04.2017 13:56,55.06,235.00,2.58,0.87,0.92,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.73,0.86,41.00,0.46,0.46,4,44,338.00,55.19,8.03,55.12,5.99,95.44,16.30,0.46,0.00,17.00,,0,,
09.04.2017 13:57,55.06,235.00,2.58,0.83,0.92,52.00,51.97,4,2,1,1,0,1,55.06,-1.00,0.71,0.83,41.00,0.45,0.45,4,44,337.50,55.19,7.94,55.12,5.91,95.50,16.30,0.45,0.00,17.00,,0,,
09.04.2017 13:58,55.06,231.00,2.58,0.84,0.86,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,41.00,0.44,0.44,4,44,337.50,55.19,7.81,55.12,5.82,95.50,16.31,0.44,0.00,17.00,,0,,
09.04.2017 13:59,55.06,229.00,2.58,0.83,0.83,52.62,52.62,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,40.00,0.44,0.44,4,43,337.25,55.19,7.69,55.12,5.74,95.50,16.31,0.44,0.00,17.00,,0,,
09.04.2017 14:00,55.06,229.00,2.58,0.83,0.83,52.59,52.59,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,40.00,0.43,0.43,4,43,337.00,55.19,7.61,55.12,5.66,95.56,16.31,0.43,0.00,17.00,,0,,
09.04.2017 14:01,55.06,229.00,2.58,0.83,0.83,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.69,0.80,40.00,0.43,0.43,4,43,336.75,55.19,7.53,55.12,5.58,95.56,16.31,0.43,0.00,17.00,,0,,
09.04.2017 14:02,55.06,229.00,2.58,0.83,0.95,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,40.00,0.42,0.42,4,43,336.75,55.19,7.47,55.12,5.50,95.56,16.33,0.42,0.00,17.00,,0,,
09.04.2017 14:03,55.06,229.00,2.58,0.83,0.83,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,40.00,0.42,0.42,4,43,336.75,55.19,7.39,55.12,5.43,95.56,16.33,0.42,0.00,17.00,,0,,
09.04.2017 14:04,55.06,229.00,2.58,0.85,0.89,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.71,0.82,39.00,0.42,0.42,4,43,336.75,55.19,7.31,55.12,5.36,95.62,16.33,0.42,0.00,17.00,,0,,
09.04.2017 14:05,55.06,229.00,2.58,0.83,0.83,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,39.00,0.41,0.41,4,42,337.00,55.19,7.24,55.12,5.28,95.62,16.33,0.41,0.00,17.00,,0,,
09.04.2017 14:06,55.06,229.00,3.61,1.07,2.63,52.22,52.22,4,2,1,1,0,1,55.25,-1.00,0.94,1.05,39.00,0.41,0.41,4,42,336.75,55.19,7.17,55.12,5.21,95.62,16.33,0.41,0.00,17.00,,0,,
09.04.2017 14:07,55.06,229.00,3.09,0.99,1.47,52.59,52.59,4,2,1,1,0,1,55.19,-1.00,0.86,0.98,39.00,0.40,0.40,4,42,336.75,55.19,7.10,55.12,5.14,95.62,16.34,0.40,0.00,17.00,,0,,
09.04.2017 14:08,55.06,229.00,2.58,0.84,0.89,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,39.00,0.40,0.40,4,42,336.75,55.19,7.03,55.12,5.07,95.69,16.34,0.40,0.00,17.00,,0,,
09.04.2017 14:09,55.06,229.00,2.58,0.83,0.83,52.53,52.53,4,2,1,1,0,1,55.06,-1.00,0.69,0.81,38.00,0.40,0.40,4,42,336.75,55.19,6.97,55.12,5.00,95.69,16.34,0.40,0.00,17.00,,0,,
09.04.2017 14:10,55.06,229.00,2.58,0.83,0.88,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.69,0.81,38.00,0.39,0.39,4,41,336.75,55.19,6.91,55.12,4.93,95.69,16.34,0.39,0.00,17.00,,0,,
09.04.2017 14:11,55.06,229.00,2.58,0.83,0.83,51.53,51.53,4,2,1,1,0,1,55.25,-1.00,0.69,0.81,38.00,0.39,0.39,4,41,336.75,55.19,6.84,55.12,4.87,95.69,16.36,0.39,0.00,17.00,,0,,
09.04.2017 14:12,55.06,231.00,2.31,0.83,1.03,51.97,51.94,4,2,1,1,0,1,55.00,-1.00,0.69,0.81,38.00,0.39,0.39,4,41,336.25,55.19,6.79,55.12,4.80,95.75,16.36,0.39,0.00,17.00,,0,,
09.04.2017 14:13,55.06,235.00,2.58,0.86,0.92,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.72,0.85,38.00,0.39,0.39,4,41,336.25,55.19,6.81,55.12,4.74,95.75,16.36,0.39,0.00,17.00,,0,,
09.04.2017 14:14,55.06,235.00,2.58,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.73,0.85,38.00,0.38,0.38,4,41,336.25,55.19,6.75,55.12,4.68,95.75,16.36,0.38,0.00,17.00,,0,,
09.04.2017 14:15,55.06,235.00,2.58,0.87,0.92,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.74,0.85,38.00,0.38,0.38,4,41,336.25,55.19,6.67,55.12,4.62,95.75,16.36,0.38,0.00,17.00,,0,,
