v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2017 12:44,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.64,0.64,3,33,293.25,54.25,11.37,54.16,6.53,95.38,11.09,0.64,61440.00,0.00,,0,,
26.09.2017 12:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,28.00,0.65,0.65,3,33,293.25,54.28,11.61,54.19,6.79,95.44,11.09,0.65,61440.00,0.00,,0,,
26.09.2017 12:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.65,0.65,3,33,293.25,54.28,11.67,54.22,6.82,95.44,11.09,0.65,61440.00,0.00,,0,,
26.09.2017 12:47,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,28.00,0.64,0.64,3,33,292.75,54.28,11.41,54.19,6.53,95.44,11.09,0.64,61440.00,0.00,,0,,
26.09.2017 12:48,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.61,0.61,3,33,292.25,54.25,10.86,54.19,5.94,95.50,11.09,0.61,61440.00,0.00,,0,,
26.09.2017 12:49,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,28.00,0.61,0.61,3,33,292.00,54.25,10.95,54.19,6.05,95.50,11.09,0.61,61440.00,0.00,,0,,
26.09.2017 12:50,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,28.00,0.62,0.62,3,33,292.00,54.28,11.08,54.19,6.20,95.50,11.09,0.62,61440.00,0.00,,0,,
26.09.2017 12:51,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.63,0.63,3,33,291.75,54.28,11.26,54.22,6.40,95.56,11.09,0.63,61440.00,0.00,,0,,
26.09.2017 12:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,28.00,0.64,0.64,3,33,291.75,54.31,11.49,54.22,6.65,95.56,11.10,0.64,61440.00,0.00,,0,,
26.09.2017 12:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,28.00,0.65,0.65,3,33,291.75,54.31,11.55,54.25,6.72,95.56,11.09,0.65,61440.00,0.00,,0,,
26.09.2017 12:54,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,0.68,0.68,3,32,291.25,54.38,12.09,54.28,7.31,95.62,11.09,0.68,61440.00,0.00,,0,,
26.09.2017 12:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,28.00,0.75,0.75,3,32,291.00,54.47,13.30,54.38,8.55,95.62,11.09,0.75,61440.00,0.00,,0,,
26.09.2017 12:56,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.83,0.83,3,32,293.00,54.59,14.77,54.50,10.06,95.69,11.09,0.83,61440.00,0.00,,0,,
26.09.2017 12:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.84,0.84,3,32,292.25,54.66,14.99,54.56,10.27,95.69,11.10,0.84,61440.00,0.00,,0,,
26.09.2017 12:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.84,0.84,3,32,291.75,54.69,14.97,54.59,10.26,95.75,11.11,0.84,61440.00,0.00,,0,,
26.09.2017 12:59,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.87,0.87,3,32,291.75,54.75,15.40,54.66,10.72,95.75,11.11,0.87,61440.00,0.00,,0,,
26.09.2017 13:00,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.88,0.88,3,32,291.25,54.81,15.61,54.72,10.93,95.81,11.11,0.88,61440.00,0.00,,0,,
26.09.2017 13:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.90,0.90,3,32,290.75,54.84,15.88,54.75,11.22,95.81,11.11,0.90,61440.00,0.00,,0,,
26.09.2017 13:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.90,0.90,3,32,290.00,54.88,15.98,54.78,11.31,95.88,11.11,0.90,61440.00,0.00,,0,,
26.09.2017 13:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.89,0.89,3,32,290.50,54.88,15.65,54.78,10.92,95.88,11.11,0.89,61440.00,0.00,,0,,
26.09.2017 13:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.85,0.85,3,32,289.75,54.84,15.01,54.75,10.25,95.94,11.11,0.85,61440.00,0.00,,0,,
26.09.2017 13:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.85,0.85,3,32,289.25,54.84,14.96,54.75,10.23,95.94,11.11,0.85,61440.00,0.00,,0,,
26.09.2017 13:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.87,0.87,3,32,289.25,54.91,15.36,54.81,10.68,96.00,11.11,0.87,61440.00,0.00,,0,,
26.09.2017 13:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.89,0.89,3,32,288.75,54.94,15.69,54.84,11.02,96.00,11.11,0.89,61440.00,0.00,,0,,
26.09.2017 13:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.89,0.89,3,32,288.25,54.97,15.78,54.88,11.11,96.06,11.11,0.89,61440.00,0.00,,0,,
26.09.2017 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.89,0.89,3,32,288.00,54.97,15.72,54.88,11.03,96.12,11.12,0.89,61440.00,0.00,,0,,
26.09.2017 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.91,0.91,3,32,288.25,55.03,15.99,54.94,11.34,96.12,11.12,0.91,61440.00,0.00,,0,,
26.09.2017 13:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,1.01,1.01,3,32,289.25,55.19,17.73,55.09,13.20,96.19,11.12,1.01,61440.00,0.00,,0,,
26.09.2017 13:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.17,1.17,4,32,294.00,55.59,20.43,55.47,15.88,96.19,11.12,1.17,61440.00,0.00,,0,,
26.09.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.11,1.11,4,32,318.25,55.53,19.33,55.41,14.68,96.25,11.12,1.11,61440.00,0.00,,0,,
26.09.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.08,1.08,3,32,301.75,55.53,18.95,55.41,14.37,96.31,11.12,1.08,61440.00,0.00,,0,,
26.09.2017 13:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.00,1.00,3,32,286.75,55.41,17.59,55.28,12.92,96.38,11.12,1.00,61440.00,0.00,,0,,
26.09.2017 13:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.97,0.97,3,32,286.00,55.34,17.06,55.22,12.38,96.38,11.12,0.97,61440.00,0.00,,0,,
26.09.2017 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.09,1.09,4,32,290.25,55.56,18.96,55.47,14.38,96.44,11.12,1.09,61440.00,0.00,,0,,
26.09.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.04,1.04,4,32,311.75,55.50,18.23,55.41,13.59,96.50,11.12,1.04,61440.00,0.00,,0,,
26.09.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.04,1.04,4,32,320.00,55.53,18.24,55.41,13.51,96.50,11.13,1.04,61440.00,0.00,,0,,
26.09.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.04,1.04,4,33,344.25,55.53,18.12,55.41,13.32,96.56,11.14,1.04,61440.00,0.00,,0,,
26.09.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.03,1.03,4,33,341.25,55.53,17.96,55.41,13.18,96.62,11.14,1.03,61440.00,0.00,,0,,
26.09.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.02,1.02,4,33,325.75,55.53,17.76,55.41,13.05,96.62,11.14,1.02,61440.00,0.00,,0,,
26.09.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.01,1.01,4,33,339.75,55.53,17.72,55.41,12.95,96.69,11.14,1.01,61440.00,0.00,,0,,
26.09.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.01,1.01,4,34,337.75,55.53,17.62,55.41,12.84,96.75,11.14,1.01,61440.00,0.00,,0,,
26.09.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.00,1.00,4,34,322.00,55.53,17.42,55.41,12.73,96.75,11.14,1.00,61440.00,0.00,,0,,
26.09.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.99,0.99,4,34,317.75,55.53,17.31,55.41,12.64,96.81,11.15,0.99,61440.00,0.00,,0,,
26.09.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.99,0.99,4,34,327.50,55.53,17.30,55.41,12.55,96.88,11.16,0.99,61440.00,0.00,,0,,
26.09.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.98,0.98,4,34,320.50,55.53,17.17,55.41,12.46,96.88,11.16,0.98,61440.00,0.00,,0,,
26.09.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,34,330.25,55.53,17.14,55.41,12.37,96.94,11.16,0.98,61440.00,0.00,,0,,
26.09.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.97,0.97,4,34,324.25,55.53,17.02,55.41,12.30,96.94,11.16,0.97,61440.00,0.00,,0,,
26.09.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.97,0.97,4,34,325.00,55.53,16.95,55.41,12.21,97.00,11.16,0.97,61440.00,0.00,,0,,
26.09.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.97,0.97,4,34,331.00,55.53,16.90,55.41,12.13,97.06,11.17,0.97,61440.00,0.00,,0,,
26.09.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.96,0.96,4,34,330.75,55.53,16.83,55.41,12.06,97.06,11.17,0.96,61440.00,0.00,,0,,
26.09.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.96,0.96,4,34,326.75,55.53,16.74,55.41,11.98,97.12,11.17,0.96,61440.00,0.00,,0,,
26.09.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.96,0.96,4,34,334.75,55.53,16.72,55.41,11.91,97.12,11.17,0.96,61440.00,0.00,,0,,
26.09.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,34,337.25,55.53,16.66,55.41,11.84,97.19,11.18,0.95,61440.00,0.00,,0,,
26.09.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.95,0.95,4,34,336.75,55.53,16.59,55.41,11.77,97.25,11.19,0.95,61440.00,0.00,,0,,
26.09.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.94,0.94,4,34,331.00,55.53,16.48,55.41,11.71,97.25,11.19,0.94,61440.00,0.00,,0,,
26.09.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.94,0.94,4,34,337.75,55.53,16.46,55.41,11.64,97.31,11.19,0.94,61440.00,0.00,,0,,
26.09.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.94,0.94,4,35,338.75,55.53,16.40,55.41,11.57,97.31,11.19,0.94,61440.00,0.00,,0,,
26.09.2017 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.94,0.94,4,35,338.25,55.53,16.33,55.41,11.51,97.38,11.20,0.94,61440.00,0.00,,0,,
26.09.2017 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.93,0.93,4,35,338.25,55.53,16.27,55.41,11.45,97.44,11.20,0.93,61440.00,0.00,,0,,
26.09.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.93,0.93,4,35,337.25,55.53,16.19,55.41,11.38,97.44,11.20,0.93,61440.00,0.00,,0,,
26.09.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.92,0.92,4,35,335.25,55.53,16.12,55.44,11.31,97.50,11.20,0.92,61440.00,0.00,,0,,
26.09.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.92,0.92,4,35,334.00,55.53,16.06,55.44,11.25,97.50,11.20,0.92,61440.00,0.00,,0,,
26.09.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.91,0.91,4,35,327.50,55.53,15.96,55.44,11.20,97.56,11.21,0.91,61440.00,0.00,,0,,
26.09.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.91,0.91,4,35,325.00,55.53,15.89,55.44,11.13,97.56,11.22,0.91,61440.00,0.00,,0,,
26.09.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.91,0.91,4,35,322.25,55.53,15.82,55.44,11.07,97.62,11.22,0.91,61440.00,0.00,,0,,
26.09.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,35,323.00,55.53,15.77,55.44,11.01,97.62,11.22,0.90,61440.00,0.00,,0,,
26.09.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.90,0.90,4,35,322.50,55.53,15.69,55.44,10.95,97.69,11.22,0.90,61440.00,0.00,,0,,
26.09.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.89,0.89,4,34,308.00,55.53,15.53,55.44,10.85,97.75,11.22,0.89,61440.00,0.00,,0,,
26.09.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,34,305.25,55.53,15.52,55.44,10.85,97.75,11.22,0.89,61440.00,0.00,,0,,
26.09.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,34,309.50,55.53,15.46,55.44,10.77,97.81,11.23,0.89,61440.00,0.00,,0,,
26.09.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.89,0.89,4,34,327.75,55.53,15.50,55.44,10.70,97.81,11.23,0.89,61440.00,0.00,,0,,
26.09.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,34,330.00,55.53,15.45,55.44,10.65,97.88,11.23,0.88,61440.00,0.00,,0,,
26.09.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,34,328.25,55.53,15.38,55.44,10.59,97.88,11.23,0.88,61440.00,0.00,,0,,
26.09.2017 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,35,326.50,55.53,15.31,55.44,10.52,97.94,11.23,0.88,61440.00,0.00,,0,,
26.09.2017 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.87,0.87,4,35,322.50,55.53,15.24,55.44,10.47,97.94,11.23,0.87,61440.00,0.00,,0,,
26.09.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,34,305.50,55.53,15.10,55.44,10.41,98.00,11.23,0.86,61440.00,0.00,,0,,
26.09.2017 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,34,308.50,55.53,15.07,55.44,10.35,98.00,11.23,0.86,61440.00,0.00,,0,,
26.09.2017 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,34,307.75,55.53,15.00,55.44,10.29,98.06,11.25,0.86,61440.00,0.00,,0,,
26.09.2017 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,34,297.25,55.53,14.90,55.44,10.23,98.06,11.25,0.85,61440.00,0.00,,0,,
26.09.2017 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.85,0.85,4,34,295.25,55.53,14.84,55.44,10.17,98.12,11.25,0.85,61440.00,0.00,,0,,
26.09.2017 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.85,0.85,4,34,310.25,55.53,14.87,55.44,10.11,98.12,11.25,0.85,61440.00,0.00,,0,,
26.09.2017 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,34,329.75,55.53,14.88,55.44,10.05,98.19,11.25,0.85,61440.00,0.00,,0,,
26.09.2017 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.84,0.84,4,34,306.00,55.53,14.70,55.44,10.00,98.19,11.25,0.84,61440.00,0.00,,0,,
26.09.2017 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.84,0.84,4,34,315.50,55.53,14.71,55.44,9.94,98.25,11.25,0.84,61440.00,0.00,,0,,
26.09.2017 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,3,34,285.25,55.47,14.32,55.41,9.65,98.25,11.25,0.82,61440.00,0.00,,0,,
26.09.2017 14:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.79,0.79,3,33,281.00,55.41,13.85,55.31,9.14,98.31,11.26,0.79,61440.00,0.00,,0,,
26.09.2017 14:10,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,0.77,0.77,3,33,281.00,55.34,13.58,55.25,8.84,98.31,11.27,0.77,61440.00,0.00,,0,,
26.09.2017 14:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,0.74,0.74,3,33,281.50,55.25,13.00,55.16,8.20,98.38,11.27,0.74,61440.00,0.00,,0,,
26.09.2017 14:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,0.76,0.76,3,33,282.50,55.28,13.40,55.22,8.66,98.38,11.27,0.76,61440.00,0.00,,0,,
26.09.2017 14:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,0.78,0.78,3,33,283.00,55.34,13.69,55.28,8.98,98.44,11.27,0.78,61440.00,0.00,,0,,
26.09.2017 14:14,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,0.77,0.77,3,33,282.75,55.34,13.53,55.25,8.80,98.44,11.27,0.77,61440.00,0.00,,0,,
26.09.2017 14:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.76,0.76,3,33,284.50,55.31,13.38,55.25,8.62,98.44,11.27,0.76,61440.00,0.00,,0,,
26.09.2017 14:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,0.70,0.70,3,33,282.75,55.16,12.32,55.06,7.49,98.50,11.27,0.70,61440.00,0.00,,0,,
26.09.2017 14:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.67,0.67,3,33,282.00,55.06,11.86,55.00,7.03,98.50,11.27,0.67,61440.00,0.00,,0,,
26.09.2017 14:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.65,0.65,3,33,283.25,55.00,11.43,54.91,6.58,98.56,11.27,0.65,61440.00,0.00,,0,,
26.09.2017 14:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.61,0.61,3,33,283.50,54.91,10.83,54.84,5.93,98.56,11.27,0.61,61440.00,0.00,,0,,
26.09.2017 14:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.58,0.58,3,34,283.25,54.81,10.33,54.75,5.40,98.56,11.27,0.58,61440.00,0.00,,0,,
26.09.2017 14:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.56,0.56,3,34,283.25,54.75,9.94,54.69,4.96,98.56,11.27,0.56,61440.00,0.00,,0,,
26.09.2017 14:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.54,0.54,3,34,283.75,54.69,9.64,54.62,4.64,98.62,11.27,0.54,61440.00,0.00,,0,,
26.09.2017 14:23,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.53,0.53,3,35,284.00,54.66,9.49,54.59,4.47,98.62,11.27,0.53,61440.00,0.00,,0,,
26.09.2017 14:24,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.53,0.53,3,35,284.50,54.62,9.42,54.56,4.40,98.62,11.28,0.53,61440.00,0.00,,0,,
26.09.2017 14:25,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,28.00,0.54,0.54,3,35,285.25,54.59,9.53,54.53,4.52,98.62,11.27,0.54,61440.00,0.00,,0,,
