v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2018 12:53,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,1.02,1.02,3,28,264.75,55.16,17.86,55.06,13.72,77.50,5.82,1.02,61440.00,0.00,,0,,
29.11.2018 12:54,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,1.00,1.00,3,28,274.50,55.12,17.67,55.03,13.58,77.56,5.82,1.00,61440.00,0.00,,0,,
29.11.2018 12:55,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.23,21.00,0.96,0.96,3,28,269.00,55.03,16.83,54.94,12.61,77.62,5.83,0.96,61440.00,0.00,,0,,
29.11.2018 12:56,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.23,21.00,0.87,0.87,3,28,269.00,54.81,15.35,54.75,11.12,77.69,5.83,0.87,61440.00,0.00,,0,,
29.11.2018 12:57,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.23,21.00,0.88,0.88,3,28,269.75,54.81,15.49,54.75,11.27,77.81,5.83,0.88,61440.00,0.00,,0,,
29.11.2018 12:58,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.23,21.00,0.92,0.92,3,28,270.50,54.91,16.17,54.84,11.99,77.88,5.84,0.92,61440.00,0.00,,0,,
29.11.2018 12:59,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,21.00,0.99,0.99,3,28,275.50,55.12,17.49,55.03,13.40,77.94,5.84,0.99,61440.00,0.00,,0,,
29.11.2018 13:00,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.09,1.09,3,28,271.25,55.38,19.12,55.28,15.12,78.00,5.84,1.09,61440.00,0.00,,0,,
29.11.2018 13:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.23,21.00,1.07,1.07,3,28,274.50,55.31,18.79,55.22,14.69,78.00,5.84,1.07,61440.00,0.00,,0,,
29.11.2018 13:02,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.23,21.00,0.90,0.90,3,28,270.75,54.94,15.81,54.88,11.59,78.06,5.85,0.90,61440.00,0.00,,0,,
29.11.2018 13:03,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,1.00,1.00,3,28,275.00,55.22,17.58,55.12,13.53,78.19,5.86,1.00,61440.00,0.00,,0,,
29.11.2018 13:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.23,21.00,1.07,1.07,3,28,271.50,55.34,18.72,55.25,14.64,78.19,5.86,1.07,61440.00,0.00,,0,,
29.11.2018 13:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.10,1.10,3,28,271.25,55.41,19.22,55.31,15.19,78.25,5.87,1.10,61440.00,0.00,,0,,
29.11.2018 13:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,21.00,1.07,1.07,3,28,272.00,55.34,18.74,55.25,14.66,78.31,5.88,1.07,61440.00,0.00,,0,,
29.11.2018 13:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,21.00,1.02,1.02,3,28,272.00,55.25,17.92,55.16,13.83,78.38,5.88,1.02,61440.00,0.00,,0,,
29.11.2018 13:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,21.00,1.01,1.01,3,28,272.25,55.22,17.72,55.12,13.60,78.44,5.88,1.01,61440.00,0.00,,0,,
29.11.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,0.99,0.99,3,28,272.25,55.16,17.45,55.09,13.31,78.50,5.89,0.99,61440.00,0.00,,0,,
29.11.2018 13:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,1.00,1.00,3,28,272.50,55.19,17.52,55.09,13.40,78.56,5.89,1.00,61440.00,0.00,,0,,
29.11.2018 13:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,21.00,1.00,1.00,3,28,272.50,55.19,17.58,55.12,13.46,78.62,5.89,1.00,61440.00,0.00,,0,,
29.11.2018 13:12,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,0.99,0.99,3,28,272.50,55.16,17.42,55.09,13.30,78.69,5.89,0.99,61440.00,0.00,,0,,
29.11.2018 13:13,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,21.00,1.00,1.00,3,28,272.50,55.19,17.49,55.09,13.37,78.75,5.90,1.00,61440.00,0.00,,0,,
29.11.2018 13:14,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.96,0.96,3,28,272.50,55.09,16.94,55.03,12.77,78.75,5.90,0.96,61440.00,0.00,,0,,
29.11.2018 13:15,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.23,21.00,0.94,0.94,3,28,273.00,55.03,16.54,54.97,12.36,78.81,5.91,0.94,61440.00,0.00,,0,,
29.11.2018 13:16,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.95,0.95,3,28,273.00,55.09,16.76,55.00,12.60,78.88,5.91,0.95,61440.00,0.00,,0,,
29.11.2018 13:17,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,0.97,0.97,3,28,273.25,55.12,17.05,55.06,12.89,78.94,5.91,0.97,61440.00,0.00,,0,,
29.11.2018 13:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.97,0.97,3,28,273.25,55.12,17.01,55.03,12.86,79.00,5.92,0.97,61440.00,0.00,,0,,
29.11.2018 13:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.97,0.97,3,28,273.25,55.12,17.01,55.06,12.87,79.06,5.92,0.97,61440.00,0.00,,0,,
29.11.2018 13:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,21.00,0.97,0.97,3,28,273.50,55.12,17.06,55.06,12.91,79.12,5.92,0.97,61440.00,0.00,,0,,
29.11.2018 13:21,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.97,0.97,3,28,273.50,55.12,17.00,55.06,12.84,79.19,5.92,0.97,61440.00,0.00,,0,,
29.11.2018 13:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,21.00,0.98,0.98,3,28,273.75,55.16,17.18,55.09,13.05,79.25,5.93,0.98,61440.00,0.00,,0,,
29.11.2018 13:23,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.96,0.96,3,28,273.75,55.12,16.94,55.03,12.77,79.31,5.93,0.96,61440.00,0.00,,0,,
29.11.2018 13:24,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.23,21.00,0.94,0.94,3,28,273.75,55.06,16.49,54.97,12.31,79.38,5.94,0.94,61440.00,0.00,,0,,
29.11.2018 13:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,0.97,0.97,3,28,273.50,55.12,17.01,55.06,12.86,79.44,5.94,0.97,61440.00,0.00,,0,,
29.11.2018 13:26,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.23,21.00,0.95,0.95,3,28,273.75,55.09,16.72,55.03,12.55,79.50,5.94,0.95,61440.00,0.00,,0,,
29.11.2018 13:27,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.23,21.00,0.93,0.93,3,28,273.75,55.03,16.33,54.97,12.12,79.50,5.94,0.93,61440.00,0.00,,0,,
29.11.2018 13:28,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.23,21.00,0.89,0.89,3,28,274.00,54.97,15.75,54.88,11.51,79.56,5.94,0.89,61440.00,0.00,,0,,
29.11.2018 13:29,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.23,21.00,0.86,0.86,3,28,273.75,54.88,15.16,54.81,10.90,79.62,5.95,0.86,61440.00,0.00,,0,,
29.11.2018 13:30,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.23,21.00,0.86,0.86,3,28,273.50,54.88,15.18,54.81,10.94,79.69,5.95,0.86,61440.00,0.00,,0,,
29.11.2018 13:31,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.23,21.00,0.86,0.86,3,28,273.75,54.88,15.26,54.81,11.01,79.75,5.95,0.86,61440.00,0.00,,0,,
29.11.2018 13:32,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.23,21.00,0.84,0.84,3,28,273.75,54.81,14.88,54.75,10.60,79.81,5.96,0.84,61440.00,0.00,,0,,
29.11.2018 13:33,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.23,21.00,0.80,0.80,3,28,273.75,54.72,14.25,54.66,9.94,79.88,5.96,0.80,61440.00,0.00,,0,,
29.11.2018 13:34,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.23,21.00,0.78,0.78,3,28,273.25,54.66,13.81,54.59,9.47,80.00,5.97,0.78,61440.00,0.00,,0,,
29.11.2018 13:35,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.23,21.00,0.74,0.74,3,28,272.50,54.59,13.23,54.53,8.88,80.06,5.97,0.74,61440.00,0.00,,0,,
29.11.2018 13:36,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.23,21.00,0.72,0.72,3,28,273.00,54.50,12.83,54.47,8.45,80.12,5.97,0.72,61440.00,0.00,,0,,
29.11.2018 13:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.23,21.00,0.70,0.70,3,28,272.75,54.47,12.51,54.41,8.13,80.19,5.97,0.70,61440.00,0.00,,0,,
29.11.2018 13:38,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.23,21.00,0.68,0.68,3,28,273.00,54.41,12.12,54.34,7.72,80.25,5.97,0.68,61440.00,0.00,,0,,
29.11.2018 13:39,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.23,21.00,0.65,0.65,3,28,273.00,54.31,11.69,54.25,7.26,80.31,5.97,0.65,61440.00,0.00,,0,,
29.11.2018 13:40,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.23,21.00,0.63,0.63,3,28,272.75,54.25,11.24,54.19,6.77,80.44,5.98,0.63,61440.00,0.00,,0,,
29.11.2018 13:41,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.23,21.00,0.60,0.60,3,29,273.25,54.16,10.81,54.09,6.30,80.50,5.98,0.60,61440.00,0.00,,0,,
29.11.2018 13:42,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.23,21.00,0.58,0.58,3,29,273.75,54.06,10.43,54.03,5.89,80.56,5.98,0.58,61440.00,0.00,,0,,
29.11.2018 13:43,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.23,21.00,0.56,0.56,3,29,274.00,54.00,10.09,53.97,5.51,80.62,5.98,0.56,61440.00,0.00,,0,,
29.11.2018 13:44,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,21.00,0.55,0.55,3,29,274.00,53.97,9.86,53.91,5.28,80.75,5.98,0.55,61440.00,0.00,,0,,
29.11.2018 13:45,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,21.00,0.54,0.54,3,29,275.00,53.91,9.66,53.88,5.07,80.81,5.99,0.54,61440.00,0.00,,0,,
29.11.2018 13:46,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.23,21.00,0.53,0.53,3,29,275.25,53.88,9.50,53.81,4.90,80.88,6.00,0.53,61440.00,0.00,,0,,
29.11.2018 13:47,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,21.00,0.52,0.52,3,29,282.25,53.84,9.36,53.78,4.76,81.00,6.00,0.52,61440.00,0.00,,0,,
29.11.2018 13:48,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,21.00,0.51,0.51,3,29,291.25,53.81,9.21,53.75,4.63,81.06,6.00,0.51,61440.00,0.00,,0,,
29.11.2018 13:49,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,21.00,0.50,0.50,3,28,291.50,53.75,9.02,53.72,4.43,81.12,6.00,0.50,61440.00,0.00,,0,,
29.11.2018 13:50,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.23,21.00,0.49,0.49,3,28,291.50,53.72,8.86,53.69,4.25,81.25,6.00,0.49,61440.00,0.00,,0,,
29.11.2018 13:51,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,21.00,0.48,0.48,3,28,291.75,53.69,8.68,53.62,4.07,81.31,6.00,0.48,61440.00,0.00,,0,,
29.11.2018 13:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.23,21.00,0.47,0.47,3,28,291.25,53.62,8.52,53.59,3.88,81.38,6.00,0.47,61440.00,0.00,,0,,
29.11.2018 13:53,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.46,0.46,3,27,291.75,53.59,8.36,53.56,3.73,81.50,6.02,0.46,61440.00,0.00,,0,,
29.11.2018 13:54,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.46,0.46,3,27,291.00,53.56,8.26,53.53,3.62,81.56,6.02,0.46,61440.00,0.00,,0,,
29.11.2018 13:55,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,21.00,0.45,0.45,3,27,291.25,53.53,8.19,53.50,3.55,81.69,6.02,0.45,61440.00,0.00,,0,,
29.11.2018 13:56,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.45,0.45,3,27,291.75,53.53,8.14,53.47,3.50,81.75,6.02,0.45,61440.00,0.00,,0,,
29.11.2018 13:57,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,21.00,0.45,0.45,3,27,292.00,53.50,8.12,53.47,3.48,81.81,6.02,0.45,61440.00,0.00,,0,,
29.11.2018 13:58,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.45,0.45,3,26,292.25,53.50,8.12,53.47,3.48,81.94,6.02,0.45,61440.00,0.00,,0,,
29.11.2018 13:59,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,21.00,0.45,0.45,3,26,292.50,53.50,8.17,53.47,3.53,82.00,6.02,0.45,61440.00,0.00,,0,,
29.11.2018 14:00,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.45,0.45,3,26,293.25,53.53,8.24,53.47,3.62,82.06,6.02,0.45,61440.00,0.00,,0,,
29.11.2018 14:01,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,21.00,0.46,0.46,3,26,293.75,53.53,8.36,53.50,3.73,82.19,6.03,0.46,61440.00,0.00,,0,,
29.11.2018 14:02,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,21.00,0.47,0.47,3,26,293.75,53.56,8.48,53.53,3.86,82.25,6.03,0.47,61440.00,0.00,,0,,
29.11.2018 14:03,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,21.00,0.47,0.47,3,26,294.00,53.59,8.59,53.56,3.98,82.31,6.03,0.47,61440.00,0.00,,0,,
29.11.2018 14:04,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,21.00,0.48,0.48,3,26,294.25,53.62,8.70,53.56,4.08,82.44,6.03,0.48,61440.00,0.00,,0,,
29.11.2018 14:05,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.23,21.00,0.48,0.48,3,26,293.75,53.62,8.75,53.59,4.15,82.50,6.03,0.48,61440.00,0.00,,0,,
29.11.2018 14:06,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.48,0.48,3,26,293.50,53.62,8.74,53.59,4.13,82.56,6.03,0.48,61440.00,0.00,,0,,
29.11.2018 14:07,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,21.00,0.48,0.48,3,26,293.50,53.59,8.67,53.56,4.05,82.62,6.04,0.48,61440.00,0.00,,0,,
29.11.2018 14:08,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,21.00,0.47,0.47,3,26,293.50,53.56,8.55,53.53,3.92,82.75,6.04,0.47,61440.00,0.00,,0,,
29.11.2018 14:09,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,21.00,0.46,0.46,3,25,293.50,53.53,8.39,53.50,3.77,82.81,6.04,0.46,61440.00,0.00,,0,,
29.11.2018 14:10,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,21.00,0.45,0.45,3,25,293.50,53.50,8.24,53.47,3.62,82.88,6.04,0.45,61440.00,0.00,,0,,
29.11.2018 14:11,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.23,21.00,0.45,0.45,3,25,293.50,53.47,8.11,53.44,3.47,82.94,6.05,0.45,61440.00,0.00,,0,,
29.11.2018 14:12,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,21.00,0.44,0.44,3,25,293.50,53.44,7.99,53.41,3.36,83.06,6.05,0.44,61440.00,0.00,,0,,
29.11.2018 14:13,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,21.00,0.44,0.44,3,25,293.75,53.41,7.90,53.38,3.25,83.12,6.05,0.44,61440.00,0.00,,0,,
29.11.2018 14:14,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,21.00,0.43,0.43,3,25,293.75,53.38,7.80,53.34,3.13,83.19,6.05,0.43,61440.00,0.00,,0,,
29.11.2018 14:15,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.23,21.00,0.42,0.42,3,25,293.50,53.34,7.71,53.31,3.04,83.25,6.06,0.42,61440.00,0.00,,0,,
29.11.2018 14:16,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.23,21.00,0.42,0.42,3,25,293.75,53.34,7.62,53.28,2.96,83.38,6.06,0.42,61440.00,0.00,,0,,
29.11.2018 14:17,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.23,21.00,0.42,0.42,3,24,294.00,53.31,7.57,53.28,2.90,83.44,6.06,0.42,61440.00,0.00,,0,,
29.11.2018 14:18,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,21.00,0.41,0.41,3,24,293.75,53.31,7.53,53.25,2.87,83.50,6.06,0.41,61440.00,0.00,,0,,
29.11.2018 14:19,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,21.00,0.41,0.41,3,24,293.75,53.28,7.52,53.25,2.85,83.56,6.06,0.41,61440.00,0.00,,0,,
29.11.2018 14:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.23,21.00,0.41,0.41,3,24,293.50,53.28,7.51,53.25,2.86,83.69,6.06,0.41,61440.00,0.00,,0,,
29.11.2018 14:21,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,21.00,0.41,0.41,3,24,293.50,53.28,7.50,53.25,2.85,83.75,6.06,0.41,61440.00,0.00,,0,,
29.11.2018 14:22,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,21.00,0.41,0.41,3,24,293.50,53.28,7.48,53.25,2.81,83.81,6.06,0.41,61440.00,0.00,,0,,
29.11.2018 14:23,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,21.00,0.41,0.41,3,24,293.50,53.25,7.42,53.22,2.74,83.88,6.06,0.41,61440.00,0.00,,0,,
29.11.2018 14:24,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.23,21.00,0.40,0.40,3,24,293.50,53.22,7.32,53.19,2.65,84.00,6.07,0.40,61440.00,0.00,,0,,
29.11.2018 14:25,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,21.00,0.39,0.39,3,24,293.50,53.19,7.18,53.16,2.51,84.06,6.07,0.39,61440.00,0.00,,0,,
29.11.2018 14:26,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,21.00,0.39,0.39,3,24,293.25,53.16,7.03,53.09,2.34,84.12,6.07,0.39,61440.00,0.00,,0,,
29.11.2018 14:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,21.00,0.38,0.38,3,23,293.00,53.09,6.86,53.06,2.17,84.19,6.08,0.38,61440.00,0.00,,0,,
29.11.2018 14:28,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,21.00,0.37,0.37,3,23,292.75,53.06,6.71,53.00,2.01,84.25,6.08,0.37,61440.00,0.00,,0,,
29.11.2018 14:29,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,21.00,0.36,0.36,3,23,292.50,53.00,6.57,52.97,1.87,84.38,6.08,0.36,61440.00,0.00,,0,,
29.11.2018 14:30,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,21.00,0.35,0.35,3,23,292.25,52.97,6.46,52.94,1.77,84.44,6.08,0.35,61440.00,0.00,,0,,
29.11.2018 14:31,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,21.00,0.35,0.35,3,23,292.25,52.94,6.35,52.91,1.67,84.50,6.08,0.35,61440.00,0.00,,0,,
29.11.2018 14:32,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,21.00,0.34,0.34,3,23,292.00,52.91,6.25,52.88,1.55,84.56,6.08,0.34,61440.00,0.00,,0,,
29.11.2018 14:33,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,21.00,0.34,0.34,3,23,291.50,52.88,6.15,52.84,1.46,84.69,6.08,0.34,61440.00,0.00,,0,,
29.11.2018 14:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,21.00,0.33,0.33,3,22,291.25,52.84,6.06,52.81,1.35,84.75,6.08,0.33,61440.00,0.00,,0,,
