v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.87,0.87,4,29,345.00,56.12,15.06,56.03,12.03,96.00,3.22,0.87,61440.00,0.00,,0,,
21.02.2018 11:46,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.87,0.87,4,29,345.00,56.12,14.98,56.03,11.95,96.06,3.22,0.87,61440.00,0.00,,0,,
21.02.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.86,0.86,4,29,345.00,56.12,14.89,56.03,11.85,96.12,3.23,0.86,61440.00,0.00,,0,,
21.02.2018 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.86,0.86,4,29,344.75,56.12,14.79,56.03,11.77,96.12,3.23,0.86,61440.00,0.00,,0,,
21.02.2018 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.85,0.85,4,29,344.50,56.12,14.70,56.03,11.68,96.19,3.23,0.85,61440.00,0.00,,0,,
21.02.2018 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.85,0.85,4,29,344.25,56.12,14.62,56.03,11.59,96.25,3.23,0.85,61440.00,0.00,,0,,
21.02.2018 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.84,0.84,4,29,344.25,56.12,14.55,56.03,11.52,96.25,3.23,0.84,61440.00,0.00,,0,,
21.02.2018 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.84,0.84,4,29,344.50,56.12,14.46,56.03,11.44,96.31,3.23,0.84,61440.00,0.00,,0,,
21.02.2018 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.83,0.83,4,29,344.25,56.12,14.37,56.03,11.36,96.31,3.23,0.83,61440.00,0.00,,0,,
21.02.2018 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.83,0.83,4,29,344.25,56.12,14.29,56.03,11.27,96.38,3.24,0.83,61440.00,0.00,,0,,
21.02.2018 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.82,0.82,4,29,344.50,56.12,14.21,56.03,11.20,96.44,3.24,0.82,61440.00,0.00,,0,,
21.02.2018 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.82,0.82,4,29,344.50,56.12,14.15,56.03,11.12,96.44,3.25,0.82,61440.00,0.00,,0,,
21.02.2018 11:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.81,0.81,4,29,344.25,56.12,14.08,56.03,11.05,96.50,3.25,0.81,61440.00,0.00,,0,,
21.02.2018 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.81,0.81,4,29,344.00,56.12,14.01,56.03,10.98,96.50,3.25,0.81,61440.00,0.00,,0,,
21.02.2018 11:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.81,0.81,4,29,344.00,56.12,13.92,56.03,10.89,96.56,3.25,0.81,61440.00,0.00,,0,,
21.02.2018 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.80,0.80,4,29,343.75,56.12,13.86,56.03,10.82,96.56,3.25,0.80,61440.00,0.00,,0,,
21.02.2018 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.80,0.80,4,29,344.00,56.12,13.79,56.03,10.76,96.62,3.26,0.80,61440.00,0.00,,0,,
21.02.2018 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.79,0.79,4,29,345.00,56.12,13.72,56.03,10.69,96.69,3.26,0.79,61440.00,0.00,,0,,
21.02.2018 12:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.79,0.79,4,29,346.25,56.12,13.65,56.03,10.62,96.69,3.27,0.79,61440.00,0.00,,0,,
21.02.2018 12:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.79,0.79,4,29,346.50,56.12,13.59,56.03,10.55,96.75,3.27,0.79,61440.00,0.00,,0,,
21.02.2018 12:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.78,0.78,4,29,347.00,56.12,13.52,56.03,10.48,96.75,3.27,0.78,61440.00,0.00,,0,,
21.02.2018 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.78,0.78,4,29,346.75,56.12,13.45,56.03,10.41,96.81,3.27,0.78,61440.00,0.00,,0,,
21.02.2018 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.77,0.77,4,29,346.25,56.12,13.39,56.03,10.35,96.81,3.27,0.77,61440.00,0.00,,0,,
21.02.2018 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.77,0.77,4,29,346.25,56.12,13.33,56.03,10.29,96.88,3.27,0.77,61440.00,0.00,,0,,
21.02.2018 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.77,0.77,4,28,346.25,56.12,13.27,56.03,10.22,96.88,3.28,0.77,61440.00,0.00,,0,,
21.02.2018 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.76,0.76,4,28,346.00,56.12,13.21,56.03,10.16,96.94,3.28,0.76,61440.00,0.00,,0,,
21.02.2018 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.76,0.76,4,28,346.00,56.12,13.12,56.03,10.09,96.94,3.28,0.76,61440.00,0.00,,0,,
21.02.2018 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.76,0.76,4,28,346.25,56.12,13.05,56.03,10.03,97.00,3.28,0.76,61440.00,0.00,,0,,
21.02.2018 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.75,0.75,4,28,346.50,56.12,13.00,56.03,9.97,97.00,3.28,0.75,61440.00,0.00,,0,,
21.02.2018 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.75,0.75,4,28,346.00,56.12,12.95,56.03,9.91,97.06,3.29,0.75,61440.00,0.00,,0,,
21.02.2018 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.75,0.75,4,28,346.00,56.12,12.89,56.03,9.84,97.12,3.30,0.75,61440.00,0.00,,0,,
21.02.2018 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.74,0.74,4,28,345.50,56.12,12.84,56.03,9.78,97.12,3.30,0.74,61440.00,0.00,,0,,
21.02.2018 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.74,0.74,4,28,345.25,56.12,12.76,56.03,9.72,97.19,3.30,0.74,61440.00,0.00,,0,,
21.02.2018 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.73,0.73,4,28,345.00,56.12,12.70,56.03,9.66,97.19,3.30,0.73,61440.00,0.00,,0,,
21.02.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.73,0.73,4,28,345.00,56.12,12.65,56.03,9.61,97.25,3.30,0.73,61440.00,0.00,,0,,
21.02.2018 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.73,0.73,4,28,345.25,56.12,12.59,56.03,9.55,97.25,3.30,0.73,61440.00,0.00,,0,,
21.02.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.73,0.73,4,28,345.25,56.12,12.53,56.03,9.50,97.31,3.30,0.73,61440.00,0.00,,0,,
21.02.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.72,0.72,4,28,345.25,56.12,12.48,56.03,9.44,97.31,3.31,0.72,61440.00,0.00,,0,,
21.02.2018 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.72,0.72,4,28,345.25,56.12,12.42,56.03,9.38,97.38,3.31,0.72,61440.00,0.00,,0,,
21.02.2018 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.72,0.72,4,28,345.25,56.12,12.36,56.03,9.32,97.38,3.31,0.72,61440.00,0.00,,0,,
21.02.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.71,0.71,4,28,345.25,56.12,12.30,56.03,9.27,97.44,3.31,0.71,61440.00,0.00,,0,,
21.02.2018 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.71,0.71,4,28,345.00,56.12,12.24,56.03,9.22,97.44,3.31,0.71,61440.00,0.00,,0,,
21.02.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.71,0.71,4,28,345.00,56.12,12.19,56.03,9.16,97.44,3.32,0.71,61440.00,0.00,,0,,
21.02.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.70,0.70,4,28,345.50,56.12,12.15,56.03,9.11,97.50,3.33,0.70,61440.00,0.00,,0,,
21.02.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.70,0.70,4,28,345.75,56.12,12.10,56.03,9.05,97.50,3.33,0.70,61440.00,0.00,,0,,
21.02.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.70,0.70,4,28,345.75,56.12,12.04,56.03,9.00,97.56,3.33,0.70,61440.00,0.00,,0,,
21.02.2018 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.69,0.69,4,28,345.50,56.12,11.95,56.03,8.93,97.56,3.33,0.69,61440.00,0.00,,0,,
21.02.2018 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.68,0.68,4,27,345.50,56.09,11.79,56.00,8.76,97.62,3.34,0.68,61440.00,0.00,,0,,
21.02.2018 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.69,0.69,4,27,345.25,56.09,11.85,56.03,8.82,97.62,3.33,0.69,61440.00,0.00,,0,,
21.02.2018 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.67,0.67,4,27,345.00,56.06,11.64,55.97,8.59,97.69,3.34,0.67,61440.00,0.00,,0,,
21.02.2018 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.67,0.67,4,27,345.50,56.03,11.55,55.94,8.50,97.69,3.34,0.67,61440.00,0.00,,0,,
21.02.2018 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.66,0.66,4,27,345.25,56.03,11.50,55.94,8.45,97.75,3.34,0.66,61440.00,0.00,,0,,
21.02.2018 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.66,0.66,4,27,345.25,56.03,11.45,55.94,8.40,97.75,3.34,0.66,61440.00,0.00,,0,,
21.02.2018 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.66,0.66,4,27,345.50,56.03,11.40,55.94,8.34,97.81,3.35,0.66,61440.00,0.00,,0,,
21.02.2018 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.66,0.66,4,27,346.00,56.03,11.35,55.94,8.30,97.81,3.35,0.66,61440.00,0.00,,0,,
21.02.2018 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.65,0.65,4,27,345.50,56.03,11.31,55.94,8.26,97.81,3.36,0.65,61440.00,0.00,,0,,
21.02.2018 12:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.65,0.65,4,27,345.00,56.03,11.27,55.94,8.21,97.88,3.36,0.65,61440.00,0.00,,0,,
21.02.2018 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.65,0.65,4,27,344.75,56.03,11.23,55.94,8.17,97.88,3.36,0.65,61440.00,0.00,,0,,
21.02.2018 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.65,0.65,4,27,344.50,56.03,11.18,55.94,8.12,97.94,3.36,0.65,61440.00,0.00,,0,,
21.02.2018 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.64,0.64,4,27,344.00,56.03,11.13,55.94,8.09,97.94,3.36,0.64,61440.00,0.00,,0,,
21.02.2018 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.64,0.64,4,27,343.75,56.03,11.08,55.94,8.04,97.94,3.36,0.64,61440.00,0.00,,0,,
21.02.2018 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.64,0.64,4,27,343.75,56.03,11.06,55.94,8.00,98.00,3.37,0.64,61440.00,0.00,,0,,
21.02.2018 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.64,0.64,4,27,344.25,56.03,11.02,55.94,7.96,98.00,3.38,0.64,61440.00,0.00,,0,,
21.02.2018 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.63,0.63,4,27,344.50,56.03,10.98,55.94,7.91,98.06,3.38,0.63,61440.00,0.00,,0,,
21.02.2018 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.63,0.63,4,27,344.25,56.03,10.92,55.94,7.87,98.06,3.38,0.63,61440.00,0.00,,0,,
21.02.2018 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.63,0.63,4,26,344.25,56.03,10.88,55.94,7.83,98.12,3.38,0.63,61440.00,0.00,,0,,
21.02.2018 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.63,0.63,4,26,344.00,56.03,10.83,55.94,7.79,98.12,3.38,0.63,61440.00,0.00,,0,,
21.02.2018 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.62,0.62,4,26,344.00,56.03,10.79,55.94,7.75,98.12,3.38,0.62,61440.00,0.00,,0,,
21.02.2018 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.62,0.62,4,26,344.25,56.03,10.76,55.97,7.71,98.19,3.39,0.62,61440.00,0.00,,0,,
21.02.2018 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.62,0.62,4,26,344.25,56.03,10.72,55.97,7.67,98.19,3.39,0.62,61440.00,0.00,,0,,
21.02.2018 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.62,0.62,4,26,344.50,56.03,10.68,55.97,7.63,98.25,3.39,0.62,61440.00,0.00,,0,,
21.02.2018 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.61,0.61,4,26,344.50,56.03,10.64,55.97,7.59,98.25,3.39,0.61,61440.00,0.00,,0,,
21.02.2018 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.61,0.61,4,26,344.25,56.03,10.62,55.97,7.55,98.25,3.39,0.61,61440.00,0.00,,0,,
21.02.2018 12:58,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.62,0.62,4,26,343.75,56.03,10.69,55.94,7.51,98.31,3.39,0.62,61440.00,0.00,,0,,
21.02.2018 12:59,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.62,0.62,4,26,343.50,56.03,10.72,55.94,7.47,98.31,3.40,0.62,61440.00,0.00,,0,,
21.02.2018 13:00,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.61,0.61,4,26,343.75,56.03,10.53,55.97,7.43,98.38,3.40,0.61,61440.00,0.00,,0,,
21.02.2018 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.60,0.60,4,26,343.50,56.03,10.46,55.97,7.39,98.38,3.41,0.60,61440.00,0.00,,0,,
21.02.2018 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.60,0.60,4,26,343.00,56.03,10.41,55.97,7.36,98.38,3.41,0.60,61440.00,0.00,,0,,
21.02.2018 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.60,0.60,4,26,343.00,56.03,10.37,55.97,7.32,98.44,3.41,0.60,61440.00,0.00,,0,,
21.02.2018 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.60,0.60,4,26,343.00,56.03,10.34,55.97,7.29,98.44,3.41,0.60,61440.00,0.00,,0,,
21.02.2018 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.59,0.59,4,26,342.75,56.03,10.30,55.97,7.25,98.44,3.41,0.59,61440.00,0.00,,0,,
21.02.2018 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.59,0.59,4,26,342.75,56.03,10.26,55.97,7.21,98.50,3.42,0.59,61440.00,0.00,,0,,
21.02.2018 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.59,0.59,4,26,342.25,56.03,10.25,55.97,7.18,98.50,3.42,0.59,61440.00,0.00,,0,,
21.02.2018 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.59,0.59,4,26,342.00,56.03,10.20,55.97,7.14,98.56,3.42,0.59,61440.00,0.00,,0,,
21.02.2018 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.59,0.59,4,26,342.25,56.03,10.16,55.97,7.11,98.56,3.42,0.59,61440.00,0.00,,0,,
21.02.2018 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.59,0.59,4,26,342.25,56.03,10.14,55.97,7.07,98.56,3.43,0.59,61440.00,0.00,,0,,
21.02.2018 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.58,0.58,4,26,342.00,56.03,10.10,55.97,7.04,98.62,3.44,0.58,61440.00,0.00,,0,,
21.02.2018 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.58,0.58,4,26,342.00,56.03,10.08,55.97,7.00,98.62,3.44,0.58,61440.00,0.00,,0,,
21.02.2018 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.58,0.58,4,25,342.25,56.03,10.02,55.97,6.96,98.62,3.44,0.58,61440.00,0.00,,0,,
21.02.2018 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.58,0.58,4,25,342.50,56.03,9.97,55.97,6.93,98.69,3.44,0.58,61440.00,0.00,,0,,
21.02.2018 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,342.50,56.03,9.95,55.97,6.90,98.69,3.44,0.57,61440.00,0.00,,0,,
21.02.2018 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,342.50,56.03,9.92,55.97,6.87,98.75,3.44,0.57,61440.00,0.00,,0,,
21.02.2018 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,342.50,56.03,9.89,55.97,6.84,98.75,3.45,0.57,61440.00,0.00,,0,,
21.02.2018 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,342.50,56.03,9.86,55.97,6.80,98.75,3.45,0.57,61440.00,0.00,,0,,
21.02.2018 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,342.75,56.03,9.83,55.97,6.77,98.81,3.46,0.57,61440.00,0.00,,0,,
21.02.2018 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,342.50,56.03,9.80,55.97,6.74,98.81,3.46,0.57,61440.00,0.00,,0,,
21.02.2018 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,342.50,56.03,9.77,55.97,6.71,98.81,3.47,0.56,61440.00,0.00,,0,,
21.02.2018 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,342.75,56.03,9.75,55.97,6.68,98.88,3.47,0.56,61440.00,0.00,,0,,
21.02.2018 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,342.75,56.03,9.71,55.97,6.64,98.88,3.47,0.56,61440.00,0.00,,0,,
21.02.2018 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,343.25,56.03,9.68,55.97,6.61,98.88,3.47,0.56,61440.00,0.00,,0,,
21.02.2018 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,343.25,56.03,9.64,55.97,6.59,98.94,3.48,0.56,61440.00,0.00,,0,,
21.02.2018 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,344.00,56.03,9.62,55.97,6.55,98.94,3.48,0.56,61440.00,0.00,,0,,
