v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 11:33,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,34.00,1.36,1.36,4,38,315.00,55.59,23.75,55.47,13.28,90.31,9.60,1.36,61440.00,7.00,,0,,
16.04.2018 11:34,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,34.00,1.36,1.36,4,38,316.50,55.59,23.72,55.47,13.21,90.38,9.61,1.36,61440.00,7.00,,0,,
16.04.2018 11:35,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,34.00,1.35,1.35,4,38,318.00,55.59,23.63,55.47,13.15,90.44,9.61,1.35,61440.00,7.00,,0,,
16.04.2018 11:36,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,34.00,1.35,1.35,4,39,319.00,55.59,23.57,55.47,13.09,90.44,9.61,1.35,61440.00,7.00,,0,,
16.04.2018 11:37,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,34.00,1.35,1.35,4,39,320.25,55.59,23.53,55.47,13.02,90.50,9.62,1.35,61440.00,7.00,,0,,
16.04.2018 11:38,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,34.00,1.34,1.34,4,39,319.00,55.59,23.45,55.47,12.96,90.56,9.62,1.34,61440.00,7.00,,0,,
16.04.2018 11:39,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,34.00,1.33,1.33,4,39,318.75,55.59,23.26,55.47,12.90,90.56,9.62,1.33,61440.00,7.00,,0,,
16.04.2018 11:40,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,34.00,1.33,1.33,4,39,320.50,55.59,23.26,55.47,12.83,90.62,9.64,1.33,61440.00,7.00,,0,,
16.04.2018 11:41,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,34.00,1.34,1.34,4,39,318.50,55.59,23.31,55.47,12.76,90.69,9.64,1.34,61440.00,7.00,,0,,
16.04.2018 11:42,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,34.00,1.33,1.33,4,39,318.25,55.59,23.24,55.47,12.70,90.69,9.64,1.33,61440.00,7.00,,0,,
16.04.2018 11:43,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,34.00,1.32,1.32,4,39,317.75,55.59,23.00,55.47,12.66,90.75,9.66,1.32,61440.00,7.00,,0,,
16.04.2018 11:44,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,34.00,1.31,1.31,4,39,317.50,55.59,22.90,55.47,12.59,90.75,9.66,1.31,61440.00,7.00,,0,,
16.04.2018 11:45,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,34.00,1.31,1.31,4,39,317.25,55.59,22.88,55.47,12.52,90.81,9.67,1.31,61440.00,7.00,,0,,
16.04.2018 11:46,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,34.00,1.32,1.32,4,39,319.75,55.59,22.95,55.47,12.45,90.88,9.68,1.32,61440.00,7.00,,0,,
16.04.2018 11:47,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,34.00,1.31,1.31,4,39,315.50,55.59,22.88,55.47,12.38,90.88,9.69,1.31,61440.00,7.00,,0,,
16.04.2018 11:48,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,34.00,1.30,1.30,4,39,307.50,55.59,22.70,55.47,12.33,90.94,9.70,1.30,61440.00,7.00,,0,,
16.04.2018 11:49,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.58,34.00,1.31,1.31,4,39,318.25,55.59,22.93,55.47,12.24,91.00,9.70,1.31,61440.00,7.00,,0,,
16.04.2018 11:50,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,34.00,1.33,1.33,4,39,309.00,55.59,23.12,55.47,12.19,91.00,9.72,1.33,61440.00,7.00,,0,,
16.04.2018 11:51,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,34.00,1.32,1.32,4,38,310.00,55.59,23.09,55.47,12.12,91.06,9.72,1.32,61440.00,7.00,,0,,
16.04.2018 11:52,55.44,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,34.00,1.31,1.31,4,38,312.00,55.59,22.88,55.47,12.07,91.06,9.73,1.31,61440.00,7.00,,0,,
16.04.2018 11:53,55.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,34.00,1.32,1.32,4,38,310.50,55.59,23.02,55.47,11.99,91.12,9.73,1.32,61440.00,7.00,,0,,
16.04.2018 11:54,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,34.00,1.33,1.33,4,38,317.00,55.59,23.12,55.47,11.92,91.19,9.73,1.33,61440.00,7.00,,0,,
16.04.2018 11:55,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,34.00,1.32,1.32,4,39,315.00,55.59,23.04,55.47,11.86,91.19,9.74,1.32,61440.00,7.00,,0,,
16.04.2018 11:56,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,34.00,1.31,1.31,4,39,316.00,55.59,22.83,55.47,11.80,91.25,9.75,1.31,61440.00,7.00,,0,,
16.04.2018 11:57,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,34.00,1.31,1.31,4,39,319.50,55.59,22.78,55.47,11.73,91.25,9.75,1.31,61440.00,7.00,,0,,
16.04.2018 11:58,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,34.00,1.30,1.30,4,39,317.25,55.59,22.70,55.47,11.66,91.31,9.77,1.30,61440.00,7.00,,0,,
16.04.2018 11:59,55.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,34.00,1.29,1.29,4,39,315.50,55.59,22.58,55.47,11.59,91.38,9.77,1.29,61440.00,7.00,,0,,
16.04.2018 12:00,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,34.00,1.29,1.29,4,39,315.00,55.59,22.49,55.47,11.52,91.38,9.77,1.29,61440.00,7.00,,0,,
16.04.2018 12:01,55.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,34.00,1.29,1.29,4,39,316.00,55.59,22.42,55.47,11.45,91.44,9.77,1.29,61440.00,7.00,,0,,
16.04.2018 12:02,55.44,113.00,0.52,0.54,0.71,51.44,51.44,4,2,3,1,0,1,55.69,-6.00,0.21,0.58,34.00,1.08,1.08,4,39,324.75,55.62,18.75,55.50,11.65,91.44,9.78,1.08,0.00,7.00,3,0,,
16.04.2018 12:03,55.50,233.00,1.55,0.54,0.74,51.44,51.47,4,2,1,1,0,1,55.69,-1.00,0.51,0.60,34.00,0.77,0.77,4,39,335.75,55.59,13.52,55.53,11.66,91.50,9.78,0.77,0.00,7.00,,0,,
16.04.2018 12:04,55.50,239.00,1.55,0.58,0.81,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.52,0.62,34.00,0.77,0.77,4,39,336.00,55.59,13.52,55.53,11.55,91.56,9.78,0.77,0.00,7.00,,0,,
16.04.2018 12:05,55.50,240.00,1.55,0.62,0.68,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.54,0.63,33.00,0.77,0.77,4,39,335.00,55.59,13.43,55.53,11.45,91.56,9.78,0.77,0.00,7.00,,0,,
16.04.2018 12:06,55.50,241.00,1.55,0.59,0.69,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,0.53,0.62,33.00,0.77,0.77,4,39,333.25,55.59,13.35,55.53,11.36,91.62,9.80,0.77,0.00,7.00,,0,,
16.04.2018 12:07,55.50,243.00,1.55,0.57,0.63,51.94,51.91,4,2,1,1,0,1,55.50,-1.00,0.53,0.62,32.00,0.76,0.76,4,39,333.25,55.59,13.32,55.53,11.28,91.62,9.80,0.76,0.00,7.00,,0,,
16.04.2018 12:08,55.50,243.00,1.55,0.58,0.63,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.54,0.62,32.00,0.76,0.76,4,39,333.75,55.59,13.25,55.53,11.21,91.69,9.80,0.76,0.00,7.00,,0,,
16.04.2018 12:09,55.50,239.00,1.55,0.58,0.68,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.53,0.62,32.00,0.75,0.75,4,39,335.25,55.59,13.11,55.53,11.13,91.69,9.80,0.75,0.00,7.00,,0,,
16.04.2018 12:10,55.50,240.00,1.55,0.59,0.62,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.53,0.62,32.00,0.75,0.75,4,39,335.75,55.59,13.04,55.53,11.05,91.75,9.80,0.75,0.00,7.00,,0,,
16.04.2018 12:11,55.50,236.00,1.55,0.56,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.52,0.61,32.00,0.74,0.74,4,39,337.00,55.59,12.91,55.53,10.97,91.81,9.81,0.74,0.00,7.00,,0,,
16.04.2018 12:12,55.50,240.00,1.55,0.59,0.62,51.97,51.94,4,2,1,1,0,1,55.59,-1.00,0.53,0.62,31.00,0.74,0.74,4,39,336.75,55.59,12.90,55.53,10.89,91.81,9.81,0.74,0.00,7.00,,0,,
16.04.2018 12:13,55.50,240.00,1.55,0.60,0.62,51.97,51.97,4,2,1,1,0,1,55.50,-1.00,0.53,0.62,31.00,0.73,0.73,4,39,335.00,55.59,12.81,55.53,10.82,91.88,9.81,0.73,0.00,7.00,,0,,
16.04.2018 12:14,55.50,240.00,1.55,0.59,0.62,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.53,0.62,31.00,0.73,0.73,4,39,336.25,55.59,12.75,55.53,10.73,91.88,9.82,0.73,0.00,7.00,,0,,
16.04.2018 12:15,55.50,240.00,1.55,0.58,0.62,51.97,51.97,4,2,1,1,0,1,55.50,-1.00,0.53,0.62,31.00,0.73,0.73,4,39,335.00,55.59,12.69,55.53,10.66,91.94,9.83,0.73,0.00,7.00,,0,,
16.04.2018 12:16,55.50,236.00,1.55,0.58,0.62,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.52,0.61,31.00,0.72,0.72,4,39,335.00,55.59,12.57,55.53,10.59,91.94,9.83,0.72,0.00,7.00,,0,,
16.04.2018 12:17,55.50,234.00,1.55,0.57,0.61,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.52,0.61,31.00,0.71,0.71,4,39,333.75,55.59,12.46,55.53,10.51,92.00,9.83,0.71,0.00,7.00,,0,,
16.04.2018 12:18,55.50,234.00,1.55,0.56,0.66,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.52,0.61,31.00,0.71,0.71,4,39,334.25,55.59,12.39,55.53,10.44,92.00,9.83,0.71,0.00,7.00,,0,,
16.04.2018 12:19,55.50,233.00,1.55,0.57,0.66,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.52,0.60,31.00,0.71,0.71,4,39,336.25,55.59,12.31,55.53,10.37,92.06,9.83,0.71,0.00,7.00,,0,,
16.04.2018 12:20,55.50,231.00,1.55,0.56,0.60,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.52,0.60,30.00,0.70,0.70,4,38,335.75,55.59,12.22,55.53,10.30,92.06,9.83,0.70,0.00,7.00,,0,,
16.04.2018 12:21,55.50,235.00,1.55,0.57,0.79,52.03,52.06,4,2,1,1,0,1,55.69,-1.00,0.52,0.61,30.00,0.70,0.70,4,38,334.00,55.59,12.18,55.53,10.21,92.12,9.84,0.70,0.00,7.00,,0,,
16.04.2018 12:22,55.50,237.00,1.55,0.57,0.62,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.52,0.61,30.00,0.70,0.70,4,38,333.25,55.59,12.14,55.53,10.14,92.12,9.84,0.70,0.00,7.00,,0,,
16.04.2018 12:23,55.50,236.00,1.28,0.55,0.61,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.50,0.59,30.00,0.69,0.69,4,38,334.50,55.59,12.06,55.53,10.07,92.19,9.84,0.69,0.00,7.00,,0,,
16.04.2018 12:24,55.19,83.00,0.52,0.53,0.79,50.00,0.00,4,1,2,1,0,1,55.44,-7.00,0.15,0.56,30.00,0.99,0.99,4,38,326.75,55.59,17.35,55.50,9.73,92.19,9.84,0.99,61440.00,7.00,7,0,,
16.04.2018 12:25,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,31.00,1.14,1.14,4,38,321.50,55.59,19.88,55.50,9.68,92.25,9.84,1.14,61440.00,7.00,,0,,
16.04.2018 12:26,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,31.00,1.13,1.13,4,38,324.75,55.59,19.77,55.50,9.62,92.25,9.84,1.13,61440.00,7.00,,0,,
16.04.2018 12:27,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,31.00,1.14,1.14,4,38,325.00,55.59,19.87,55.50,9.55,92.31,9.84,1.14,61440.00,7.00,,0,,
16.04.2018 12:28,55.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,31.00,1.18,1.18,4,38,322.50,55.59,20.55,55.50,9.45,92.31,9.84,1.18,61440.00,7.00,,0,,
16.04.2018 12:29,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,32.00,1.17,1.17,4,38,323.50,55.59,20.33,55.50,9.42,92.38,9.85,1.17,61440.00,7.00,,0,,
16.04.2018 12:30,55.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,32.00,1.16,1.16,4,38,315.75,55.59,20.21,55.50,9.35,92.38,9.86,1.16,61440.00,7.00,,0,,
16.04.2018 12:31,55.50,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,32.00,1.17,1.17,4,38,325.50,55.59,20.33,55.50,9.27,92.44,9.86,1.17,61440.00,7.00,,0,,
16.04.2018 12:32,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,32.00,1.17,1.17,4,38,324.00,55.59,20.36,55.50,9.22,92.44,9.86,1.17,61440.00,7.00,,0,,
16.04.2018 12:33,55.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,32.00,1.15,1.15,4,38,320.25,55.59,20.04,55.50,9.16,92.50,9.86,1.15,61440.00,7.00,,0,,
16.04.2018 12:34,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,32.00,1.13,1.13,4,38,322.25,55.59,19.77,55.50,9.10,92.50,9.86,1.13,61440.00,7.00,,0,,
16.04.2018 12:35,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,33.00,1.12,1.12,4,38,325.00,55.59,19.51,55.50,9.03,92.56,9.88,1.12,61440.00,7.00,,0,,
16.04.2018 12:36,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.57,33.00,1.12,1.12,4,38,322.50,55.59,19.53,55.50,8.95,92.56,9.88,1.12,61440.00,7.00,,0,,
16.04.2018 12:37,55.50,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.57,33.00,1.12,1.12,4,38,325.75,55.59,19.46,55.50,8.91,92.56,9.88,1.12,61440.00,7.00,,0,,
16.04.2018 12:38,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,33.00,1.11,1.11,4,38,326.00,55.59,19.36,55.50,8.82,92.62,9.88,1.11,61440.00,7.00,,0,,
16.04.2018 12:39,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,33.00,1.10,1.10,4,38,324.00,55.59,19.25,55.50,8.75,92.62,9.89,1.10,61440.00,7.00,,0,,
16.04.2018 12:40,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,33.00,1.10,1.10,4,38,324.75,55.59,19.20,55.50,8.69,92.69,9.89,1.10,61440.00,7.00,,0,,
16.04.2018 12:41,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,33.00,1.10,1.10,4,38,322.50,55.59,19.12,55.50,8.62,92.69,9.91,1.10,61440.00,7.00,,0,,
16.04.2018 12:42,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,33.00,1.09,1.09,4,38,315.00,55.59,19.03,55.50,8.55,92.75,9.91,1.09,61440.00,7.00,,0,,
16.04.2018 12:43,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,33.00,1.09,1.09,4,37,314.75,55.59,18.98,55.50,8.49,92.75,9.91,1.09,61440.00,7.00,,0,,
16.04.2018 12:44,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,33.00,1.08,1.08,4,37,320.75,55.59,18.79,55.50,8.44,92.81,9.91,1.08,61440.00,7.00,,0,,
16.04.2018 12:45,53.88,3.00,0.00,1.54,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-30.00,0.00,1.58,33.00,1.42,1.42,3,37,282.75,54.91,25.10,54.75,-5.88,92.81,9.91,1.42,61440.00,7.00,,0,,
16.04.2018 12:46,53.69,3.00,0.00,1.44,2.73,50.00,0.00,4,1,0,1,0,1,54.81,-28.00,0.00,1.47,32.00,1.93,1.93,3,38,239.38,55.12,33.89,54.94,5.32,92.81,9.92,1.93,61440.00,8.00,,0,,
16.04.2018 12:47,53.88,3.00,0.00,1.53,2.73,50.00,0.00,4,1,0,1,0,1,54.75,-29.00,0.00,1.56,34.00,1.88,1.88,3,39,240.00,54.97,33.21,54.75,2.97,92.81,9.92,1.88,61440.00,8.00,,0,,
16.04.2018 12:48,54.06,3.00,0.00,0.78,2.67,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.81,35.00,1.50,1.50,3,39,297.00,55.59,26.22,55.44,10.38,92.81,9.92,1.50,61440.00,8.00,,0,,
16.04.2018 12:49,54.06,3.00,0.00,1.11,2.67,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,0.00,1.14,35.00,1.63,1.63,4,39,293.50,55.41,28.59,55.22,6.82,92.88,9.94,1.63,61440.00,8.00,,0,,
16.04.2018 12:50,54.66,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,35.00,1.21,1.21,4,39,318.00,55.62,21.12,55.53,9.95,92.88,9.94,1.21,61440.00,8.00,,0,,
16.04.2018 12:51,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.15,1.15,4,39,322.50,55.59,20.07,55.47,8.53,92.94,9.95,1.15,61440.00,8.00,,0,,
16.04.2018 12:52,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,35.00,1.12,1.12,4,39,322.50,55.59,19.61,55.50,8.77,92.94,9.95,1.12,61440.00,8.00,,0,,
16.04.2018 12:53,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,35.00,1.11,1.11,4,39,326.00,55.62,19.43,55.50,8.05,93.00,9.95,1.11,61440.00,8.00,,0,,
16.04.2018 12:54,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,35.00,1.10,1.10,4,39,326.00,55.59,19.12,55.50,8.45,93.00,9.97,1.10,61440.00,8.00,,0,,
16.04.2018 12:55,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.10,1.10,4,39,327.25,55.59,19.24,55.50,7.95,93.06,9.97,1.10,61440.00,8.00,,0,,
16.04.2018 12:56,54.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,35.00,1.09,1.09,4,39,321.25,55.59,19.08,55.50,8.16,93.06,9.98,1.09,61440.00,8.00,,0,,
16.04.2018 12:57,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.09,1.09,4,39,318.50,55.59,18.98,55.50,8.00,93.06,9.98,1.09,61440.00,8.00,,0,,
16.04.2018 12:58,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,35.00,1.07,1.07,4,39,325.25,55.59,18.64,55.50,7.77,93.12,9.99,1.07,61440.00,8.00,,0,,
16.04.2018 12:59,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,35.00,1.06,1.06,4,39,327.75,55.59,18.54,55.50,7.88,93.12,10.00,1.06,61440.00,8.00,,0,,
16.04.2018 13:00,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,35.00,1.07,1.07,4,39,323.75,55.59,18.69,55.50,7.38,93.19,10.00,1.07,61440.00,8.00,,0,,
16.04.2018 13:01,54.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.07,1.07,4,39,311.25,55.59,18.67,55.50,7.61,93.19,10.02,1.07,61440.00,8.00,,0,,
16.04.2018 13:02,54.91,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,35.00,1.03,1.03,4,38,306.25,55.62,18.02,55.50,7.50,93.19,10.02,1.03,61440.00,8.00,,0,,
16.04.2018 13:03,54.81,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.05,1.05,4,38,302.50,55.59,18.33,55.50,7.62,93.25,10.02,1.05,61440.00,8.00,,0,,
16.04.2018 13:04,54.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.05,1.05,4,38,310.75,55.59,18.35,55.50,7.31,93.25,10.03,1.05,61440.00,8.00,,0,,
16.04.2018 13:05,54.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,35.00,1.05,1.05,4,38,306.25,55.59,18.27,55.47,6.68,93.31,10.03,1.05,61440.00,8.00,,0,,
16.04.2018 13:06,54.81,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.04,1.04,3,38,293.00,55.59,18.10,55.50,7.29,93.31,10.03,1.04,61440.00,8.00,,0,,
16.04.2018 13:07,54.91,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,35.00,1.05,1.05,4,38,290.00,55.62,18.34,55.50,6.91,93.31,10.04,1.05,61440.00,8.00,,0,,
16.04.2018 13:08,54.91,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,35.00,1.04,1.04,4,38,309.75,55.59,18.13,55.50,7.19,93.38,10.05,1.04,61440.00,8.00,,0,,
16.04.2018 13:09,54.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,35.00,1.04,1.04,4,38,313.25,55.59,18.06,55.50,6.75,93.38,10.05,1.04,61440.00,8.00,,0,,
16.04.2018 13:10,54.91,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,35.00,1.01,1.01,4,38,309.25,55.59,17.64,55.50,7.03,93.38,10.05,1.01,61440.00,8.00,,0,,
16.04.2018 13:11,54.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.02,1.02,4,38,305.75,55.59,17.75,55.50,6.53,93.44,10.05,1.02,61440.00,8.00,,0,,
16.04.2018 13:12,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,35.00,1.02,1.02,4,38,315.25,55.59,17.79,55.50,6.75,93.44,10.06,1.02,61440.00,8.00,,0,,
16.04.2018 13:13,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.02,1.02,4,38,329.00,55.59,17.77,55.50,6.48,93.44,10.06,1.02,61440.00,8.00,,0,,
16.04.2018 13:14,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,35.00,1.01,1.01,4,38,332.75,55.62,17.61,55.50,6.57,93.50,10.07,1.01,61440.00,8.00,,0,,
16.04.2018 13:15,54.91,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,35.00,1.00,1.00,4,38,339.50,55.59,17.43,55.50,6.56,93.50,10.07,1.00,61440.00,8.00,,0,,
