v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2016 11:13,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.66,1.66,3,28,282.50,54.56,29.51,54.38,24.75,88.12,4.31,1.66,61440.00,0.00,,0,,
23.12.2016 11:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.67,1.67,3,28,282.25,54.59,29.65,54.41,24.89,88.19,4.32,1.67,61440.00,0.00,,0,,
23.12.2016 11:15,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,1.68,1.68,3,28,282.25,54.62,29.76,54.44,25.00,88.31,4.33,1.68,61440.00,0.00,,0,,
23.12.2016 11:16,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.68,1.68,3,28,282.50,54.62,29.86,54.47,25.11,88.38,4.33,1.68,61440.00,0.00,,0,,
23.12.2016 11:17,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,1.69,1.69,3,28,282.75,54.66,30.04,54.50,25.28,88.44,4.33,1.69,61440.00,0.00,,0,,
23.12.2016 11:18,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,1.70,1.70,3,28,283.50,54.69,30.16,54.53,25.42,88.50,4.34,1.70,61440.00,0.00,,0,,
23.12.2016 11:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,21.00,1.71,1.71,3,29,284.00,54.72,30.35,54.56,25.61,88.62,4.34,1.71,61440.00,0.00,,0,,
23.12.2016 11:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,1.72,1.72,3,29,284.50,54.78,30.52,54.59,25.81,88.69,4.35,1.72,61440.00,0.00,,0,,
23.12.2016 11:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,21.00,1.74,1.74,3,29,284.75,54.81,30.71,54.62,26.00,88.75,4.36,1.74,61440.00,0.00,,0,,
23.12.2016 11:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,21.00,1.74,1.74,3,29,284.75,54.84,30.85,54.66,26.16,88.88,4.36,1.74,61440.00,0.00,,0,,
23.12.2016 11:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.75,1.75,3,29,285.00,54.88,30.99,54.69,26.28,88.94,4.36,1.75,61440.00,0.00,,0,,
23.12.2016 11:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,21.00,1.76,1.76,3,30,285.00,54.91,31.11,54.72,26.41,89.06,4.38,1.76,61440.00,0.00,,0,,
23.12.2016 11:25,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,21.00,1.77,1.77,3,30,285.25,54.94,31.21,54.75,26.53,89.12,4.38,1.77,61440.00,0.00,,0,,
23.12.2016 11:26,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.78,1.78,3,30,285.00,54.97,31.36,54.78,26.67,89.19,4.38,1.78,61440.00,0.00,,0,,
23.12.2016 11:27,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.78,1.78,3,30,285.00,55.00,31.43,54.81,26.77,89.31,4.39,1.78,61440.00,0.00,,0,,
23.12.2016 11:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.79,1.79,3,30,284.75,55.00,31.52,54.84,26.83,89.38,4.39,1.79,61440.00,0.00,,0,,
23.12.2016 11:29,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.79,1.79,3,31,284.75,55.03,31.64,54.88,26.95,89.44,4.40,1.79,61440.00,0.00,,0,,
23.12.2016 11:30,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.80,1.80,3,31,284.75,55.06,31.76,54.91,27.08,89.56,4.41,1.80,61440.00,0.00,,0,,
23.12.2016 11:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.27,21.00,1.81,1.81,3,31,284.75,55.09,31.88,54.94,27.20,89.62,4.41,1.81,61440.00,0.00,,0,,
23.12.2016 11:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.27,21.00,1.82,1.82,3,31,285.00,55.12,32.01,54.97,27.34,89.75,4.42,1.82,61440.00,0.00,,0,,
23.12.2016 11:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.27,21.00,1.83,1.83,3,31,285.00,55.16,32.15,55.00,27.50,89.81,4.43,1.83,61440.00,0.00,,0,,
23.12.2016 11:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.27,21.00,1.84,1.84,3,31,285.25,55.22,32.29,55.03,27.64,89.94,4.44,1.84,61440.00,0.00,,0,,
23.12.2016 11:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.27,21.00,1.84,1.84,3,32,285.25,55.25,32.37,55.06,27.73,90.00,4.44,1.84,61440.00,0.00,,0,,
23.12.2016 11:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.27,21.00,1.85,1.85,3,32,285.25,55.25,32.46,55.09,27.80,90.06,4.45,1.85,61440.00,0.00,,0,,
23.12.2016 11:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.27,21.00,1.86,1.86,3,32,285.00,55.28,32.56,55.12,27.91,90.19,4.45,1.86,61440.00,0.00,,0,,
23.12.2016 11:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.27,21.00,1.86,1.86,3,32,285.00,55.31,32.64,55.12,28.00,90.25,4.45,1.86,61440.00,0.00,,0,,
23.12.2016 11:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.27,21.00,1.87,1.87,3,32,285.00,55.34,32.73,55.16,28.09,90.38,4.46,1.87,61440.00,0.00,,0,,
23.12.2016 11:40,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.27,21.00,1.87,1.87,3,33,284.75,55.38,32.79,55.19,28.16,90.44,4.46,1.87,61440.00,0.00,,0,,
23.12.2016 11:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.27,21.00,1.87,1.87,3,33,284.75,55.41,32.79,55.22,28.16,90.56,4.47,1.87,61440.00,0.00,,0,,
23.12.2016 11:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.27,21.00,1.88,1.88,3,33,285.00,55.44,32.89,55.25,28.27,90.62,4.48,1.88,61440.00,0.00,,0,,
23.12.2016 11:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.27,21.00,1.89,1.89,3,33,285.00,55.47,32.99,55.28,28.38,90.75,4.48,1.89,61440.00,0.00,,0,,
23.12.2016 11:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.27,21.00,1.89,1.89,3,33,284.75,55.50,33.11,55.31,28.50,90.81,4.49,1.89,61440.00,0.00,,0,,
23.12.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.27,21.00,1.90,1.90,3,33,284.75,55.53,33.18,55.34,28.56,90.94,4.50,1.90,61440.00,0.00,,0,,
23.12.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.27,21.00,1.91,1.91,3,34,284.75,55.56,33.28,55.38,28.67,91.00,4.50,1.91,61440.00,0.00,,0,,
23.12.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.27,21.00,1.91,1.91,3,34,285.00,55.59,33.40,55.41,28.80,91.12,4.50,1.91,61440.00,0.00,,0,,
23.12.2016 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.27,21.00,1.92,1.92,3,34,285.00,55.62,33.50,55.44,28.89,91.19,4.52,1.92,61440.00,0.00,,0,,
23.12.2016 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.27,21.00,1.93,1.93,3,34,285.00,55.66,33.56,55.47,28.95,91.31,4.52,1.93,61440.00,0.00,,0,,
23.12.2016 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.27,21.00,1.93,1.93,3,34,284.75,55.69,33.61,55.50,29.02,91.38,4.53,1.93,61440.00,0.00,,0,,
23.12.2016 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.27,21.00,1.93,1.93,3,34,284.50,55.69,33.68,55.53,29.08,91.50,4.53,1.93,61440.00,0.00,,0,,
23.12.2016 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.27,21.00,1.94,1.94,3,35,284.50,55.72,33.75,55.53,29.14,91.56,4.54,1.94,61440.00,0.00,,0,,
23.12.2016 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.27,21.00,1.94,1.94,3,35,283.75,55.75,33.81,55.56,29.22,91.69,4.55,1.94,61440.00,0.00,,0,,
23.12.2016 11:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.27,21.00,1.95,1.95,3,35,283.75,55.78,33.93,55.59,29.34,91.75,4.55,1.95,61440.00,0.00,,0,,
23.12.2016 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.27,21.00,1.96,1.96,3,35,283.25,55.81,34.05,55.62,29.44,91.88,4.56,1.96,61440.00,0.00,,0,,
23.12.2016 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.27,21.00,1.96,1.96,3,35,283.00,55.84,34.11,55.66,29.52,91.94,4.56,1.96,61440.00,0.00,,0,,
23.12.2016 11:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.27,21.00,1.97,1.97,3,35,282.75,55.88,34.18,55.69,29.59,92.06,4.57,1.97,61440.00,0.00,,0,,
23.12.2016 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.27,21.00,1.97,1.97,3,35,282.75,55.91,34.23,55.72,29.62,92.12,4.58,1.97,61440.00,0.00,,0,,
23.12.2016 11:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.27,22.00,1.97,1.97,3,36,282.50,55.94,34.17,55.75,29.59,92.25,4.58,1.97,61440.00,0.00,,0,,
23.12.2016 12:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.27,22.00,1.97,1.97,3,36,282.25,55.97,34.22,55.78,29.66,92.31,4.59,1.97,61440.00,0.00,,0,,
23.12.2016 12:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.27,22.00,1.98,1.98,3,36,282.25,56.00,34.29,55.81,29.72,92.44,4.59,1.98,61440.00,0.00,,0,,
23.12.2016 12:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,1.98,1.98,3,36,282.25,56.00,34.34,55.84,29.77,92.56,4.61,1.98,61440.00,0.00,,0,,
23.12.2016 12:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.27,22.00,1.99,1.99,3,36,282.00,56.03,34.39,55.84,29.83,92.62,4.61,1.99,61440.00,0.00,,0,,
23.12.2016 12:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.27,22.00,1.99,1.99,3,36,282.00,56.06,34.50,55.88,29.94,92.75,4.62,1.99,61440.00,0.00,,0,,
23.12.2016 12:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,22.00,2.00,2.00,3,37,282.25,56.09,34.55,55.91,29.98,92.81,4.62,2.00,61440.00,0.00,,0,,
23.12.2016 12:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,22.00,2.00,2.00,3,37,282.25,56.12,34.60,55.94,30.05,92.94,4.62,2.00,61440.00,0.00,,0,,
23.12.2016 12:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,2.01,2.01,3,37,282.25,56.16,34.68,55.97,30.12,93.00,4.63,2.01,61440.00,0.00,,0,,
23.12.2016 12:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.27,22.00,2.01,2.01,3,37,282.50,56.19,34.76,56.00,30.22,93.12,4.64,2.01,61440.00,0.00,,0,,
23.12.2016 12:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,22.00,2.02,2.02,3,37,282.75,56.22,34.85,56.03,30.28,93.19,4.64,2.02,61440.00,0.00,,0,,
23.12.2016 12:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.27,22.00,2.03,2.03,3,37,282.75,56.25,34.93,56.06,30.38,93.31,4.66,2.03,61440.00,0.00,,0,,
23.12.2016 12:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,22.00,2.03,2.03,3,37,282.75,56.28,34.97,56.09,30.41,93.44,4.66,2.03,61440.00,0.00,,0,,
23.12.2016 12:12,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,22.00,2.03,2.03,3,38,282.50,56.31,34.99,56.12,30.45,93.50,4.67,2.03,61440.00,0.00,,0,,
23.12.2016 12:13,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,22.00,2.03,2.03,3,38,282.25,56.34,35.00,56.16,30.48,93.62,4.67,2.03,61440.00,0.00,,0,,
23.12.2016 12:14,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.27,22.00,2.04,2.04,3,38,282.00,56.38,35.02,56.16,30.50,93.69,4.68,2.04,61440.00,0.00,,0,,
23.12.2016 12:15,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.27,22.00,2.04,2.04,3,38,281.50,56.41,35.10,56.19,30.56,93.81,4.69,2.04,61440.00,0.00,,0,,
23.12.2016 12:16,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,22.00,2.04,2.04,3,38,281.50,56.41,35.17,56.22,30.61,93.94,4.70,2.04,61440.00,0.00,,0,,
23.12.2016 12:17,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.27,22.00,2.05,2.05,3,38,281.50,56.44,35.18,56.25,30.64,94.00,4.70,2.05,61440.00,0.00,,0,,
23.12.2016 12:18,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.27,22.00,2.05,2.05,3,38,281.25,56.47,35.23,56.28,30.69,94.12,4.70,2.05,61440.00,0.00,,0,,
23.12.2016 12:19,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.27,22.00,2.05,2.05,3,37,280.75,56.47,35.19,56.28,30.64,94.19,4.72,2.05,61440.00,0.00,,0,,
23.12.2016 12:20,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.27,22.00,2.05,2.05,3,37,280.50,56.50,35.24,56.31,30.69,94.31,4.72,2.05,61440.00,0.00,,0,,
23.12.2016 12:21,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.27,22.00,2.06,2.06,3,37,280.50,56.53,35.29,56.34,30.73,94.38,4.72,2.06,61440.00,0.00,,0,,
23.12.2016 12:22,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.27,22.00,2.06,2.06,3,37,280.25,56.56,35.30,56.38,30.77,94.50,4.73,2.06,61440.00,0.00,,0,,
23.12.2016 12:23,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.27,22.00,2.06,2.06,3,36,279.50,56.56,35.30,56.38,30.77,94.62,4.74,2.06,61440.00,0.00,,0,,
23.12.2016 12:24,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.27,22.00,2.06,2.06,3,36,279.25,56.59,35.32,56.41,30.78,94.69,4.75,2.06,61440.00,0.00,,0,,
23.12.2016 12:25,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.27,22.00,2.06,2.06,3,36,278.75,56.62,35.33,56.41,30.80,94.81,4.75,2.06,61440.00,0.00,,0,,
23.12.2016 12:26,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.27,22.00,2.06,2.06,3,36,278.50,56.62,35.33,56.44,30.80,94.88,4.77,2.06,61440.00,0.00,,0,,
23.12.2016 12:27,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.27,22.00,2.06,2.06,3,36,278.25,56.66,35.35,56.47,30.80,95.00,4.77,2.06,61440.00,0.00,,0,,
23.12.2016 12:28,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.27,22.00,2.06,2.06,3,36,278.25,56.66,35.35,56.47,30.81,95.12,4.78,2.06,61440.00,0.00,,0,,
23.12.2016 12:29,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,22.00,2.07,2.07,3,36,278.25,56.69,35.39,56.50,30.86,95.19,4.78,2.07,61440.00,0.00,,0,,
23.12.2016 12:30,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,22.00,2.07,2.07,3,36,278.25,56.72,35.44,56.53,30.91,95.31,4.80,2.07,61440.00,0.00,,0,,
23.12.2016 12:31,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.27,22.00,2.07,2.07,3,36,277.75,56.72,35.44,56.53,30.89,95.38,4.80,2.07,61440.00,0.00,,0,,
23.12.2016 12:32,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,22.00,2.07,2.07,3,36,278.00,56.75,35.39,56.56,30.86,95.50,4.81,2.07,61440.00,0.00,,0,,
23.12.2016 12:33,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,22.00,2.07,2.07,3,36,277.50,56.75,35.45,56.56,30.92,95.62,4.81,2.07,61440.00,0.00,,0,,
23.12.2016 12:34,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.27,22.00,2.08,2.08,3,36,277.25,56.78,35.50,56.59,30.97,95.69,4.82,2.08,61440.00,0.00,,0,,
23.12.2016 12:35,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.27,22.00,2.08,2.08,3,36,277.25,56.81,35.51,56.62,30.98,95.81,4.83,2.08,61440.00,0.00,,0,,
23.12.2016 12:36,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.27,22.00,2.08,2.08,3,36,277.50,56.81,35.55,56.62,31.02,95.94,4.83,2.08,61440.00,0.00,,0,,
23.12.2016 12:37,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.27,22.00,2.09,2.09,3,36,277.75,56.84,35.66,56.66,31.14,96.00,4.84,2.09,61440.00,0.00,,0,,
23.12.2016 12:38,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.27,22.00,2.10,2.10,3,36,277.75,56.88,35.74,56.69,31.20,96.12,4.85,2.10,61440.00,0.00,,0,,
23.12.2016 12:39,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.27,22.00,2.10,2.10,3,36,278.00,56.91,35.79,56.72,31.25,96.19,4.86,2.10,61440.00,0.00,,0,,
23.12.2016 12:40,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.27,22.00,2.10,2.10,3,36,278.00,56.94,35.84,56.75,31.31,96.31,4.87,2.10,61440.00,0.00,,0,,
23.12.2016 12:41,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,22.00,2.11,2.11,3,36,278.25,56.94,35.87,56.75,31.36,96.44,4.88,2.11,61440.00,0.00,,0,,
23.12.2016 12:42,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,22.00,2.11,2.11,3,36,278.25,56.97,35.92,56.78,31.42,96.50,4.88,2.11,61440.00,0.00,,0,,
23.12.2016 12:43,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.27,22.00,2.12,2.12,3,36,278.50,57.00,36.00,56.81,31.50,96.62,4.89,2.12,61440.00,0.00,,0,,
23.12.2016 12:44,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,22.00,2.12,2.12,3,36,278.50,57.03,36.04,56.81,31.53,96.69,4.89,2.12,61440.00,0.00,,0,,
23.12.2016 12:45,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.27,22.00,2.12,2.12,3,36,278.25,57.03,36.08,56.84,31.56,96.81,4.90,2.12,61440.00,0.00,,0,,
23.12.2016 12:46,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,22.00,2.12,2.12,3,36,278.50,57.06,36.12,56.88,31.62,96.94,4.91,2.12,61440.00,0.00,,0,,
23.12.2016 12:47,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.27,22.00,2.13,2.13,3,36,278.50,57.09,36.17,56.88,31.69,97.00,4.92,2.13,61440.00,0.00,,0,,
23.12.2016 12:48,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,22.00,2.13,2.13,3,36,278.50,57.09,36.24,56.91,31.73,97.12,4.93,2.13,61440.00,0.00,,0,,
23.12.2016 12:49,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.27,22.00,2.14,2.14,3,36,278.50,57.12,36.28,56.94,31.78,97.25,4.93,2.14,61440.00,0.00,,0,,
23.12.2016 12:50,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,22.00,2.14,2.14,3,36,278.75,57.16,36.36,56.97,31.88,97.31,4.94,2.14,61440.00,0.00,,0,,
23.12.2016 12:51,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,22.00,2.14,2.14,3,36,279.00,57.16,36.39,56.97,31.91,97.44,4.95,2.14,61440.00,0.00,,0,,
23.12.2016 12:52,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.27,22.00,2.15,2.15,3,36,279.00,57.19,36.41,57.00,31.94,97.56,4.95,2.15,61440.00,0.00,,0,,
23.12.2016 12:53,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.27,22.00,2.15,2.15,3,36,278.75,57.19,36.41,57.00,31.91,97.62,4.97,2.15,61440.00,0.00,,0,,
23.12.2016 12:54,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,22.00,2.15,2.15,3,36,278.50,57.22,36.45,57.03,31.95,97.75,4.97,2.15,61440.00,0.00,,0,,
