v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2016 11:18,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.23,19.00,1.07,1.07,3,23,326.50,53.47,19.43,53.31,15.33,90.12,3.33,1.07,61440.00,0.00,,0,,
17.02.2016 11:19,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,19.00,1.12,1.12,3,23,327.00,53.53,20.31,53.41,16.19,90.12,3.33,1.12,61440.00,0.00,,0,,
17.02.2016 11:20,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.23,19.00,1.12,1.12,3,23,326.75,53.56,20.20,53.44,16.06,90.19,3.33,1.12,61440.00,0.00,,0,,
17.02.2016 11:21,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,19.00,1.15,1.15,3,23,326.00,53.62,20.84,53.50,16.78,90.25,3.34,1.15,61440.00,0.00,,0,,
17.02.2016 11:22,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,19.00,1.20,1.20,3,23,325.75,53.72,21.74,53.59,17.69,90.31,3.34,1.20,61440.00,0.00,,0,,
17.02.2016 11:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.22,19.00,1.20,1.20,3,23,325.75,53.78,21.70,53.62,17.77,90.38,3.34,1.20,61440.00,0.00,,0,,
17.02.2016 11:24,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.21,19.00,1.19,1.19,3,24,325.25,53.78,21.38,53.62,17.56,90.44,3.34,1.19,61440.00,0.00,,0,,
17.02.2016 11:25,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.22,19.00,1.18,1.18,3,24,324.75,53.78,21.22,53.66,17.39,90.50,3.35,1.18,61440.00,0.00,,0,,
17.02.2016 11:26,53.53,3.00,0.00,0.19,0.41,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.22,19.00,1.23,1.23,3,24,324.00,53.88,22.08,53.72,18.12,90.56,3.35,1.23,61440.00,0.00,,0,,
17.02.2016 11:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,19.00,1.24,1.24,3,24,324.50,53.84,22.33,53.69,17.47,90.62,3.36,1.24,61440.00,0.00,,0,,
17.02.2016 11:28,53.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.22,19.00,1.22,1.22,3,24,324.00,53.91,22.04,53.75,18.20,90.69,3.36,1.22,61440.00,0.00,,0,,
17.02.2016 11:29,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.22,19.00,1.22,1.22,3,24,323.75,53.94,21.95,53.78,18.14,90.75,3.36,1.22,61440.00,0.00,,0,,
17.02.2016 11:30,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.21,19.00,1.25,1.25,3,24,323.50,54.00,22.51,53.84,18.75,90.81,3.38,1.25,61440.00,0.00,,0,,
17.02.2016 11:31,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.25,1.25,3,24,323.75,54.00,22.38,53.84,18.58,90.88,3.38,1.25,61440.00,0.00,,0,,
17.02.2016 11:32,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.21,1.21,3,24,323.25,53.97,21.71,53.84,17.86,90.88,3.38,1.21,61440.00,0.00,,0,,
17.02.2016 11:33,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.20,1.20,3,24,322.50,53.97,21.62,53.84,17.81,90.94,3.38,1.20,61440.00,0.00,,0,,
17.02.2016 11:34,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.18,1.18,3,25,322.25,53.97,21.20,53.81,17.36,91.00,3.38,1.18,61440.00,0.00,,0,,
17.02.2016 11:35,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.22,19.00,1.11,1.11,3,25,321.50,53.88,19.94,53.75,16.00,91.06,3.39,1.11,61440.00,0.00,,0,,
17.02.2016 11:36,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.21,19.00,1.06,1.06,3,25,322.50,53.81,19.19,53.69,15.27,91.12,3.39,1.06,61440.00,0.00,,0,,
17.02.2016 11:37,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.21,19.00,1.12,1.12,3,25,323.50,53.88,20.18,53.75,16.34,91.19,3.39,1.12,61440.00,0.00,,0,,
17.02.2016 11:38,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.15,1.15,3,25,323.00,53.94,20.74,53.81,16.92,91.25,3.39,1.15,61440.00,0.00,,0,,
17.02.2016 11:39,53.69,3.00,0.00,0.21,0.53,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,19.00,1.17,1.17,3,25,323.00,53.94,21.11,53.81,16.64,91.31,3.40,1.17,61440.00,0.00,,0,,
17.02.2016 11:40,53.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.25,19.00,1.18,1.18,3,25,323.00,53.94,21.14,53.81,16.67,91.31,3.41,1.18,61440.00,0.00,,0,,
17.02.2016 11:41,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.21,19.00,1.20,1.20,3,25,322.75,54.03,21.55,53.91,17.77,91.38,3.41,1.20,61440.00,0.00,,0,,
17.02.2016 11:42,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.21,1.21,3,25,322.50,54.06,21.69,53.94,17.92,91.44,3.41,1.21,61440.00,0.00,,0,,
17.02.2016 11:43,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.22,19.00,1.22,1.22,3,25,322.75,54.09,21.87,53.97,18.11,91.50,3.41,1.22,61440.00,0.00,,0,,
17.02.2016 11:44,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.22,19.00,1.21,1.21,3,25,322.75,54.12,21.70,53.97,17.91,91.56,3.41,1.21,61440.00,0.00,,0,,
17.02.2016 11:45,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.21,19.00,1.16,1.16,3,25,322.50,54.06,20.78,53.91,16.91,91.62,3.41,1.16,61440.00,0.00,,0,,
17.02.2016 11:46,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.21,19.00,1.12,1.12,3,26,322.25,54.00,20.14,53.88,16.23,91.69,3.42,1.12,61440.00,0.00,,0,,
17.02.2016 11:47,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.12,1.12,3,26,322.25,54.00,20.14,53.88,16.27,91.75,3.42,1.12,61440.00,0.00,,0,,
17.02.2016 11:48,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.22,19.00,1.14,1.14,3,26,322.25,54.03,20.41,53.88,16.55,91.81,3.42,1.14,61440.00,0.00,,0,,
17.02.2016 11:49,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.22,19.00,1.17,1.17,3,26,322.00,54.06,20.90,53.94,17.09,91.88,3.42,1.17,61440.00,0.00,,0,,
17.02.2016 11:50,53.81,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.22,19.00,1.19,1.19,3,26,322.00,54.12,21.37,53.97,17.50,91.88,3.42,1.19,61440.00,0.00,,0,,
17.02.2016 11:51,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,1.19,1.19,3,26,322.25,54.06,21.39,53.94,16.58,91.94,3.42,1.19,61440.00,0.00,,0,,
17.02.2016 11:52,53.97,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.23,19.00,1.18,1.18,3,26,322.50,54.12,21.23,53.97,17.14,92.00,3.44,1.18,61440.00,0.00,,0,,
17.02.2016 11:53,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.22,19.00,1.18,1.18,3,26,322.75,54.16,21.20,54.00,17.39,92.06,3.44,1.18,61440.00,0.00,,0,,
17.02.2016 11:54,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.22,19.00,1.19,1.19,3,26,323.00,54.19,21.33,54.03,17.52,92.12,3.44,1.19,61440.00,0.00,,0,,
17.02.2016 11:55,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.21,19.00,1.19,1.19,3,26,323.25,54.19,21.24,54.03,17.44,92.19,3.44,1.19,61440.00,0.00,,0,,
17.02.2016 11:56,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.22,19.00,1.19,1.19,3,26,323.25,54.19,21.22,54.06,17.44,92.25,3.44,1.19,61440.00,0.00,,0,,
17.02.2016 11:57,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.22,19.00,1.20,1.20,3,26,323.50,54.22,21.47,54.09,17.69,92.31,3.44,1.20,61440.00,0.00,,0,,
17.02.2016 11:58,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.21,1.21,3,26,323.75,54.25,21.62,54.12,17.86,92.38,3.44,1.21,61440.00,0.00,,0,,
17.02.2016 11:59,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.22,19.00,1.21,1.21,3,26,324.00,54.25,21.55,54.12,17.77,92.44,3.44,1.21,61440.00,0.00,,0,,
17.02.2016 12:00,54.06,3.00,0.00,0.18,0.54,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.20,1.20,3,27,324.00,54.28,21.48,54.12,17.69,92.50,3.44,1.20,61440.00,0.00,,0,,
17.02.2016 12:01,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,1.21,1.21,3,27,324.00,54.22,21.56,54.06,16.80,92.50,3.44,1.21,61440.00,0.00,,0,,
17.02.2016 12:02,54.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.24,19.00,1.20,1.20,3,27,324.25,54.25,21.51,54.09,17.30,92.56,3.44,1.20,61440.00,0.00,,0,,
17.02.2016 12:03,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.19,1.19,3,27,324.50,54.28,21.29,54.12,17.48,92.62,3.45,1.19,61440.00,0.00,,0,,
17.02.2016 12:04,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.20,1.20,3,27,324.25,54.31,21.42,54.16,17.64,92.69,3.45,1.20,61440.00,0.00,,0,,
17.02.2016 12:05,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.22,19.00,1.21,1.21,3,27,324.25,54.31,21.56,54.19,17.75,92.75,3.45,1.21,61440.00,0.00,,0,,
17.02.2016 12:06,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.22,19.00,1.21,1.21,3,27,324.25,54.34,21.65,54.22,17.88,92.81,3.45,1.21,61440.00,0.00,,0,,
17.02.2016 12:07,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.21,1.21,3,27,324.25,54.34,21.56,54.22,17.77,92.88,3.45,1.21,61440.00,0.00,,0,,
17.02.2016 12:08,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.19,1.19,3,27,324.50,54.34,21.28,54.22,17.47,92.94,3.45,1.19,61440.00,0.00,,0,,
17.02.2016 12:09,53.97,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,19.00,1.18,1.18,3,27,324.50,54.28,21.15,54.16,16.62,93.00,3.46,1.18,61440.00,0.00,,0,,
17.02.2016 12:10,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,19.00,1.18,1.18,3,27,324.50,54.28,21.10,54.12,16.52,93.06,3.46,1.18,61440.00,0.00,,0,,
17.02.2016 12:11,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.17,1.17,3,27,324.50,54.31,20.89,54.19,17.06,93.06,3.47,1.17,61440.00,0.00,,0,,
17.02.2016 12:12,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.22,19.00,1.16,1.16,3,27,324.50,54.31,20.79,54.19,16.95,93.12,3.47,1.16,61440.00,0.00,,0,,
17.02.2016 12:13,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.17,1.17,3,27,324.75,54.34,20.86,54.19,17.03,93.19,3.47,1.17,61440.00,0.00,,0,,
17.02.2016 12:14,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.22,19.00,1.16,1.16,3,27,324.25,54.34,20.78,54.22,16.95,93.25,3.47,1.16,61440.00,0.00,,0,,
17.02.2016 12:15,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.22,19.00,1.17,1.17,3,27,324.75,54.34,20.81,54.22,16.97,93.31,3.47,1.17,61440.00,0.00,,0,,
17.02.2016 12:16,54.06,3.00,0.00,0.22,0.59,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,19.00,1.17,1.17,3,27,324.50,54.31,20.88,54.16,16.28,93.38,3.47,1.17,61440.00,0.00,,0,,
17.02.2016 12:17,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,19.00,1.20,1.20,3,28,324.25,54.34,21.35,54.22,16.75,93.44,3.47,1.20,61440.00,0.00,,0,,
17.02.2016 12:18,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.22,19.00,1.20,1.20,3,28,324.25,54.44,21.44,54.31,17.64,93.50,3.47,1.20,61440.00,0.00,,0,,
17.02.2016 12:19,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.22,19.00,1.21,1.21,3,28,324.25,54.47,21.53,54.34,17.77,93.56,3.48,1.21,61440.00,0.00,,0,,
17.02.2016 12:20,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.22,19.00,1.23,1.23,3,28,324.25,54.53,21.87,54.41,18.11,93.62,3.48,1.23,61440.00,0.00,,0,,
17.02.2016 12:21,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.22,19.00,1.25,1.25,3,28,324.00,54.59,22.16,54.44,18.45,93.62,3.48,1.25,61440.00,0.00,,0,,
17.02.2016 12:22,54.38,3.00,0.00,0.23,0.59,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,19.00,1.29,1.29,3,28,323.75,54.62,22.99,54.47,18.41,93.69,3.48,1.29,61440.00,0.00,,0,,
17.02.2016 12:23,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,1.31,1.31,3,28,324.00,54.69,23.31,54.53,18.84,93.75,3.48,1.31,61440.00,0.00,,0,,
17.02.2016 12:24,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.22,19.00,1.29,1.29,3,28,323.75,54.75,22.91,54.62,19.19,93.81,3.48,1.29,61440.00,0.00,,0,,
17.02.2016 12:25,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.22,19.00,1.32,1.32,3,28,323.25,54.84,23.30,54.69,19.64,93.88,3.49,1.32,61440.00,0.00,,0,,
17.02.2016 12:26,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,19.00,1.40,1.40,3,28,323.00,55.09,24.62,54.94,21.00,93.94,3.49,1.40,61440.00,0.00,,0,,
17.02.2016 12:27,54.75,3.00,0.00,0.22,0.59,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,19.00,1.41,1.41,3,28,323.25,55.06,24.82,54.91,20.34,94.06,3.50,1.41,61440.00,0.00,,0,,
17.02.2016 12:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,19.00,1.39,1.39,3,28,323.00,54.97,24.51,54.84,19.81,94.12,3.50,1.39,61440.00,0.00,,0,,
17.02.2016 12:29,54.81,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,19.00,1.40,1.40,3,28,323.00,55.16,24.70,55.00,20.84,94.19,3.50,1.40,61440.00,0.00,,0,,
17.02.2016 12:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,19.00,1.44,1.44,3,28,322.50,55.34,25.30,55.22,21.69,94.25,3.50,1.44,61440.00,0.00,,0,,
17.02.2016 12:31,55.19,3.00,0.00,0.18,0.71,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,19.00,1.46,1.46,3,28,322.25,55.44,25.48,55.28,21.77,94.31,3.50,1.46,61440.00,0.00,,0,,
17.02.2016 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.27,19.00,1.54,1.54,3,28,321.50,55.56,26.80,55.41,22.30,94.38,3.51,1.54,61440.00,0.00,,0,,
17.02.2016 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.27,19.00,1.59,1.59,3,28,321.25,55.78,27.70,55.62,23.19,94.44,3.52,1.59,61440.00,0.00,,0,,
17.02.2016 12:34,55.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.24,19.00,1.63,1.63,3,29,320.75,56.00,28.21,55.84,24.33,94.50,3.52,1.63,61440.00,0.00,,0,,
17.02.2016 12:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,19.00,1.65,1.65,3,29,320.25,56.19,28.56,56.00,25.06,94.62,3.52,1.65,61440.00,0.00,,0,,
17.02.2016 12:36,55.94,3.00,0.00,0.20,0.77,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.24,19.00,1.68,1.68,3,29,319.50,56.22,28.95,56.03,25.06,94.69,3.52,1.68,61440.00,0.00,,0,,
17.02.2016 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.75,1.75,3,29,319.00,56.34,30.08,56.16,25.62,94.75,3.53,1.75,61440.00,0.00,,0,,
17.02.2016 12:38,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.75,1.75,3,29,318.75,56.38,30.13,56.19,25.67,94.88,3.53,1.75,61440.00,0.00,,0,,
17.02.2016 12:39,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.27,19.00,1.80,1.80,3,29,317.75,56.53,30.95,56.34,26.53,94.94,3.53,1.80,61440.00,0.00,,0,,
17.02.2016 12:40,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.27,19.00,1.86,1.86,3,29,317.75,56.72,31.85,56.53,27.42,95.06,3.54,1.86,61440.00,0.00,,0,,
17.02.2016 12:41,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.27,19.00,1.87,1.87,3,30,317.25,56.75,31.96,56.56,27.53,95.12,3.55,1.87,61440.00,0.00,,0,,
17.02.2016 12:42,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.27,19.00,1.88,1.88,3,30,317.25,56.81,32.08,56.62,27.64,95.19,3.55,1.88,61440.00,0.00,,0,,
17.02.2016 12:43,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.27,19.00,1.89,1.89,3,30,317.00,56.88,32.28,56.69,27.86,95.31,3.56,1.89,61440.00,0.00,,0,,
17.02.2016 12:44,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.27,20.00,1.92,1.92,3,30,317.00,56.97,32.61,56.78,28.20,95.38,3.56,1.92,61440.00,0.00,,0,,
17.02.2016 12:45,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.27,20.00,1.88,1.88,3,30,317.25,56.91,32.01,56.69,27.56,95.50,3.57,1.88,61440.00,0.00,,0,,
17.02.2016 12:46,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.27,20.00,1.85,1.85,3,30,317.25,56.84,31.60,56.66,27.14,95.56,3.58,1.85,61440.00,0.00,,0,,
17.02.2016 12:47,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.27,20.00,1.88,1.88,3,31,317.25,56.97,32.08,56.78,27.67,95.69,3.59,1.88,61440.00,0.00,,0,,
17.02.2016 12:48,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,20.00,1.88,1.88,3,31,317.50,57.00,32.07,56.81,27.66,95.75,3.59,1.88,61440.00,0.00,,0,,
17.02.2016 12:49,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,20.00,1.97,1.97,3,31,318.25,57.25,33.31,57.06,28.98,95.88,3.60,1.97,61440.00,0.00,,0,,
17.02.2016 12:50,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.27,20.00,2.06,2.06,3,31,316.50,57.62,34.72,57.41,30.41,95.94,3.61,2.06,61440.00,0.00,,0,,
17.02.2016 12:51,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,20.00,1.98,1.98,3,31,315.75,57.41,33.51,57.22,29.02,96.06,3.61,1.98,61440.00,0.00,,0,,
17.02.2016 12:52,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,20.00,1.89,1.89,3,32,323.00,57.06,32.09,56.88,27.77,96.12,3.62,1.89,61440.00,0.00,,0,,
17.02.2016 12:53,57.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.26,20.00,2.37,2.37,4,32,317.50,59.00,38.98,58.81,34.78,96.25,3.62,2.37,61440.00,0.00,,0,,
17.02.2016 12:54,58.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,20.00,2.35,2.35,4,31,323.75,59.06,38.59,58.84,34.25,96.38,3.63,2.35,61440.00,0.00,,0,,
17.02.2016 12:55,58.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,20.00,2.39,2.39,4,31,327.75,59.19,39.11,58.97,34.69,96.44,3.64,2.39,61440.00,0.00,,0,,
17.02.2016 12:56,58.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,20.00,2.38,2.38,3,31,338.00,59.22,38.97,59.00,34.62,96.56,3.65,2.38,61440.00,0.00,,0,,
17.02.2016 12:57,58.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.27,20.00,2.37,2.37,3,31,335.25,59.19,38.76,58.97,34.38,96.69,3.66,2.37,61440.00,0.00,,0,,
17.02.2016 12:58,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,20.00,2.36,2.36,4,31,340.00,59.22,38.71,59.00,34.34,96.81,3.67,2.36,61440.00,0.00,,0,,
17.02.2016 12:59,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,20.00,2.36,2.36,4,31,342.00,59.22,38.61,59.00,34.22,96.94,3.68,2.36,61440.00,0.00,,0,,
