v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2017 11:28,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.90,1.90,3,26,286.00,54.00,34.10,53.81,29.50,77.75,3.33,1.90,61440.00,0.00,,0,,
04.12.2017 11:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.90,1.90,3,26,286.25,54.03,34.12,53.84,29.53,77.88,3.34,1.90,61440.00,0.00,,0,,
04.12.2017 11:30,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,20.00,1.91,1.91,3,27,286.25,54.06,34.24,53.88,29.66,77.94,3.34,1.91,61440.00,0.00,,0,,
04.12.2017 11:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,1.92,1.92,3,27,286.00,54.09,34.36,53.91,29.80,78.06,3.34,1.92,61440.00,0.00,,0,,
04.12.2017 11:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,1.91,1.91,3,27,285.50,54.12,34.27,53.94,29.70,78.19,3.36,1.91,61440.00,0.00,,0,,
04.12.2017 11:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,1.92,1.92,3,28,285.00,54.16,34.35,53.97,29.80,78.25,3.36,1.92,61440.00,0.00,,0,,
04.12.2017 11:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,20.00,1.92,1.92,3,28,284.50,54.19,34.35,54.00,29.81,78.38,3.38,1.92,61440.00,0.00,,0,,
04.12.2017 11:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,20.00,1.92,1.92,3,28,284.50,54.22,34.35,54.03,29.80,78.44,3.38,1.92,61440.00,0.00,,0,,
04.12.2017 11:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,20.00,1.92,1.92,3,28,284.00,54.25,34.35,54.06,29.81,78.56,3.38,1.92,61440.00,0.00,,0,,
04.12.2017 11:37,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,20.00,1.93,1.93,3,29,283.75,54.28,34.43,54.09,29.92,78.62,3.39,1.93,61440.00,0.00,,0,,
04.12.2017 11:38,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,20.00,1.93,1.93,3,29,283.25,54.31,34.50,54.12,29.98,78.75,3.39,1.93,61440.00,0.00,,0,,
04.12.2017 11:39,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,20.00,1.94,1.94,3,29,282.75,54.34,34.60,54.16,30.08,78.81,3.40,1.94,61440.00,0.00,,0,,
04.12.2017 11:40,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,20.00,1.95,1.95,3,29,282.50,54.38,34.79,54.19,30.28,78.94,3.41,1.95,61440.00,0.00,,0,,
04.12.2017 11:41,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,20.00,1.98,1.98,3,29,282.25,54.47,35.22,54.25,30.73,79.06,3.42,1.98,61440.00,0.00,,0,,
04.12.2017 11:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,20.00,1.99,1.99,3,29,281.75,54.50,35.44,54.31,30.92,79.12,3.42,1.99,61440.00,0.00,,0,,
04.12.2017 11:43,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,20.00,1.97,1.97,3,29,281.25,54.50,35.14,54.31,30.61,79.25,3.43,1.97,61440.00,0.00,,0,,
04.12.2017 11:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,20.00,1.95,1.95,3,29,274.25,54.50,34.64,54.31,30.11,79.31,3.44,1.95,61440.00,0.00,,0,,
04.12.2017 11:45,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,20.00,1.95,1.95,3,30,264.00,54.50,34.69,54.31,30.14,79.44,3.45,1.95,61440.00,0.00,,0,,
04.12.2017 11:46,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,20.00,1.96,1.96,3,30,263.50,54.56,34.83,54.34,30.30,79.56,3.46,1.96,61440.00,0.00,,0,,
04.12.2017 11:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,20.00,1.96,1.96,3,30,263.25,54.56,34.86,54.38,30.30,79.62,3.47,1.96,61440.00,0.00,,0,,
04.12.2017 11:48,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,20.00,1.94,1.94,3,31,267.50,54.56,34.44,54.38,29.86,79.75,3.47,1.94,61440.00,0.00,,0,,
04.12.2017 11:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,20.00,2.02,2.02,3,31,263.25,54.69,35.79,54.50,31.23,79.81,3.48,2.02,61440.00,0.00,,0,,
04.12.2017 11:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,20.00,2.08,2.08,3,31,261.50,54.84,36.82,54.66,32.28,79.94,3.49,2.08,61440.00,0.00,,0,,
04.12.2017 11:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,20.00,2.04,2.04,3,31,264.25,54.84,36.13,54.62,31.48,80.06,3.49,2.04,61440.00,0.00,,0,,
04.12.2017 11:52,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,20.00,1.88,1.88,3,31,265.75,54.59,33.33,54.41,28.67,80.12,3.50,1.88,61440.00,0.00,,0,,
04.12.2017 11:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,20.00,1.73,1.73,3,31,271.50,54.38,30.89,54.22,26.20,80.25,3.51,1.73,61440.00,0.00,,0,,
04.12.2017 11:54,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,20.00,1.92,1.92,3,31,280.50,54.62,34.16,54.44,29.66,80.31,3.52,1.92,61440.00,0.00,,0,,
04.12.2017 11:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.26,20.00,2.00,2.00,3,31,278.75,54.78,35.45,54.59,30.89,80.44,3.52,2.00,61440.00,0.00,,0,,
04.12.2017 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,20.00,2.00,2.00,3,31,278.00,54.84,35.32,54.62,30.80,80.50,3.53,2.00,61440.00,0.00,,0,,
04.12.2017 11:57,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,20.00,2.00,2.00,3,31,273.50,54.88,35.35,54.66,30.83,80.62,3.53,2.00,61440.00,0.00,,0,,
04.12.2017 11:58,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,20.00,2.00,2.00,3,31,261.50,54.88,35.35,54.69,30.78,80.75,3.55,2.00,61440.00,0.00,,0,,
04.12.2017 11:59,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,20.00,2.00,2.00,3,31,261.25,54.91,35.33,54.72,30.80,80.81,3.55,2.00,61440.00,0.00,,0,,
04.12.2017 12:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,20.00,2.00,2.00,3,31,259.75,54.94,35.30,54.75,30.75,80.94,3.56,2.00,61440.00,0.00,,0,,
04.12.2017 12:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,20.00,2.00,2.00,3,31,261.00,54.97,35.36,54.78,30.80,81.00,3.56,2.00,61440.00,0.00,,0,,
04.12.2017 12:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,20.00,2.01,2.01,3,31,260.75,55.00,35.41,54.81,30.86,81.12,3.57,2.01,61440.00,0.00,,0,,
04.12.2017 12:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,20.00,2.01,2.01,3,31,260.50,55.03,35.42,54.84,30.89,81.25,3.58,2.01,61440.00,0.00,,0,,
04.12.2017 12:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,20.00,2.01,2.01,3,31,260.25,55.06,35.47,54.88,30.94,81.31,3.58,2.01,61440.00,0.00,,0,,
04.12.2017 12:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,20.00,2.02,2.02,3,31,260.50,55.09,35.56,54.91,31.00,81.44,3.59,2.02,61440.00,0.00,,0,,
04.12.2017 12:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,20.00,2.02,2.02,3,31,260.25,55.12,35.54,54.91,31.00,81.50,3.60,2.02,61440.00,0.00,,0,,
04.12.2017 12:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,20.00,2.02,2.02,3,31,260.00,55.12,35.61,54.94,31.05,81.62,3.61,2.02,61440.00,0.00,,0,,
04.12.2017 12:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,20.00,2.02,2.02,3,32,259.75,55.16,35.58,54.97,31.05,81.75,3.61,2.02,61440.00,0.00,,0,,
04.12.2017 12:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,20.00,2.03,2.03,3,32,259.50,55.19,35.60,55.00,31.06,81.81,3.62,2.03,61440.00,0.00,,0,,
04.12.2017 12:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.26,20.00,2.03,2.03,3,32,259.25,55.22,35.61,55.03,31.06,81.94,3.62,2.03,61440.00,0.00,,0,,
04.12.2017 12:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,20.00,2.03,2.03,3,32,259.00,55.25,35.63,55.03,31.11,82.06,3.63,2.03,61440.00,0.00,,0,,
04.12.2017 12:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,20.00,2.03,2.03,3,32,259.00,55.25,35.66,55.06,31.12,82.12,3.64,2.03,61440.00,0.00,,0,,
04.12.2017 12:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.26,20.00,2.03,2.03,3,32,258.50,55.28,35.54,55.09,31.00,82.25,3.64,2.03,61440.00,0.00,,0,,
04.12.2017 12:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,20.00,2.03,2.03,3,32,259.25,55.28,35.57,55.09,31.03,82.31,3.66,2.03,61440.00,0.00,,0,,
04.12.2017 12:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.26,20.00,2.04,2.04,3,32,259.75,55.34,35.74,55.16,31.23,82.44,3.66,2.04,61440.00,0.00,,0,,
04.12.2017 12:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.26,20.00,2.05,2.05,3,32,259.50,55.38,35.85,55.19,31.34,82.56,3.67,2.05,61440.00,0.00,,0,,
04.12.2017 12:17,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.26,20.00,2.05,2.05,3,32,259.25,55.41,35.87,55.19,31.36,82.62,3.68,2.05,61440.00,0.00,,0,,
04.12.2017 12:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,20.00,2.05,2.05,3,33,258.75,55.41,35.87,55.22,31.34,82.75,3.69,2.05,61440.00,0.00,,0,,
04.12.2017 12:19,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.26,20.00,2.05,2.05,3,33,258.75,55.44,35.85,55.25,31.33,82.88,3.69,2.05,61440.00,0.00,,0,,
04.12.2017 12:20,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.26,20.00,2.05,2.05,3,33,258.25,55.44,35.85,55.25,31.33,82.94,3.70,2.05,61440.00,0.00,,0,,
04.12.2017 12:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,20.00,2.05,2.05,3,33,258.00,55.47,35.93,55.28,31.42,83.06,3.71,2.05,61440.00,0.00,,0,,
04.12.2017 12:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.26,20.00,2.06,2.06,3,33,258.50,55.50,35.98,55.31,31.48,83.19,3.72,2.06,61440.00,0.00,,0,,
04.12.2017 12:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,20.00,2.06,2.06,3,33,258.75,55.53,35.99,55.34,31.48,83.25,3.73,2.06,61440.00,0.00,,0,,
04.12.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.26,20.00,2.07,2.07,3,33,258.25,55.56,36.07,55.38,31.58,83.38,3.73,2.07,61440.00,0.00,,0,,
04.12.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,20.00,2.07,2.07,3,33,258.00,55.56,36.07,55.38,31.55,83.44,3.74,2.07,61440.00,0.00,,0,,
04.12.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.26,20.00,2.07,2.07,3,33,258.25,55.59,36.05,55.41,31.55,83.56,3.75,2.07,61440.00,0.00,,0,,
04.12.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,20.00,2.07,2.07,3,33,258.25,55.59,36.12,55.41,31.59,83.69,3.75,2.07,61440.00,0.00,,0,,
04.12.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,20.00,2.08,2.08,3,34,258.25,55.62,36.20,55.44,31.70,83.75,3.77,2.08,61440.00,0.00,,0,,
04.12.2017 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.26,20.00,2.08,2.08,3,34,258.50,55.66,36.25,55.47,31.75,83.88,3.77,2.08,61440.00,0.00,,0,,
04.12.2017 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,20.00,2.08,2.08,3,34,258.50,55.69,36.27,55.47,31.80,84.00,3.78,2.08,61440.00,0.00,,0,,
04.12.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,20.00,2.08,2.08,3,34,258.25,55.69,36.30,55.50,31.83,84.06,3.79,2.08,61440.00,0.00,,0,,
04.12.2017 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,20.00,2.08,2.08,3,34,258.00,55.72,36.28,55.50,31.78,84.19,3.80,2.08,61440.00,0.00,,0,,
04.12.2017 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,20.00,2.08,2.08,3,34,257.25,55.72,36.28,55.53,31.80,84.31,3.80,2.08,61440.00,0.00,,0,,
04.12.2017 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,20.00,2.09,2.09,3,34,257.25,55.75,36.29,55.53,31.81,84.38,3.81,2.09,61440.00,0.00,,0,,
04.12.2017 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,20.00,2.09,2.09,3,34,257.50,55.75,36.36,55.56,31.84,84.50,3.82,2.09,61440.00,0.00,,0,,
04.12.2017 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,20.00,2.08,2.08,3,34,258.00,55.75,36.19,55.56,31.69,84.62,3.83,2.08,61440.00,0.00,,0,,
04.12.2017 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,20.00,2.09,2.09,3,34,258.50,55.78,36.31,55.59,31.83,84.69,3.83,2.09,61440.00,0.00,,0,,
04.12.2017 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,20.00,2.10,2.10,3,34,258.25,55.81,36.42,55.59,31.95,84.81,3.84,2.10,61440.00,0.00,,0,,
04.12.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,20.00,2.10,2.10,3,34,257.75,55.81,36.49,55.62,32.00,84.94,3.85,2.10,61440.00,0.00,,0,,
04.12.2017 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,20.00,2.10,2.10,3,35,257.25,55.84,36.47,55.62,31.98,85.00,3.86,2.10,61440.00,0.00,,0,,
04.12.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,20.00,2.10,2.10,3,35,257.00,55.84,36.44,55.62,31.92,85.12,3.87,2.10,61440.00,0.00,,0,,
04.12.2017 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,20.00,2.10,2.10,3,35,256.75,55.84,36.44,55.66,31.94,85.25,3.88,2.10,61440.00,0.00,,0,,
04.12.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.26,20.00,2.10,2.10,3,35,257.00,55.88,36.48,55.66,32.00,85.31,3.88,2.10,61440.00,0.00,,0,,
04.12.2017 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,20.00,2.10,2.10,3,35,257.50,55.88,36.48,55.69,32.00,85.44,3.89,2.10,61440.00,0.00,,0,,
04.12.2017 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,20.00,2.10,2.10,3,35,257.75,55.88,36.42,55.69,31.91,85.56,3.90,2.10,61440.00,0.00,,0,,
04.12.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.88,-4.00,0.00,0.26,20.00,2.11,2.11,3,35,257.50,55.91,36.56,55.69,32.09,85.62,3.91,2.11,61440.00,0.00,,0,,
04.12.2017 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.25,20.00,2.11,2.11,3,35,257.50,55.91,36.60,55.72,32.12,85.75,3.92,2.11,61440.00,0.00,,0,,
04.12.2017 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.26,20.00,2.11,2.11,3,35,257.00,55.91,36.60,55.72,32.09,85.88,3.92,2.11,61440.00,0.00,,0,,
04.12.2017 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,20.00,2.11,2.11,3,35,256.75,55.91,36.56,55.72,32.06,85.94,3.94,2.11,61440.00,0.00,,0,,
04.12.2017 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-4.00,0.00,0.26,20.00,2.11,2.11,3,35,256.75,55.94,36.54,55.75,32.06,86.06,3.95,2.11,61440.00,0.00,,0,,
04.12.2017 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.25,20.00,2.11,2.11,3,35,256.50,55.94,36.65,55.75,32.16,86.19,3.95,2.11,61440.00,0.00,,0,,
04.12.2017 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-4.00,0.00,0.26,20.00,2.11,2.11,3,36,257.00,55.94,36.58,55.75,32.09,86.25,3.96,2.11,61440.00,0.00,,0,,
04.12.2017 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.25,20.00,2.12,2.12,3,36,257.25,55.97,36.69,55.78,32.22,86.38,3.97,2.12,61440.00,0.00,,0,,
04.12.2017 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.25,20.00,2.09,2.09,3,36,257.25,55.91,36.19,55.72,31.70,86.50,3.97,2.09,61440.00,0.00,,0,,
04.12.2017 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-4.00,0.00,0.26,20.00,2.11,2.11,3,36,257.50,55.97,36.52,55.75,32.06,86.56,3.98,2.11,61440.00,0.00,,0,,
04.12.2017 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.25,20.00,2.12,2.12,3,36,257.50,55.97,36.69,55.78,32.22,86.69,3.99,2.12,61440.00,0.00,,0,,
04.12.2017 12:57,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-4.00,0.00,0.26,20.00,2.12,2.12,3,36,257.50,56.00,36.74,55.81,32.28,86.81,4.00,2.12,61440.00,0.00,,0,,
04.12.2017 12:58,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.25,20.00,2.13,2.13,3,36,257.50,56.00,36.84,55.81,32.38,86.88,4.01,2.13,61440.00,0.00,,0,,
04.12.2017 12:59,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.88,-4.00,0.00,0.26,20.00,2.13,2.13,3,36,257.00,56.03,36.82,55.84,32.38,87.00,4.02,2.13,61440.00,0.00,,0,,
04.12.2017 13:00,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.25,20.00,2.13,2.13,3,36,256.50,56.03,36.82,55.84,32.38,87.12,4.02,2.13,61440.00,0.00,,0,,
04.12.2017 13:01,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.88,-4.00,0.00,0.25,20.00,2.13,2.13,3,36,256.50,56.03,36.82,55.84,32.38,87.25,4.03,2.13,61440.00,0.00,,0,,
04.12.2017 13:02,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.25,20.00,2.12,2.12,3,36,256.25,56.03,36.79,55.84,32.31,87.31,4.04,2.12,61440.00,0.00,,0,,
04.12.2017 13:03,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.25,20.00,2.11,2.11,3,36,256.00,56.00,36.57,55.81,32.06,87.44,4.05,2.11,61440.00,0.00,,0,,
04.12.2017 13:04,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-4.00,0.00,0.26,20.00,2.11,2.11,3,36,255.88,56.00,36.50,55.81,32.03,87.56,4.05,2.11,61440.00,0.00,,0,,
04.12.2017 13:05,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.25,20.00,2.12,2.12,3,36,255.50,56.03,36.69,55.84,32.25,87.62,4.06,2.12,61440.00,0.00,,0,,
04.12.2017 13:06,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.88,-4.00,0.00,0.26,20.00,2.12,2.12,3,36,255.38,56.03,36.72,55.84,32.22,87.75,4.06,2.12,61440.00,0.00,,0,,
04.12.2017 13:07,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-4.00,0.00,0.25,20.00,2.12,2.12,3,37,255.38,56.03,36.72,55.84,32.25,87.88,4.08,2.12,61440.00,0.00,,0,,
04.12.2017 13:08,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.88,-4.00,0.00,0.26,20.00,2.12,2.12,3,37,255.25,56.06,36.70,55.84,32.25,87.94,4.09,2.12,61440.00,0.00,,0,,
04.12.2017 13:09,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.25,21.00,2.12,2.12,3,37,255.00,56.06,36.70,55.84,32.22,88.06,4.09,2.12,61440.00,0.00,,0,,
