v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 11:47,57.41,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-2.00,0.00,0.17,17.00,1.98,1.98,3,32,266.75,57.69,33.35,57.47,30.64,92.75,1.55,1.98,61440.00,0.00,,0,,
27.01.2018 11:48,57.41,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-2.00,0.00,0.17,17.00,1.99,1.99,3,32,266.25,57.72,33.37,57.53,30.66,92.88,1.55,1.99,61440.00,0.00,,0,,
27.01.2018 11:49,57.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.56,-2.00,0.00,0.17,17.00,1.99,1.99,3,32,265.50,57.75,33.40,57.56,30.67,93.00,1.56,1.99,61440.00,0.00,,0,,
27.01.2018 11:50,57.50,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,57.50,-2.00,0.00,0.17,17.00,1.99,1.99,3,32,264.75,57.78,33.39,57.59,30.67,93.06,1.57,1.99,61440.00,0.00,,0,,
27.01.2018 11:51,57.56,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.56,-2.00,0.00,0.17,17.00,1.99,1.99,3,33,264.25,57.81,33.43,57.62,30.70,93.19,1.58,1.99,61440.00,0.00,,0,,
27.01.2018 11:52,57.56,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-2.00,0.00,0.17,17.00,2.00,2.00,3,33,263.75,57.84,33.46,57.66,30.73,93.31,1.59,2.00,61440.00,0.00,,0,,
27.01.2018 11:53,57.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.66,-2.00,0.00,0.17,17.00,1.99,1.99,3,33,262.25,57.88,33.37,57.69,30.64,93.38,1.59,1.99,61440.00,0.00,,0,,
27.01.2018 11:54,57.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,57.66,-2.00,0.00,0.17,17.00,2.00,2.00,4,34,262.50,57.94,33.52,57.75,30.78,93.50,1.60,2.00,61440.00,0.00,,0,,
27.01.2018 11:55,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,1.51,1.51,4,34,325.75,56.25,26.00,56.09,23.14,93.56,1.61,1.51,61440.00,0.00,,0,,
27.01.2018 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.52,1.52,4,34,325.00,56.22,26.22,56.06,23.44,93.62,1.62,1.52,61440.00,0.00,,0,,
27.01.2018 11:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.52,1.52,4,34,324.25,56.22,26.15,56.06,23.38,93.75,1.63,1.52,61440.00,0.00,,0,,
27.01.2018 11:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.51,1.51,4,33,323.50,56.22,26.07,56.06,23.28,93.81,1.64,1.51,61440.00,0.00,,0,,
27.01.2018 11:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.50,1.50,4,33,323.50,56.22,25.95,56.06,23.17,93.88,1.64,1.50,61440.00,0.00,,0,,
27.01.2018 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.50,1.50,4,33,323.25,56.22,25.85,56.06,23.05,93.94,1.64,1.50,61440.00,0.00,,0,,
27.01.2018 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.49,1.49,4,33,322.75,56.22,25.75,56.06,22.94,94.06,1.64,1.49,61440.00,0.00,,0,,
27.01.2018 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.49,1.49,4,33,322.75,56.22,25.63,56.06,22.81,94.12,1.66,1.49,61440.00,0.00,,0,,
27.01.2018 12:03,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.48,1.48,4,33,322.50,56.22,25.51,56.06,22.70,94.19,1.66,1.48,61440.00,0.00,,0,,
27.01.2018 12:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.47,1.47,4,33,322.50,56.22,25.41,56.06,22.58,94.25,1.67,1.47,61440.00,0.00,,0,,
27.01.2018 12:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.47,1.47,4,33,322.25,56.22,25.29,56.06,22.47,94.31,1.67,1.47,61440.00,0.00,,0,,
27.01.2018 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.46,1.46,4,33,322.25,56.22,25.19,56.06,22.36,94.44,1.67,1.46,61440.00,0.00,,0,,
27.01.2018 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.45,1.45,4,33,322.50,56.22,25.09,56.06,22.25,94.50,1.68,1.45,61440.00,0.00,,0,,
27.01.2018 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.45,1.45,4,33,322.75,56.22,24.97,56.06,22.14,94.56,1.69,1.45,61440.00,0.00,,0,,
27.01.2018 12:09,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.44,1.44,4,33,322.75,56.22,24.87,56.06,22.03,94.62,1.69,1.44,61440.00,0.00,,0,,
27.01.2018 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.43,1.43,4,33,323.00,56.22,24.75,56.06,21.92,94.69,1.70,1.43,61440.00,0.00,,0,,
27.01.2018 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.43,1.43,4,32,323.00,56.22,24.67,56.06,21.81,94.75,1.70,1.43,61440.00,0.00,,0,,
27.01.2018 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.42,1.42,4,32,323.25,56.22,24.58,56.06,21.72,94.88,1.72,1.42,61440.00,0.00,,0,,
27.01.2018 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.42,1.42,4,32,323.25,56.22,24.48,56.06,21.62,94.94,1.72,1.42,61440.00,0.00,,0,,
27.01.2018 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.41,1.41,4,32,323.25,56.22,24.40,56.06,21.53,95.00,1.72,1.41,61440.00,0.00,,0,,
27.01.2018 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.41,1.41,4,32,323.75,56.22,24.30,56.06,21.42,95.06,1.73,1.41,61440.00,0.00,,0,,
27.01.2018 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.40,1.40,4,32,324.25,56.22,24.21,56.06,21.33,95.12,1.73,1.40,61440.00,0.00,,0,,
27.01.2018 12:17,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.40,1.40,4,32,324.75,56.22,24.11,56.06,21.23,95.19,1.73,1.40,61440.00,0.00,,0,,
27.01.2018 12:18,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.39,1.39,4,32,325.00,56.22,24.03,56.06,21.14,95.25,1.74,1.39,61440.00,0.00,,0,,
27.01.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,17.00,1.39,1.39,4,32,325.75,56.22,23.94,56.06,21.06,95.31,1.75,1.39,61440.00,0.00,,0,,
27.01.2018 12:20,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,1.38,1.38,4,32,325.75,56.22,23.84,56.06,20.97,95.44,1.75,1.38,61440.00,0.00,,0,,
27.01.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.38,1.38,4,32,326.25,56.22,23.77,56.06,20.89,95.50,1.75,1.38,61440.00,0.00,,0,,
27.01.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.37,1.37,4,32,326.00,56.22,23.69,56.06,20.80,95.56,1.76,1.37,61440.00,0.00,,0,,
27.01.2018 12:23,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.37,1.37,4,32,326.75,56.22,23.62,56.06,20.72,95.62,1.77,1.37,61440.00,0.00,,0,,
27.01.2018 12:24,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.36,1.36,4,32,327.25,56.22,23.54,56.06,20.62,95.69,1.77,1.36,61440.00,0.00,,0,,
27.01.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.36,1.36,4,32,327.00,56.22,23.45,56.06,20.55,95.75,1.77,1.36,61440.00,0.00,,0,,
27.01.2018 12:26,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.36,1.36,4,32,326.75,56.22,23.39,56.06,20.47,95.81,1.78,1.36,61440.00,0.00,,0,,
27.01.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.35,1.35,4,32,326.75,56.22,23.32,56.06,20.39,95.88,1.78,1.35,61440.00,0.00,,0,,
27.01.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.35,1.35,4,32,326.75,56.22,23.24,56.06,20.31,95.94,1.78,1.35,61440.00,0.00,,0,,
27.01.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.34,1.34,4,32,326.50,56.22,23.17,56.06,20.23,96.00,1.78,1.34,61440.00,0.00,,0,,
27.01.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.34,1.34,4,32,327.25,56.22,23.08,56.06,20.16,96.06,1.80,1.34,61440.00,0.00,,0,,
27.01.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.33,1.33,4,32,326.75,56.22,22.98,56.06,20.08,96.12,1.80,1.33,61440.00,0.00,,0,,
27.01.2018 12:32,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.33,1.33,4,32,326.75,56.22,22.93,56.06,20.00,96.25,1.80,1.33,61440.00,0.00,,0,,
27.01.2018 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.32,1.32,4,32,326.75,56.22,22.85,56.06,19.94,96.31,1.80,1.32,61440.00,0.00,,0,,
27.01.2018 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.32,1.32,4,32,327.25,56.22,22.78,56.06,19.86,96.38,1.81,1.32,61440.00,0.00,,0,,
27.01.2018 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.32,1.32,4,32,327.50,56.22,22.73,56.06,19.78,96.44,1.81,1.32,61440.00,0.00,,0,,
27.01.2018 12:36,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.31,1.31,4,32,327.75,56.22,22.65,56.06,19.72,96.50,1.81,1.31,61440.00,0.00,,0,,
27.01.2018 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.31,1.31,4,31,328.00,56.22,22.60,56.06,19.64,96.56,1.82,1.31,61440.00,0.00,,0,,
27.01.2018 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.31,1.31,4,31,328.00,56.22,22.53,56.06,19.58,96.62,1.83,1.31,61440.00,0.00,,0,,
27.01.2018 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.30,1.30,4,31,328.50,56.22,22.46,56.06,19.52,96.69,1.83,1.30,61440.00,0.00,,0,,
27.01.2018 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.30,1.30,4,31,329.25,56.22,22.41,56.06,19.44,96.75,1.83,1.30,61440.00,0.00,,0,,
27.01.2018 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.29,1.29,4,31,330.00,56.22,22.34,56.06,19.38,96.81,1.84,1.29,61440.00,0.00,,0,,
27.01.2018 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.29,1.29,4,31,330.75,56.22,22.28,56.06,19.31,96.88,1.84,1.29,61440.00,0.00,,0,,
27.01.2018 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.29,1.29,4,31,331.50,56.22,22.22,56.06,19.25,96.94,1.84,1.29,61440.00,0.00,,0,,
27.01.2018 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.29,1.29,4,31,332.50,56.22,22.17,56.06,19.19,97.00,1.84,1.29,61440.00,0.00,,0,,
27.01.2018 12:45,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.28,1.28,4,31,333.50,56.22,22.11,56.06,19.12,97.06,1.86,1.28,61440.00,0.00,,0,,
27.01.2018 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.28,1.28,4,31,334.00,56.22,22.06,56.06,19.06,97.12,1.86,1.28,61440.00,0.00,,0,,
27.01.2018 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.27,1.27,4,31,335.00,56.22,21.99,56.06,18.98,97.19,1.86,1.27,61440.00,0.00,,0,,
27.01.2018 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.27,1.27,4,31,335.75,56.22,21.92,56.06,18.94,97.25,1.86,1.27,61440.00,0.00,,0,,
27.01.2018 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.27,1.27,4,31,336.50,56.22,21.89,56.06,18.88,97.31,1.87,1.27,61440.00,0.00,,0,,
27.01.2018 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.26,1.26,4,31,337.25,56.22,21.82,56.06,18.81,97.38,1.88,1.26,61440.00,0.00,,0,,
27.01.2018 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.26,1.26,4,31,337.75,56.22,21.75,56.06,18.75,97.44,1.88,1.26,61440.00,0.00,,0,,
27.01.2018 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.26,1.26,4,31,337.75,56.22,21.70,56.06,18.69,97.50,1.88,1.26,61440.00,0.00,,0,,
27.01.2018 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.25,1.25,4,31,337.75,56.22,21.62,56.06,18.64,97.56,1.89,1.25,61440.00,0.00,,0,,
27.01.2018 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.25,1.25,4,31,338.00,56.22,21.55,56.06,18.58,97.62,1.89,1.25,61440.00,0.00,,0,,
27.01.2018 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.25,1.25,4,31,338.00,56.22,21.48,56.06,18.52,97.69,1.89,1.25,61440.00,0.00,,0,,
27.01.2018 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.24,1.24,4,31,337.50,56.22,21.43,56.06,18.45,97.75,1.90,1.24,61440.00,0.00,,0,,
27.01.2018 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.24,1.24,4,31,337.25,56.22,21.37,56.06,18.41,97.81,1.91,1.24,61440.00,0.00,,0,,
27.01.2018 12:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.24,1.24,4,31,337.00,56.22,21.33,56.06,18.34,97.88,1.91,1.24,61440.00,0.00,,0,,
27.01.2018 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.23,1.23,4,31,337.00,56.22,21.26,56.06,18.30,97.94,1.91,1.23,61440.00,0.00,,0,,
27.01.2018 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.23,1.23,4,31,336.75,56.22,21.21,56.06,18.23,98.00,1.92,1.23,61440.00,0.00,,0,,
27.01.2018 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.23,1.23,4,31,336.75,56.22,21.16,56.06,18.19,98.06,1.92,1.23,61440.00,0.00,,0,,
27.01.2018 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.22,1.22,4,31,337.00,56.22,21.11,56.06,18.12,98.12,1.92,1.22,61440.00,0.00,,0,,
27.01.2018 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.22,1.22,4,31,337.00,56.22,21.06,56.06,18.08,98.19,1.93,1.22,61440.00,0.00,,0,,
27.01.2018 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.22,1.22,4,31,336.75,56.22,21.01,56.09,18.02,98.25,1.94,1.22,61440.00,0.00,,0,,
27.01.2018 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.21,1.21,4,31,337.00,56.22,20.96,56.06,17.97,98.25,1.94,1.21,61440.00,0.00,,0,,
27.01.2018 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.21,1.21,4,31,337.25,56.22,20.91,56.06,17.92,98.31,1.94,1.21,61440.00,0.00,,0,,
27.01.2018 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.21,1.21,4,31,338.00,56.22,20.86,56.09,17.86,98.38,1.94,1.21,61440.00,0.00,,0,,
27.01.2018 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.21,1.21,4,31,338.25,56.22,20.81,56.09,17.81,98.44,1.95,1.21,61440.00,0.00,,0,,
27.01.2018 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.20,1.20,4,31,338.50,56.22,20.76,56.09,17.77,98.50,1.95,1.20,61440.00,0.00,,0,,
27.01.2018 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.20,1.20,4,31,338.50,56.22,20.71,56.09,17.70,98.56,1.95,1.20,61440.00,0.00,,0,,
27.01.2018 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.20,1.20,4,31,338.25,56.22,20.66,56.09,17.66,98.62,1.95,1.20,61440.00,0.00,,0,,
27.01.2018 13:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.20,1.20,4,31,337.75,56.22,20.62,56.09,17.61,98.69,1.97,1.20,61440.00,0.00,,0,,
27.01.2018 13:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.19,1.19,4,31,337.25,56.22,20.56,56.09,17.56,98.75,1.97,1.19,61440.00,0.00,,0,,
27.01.2018 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.19,1.19,4,31,337.25,56.22,20.52,56.09,17.52,98.81,1.97,1.19,61440.00,0.00,,0,,
27.01.2018 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.19,1.19,4,31,337.00,56.22,20.47,56.09,17.47,98.88,1.97,1.19,61440.00,0.00,,0,,
27.01.2018 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.18,1.18,4,31,336.75,56.22,20.42,56.09,17.41,98.94,1.98,1.18,61440.00,0.00,,0,,
27.01.2018 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.18,1.18,4,31,336.25,56.22,20.37,56.09,17.36,99.00,1.98,1.18,61440.00,0.00,,0,,
27.01.2018 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.18,1.18,4,31,336.25,56.22,20.34,56.09,17.31,99.06,1.98,1.18,61440.00,0.00,,0,,
27.01.2018 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.17,1.17,4,31,336.00,56.22,20.27,56.09,17.27,99.06,1.99,1.17,61440.00,0.00,,0,,
27.01.2018 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.17,1.17,4,31,335.75,56.22,20.20,56.09,17.22,99.12,2.00,1.17,61440.00,0.00,,0,,
27.01.2018 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.17,1.17,4,31,336.00,56.22,20.17,56.09,17.17,99.19,2.00,1.17,61440.00,0.00,,0,,
27.01.2018 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.17,1.17,4,31,336.25,56.22,20.12,56.09,17.12,99.25,2.00,1.17,61440.00,0.00,,0,,
27.01.2018 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.16,1.16,4,31,335.75,56.22,20.07,56.09,17.08,99.31,2.00,1.16,61440.00,0.00,,0,,
27.01.2018 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.16,1.16,4,31,335.50,56.22,20.02,56.09,17.03,99.38,2.01,1.16,61440.00,0.00,,0,,
27.01.2018 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.16,1.16,4,31,335.00,56.22,19.97,56.09,16.98,99.44,2.02,1.16,61440.00,0.00,,0,,
27.01.2018 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.16,1.16,4,30,335.00,56.22,19.93,56.09,16.95,99.50,2.02,1.16,61440.00,0.00,,0,,
27.01.2018 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.15,1.15,4,30,335.25,56.22,19.90,56.09,16.91,99.56,2.02,1.15,61440.00,0.00,,0,,
27.01.2018 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.15,1.15,4,30,335.50,56.22,19.83,56.09,16.86,99.62,2.02,1.15,61440.00,0.00,,0,,
