v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.08,1.08,4,35,359.75,55.94,18.66,55.81,13.93,96.88,6.11,1.08,61440.00,0.00,,0,,
06.02.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.06,1.06,4,35,359.75,55.88,18.41,55.75,13.63,96.94,6.12,1.06,61440.00,0.00,,0,,
06.02.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.05,1.05,4,35,359.75,55.88,18.31,55.75,13.54,96.94,6.12,1.05,61440.00,0.00,,0,,
06.02.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.05,1.05,4,35,360.50,55.88,18.26,55.75,13.48,97.00,6.13,1.05,61440.00,0.00,,0,,
06.02.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.05,1.05,4,35,359.25,55.88,18.19,55.75,13.44,97.06,6.14,1.05,61440.00,0.00,,0,,
06.02.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.04,1.04,4,35,358.50,55.88,18.14,55.75,13.39,97.06,6.14,1.04,61440.00,0.00,,0,,
06.02.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.04,1.04,4,35,357.00,55.88,18.11,55.75,13.35,97.12,6.14,1.04,61440.00,0.00,,0,,
06.02.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.04,1.04,4,35,357.50,55.88,18.07,55.75,13.30,97.19,6.14,1.04,61440.00,0.00,,0,,
06.02.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.04,1.04,4,35,359.25,55.88,18.04,55.75,13.26,97.19,6.15,1.04,61440.00,0.00,,0,,
06.02.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.04,1.04,4,35,359.75,55.88,18.00,55.75,13.22,97.25,6.16,1.04,61440.00,0.00,,0,,
06.02.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.03,1.03,4,35,358.50,55.88,17.95,55.75,13.18,97.31,6.16,1.03,61440.00,0.00,,0,,
06.02.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.03,1.03,4,35,359.75,55.88,17.90,55.75,13.13,97.38,6.16,1.03,61440.00,0.00,,0,,
06.02.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.03,1.03,4,35,359.50,55.88,17.85,55.75,13.09,97.38,6.17,1.03,61440.00,0.00,,0,,
06.02.2016 13:02,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.03,1.03,4,35,356.75,55.88,17.80,55.75,13.05,97.44,6.17,1.03,61440.00,0.00,,0,,
06.02.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.02,1.02,4,35,357.00,55.88,17.77,55.75,13.00,97.50,6.17,1.02,61440.00,0.00,,0,,
06.02.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.02,1.02,4,35,355.50,55.88,17.72,55.75,12.96,97.50,6.18,1.02,61440.00,0.00,,0,,
06.02.2016 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.02,1.02,4,35,356.75,55.88,17.70,55.75,12.91,97.56,6.19,1.02,61440.00,0.00,,0,,
06.02.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.02,1.02,4,35,360.00,55.88,17.67,55.75,12.88,97.62,6.19,1.02,61440.00,0.00,,0,,
06.02.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.02,1.02,4,35,359.00,55.88,17.63,55.75,12.84,97.62,6.19,1.02,61440.00,0.00,,0,,
06.02.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.01,1.01,4,35,357.75,55.88,17.58,55.75,12.80,97.69,6.19,1.01,61440.00,0.00,,0,,
06.02.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.01,1.01,4,35,362.00,55.88,17.55,55.75,12.75,97.75,6.20,1.01,61440.00,0.00,,0,,
06.02.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,1.01,1.01,4,35,362.25,55.88,17.51,55.75,12.71,97.75,6.20,1.01,61440.00,0.00,,0,,
06.02.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.01,1.01,4,35,361.50,55.88,17.48,55.75,12.67,97.81,6.20,1.01,61440.00,0.00,,0,,
06.02.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.00,1.00,4,35,359.50,55.88,17.43,55.75,12.63,97.81,6.20,1.00,61440.00,0.00,,0,,
06.02.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.00,1.00,4,35,357.75,55.88,17.38,55.75,12.59,97.88,6.20,1.00,61440.00,0.00,,0,,
06.02.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.00,1.00,4,35,357.25,55.88,17.35,55.75,12.55,97.94,6.22,1.00,61440.00,0.00,,0,,
06.02.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,1.00,1.00,4,35,358.00,55.88,17.31,55.75,12.52,97.94,6.22,1.00,61440.00,0.00,,0,,
06.02.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.00,1.00,4,35,359.50,55.88,17.29,55.75,12.48,98.00,6.22,1.00,61440.00,0.00,,0,,
06.02.2016 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.99,0.99,4,35,358.75,55.88,17.25,55.75,12.44,98.06,6.22,0.99,61440.00,0.00,,0,,
06.02.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.99,0.99,4,35,361.50,55.88,17.22,55.75,12.40,98.06,6.22,0.99,61440.00,0.00,,0,,
06.02.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,0.99,0.99,4,35,361.50,55.88,17.17,55.75,12.36,98.12,6.23,0.99,61440.00,0.00,,0,,
06.02.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.99,0.99,4,35,360.50,55.88,17.12,55.75,12.32,98.19,6.23,0.99,61440.00,0.00,,0,,
06.02.2016 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.98,0.98,4,35,360.00,55.88,17.08,55.75,12.28,98.19,6.23,0.98,61440.00,0.00,,0,,
06.02.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.98,0.98,4,35,360.00,55.88,17.04,55.75,12.24,98.25,6.23,0.98,61440.00,0.00,,0,,
06.02.2016 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.98,0.98,4,35,360.50,55.88,17.00,55.75,12.20,98.31,6.25,0.98,61440.00,0.00,,0,,
06.02.2016 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.98,0.98,4,35,360.50,55.88,16.96,55.75,12.16,98.31,6.25,0.98,61440.00,0.00,,0,,
06.02.2016 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.98,0.98,4,35,360.00,55.88,16.93,55.75,12.13,98.38,6.25,0.98,61440.00,0.00,,0,,
06.02.2016 13:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.97,0.97,4,35,360.50,55.88,16.90,55.75,12.09,98.38,6.25,0.97,61440.00,0.00,,0,,
06.02.2016 13:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.97,0.97,4,35,360.50,55.88,16.85,55.75,12.05,98.44,6.25,0.97,61440.00,0.00,,0,,
06.02.2016 13:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,0.97,0.97,4,35,360.50,55.88,16.83,55.75,12.02,98.50,6.26,0.97,61440.00,0.00,,0,,
06.02.2016 13:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.97,0.97,4,35,360.75,55.88,16.80,55.75,11.98,98.50,6.27,0.97,61440.00,0.00,,0,,
06.02.2016 13:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.97,0.97,4,35,360.75,55.88,16.77,55.75,11.95,98.56,6.27,0.97,61440.00,0.00,,0,,
06.02.2016 13:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.96,0.96,4,35,360.75,55.88,16.72,55.75,11.91,98.56,6.27,0.96,61440.00,0.00,,0,,
06.02.2016 13:32,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.96,0.96,4,35,360.25,55.88,16.67,55.75,11.87,98.62,6.27,0.96,61440.00,0.00,,0,,
06.02.2016 13:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.96,0.96,4,35,359.75,55.88,16.64,55.75,11.84,98.69,6.28,0.96,61440.00,0.00,,0,,
06.02.2016 13:34,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.96,0.96,4,35,360.00,55.88,16.61,55.75,11.80,98.69,6.28,0.96,61440.00,0.00,,0,,
06.02.2016 13:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.95,0.95,4,35,360.50,55.88,16.57,55.75,11.76,98.75,6.28,0.95,61440.00,0.00,,0,,
06.02.2016 13:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,0.95,0.95,4,35,361.25,55.88,16.54,55.75,11.73,98.75,6.28,0.95,61440.00,0.00,,0,,
06.02.2016 13:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.95,0.95,4,35,361.50,55.88,16.50,55.75,11.70,98.81,6.28,0.95,61440.00,0.00,,0,,
06.02.2016 13:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.95,0.95,4,35,361.50,55.88,16.47,55.75,11.66,98.88,6.29,0.95,61440.00,0.00,,0,,
06.02.2016 13:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.95,0.95,4,35,361.25,55.88,16.44,55.75,11.63,98.88,6.30,0.95,61440.00,0.00,,0,,
06.02.2016 13:40,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.95,0.95,4,35,361.50,55.88,16.41,55.75,11.59,98.94,6.30,0.95,61440.00,0.00,,0,,
06.02.2016 13:41,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.94,0.94,4,35,362.00,55.88,16.36,55.75,11.54,98.94,6.30,0.94,61440.00,0.00,,0,,
06.02.2016 13:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.94,0.94,4,35,362.25,55.88,16.33,55.75,11.50,99.00,6.30,0.94,61440.00,0.00,,0,,
06.02.2016 13:43,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.94,0.94,4,35,362.50,55.88,16.29,55.75,11.48,99.06,6.30,0.94,61440.00,0.00,,0,,
06.02.2016 13:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.94,0.94,4,35,362.25,55.88,16.25,55.75,11.44,99.06,6.30,0.94,61440.00,0.00,,0,,
06.02.2016 13:45,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.93,0.93,4,35,362.25,55.88,16.22,55.75,11.41,99.12,6.31,0.93,61440.00,0.00,,0,,
06.02.2016 13:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.93,0.93,4,35,362.50,55.88,16.19,55.75,11.38,99.12,6.31,0.93,61440.00,0.00,,0,,
06.02.2016 13:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.93,0.93,4,35,363.00,55.88,16.16,55.75,11.35,99.19,6.31,0.93,61440.00,0.00,,0,,
06.02.2016 13:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.93,0.93,4,35,363.50,55.88,16.13,55.75,11.31,99.25,6.31,0.93,61440.00,0.00,,0,,
06.02.2016 13:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.93,0.93,4,35,363.50,55.88,16.07,55.75,11.26,99.25,6.32,0.93,61440.00,0.00,,0,,
06.02.2016 13:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.92,0.92,4,35,363.00,55.88,16.04,55.75,11.23,99.31,6.32,0.92,61440.00,0.00,,0,,
06.02.2016 13:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.92,0.92,4,35,363.50,55.88,16.01,55.75,11.20,99.31,6.33,0.92,61440.00,0.00,,0,,
06.02.2016 13:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.92,0.92,4,35,364.00,55.88,15.99,55.75,11.17,99.38,6.33,0.92,61440.00,0.00,,0,,
06.02.2016 13:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.92,0.92,4,35,364.25,55.88,15.94,55.75,11.14,99.38,6.33,0.92,61440.00,0.00,,0,,
06.02.2016 13:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.92,0.92,4,35,364.50,55.88,15.90,55.75,11.11,99.44,6.34,0.92,61440.00,0.00,,0,,
06.02.2016 13:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.91,0.91,4,35,364.25,55.88,15.86,55.75,11.08,99.50,6.34,0.91,61440.00,0.00,,0,,
06.02.2016 13:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.91,0.91,4,35,364.50,55.88,15.83,55.75,11.04,99.50,6.34,0.91,61440.00,0.00,,0,,
06.02.2016 13:57,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.91,0.91,4,35,364.25,55.88,15.80,55.75,11.01,99.56,6.34,0.91,61440.00,0.00,,0,,
06.02.2016 13:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.91,0.91,4,35,364.00,55.88,15.76,55.75,10.97,99.56,6.34,0.91,61440.00,0.00,,0,,
06.02.2016 13:59,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.91,0.91,4,35,364.00,55.88,15.72,55.75,10.93,99.62,6.34,0.91,61440.00,0.00,,0,,
06.02.2016 14:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.90,0.90,4,35,364.00,55.88,15.68,55.75,10.90,99.62,6.34,0.90,61440.00,0.00,,0,,
06.02.2016 14:01,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.90,0.90,4,35,364.00,55.88,15.65,55.75,10.87,99.69,6.36,0.90,61440.00,0.00,,0,,
06.02.2016 14:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.90,0.90,4,35,363.50,55.88,15.61,55.75,10.84,99.75,6.36,0.90,61440.00,0.00,,0,,
06.02.2016 14:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.90,0.90,4,35,363.50,55.88,15.59,55.75,10.80,99.75,6.36,0.90,61440.00,0.00,,0,,
06.02.2016 14:04,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.90,0.90,4,34,363.50,55.88,15.55,55.75,10.78,99.81,6.36,0.90,61440.00,0.00,,0,,
06.02.2016 14:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.89,0.89,4,34,364.00,55.88,15.51,55.75,10.75,99.81,6.36,0.89,61440.00,0.00,,0,,
06.02.2016 14:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.89,0.89,4,34,364.25,55.88,15.50,55.75,10.73,99.88,6.37,0.89,61440.00,0.00,,0,,
06.02.2016 14:07,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.89,0.89,4,34,364.50,55.88,15.47,55.75,10.70,99.88,6.37,0.89,61440.00,0.00,,0,,
06.02.2016 14:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.89,0.89,4,34,364.25,55.88,15.43,55.75,10.66,99.94,6.38,0.89,61440.00,0.00,,0,,
06.02.2016 14:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.89,0.89,4,34,364.50,55.88,15.40,55.75,10.62,99.94,6.38,0.89,61440.00,0.00,,0,,
06.02.2016 14:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.89,0.89,4,34,365.00,55.88,15.37,55.75,10.59,100.00,6.38,0.89,61440.00,0.00,,0,,
06.02.2016 14:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.88,0.88,4,34,365.25,55.88,15.33,55.75,10.56,100.00,6.38,0.88,61440.00,0.00,,0,,
06.02.2016 14:12,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.88,0.88,4,34,365.00,55.88,15.30,55.75,10.53,100.00,6.38,0.88,61440.00,0.00,,0,,
06.02.2016 14:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.88,0.88,4,34,364.50,55.88,15.26,55.75,10.50,100.00,6.39,0.88,61440.00,0.00,,0,,
06.02.2016 14:14,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.88,0.88,4,34,364.25,55.88,15.23,55.75,10.47,100.00,6.39,0.88,61440.00,0.00,,0,,
06.02.2016 14:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.88,0.88,4,34,364.00,55.88,15.20,55.75,10.44,100.00,6.39,0.88,61440.00,0.00,,0,,
06.02.2016 14:16,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.87,0.87,4,34,364.00,55.88,15.16,55.75,10.41,100.00,6.39,0.87,61440.00,0.00,,0,,
06.02.2016 14:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.87,0.87,4,34,363.75,55.88,15.14,55.75,10.38,100.00,6.39,0.87,61440.00,0.00,,0,,
06.02.2016 14:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.87,0.87,4,34,363.75,55.88,15.11,55.75,10.34,100.00,6.39,0.87,61440.00,0.00,,0,,
06.02.2016 14:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.87,0.87,4,34,363.50,55.88,15.09,55.75,10.32,100.00,6.41,0.87,61440.00,0.00,,0,,
06.02.2016 14:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.87,0.87,4,34,363.50,55.88,15.06,55.75,10.29,100.00,6.41,0.87,61440.00,0.00,,0,,
06.02.2016 14:21,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.87,0.87,4,34,363.75,55.88,15.04,55.75,10.26,100.00,6.41,0.87,61440.00,0.00,,0,,
06.02.2016 14:22,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.86,0.86,4,34,363.50,55.88,15.00,55.75,10.23,100.00,6.41,0.86,61440.00,0.00,,0,,
06.02.2016 14:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,0.86,0.86,4,34,363.50,55.88,14.98,55.75,10.20,100.00,6.41,0.86,61440.00,0.00,,0,,
06.02.2016 14:24,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.86,0.86,4,34,363.25,55.88,14.95,55.75,10.17,100.00,6.42,0.86,61440.00,0.00,,0,,
06.02.2016 14:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.86,0.86,4,34,363.50,55.88,14.91,55.75,10.13,100.00,6.42,0.86,61440.00,0.00,,0,,
06.02.2016 14:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.86,0.86,4,34,363.75,55.88,14.88,55.75,10.10,100.00,6.42,0.86,61440.00,0.00,,0,,
06.02.2016 14:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.86,0.86,4,34,363.75,55.88,14.85,55.75,10.08,100.00,6.42,0.86,61440.00,0.00,,0,,
06.02.2016 14:28,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.85,0.85,4,34,363.75,55.88,14.83,55.75,10.05,100.00,6.42,0.85,61440.00,0.00,,0,,
06.02.2016 14:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,0.85,0.85,4,34,364.00,55.88,14.81,55.75,10.02,100.00,6.42,0.85,61440.00,0.00,,0,,
06.02.2016 14:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,0.85,0.85,4,34,364.25,55.88,14.77,55.75,10.00,100.00,6.43,0.85,61440.00,0.00,,0,,
