v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2018 12:31,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.05,0.05,3,6,305.75,52.41,0.88,52.34,0.80,99.75,5.70,0.05,61440.00,0.00,,0,,
06.12.2018 12:32,51.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.04,0.04,3,6,309.50,52.53,0.80,52.44,0.75,99.75,5.70,0.04,61440.00,0.00,,0,,
06.12.2018 12:33,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.04,0.04,3,6,293.75,52.34,0.69,52.28,0.63,99.75,5.70,0.04,61440.00,0.00,,0,,
06.12.2018 12:34,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.04,0.04,3,6,306.25,52.38,0.77,52.31,0.68,99.75,5.70,0.04,61440.00,0.00,,0,,
06.12.2018 12:35,51.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,308.25,52.59,0.96,52.53,0.88,99.75,5.70,0.05,61440.00,0.00,,0,,
06.12.2018 12:36,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,6,312.00,52.59,0.98,52.53,0.88,99.75,5.70,0.05,61440.00,0.00,,0,,
06.12.2018 12:37,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.05,0.05,3,6,299.75,52.47,0.94,52.41,0.84,99.75,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:38,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.05,0.05,3,6,298.50,52.38,0.87,52.31,0.80,99.75,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:39,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.04,0.04,3,6,296.50,52.34,0.78,52.25,0.70,99.75,5.69,0.04,61440.00,0.00,,0,,
06.12.2018 12:40,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.05,0.05,3,6,305.00,52.47,0.89,52.38,0.77,99.75,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:41,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.05,0.05,3,6,301.75,52.50,0.93,52.44,0.82,99.75,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:42,51.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,306.00,52.59,0.93,52.53,0.84,99.75,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:43,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.06,0.06,3,6,313.25,52.62,1.03,52.53,0.93,99.81,5.69,0.06,61440.00,0.00,,0,,
06.12.2018 12:44,52.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.06,0.06,3,6,313.50,52.72,1.10,52.66,0.99,99.81,5.69,0.06,61440.00,0.00,,0,,
06.12.2018 12:45,51.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.06,0.06,3,6,306.50,52.59,1.10,52.53,1.00,99.81,5.69,0.06,61440.00,0.00,,0,,
06.12.2018 12:46,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.16,0.00,0.00,0.00,6.00,0.05,0.05,3,6,300.75,52.41,1.01,52.34,0.88,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:47,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.06,0.00,0.00,0.00,6.00,0.05,0.05,3,6,296.75,52.38,0.85,52.31,0.78,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:48,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.05,0.05,3,6,306.00,52.47,0.83,52.41,0.75,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:49,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,311.00,52.56,0.88,52.47,0.79,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:50,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,307.50,52.66,0.94,52.59,0.83,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:51,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.05,0.05,3,6,307.00,52.47,0.90,52.38,0.79,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:52,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,311.00,52.53,0.94,52.47,0.84,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:53,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.05,0.05,3,6,312.75,52.47,0.93,52.41,0.82,99.81,5.69,0.05,61440.00,0.00,,0,,
06.12.2018 12:54,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.05,0.05,3,6,313.50,52.38,0.99,52.31,0.87,99.81,5.68,0.05,61440.00,0.00,,0,,
06.12.2018 12:55,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.05,0.05,3,6,303.50,52.34,0.95,52.28,0.83,99.81,5.68,0.05,61440.00,0.00,,0,,
06.12.2018 12:56,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.04,0.04,3,6,304.25,52.41,0.80,52.34,0.71,99.81,5.68,0.04,61440.00,0.00,,0,,
06.12.2018 12:57,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.04,0.04,3,6,278.75,52.25,0.67,52.16,0.55,99.81,5.68,0.04,61440.00,0.00,,0,,
06.12.2018 12:58,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.04,0.04,3,6,295.50,52.31,0.76,52.22,0.62,99.81,5.67,0.04,61440.00,0.00,,0,,
06.12.2018 12:59,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.05,0.05,3,6,311.00,52.56,0.88,52.47,0.78,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:00,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,6,309.00,52.69,0.84,52.62,0.75,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:01,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.04,0.04,3,6,287.50,52.34,0.76,52.31,0.69,99.81,5.67,0.04,61440.00,0.00,,0,,
06.12.2018 13:02,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.04,0.04,3,6,296.00,52.34,0.79,52.28,0.69,99.81,5.67,0.04,61440.00,0.00,,0,,
06.12.2018 13:03,52.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.05,0.05,3,6,297.75,52.88,0.89,52.84,0.80,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:04,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.05,0.05,3,6,308.75,52.88,0.98,52.78,0.84,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:05,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,6.00,0.05,0.05,3,6,301.50,52.84,0.93,52.75,0.80,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:06,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,6,295.25,52.50,0.91,52.41,0.74,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:07,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,6.00,0.05,0.05,3,6,307.00,52.47,0.98,52.41,0.85,99.81,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:08,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,285.50,52.44,0.92,52.38,0.79,99.88,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:09,51.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.05,0.05,3,6,314.50,52.38,0.94,52.31,0.85,99.88,5.67,0.05,61440.00,0.00,,0,,
06.12.2018 13:10,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.04,0.04,3,6,306.25,52.31,0.80,52.25,0.73,99.88,5.67,0.04,61440.00,0.00,,0,,
06.12.2018 13:11,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.04,0.04,3,6,289.00,52.38,0.80,52.31,0.71,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:12,51.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.05,0.05,3,6,296.50,52.47,0.85,52.38,0.75,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:13,51.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,300.25,52.50,0.97,52.41,0.83,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:14,51.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,310.00,52.50,0.96,52.44,0.85,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:15,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.05,0.05,3,6,302.00,52.47,0.86,52.41,0.74,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:16,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.04,0.04,3,6,298.75,52.56,0.77,52.47,0.64,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:17,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,296.75,52.50,0.89,52.44,0.75,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:18,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,313.00,52.62,0.93,52.56,0.83,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:19,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,6,307.25,52.59,0.91,52.53,0.80,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:20,52.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,6,309.25,52.56,0.83,52.50,0.74,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:21,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.04,0.04,3,6,302.50,52.41,0.71,52.31,0.63,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:22,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.16,0.00,0.00,0.00,6.00,0.03,0.03,3,6,287.75,52.22,0.64,52.16,0.53,99.88,5.66,0.03,61440.00,0.00,,0,,
06.12.2018 13:23,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.04,0.04,3,6,297.75,52.53,0.74,52.47,0.66,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:24,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.04,0.04,3,6,293.00,52.47,0.75,52.38,0.64,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:25,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,6,307.00,52.62,0.86,52.56,0.76,99.88,5.66,0.05,61440.00,0.00,,0,,
06.12.2018 13:26,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.04,0.04,3,6,312.75,52.50,0.74,52.44,0.66,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:27,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.04,0.04,3,6,307.50,52.50,0.71,52.44,0.65,99.88,5.66,0.04,61440.00,0.00,,0,,
06.12.2018 13:28,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.03,0.03,3,6,304.50,52.34,0.62,52.28,0.52,99.88,5.65,0.03,61440.00,0.00,,0,,
06.12.2018 13:29,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.04,0.04,3,6,309.75,52.47,0.68,52.41,0.61,99.88,5.65,0.04,61440.00,0.00,,0,,
06.12.2018 13:30,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.03,0.03,3,6,305.25,52.41,0.64,52.31,0.54,99.88,5.64,0.03,61440.00,0.00,,0,,
06.12.2018 13:31,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.04,0.04,3,6,307.75,52.53,0.72,52.47,0.64,99.88,5.64,0.04,61440.00,0.00,,0,,
06.12.2018 13:32,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,6,313.50,52.72,0.88,52.62,0.79,99.88,5.64,0.05,61440.00,0.00,,0,,
06.12.2018 13:33,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,6,311.25,52.66,0.94,52.59,0.83,99.88,5.64,0.05,61440.00,0.00,,0,,
06.12.2018 13:34,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.06,0.06,3,6,316.25,52.81,1.08,52.72,0.96,99.88,5.64,0.06,61440.00,0.00,,0,,
06.12.2018 13:35,52.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.06,0.06,3,6,313.25,52.84,1.10,52.78,0.99,99.88,5.64,0.06,61440.00,0.00,,0,,
06.12.2018 13:36,51.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.07,0.07,3,6,313.50,52.88,1.25,52.81,1.10,99.94,5.64,0.07,61440.00,0.00,,0,,
06.12.2018 13:37,52.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.07,0.07,3,6,316.25,52.91,1.29,52.84,1.15,99.94,5.64,0.07,61440.00,0.00,,0,,
06.12.2018 13:38,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,6.00,0.06,0.06,3,7,312.75,52.78,1.11,52.69,0.96,99.94,5.64,0.06,61440.00,0.00,,0,,
06.12.2018 13:39,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.08,0.08,3,7,329.00,53.25,1.54,53.16,1.41,99.94,5.64,0.08,61440.00,0.00,,0,,
06.12.2018 13:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,6.00,0.10,0.10,3,7,330.75,53.38,1.82,53.31,1.66,99.94,5.64,0.10,61440.00,0.00,,0,,
06.12.2018 13:41,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,6.00,0.09,0.09,3,7,329.00,53.22,1.68,53.16,1.51,99.94,5.64,0.09,61440.00,0.00,,0,,
06.12.2018 13:42,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.08,0.08,3,7,321.00,53.03,1.42,52.97,1.26,99.94,5.64,0.08,61440.00,0.00,,0,,
06.12.2018 13:43,52.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.07,0.07,3,7,319.75,52.91,1.25,52.84,1.13,99.94,5.64,0.07,61440.00,0.00,,0,,
06.12.2018 13:44,51.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.06,0.06,3,7,315.25,52.84,1.15,52.75,1.02,99.94,5.64,0.06,61440.00,0.00,,0,,
06.12.2018 13:45,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,7,305.00,52.69,0.98,52.59,0.87,99.94,5.64,0.05,61440.00,0.00,,0,,
06.12.2018 13:46,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,7,307.50,52.56,0.85,52.47,0.72,99.94,5.64,0.05,61440.00,0.00,,0,,
06.12.2018 13:47,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,7,300.00,52.69,0.85,52.59,0.73,99.94,5.64,0.05,61440.00,0.00,,0,,
06.12.2018 13:48,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.04,0.04,3,7,297.50,52.56,0.78,52.47,0.66,99.94,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 13:49,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.04,0.04,3,7,283.00,52.50,0.78,52.41,0.64,99.94,5.63,0.04,61440.00,0.00,,0,,
06.12.2018 13:50,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.05,0.05,3,7,312.25,52.81,0.87,52.75,0.77,99.94,5.63,0.05,61440.00,0.00,,0,,
06.12.2018 13:51,51.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,7,305.00,52.81,0.87,52.75,0.77,99.94,5.63,0.05,61440.00,0.00,,0,,
06.12.2018 13:52,51.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,7,300.75,52.84,0.86,52.78,0.75,99.94,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:53,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,6.00,0.05,0.05,3,7,304.75,52.84,0.84,52.78,0.73,99.94,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:54,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.05,0.05,3,7,304.75,52.56,0.84,52.47,0.73,99.94,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:55,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,6.00,0.05,0.05,3,7,301.75,52.47,0.85,52.41,0.72,99.94,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:56,51.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,7,314.25,52.84,0.86,52.78,0.77,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:57,51.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,7,307.25,52.78,0.92,52.72,0.79,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:58,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,7,302.75,52.66,0.88,52.59,0.74,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 13:59,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,6.00,0.05,0.05,3,7,314.50,52.81,0.84,52.75,0.73,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 14:00,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.04,0.04,3,7,289.25,52.56,0.82,52.53,0.73,100.00,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 14:01,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.05,0.05,3,7,305.00,52.69,0.93,52.66,0.83,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 14:02,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,6.00,0.05,0.05,3,7,314.00,52.91,0.94,52.81,0.81,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 14:03,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.04,0.04,3,7,306.00,52.72,0.81,52.66,0.71,100.00,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 14:04,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,6.00,0.04,0.04,3,7,305.50,52.50,0.78,52.41,0.66,100.00,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 14:05,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,6.00,0.04,0.04,3,7,314.00,52.66,0.74,52.59,0.65,100.00,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 14:06,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.04,0.04,3,7,310.75,52.59,0.75,52.53,0.67,100.00,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 14:07,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.06,0.00,0.00,0.00,6.00,0.03,0.03,3,7,290.75,52.28,0.64,52.19,0.51,100.00,5.62,0.03,61440.00,0.00,,0,,
06.12.2018 14:08,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,6.00,0.04,0.04,3,7,302.25,52.75,0.77,52.69,0.68,100.00,5.62,0.04,61440.00,0.00,,0,,
06.12.2018 14:09,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,6.00,0.05,0.05,3,7,311.00,52.81,0.84,52.78,0.75,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 14:10,52.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.00,0.00,0.00,0.00,6.00,0.05,0.05,3,7,311.25,53.00,0.91,52.94,0.82,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 14:11,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.05,0.05,3,7,296.50,52.44,0.84,52.38,0.71,100.00,5.62,0.05,61440.00,0.00,,0,,
06.12.2018 14:12,51.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.16,0.00,0.00,0.00,6.00,0.06,0.06,3,7,300.00,52.41,1.13,52.31,0.97,100.00,5.62,0.06,61440.00,0.00,,0,,
06.12.2018 14:13,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.25,0.00,0.00,0.00,6.00,0.06,0.06,3,7,314.25,52.31,1.20,52.22,1.03,100.00,5.61,0.06,61440.00,0.00,,0,,
