v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2016 11:39,55.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,43.00,1.53,1.53,4,47,324.50,55.34,26.75,55.19,11.91,90.69,13.58,1.53,61440.00,7.00,,0,,
26.03.2016 11:40,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,43.00,1.51,1.51,4,47,324.50,55.34,26.46,55.19,11.56,90.69,13.58,1.51,61440.00,7.00,,0,,
26.03.2016 11:41,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,43.00,1.48,1.48,4,47,325.50,55.34,25.93,55.19,11.22,90.75,13.58,1.48,61440.00,7.00,,0,,
26.03.2016 11:42,55.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,43.00,1.47,1.47,4,47,326.00,55.34,25.78,55.19,10.86,90.75,13.58,1.47,61440.00,7.00,,0,,
26.03.2016 11:43,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,43.00,1.44,1.44,4,47,326.75,55.34,25.30,55.19,10.54,90.81,13.58,1.44,61440.00,7.00,,0,,
26.03.2016 11:44,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,43.00,1.43,1.43,4,47,326.50,55.34,25.14,55.19,10.23,90.81,13.58,1.43,61440.00,7.00,,0,,
26.03.2016 11:45,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,43.00,1.41,1.41,4,47,327.00,55.34,24.75,55.22,9.94,90.88,13.59,1.41,61440.00,7.00,,0,,
26.03.2016 11:46,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,43.00,1.39,1.39,4,47,327.25,55.34,24.44,55.22,9.66,90.88,13.59,1.39,61440.00,7.00,,0,,
26.03.2016 11:47,55.25,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,43.00,1.35,1.35,4,47,328.25,55.34,23.65,55.22,9.41,90.94,13.59,1.35,61440.00,7.00,,0,,
26.03.2016 11:48,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.76,43.00,1.31,1.31,4,47,329.25,55.34,22.92,55.22,9.16,90.94,13.59,1.31,61440.00,7.00,,0,,
26.03.2016 11:49,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,43.00,1.30,1.30,4,47,329.25,55.34,22.87,55.22,8.92,91.00,13.59,1.30,61440.00,7.00,,0,,
26.03.2016 11:50,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.29,1.29,4,47,329.25,55.34,22.52,55.22,8.71,91.00,13.59,1.29,61440.00,7.00,,0,,
26.03.2016 11:51,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.28,1.28,4,47,329.50,55.34,22.40,55.22,8.50,91.06,13.59,1.28,61440.00,7.00,,0,,
26.03.2016 11:52,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.26,1.26,4,47,329.75,55.34,22.11,55.22,8.33,91.06,13.59,1.26,61440.00,7.00,,0,,
26.03.2016 11:53,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,43.00,1.25,1.25,4,47,330.00,55.34,21.84,55.22,8.14,91.06,13.59,1.25,61440.00,7.00,,0,,
26.03.2016 11:54,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.24,1.24,4,47,330.00,55.34,21.75,55.22,7.97,91.12,13.59,1.24,61440.00,7.00,,0,,
26.03.2016 11:55,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,43.00,1.23,1.23,4,47,330.00,55.34,21.62,55.22,7.82,91.12,13.59,1.23,61440.00,7.00,,0,,
26.03.2016 11:56,52.75,3.00,0.00,1.61,5.03,50.00,0.00,4,1,0,1,0,1,54.56,-30.00,0.00,1.58,43.00,1.98,1.98,3,47,291.25,54.91,35.02,54.69,5.03,91.19,13.59,1.98,61440.00,7.00,,0,,
26.03.2016 11:57,54.91,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,55.06,-34.00,0.00,1.79,44.00,2.35,2.35,4,46,271.00,55.28,41.16,55.06,7.54,91.19,13.59,2.35,61440.00,7.00,,0,,
26.03.2016 11:58,55.06,3.00,0.00,1.02,1.85,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,0.00,1.04,45.00,1.54,1.54,4,46,315.50,55.41,27.03,55.25,7.73,91.19,13.59,1.54,61440.00,7.00,,0,,
26.03.2016 11:59,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,45.00,1.15,1.15,4,46,331.75,55.34,20.20,55.22,7.46,91.25,13.61,1.15,61440.00,7.00,,0,,
26.03.2016 12:00,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,45.00,1.16,1.16,4,46,331.00,55.34,20.39,55.22,7.30,91.25,13.61,1.16,61440.00,7.00,,0,,
26.03.2016 12:01,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,45.00,1.18,1.18,4,46,330.25,55.34,20.61,55.22,7.16,91.25,13.61,1.18,61440.00,7.00,,0,,
26.03.2016 12:02,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,44.00,1.17,1.17,4,46,330.50,55.34,20.44,55.22,7.06,91.31,13.62,1.17,61440.00,7.00,,0,,
26.03.2016 12:03,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,44.00,1.16,1.16,4,46,330.25,55.34,20.33,55.22,6.93,91.31,13.62,1.16,61440.00,7.00,,0,,
26.03.2016 12:04,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,44.00,1.21,1.21,4,46,328.75,55.34,21.22,55.22,6.81,91.31,13.62,1.21,61440.00,7.00,,0,,
26.03.2016 12:05,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.79,44.00,1.21,1.21,4,46,328.25,55.34,21.16,55.22,6.70,91.38,13.63,1.21,61440.00,7.00,,0,,
26.03.2016 12:06,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,44.00,1.22,1.22,4,46,327.75,55.34,21.36,55.22,6.60,91.38,13.64,1.22,61440.00,7.00,,0,,
26.03.2016 12:07,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,44.00,1.23,1.23,4,46,327.50,55.34,21.48,55.22,6.49,91.38,13.64,1.23,61440.00,7.00,,0,,
26.03.2016 12:08,55.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,44.00,1.22,1.22,4,46,327.50,55.34,21.33,55.22,6.41,91.44,13.65,1.22,61440.00,7.00,,0,,
26.03.2016 12:09,55.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,44.00,1.22,1.22,4,46,327.25,55.34,21.33,55.22,6.29,91.44,13.66,1.22,61440.00,7.00,,0,,
26.03.2016 12:10,55.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,44.00,1.20,1.20,4,46,327.50,55.34,21.02,55.22,6.21,91.44,13.66,1.20,61440.00,7.00,,0,,
26.03.2016 12:11,55.19,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.21,1.21,4,46,327.00,55.34,21.16,55.22,6.09,91.50,13.66,1.21,61440.00,7.00,,0,,
26.03.2016 12:12,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,44.00,1.24,1.24,4,46,326.50,55.34,21.65,55.22,6.02,91.50,13.66,1.24,61440.00,7.00,,0,,
26.03.2016 12:13,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,44.00,1.22,1.22,4,46,327.25,55.34,21.31,55.22,5.93,91.50,13.67,1.22,61440.00,7.00,,0,,
26.03.2016 12:14,55.25,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,44.00,1.21,1.21,4,46,327.25,55.34,21.21,55.22,5.84,91.56,13.67,1.21,61440.00,7.00,,0,,
26.03.2016 12:15,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,44.00,1.19,1.19,4,46,327.50,55.34,20.78,55.22,5.77,91.56,13.67,1.19,61440.00,7.00,,0,,
26.03.2016 12:16,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,44.00,1.19,1.19,4,46,327.25,55.34,20.81,55.22,5.69,91.56,13.67,1.19,61440.00,7.00,,0,,
26.03.2016 12:17,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.18,1.18,4,46,327.25,55.34,20.68,55.22,5.61,91.56,13.67,1.18,61440.00,7.00,,0,,
26.03.2016 12:18,55.19,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,44.00,1.18,1.18,4,46,327.25,55.34,20.66,55.22,5.54,91.62,13.67,1.18,61440.00,7.00,,0,,
26.03.2016 12:19,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,44.00,1.17,1.17,4,46,327.25,55.34,20.49,55.22,5.45,91.62,13.68,1.17,61440.00,7.00,,0,,
26.03.2016 12:20,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,44.00,1.18,1.18,4,46,327.00,55.34,20.61,55.22,5.37,91.62,13.69,1.18,61440.00,7.00,,0,,
26.03.2016 12:21,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,44.00,1.17,1.17,4,46,327.00,55.34,20.51,55.22,5.30,91.69,13.69,1.17,61440.00,7.00,,0,,
26.03.2016 12:22,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.16,1.16,4,46,327.25,55.34,20.40,55.22,5.23,91.69,13.69,1.16,61440.00,7.00,,0,,
26.03.2016 12:23,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,44.00,1.15,1.15,4,46,327.25,55.34,20.20,55.22,5.18,91.75,13.69,1.15,61440.00,7.00,,0,,
26.03.2016 12:24,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,44.00,1.10,1.10,4,46,328.25,55.34,19.29,55.22,5.11,91.75,13.69,1.10,61440.00,7.00,,0,,
26.03.2016 12:25,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,44.00,1.10,1.10,4,45,328.25,55.34,19.29,55.22,5.05,91.75,13.69,1.10,61440.00,7.00,,0,,
26.03.2016 12:26,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,44.00,1.07,1.07,4,45,328.75,55.34,18.71,55.22,4.98,91.81,13.69,1.07,61440.00,7.00,,0,,
26.03.2016 12:27,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,44.00,1.09,1.09,4,45,327.75,55.34,19.19,55.22,4.92,91.81,13.69,1.09,61440.00,7.00,,0,,
26.03.2016 12:28,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,44.00,1.09,1.09,4,45,328.00,55.34,19.10,55.22,4.86,91.81,13.70,1.09,61440.00,7.00,,0,,
26.03.2016 12:29,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,44.00,1.08,1.08,4,45,328.00,55.34,18.88,55.22,4.80,91.88,13.70,1.08,61440.00,7.00,,0,,
26.03.2016 12:30,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,43.00,1.08,1.08,4,45,327.75,55.34,18.84,55.22,4.73,91.88,13.70,1.08,61440.00,7.00,,0,,
26.03.2016 12:31,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,43.00,1.08,1.08,4,45,327.50,55.34,18.91,55.22,4.67,91.88,13.72,1.08,61440.00,7.00,,0,,
26.03.2016 12:32,55.19,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.80,43.00,1.10,1.10,4,45,326.75,55.34,19.29,55.22,4.60,91.94,13.72,1.10,61440.00,7.00,,0,,
26.03.2016 12:33,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,43.00,1.13,1.13,4,45,325.75,55.34,19.77,55.22,4.53,91.94,13.73,1.13,61440.00,7.00,,0,,
26.03.2016 12:34,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,44.00,1.12,1.12,4,45,325.75,55.34,19.72,55.22,4.48,91.94,13.73,1.12,61440.00,7.00,,0,,
26.03.2016 12:35,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,44.00,1.06,1.06,4,45,326.75,55.34,18.59,55.25,4.43,92.00,13.75,1.06,61440.00,7.00,,0,,
26.03.2016 12:36,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,43.00,1.06,1.06,4,45,326.50,55.34,18.66,55.22,4.37,92.00,13.76,1.06,61440.00,7.00,,0,,
26.03.2016 12:37,54.91,3.00,0.00,0.79,1.29,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.80,43.00,1.08,1.08,4,45,326.00,55.34,19.02,55.22,4.31,92.06,13.77,1.08,61440.00,7.00,,0,,
26.03.2016 12:38,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,43.00,1.10,1.10,4,45,325.75,55.34,19.27,55.22,4.26,92.06,13.78,1.10,61440.00,7.00,,0,,
26.03.2016 12:39,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,44.00,1.10,1.10,4,45,325.75,55.34,19.36,55.22,4.20,92.06,13.79,1.10,61440.00,7.00,,0,,
26.03.2016 12:40,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.10,1.10,4,45,325.75,55.34,19.34,55.22,4.16,92.12,13.80,1.10,61440.00,7.00,,0,,
26.03.2016 12:41,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,44.00,1.11,1.11,4,45,325.75,55.34,19.39,55.22,4.11,92.12,13.81,1.11,61440.00,7.00,,0,,
26.03.2016 12:42,55.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,44.00,1.08,1.08,4,45,326.25,55.34,18.84,55.22,4.07,92.19,13.82,1.08,61440.00,7.00,,0,,
26.03.2016 12:43,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,44.00,1.08,1.08,4,45,326.00,55.34,19.02,55.22,4.01,92.19,13.84,1.08,61440.00,7.00,,0,,
26.03.2016 12:44,55.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,44.00,1.08,1.08,4,45,326.00,55.34,18.86,55.22,3.97,92.19,13.84,1.08,61440.00,7.00,,0,,
26.03.2016 12:45,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.08,1.08,4,45,325.75,55.34,19.02,55.22,3.92,92.25,13.85,1.08,61440.00,7.00,,0,,
26.03.2016 12:46,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.08,1.08,4,45,325.75,55.34,19.00,55.22,3.88,92.25,13.86,1.08,61440.00,7.00,,0,,
26.03.2016 12:47,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.86,44.00,1.11,1.11,4,45,324.75,55.34,19.51,55.22,3.83,92.31,13.86,1.11,61440.00,7.00,,0,,
26.03.2016 12:48,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.87,44.00,1.12,1.12,4,44,324.50,55.34,19.60,55.22,3.79,92.31,13.87,1.12,61440.00,7.00,,0,,
26.03.2016 12:49,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.86,44.00,1.11,1.11,4,44,324.50,55.34,19.44,55.22,3.75,92.31,13.88,1.11,61440.00,7.00,,0,,
26.03.2016 12:50,55.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.87,44.00,1.11,1.11,4,44,324.25,55.34,19.51,55.22,3.71,92.38,13.88,1.11,61440.00,7.00,,0,,
26.03.2016 12:51,55.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.87,44.00,1.11,1.11,4,44,324.00,55.34,19.48,55.22,3.67,92.38,13.88,1.11,61440.00,7.00,,0,,
26.03.2016 12:52,55.25,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,44.00,1.09,1.09,4,44,324.50,55.34,19.03,55.22,3.63,92.44,13.89,1.09,61440.00,7.00,,0,,
26.03.2016 12:53,54.31,3.00,0.00,1.34,1.96,50.00,0.00,4,1,0,1,0,1,55.06,-26.00,0.00,1.38,44.00,1.66,1.66,4,44,302.25,55.34,29.03,55.16,3.48,92.44,13.89,1.66,61440.00,7.00,,0,,
26.03.2016 12:54,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,44.00,1.08,1.08,4,44,324.75,55.34,18.84,55.25,3.62,92.44,13.89,1.08,61440.00,7.00,,0,,
26.03.2016 12:55,54.38,3.00,0.00,0.86,1.96,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,44.00,1.09,1.09,3,44,324.25,55.34,19.07,55.22,3.34,92.50,13.89,1.09,61440.00,7.00,,0,,
26.03.2016 12:56,53.62,3.00,0.00,1.12,1.96,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.14,45.00,1.42,1.42,4,44,313.50,55.31,24.82,55.16,3.20,92.50,13.91,1.42,61440.00,7.00,,0,,
26.03.2016 12:57,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.81,45.00,1.05,1.05,4,44,325.50,55.34,18.33,55.25,3.55,92.50,13.91,1.05,61440.00,7.00,,0,,
26.03.2016 12:58,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,45.00,1.04,1.04,4,44,325.25,55.34,18.31,55.22,3.48,92.56,13.91,1.04,61440.00,7.00,,0,,
26.03.2016 12:59,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.81,45.00,1.04,1.04,4,44,325.25,55.34,18.23,55.25,3.44,92.56,13.92,1.04,61440.00,7.00,,0,,
26.03.2016 13:00,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,44.00,1.02,1.02,4,44,325.50,55.34,17.94,55.25,3.40,92.56,13.92,1.02,61440.00,7.00,,0,,
26.03.2016 13:01,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,44.00,1.00,1.00,4,44,325.50,55.34,17.60,55.25,3.36,92.62,13.92,1.00,61440.00,7.00,,0,,
26.03.2016 13:02,55.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,44.00,1.03,1.03,4,44,325.00,55.34,18.01,55.25,3.32,92.62,13.92,1.03,61440.00,7.00,,0,,
26.03.2016 13:03,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,44.00,1.04,1.04,4,44,324.75,55.34,18.18,55.22,3.30,92.69,13.92,1.04,61440.00,7.00,,0,,
26.03.2016 13:04,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,44.00,1.03,1.03,4,44,324.75,55.34,18.13,55.22,3.27,92.69,13.93,1.03,61440.00,7.00,,0,,
26.03.2016 13:05,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,44.00,1.05,1.05,4,44,324.25,55.34,18.45,55.22,3.23,92.69,13.94,1.05,61440.00,7.00,,0,,
26.03.2016 13:06,55.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,44.00,1.05,1.05,3,44,324.25,55.34,18.38,55.22,3.21,92.75,13.94,1.05,61440.00,7.00,,0,,
26.03.2016 13:07,53.38,3.00,0.00,1.35,2.03,50.00,0.00,4,1,0,1,0,1,55.00,-26.00,0.00,1.38,44.00,1.56,1.56,4,44,309.25,55.12,27.44,54.94,2.18,92.75,13.94,1.56,61440.00,7.00,,0,,
26.03.2016 13:08,53.69,3.00,0.00,0.93,2.02,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.95,45.00,1.22,1.22,4,44,319.00,55.41,21.34,55.28,3.96,92.75,13.94,1.22,61440.00,7.00,,0,,
26.03.2016 13:09,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,45.00,1.03,1.03,4,44,325.25,55.34,18.04,55.25,3.19,92.81,13.94,1.03,61440.00,7.00,,0,,
26.03.2016 13:10,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,45.00,1.03,1.03,4,44,324.75,55.34,18.11,55.25,3.15,92.81,13.94,1.03,61440.00,7.00,,0,,
26.03.2016 13:11,55.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,45.00,0.99,0.99,4,44,325.25,55.34,17.42,55.25,3.10,92.88,13.94,0.99,61440.00,7.00,,0,,
26.03.2016 13:12,55.06,3.00,0.00,0.65,1.47,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,44.00,0.89,0.89,4,44,327.25,55.34,15.66,55.25,3.11,92.88,13.94,0.89,61440.00,7.00,,0,,
26.03.2016 13:13,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,44.00,0.93,0.93,4,44,326.25,55.34,16.26,55.25,3.07,92.88,13.94,0.93,61440.00,7.00,,0,,
26.03.2016 13:14,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,44.00,0.93,0.93,4,44,326.00,55.34,16.26,55.25,3.04,92.94,13.94,0.93,61440.00,7.00,,0,,
26.03.2016 13:15,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,44.00,0.93,0.93,4,44,326.00,55.34,16.22,55.25,3.02,92.94,13.94,0.93,61440.00,7.00,,0,,
26.03.2016 13:16,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,44.00,0.92,0.92,4,44,326.00,55.34,16.18,55.25,3.00,93.00,13.94,0.92,61440.00,7.00,,0,,
26.03.2016 13:17,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,44.00,0.92,0.92,4,44,326.25,55.34,16.16,55.25,2.98,93.00,13.93,0.92,61440.00,7.00,,0,,
26.03.2016 13:18,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,44.00,0.92,0.92,4,44,326.25,55.34,16.13,55.25,2.96,93.00,13.92,0.92,61440.00,7.00,,0,,
26.03.2016 13:19,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,44.00,0.92,0.92,4,44,326.25,55.34,16.04,55.25,2.94,93.06,13.92,0.92,61440.00,7.00,,0,,
26.03.2016 13:20,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,44.00,0.91,0.91,4,44,326.50,55.34,15.97,55.25,2.91,93.06,13.92,0.91,61440.00,7.00,,0,,
