v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.39,1.39,4,37,328.50,55.88,24.11,55.72,19.53,91.25,6.22,1.39,61440.00,0.00,,0,,
29.01.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.38,1.38,4,37,328.50,55.88,24.01,55.72,19.42,91.31,6.23,1.38,61440.00,0.00,,0,,
29.01.2016 12:38,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.38,1.38,4,37,328.25,55.88,23.89,55.72,19.31,91.38,6.23,1.38,61440.00,0.00,,0,,
29.01.2016 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,1.37,1.37,4,37,328.25,55.88,23.79,55.72,19.20,91.44,6.23,1.37,61440.00,0.00,,0,,
29.01.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,1.36,1.36,4,36,328.00,55.88,23.68,55.72,19.09,91.50,6.23,1.36,61440.00,0.00,,0,,
29.01.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.36,1.36,4,36,328.00,55.88,23.57,55.72,19.00,91.56,6.24,1.36,61440.00,0.00,,0,,
29.01.2016 12:42,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.35,1.35,4,36,328.00,55.88,23.48,55.72,18.89,91.62,6.25,1.35,61440.00,0.00,,0,,
29.01.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.35,1.35,4,36,328.25,55.88,23.38,55.72,18.78,91.69,6.25,1.35,61440.00,0.00,,0,,
29.01.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.34,1.34,4,36,328.25,55.88,23.28,55.72,18.69,91.75,6.25,1.34,61440.00,0.00,,0,,
29.01.2016 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.34,1.34,4,36,328.25,55.88,23.19,55.72,18.58,91.81,6.25,1.34,61440.00,0.00,,0,,
29.01.2016 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.34,1.34,4,36,328.00,55.88,23.28,55.72,18.47,91.88,6.26,1.34,61440.00,0.00,,0,,
29.01.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.34,1.34,4,36,327.75,55.88,23.21,55.72,18.38,91.94,6.27,1.34,61440.00,0.00,,0,,
29.01.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.33,1.33,4,36,327.75,55.88,23.12,55.72,18.28,92.00,6.27,1.33,61440.00,0.00,,0,,
29.01.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.33,1.33,4,36,327.75,55.88,23.04,55.72,18.19,92.06,6.28,1.33,61440.00,0.00,,0,,
29.01.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.32,1.32,4,36,327.75,55.88,22.95,55.72,18.08,92.12,6.28,1.32,61440.00,0.00,,0,,
29.01.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.32,1.32,4,36,327.75,55.88,22.87,55.72,18.00,92.12,6.28,1.32,61440.00,0.00,,0,,
29.01.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.31,1.31,4,36,328.00,55.88,22.75,55.72,17.89,92.19,6.29,1.31,61440.00,0.00,,0,,
29.01.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.31,1.31,4,36,328.00,55.88,22.67,55.72,17.80,92.25,6.30,1.31,61440.00,0.00,,0,,
29.01.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.30,1.30,4,36,328.00,55.88,22.56,55.72,17.70,92.31,6.30,1.30,61440.00,0.00,,0,,
29.01.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.29,1.29,4,36,327.75,55.88,22.48,55.72,17.61,92.38,6.30,1.29,61440.00,0.00,,0,,
29.01.2016 12:56,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.29,1.29,4,36,327.50,55.88,22.36,55.72,17.53,92.44,6.31,1.29,61440.00,0.00,,0,,
29.01.2016 12:57,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.27,1.27,4,36,328.00,55.88,22.04,55.72,17.44,92.50,6.31,1.27,61440.00,0.00,,0,,
29.01.2016 12:58,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.26,1.26,4,36,328.00,55.88,21.95,55.72,17.34,92.56,6.32,1.26,61440.00,0.00,,0,,
29.01.2016 12:59,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.26,1.26,4,36,328.50,55.88,21.87,55.72,17.25,92.62,6.33,1.26,61440.00,0.00,,0,,
29.01.2016 13:00,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.25,1.25,4,36,329.00,55.88,21.78,55.72,17.17,92.69,6.33,1.25,61440.00,0.00,,0,,
29.01.2016 13:01,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.25,1.25,4,36,329.25,55.88,21.70,55.72,17.08,92.69,6.33,1.25,61440.00,0.00,,0,,
29.01.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.25,1.25,4,36,329.25,55.88,21.62,55.72,17.00,92.75,6.33,1.25,61440.00,0.00,,0,,
29.01.2016 13:03,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.24,1.24,4,36,329.25,55.88,21.51,55.72,16.91,92.81,6.34,1.24,61440.00,0.00,,0,,
29.01.2016 13:04,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.23,1.23,4,36,329.25,55.88,21.43,55.72,16.83,92.88,6.34,1.23,61440.00,0.00,,0,,
29.01.2016 13:05,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.23,1.23,4,36,329.00,55.88,21.36,55.72,16.75,92.94,6.34,1.23,61440.00,0.00,,0,,
29.01.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.23,1.23,4,36,328.75,55.88,21.28,55.72,16.66,93.00,6.35,1.23,61440.00,0.00,,0,,
29.01.2016 13:07,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.22,1.22,4,36,328.75,55.88,21.19,55.72,16.58,93.06,6.36,1.22,61440.00,0.00,,0,,
29.01.2016 13:08,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.22,1.22,4,36,328.25,55.88,21.12,55.72,16.50,93.12,6.36,1.22,61440.00,0.00,,0,,
29.01.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,24.00,1.21,1.21,4,36,328.25,55.88,21.04,55.72,16.42,93.12,6.36,1.21,61440.00,0.00,,0,,
29.01.2016 13:10,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.21,1.21,4,36,328.25,55.88,20.95,55.72,16.33,93.19,6.37,1.21,61440.00,0.00,,0,,
29.01.2016 13:11,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.20,1.20,4,36,328.25,55.88,20.89,55.72,16.27,93.25,6.38,1.20,61440.00,0.00,,0,,
29.01.2016 13:12,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.20,1.20,4,36,328.25,55.88,20.80,55.72,16.17,93.31,6.38,1.20,61440.00,0.00,,0,,
29.01.2016 13:13,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.19,1.19,4,36,328.50,55.88,20.73,55.72,16.09,93.38,6.38,1.19,61440.00,0.00,,0,,
29.01.2016 13:14,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.19,1.19,4,36,328.75,55.88,20.67,55.75,16.03,93.44,6.38,1.19,61440.00,0.00,,0,,
29.01.2016 13:15,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.19,1.19,4,35,328.75,55.88,20.58,55.75,15.95,93.44,6.39,1.19,61440.00,0.00,,0,,
29.01.2016 13:16,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.18,1.18,4,35,328.50,55.88,20.50,55.75,15.88,93.50,6.39,1.18,61440.00,0.00,,0,,
29.01.2016 13:17,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.18,1.18,4,35,328.50,55.88,20.43,55.75,15.80,93.56,6.39,1.18,61440.00,0.00,,0,,
29.01.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.17,1.17,4,35,328.50,55.88,20.38,55.75,15.73,93.62,6.40,1.17,61440.00,0.00,,0,,
29.01.2016 13:19,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.17,1.17,4,35,328.25,55.88,20.29,55.75,15.66,93.69,6.40,1.17,61440.00,0.00,,0,,
29.01.2016 13:20,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.17,1.17,4,35,328.25,55.88,20.23,55.75,15.59,93.69,6.41,1.17,61440.00,0.00,,0,,
29.01.2016 13:21,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.16,1.16,4,35,328.25,55.88,20.16,55.75,15.52,93.75,6.41,1.16,61440.00,0.00,,0,,
29.01.2016 13:22,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.16,1.16,4,35,328.00,55.88,20.09,55.75,15.45,93.81,6.42,1.16,61440.00,0.00,,0,,
29.01.2016 13:23,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.15,1.15,4,35,328.00,55.88,20.02,55.75,15.38,93.88,6.42,1.15,61440.00,0.00,,0,,
29.01.2016 13:24,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.15,1.15,4,35,328.00,55.88,19.94,55.75,15.30,93.94,6.42,1.15,61440.00,0.00,,0,,
29.01.2016 13:25,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.14,1.14,4,35,327.75,55.88,19.87,55.75,15.23,93.94,6.43,1.14,61440.00,0.00,,0,,
29.01.2016 13:26,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.14,1.14,4,35,327.75,55.88,19.80,55.75,15.16,94.00,6.43,1.14,61440.00,0.00,,0,,
29.01.2016 13:27,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.14,1.14,4,35,327.75,55.88,19.73,55.75,15.10,94.06,6.44,1.14,61440.00,0.00,,0,,
29.01.2016 13:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.13,1.13,4,35,328.00,55.88,19.68,55.75,15.03,94.12,6.44,1.13,61440.00,0.00,,0,,
29.01.2016 13:29,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.13,1.13,4,35,328.25,55.88,19.61,55.75,14.97,94.12,6.45,1.13,61440.00,0.00,,0,,
29.01.2016 13:30,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.13,1.13,4,35,328.50,55.88,19.55,55.75,14.90,94.19,6.45,1.13,61440.00,0.00,,0,,
29.01.2016 13:31,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.12,1.12,4,35,328.25,55.88,19.50,55.75,14.84,94.25,6.45,1.12,61440.00,0.00,,0,,
29.01.2016 13:32,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.12,1.12,4,35,328.25,55.88,19.43,55.75,14.77,94.31,6.45,1.12,61440.00,0.00,,0,,
29.01.2016 13:33,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.11,1.11,4,35,328.25,55.88,19.34,55.75,14.70,94.38,6.46,1.11,61440.00,0.00,,0,,
29.01.2016 13:34,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.11,1.11,4,35,328.25,55.88,19.29,55.75,14.64,94.38,6.46,1.11,61440.00,0.00,,0,,
29.01.2016 13:35,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.11,1.11,4,35,328.50,55.88,19.23,55.75,14.58,94.44,6.47,1.11,61440.00,0.00,,0,,
29.01.2016 13:36,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.10,1.10,4,35,328.50,55.88,19.17,55.75,14.51,94.50,6.47,1.10,61440.00,0.00,,0,,
29.01.2016 13:37,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.10,1.10,4,35,328.50,55.88,19.11,55.75,14.45,94.56,6.47,1.10,61440.00,0.00,,0,,
29.01.2016 13:38,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.10,1.10,4,35,328.75,55.88,19.04,55.75,14.39,94.56,6.48,1.10,61440.00,0.00,,0,,
29.01.2016 13:39,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.09,1.09,4,35,328.75,55.88,18.99,55.75,14.33,94.62,6.48,1.09,61440.00,0.00,,0,,
29.01.2016 13:40,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.09,1.09,4,35,328.75,55.88,18.92,55.75,14.27,94.69,6.48,1.09,61440.00,0.00,,0,,
29.01.2016 13:41,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.09,1.09,4,35,328.50,55.88,18.85,55.75,14.20,94.69,6.48,1.09,61440.00,0.00,,0,,
29.01.2016 13:42,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.08,1.08,4,35,328.50,55.88,18.80,55.75,14.15,94.75,6.49,1.08,61440.00,0.00,,0,,
29.01.2016 13:43,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.08,1.08,4,35,328.25,55.88,18.75,55.75,14.09,94.81,6.50,1.08,61440.00,0.00,,0,,
29.01.2016 13:44,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.08,1.08,4,35,328.25,55.88,18.68,55.75,14.03,94.88,6.50,1.08,61440.00,0.00,,0,,
29.01.2016 13:45,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.07,1.07,4,35,328.25,55.88,18.61,55.75,13.97,94.88,6.50,1.07,61440.00,0.00,,0,,
29.01.2016 13:46,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.07,1.07,4,35,328.25,55.88,18.56,55.75,13.91,94.94,6.51,1.07,61440.00,0.00,,0,,
29.01.2016 13:47,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.07,1.07,4,34,328.25,55.88,18.51,55.75,13.85,95.00,6.52,1.07,61440.00,0.00,,0,,
29.01.2016 13:48,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.06,1.06,4,34,328.25,55.88,18.46,55.75,13.80,95.00,6.52,1.06,61440.00,0.00,,0,,
29.01.2016 13:49,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.06,1.06,4,34,328.25,55.88,18.41,55.75,13.74,95.06,6.52,1.06,61440.00,0.00,,0,,
29.01.2016 13:50,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.06,1.06,4,34,328.25,55.88,18.34,55.75,13.69,95.12,6.53,1.06,61440.00,0.00,,0,,
29.01.2016 13:51,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.05,1.05,4,34,328.00,55.88,18.29,55.75,13.63,95.19,6.53,1.05,61440.00,0.00,,0,,
29.01.2016 13:52,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.05,1.05,4,34,328.25,55.88,18.24,55.75,13.58,95.19,6.54,1.05,61440.00,0.00,,0,,
29.01.2016 13:53,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.05,1.05,4,34,328.25,55.88,18.19,55.75,13.52,95.25,6.54,1.05,61440.00,0.00,,0,,
29.01.2016 13:54,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.04,1.04,4,34,328.25,55.88,18.14,55.75,13.47,95.31,6.54,1.04,61440.00,0.00,,0,,
29.01.2016 13:55,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.04,1.04,4,34,328.00,55.88,18.09,55.75,13.41,95.31,6.55,1.04,61440.00,0.00,,0,,
29.01.2016 13:56,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.04,1.04,4,34,328.00,55.88,18.04,55.75,13.37,95.38,6.55,1.04,61440.00,0.00,,0,,
29.01.2016 13:57,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.04,1.04,4,34,328.25,55.88,17.99,55.75,13.31,95.44,6.55,1.04,61440.00,0.00,,0,,
29.01.2016 13:58,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.03,1.03,4,34,328.50,55.88,17.94,55.75,13.26,95.44,6.56,1.03,61440.00,0.00,,0,,
29.01.2016 13:59,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.03,1.03,4,34,328.75,55.88,17.89,55.75,13.21,95.50,6.56,1.03,61440.00,0.00,,0,,
29.01.2016 14:00,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.03,1.03,4,34,329.00,55.88,17.83,55.75,13.16,95.56,6.56,1.03,61440.00,0.00,,0,,
29.01.2016 14:01,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.02,1.02,4,34,329.25,55.88,17.78,55.75,13.11,95.56,6.56,1.02,61440.00,0.00,,0,,
29.01.2016 14:02,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.02,1.02,4,34,329.75,55.88,17.73,55.75,13.05,95.62,6.56,1.02,61440.00,0.00,,0,,
29.01.2016 14:03,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.02,1.02,4,34,329.75,55.88,17.68,55.75,13.01,95.69,6.57,1.02,61440.00,0.00,,0,,
29.01.2016 14:04,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.02,1.02,4,34,329.75,55.88,17.63,55.75,12.95,95.69,6.58,1.02,61440.00,0.00,,0,,
29.01.2016 14:05,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.01,1.01,4,34,330.00,55.88,17.60,55.75,12.91,95.75,6.58,1.01,61440.00,0.00,,0,,
29.01.2016 14:06,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.01,1.01,4,34,330.00,55.88,17.55,55.75,12.85,95.81,6.58,1.01,61440.00,0.00,,0,,
29.01.2016 14:07,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.01,1.01,4,34,330.00,55.88,17.50,55.75,12.80,95.81,6.59,1.01,61440.00,0.00,,0,,
29.01.2016 14:08,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.00,1.00,4,34,330.25,55.88,17.44,55.75,12.76,95.88,6.59,1.00,61440.00,0.00,,0,,
29.01.2016 14:09,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.00,1.00,4,34,330.50,55.88,17.39,55.75,12.71,95.94,6.59,1.00,61440.00,0.00,,0,,
29.01.2016 14:10,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.00,1.00,4,34,330.25,55.88,17.35,55.75,12.66,95.94,6.59,1.00,61440.00,0.00,,0,,
29.01.2016 14:11,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,1.00,1.00,4,34,330.25,55.88,17.30,55.75,12.62,96.00,6.60,1.00,61440.00,0.00,,0,,
29.01.2016 14:12,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,0.99,0.99,4,34,330.00,55.88,17.27,55.75,12.56,96.06,6.60,0.99,61440.00,0.00,,0,,
29.01.2016 14:13,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.99,0.99,4,34,330.00,55.88,17.22,55.75,12.52,96.06,6.61,0.99,61440.00,0.00,,0,,
29.01.2016 14:14,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,0.99,0.99,4,34,330.00,55.88,17.17,55.75,12.48,96.12,6.61,0.99,61440.00,0.00,,0,,
29.01.2016 14:15,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,0.99,0.99,4,34,330.00,55.88,17.12,55.75,12.43,96.19,6.61,0.99,61440.00,0.00,,0,,
29.01.2016 14:16,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,0.98,0.98,4,34,330.00,55.88,17.08,55.75,12.38,96.19,6.61,0.98,61440.00,0.00,,0,,
29.01.2016 14:17,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.98,0.98,4,34,330.00,55.88,17.04,55.75,12.34,96.25,6.62,0.98,61440.00,0.00,,0,,
