v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2016 12:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.46,0.46,4,28,355.50,55.59,7.96,55.53,3.51,98.44,9.48,0.46,61440.00,0.00,,0,,
31.05.2016 12:53,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.46,0.46,4,28,363.50,55.59,7.95,55.53,3.49,98.44,9.48,0.46,61440.00,0.00,,0,,
31.05.2016 12:54,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.45,0.45,4,28,362.75,55.59,7.93,55.53,3.47,98.44,9.49,0.45,61440.00,0.00,,0,,
31.05.2016 12:55,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.45,0.45,4,28,355.50,55.59,7.89,55.53,3.45,98.44,9.49,0.45,61440.00,0.00,,0,,
31.05.2016 12:56,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.45,0.45,4,28,357.50,55.59,7.88,55.53,3.43,98.44,9.49,0.45,61440.00,0.00,,0,,
31.05.2016 12:57,55.50,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.46,0.46,4,28,360.00,55.59,7.95,55.53,3.41,98.44,9.49,0.46,61440.00,0.00,,0,,
31.05.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,356.50,55.59,8.07,55.53,3.40,98.50,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,358.50,55.59,8.07,55.53,3.38,98.50,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,363.25,55.59,8.07,55.53,3.36,98.50,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,360.25,55.59,8.04,55.53,3.34,98.50,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,364.00,55.59,8.05,55.53,3.32,98.50,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,362.75,55.59,8.02,55.53,3.31,98.50,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,361.25,55.59,8.00,55.53,3.29,98.56,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,360.25,55.59,7.99,55.53,3.27,98.56,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,361.00,55.59,7.97,55.53,3.25,98.56,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,361.75,55.59,7.96,55.53,3.24,98.56,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,360.75,55.59,7.94,55.53,3.22,98.56,9.50,0.46,61440.00,0.00,,0,,
31.05.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,359.50,55.59,7.93,55.53,3.21,98.56,9.50,0.45,61440.00,0.00,,0,,
31.05.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,358.75,55.59,7.91,55.53,3.19,98.62,9.50,0.45,61440.00,0.00,,0,,
31.05.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,356.50,55.59,7.89,55.53,3.17,98.62,9.51,0.45,61440.00,0.00,,0,,
31.05.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,352.75,55.59,7.86,55.53,3.16,98.62,9.52,0.45,61440.00,0.00,,0,,
31.05.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,357.00,55.59,7.85,55.53,3.14,98.62,9.52,0.45,61440.00,0.00,,0,,
31.05.2016 13:14,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,357.00,55.59,7.60,55.53,3.12,98.62,9.52,0.44,61440.00,0.00,,0,,
31.05.2016 13:15,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,357.75,55.59,7.59,55.53,3.11,98.62,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:16,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,357.50,55.59,7.56,55.53,3.10,98.69,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:17,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,355.75,55.59,7.55,55.53,3.08,98.69,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:18,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,356.75,55.59,7.53,55.53,3.06,98.69,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:19,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,357.75,55.59,7.52,55.53,3.05,98.69,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,357.25,55.59,7.51,55.53,3.04,98.69,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,358.00,55.59,7.49,55.53,3.02,98.69,9.52,0.43,61440.00,0.00,,0,,
31.05.2016 13:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,27,359.75,55.59,7.48,55.53,3.01,98.69,9.53,0.43,61440.00,0.00,,0,,
31.05.2016 13:23,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.43,0.43,4,27,360.25,55.59,7.47,55.53,2.99,98.75,9.53,0.43,61440.00,0.00,,0,,
31.05.2016 13:24,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.43,0.43,4,27,360.00,55.59,7.46,55.53,2.98,98.75,9.53,0.43,61440.00,0.00,,0,,
31.05.2016 13:25,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,27,359.75,55.59,7.44,55.53,2.96,98.75,9.53,0.43,61440.00,0.00,,0,,
31.05.2016 13:26,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.43,0.43,4,27,359.00,55.59,7.42,55.53,2.95,98.75,9.53,0.43,61440.00,0.00,,0,,
31.05.2016 13:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.43,0.43,4,27,357.75,55.59,7.42,55.53,2.94,98.75,9.53,0.43,61440.00,0.00,,0,,
31.05.2016 13:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,355.00,55.59,7.39,55.53,2.92,98.75,9.53,0.42,61440.00,0.00,,0,,
31.05.2016 13:29,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,352.00,55.59,7.37,55.53,2.91,98.81,9.53,0.42,61440.00,0.00,,0,,
31.05.2016 13:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.42,0.42,4,27,350.50,55.59,7.34,55.53,2.90,98.81,9.53,0.42,61440.00,0.00,,0,,
31.05.2016 13:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,350.75,55.59,7.34,55.53,2.88,98.81,9.53,0.42,61440.00,0.00,,0,,
31.05.2016 13:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,356.25,55.59,7.34,55.53,2.87,98.81,9.53,0.42,61440.00,0.00,,0,,
31.05.2016 13:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.42,0.42,4,27,361.50,55.59,7.33,55.53,2.86,98.81,9.54,0.42,61440.00,0.00,,0,,
31.05.2016 13:34,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,361.75,55.59,7.31,55.53,2.85,98.81,9.55,0.42,61440.00,0.00,,0,,
31.05.2016 13:35,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,359.00,55.59,7.30,55.53,2.83,98.81,9.55,0.42,61440.00,0.00,,0,,
31.05.2016 13:36,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.42,0.42,4,27,359.50,55.59,7.28,55.53,2.82,98.88,9.55,0.42,61440.00,0.00,,0,,
31.05.2016 13:37,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.42,0.42,4,27,361.75,55.59,7.27,55.53,2.81,98.88,9.55,0.42,61440.00,0.00,,0,,
31.05.2016 13:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,360.00,55.59,7.26,55.53,2.79,98.88,9.55,0.42,61440.00,0.00,,0,,
31.05.2016 13:39,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.42,0.42,4,27,358.50,55.59,7.25,55.53,2.78,98.88,9.55,0.42,61440.00,0.00,,0,,
31.05.2016 13:40,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,357.50,55.59,7.23,55.53,2.77,98.88,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,355.75,55.59,7.22,55.53,2.76,98.88,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:42,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,355.25,55.59,7.22,55.53,2.75,98.88,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:43,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,354.00,55.59,7.21,55.53,2.73,98.88,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:44,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,353.50,55.59,7.20,55.53,2.72,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:45,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,353.00,55.59,7.16,55.53,2.71,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:46,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,351.50,55.59,7.14,55.53,2.70,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:47,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,350.75,55.59,7.13,55.53,2.69,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:48,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,353.50,55.59,7.13,55.53,2.68,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:49,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,352.50,55.59,7.11,55.53,2.67,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:50,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,346.50,55.59,7.08,55.53,2.66,98.94,9.55,0.41,61440.00,0.00,,0,,
31.05.2016 13:51,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.41,0.41,4,27,345.50,55.59,7.07,55.53,2.64,99.00,9.56,0.41,61440.00,0.00,,0,,
31.05.2016 13:52,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.41,0.41,4,27,347.75,55.59,7.08,55.53,2.63,99.00,9.56,0.41,61440.00,0.00,,0,,
31.05.2016 13:53,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.41,0.41,4,27,349.50,55.59,7.07,55.53,2.62,99.00,9.56,0.41,61440.00,0.00,,0,,
31.05.2016 13:54,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.41,0.41,4,27,350.00,55.59,7.07,55.53,2.62,99.00,9.56,0.41,61440.00,0.00,,0,,
31.05.2016 13:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.40,0.40,4,27,352.50,55.59,7.06,55.53,2.60,99.00,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 13:56,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.40,0.40,4,27,354.00,55.59,7.05,55.53,2.59,99.00,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 13:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.40,0.40,4,27,355.75,55.59,7.04,55.53,2.58,99.00,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 13:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.40,0.40,4,27,360.75,55.59,7.04,55.53,2.57,99.00,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 13:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.40,0.40,4,27,362.00,55.59,7.03,55.53,2.56,99.06,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 14:00,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,355.50,55.59,7.02,55.53,2.55,99.06,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 14:01,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,357.25,55.59,7.01,55.53,2.54,99.06,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 14:02,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,358.25,55.59,6.99,55.53,2.53,99.06,9.56,0.40,61440.00,0.00,,0,,
31.05.2016 14:03,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,355.50,55.59,6.98,55.53,2.53,99.06,9.57,0.40,61440.00,0.00,,0,,
31.05.2016 14:04,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.40,0.40,4,26,357.25,55.59,6.98,55.53,2.51,99.06,9.57,0.40,61440.00,0.00,,0,,
31.05.2016 14:05,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,26,357.75,55.59,6.97,55.53,2.51,99.06,9.57,0.40,61440.00,0.00,,0,,
31.05.2016 14:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.40,0.40,4,26,361.00,55.59,6.96,55.53,2.49,99.06,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.40,0.40,4,26,360.75,55.59,6.95,55.53,2.48,99.12,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:08,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,26,361.00,55.59,6.94,55.53,2.47,99.12,9.57,0.40,61440.00,0.00,,0,,
31.05.2016 14:09,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,26,359.75,55.59,6.93,55.53,2.47,99.12,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:10,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.40,0.40,4,26,357.75,55.59,6.91,55.53,2.46,99.12,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:11,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.40,0.40,4,26,355.75,55.59,6.92,55.53,2.45,99.12,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,26,354.25,55.59,6.91,55.53,2.44,99.12,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:13,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.40,0.40,4,26,357.00,55.59,6.90,55.53,2.43,99.12,9.58,0.40,61440.00,0.00,,0,,
31.05.2016 14:14,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,360.00,55.59,6.89,55.53,2.42,99.12,9.58,0.39,61440.00,0.00,,0,,
31.05.2016 14:15,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,359.50,55.59,6.88,55.53,2.41,99.19,9.58,0.39,61440.00,0.00,,0,,
31.05.2016 14:16,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,359.50,55.59,6.87,55.53,2.40,99.19,9.58,0.39,61440.00,0.00,,0,,
31.05.2016 14:17,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.39,0.39,4,26,359.75,55.59,6.86,55.53,2.39,99.19,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:18,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,359.50,55.59,6.85,55.53,2.39,99.19,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:19,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,359.75,55.59,6.85,55.53,2.38,99.19,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.39,0.39,4,26,359.50,55.59,6.83,55.53,2.37,99.19,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,358.75,55.59,6.83,55.53,2.36,99.19,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.39,0.39,4,26,356.75,55.59,6.81,55.53,2.35,99.19,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:23,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,356.00,55.59,6.80,55.53,2.34,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:24,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,355.25,55.59,6.78,55.53,2.33,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:25,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,354.75,55.59,6.78,55.53,2.33,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:26,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.39,0.39,4,26,352.75,55.59,6.76,55.53,2.32,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.39,0.39,4,26,354.25,55.59,6.76,55.53,2.31,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,356.00,55.59,6.76,55.53,2.30,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:29,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.39,0.39,4,26,354.50,55.59,6.75,55.53,2.30,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:30,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,354.25,55.59,6.73,55.53,2.29,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.39,0.39,4,26,354.50,55.59,6.73,55.53,2.28,99.25,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,27.00,0.39,0.39,4,26,354.25,55.59,6.73,55.53,2.27,99.31,9.59,0.39,61440.00,0.00,,0,,
31.05.2016 14:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,26,354.00,55.59,6.72,55.53,2.26,99.31,9.59,0.39,61440.00,0.00,,0,,
