v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 11:53,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,38.00,0.84,0.84,3,42,289.25,53.97,15.09,53.88,4.37,91.69,15.05,0.84,61440.00,10.00,,0,,
23.04.2018 11:54,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.57,38.00,0.92,0.92,3,41,278.75,54.03,16.55,53.94,5.90,91.69,15.05,0.92,61440.00,10.00,,0,,
23.04.2018 11:55,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,38.00,1.00,1.00,3,41,280.00,54.12,17.94,54.00,7.20,91.69,15.05,1.00,61440.00,10.00,,0,,
23.04.2018 11:56,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.57,38.00,1.06,1.06,3,41,280.50,54.19,18.93,54.09,8.36,91.75,15.05,1.06,61440.00,10.00,,0,,
23.04.2018 11:57,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.57,38.00,1.10,1.10,3,41,281.00,54.25,19.61,54.12,9.09,91.75,15.05,1.10,61440.00,10.00,,0,,
23.04.2018 11:58,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.57,38.00,1.15,1.15,3,41,280.50,54.31,20.62,54.19,10.15,91.81,15.05,1.15,61440.00,10.00,,0,,
23.04.2018 11:59,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,38.00,1.23,1.23,3,41,280.25,54.41,21.92,54.28,11.45,91.81,15.05,1.23,61440.00,10.00,,0,,
23.04.2018 12:00,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.57,38.00,1.25,1.25,3,41,279.75,54.44,22.20,54.31,11.76,91.88,15.05,1.25,61440.00,10.00,,0,,
23.04.2018 12:01,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,38.00,1.31,1.31,3,41,278.75,54.53,23.23,54.38,12.84,91.88,15.05,1.31,61440.00,10.00,,0,,
23.04.2018 12:02,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,38.00,1.40,1.40,3,41,277.00,54.62,24.82,54.50,14.48,91.94,15.05,1.40,61440.00,10.00,,0,,
23.04.2018 12:03,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,38.00,1.63,1.63,3,41,284.75,54.88,28.81,54.72,18.52,92.00,15.05,1.63,61440.00,10.00,,0,,
23.04.2018 12:04,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,38.00,1.61,1.61,3,41,293.00,54.91,28.50,54.75,18.17,92.06,15.05,1.61,61440.00,10.00,,0,,
23.04.2018 12:05,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,38.00,1.69,1.69,3,42,292.75,55.03,29.85,54.88,19.61,92.12,15.06,1.69,61440.00,10.00,,0,,
23.04.2018 12:06,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,38.00,1.78,1.78,3,42,289.75,55.16,31.38,55.00,20.92,92.19,15.06,1.78,61440.00,10.00,,0,,
23.04.2018 12:07,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,38.00,1.43,1.43,3,42,272.75,54.91,25.26,54.75,14.70,92.25,15.06,1.43,61440.00,10.00,,0,,
23.04.2018 12:08,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,38.00,1.48,1.48,3,42,274.25,54.94,26.11,54.78,15.68,92.25,15.06,1.48,61440.00,10.00,,0,,
23.04.2018 12:09,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,38.00,1.32,1.32,3,42,272.75,54.81,23.43,54.69,12.88,92.31,15.06,1.32,61440.00,10.00,,0,,
23.04.2018 12:10,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,38.00,1.42,1.42,3,42,271.00,54.88,25.08,54.72,14.60,92.38,15.06,1.42,61440.00,10.00,,0,,
23.04.2018 12:11,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,38.00,1.33,1.33,3,42,271.75,54.81,23.50,54.66,12.95,92.38,15.07,1.33,61440.00,10.00,,0,,
23.04.2018 12:12,54.66,3.00,0.00,0.54,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,38.00,1.38,1.38,4,42,292.50,54.84,24.49,54.69,14.06,92.44,15.08,1.38,61440.00,10.00,,0,,
23.04.2018 12:13,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,38.00,1.83,1.83,4,43,322.00,55.28,32.11,55.09,21.62,92.50,15.08,1.83,61440.00,10.00,,0,,
23.04.2018 12:14,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,38.00,1.79,1.79,4,43,330.50,55.28,31.48,55.12,20.88,92.56,15.08,1.79,61440.00,10.00,,0,,
23.04.2018 12:15,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,38.00,1.72,1.72,4,44,336.50,55.25,30.12,55.09,19.59,92.62,15.08,1.72,61440.00,10.00,,0,,
23.04.2018 12:16,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,38.00,1.69,1.69,4,44,333.00,55.25,29.63,55.09,19.09,92.69,15.08,1.69,61440.00,10.00,,0,,
23.04.2018 12:17,55.06,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,38.00,1.69,1.69,4,44,330.00,55.25,29.64,55.09,18.69,92.75,15.08,1.69,61440.00,10.00,,0,,
23.04.2018 12:18,55.06,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,38.00,1.67,1.67,4,44,327.25,55.25,29.40,55.09,18.39,92.81,15.08,1.67,61440.00,10.00,,0,,
23.04.2018 12:19,55.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,38.00,1.67,1.67,4,44,324.25,55.25,29.25,55.09,18.14,92.88,15.08,1.67,61440.00,10.00,,0,,
23.04.2018 12:20,55.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,1.65,1.65,4,44,323.50,55.25,28.99,55.09,17.98,92.94,15.08,1.65,61440.00,10.00,,0,,
23.04.2018 12:21,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,39.00,1.61,1.61,4,44,323.50,55.25,28.29,55.09,17.83,92.94,15.09,1.61,61440.00,10.00,,0,,
23.04.2018 12:22,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,39.00,1.61,1.61,4,44,321.50,55.25,28.22,55.09,17.62,93.00,15.09,1.61,61440.00,10.00,,0,,
23.04.2018 12:23,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,39.00,1.61,1.61,4,44,319.25,55.25,28.19,55.09,17.48,93.06,15.09,1.61,61440.00,10.00,,0,,
23.04.2018 12:24,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,39.00,1.59,1.59,4,45,318.00,55.25,27.98,55.09,17.34,93.12,15.09,1.59,61440.00,10.00,,0,,
23.04.2018 12:25,55.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,1.60,1.60,4,45,314.25,55.25,28.15,55.09,17.17,93.19,15.09,1.60,61440.00,10.00,,0,,
23.04.2018 12:26,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,39.00,1.58,1.58,4,44,311.00,55.25,27.81,55.09,17.08,93.25,15.10,1.58,61440.00,10.00,,0,,
23.04.2018 12:27,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,39.00,1.58,1.58,4,44,311.00,55.25,27.69,55.09,17.00,93.31,15.11,1.58,61440.00,10.00,,0,,
23.04.2018 12:28,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,39.00,1.56,1.56,4,44,311.25,55.25,27.38,55.09,16.88,93.31,15.11,1.56,61440.00,10.00,,0,,
23.04.2018 12:29,55.06,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,39.00,1.56,1.56,4,44,311.50,55.25,27.43,55.09,16.77,93.38,15.11,1.56,61440.00,10.00,,0,,
23.04.2018 12:30,54.50,3.00,0.00,0.98,1.84,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,1.00,39.00,1.71,1.71,3,44,294.25,55.06,30.14,54.88,11.17,93.44,15.12,1.71,61440.00,10.00,,0,,
23.04.2018 12:31,54.12,3.00,0.00,1.88,2.42,50.00,0.00,4,1,0,1,0,1,54.50,-36.00,0.00,1.87,40.00,2.17,2.17,3,44,242.38,54.69,38.42,54.47,2.64,93.44,15.12,2.17,61440.00,10.00,,0,,
23.04.2018 12:32,52.69,3.00,0.00,2.52,4.51,50.00,0.00,4,1,0,1,0,1,53.88,-50.00,0.00,2.54,41.00,2.17,2.17,3,45,242.12,54.19,38.77,53.94,-11.80,93.44,15.12,2.17,61440.00,10.00,,0,,
23.04.2018 12:33,52.59,3.00,0.00,2.02,4.44,50.00,0.00,4,1,0,1,0,1,53.88,-40.00,0.00,2.03,41.00,2.18,2.18,3,46,242.00,54.19,38.98,53.94,-2.14,93.44,15.12,2.18,61440.00,10.00,,0,,
23.04.2018 12:34,54.12,3.00,0.00,0.78,1.78,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,40.00,2.19,2.19,4,47,241.62,55.16,38.54,54.94,23.77,93.44,15.12,2.19,61440.00,10.00,,0,,
23.04.2018 12:35,54.56,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,40.00,1.93,1.93,4,46,281.75,55.28,33.84,55.09,20.86,93.50,15.14,1.93,61440.00,10.00,,0,,
23.04.2018 12:36,54.56,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,1.77,1.77,4,45,297.75,55.28,31.03,55.09,19.59,93.56,15.14,1.77,61440.00,10.00,,0,,
23.04.2018 12:37,54.56,34.00,0.00,0.58,1.60,51.56,51.56,4,2,3,1,0,1,55.19,-10.00,0.03,0.64,40.00,1.69,1.69,4,45,303.75,55.28,29.71,55.09,18.44,93.62,15.14,1.69,0.00,10.00,3,0,,
23.04.2018 12:38,55.06,230.00,1.80,0.62,1.67,51.62,51.62,4,2,1,1,0,1,55.06,0.00,0.58,0.64,40.00,1.14,1.14,4,46,330.00,55.25,20.01,55.16,18.48,93.69,15.16,1.14,0.00,10.00,,0,,
23.04.2018 12:39,55.19,234.00,1.80,0.63,1.75,51.66,51.66,4,2,1,1,0,1,55.19,-1.00,0.57,0.65,40.00,1.12,1.12,4,46,329.50,55.25,19.72,55.16,17.89,93.75,15.16,1.12,0.00,10.00,,0,,
23.04.2018 12:40,55.19,234.00,1.55,0.62,1.69,51.66,51.66,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,39.00,1.10,1.10,4,46,330.25,55.25,19.31,55.16,17.48,93.81,15.16,1.10,0.00,10.00,,0,,
23.04.2018 12:41,55.19,234.00,1.55,0.62,1.69,51.72,51.69,4,2,1,1,0,1,55.19,-1.00,0.56,0.63,39.00,1.08,1.08,4,46,331.50,55.25,19.00,55.16,17.17,93.88,15.17,1.08,0.00,10.00,,0,,
23.04.2018 12:42,55.19,234.00,1.55,0.64,1.69,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.57,0.65,39.00,1.07,1.07,4,46,332.25,55.25,18.76,55.16,16.91,93.94,15.17,1.07,0.00,10.00,,0,,
23.04.2018 12:43,55.19,234.00,1.55,0.63,1.69,51.62,51.59,4,2,1,1,0,1,55.06,-1.00,0.56,0.64,38.00,1.06,1.06,4,46,333.00,55.25,18.55,55.16,16.70,93.94,15.19,1.06,0.00,10.00,,0,,
23.04.2018 12:44,55.19,233.00,1.55,0.61,1.69,50.44,50.44,4,2,1,1,0,1,55.19,-1.00,0.54,0.62,38.00,1.04,1.04,4,46,333.25,55.25,18.33,55.16,16.52,94.00,15.19,1.04,0.00,10.00,,0,,
23.04.2018 12:45,55.19,234.00,1.55,0.63,1.68,50.41,50.41,4,2,1,1,0,1,55.25,-1.00,0.56,0.65,38.00,1.04,1.04,4,46,334.00,55.25,18.19,55.16,16.36,94.06,15.19,1.04,0.00,10.00,,0,,
23.04.2018 12:46,55.19,236.00,1.55,0.64,2.74,51.41,51.38,4,2,1,1,0,1,55.19,-1.00,0.57,0.65,38.00,1.03,1.03,4,46,334.25,55.25,18.11,55.16,16.19,94.12,15.20,1.03,0.00,10.00,,0,,
23.04.2018 12:47,55.19,239.00,1.80,0.65,2.81,51.34,51.31,4,2,1,1,0,1,55.25,-1.00,0.58,0.66,37.00,1.03,1.03,4,46,335.00,55.25,18.04,55.16,16.06,94.19,15.20,1.03,0.00,10.00,,0,,
23.04.2018 12:48,55.19,240.00,1.55,0.61,0.68,51.44,51.41,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,37.00,1.02,1.02,4,46,335.50,55.25,17.93,55.16,15.92,94.19,15.20,1.02,0.00,10.00,,0,,
23.04.2018 12:49,55.19,237.00,1.55,0.60,2.79,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,37.00,1.01,1.01,4,46,336.00,55.25,17.78,55.16,15.80,94.25,15.21,1.01,0.00,10.00,,0,,
23.04.2018 12:50,55.19,237.00,1.80,0.60,2.77,51.41,51.41,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,37.00,1.00,1.00,4,46,336.00,55.25,17.64,55.16,15.70,94.31,15.22,1.00,0.00,10.00,,0,,
23.04.2018 12:51,55.19,235.00,4.64,1.36,4.83,51.28,51.28,4,2,1,1,0,1,55.19,-1.00,1.25,1.36,37.00,1.00,1.00,4,46,336.25,55.25,17.54,55.16,15.58,94.38,15.22,1.00,0.00,10.00,,0,,
23.04.2018 12:52,55.19,233.00,3.09,0.93,3.84,50.56,50.56,4,2,1,1,0,1,55.19,-1.00,0.86,0.95,37.00,0.99,0.99,4,46,336.75,55.25,17.36,55.16,15.48,94.44,15.22,0.99,0.00,10.00,,0,,
23.04.2018 12:53,55.19,237.00,1.55,0.59,1.71,51.44,51.41,4,2,1,1,0,1,55.19,-1.00,0.55,0.64,36.00,0.99,0.99,4,46,337.25,55.25,17.33,55.16,15.36,94.44,15.23,0.99,0.00,10.00,,0,,
23.04.2018 12:54,55.19,237.00,1.55,0.58,1.71,51.41,51.38,4,2,1,1,0,1,55.34,-1.00,0.54,0.63,36.00,0.98,0.98,4,46,338.00,55.25,17.24,55.16,15.26,94.50,15.23,0.98,0.00,10.00,,0,,
23.04.2018 12:55,55.19,239.00,1.80,0.64,1.79,51.19,51.19,4,2,1,1,0,1,55.19,-1.00,0.60,0.69,36.00,0.98,0.98,4,46,338.50,55.25,17.16,55.16,15.16,94.56,15.25,0.98,0.00,10.00,,0,,
23.04.2018 12:56,55.06,239.00,2.31,0.78,1.85,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,0.74,0.82,36.00,0.97,0.97,4,46,338.75,55.25,17.09,55.16,15.05,94.62,15.25,0.97,0.00,10.00,,0,,
23.04.2018 12:57,55.19,240.00,1.55,0.60,1.78,51.38,51.38,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,36.00,0.97,0.97,4,46,339.75,55.25,16.99,55.16,14.95,94.62,15.25,0.97,0.00,10.00,,0,,
23.04.2018 12:58,55.19,237.00,1.80,0.60,1.78,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,36.00,0.96,0.96,4,46,340.50,55.25,16.85,55.16,14.86,94.69,15.27,0.96,0.00,10.00,,0,,
23.04.2018 12:59,55.19,234.00,1.55,0.55,1.69,51.47,51.47,4,2,1,1,0,1,55.06,-1.00,0.53,0.61,36.00,0.95,0.95,4,46,340.75,55.25,16.69,55.16,14.77,94.75,15.27,0.95,0.00,10.00,,0,,
23.04.2018 13:00,55.19,234.00,1.80,0.59,1.69,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.56,0.64,36.00,0.94,0.94,4,46,341.25,55.25,16.59,55.16,14.66,94.75,15.27,0.94,0.00,10.00,,0,,
23.04.2018 13:01,55.19,234.00,1.55,0.58,1.69,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.55,0.62,36.00,0.94,0.94,4,46,341.50,55.25,16.49,55.16,14.56,94.81,15.28,0.94,0.00,10.00,,0,,
23.04.2018 13:02,55.19,234.00,1.55,0.58,1.69,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.54,0.62,35.00,0.93,0.93,4,45,341.75,55.25,16.40,55.16,14.47,94.88,15.28,0.93,0.00,10.00,,0,,
23.04.2018 13:03,55.19,234.00,1.80,0.61,1.69,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,35.00,0.93,0.93,4,45,342.75,55.25,16.30,55.16,14.38,94.94,15.28,0.93,0.00,10.00,,0,,
23.04.2018 13:04,55.19,233.00,1.55,0.59,1.67,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.54,0.62,35.00,0.92,0.92,4,45,343.00,55.25,16.18,55.16,14.27,94.94,15.28,0.92,0.00,10.00,,0,,
23.04.2018 13:05,55.19,231.00,1.55,0.58,1.67,51.66,51.66,4,2,1,1,0,1,55.19,-1.00,0.54,0.62,35.00,0.92,0.92,4,45,342.75,55.25,16.06,55.16,14.17,95.00,15.28,0.92,0.00,10.00,,0,,
23.04.2018 13:06,55.19,231.00,1.55,0.59,1.67,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.55,0.63,35.00,0.91,0.91,4,45,342.50,55.25,15.98,55.16,14.08,95.06,15.28,0.91,0.00,10.00,,0,,
23.04.2018 13:07,55.19,231.00,1.80,0.60,1.67,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.56,0.63,35.00,0.90,0.90,4,45,342.00,55.25,15.88,55.16,13.98,95.06,15.28,0.90,0.00,10.00,,0,,
23.04.2018 13:08,55.19,230.00,1.55,0.58,1.67,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.54,0.61,35.00,0.90,0.90,4,45,341.25,55.25,15.78,55.16,13.88,95.12,15.28,0.90,0.00,10.00,,0,,
23.04.2018 13:09,55.19,231.00,1.55,0.61,1.67,51.66,51.66,4,2,1,1,0,1,55.06,-1.00,0.55,0.64,35.00,0.89,0.89,4,45,341.75,55.25,15.68,55.16,13.78,95.19,15.30,0.89,0.00,10.00,,0,,
23.04.2018 13:10,55.19,230.00,1.55,0.61,1.67,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,35.00,0.89,0.89,4,45,341.75,55.25,15.58,55.16,13.69,95.19,15.30,0.89,0.00,10.00,,0,,
23.04.2018 13:11,55.19,232.00,1.80,0.66,1.73,51.53,51.53,4,2,1,1,0,1,55.19,-1.00,0.61,0.68,35.00,0.88,0.88,4,45,341.25,55.25,15.50,55.16,13.58,95.25,15.30,0.88,0.00,10.00,,0,,
23.04.2018 13:12,55.19,234.00,2.06,0.69,1.81,51.53,51.50,4,2,1,1,0,1,55.06,-1.00,0.64,0.71,35.00,0.88,0.88,4,45,341.25,55.25,15.42,55.16,13.48,95.31,15.30,0.88,0.00,10.00,,0,,
23.04.2018 13:13,55.19,233.00,1.80,0.66,1.73,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.60,0.69,35.00,0.87,0.87,4,45,341.25,55.25,15.31,55.16,13.38,95.31,15.30,0.87,0.00,10.00,,0,,
23.04.2018 13:14,55.19,236.00,1.80,0.64,1.75,50.34,50.34,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,35.00,0.87,0.87,4,45,341.25,55.25,15.28,55.16,13.27,95.38,15.31,0.87,0.00,10.00,,0,,
23.04.2018 13:15,55.19,235.00,1.80,0.65,1.78,51.34,51.31,4,2,1,1,0,1,55.06,-1.00,0.61,0.70,35.00,0.86,0.86,4,45,342.50,55.25,15.10,55.16,13.15,95.44,15.31,0.86,0.00,10.00,,0,,
23.04.2018 13:16,55.19,239.00,1.80,0.64,1.78,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,35.00,0.86,0.86,4,45,341.75,55.25,15.11,55.16,13.06,95.44,15.31,0.86,0.00,10.00,,0,,
23.04.2018 13:17,55.19,240.00,1.80,0.62,1.78,51.31,51.31,4,2,1,1,0,1,55.19,-1.00,0.60,0.68,35.00,0.85,0.85,4,45,338.75,55.25,15.00,55.16,12.96,95.50,15.31,0.85,0.00,10.00,,0,,
23.04.2018 13:18,55.19,239.00,1.80,0.64,1.78,51.19,51.19,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,35.00,0.85,0.85,4,45,340.00,55.25,14.89,55.16,12.86,95.56,15.32,0.85,0.00,10.00,,0,,
23.04.2018 13:19,55.19,240.00,1.80,0.64,1.78,51.19,51.19,4,2,1,1,0,1,55.19,-1.00,0.61,0.69,35.00,0.84,0.84,4,45,343.75,55.25,14.80,55.16,12.75,95.56,15.33,0.84,0.00,10.00,,0,,
23.04.2018 13:20,55.19,240.00,1.80,0.65,1.78,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,35.00,0.84,0.84,4,45,343.25,55.25,14.70,55.16,12.64,95.62,15.33,0.84,0.00,10.00,,0,,
23.04.2018 13:21,55.19,240.00,1.80,0.66,1.85,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,35.00,0.83,0.83,4,45,342.75,55.25,14.59,55.16,12.54,95.62,15.33,0.83,0.00,10.00,,0,,
23.04.2018 13:22,55.19,235.00,1.80,0.67,1.80,51.44,51.41,4,2,1,1,0,1,55.19,-1.00,0.60,0.69,35.00,0.82,0.82,4,45,342.00,55.25,14.40,55.19,12.46,95.69,15.33,0.82,0.00,10.00,,0,,
23.04.2018 13:23,55.19,234.00,2.06,0.68,1.81,51.53,51.53,4,2,1,1,0,1,55.06,-1.00,0.63,0.71,35.00,0.81,0.81,4,45,340.75,55.25,14.29,55.19,12.36,95.75,15.33,0.81,0.00,10.00,,0,,
23.04.2018 13:24,55.19,235.00,1.55,0.62,1.75,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.57,0.66,34.00,0.81,0.81,4,45,340.75,55.25,14.20,55.19,12.27,95.75,15.33,0.81,0.00,10.00,,0,,
23.04.2018 13:25,55.19,234.00,2.31,0.80,2.81,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.74,0.82,34.00,0.80,0.80,4,45,338.50,55.25,14.08,55.19,12.16,95.81,15.33,0.80,0.00,10.00,,0,,
23.04.2018 13:26,55.19,233.00,3.61,1.05,2.82,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,1.02,1.10,34.00,0.80,0.80,4,45,332.75,55.25,13.96,55.19,12.06,95.81,15.34,0.80,0.00,10.00,,0,,
23.04.2018 13:27,55.19,233.00,1.80,0.60,0.67,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.58,0.66,34.00,0.79,0.79,4,44,314.50,55.25,13.79,55.19,11.98,95.88,15.34,0.79,0.00,10.00,,0,,
23.04.2018 13:28,55.19,231.00,1.80,0.60,0.66,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.57,0.65,34.00,0.78,0.78,4,44,338.00,55.25,13.76,55.19,11.85,95.94,15.34,0.78,0.00,10.00,,0,,
23.04.2018 13:29,54.22,196.00,1.28,0.58,1.16,50.00,0.00,4,1,2,1,0,1,55.06,-2.00,0.45,0.62,34.00,0.86,0.86,4,44,343.50,55.25,15.16,55.16,11.49,95.94,15.35,0.86,61440.00,10.00,7,0,,
23.04.2018 13:30,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.59,35.00,1.25,1.25,4,44,335.50,55.25,22.01,55.12,11.18,96.00,15.36,1.25,61440.00,10.00,,0,,
23.04.2018 13:31,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,35.00,1.24,1.24,4,44,336.25,55.25,21.76,55.12,11.16,96.00,15.36,1.24,61440.00,10.00,,0,,
23.04.2018 13:32,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,35.00,1.21,1.21,4,44,334.00,55.25,21.29,55.12,11.10,96.06,15.37,1.21,61440.00,10.00,,0,,
23.04.2018 13:33,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,36.00,1.21,1.21,4,44,332.00,55.25,21.23,55.12,11.02,96.06,15.38,1.21,61440.00,10.00,,0,,
23.04.2018 13:34,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,36.00,1.20,1.20,4,44,332.25,55.25,21.14,55.12,10.95,96.12,15.38,1.20,61440.00,10.00,,0,,
23.04.2018 13:35,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,36.00,1.20,1.20,4,44,333.25,55.25,21.04,55.12,10.85,96.12,15.39,1.20,61440.00,10.00,,0,,
