v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 12:58,55.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,31.00,0.75,0.75,4,35,358.50,55.78,13.09,55.69,3.09,95.75,8.27,0.75,61440.00,11.00,,0,,
14.04.2018 12:59,55.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,31.00,0.75,0.75,4,35,356.50,55.78,13.06,55.69,3.06,95.75,8.27,0.75,61440.00,11.00,,0,,
14.04.2018 13:00,55.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,31.00,0.75,0.75,4,35,358.50,55.78,13.04,55.69,3.02,95.75,8.26,0.75,61440.00,11.00,,0,,
14.04.2018 13:01,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,31.00,0.76,0.76,4,35,358.75,55.78,13.28,55.69,3.00,95.75,8.26,0.76,61440.00,11.00,,0,,
14.04.2018 13:02,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.78,0.78,4,35,355.75,55.78,13.50,55.69,2.97,95.75,8.27,0.78,61440.00,11.00,,0,,
14.04.2018 13:03,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.55,31.00,0.76,0.76,4,35,356.25,55.78,13.27,55.69,2.94,95.75,8.27,0.76,61440.00,11.00,,0,,
14.04.2018 13:04,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,31.00,0.76,0.76,4,35,358.00,55.78,13.23,55.69,2.91,95.81,8.27,0.76,61440.00,11.00,,0,,
14.04.2018 13:05,53.12,3.00,0.00,1.43,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-28.00,0.00,1.46,32.00,1.02,1.02,3,35,318.75,54.50,18.08,54.41,-9.70,95.75,8.27,1.02,61440.00,11.00,,0,,
14.04.2018 13:06,52.94,3.00,0.00,1.48,2.73,50.00,0.00,4,1,0,1,0,1,53.81,-29.00,0.00,1.51,33.00,1.20,1.20,3,34,301.75,54.00,21.49,53.88,-8.02,95.75,8.27,1.20,61440.00,11.00,,0,,
14.04.2018 13:07,53.12,3.00,0.00,1.07,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.10,34.00,1.29,1.29,3,34,291.75,54.44,23.07,54.31,1.90,95.75,8.27,1.29,61440.00,11.00,,0,,
14.04.2018 13:08,53.69,3.00,0.00,0.82,2.60,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.86,34.00,1.31,1.31,3,34,288.00,55.19,23.05,55.06,7.05,95.75,8.27,1.31,61440.00,11.00,,0,,
14.04.2018 13:09,54.66,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,34.00,1.04,1.04,4,34,313.50,55.84,18.08,55.72,7.71,95.75,8.26,1.04,61440.00,11.00,,0,,
14.04.2018 13:10,54.91,159.00,1.03,0.60,1.60,51.47,51.44,4,2,3,1,0,1,55.69,-4.00,0.31,0.62,34.00,0.62,0.62,4,34,358.75,55.78,10.83,55.72,4.99,95.75,8.27,0.62,0.00,11.00,3,0,,
14.04.2018 13:11,55.69,235.00,1.55,0.63,1.69,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.55,0.65,33.00,0.34,0.34,4,33,374.75,55.78,5.93,55.72,3.96,95.81,8.26,0.34,0.00,11.00,,0,,
14.04.2018 13:12,55.69,241.00,1.55,0.65,1.74,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.54,0.66,33.00,0.32,0.32,4,33,377.25,55.78,5.52,55.75,3.43,95.81,8.26,0.32,0.00,11.00,,0,,
14.04.2018 13:13,55.69,239.00,1.55,0.62,1.70,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.53,0.63,32.00,0.30,0.30,4,32,377.75,55.78,5.24,55.75,3.19,95.81,8.26,0.30,0.00,11.00,,0,,
14.04.2018 13:14,55.69,237.00,1.55,0.64,1.71,52.25,52.22,4,2,1,1,0,1,55.88,-1.00,0.55,0.65,32.00,0.29,0.29,4,32,379.75,55.78,5.06,55.75,3.05,95.81,8.27,0.29,0.00,11.00,,0,,
14.04.2018 13:15,55.69,231.00,1.80,0.63,1.67,51.69,51.69,4,2,1,1,0,1,55.69,-1.00,0.55,0.64,31.00,0.28,0.28,4,32,375.75,55.78,4.87,55.75,2.96,95.81,8.27,0.28,0.00,11.00,,0,,
14.04.2018 13:16,55.69,236.00,1.55,0.63,1.71,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.53,0.64,31.00,0.28,0.28,4,31,370.75,55.78,4.89,55.75,2.90,95.88,8.27,0.28,0.00,11.00,,0,,
14.04.2018 13:17,55.69,237.00,3.09,0.95,1.77,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.88,0.97,31.00,0.28,0.28,4,31,369.75,55.78,4.87,55.75,2.86,95.88,8.27,0.28,0.00,11.00,,0,,
14.04.2018 13:18,55.69,239.00,3.61,1.12,1.85,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,1.02,1.14,30.00,0.28,0.28,4,31,369.25,55.78,4.84,55.75,2.82,95.88,8.27,0.28,0.00,11.00,,0,,
14.04.2018 13:19,55.69,240.00,2.58,0.86,1.85,52.03,52.03,4,2,1,1,0,1,55.75,-1.00,0.79,0.88,30.00,0.28,0.28,4,30,371.00,55.78,4.83,55.75,2.79,95.88,8.27,0.28,0.00,11.00,,0,,
14.04.2018 13:20,55.69,240.00,1.55,0.64,1.79,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.54,0.64,30.00,0.28,0.28,4,30,371.75,55.78,4.81,55.75,2.76,95.88,8.27,0.28,0.00,11.00,,0,,
14.04.2018 13:21,55.69,240.00,1.80,0.65,1.73,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.56,0.66,29.00,0.27,0.27,4,30,368.50,55.78,4.78,55.75,2.73,95.88,8.27,0.27,0.00,11.00,,0,,
14.04.2018 13:22,55.69,239.00,1.55,0.64,1.72,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.54,0.64,29.00,0.27,0.27,4,30,370.25,55.78,4.74,55.75,2.70,95.88,8.27,0.27,0.00,11.00,,0,,
14.04.2018 13:23,55.69,241.00,1.55,0.63,1.73,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.54,0.64,29.00,0.27,0.27,4,30,371.25,55.78,4.73,55.75,2.68,95.94,8.27,0.27,0.00,11.00,,0,,
14.04.2018 13:24,55.69,237.00,1.80,0.63,1.73,51.50,51.50,4,2,1,1,0,1,55.59,-1.00,0.56,0.65,29.00,0.27,0.27,4,30,369.50,55.78,4.64,55.75,2.65,95.94,8.27,0.27,0.00,11.00,,0,,
14.04.2018 13:25,55.69,239.00,1.55,0.57,1.73,51.91,51.91,4,2,1,1,0,1,55.69,-1.00,0.53,0.61,29.00,0.27,0.27,4,29,366.50,55.78,4.64,55.75,2.63,95.94,8.27,0.27,0.00,11.00,,0,,
14.04.2018 13:26,54.81,233.00,1.55,0.58,1.75,50.00,0.00,4,1,2,1,0,1,55.75,-1.00,0.52,0.63,29.00,0.30,0.30,4,29,365.00,55.75,5.20,55.72,2.57,95.94,8.27,0.30,61440.00,11.00,7,0,,
14.04.2018 13:27,54.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,29.00,0.76,0.76,4,30,350.75,55.78,13.14,55.69,2.63,95.94,8.27,0.76,61440.00,11.00,,0,,
14.04.2018 13:28,54.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.58,29.00,0.76,0.76,3,31,352.00,55.78,13.17,55.69,2.23,95.94,8.27,0.76,61440.00,11.00,,0,,
14.04.2018 13:29,54.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.58,29.00,0.77,0.77,4,31,351.75,55.78,13.33,55.69,2.21,96.00,8.27,0.77,61440.00,11.00,,0,,
14.04.2018 13:30,55.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.57,29.00,0.75,0.75,4,31,357.25,55.78,13.04,55.69,2.24,96.00,8.27,0.75,61440.00,11.00,,0,,
14.04.2018 13:31,55.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,30.00,0.74,0.74,4,32,361.00,55.78,12.85,55.69,2.64,96.00,8.27,0.74,61440.00,11.00,,0,,
14.04.2018 13:32,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,30.00,0.75,0.75,4,32,364.00,55.78,12.97,55.69,2.03,96.00,8.28,0.75,61440.00,11.00,,0,,
14.04.2018 13:33,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.74,0.74,4,32,362.75,55.78,12.86,55.69,2.30,96.00,8.28,0.74,61440.00,11.00,,0,,
14.04.2018 13:34,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,30.00,0.75,0.75,4,32,362.00,55.78,12.98,55.69,2.31,96.06,8.28,0.75,61440.00,11.00,,0,,
14.04.2018 13:35,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.74,0.74,4,32,363.75,55.78,12.91,55.69,2.51,96.06,8.28,0.74,61440.00,11.00,,0,,
14.04.2018 13:36,55.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.57,30.00,0.75,0.75,4,32,365.75,55.78,13.00,55.69,2.21,96.06,8.28,0.75,61440.00,11.00,,0,,
14.04.2018 13:37,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.55,30.00,0.73,0.73,4,32,364.00,55.78,12.62,55.69,2.32,96.06,8.28,0.73,61440.00,11.00,,0,,
14.04.2018 13:38,55.00,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.59,30.00,0.76,0.76,4,32,359.75,55.78,13.18,55.69,2.31,96.06,8.28,0.76,61440.00,11.00,,0,,
14.04.2018 13:39,55.00,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.59,31.00,0.76,0.76,4,32,359.75,55.78,13.18,55.69,2.38,96.06,8.28,0.76,61440.00,11.00,,0,,
14.04.2018 13:40,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.72,0.72,4,32,357.50,55.78,12.54,55.69,2.28,96.12,8.30,0.72,61440.00,11.00,,0,,
14.04.2018 13:41,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.74,0.74,4,32,357.75,55.78,12.88,55.69,2.53,96.12,8.30,0.74,61440.00,11.00,,0,,
14.04.2018 13:42,55.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.58,31.00,0.74,0.74,4,32,360.50,55.78,12.85,55.69,1.84,96.12,8.30,0.74,61440.00,11.00,,0,,
14.04.2018 13:43,55.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.73,0.73,4,32,364.00,55.78,12.63,55.69,2.42,96.12,8.30,0.73,61440.00,11.00,,0,,
14.04.2018 13:44,55.00,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.58,31.00,0.75,0.75,4,32,366.25,55.78,12.98,55.69,1.94,96.12,8.30,0.75,61440.00,11.00,,0,,
14.04.2018 13:45,55.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.58,31.00,0.75,0.75,4,32,367.50,55.78,13.10,55.69,2.46,96.12,8.30,0.75,61440.00,11.00,,0,,
14.04.2018 13:46,55.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.57,31.00,0.74,0.74,4,32,363.75,55.78,12.86,55.69,2.12,96.19,8.30,0.74,61440.00,11.00,,0,,
14.04.2018 13:47,55.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,31.00,0.78,0.78,4,33,362.75,55.78,13.58,55.69,2.27,96.19,8.30,0.78,61440.00,11.00,,0,,
14.04.2018 13:48,53.97,3.00,0.00,0.65,2.67,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.69,31.00,0.86,0.86,3,33,362.75,55.78,15.04,55.69,2.12,96.19,8.30,0.86,61440.00,11.00,,0,,
14.04.2018 13:49,53.12,3.00,0.00,1.16,2.68,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.19,32.00,1.32,1.32,4,33,361.25,55.41,23.15,55.25,-0.02,96.19,8.30,1.32,61440.00,11.00,,0,,
14.04.2018 13:50,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,32.00,0.74,0.74,4,33,369.25,55.78,12.84,55.69,2.62,96.19,8.30,0.74,61440.00,11.00,,0,,
14.04.2018 13:51,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,32.00,0.70,0.70,4,33,364.75,55.78,12.12,55.69,2.14,96.19,8.30,0.70,61440.00,11.00,,0,,
14.04.2018 13:52,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,32.00,0.70,0.70,3,33,356.75,55.78,12.19,55.72,2.25,96.19,8.30,0.70,61440.00,11.00,,0,,
14.04.2018 13:53,55.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,32.00,0.70,0.70,4,33,358.25,55.78,12.11,55.69,2.13,96.25,8.30,0.70,61440.00,11.00,,0,,
14.04.2018 13:54,55.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,32.00,0.70,0.70,4,33,360.75,55.78,12.10,55.69,2.13,96.25,8.31,0.70,61440.00,11.00,,0,,
14.04.2018 13:55,55.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,31.00,0.69,0.69,4,33,365.50,55.78,12.04,55.69,2.12,96.25,8.31,0.69,61440.00,11.00,,0,,
14.04.2018 13:56,55.69,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.71,0.71,4,33,364.50,55.78,12.37,55.69,2.11,96.25,8.31,0.71,61440.00,11.00,,0,,
14.04.2018 13:57,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,361.50,55.78,12.57,55.69,2.11,96.25,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 13:58,55.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,31.00,0.69,0.69,4,33,352.75,55.78,11.95,55.69,2.05,96.25,8.32,0.69,61440.00,11.00,,0,,
14.04.2018 13:59,55.69,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,31.00,0.70,0.70,4,33,347.25,55.78,12.14,55.69,2.10,96.31,8.33,0.70,61440.00,11.00,,0,,
14.04.2018 14:00,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,345.75,55.78,12.51,55.69,2.07,96.31,8.32,0.72,61440.00,11.00,,0,,
14.04.2018 14:01,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,344.75,55.78,12.50,55.69,2.05,96.31,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 14:02,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,349.25,55.78,12.51,55.69,2.05,96.31,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 14:03,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.57,31.00,0.72,0.72,4,33,349.00,55.78,12.52,55.69,2.03,96.31,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 14:04,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,349.50,55.78,12.49,55.69,2.03,96.38,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 14:05,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.71,0.71,4,33,349.50,55.78,12.43,55.69,2.01,96.38,8.31,0.71,61440.00,11.00,,0,,
14.04.2018 14:06,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,350.50,55.78,12.49,55.69,1.99,96.38,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 14:07,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,31.00,0.71,0.71,4,33,351.25,55.78,12.42,55.69,1.98,96.38,8.31,0.71,61440.00,11.00,,0,,
14.04.2018 14:08,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.71,0.71,4,33,353.25,55.78,12.43,55.69,1.97,96.38,8.31,0.71,61440.00,11.00,,0,,
14.04.2018 14:09,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,31.00,0.72,0.72,4,33,357.25,55.78,12.46,55.69,1.96,96.38,8.31,0.72,61440.00,11.00,,0,,
14.04.2018 14:10,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.58,31.00,0.73,0.73,4,33,358.25,55.78,12.75,55.69,1.95,96.44,8.33,0.73,61440.00,11.00,,0,,
14.04.2018 14:11,55.69,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.59,31.00,0.74,0.74,4,33,363.25,55.78,12.85,55.69,1.94,96.44,8.33,0.74,61440.00,11.00,,0,,
14.04.2018 14:12,55.69,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.57,31.00,0.72,0.72,4,33,366.50,55.78,12.51,55.69,1.93,96.44,8.33,0.72,61440.00,11.00,,0,,
14.04.2018 14:13,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,31.00,0.71,0.71,4,33,365.25,55.78,12.42,55.69,1.92,96.44,8.33,0.71,61440.00,11.00,,0,,
14.04.2018 14:14,55.69,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.57,31.00,0.72,0.72,4,33,363.25,55.78,12.49,55.69,1.91,96.44,8.33,0.72,61440.00,11.00,,0,,
14.04.2018 14:15,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,0.71,0.71,4,33,363.50,55.78,12.40,55.69,1.91,96.44,8.33,0.71,61440.00,11.00,,0,,
14.04.2018 14:16,52.94,3.00,0.00,1.25,2.73,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,0.00,1.29,31.00,1.05,1.05,3,33,328.75,54.72,18.63,54.59,-5.98,96.44,8.33,1.05,61440.00,11.00,,0,,
14.04.2018 14:17,53.62,3.00,0.00,0.79,2.67,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,30.00,1.23,1.23,4,33,321.00,55.59,21.47,55.44,5.38,96.44,8.33,1.23,61440.00,11.00,,0,,
14.04.2018 14:18,55.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.59,30.00,0.83,0.83,4,33,354.25,55.78,14.38,55.69,3.37,96.50,8.33,0.83,61440.00,11.00,,0,,
14.04.2018 14:19,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,31.00,0.76,0.76,4,33,358.25,55.78,13.19,55.69,1.92,96.50,8.33,0.76,61440.00,11.00,,0,,
14.04.2018 14:20,53.19,3.00,0.00,1.49,4.83,50.00,0.00,4,1,0,1,0,1,54.38,-28.00,0.00,1.45,31.00,1.25,1.25,3,33,309.25,54.53,22.27,54.38,-5.54,96.50,8.33,1.25,61440.00,11.00,,0,,
14.04.2018 14:21,53.19,3.00,0.00,1.67,2.72,50.00,0.00,4,1,0,1,0,1,54.06,-31.00,0.00,1.61,33.00,1.57,1.57,3,33,271.50,54.28,28.11,54.09,-3.50,96.44,8.33,1.57,61440.00,12.00,,0,,
14.04.2018 14:22,53.44,117.00,2.06,1.54,2.72,51.34,51.34,4,2,3,1,0,1,55.00,-19.00,0.52,1.51,33.00,1.28,1.28,4,33,310.00,55.00,22.63,54.91,3.98,96.44,8.33,1.28,0.00,12.00,3,0,,
14.04.2018 14:23,55.69,236.00,1.80,0.63,1.71,51.38,51.38,4,2,1,1,0,1,55.69,-1.00,0.57,0.66,33.00,0.42,0.42,4,33,370.25,55.78,7.38,55.72,5.32,96.50,8.33,0.42,0.00,12.00,,0,,
14.04.2018 14:24,55.69,236.00,1.80,0.64,1.79,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.57,0.67,33.00,0.30,0.30,4,32,371.50,55.78,5.26,55.75,3.22,96.50,8.33,0.30,0.00,12.00,,0,,
14.04.2018 14:25,55.69,241.00,1.55,0.62,0.62,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.54,0.65,32.00,0.26,0.26,4,31,372.75,55.78,4.58,55.75,2.48,96.50,8.33,0.26,0.00,12.00,,0,,
14.04.2018 14:26,55.69,240.00,1.80,0.65,1.79,51.97,51.94,4,2,1,1,0,1,55.88,-1.00,0.59,0.69,32.00,0.25,0.25,4,31,372.50,55.78,4.31,55.75,2.20,96.50,8.33,0.25,0.00,12.00,,0,,
14.04.2018 14:27,55.69,241.00,1.55,0.63,1.79,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.57,0.67,31.00,0.24,0.24,4,30,375.25,55.78,4.19,55.75,2.08,96.50,8.33,0.24,0.00,12.00,,0,,
14.04.2018 14:28,55.69,240.00,1.80,0.68,1.79,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,0.58,0.71,31.00,0.24,0.24,4,30,374.25,55.78,4.12,55.75,2.03,96.50,8.33,0.24,0.00,12.00,,0,,
14.04.2018 14:29,55.69,239.00,4.38,1.29,3.95,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,1.20,1.31,31.00,0.24,0.24,4,30,372.25,55.78,4.09,55.75,1.99,96.56,8.33,0.24,0.00,12.00,,0,,
14.04.2018 14:30,55.69,235.00,3.61,1.12,2.54,51.44,51.44,4,2,1,1,0,1,55.69,-1.00,1.00,1.10,30.00,0.23,0.23,4,29,374.00,55.78,3.97,55.75,1.98,96.56,8.32,0.23,0.00,12.00,,0,,
14.04.2018 14:31,55.69,238.00,2.83,0.97,2.68,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,0.82,0.94,30.00,0.23,0.23,4,29,372.50,55.78,4.00,55.75,1.95,96.56,8.32,0.23,0.00,12.00,,0,,
14.04.2018 14:32,55.69,240.00,1.80,0.72,1.79,51.94,51.91,4,2,1,1,0,1,55.69,-1.00,0.59,0.70,30.00,0.23,0.23,4,29,374.50,55.78,4.01,55.75,1.94,96.56,8.32,0.23,0.00,12.00,,0,,
14.04.2018 14:33,55.69,240.00,4.12,1.26,3.01,51.78,51.78,4,2,1,1,0,1,55.69,-1.00,1.17,1.27,29.00,0.23,0.23,4,29,373.50,55.78,4.01,55.75,1.92,96.56,8.31,0.23,0.00,12.00,,0,,
14.04.2018 14:34,55.25,240.00,3.34,1.06,3.01,51.88,51.88,4,2,1,1,0,1,55.69,0.00,0.96,1.06,29.00,0.22,0.22,4,29,367.50,55.78,3.85,55.75,1.93,96.56,8.31,0.22,0.00,12.00,,0,,
14.04.2018 14:35,55.69,240.00,2.06,0.70,1.85,51.75,51.75,4,2,1,1,0,1,55.75,-1.00,0.60,0.69,29.00,0.22,0.22,4,28,369.75,55.78,3.89,55.75,1.92,96.62,8.31,0.22,0.00,12.00,,0,,
14.04.2018 14:36,55.69,239.00,1.80,0.71,1.79,51.91,51.88,4,2,1,1,0,1,55.69,-1.00,0.60,0.70,29.00,0.22,0.22,4,28,369.00,55.78,3.86,55.75,1.90,96.62,8.31,0.22,0.00,12.00,,0,,
14.04.2018 14:37,55.69,238.00,1.80,0.68,0.68,51.47,51.47,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,29.00,0.22,0.22,4,28,366.75,55.78,3.84,55.75,1.89,96.62,8.31,0.22,0.00,12.00,,0,,
14.04.2018 14:38,55.69,237.00,2.06,0.70,1.79,51.91,51.88,4,2,1,1,0,1,55.69,-1.00,0.60,0.70,29.00,0.22,0.22,4,28,368.00,55.78,3.81,55.75,1.88,96.62,8.31,0.22,0.00,12.00,,0,,
14.04.2018 14:39,55.69,240.00,1.80,0.70,1.79,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.59,0.70,28.00,0.22,0.22,4,28,366.50,55.78,3.84,55.75,1.87,96.62,8.31,0.22,0.00,12.00,,0,,
14.04.2018 14:40,55.69,240.00,1.80,0.69,1.79,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,28.00,0.22,0.22,4,28,368.25,55.78,3.84,55.75,1.87,96.62,8.31,0.22,0.00,12.00,,0,,
