v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2016 13:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.27,21.00,2.34,2.34,3,34,283.75,54.88,41.43,54.62,36.62,69.12,3.80,2.34,61440.00,0.00,,0,,
22.01.2016 13:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.27,21.00,2.09,2.09,3,34,284.50,54.53,37.14,54.31,32.12,69.25,3.81,2.09,61440.00,0.00,,0,,
22.01.2016 13:06,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.27,21.00,2.20,2.20,3,34,287.00,54.62,39.05,54.41,34.31,69.31,3.82,2.20,61440.00,0.00,,0,,
22.01.2016 13:07,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.27,21.00,2.26,2.26,3,34,284.00,54.75,40.04,54.53,35.16,69.44,3.83,2.26,61440.00,0.00,,0,,
22.01.2016 13:08,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.27,21.00,2.13,2.13,3,34,283.75,54.59,37.89,54.38,32.97,69.56,3.84,2.13,61440.00,0.00,,0,,
22.01.2016 13:09,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.27,21.00,2.31,2.31,3,34,284.50,54.81,40.82,54.59,36.09,69.69,3.85,2.31,61440.00,0.00,,0,,
22.01.2016 13:10,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.27,21.00,2.36,2.36,3,34,281.50,54.91,41.68,54.69,36.88,69.81,3.86,2.36,61440.00,0.00,,0,,
22.01.2016 13:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,21.00,2.41,2.41,3,34,279.75,55.03,42.41,54.78,37.44,69.94,3.87,2.41,61440.00,0.00,,0,,
22.01.2016 13:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.27,21.00,2.11,2.11,3,34,285.75,54.53,37.52,54.34,32.69,70.06,3.88,2.11,61440.00,0.00,,0,,
22.01.2016 13:13,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,21.00,2.44,2.44,3,34,280.25,55.03,43.00,54.78,38.16,70.12,3.88,2.44,61440.00,0.00,,0,,
22.01.2016 13:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,21.00,2.36,2.36,3,35,280.75,54.97,41.63,54.72,36.97,70.25,3.90,2.36,61440.00,0.00,,0,,
22.01.2016 13:15,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.40,2.40,3,35,280.00,55.03,42.38,54.78,37.84,70.38,3.91,2.40,61440.00,0.00,,0,,
22.01.2016 13:16,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,21.00,2.11,2.11,3,34,282.25,54.59,37.51,54.38,32.81,70.50,3.92,2.11,61440.00,0.00,,0,,
22.01.2016 13:17,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,21.00,2.37,2.37,3,34,280.75,54.94,41.87,54.72,37.31,70.62,3.92,2.37,61440.00,0.00,,0,,
22.01.2016 13:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.43,2.43,3,35,279.25,55.06,42.80,54.81,38.22,70.75,3.94,2.43,61440.00,0.00,,0,,
22.01.2016 13:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,21.00,2.44,2.44,3,35,279.00,55.09,42.88,54.84,38.28,70.88,3.94,2.44,61440.00,0.00,,0,,
22.01.2016 13:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.43,2.43,3,35,278.50,55.09,42.78,54.84,38.19,71.00,3.95,2.43,61440.00,0.00,,0,,
22.01.2016 13:21,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.47,2.47,3,35,277.50,55.16,43.49,54.91,38.88,71.12,3.96,2.47,61440.00,0.00,,0,,
22.01.2016 13:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.46,2.46,3,35,277.50,55.12,43.27,54.91,38.66,71.25,3.97,2.46,61440.00,0.00,,0,,
22.01.2016 13:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.26,21.00,2.51,2.51,3,35,277.00,55.22,44.12,54.97,39.50,71.38,3.98,2.51,61440.00,0.00,,0,,
22.01.2016 13:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,21.00,2.50,2.50,3,35,276.75,55.22,43.88,54.97,39.28,71.50,3.99,2.50,61440.00,0.00,,0,,
22.01.2016 13:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.48,2.48,3,35,276.25,55.19,43.56,54.94,38.94,71.62,4.00,2.48,61440.00,0.00,,0,,
22.01.2016 13:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.48,2.48,3,35,276.00,55.19,43.67,54.94,39.06,71.75,4.01,2.48,61440.00,0.00,,0,,
22.01.2016 13:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,21.00,2.49,2.49,3,35,275.75,55.19,43.84,54.94,39.25,71.88,4.02,2.49,61440.00,0.00,,0,,
22.01.2016 13:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.26,21.00,2.50,2.50,3,35,275.50,55.19,43.87,54.94,39.28,72.00,4.03,2.50,61440.00,0.00,,0,,
22.01.2016 13:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,21.00,2.50,2.50,3,35,275.00,55.22,43.85,54.97,39.25,72.12,4.04,2.50,61440.00,0.00,,0,,
22.01.2016 13:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.49,2.49,3,35,274.75,55.19,43.80,54.94,39.19,72.25,4.05,2.49,61440.00,0.00,,0,,
22.01.2016 13:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,21.00,2.49,2.49,3,36,274.75,55.19,43.77,54.94,39.12,72.38,4.06,2.49,61440.00,0.00,,0,,
22.01.2016 13:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.49,2.49,3,36,274.50,55.19,43.70,54.94,39.09,72.50,4.07,2.49,61440.00,0.00,,0,,
22.01.2016 13:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.41,2.41,3,36,274.75,55.06,42.42,54.84,37.75,72.62,4.08,2.41,61440.00,0.00,,0,,
22.01.2016 13:34,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,21.00,2.29,2.29,3,36,275.25,54.88,40.57,54.66,35.97,72.75,4.09,2.29,61440.00,0.00,,0,,
22.01.2016 13:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,21.00,2.41,2.41,3,36,274.50,55.03,42.52,54.81,37.94,72.88,4.10,2.41,61440.00,0.00,,0,,
22.01.2016 13:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.48,2.48,3,36,274.75,55.16,43.55,54.91,38.97,73.00,4.11,2.48,61440.00,0.00,,0,,
22.01.2016 13:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.47,2.47,3,36,274.50,55.16,43.45,54.91,38.84,73.12,4.12,2.47,61440.00,0.00,,0,,
22.01.2016 13:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.47,2.47,3,36,274.50,55.16,43.38,54.91,38.78,73.25,4.13,2.47,61440.00,0.00,,0,,
22.01.2016 13:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.46,2.46,3,36,274.50,55.16,43.31,54.91,38.72,73.38,4.14,2.46,61440.00,0.00,,0,,
22.01.2016 13:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.47,2.47,3,36,274.25,55.16,43.38,54.91,38.81,73.50,4.15,2.47,61440.00,0.00,,0,,
22.01.2016 13:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.46,2.46,3,36,274.00,55.16,43.35,54.91,38.75,73.62,4.16,2.46,61440.00,0.00,,0,,
22.01.2016 13:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,21.00,2.44,2.44,3,36,274.00,55.09,42.88,54.84,38.25,73.75,4.17,2.44,61440.00,0.00,,0,,
22.01.2016 13:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.43,2.43,3,36,273.75,55.09,42.74,54.84,38.16,73.88,4.18,2.43,61440.00,0.00,,0,,
22.01.2016 13:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.46,2.46,3,36,274.25,55.12,43.23,54.88,38.62,74.00,4.19,2.46,61440.00,0.00,,0,,
22.01.2016 13:45,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.45,2.45,3,36,274.25,55.12,43.17,54.88,38.56,74.12,4.20,2.45,61440.00,0.00,,0,,
22.01.2016 13:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.44,2.44,3,36,274.00,55.12,42.99,54.88,38.41,74.25,4.21,2.44,61440.00,0.00,,0,,
22.01.2016 13:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.44,2.44,3,36,274.00,55.09,42.92,54.88,38.28,74.38,4.22,2.44,61440.00,0.00,,0,,
22.01.2016 13:48,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.45,2.45,3,36,274.00,55.12,43.10,54.91,38.47,74.50,4.23,2.45,61440.00,0.00,,0,,
22.01.2016 13:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.45,2.45,3,36,274.00,55.12,43.17,54.91,38.56,74.62,4.24,2.45,61440.00,0.00,,0,,
22.01.2016 13:50,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,21.00,2.46,2.46,3,36,274.00,55.16,43.18,54.91,38.59,74.75,4.25,2.46,61440.00,0.00,,0,,
22.01.2016 13:51,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,21.00,2.46,2.46,3,36,274.00,55.16,43.21,54.91,38.59,74.88,4.26,2.46,61440.00,0.00,,0,,
22.01.2016 13:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,21.00,2.44,2.44,3,36,274.00,55.12,42.93,54.88,38.28,75.00,4.27,2.44,61440.00,0.00,,0,,
22.01.2016 13:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,21.00,2.42,2.42,3,36,274.00,55.09,42.61,54.84,38.00,75.12,4.28,2.42,61440.00,0.00,,0,,
22.01.2016 13:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,21.00,2.41,2.41,3,36,274.00,55.06,42.53,54.81,37.75,75.25,4.29,2.41,61440.00,0.00,,0,,
22.01.2016 13:55,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,22.00,2.42,2.42,3,36,274.00,55.03,42.62,54.81,37.59,75.38,4.30,2.42,61440.00,0.00,,0,,
22.01.2016 13:56,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-5.00,0.00,0.28,22.00,2.42,2.42,3,36,274.00,55.03,42.62,54.78,37.53,75.50,4.31,2.42,61440.00,0.00,,0,,
22.01.2016 13:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,22.00,2.44,2.44,3,36,274.00,55.06,42.97,54.81,37.94,75.62,4.32,2.44,61440.00,0.00,,0,,
22.01.2016 13:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,22.00,2.45,2.45,3,37,274.25,55.09,43.12,54.84,38.28,75.75,4.33,2.45,61440.00,0.00,,0,,
22.01.2016 13:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,22.00,2.45,2.45,3,37,274.25,55.12,43.13,54.88,38.22,75.88,4.33,2.45,61440.00,0.00,,0,,
22.01.2016 14:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,22.00,2.45,2.45,3,37,274.25,55.09,43.19,54.84,38.09,76.00,4.34,2.45,61440.00,0.00,,0,,
22.01.2016 14:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,22.00,2.45,2.45,3,37,274.25,55.09,43.19,54.84,38.16,76.12,4.36,2.45,61440.00,0.00,,0,,
22.01.2016 14:02,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,22.00,2.45,2.45,3,37,274.00,55.12,43.17,54.88,38.28,76.25,4.36,2.45,61440.00,0.00,,0,,
22.01.2016 14:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,22.00,2.45,2.45,3,37,274.00,55.12,43.13,54.88,38.28,76.38,4.38,2.45,61440.00,0.00,,0,,
22.01.2016 14:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,22.00,2.45,2.45,3,37,274.00,55.12,43.13,54.88,38.25,76.50,4.38,2.45,61440.00,0.00,,0,,
22.01.2016 14:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,22.00,2.45,2.45,3,37,274.00,55.12,43.10,54.88,38.22,76.62,4.39,2.45,61440.00,0.00,,0,,
22.01.2016 14:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,22.00,2.44,2.44,3,37,274.00,55.09,42.88,54.88,38.00,76.75,4.41,2.44,61440.00,0.00,,0,,
22.01.2016 14:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,22.00,2.44,2.44,3,37,274.00,55.12,42.99,54.88,38.12,76.88,4.41,2.44,61440.00,0.00,,0,,
22.01.2016 14:08,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,274.25,55.16,43.04,54.91,38.44,77.00,4.42,2.45,61440.00,0.00,,0,,
22.01.2016 14:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.16,43.04,54.91,38.44,77.12,4.43,2.45,61440.00,0.00,,0,,
22.01.2016 14:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,274.25,55.16,43.00,54.91,38.41,77.25,4.45,2.45,61440.00,0.00,,0,,
22.01.2016 14:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.44,2.44,3,37,274.00,55.16,42.97,54.91,38.38,77.38,4.45,2.44,61440.00,0.00,,0,,
22.01.2016 14:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.44,2.44,3,37,274.00,55.16,42.97,54.91,38.34,77.50,4.46,2.44,61440.00,0.00,,0,,
22.01.2016 14:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,2.44,2.44,3,37,274.00,55.16,42.94,54.91,38.31,77.62,4.47,2.44,61440.00,0.00,,0,,
22.01.2016 14:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.44,2.44,3,37,273.75,55.16,42.94,54.91,38.34,77.75,4.48,2.44,61440.00,0.00,,0,,
22.01.2016 14:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,2.44,2.44,3,37,274.00,55.16,42.97,54.91,38.38,77.88,4.49,2.44,61440.00,0.00,,0,,
22.01.2016 14:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.16,43.00,54.94,38.38,78.00,4.50,2.45,61440.00,0.00,,0,,
22.01.2016 14:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.16,43.00,54.91,38.38,78.12,4.51,2.45,61440.00,0.00,,0,,
22.01.2016 14:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.16,43.04,54.91,38.41,78.25,4.52,2.45,61440.00,0.00,,0,,
22.01.2016 14:19,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.19,43.01,54.94,38.44,78.38,4.54,2.45,61440.00,0.00,,0,,
22.01.2016 14:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.44,2.44,3,37,274.00,55.16,42.97,54.94,38.34,78.50,4.55,2.44,61440.00,0.00,,0,,
22.01.2016 14:21,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.41,2.41,3,37,273.75,55.12,42.48,54.88,37.88,78.62,4.55,2.41,61440.00,0.00,,0,,
22.01.2016 14:22,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.16,43.07,54.94,38.47,78.75,4.56,2.45,61440.00,0.00,,0,,
22.01.2016 14:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,274.00,55.19,43.05,54.94,38.44,78.88,4.57,2.45,61440.00,0.00,,0,,
22.01.2016 14:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.26,22.00,2.46,2.46,3,37,274.25,55.19,43.25,54.97,38.66,79.00,4.58,2.46,61440.00,0.00,,0,,
22.01.2016 14:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.46,2.46,3,37,274.25,55.19,43.29,54.97,38.66,79.12,4.59,2.46,61440.00,0.00,,0,,
22.01.2016 14:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.38,2.38,3,37,274.00,55.09,41.85,54.84,37.19,79.25,4.60,2.38,61440.00,0.00,,0,,
22.01.2016 14:27,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,22.00,2.14,2.14,3,37,275.75,54.72,37.88,54.50,33.22,79.38,4.61,2.14,61440.00,0.00,,0,,
22.01.2016 14:28,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.26,22.00,2.21,2.21,3,37,279.25,54.78,39.22,54.56,34.66,79.50,4.62,2.21,61440.00,0.00,,0,,
22.01.2016 14:29,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.40,2.40,3,37,275.75,55.06,42.25,54.84,37.66,79.62,4.62,2.40,61440.00,0.00,,0,,
22.01.2016 14:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,275.25,55.19,43.05,54.94,38.47,79.69,4.63,2.45,61440.00,0.00,,0,,
22.01.2016 14:31,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.26,22.00,2.46,2.46,3,37,275.50,55.19,43.25,54.97,38.66,79.81,4.64,2.46,61440.00,0.00,,0,,
22.01.2016 14:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.46,2.46,3,37,275.25,55.22,43.20,54.97,38.59,80.00,4.65,2.46,61440.00,0.00,,0,,
22.01.2016 14:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.46,2.46,3,37,275.25,55.22,43.13,54.97,38.53,80.12,4.66,2.46,61440.00,0.00,,0,,
22.01.2016 14:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.45,2.45,3,37,275.25,55.22,43.06,54.97,38.50,80.25,4.67,2.45,61440.00,0.00,,0,,
22.01.2016 14:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.26,22.00,2.42,2.42,3,37,275.00,55.19,42.60,54.94,38.03,80.31,4.68,2.42,61440.00,0.00,,0,,
22.01.2016 14:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.40,2.40,3,37,275.00,55.16,42.25,54.91,37.66,80.44,4.69,2.40,61440.00,0.00,,0,,
22.01.2016 14:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,22.00,2.34,2.34,3,37,275.75,55.03,41.17,54.81,36.53,80.56,4.69,2.34,61440.00,0.00,,0,,
22.01.2016 14:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.34,2.34,3,37,276.00,55.06,41.19,54.81,36.59,80.69,4.70,2.34,61440.00,0.00,,0,,
22.01.2016 14:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.35,2.35,3,37,276.00,55.06,41.46,54.81,36.88,80.81,4.71,2.35,61440.00,0.00,,0,,
22.01.2016 14:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.26,22.00,2.38,2.38,3,37,275.75,55.09,41.95,54.88,37.41,80.94,4.72,2.38,61440.00,0.00,,0,,
22.01.2016 14:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.40,2.40,3,37,275.50,55.16,42.25,54.91,37.69,81.06,4.73,2.40,61440.00,0.00,,0,,
22.01.2016 14:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.41,2.41,3,37,275.50,55.16,42.35,54.94,37.78,81.19,4.73,2.41,61440.00,0.00,,0,,
22.01.2016 14:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.40,2.40,3,37,275.25,55.16,42.28,54.91,37.69,81.31,4.75,2.40,61440.00,0.00,,0,,
22.01.2016 14:44,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.26,22.00,2.40,2.40,3,37,275.50,55.16,42.21,54.94,37.62,81.44,4.75,2.40,61440.00,0.00,,0,,
22.01.2016 14:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.26,22.00,2.40,2.40,3,37,275.50,55.16,42.15,54.94,37.56,81.56,4.77,2.40,61440.00,0.00,,0,,
