v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2016 11:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.15,0.15,3,16,346.00,49.88,3.01,49.81,-1.40,72.50,9.11,0.15,61440.00,0.00,,0,,
07.11.2016 11:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.16,0.16,3,16,345.75,49.88,3.03,49.81,-1.38,72.56,9.11,0.16,61440.00,0.00,,0,,
07.11.2016 11:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,346.25,49.88,3.04,49.81,-1.37,72.62,9.11,0.16,61440.00,0.00,,0,,
07.11.2016 11:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,346.75,49.88,3.05,49.81,-1.35,72.69,9.11,0.16,61440.00,0.00,,0,,
07.11.2016 11:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.16,0.16,3,16,346.25,49.88,3.07,49.81,-1.33,72.69,9.11,0.16,61440.00,0.00,,0,,
07.11.2016 11:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,346.25,49.88,3.08,49.84,-1.32,72.75,9.11,0.16,61440.00,0.00,,0,,
07.11.2016 11:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.16,0.16,3,16,346.50,49.88,3.10,49.84,-1.30,72.81,9.12,0.16,61440.00,0.00,,0,,
07.11.2016 11:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,346.25,49.91,3.11,49.84,-1.28,72.88,9.12,0.16,61440.00,0.00,,0,,
07.11.2016 11:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,346.50,49.91,3.12,49.84,-1.28,72.94,9.12,0.16,61440.00,0.00,,0,,
07.11.2016 11:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,346.25,49.91,3.17,49.84,-1.24,73.00,9.12,0.16,61440.00,0.00,,0,,
07.11.2016 11:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.16,0.16,3,16,346.50,49.91,3.18,49.84,-1.23,73.00,9.12,0.16,61440.00,0.00,,0,,
07.11.2016 11:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.16,0.16,3,16,347.25,49.91,3.18,49.84,-1.22,73.06,9.12,0.16,61440.00,0.00,,0,,
07.11.2016 11:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.17,0.17,3,16,347.50,49.91,3.21,49.84,-1.20,73.12,9.12,0.17,61440.00,0.00,,0,,
07.11.2016 11:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.17,0.17,3,16,347.50,49.91,3.24,49.84,-1.18,73.19,9.12,0.17,61440.00,0.00,,0,,
07.11.2016 11:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.17,0.17,3,16,347.50,49.91,3.24,49.84,-1.16,73.25,9.12,0.17,61440.00,0.00,,0,,
07.11.2016 11:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.17,0.17,3,16,348.00,49.91,3.26,49.84,-1.14,73.31,9.12,0.17,61440.00,0.00,,0,,
07.11.2016 11:44,49.69,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,26.00,0.17,0.17,3,16,349.00,49.88,3.29,49.81,-1.90,73.38,9.12,0.17,61440.00,0.00,,0,,
07.11.2016 11:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.27,26.00,0.17,0.17,3,16,349.50,49.84,3.31,49.78,-2.17,73.38,9.12,0.17,61440.00,0.00,,0,,
07.11.2016 11:46,49.84,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,26.00,0.17,0.17,3,17,349.75,49.88,3.35,49.81,-1.66,73.44,9.13,0.17,61440.00,0.00,,0,,
07.11.2016 11:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.17,0.17,3,17,349.25,49.91,3.36,49.84,-1.05,73.50,9.14,0.17,61440.00,0.00,,0,,
07.11.2016 11:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.17,0.17,3,17,349.25,49.91,3.40,49.84,-1.02,73.50,9.14,0.17,61440.00,0.00,,0,,
07.11.2016 11:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.17,0.17,3,17,349.00,49.91,3.40,49.88,-1.01,73.56,9.14,0.17,61440.00,0.00,,0,,
07.11.2016 11:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.18,0.18,3,17,349.00,49.94,3.42,49.88,-0.98,73.62,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:51,49.69,3.00,0.00,0.20,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.24,26.00,0.18,0.18,3,17,349.00,49.91,3.44,49.84,-1.41,73.69,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.27,26.00,0.18,0.18,3,17,349.00,49.88,3.48,49.81,-2.01,73.75,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.27,26.00,0.18,0.18,3,17,348.75,49.88,3.51,49.81,-1.97,73.75,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.27,26.00,0.18,0.18,3,17,348.50,49.88,3.52,49.81,-1.94,73.81,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.27,26.00,0.18,0.18,3,17,348.00,49.88,3.55,49.81,-1.90,73.81,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.27,26.00,0.18,0.18,3,17,348.50,49.84,3.58,49.81,-1.87,73.88,9.14,0.18,61440.00,0.00,,0,,
07.11.2016 11:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.27,26.00,0.19,0.19,3,17,348.25,49.84,3.60,49.81,-1.84,73.88,9.13,0.19,61440.00,0.00,,0,,
07.11.2016 11:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.27,26.00,0.19,0.19,3,17,348.25,49.84,3.62,49.78,-1.81,73.94,9.13,0.19,61440.00,0.00,,0,,
07.11.2016 11:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.27,26.00,0.19,0.19,3,17,348.25,49.84,3.64,49.81,-1.78,73.94,9.14,0.19,61440.00,0.00,,0,,
07.11.2016 12:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.27,26.00,0.19,0.19,3,17,348.25,49.84,3.67,49.81,-1.76,74.00,9.14,0.19,61440.00,0.00,,0,,
07.11.2016 12:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.19,0.19,3,17,347.75,49.88,3.70,49.81,-1.73,74.00,9.14,0.19,61440.00,0.00,,0,,
07.11.2016 12:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.27,26.00,0.19,0.19,3,17,347.75,49.88,3.72,49.81,-1.69,74.06,9.14,0.19,61440.00,0.00,,0,,
07.11.2016 12:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.19,0.19,3,17,347.25,49.88,3.73,49.81,-1.65,74.06,9.14,0.19,61440.00,0.00,,0,,
07.11.2016 12:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.19,0.19,3,17,347.75,49.88,3.76,49.81,-1.62,74.12,9.14,0.19,61440.00,0.00,,0,,
07.11.2016 12:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,17,347.25,49.88,3.81,49.81,-1.59,74.12,9.14,0.20,61440.00,0.00,,0,,
07.11.2016 12:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,17,347.25,49.88,3.82,49.81,-1.55,74.19,9.14,0.20,61440.00,0.00,,0,,
07.11.2016 12:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.20,0.20,3,17,347.00,49.88,3.86,49.81,-1.51,74.19,9.14,0.20,61440.00,0.00,,0,,
07.11.2016 12:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.20,0.20,3,17,347.50,49.88,3.89,49.81,-1.48,74.25,9.14,0.20,61440.00,0.00,,0,,
07.11.2016 12:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,18,347.25,49.88,3.93,49.81,-1.43,74.31,9.14,0.20,61440.00,0.00,,0,,
07.11.2016 12:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,18,346.75,49.88,3.97,49.81,-1.40,74.31,9.14,0.20,61440.00,0.00,,0,,
07.11.2016 12:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.21,0.21,3,18,346.75,49.88,4.00,49.81,-1.36,74.38,9.14,0.21,61440.00,0.00,,0,,
07.11.2016 12:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.21,0.21,3,18,347.00,49.88,4.03,49.81,-1.32,74.38,9.14,0.21,61440.00,0.00,,0,,
07.11.2016 12:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.21,0.21,3,18,347.25,49.91,4.06,49.84,-1.29,74.44,9.14,0.21,61440.00,0.00,,0,,
07.11.2016 12:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.21,0.21,3,18,347.50,49.91,4.09,49.84,-1.25,74.50,9.14,0.21,61440.00,0.00,,0,,
07.11.2016 12:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.21,0.21,3,18,348.25,49.91,4.12,49.84,-1.22,74.50,9.15,0.21,61440.00,0.00,,0,,
07.11.2016 12:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.21,0.21,3,18,348.00,49.91,4.14,49.84,-1.18,74.56,9.16,0.21,61440.00,0.00,,0,,
07.11.2016 12:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.21,0.21,3,18,348.25,49.91,4.17,49.84,-1.15,74.56,9.16,0.21,61440.00,0.00,,0,,
07.11.2016 12:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.22,0.22,3,18,348.50,49.91,4.21,49.84,-1.12,74.62,9.16,0.22,61440.00,0.00,,0,,
07.11.2016 12:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.22,0.22,3,18,349.00,49.91,4.24,49.84,-1.09,74.69,9.16,0.22,61440.00,0.00,,0,,
07.11.2016 12:20,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.22,0.22,3,18,349.75,49.91,4.26,49.84,-1.06,74.69,9.16,0.22,61440.00,0.00,,0,,
07.11.2016 12:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.22,0.22,3,18,349.75,49.91,4.29,49.84,-1.02,74.75,9.16,0.22,61440.00,0.00,,0,,
07.11.2016 12:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.22,0.22,3,18,350.00,49.94,4.32,49.88,-0.99,74.81,9.16,0.22,61440.00,0.00,,0,,
07.11.2016 12:23,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.22,0.22,3,18,350.50,49.94,4.34,49.88,-0.97,74.88,9.16,0.22,61440.00,0.00,,0,,
07.11.2016 12:24,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.23,0.23,3,18,351.00,49.94,4.39,49.88,-0.92,74.88,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.23,0.23,3,18,351.50,49.94,4.42,49.88,-0.89,74.94,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.23,0.23,3,18,349.00,49.94,4.39,49.88,-0.91,75.00,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.23,0.23,3,18,346.75,49.94,4.41,49.88,-0.88,75.06,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.23,0.23,3,18,346.25,49.94,4.43,49.88,-0.85,75.12,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:29,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.23,0.23,3,18,346.00,49.94,4.46,49.88,-0.83,75.12,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.23,0.23,3,19,346.00,49.97,4.49,49.91,-0.79,75.19,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.23,0.23,3,19,346.00,49.97,4.51,49.91,-0.76,75.25,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:32,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.23,0.23,3,19,346.25,49.97,4.54,49.91,-0.72,75.31,9.16,0.23,61440.00,0.00,,0,,
07.11.2016 12:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.24,0.24,3,19,346.50,49.97,4.58,49.91,-0.69,75.38,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.24,0.24,3,19,346.50,49.97,4.60,49.91,-0.66,75.44,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,19,346.50,49.97,4.63,49.91,-0.63,75.50,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.24,0.24,3,19,346.75,49.97,4.66,49.91,-0.59,75.50,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,19,346.75,50.00,4.69,49.94,-0.56,75.56,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.24,0.24,3,19,347.00,50.00,4.73,49.94,-0.52,75.62,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,19,346.50,50.00,4.75,49.94,-0.50,75.69,9.16,0.24,61440.00,0.00,,0,,
07.11.2016 12:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.25,0.25,3,19,344.50,50.00,4.76,49.94,-0.49,75.75,9.17,0.25,61440.00,0.00,,0,,
07.11.2016 12:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.25,0.25,3,19,342.75,50.00,4.77,49.94,-0.48,75.81,9.17,0.25,61440.00,0.00,,0,,
07.11.2016 12:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.25,0.25,3,19,340.75,50.00,4.78,49.94,-0.46,75.88,9.17,0.25,61440.00,0.00,,0,,
07.11.2016 12:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.25,0.25,3,19,341.00,50.00,4.81,49.94,-0.43,75.94,9.17,0.25,61440.00,0.00,,0,,
07.11.2016 12:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.25,0.25,3,19,342.25,50.03,4.82,49.94,-0.43,76.00,9.17,0.25,61440.00,0.00,,0,,
07.11.2016 12:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.25,0.25,3,19,346.00,50.03,4.80,49.97,-0.45,76.06,9.17,0.25,61440.00,0.00,,0,,
07.11.2016 12:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.26,0.26,3,19,350.50,50.03,4.98,49.97,-0.28,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.26,0.26,3,19,351.25,50.03,5.04,49.97,-0.22,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.26,0.26,3,19,350.25,50.03,5.07,49.97,-0.18,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.26,0.26,3,19,349.75,50.06,5.09,50.00,-0.16,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.26,0.26,3,19,352.50,50.06,5.09,50.00,-0.16,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.26,0.26,3,20,355.00,50.06,5.07,50.00,-0.19,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.26,0.26,3,20,355.00,50.06,5.06,50.00,-0.22,76.12,9.17,0.26,61440.00,0.00,,0,,
07.11.2016 12:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.26,0.26,3,20,353.50,50.06,5.01,50.00,-0.26,76.12,9.18,0.26,61440.00,0.00,,0,,
07.11.2016 12:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.26,0.26,3,20,338.00,50.06,5.01,50.00,-0.23,76.12,9.18,0.26,61440.00,0.00,,0,,
07.11.2016 12:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,337.25,50.06,5.03,50.00,-0.20,76.12,9.19,0.26,61440.00,0.00,,0,,
07.11.2016 12:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.26,0.26,3,20,337.50,50.06,5.07,50.00,-0.17,76.12,9.19,0.26,61440.00,0.00,,0,,
07.11.2016 12:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,337.75,50.06,5.09,50.00,-0.14,76.12,9.19,0.26,61440.00,0.00,,0,,
07.11.2016 12:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.26,0.26,3,20,343.25,50.09,5.10,50.00,-0.13,76.12,9.19,0.26,61440.00,0.00,,0,,
07.11.2016 12:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.28,0.28,3,20,351.00,50.09,5.33,50.03,0.11,76.12,9.19,0.28,61440.00,0.00,,0,,
07.11.2016 13:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.28,0.28,3,20,352.25,50.09,5.37,50.03,0.15,76.12,9.19,0.28,61440.00,0.00,,0,,
07.11.2016 13:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.28,0.28,3,20,353.25,50.12,5.41,50.03,0.20,76.12,9.19,0.28,61440.00,0.00,,0,,
07.11.2016 13:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.28,0.28,3,20,353.50,50.12,5.45,50.06,0.23,76.12,9.19,0.28,61440.00,0.00,,0,,
07.11.2016 13:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.28,0.28,3,20,354.75,50.12,5.44,50.06,0.23,76.12,9.19,0.28,61440.00,0.00,,0,,
07.11.2016 13:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.28,0.28,3,20,355.50,50.12,5.51,50.06,0.29,76.12,9.19,0.28,61440.00,0.00,,0,,
07.11.2016 13:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.29,0.29,3,20,354.75,50.12,5.57,50.06,0.35,76.12,9.19,0.29,61440.00,0.00,,0,,
07.11.2016 13:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.29,0.29,3,20,353.50,50.16,5.60,50.09,0.38,76.12,9.20,0.29,61440.00,0.00,,0,,
07.11.2016 13:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.29,0.29,3,20,353.50,50.16,5.60,50.09,0.39,76.12,9.20,0.29,61440.00,0.00,,0,,
07.11.2016 13:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.29,0.29,3,20,352.50,50.16,5.66,50.09,0.44,76.19,9.20,0.29,61440.00,0.00,,0,,
07.11.2016 13:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.29,0.29,3,20,352.00,50.16,5.67,50.09,0.46,76.19,9.20,0.29,61440.00,0.00,,0,,
