v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2017 13:14,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.13,1.13,4,47,323.75,55.00,19.86,54.91,9.94,90.81,18.33,1.13,61440.00,69.00,,0,,
22.07.2017 13:15,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.12,1.12,4,47,324.00,55.00,19.77,54.91,9.89,90.88,18.33,1.12,61440.00,69.00,,0,,
22.07.2017 13:16,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,42.00,1.12,1.12,4,47,323.75,55.00,19.70,54.91,9.83,90.88,18.33,1.12,61440.00,69.00,,0,,
22.07.2017 13:17,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.13,1.13,4,47,323.50,55.00,20.01,54.88,9.73,90.88,18.33,1.13,61440.00,69.00,,0,,
22.07.2017 13:18,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.13,1.13,4,47,323.00,55.00,19.98,54.91,9.66,90.94,18.33,1.13,61440.00,69.00,,0,,
22.07.2017 13:19,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,1.15,1.15,4,46,322.00,55.00,20.24,54.88,9.59,90.94,18.33,1.15,61440.00,69.00,,0,,
22.07.2017 13:20,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.14,1.14,4,46,322.75,55.00,20.08,54.91,9.54,91.00,18.33,1.14,61440.00,69.00,,0,,
22.07.2017 13:21,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.13,1.13,4,46,323.25,55.00,19.88,54.91,9.48,91.00,18.33,1.13,61440.00,69.00,,0,,
22.07.2017 13:22,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.12,1.12,4,46,323.25,55.00,19.84,54.91,9.42,91.06,18.33,1.12,61440.00,69.00,,0,,
22.07.2017 13:23,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.12,1.12,4,46,323.00,55.00,19.75,54.91,9.34,91.06,18.34,1.12,61440.00,69.00,,0,,
22.07.2017 13:24,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.12,1.12,4,46,322.50,55.00,19.72,54.91,9.28,91.12,18.34,1.12,61440.00,69.00,,0,,
22.07.2017 13:25,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.12,1.12,4,46,322.25,55.00,19.67,54.91,9.22,91.12,18.34,1.12,61440.00,69.00,,0,,
22.07.2017 13:26,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.09,1.09,4,46,323.00,55.00,19.26,54.91,9.18,91.19,18.34,1.09,61440.00,69.00,,0,,
22.07.2017 13:27,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,42.00,1.08,1.08,4,46,323.00,55.00,19.01,54.91,9.11,91.19,18.34,1.08,61440.00,69.00,,0,,
22.07.2017 13:28,54.91,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.08,1.08,4,46,322.50,55.00,19.00,54.91,9.05,91.19,18.34,1.08,61440.00,69.00,,0,,
22.07.2017 13:29,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.09,1.09,4,46,323.00,55.00,19.26,54.91,8.97,91.25,18.34,1.09,61440.00,69.00,,0,,
22.07.2017 13:30,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.15,1.15,4,46,321.75,55.00,20.29,54.88,8.84,91.25,18.34,1.15,61440.00,69.00,,0,,
22.07.2017 13:31,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,42.00,1.22,1.22,4,46,318.50,55.00,21.48,54.88,8.78,91.31,18.34,1.22,61440.00,69.00,,0,,
22.07.2017 13:32,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.19,1.19,4,46,318.25,55.00,21.03,54.88,8.73,91.31,18.34,1.19,61440.00,69.00,,0,,
22.07.2017 13:33,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.19,1.19,4,46,318.00,55.00,20.99,54.88,8.68,91.38,18.34,1.19,61440.00,69.00,,0,,
22.07.2017 13:34,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.19,1.19,4,46,316.50,55.00,21.05,54.88,8.62,91.38,18.34,1.19,61440.00,70.00,,0,,
22.07.2017 13:35,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.20,1.20,4,46,316.75,55.00,21.20,54.88,8.55,91.38,18.34,1.20,61440.00,70.00,,0,,
22.07.2017 13:36,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,1.21,1.21,4,46,317.25,55.00,21.34,54.88,8.50,91.44,18.36,1.21,61440.00,70.00,,0,,
22.07.2017 13:37,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,1.19,1.19,4,46,319.00,55.00,21.03,54.88,8.47,91.44,18.36,1.19,61440.00,70.00,,0,,
22.07.2017 13:38,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.15,1.15,4,46,321.25,55.00,20.34,54.88,8.42,91.50,18.36,1.15,61440.00,70.00,,0,,
22.07.2017 13:39,54.22,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,43.00,0.98,0.98,4,46,290.50,54.72,17.39,54.59,5.40,91.50,18.36,0.98,61440.00,70.00,,0,,
22.07.2017 13:40,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,43.00,1.06,1.06,4,46,272.50,54.78,18.71,54.69,6.72,91.50,18.36,1.06,61440.00,70.00,,0,,
22.07.2017 13:41,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,43.00,1.13,1.13,3,46,306.50,54.91,19.91,54.78,7.75,91.56,18.36,1.13,61440.00,70.00,,0,,
22.07.2017 13:42,54.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.63,43.00,0.84,0.84,3,46,241.88,54.34,15.00,54.25,2.96,91.56,18.36,0.84,61440.00,70.00,,0,,
22.07.2017 13:43,54.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.63,43.00,0.92,0.92,3,46,243.38,54.38,16.35,54.28,4.34,91.62,18.36,0.92,61440.00,70.00,,0,,
22.07.2017 13:44,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,43.00,1.18,1.18,3,46,277.00,54.88,20.89,54.78,9.15,91.62,18.36,1.18,61440.00,70.00,,0,,
22.07.2017 13:45,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,43.00,1.06,1.06,3,46,279.75,54.78,18.69,54.66,6.66,91.69,18.36,1.06,61440.00,70.00,,0,,
22.07.2017 13:46,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.63,43.00,0.76,0.76,3,46,254.88,54.16,13.54,54.06,1.43,91.69,18.36,0.76,61440.00,70.00,,0,,
22.07.2017 13:47,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.62,43.00,0.75,0.75,3,46,261.75,54.09,13.53,54.00,1.72,91.75,18.38,0.75,61440.00,70.00,,0,,
22.07.2017 13:48,53.69,3.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.68,43.00,0.78,0.78,3,45,264.75,54.03,14.09,53.94,1.25,91.75,18.38,0.78,61440.00,70.00,,0,,
22.07.2017 13:49,53.88,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,43.00,0.91,0.91,3,45,268.25,54.03,16.32,53.94,2.28,91.81,18.38,0.91,61440.00,70.00,,0,,
22.07.2017 13:50,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.74,43.00,1.09,1.09,3,45,276.00,54.47,19.44,54.34,5.71,91.81,18.36,1.09,61440.00,70.00,,0,,
22.07.2017 13:51,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,43.00,1.04,1.04,3,45,269.00,54.44,18.60,54.34,5.73,91.88,18.36,1.04,61440.00,70.00,,0,,
22.07.2017 13:52,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,43.00,0.83,0.83,3,45,249.75,54.03,14.84,53.94,1.95,91.88,18.36,0.83,61440.00,70.00,,0,,
22.07.2017 13:53,53.97,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,43.00,0.87,0.87,3,45,258.75,54.12,15.66,54.03,3.53,91.94,18.36,0.87,61440.00,70.00,,0,,
22.07.2017 13:54,53.97,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,43.00,0.83,0.83,3,45,254.88,54.06,14.93,53.97,3.00,91.94,18.36,0.83,61440.00,70.00,,0,,
22.07.2017 13:55,54.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,43.00,0.89,0.89,3,45,257.00,54.12,15.95,54.00,3.72,92.00,18.36,0.89,61440.00,70.00,,0,,
22.07.2017 13:56,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,43.00,0.88,0.88,4,44,256.75,54.12,15.80,54.03,3.88,92.00,18.36,0.88,61440.00,70.00,,0,,
22.07.2017 13:57,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,43.00,0.95,0.95,3,44,279.50,54.38,16.98,54.28,5.37,92.06,18.36,0.95,61440.00,70.00,,0,,
22.07.2017 13:58,53.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,43.00,0.72,0.72,3,44,269.75,53.91,12.95,53.84,1.09,92.06,18.38,0.72,61440.00,70.00,,0,,
22.07.2017 13:59,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,43.00,0.71,0.71,3,44,274.00,53.81,12.89,53.75,0.54,92.12,18.36,0.71,61440.00,70.00,,0,,
22.07.2017 14:00,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,43.00,0.77,0.77,3,44,275.50,53.84,13.80,53.78,1.50,92.12,18.36,0.77,61440.00,70.00,,0,,
22.07.2017 14:01,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,43.00,0.86,0.86,3,44,281.25,53.97,15.45,53.88,3.22,92.19,18.36,0.86,61440.00,70.00,,0,,
22.07.2017 14:02,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.66,43.00,0.86,0.86,3,44,277.50,54.00,15.45,53.91,3.25,92.19,18.36,0.86,61440.00,70.00,,0,,
22.07.2017 14:03,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,43.00,1.02,1.02,3,44,281.00,54.28,18.29,54.19,6.20,92.25,18.36,1.02,61440.00,70.00,,0,,
22.07.2017 14:04,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,43.00,1.03,1.03,3,44,280.50,54.31,18.45,54.22,6.40,92.25,18.36,1.03,61440.00,70.00,,0,,
22.07.2017 14:05,54.12,35.00,0.00,0.65,0.95,52.06,52.06,4,2,3,1,0,1,55.00,-12.00,0.03,0.67,43.00,1.26,1.26,4,44,323.75,55.06,22.12,54.97,10.58,92.25,18.36,1.26,0.00,70.00,3,0,,
22.07.2017 14:06,54.75,231.00,2.06,0.70,0.86,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.63,0.71,43.00,0.62,0.62,4,44,358.00,55.03,11.02,54.94,9.48,92.31,18.36,0.62,0.00,70.00,,0,,
22.07.2017 14:07,54.91,235.00,2.06,0.73,0.73,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,42.00,0.61,0.61,4,44,328.00,55.00,10.73,54.94,9.16,92.31,18.36,0.61,0.00,70.00,,0,,
22.07.2017 14:08,54.91,235.00,2.06,0.69,0.73,51.62,51.62,4,2,1,1,0,1,55.00,-1.00,0.63,0.72,42.00,0.59,0.59,4,44,323.75,55.00,10.35,54.94,8.80,92.38,18.36,0.59,0.00,70.00,,0,,
22.07.2017 14:09,54.91,231.00,6.95,1.87,4.80,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,1.78,1.87,41.00,0.57,0.57,4,44,329.25,55.00,10.06,54.94,8.53,92.38,18.36,0.57,0.00,70.00,,0,,
22.07.2017 14:10,54.91,234.00,2.06,0.70,1.86,51.66,51.66,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,41.00,0.56,0.56,4,44,330.25,55.00,9.89,54.94,8.31,92.44,18.36,0.56,0.00,70.00,,0,,
22.07.2017 14:11,54.91,233.00,1.80,0.66,0.72,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.71,41.00,0.55,0.55,4,44,342.75,55.00,9.76,54.94,8.14,92.44,18.36,0.55,0.00,70.00,,0,,
22.07.2017 14:12,54.91,237.00,1.80,0.67,0.86,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,40.00,0.55,0.55,4,44,359.25,55.00,9.70,54.94,7.99,92.44,18.36,0.55,0.00,70.00,,0,,
22.07.2017 14:13,54.91,238.00,2.06,0.71,0.81,53.03,53.00,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,40.00,0.54,0.54,4,43,324.25,55.00,9.49,54.94,7.85,92.50,18.36,0.54,0.00,70.00,,0,,
22.07.2017 14:14,53.88,99.00,0.77,0.75,0.96,50.00,0.00,4,1,2,1,0,1,54.38,-9.00,0.26,0.76,40.00,0.61,0.61,3,43,292.00,54.41,10.93,54.31,1.01,92.50,18.36,0.61,61440.00,70.00,7,0,,
22.07.2017 14:15,53.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.78,40.00,0.89,0.89,3,43,259.00,54.12,16.00,54.03,1.70,92.50,18.36,0.89,61440.00,70.00,,0,,
22.07.2017 14:16,53.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,41.00,0.76,0.76,3,43,282.50,53.97,13.69,53.88,-0.44,92.50,18.36,0.76,61440.00,70.00,,0,,
22.07.2017 14:17,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.74,41.00,0.66,0.66,3,43,274.50,53.75,11.83,53.66,-2.09,92.50,18.36,0.66,61440.00,70.00,,0,,
22.07.2017 14:18,53.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,41.00,0.69,0.69,3,43,277.00,53.69,12.49,53.59,-1.45,92.50,18.36,0.69,61440.00,70.00,,0,,
22.07.2017 14:19,53.62,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.72,41.00,1.10,1.10,3,43,282.25,54.34,19.71,54.22,6.52,92.50,18.36,1.10,61440.00,70.00,,0,,
22.07.2017 14:20,53.97,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.72,41.00,0.96,0.96,3,43,283.25,54.16,17.17,54.06,3.85,92.56,18.36,0.96,61440.00,70.00,,0,,
22.07.2017 14:21,53.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,42.00,1.22,1.22,4,43,301.50,54.72,21.67,54.62,8.64,92.56,18.38,1.22,61440.00,70.00,,0,,
22.07.2017 14:22,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,42.00,0.96,0.96,3,43,302.00,54.47,17.18,54.34,4.14,92.62,18.38,0.96,61440.00,70.00,,0,,
22.07.2017 14:23,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,42.00,0.61,0.61,3,43,274.50,53.72,11.01,53.66,-2.37,92.62,18.38,0.61,61440.00,70.00,,0,,
22.07.2017 14:24,53.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,42.00,0.57,0.57,3,44,275.25,53.56,10.39,53.50,-3.03,92.62,18.38,0.57,61440.00,70.00,,0,,
22.07.2017 14:25,53.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,42.00,0.58,0.58,3,44,276.75,53.50,10.47,53.44,-3.10,92.56,18.38,0.58,61440.00,70.00,,0,,
22.07.2017 14:26,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,42.00,0.58,0.58,3,44,278.00,53.44,10.52,53.38,-2.87,92.56,18.38,0.58,61440.00,70.00,,0,,
22.07.2017 14:27,53.38,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,42.00,0.59,0.59,3,44,278.50,53.41,10.70,53.34,-3.08,92.56,18.38,0.59,61440.00,70.00,,0,,
22.07.2017 14:28,53.28,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.76,42.00,0.60,0.60,3,44,278.25,53.34,10.94,53.28,-3.60,92.56,18.38,0.60,61440.00,70.00,,0,,
22.07.2017 14:29,53.28,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.76,42.00,0.60,0.60,3,44,278.75,53.31,10.85,53.25,-3.64,92.56,18.38,0.60,61440.00,70.00,,0,,
22.07.2017 14:30,53.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.82,42.00,0.64,0.64,3,43,281.00,53.28,11.65,53.19,-3.90,92.50,18.38,0.64,61440.00,70.00,,0,,
22.07.2017 14:31,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,43.00,0.66,0.66,3,43,273.75,53.28,12.08,53.22,-3.09,92.50,18.38,0.66,61440.00,70.00,,0,,
22.07.2017 14:32,53.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,43.00,0.64,0.64,3,43,281.50,53.22,11.64,53.16,-3.84,92.50,18.38,0.64,61440.00,70.00,,0,,
22.07.2017 14:33,53.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,43.00,0.59,0.59,3,43,281.50,53.19,10.78,53.09,-4.60,92.50,18.38,0.59,61440.00,70.00,,0,,
22.07.2017 14:34,53.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,43.00,0.57,0.57,3,43,281.50,53.12,10.40,53.03,-5.27,92.50,18.38,0.57,61440.00,71.00,,0,,
22.07.2017 14:35,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,43.00,0.56,0.56,3,43,281.75,53.09,10.24,53.00,-5.22,92.44,18.38,0.56,61440.00,71.00,,0,,
22.07.2017 14:36,53.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,43.00,0.55,0.55,3,43,282.50,53.06,10.06,52.97,-5.44,92.44,18.38,0.55,61440.00,71.00,,0,,
22.07.2017 14:37,52.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.81,43.00,0.55,0.55,3,43,283.00,53.03,10.12,52.97,-5.49,92.44,18.38,0.55,61440.00,72.00,,0,,
22.07.2017 14:38,52.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.81,43.00,0.57,0.57,3,43,283.50,53.00,10.37,52.94,-5.27,92.38,18.38,0.57,61440.00,72.00,,0,,
22.07.2017 14:39,52.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,43.00,0.57,0.57,3,43,284.50,53.00,10.51,52.94,-5.24,92.38,18.38,0.57,61440.00,72.00,,0,,
22.07.2017 14:40,52.94,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,43.00,0.58,0.58,3,43,285.00,53.00,10.56,52.91,-5.00,92.38,18.38,0.58,61440.00,72.00,,0,,
22.07.2017 14:41,52.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.82,43.00,0.55,0.55,3,43,284.50,52.94,10.13,52.88,-5.70,92.38,18.38,0.55,61440.00,72.00,,0,,
22.07.2017 14:42,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.83,43.00,0.53,0.53,3,43,284.00,52.91,9.66,52.81,-6.48,92.31,18.38,0.53,61440.00,72.00,,0,,
22.07.2017 14:43,52.84,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,43.00,0.52,0.52,3,43,284.25,52.88,9.54,52.78,-6.79,92.31,18.38,0.52,61440.00,72.00,,0,,
22.07.2017 14:44,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.82,43.00,0.52,0.52,3,43,284.75,52.84,9.61,52.78,-6.36,92.31,18.38,0.52,61440.00,72.00,,0,,
22.07.2017 14:45,52.84,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.81,43.00,0.55,0.55,3,43,285.50,52.88,10.18,52.78,-5.58,92.25,18.38,0.55,61440.00,72.00,,0,,
22.07.2017 14:46,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.82,43.00,0.59,0.59,3,43,286.00,52.88,10.78,52.81,-4.98,92.25,18.38,0.59,61440.00,72.00,,0,,
22.07.2017 14:47,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,44.00,0.60,0.60,3,43,286.50,52.91,11.00,52.81,-4.68,92.25,18.38,0.60,61440.00,72.00,,0,,
22.07.2017 14:48,51.06,3.00,0.00,1.57,4.97,50.00,0.00,4,1,0,1,0,1,52.31,-31.00,0.00,1.54,44.00,0.59,0.59,3,43,286.50,52.44,10.99,52.34,-20.02,92.19,18.38,0.59,61440.00,73.00,,0,,
22.07.2017 14:49,52.06,3.00,0.00,1.13,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.11,45.00,0.59,0.59,3,42,286.50,52.53,10.85,52.44,-10.93,92.12,18.36,0.59,61440.00,73.00,,0,,
22.07.2017 14:50,52.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.80,45.00,0.57,0.57,3,42,286.25,52.75,10.50,52.66,-5.07,92.12,18.36,0.57,61440.00,73.00,,0,,
22.07.2017 14:51,52.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.79,45.00,0.57,0.57,3,42,286.50,52.78,10.53,52.69,-4.84,92.06,18.36,0.57,61440.00,73.00,,0,,
22.07.2017 14:52,52.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,44.00,0.60,0.60,3,42,287.25,52.78,11.01,52.72,-4.55,92.06,18.36,0.60,61440.00,73.00,,0,,
22.07.2017 14:53,52.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,44.00,0.66,0.66,3,42,288.50,52.81,12.07,52.75,-3.97,92.06,18.36,0.66,61440.00,73.00,,0,,
22.07.2017 14:54,52.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.81,44.00,0.89,0.89,3,42,276.25,53.00,16.20,52.91,0.77,92.06,18.36,0.89,61440.00,73.00,,0,,
22.07.2017 14:55,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.77,44.00,0.68,0.68,3,42,287.25,52.94,12.49,52.88,-2.34,92.06,18.36,0.68,61440.00,73.00,,0,,
