v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2016 13:10,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.03,1.03,4,47,326.00,55.00,18.12,54.91,6.54,96.00,19.19,1.03,61440.00,3.00,,0,,
22.08.2016 13:11,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.03,1.03,4,47,325.50,55.00,18.12,54.91,6.50,96.00,19.19,1.03,61440.00,3.00,,0,,
22.08.2016 13:12,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.02,1.02,4,47,325.50,55.00,18.05,54.91,6.43,96.00,19.19,1.02,61440.00,3.00,,0,,
22.08.2016 13:13,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.02,1.02,4,46,325.50,55.00,17.91,54.91,6.39,96.06,19.20,1.02,61440.00,3.00,,0,,
22.08.2016 13:14,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.02,1.02,4,46,326.00,55.00,17.98,54.91,6.35,96.06,19.19,1.02,61440.00,3.00,,0,,
22.08.2016 13:15,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.01,1.01,4,46,326.25,55.00,17.83,54.91,6.32,96.06,19.20,1.01,61440.00,3.00,,0,,
22.08.2016 13:16,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.01,1.01,4,46,326.50,55.00,17.79,54.91,6.27,96.06,19.20,1.01,61440.00,3.00,,0,,
22.08.2016 13:17,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.01,1.01,4,46,326.25,55.00,17.81,54.91,6.23,96.12,19.20,1.01,61440.00,3.00,,0,,
22.08.2016 13:18,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.00,1.00,4,46,326.50,55.00,17.61,54.91,6.18,96.12,19.20,1.00,61440.00,3.00,,0,,
22.08.2016 13:19,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.99,0.99,4,46,326.25,55.00,17.46,54.91,6.16,96.12,19.20,0.99,61440.00,3.00,,0,,
22.08.2016 13:20,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.99,0.99,4,46,326.25,55.00,17.44,54.91,6.12,96.19,19.20,0.99,61440.00,3.00,,0,,
22.08.2016 13:21,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.01,1.01,4,46,325.50,55.00,17.84,54.91,6.08,96.19,19.20,1.01,61440.00,3.00,,0,,
22.08.2016 13:22,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.99,0.99,4,46,325.75,55.00,17.52,54.91,6.04,96.19,19.20,0.99,61440.00,3.00,,0,,
22.08.2016 13:23,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.98,0.98,4,46,325.25,55.00,17.33,54.91,6.02,96.19,19.20,0.98,61440.00,3.00,,0,,
22.08.2016 13:24,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.98,0.98,4,46,325.25,55.00,17.27,54.91,5.98,96.25,19.20,0.98,61440.00,3.00,,0,,
22.08.2016 13:25,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.99,0.99,4,46,324.75,55.00,17.51,54.91,5.93,96.25,19.20,0.99,61440.00,3.00,,0,,
22.08.2016 13:26,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.99,0.99,4,46,324.50,55.00,17.40,54.91,5.89,96.25,19.20,0.99,61440.00,3.00,,0,,
22.08.2016 13:27,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.99,0.99,4,46,324.25,55.00,17.38,54.91,5.81,96.31,19.20,0.99,61440.00,3.00,,0,,
22.08.2016 13:28,54.91,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.97,0.97,4,46,325.25,55.00,17.08,54.91,5.86,96.31,19.20,0.97,61440.00,3.00,,0,,
22.08.2016 13:29,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.97,0.97,4,46,325.25,55.00,17.10,54.91,5.81,96.31,19.20,0.97,61440.00,3.00,,0,,
22.08.2016 13:30,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.92,0.92,4,46,326.50,55.00,16.22,54.91,5.81,96.31,19.20,0.92,61440.00,3.00,,0,,
22.08.2016 13:31,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.92,0.92,4,46,326.75,55.00,16.18,54.91,5.79,96.38,19.20,0.92,61440.00,3.00,,0,,
22.08.2016 13:32,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.91,0.91,4,46,326.75,55.00,16.10,54.91,5.73,96.38,19.20,0.91,61440.00,3.00,,0,,
22.08.2016 13:33,54.91,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.96,0.96,4,46,325.75,55.00,16.94,54.91,5.68,96.38,19.20,0.96,61440.00,3.00,,0,,
22.08.2016 13:34,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.98,0.98,4,46,325.25,55.00,17.25,54.91,5.64,96.44,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 13:35,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,0.99,0.99,4,46,324.75,55.00,17.40,54.91,5.65,96.44,19.22,0.99,61440.00,3.00,,0,,
22.08.2016 13:36,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.97,0.97,4,46,325.50,55.00,17.14,54.91,5.60,96.44,19.22,0.97,61440.00,3.00,,0,,
22.08.2016 13:37,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,0.96,0.96,4,46,326.25,55.00,16.96,54.91,5.58,96.44,19.22,0.96,61440.00,3.00,,0,,
22.08.2016 13:38,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.96,0.96,4,46,326.50,55.00,16.85,54.91,5.55,96.50,19.22,0.96,61440.00,3.00,,0,,
22.08.2016 13:39,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.95,0.95,4,46,326.75,55.00,16.81,54.91,5.50,96.50,19.22,0.95,61440.00,3.00,,0,,
22.08.2016 13:40,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.95,0.95,4,46,326.75,55.00,16.75,54.91,5.49,96.50,19.22,0.95,61440.00,3.00,,0,,
22.08.2016 13:41,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.96,0.96,4,46,326.50,55.00,17.01,54.91,5.46,96.50,19.22,0.96,61440.00,3.00,,0,,
22.08.2016 13:42,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.98,0.98,4,46,326.25,55.00,17.33,54.91,5.44,96.56,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 13:43,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,0.97,0.97,4,46,327.50,55.00,17.15,54.91,5.39,96.56,19.22,0.97,61440.00,3.00,,0,,
22.08.2016 13:44,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,0.98,0.98,4,46,327.25,55.00,17.28,54.91,5.37,96.56,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 13:45,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,0.98,0.98,4,46,327.00,55.00,17.25,54.91,5.35,96.56,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 13:46,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,0.98,0.98,4,46,327.00,55.00,17.36,54.91,5.33,96.62,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 13:47,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,0.95,0.95,4,46,327.75,55.00,16.75,54.91,5.33,96.62,19.22,0.95,61440.00,3.00,,0,,
22.08.2016 13:48,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.94,0.94,4,46,328.25,55.00,16.52,54.91,5.32,96.62,19.22,0.94,61440.00,3.00,,0,,
22.08.2016 13:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.94,0.94,4,46,328.25,55.00,16.66,54.91,5.27,96.62,19.22,0.94,61440.00,3.00,,0,,
22.08.2016 13:50,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.93,0.93,4,46,328.50,55.00,16.45,54.91,5.24,96.69,19.22,0.93,61440.00,3.00,,0,,
22.08.2016 13:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.94,0.94,4,46,328.75,55.00,16.63,54.91,5.22,96.69,19.22,0.94,61440.00,3.00,,0,,
22.08.2016 13:52,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.93,0.93,4,46,329.00,55.00,16.40,54.91,5.20,96.69,19.22,0.93,61440.00,3.00,,0,,
22.08.2016 13:53,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.93,0.93,4,46,328.75,55.00,16.38,54.91,5.18,96.69,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 13:54,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.93,0.93,4,46,329.00,55.00,16.36,54.91,5.15,96.75,19.22,0.93,61440.00,3.00,,0,,
22.08.2016 13:55,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.93,0.93,4,46,328.50,55.00,16.35,54.91,5.13,96.75,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 13:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.93,0.93,4,46,328.75,55.00,16.33,54.91,5.10,96.75,19.22,0.93,61440.00,3.00,,0,,
22.08.2016 13:57,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,0.92,0.92,4,46,329.00,55.00,16.17,54.91,5.09,96.75,19.22,0.92,61440.00,3.00,,0,,
22.08.2016 13:58,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,43.00,0.91,0.91,4,46,328.75,55.00,16.03,54.91,5.07,96.81,19.22,0.91,61440.00,3.00,,0,,
22.08.2016 13:59,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,0.90,0.90,4,46,329.00,55.00,15.84,54.91,5.06,96.81,19.22,0.90,61440.00,3.00,,0,,
22.08.2016 14:00,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.86,0.86,4,46,330.00,55.00,15.23,54.91,5.05,96.81,19.22,0.86,61440.00,3.00,,0,,
22.08.2016 14:01,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,43.00,0.84,0.84,4,46,330.50,55.00,14.85,54.91,5.02,96.81,19.22,0.84,61440.00,3.00,,0,,
22.08.2016 14:02,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,0.84,0.84,4,46,330.75,55.00,14.81,54.91,5.00,96.88,19.22,0.84,61440.00,3.00,,0,,
22.08.2016 14:03,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,0.85,0.85,4,46,330.50,55.00,14.98,54.91,4.98,96.88,19.22,0.85,61440.00,3.00,,0,,
22.08.2016 14:04,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,43.00,0.85,0.85,4,46,330.75,55.00,14.99,54.91,4.96,96.88,19.22,0.85,61440.00,3.00,,0,,
22.08.2016 14:05,54.66,3.00,0.00,0.56,1.12,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.91,0.91,4,46,329.25,55.00,16.03,54.91,4.92,96.88,19.22,0.91,61440.00,3.00,,0,,
22.08.2016 14:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,0.98,0.98,4,45,327.50,55.00,17.20,54.91,4.87,96.94,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 14:07,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,43.00,0.98,0.98,4,45,327.50,55.00,17.33,54.91,4.86,96.94,19.22,0.98,61440.00,3.00,,0,,
22.08.2016 14:08,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,0.97,0.97,4,45,328.00,55.00,17.17,54.91,4.86,96.94,19.22,0.97,61440.00,3.00,,0,,
22.08.2016 14:09,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,0.94,0.94,4,45,329.00,55.00,16.50,54.91,4.84,96.94,19.22,0.94,61440.00,3.00,,0,,
22.08.2016 14:10,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,0.93,0.93,4,45,329.00,55.00,16.44,54.91,4.82,97.00,19.22,0.93,61440.00,3.00,,0,,
22.08.2016 14:11,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,0.92,0.92,4,45,329.25,55.00,16.25,54.91,4.80,97.00,19.22,0.92,61440.00,3.00,,0,,
22.08.2016 14:12,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.91,0.91,4,45,329.25,55.00,16.09,54.91,4.78,97.00,19.22,0.91,61440.00,3.00,,0,,
22.08.2016 14:13,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.90,0.90,4,45,329.25,55.00,15.94,54.91,4.77,97.00,19.22,0.90,61440.00,3.00,,0,,
22.08.2016 14:14,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.91,0.91,4,45,329.00,55.00,15.97,54.91,4.73,97.00,19.22,0.91,61440.00,3.00,,0,,
22.08.2016 14:15,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,0.91,0.91,4,45,328.75,55.00,16.07,54.91,4.72,97.06,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:16,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.91,0.91,4,45,328.75,55.00,16.03,54.91,4.70,97.06,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:17,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,0.91,0.91,4,45,328.75,55.00,15.99,54.91,4.68,97.06,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:18,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.93,0.93,4,45,328.00,55.00,16.34,54.91,4.65,97.06,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:19,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,0.94,0.94,4,45,327.50,55.00,16.55,54.91,4.63,97.12,19.23,0.94,61440.00,3.00,,0,,
22.08.2016 14:20,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,0.94,0.94,4,45,327.25,55.00,16.57,54.91,4.61,97.12,19.23,0.94,61440.00,3.00,,0,,
22.08.2016 14:21,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.93,0.93,4,45,327.50,55.00,16.36,54.91,4.60,97.12,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:22,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.93,0.93,4,45,327.75,55.00,16.34,54.91,4.57,97.12,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:23,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,0.94,0.94,4,45,327.75,55.00,16.50,54.91,4.57,97.12,19.23,0.94,61440.00,3.00,,0,,
22.08.2016 14:24,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.92,0.92,4,45,328.50,55.00,16.28,54.91,4.55,97.19,19.23,0.92,61440.00,3.00,,0,,
22.08.2016 14:25,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,0.94,0.94,4,45,327.75,55.00,16.65,54.91,4.53,97.19,19.23,0.94,61440.00,3.00,,0,,
22.08.2016 14:26,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,0.93,0.93,4,45,328.00,55.00,16.48,54.91,4.52,97.19,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:27,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,0.93,0.93,4,45,328.25,55.00,16.45,54.91,4.50,97.19,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:28,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,0.94,0.94,4,45,328.00,55.00,16.55,54.91,4.48,97.25,19.23,0.94,61440.00,3.00,,0,,
22.08.2016 14:29,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,0.93,0.93,4,45,328.00,55.00,16.46,54.91,4.47,97.25,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:30,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,0.93,0.93,4,45,328.00,55.00,16.36,54.91,4.45,97.25,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:31,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,0.93,0.93,4,45,327.25,55.00,16.41,54.91,4.43,97.25,19.23,0.93,61440.00,3.00,,0,,
22.08.2016 14:32,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,0.91,0.91,4,45,327.25,55.00,16.12,54.91,4.42,97.25,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:33,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,43.00,0.91,0.91,4,45,327.00,55.00,16.07,54.91,4.41,97.31,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:34,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.91,0.91,4,45,326.50,55.00,16.12,54.91,4.38,97.31,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:35,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,0.92,0.92,4,45,326.50,55.00,16.16,54.91,4.37,97.31,19.23,0.92,61440.00,3.00,,0,,
22.08.2016 14:36,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.91,0.91,4,45,326.50,55.00,16.03,54.91,4.35,97.31,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:37,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.91,0.91,4,45,326.50,55.00,15.99,54.91,4.29,97.31,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:38,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,0.91,0.91,4,45,326.25,55.00,15.98,54.91,4.33,97.38,19.22,0.91,61440.00,3.00,,0,,
22.08.2016 14:39,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,0.92,0.92,4,45,325.75,55.00,16.19,54.91,4.27,97.38,19.23,0.92,61440.00,3.00,,0,,
22.08.2016 14:40,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.90,0.90,4,45,326.00,55.00,15.94,54.91,4.29,97.38,19.22,0.90,61440.00,3.00,,0,,
22.08.2016 14:41,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,0.90,0.90,4,45,325.75,55.00,15.90,54.91,4.27,97.38,19.22,0.90,61440.00,3.00,,0,,
22.08.2016 14:42,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.90,0.90,4,45,326.00,55.00,15.89,54.91,4.25,97.38,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:43,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.91,0.91,4,45,326.00,55.00,15.99,54.91,4.22,97.44,19.23,0.91,61440.00,3.00,,0,,
22.08.2016 14:44,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.90,0.90,4,45,325.75,55.00,15.91,54.91,4.23,97.44,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,0.90,0.90,4,45,325.75,55.00,15.84,54.91,4.21,97.44,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:46,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.90,0.90,4,45,325.50,55.00,15.91,54.91,4.19,97.44,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:47,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.90,0.90,4,45,325.25,55.00,15.90,54.91,4.16,97.44,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:48,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,0.90,0.90,4,45,325.25,55.00,15.79,54.91,4.16,97.50,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:49,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.90,0.90,4,45,325.50,55.00,15.78,54.91,4.15,97.50,19.23,0.90,61440.00,3.00,,0,,
22.08.2016 14:50,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,0.89,0.89,4,45,325.50,55.00,15.77,54.91,4.15,97.50,19.23,0.89,61440.00,3.00,,0,,
22.08.2016 14:51,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,0.89,0.89,4,45,325.50,55.00,15.70,54.91,4.14,97.50,19.22,0.89,61440.00,3.00,,0,,
