v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2016 12:53,57.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,57.94,-3.00,0.00,0.21,17.00,3.08,3.08,3,24,311.75,58.34,51.21,58.03,47.38,93.31,1.49,3.08,61440.00,0.00,,0,,
05.03.2016 12:54,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,58.00,-3.00,0.00,0.21,17.00,2.99,2.99,3,25,305.75,58.28,49.80,58.00,45.91,93.50,1.50,2.99,61440.00,0.00,,0,,
05.03.2016 12:55,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.19,-3.00,0.00,0.21,17.00,2.16,2.16,3,24,313.75,56.53,37.10,56.28,33.25,93.62,1.51,2.16,61440.00,0.00,,0,,
05.03.2016 12:56,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.21,17.00,2.00,2.00,3,24,314.00,56.03,34.57,55.84,31.05,93.69,1.52,2.00,61440.00,0.00,,0,,
05.03.2016 12:57,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.88,-3.00,0.00,0.21,17.00,2.47,2.47,3,24,307.25,57.16,42.00,56.91,38.19,93.81,1.53,2.47,61440.00,0.00,,0,,
05.03.2016 12:58,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.21,17.00,1.60,1.60,3,24,311.75,55.38,27.99,55.16,23.81,93.94,1.54,1.60,61440.00,0.00,,0,,
05.03.2016 12:59,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,17.00,1.03,1.03,3,25,312.75,54.34,18.39,54.19,14.30,94.00,1.55,1.03,61440.00,0.00,,0,,
05.03.2016 13:00,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,0.97,0.97,3,25,314.25,54.09,17.43,53.97,13.41,94.06,1.56,0.97,61440.00,0.00,,0,,
05.03.2016 13:01,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.06,1.06,3,25,318.25,54.09,19.00,53.94,15.10,94.06,1.57,1.06,61440.00,0.00,,0,,
05.03.2016 13:02,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,17.00,1.28,1.28,3,25,319.50,54.31,22.92,54.19,19.17,94.12,1.58,1.28,61440.00,0.00,,0,,
05.03.2016 13:03,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.21,17.00,1.52,1.52,3,25,318.75,54.72,26.99,54.53,23.31,94.19,1.59,1.52,61440.00,0.00,,0,,
05.03.2016 13:04,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,17.00,1.47,1.47,3,25,317.25,54.69,26.10,54.53,22.28,94.31,1.59,1.47,61440.00,0.00,,0,,
05.03.2016 13:05,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,17.00,1.24,1.24,3,26,317.00,54.34,22.09,54.22,18.09,94.38,1.60,1.24,61440.00,0.00,,0,,
05.03.2016 13:06,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.07,1.07,3,26,318.00,54.09,19.18,53.97,15.10,94.38,1.61,1.07,61440.00,0.00,,0,,
05.03.2016 13:07,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,17.00,1.02,1.02,3,26,319.00,54.00,18.40,53.88,14.32,94.44,1.61,1.02,61440.00,0.00,,0,,
05.03.2016 13:08,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,17.00,1.02,1.02,3,26,319.75,53.94,18.39,53.81,14.32,94.50,1.62,1.02,61440.00,0.00,,0,,
05.03.2016 13:09,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,17.00,1.07,1.07,3,26,320.50,54.00,19.23,53.84,15.23,94.56,1.62,1.07,61440.00,0.00,,0,,
05.03.2016 13:10,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.14,1.14,3,26,321.50,54.09,20.44,53.94,16.50,94.62,1.62,1.14,61440.00,0.00,,0,,
05.03.2016 13:11,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.20,1.20,3,26,321.75,54.16,21.43,54.03,17.50,94.62,1.63,1.20,61440.00,0.00,,0,,
05.03.2016 13:12,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.24,1.24,3,26,322.25,54.25,22.12,54.09,18.25,94.69,1.63,1.24,61440.00,0.00,,0,,
05.03.2016 13:13,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,17.00,1.27,1.27,3,26,322.50,54.31,22.66,54.16,18.78,94.75,1.64,1.27,61440.00,0.00,,0,,
05.03.2016 13:14,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.22,1.22,3,26,322.25,54.28,21.83,54.12,17.88,94.81,1.64,1.22,61440.00,0.00,,0,,
05.03.2016 13:15,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.12,1.12,3,26,322.50,54.12,20.11,54.00,16.06,94.88,1.64,1.12,61440.00,0.00,,0,,
05.03.2016 13:16,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.00,1.00,3,27,322.50,53.97,17.92,53.84,13.79,94.94,1.64,1.00,61440.00,0.00,,0,,
05.03.2016 13:17,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,0.94,0.94,3,27,322.00,53.88,16.94,53.75,12.80,95.00,1.64,0.94,61440.00,0.00,,0,,
05.03.2016 13:18,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,17.00,0.99,0.99,3,27,324.75,53.91,17.77,53.78,13.73,95.00,1.65,0.99,61440.00,0.00,,0,,
05.03.2016 13:19,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.15,1.15,3,27,326.25,54.09,20.66,53.97,16.75,95.06,1.65,1.15,61440.00,0.00,,0,,
05.03.2016 13:20,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.18,1.18,3,27,324.00,54.19,21.10,54.03,17.17,95.12,1.65,1.18,61440.00,0.00,,0,,
05.03.2016 13:21,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.18,1.18,3,27,324.25,54.19,21.06,54.06,17.11,95.19,1.66,1.18,61440.00,0.00,,0,,
05.03.2016 13:22,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,17.00,1.22,1.22,3,27,324.25,54.28,21.83,54.12,17.95,95.25,1.66,1.22,61440.00,0.00,,0,,
05.03.2016 13:23,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.17,1.17,3,27,324.25,54.25,20.94,54.09,16.95,95.31,1.66,1.17,61440.00,0.00,,0,,
05.03.2016 13:24,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.01,1.01,3,27,323.50,54.03,18.22,53.91,14.11,95.38,1.66,1.01,61440.00,0.00,,0,,
05.03.2016 13:25,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,17.00,0.94,0.94,3,27,323.50,53.91,16.86,53.78,12.72,95.38,1.66,0.94,61440.00,0.00,,0,,
05.03.2016 13:26,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,17.00,0.95,0.95,3,27,324.50,53.88,17.03,53.75,12.91,95.44,1.66,0.95,61440.00,0.00,,0,,
05.03.2016 13:27,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,17.00,1.00,1.00,3,27,325.75,53.94,17.94,53.81,13.90,95.50,1.66,1.00,61440.00,0.00,,0,,
05.03.2016 13:28,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.06,1.06,3,27,326.50,54.03,19.04,53.88,15.06,95.56,1.67,1.06,61440.00,0.00,,0,,
05.03.2016 13:29,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,17.00,1.15,1.15,3,27,327.00,54.16,20.59,54.03,16.67,95.56,1.67,1.15,61440.00,0.00,,0,,
05.03.2016 13:30,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,17.00,1.23,1.23,3,27,327.00,54.31,21.89,54.16,18.05,95.62,1.67,1.23,61440.00,0.00,,0,,
05.03.2016 13:31,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.27,1.27,3,27,327.00,54.41,22.62,54.25,18.78,95.69,1.67,1.27,61440.00,0.00,,0,,
05.03.2016 13:32,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.30,1.30,3,27,327.00,54.50,23.06,54.34,19.25,95.75,1.67,1.30,61440.00,0.00,,0,,
05.03.2016 13:33,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,18.00,1.30,1.30,3,27,327.00,54.53,23.12,54.38,19.30,95.81,1.67,1.30,61440.00,0.00,,0,,
05.03.2016 13:34,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,18.00,1.30,1.30,3,27,327.00,54.56,23.11,54.41,19.27,95.88,1.67,1.30,61440.00,0.00,,0,,
05.03.2016 13:35,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,18.00,1.27,1.27,3,27,326.75,54.53,22.55,54.38,18.67,95.94,1.67,1.27,61440.00,0.00,,0,,
05.03.2016 13:36,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.23,1.23,3,27,326.75,54.47,21.88,54.34,17.95,96.00,1.67,1.23,61440.00,0.00,,0,,
05.03.2016 13:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,18.00,1.23,1.23,3,27,327.25,54.47,21.91,54.34,18.00,96.06,1.68,1.23,61440.00,0.00,,0,,
05.03.2016 13:38,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.22,1.22,3,27,327.25,54.47,21.74,54.34,17.83,96.12,1.68,1.22,61440.00,0.00,,0,,
05.03.2016 13:39,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.27,1.27,3,28,327.75,54.56,22.57,54.41,18.73,96.19,1.69,1.27,61440.00,0.00,,0,,
05.03.2016 13:40,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.21,18.00,1.32,1.32,3,28,327.75,54.66,23.38,54.53,19.58,96.25,1.69,1.32,61440.00,0.00,,0,,
05.03.2016 13:41,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.21,18.00,1.33,1.33,3,28,327.75,54.72,23.65,54.59,19.84,96.31,1.69,1.33,61440.00,0.00,,0,,
05.03.2016 13:42,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.21,18.00,1.36,1.36,3,28,327.75,54.81,24.00,54.66,20.23,96.38,1.69,1.36,61440.00,0.00,,0,,
05.03.2016 13:43,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.21,18.00,1.37,1.37,3,28,327.50,54.84,24.23,54.69,20.47,96.44,1.69,1.37,61440.00,0.00,,0,,
05.03.2016 13:44,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.39,1.39,3,28,327.00,54.91,24.48,54.75,20.73,96.50,1.69,1.39,61440.00,0.00,,0,,
05.03.2016 13:45,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.40,1.40,3,28,327.00,54.97,24.69,54.81,20.95,96.62,1.70,1.40,61440.00,0.00,,0,,
05.03.2016 13:46,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.39,1.39,3,28,326.75,54.97,24.45,54.81,20.69,96.69,1.70,1.39,61440.00,0.00,,0,,
05.03.2016 13:47,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.21,18.00,1.38,1.38,3,28,326.50,54.97,24.28,54.81,20.50,96.75,1.70,1.38,61440.00,0.00,,0,,
05.03.2016 13:48,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.39,1.39,3,28,326.25,55.00,24.47,54.84,20.72,96.81,1.70,1.39,61440.00,0.00,,0,,
05.03.2016 13:49,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.21,18.00,1.39,1.39,3,28,326.25,55.03,24.46,54.88,20.70,96.88,1.71,1.39,61440.00,0.00,,0,,
05.03.2016 13:50,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.21,18.00,1.36,1.36,3,28,325.75,54.97,23.97,54.81,20.16,96.94,1.71,1.36,61440.00,0.00,,0,,
05.03.2016 13:51,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.21,18.00,1.33,1.33,3,28,325.50,54.91,23.41,54.75,19.56,97.00,1.72,1.33,61440.00,0.00,,0,,
05.03.2016 13:52,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.35,1.35,3,28,325.75,54.97,23.76,54.81,20.00,97.06,1.72,1.35,61440.00,0.00,,0,,
05.03.2016 13:53,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.21,18.00,1.42,1.42,3,28,325.50,55.16,24.97,55.00,21.30,97.12,1.72,1.42,61440.00,0.00,,0,,
05.03.2016 13:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.21,18.00,1.49,1.49,3,28,325.00,55.34,26.08,55.19,22.42,97.19,1.72,1.49,61440.00,0.00,,0,,
05.03.2016 13:55,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,18.00,1.52,1.52,3,28,324.50,55.47,26.56,55.31,22.88,97.31,1.72,1.52,61440.00,0.00,,0,,
05.03.2016 13:56,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.21,18.00,1.52,1.52,3,28,324.50,55.50,26.49,55.34,22.81,97.38,1.73,1.52,61440.00,0.00,,0,,
05.03.2016 13:57,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.21,18.00,1.50,1.50,3,28,324.25,55.50,26.25,55.34,22.55,97.44,1.73,1.50,61440.00,0.00,,0,,
05.03.2016 13:58,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.21,18.00,1.47,1.47,3,29,324.00,55.44,25.73,55.28,21.98,97.50,1.73,1.47,61440.00,0.00,,0,,
05.03.2016 13:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.21,18.00,1.45,1.45,3,29,324.00,55.38,25.33,55.22,21.58,97.56,1.74,1.45,61440.00,0.00,,0,,
05.03.2016 14:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.21,18.00,1.48,1.48,3,29,324.25,55.47,25.89,55.31,22.22,97.62,1.75,1.48,61440.00,0.00,,0,,
05.03.2016 14:01,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,18.00,1.49,1.49,3,29,324.00,55.53,26.06,55.38,22.36,97.75,1.75,1.49,61440.00,0.00,,0,,
05.03.2016 14:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,18.00,1.42,1.42,3,29,324.00,55.38,24.91,55.22,21.12,97.81,1.75,1.42,61440.00,0.00,,0,,
05.03.2016 14:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.21,18.00,1.51,1.51,3,29,326.00,55.56,26.29,55.41,22.67,97.88,1.77,1.51,61440.00,0.00,,0,,
05.03.2016 14:04,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.03,-3.00,0.00,0.21,18.00,1.76,1.76,3,29,326.25,56.28,30.30,56.12,26.80,97.94,1.77,1.76,61440.00,0.00,,0,,
05.03.2016 14:05,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.56,-3.00,0.00,0.21,18.00,1.91,1.91,3,29,321.50,56.75,32.72,56.56,29.14,98.06,1.77,1.91,61440.00,0.00,,0,,
05.03.2016 14:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.19,-3.00,0.00,0.21,18.00,1.75,1.75,3,29,321.50,56.44,30.14,56.25,26.55,98.12,1.77,1.75,61440.00,0.00,,0,,
05.03.2016 14:07,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.81,-3.00,0.00,0.21,18.00,2.05,2.05,3,29,322.75,57.09,34.88,56.91,31.45,98.25,1.78,2.05,61440.00,0.00,,0,,
05.03.2016 14:08,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.88,-3.00,0.00,0.21,18.00,2.05,2.05,3,29,320.50,57.19,34.75,56.97,31.02,98.31,1.78,2.05,61440.00,0.00,,0,,
05.03.2016 14:09,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.72,-3.00,0.00,0.21,18.00,1.93,1.93,3,29,317.50,56.94,32.89,56.75,29.27,98.44,1.78,1.93,61440.00,0.00,,0,,
05.03.2016 14:10,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.62,-3.00,0.00,0.21,18.00,1.92,1.92,3,30,320.00,56.94,32.77,56.75,29.30,98.50,1.80,1.92,61440.00,0.00,,0,,
05.03.2016 14:11,57.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.81,-3.00,0.00,0.21,18.00,2.39,2.39,3,30,318.00,58.09,39.95,57.88,36.53,98.62,1.80,2.39,61440.00,0.00,,0,,
05.03.2016 14:12,57.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.25,-3.00,0.00,0.21,18.00,2.47,2.47,3,30,319.50,58.59,40.93,58.34,37.16,98.75,1.81,2.47,61440.00,0.00,,0,,
05.03.2016 14:13,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.75,-3.00,0.00,0.21,18.00,2.34,2.34,3,29,314.00,58.09,39.10,57.88,35.69,98.88,1.82,2.34,61440.00,0.00,,0,,
05.03.2016 14:14,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.94,-3.00,0.00,0.21,18.00,2.32,2.32,3,29,311.00,58.16,38.64,57.91,35.03,99.00,1.83,2.32,61440.00,0.00,,0,,
05.03.2016 14:15,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.69,-3.00,0.00,0.21,18.00,2.57,2.57,3,29,308.75,58.97,42.22,58.72,38.62,99.12,1.84,2.57,61440.00,0.00,,0,,
05.03.2016 14:16,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.34,-3.00,0.00,0.21,18.00,2.49,2.49,4,29,313.00,58.69,41.13,58.47,37.62,99.25,1.85,2.49,61440.00,0.00,,0,,
05.03.2016 14:17,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.03,-3.00,0.00,0.21,18.00,2.65,2.65,3,29,337.75,59.38,43.33,59.12,39.84,99.38,1.86,2.65,61440.00,0.00,,0,,
05.03.2016 14:18,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.03,-3.00,0.00,0.21,18.00,2.63,2.63,4,29,313.75,59.31,43.09,59.06,39.53,99.50,1.88,2.63,61440.00,0.00,,0,,
05.03.2016 14:19,57.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.50,-3.00,0.00,0.21,18.00,2.51,2.51,3,29,304.00,58.88,41.41,58.62,37.81,99.62,1.89,2.51,61440.00,0.00,,0,,
05.03.2016 14:20,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.44,-3.00,0.00,0.21,18.00,2.45,2.45,3,29,305.00,58.66,40.50,58.41,36.91,99.75,1.90,2.45,61440.00,0.00,,0,,
05.03.2016 14:21,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.94,-3.00,0.00,0.21,18.00,2.32,2.32,3,29,304.50,58.22,38.69,58.00,35.16,99.88,1.91,2.32,61440.00,0.00,,0,,
05.03.2016 14:22,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.19,-3.00,0.00,0.21,18.00,2.37,2.37,3,29,303.00,58.38,39.43,58.16,35.94,100.00,1.92,2.37,61440.00,0.00,,0,,
05.03.2016 14:23,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.03,-3.00,0.00,0.21,18.00,2.66,2.66,4,29,321.25,59.44,43.35,59.19,39.84,100.00,1.94,2.66,61440.00,0.00,,0,,
05.03.2016 14:24,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.12,-3.00,0.00,0.21,18.00,2.65,2.65,3,30,327.75,59.38,43.33,59.12,39.84,100.00,1.94,2.65,61440.00,0.00,,0,,
05.03.2016 14:25,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.94,-3.00,0.00,0.21,18.00,2.29,2.29,3,30,306.75,58.28,38.20,58.03,34.47,100.00,1.95,2.29,61440.00,0.00,,0,,
05.03.2016 14:26,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.19,-3.00,0.00,0.21,18.00,2.44,2.44,4,30,297.25,58.53,40.49,58.31,36.97,100.00,1.96,2.44,61440.00,0.00,,0,,
05.03.2016 14:27,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.12,-3.00,0.00,0.22,18.00,2.65,2.65,4,30,309.50,59.41,43.28,59.16,39.78,100.00,1.98,2.65,61440.00,0.00,,0,,
05.03.2016 14:28,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.88,-3.00,0.00,0.21,18.00,2.62,2.62,4,30,308.50,59.25,42.81,59.00,39.31,100.00,1.99,2.62,61440.00,0.00,,0,,
05.03.2016 14:29,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.78,-3.00,0.00,0.21,18.00,2.53,2.53,3,30,317.00,59.09,41.58,58.81,37.81,100.00,2.00,2.53,61440.00,0.00,,0,,
05.03.2016 14:30,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.41,-3.00,0.00,0.21,18.00,2.13,2.13,3,30,301.25,57.59,35.82,57.41,32.22,100.00,2.01,2.13,61440.00,0.00,,0,,
05.03.2016 14:31,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,57.41,-3.00,0.00,0.21,18.00,2.17,2.17,4,30,301.50,57.66,36.54,57.44,33.03,100.00,2.03,2.17,61440.00,0.00,,0,,
05.03.2016 14:32,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.03,-3.00,0.00,0.21,18.00,2.67,2.67,4,31,313.50,59.41,43.53,59.16,40.03,100.00,2.04,2.67,61440.00,0.00,,0,,
05.03.2016 14:33,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,58.94,-3.00,0.00,0.21,18.00,2.65,2.65,3,31,303.25,59.34,43.39,59.09,39.81,100.00,2.05,2.65,61440.00,0.00,,0,,
05.03.2016 14:34,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,59.03,-3.00,0.00,0.21,18.00,2.64,2.64,3,31,298.50,59.31,43.22,59.06,39.69,100.00,2.06,2.64,61440.00,0.00,,0,,
