v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2016 11:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.42,1.42,4,33,321.25,55.88,24.67,55.72,19.92,89.19,6.34,1.42,61440.00,0.00,,0,,
30.12.2016 11:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.41,1.41,4,33,321.75,55.88,24.55,55.72,19.80,89.25,6.34,1.41,61440.00,0.00,,0,,
30.12.2016 11:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.41,1.41,4,33,322.00,55.88,24.43,55.72,19.67,89.31,6.34,1.41,61440.00,0.00,,0,,
30.12.2016 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.40,1.40,4,33,322.25,55.88,24.28,55.72,19.53,89.38,6.34,1.40,61440.00,0.00,,0,,
30.12.2016 11:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.39,1.39,4,33,322.50,55.88,24.14,55.72,19.39,89.44,6.36,1.39,61440.00,0.00,,0,,
30.12.2016 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,24.00,1.38,1.38,4,33,322.75,55.88,24.02,55.72,19.27,89.50,6.36,1.38,61440.00,0.00,,0,,
30.12.2016 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.38,1.38,4,33,323.00,55.88,23.90,55.72,19.14,89.56,6.36,1.38,61440.00,0.00,,0,,
30.12.2016 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.37,1.37,4,33,323.25,55.88,23.79,55.72,19.02,89.62,6.36,1.37,61440.00,0.00,,0,,
30.12.2016 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.36,1.36,4,33,323.50,55.88,23.65,55.72,18.89,89.69,6.37,1.36,61440.00,0.00,,0,,
30.12.2016 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.36,1.36,4,33,323.75,55.88,23.55,55.72,18.77,89.75,6.38,1.36,61440.00,0.00,,0,,
30.12.2016 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.35,1.35,4,33,324.00,55.88,23.43,55.72,18.66,89.81,6.38,1.35,61440.00,0.00,,0,,
30.12.2016 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.34,1.34,4,33,324.50,55.88,23.31,55.72,18.53,89.88,6.38,1.34,61440.00,0.00,,0,,
30.12.2016 11:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.34,1.34,4,33,324.50,55.88,23.19,55.72,18.41,89.94,6.38,1.34,61440.00,0.00,,0,,
30.12.2016 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.33,1.33,4,33,324.75,55.88,23.07,55.72,18.30,90.00,6.39,1.33,61440.00,0.00,,0,,
30.12.2016 11:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.32,1.32,4,33,324.75,55.88,22.95,55.72,18.17,90.06,6.39,1.32,61440.00,0.00,,0,,
30.12.2016 11:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.32,1.32,4,33,325.00,55.88,22.85,55.72,18.06,90.12,6.39,1.32,61440.00,0.00,,0,,
30.12.2016 11:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.31,1.31,4,33,325.00,55.88,22.73,55.72,17.95,90.19,6.39,1.31,61440.00,0.00,,0,,
30.12.2016 11:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.30,1.30,4,33,325.25,55.88,22.63,55.72,17.84,90.19,6.39,1.30,61440.00,0.00,,0,,
30.12.2016 11:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.30,1.30,4,33,325.75,55.88,22.53,55.72,17.73,90.25,6.40,1.30,61440.00,0.00,,0,,
30.12.2016 12:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.29,1.29,4,33,326.00,55.88,22.41,55.75,17.62,90.31,6.41,1.29,61440.00,0.00,,0,,
30.12.2016 12:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.29,1.29,4,33,326.00,55.88,22.31,55.75,17.52,90.38,6.41,1.29,61440.00,0.00,,0,,
30.12.2016 12:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.28,1.28,4,33,326.25,55.88,22.19,55.75,17.41,90.44,6.41,1.28,61440.00,0.00,,0,,
30.12.2016 12:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.27,1.27,4,33,326.25,55.88,22.11,55.75,17.31,90.50,6.42,1.27,61440.00,0.00,,0,,
30.12.2016 12:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.27,1.27,4,33,326.25,55.88,21.99,55.75,17.20,90.56,6.42,1.27,61440.00,0.00,,0,,
30.12.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.26,1.26,4,33,326.50,55.88,21.89,55.75,17.09,90.62,6.42,1.26,61440.00,0.00,,0,,
30.12.2016 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.25,1.25,4,33,326.50,55.88,21.78,55.75,17.00,90.69,6.42,1.25,61440.00,0.00,,0,,
30.12.2016 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.25,1.25,4,33,326.50,55.88,21.68,55.75,16.89,90.69,6.42,1.25,61440.00,0.00,,0,,
30.12.2016 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.24,1.24,4,33,326.50,55.88,21.60,55.75,16.80,90.75,6.43,1.24,61440.00,0.00,,0,,
30.12.2016 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.24,1.24,4,33,326.75,55.88,21.50,55.75,16.69,90.81,6.43,1.24,61440.00,0.00,,0,,
30.12.2016 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.23,1.23,4,33,327.00,55.88,21.40,55.75,16.59,90.88,6.44,1.23,61440.00,0.00,,0,,
30.12.2016 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.23,1.23,4,33,327.25,55.88,21.29,55.75,16.48,90.94,6.44,1.23,61440.00,0.00,,0,,
30.12.2016 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.22,1.22,4,33,327.50,55.88,21.19,55.75,16.39,91.00,6.44,1.22,61440.00,0.00,,0,,
30.12.2016 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.21,1.21,4,33,327.75,55.88,21.09,55.75,16.28,91.06,6.45,1.21,61440.00,0.00,,0,,
30.12.2016 12:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.21,1.21,4,33,327.75,55.88,21.01,55.75,16.19,91.06,6.45,1.21,61440.00,0.00,,0,,
30.12.2016 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.20,1.20,4,33,327.75,55.88,20.90,55.75,16.09,91.12,6.45,1.20,61440.00,0.00,,0,,
30.12.2016 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.20,1.20,4,33,327.75,55.88,20.80,55.75,16.00,91.19,6.45,1.20,61440.00,0.00,,0,,
30.12.2016 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.19,1.19,4,33,328.00,55.88,20.70,55.75,15.90,91.25,6.45,1.19,61440.00,0.00,,0,,
30.12.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.19,1.19,4,33,328.25,55.88,20.60,55.75,15.80,91.31,6.46,1.19,61440.00,0.00,,0,,
30.12.2016 12:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.18,1.18,4,33,328.50,55.88,20.51,55.75,15.71,91.38,6.46,1.18,61440.00,0.00,,0,,
30.12.2016 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.18,1.18,4,33,328.50,55.88,20.43,55.75,15.61,91.38,6.47,1.18,61440.00,0.00,,0,,
30.12.2016 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.17,1.17,4,33,328.50,55.88,20.34,55.75,15.52,91.44,6.47,1.17,61440.00,0.00,,0,,
30.12.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.17,1.17,4,33,328.75,55.88,20.26,55.75,15.43,91.50,6.47,1.17,61440.00,0.00,,0,,
30.12.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.16,1.16,4,33,328.75,55.88,20.16,55.75,15.33,91.56,6.47,1.16,61440.00,0.00,,0,,
30.12.2016 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.16,1.16,4,33,329.00,55.88,20.07,55.75,15.23,91.62,6.48,1.16,61440.00,0.00,,0,,
30.12.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.15,1.15,4,33,329.50,55.88,19.99,55.75,15.15,91.62,6.48,1.15,61440.00,0.00,,0,,
30.12.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.15,1.15,4,33,329.75,55.88,19.89,55.75,15.05,91.69,6.48,1.15,61440.00,0.00,,0,,
30.12.2016 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.14,1.14,4,33,329.75,55.88,19.80,55.75,14.96,91.75,6.48,1.14,61440.00,0.00,,0,,
30.12.2016 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.13,1.13,4,33,329.75,55.88,19.70,55.75,14.88,91.81,6.48,1.13,61440.00,0.00,,0,,
30.12.2016 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.13,1.13,4,33,329.75,55.88,19.61,55.75,14.78,91.81,6.50,1.13,61440.00,0.00,,0,,
30.12.2016 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.12,1.12,4,33,329.75,55.88,19.53,55.75,14.69,91.88,6.50,1.12,61440.00,0.00,,0,,
30.12.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.12,1.12,4,33,329.75,55.88,19.45,55.75,14.60,91.94,6.50,1.12,61440.00,0.00,,0,,
30.12.2016 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.12,1.12,4,33,330.00,55.88,19.36,55.75,14.52,92.00,6.50,1.12,61440.00,0.00,,0,,
30.12.2016 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.11,1.11,4,33,330.25,55.88,19.28,55.75,14.42,92.00,6.50,1.11,61440.00,0.00,,0,,
30.12.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.11,1.11,4,33,330.25,55.88,19.19,55.75,14.34,92.06,6.50,1.11,61440.00,0.00,,0,,
30.12.2016 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.10,1.10,4,33,330.50,55.88,19.09,55.75,14.25,92.12,6.52,1.10,61440.00,0.00,,0,,
30.12.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.09,1.09,4,33,330.25,55.88,19.00,55.75,14.16,92.19,6.52,1.09,61440.00,0.00,,0,,
30.12.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.09,1.09,4,33,330.25,55.88,18.92,55.75,14.08,92.19,6.52,1.09,61440.00,0.00,,0,,
30.12.2016 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.09,1.09,4,33,330.25,55.88,18.85,55.75,13.99,92.25,6.52,1.09,61440.00,0.00,,0,,
30.12.2016 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.08,1.08,4,33,330.25,55.88,18.75,55.75,13.90,92.31,6.52,1.08,61440.00,0.00,,0,,
30.12.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.08,1.08,4,33,330.50,55.88,18.67,55.75,13.82,92.31,6.53,1.08,61440.00,0.00,,0,,
30.12.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.07,1.07,4,33,330.50,55.88,18.60,55.75,13.73,92.38,6.53,1.07,61440.00,0.00,,0,,
30.12.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.07,1.07,4,33,330.50,55.88,18.51,55.75,13.65,92.44,6.53,1.07,61440.00,0.00,,0,,
30.12.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.06,1.06,4,33,330.50,55.88,18.43,55.75,13.56,92.50,6.53,1.06,61440.00,0.00,,0,,
30.12.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.06,1.06,4,33,330.50,55.88,18.36,55.75,13.48,92.50,6.54,1.06,61440.00,0.00,,0,,
30.12.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.05,1.05,4,33,330.50,55.88,18.28,55.75,13.40,92.56,6.55,1.05,61440.00,0.00,,0,,
30.12.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.05,1.05,4,33,330.75,55.88,18.19,55.75,13.31,92.62,6.55,1.05,61440.00,0.00,,0,,
30.12.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.04,1.04,4,33,331.00,55.88,18.12,55.75,13.23,92.62,6.55,1.04,61440.00,0.00,,0,,
30.12.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.04,1.04,4,33,331.00,55.88,18.04,55.75,13.15,92.69,6.55,1.04,61440.00,0.00,,0,,
30.12.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.03,1.03,4,33,331.25,55.88,17.95,55.75,13.07,92.75,6.55,1.03,61440.00,0.00,,0,,
30.12.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.03,1.03,4,33,331.25,55.88,17.87,55.75,12.99,92.75,6.56,1.03,61440.00,0.00,,0,,
30.12.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.02,1.02,4,33,331.00,55.88,17.78,55.75,12.91,92.81,6.56,1.02,61440.00,0.00,,0,,
30.12.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.02,1.02,4,33,330.75,55.88,17.72,55.75,12.83,92.88,6.56,1.02,61440.00,0.00,,0,,
30.12.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.02,1.02,4,33,330.75,55.88,17.63,55.75,12.75,92.88,6.56,1.02,61440.00,0.00,,0,,
30.12.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.01,1.01,4,33,330.75,55.88,17.56,55.75,12.67,92.94,6.57,1.01,61440.00,0.00,,0,,
30.12.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.01,1.01,4,33,330.50,55.88,17.48,55.75,12.59,93.00,6.57,1.01,61440.00,0.00,,0,,
30.12.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.00,1.00,4,33,330.50,55.88,17.39,55.75,12.52,93.00,6.58,1.00,61440.00,0.00,,0,,
30.12.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.00,1.00,4,33,330.50,55.88,17.33,55.75,12.44,93.06,6.58,1.00,61440.00,0.00,,0,,
30.12.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.99,0.99,4,33,330.75,55.88,17.25,55.75,12.36,93.12,6.58,0.99,61440.00,0.00,,0,,
30.12.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.99,0.99,4,33,331.00,55.88,17.17,55.75,12.28,93.12,6.58,0.99,61440.00,0.00,,0,,
30.12.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.99,0.99,4,33,331.00,55.88,17.11,55.75,12.21,93.19,6.58,0.99,61440.00,0.00,,0,,
30.12.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.98,0.98,4,33,331.00,55.88,17.03,55.75,12.13,93.19,6.59,0.98,61440.00,0.00,,0,,
30.12.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.98,0.98,4,33,331.00,55.88,16.94,55.75,12.06,93.25,6.59,0.98,61440.00,0.00,,0,,
30.12.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.97,0.97,4,33,331.00,55.88,16.87,55.75,11.98,93.31,6.59,0.97,61440.00,0.00,,0,,
30.12.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.97,0.97,4,33,331.00,55.88,16.79,55.75,11.91,93.31,6.59,0.97,61440.00,0.00,,0,,
30.12.2016 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.96,0.96,4,33,331.00,55.88,16.72,55.75,11.84,93.38,6.60,0.96,61440.00,0.00,,0,,
30.12.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.96,0.96,4,33,331.00,55.88,16.66,55.75,11.77,93.38,6.61,0.96,61440.00,0.00,,0,,
30.12.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.96,0.96,4,33,331.00,55.88,16.59,55.75,11.70,93.44,6.61,0.96,61440.00,0.00,,0,,
30.12.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.95,0.95,4,33,331.00,55.88,16.51,55.75,11.62,93.50,6.61,0.95,61440.00,0.00,,0,,
30.12.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.95,0.95,4,33,331.00,55.88,16.44,55.78,11.55,93.50,6.61,0.95,61440.00,0.00,,0,,
30.12.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.94,0.94,4,33,331.00,55.88,16.38,55.78,11.48,93.56,6.61,0.94,61440.00,0.00,,0,,
30.12.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.94,0.94,4,33,331.00,55.88,16.31,55.78,11.41,93.56,6.62,0.94,61440.00,0.00,,0,,
30.12.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.94,0.94,4,33,330.75,55.88,16.24,55.78,11.34,93.62,6.62,0.94,61440.00,0.00,,0,,
30.12.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.93,0.93,4,33,331.00,55.88,16.17,55.78,11.27,93.69,6.62,0.93,61440.00,0.00,,0,,
30.12.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.93,0.93,4,33,331.00,55.88,16.11,55.78,11.21,93.69,6.62,0.93,61440.00,0.00,,0,,
30.12.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.92,0.92,4,33,331.00,55.88,16.05,55.78,11.14,93.75,6.62,0.92,61440.00,0.00,,0,,
30.12.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.92,0.92,4,33,331.25,55.88,15.99,55.78,11.08,93.75,6.63,0.92,61440.00,0.00,,0,,
30.12.2016 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.92,0.92,4,33,331.25,55.88,15.93,55.78,11.01,93.81,6.64,0.92,61440.00,0.00,,0,,
30.12.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.91,0.91,4,33,331.50,55.88,15.85,55.78,10.94,93.81,6.64,0.91,61440.00,0.00,,0,,
30.12.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.91,0.91,4,33,331.50,55.88,15.78,55.78,10.88,93.88,6.64,0.91,61440.00,0.00,,0,,
30.12.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.91,0.91,4,33,331.50,55.88,15.72,55.78,10.81,93.94,6.64,0.91,61440.00,0.00,,0,,
30.12.2016 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.90,0.90,4,33,331.50,55.88,15.66,55.78,10.75,93.94,6.64,0.90,61440.00,0.00,,0,,
30.12.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.90,0.90,4,33,331.50,55.88,15.59,55.78,10.69,94.00,6.65,0.90,61440.00,0.00,,0,,
