v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 11:57,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,43.00,0.77,0.77,4,42,336.00,54.75,13.62,54.72,4.23,88.75,22.42,0.77,61440.00,1677.00,,0,,
29.08.2018 11:58,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.77,0.77,4,42,336.00,54.75,13.59,54.72,4.21,88.81,22.42,0.77,61440.00,1677.00,,0,,
29.08.2018 11:59,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,43.00,0.77,0.77,4,42,336.00,54.75,13.56,54.72,4.19,88.81,22.42,0.77,61440.00,1677.00,,0,,
29.08.2018 12:00,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.76,0.76,4,42,335.75,54.75,13.50,54.72,4.16,88.88,22.42,0.76,61440.00,1678.00,,0,,
29.08.2018 12:01,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,43.00,0.76,0.76,4,42,335.75,54.75,13.54,54.72,4.14,88.94,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:02,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.77,0.77,4,42,335.50,54.75,13.56,54.72,4.12,88.94,22.41,0.77,61440.00,1678.00,,0,,
29.08.2018 12:03,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.76,0.76,4,42,335.25,54.75,13.54,54.72,4.09,89.00,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:04,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,0.75,0.75,4,42,335.25,54.75,13.28,54.72,4.07,89.06,22.41,0.75,61440.00,1678.00,,0,,
29.08.2018 12:05,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,0.75,0.75,4,42,335.00,54.75,13.21,54.72,4.05,89.06,22.41,0.75,61440.00,1678.00,,0,,
29.08.2018 12:06,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.76,0.76,4,42,334.50,54.75,13.50,54.72,4.03,89.12,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:07,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.76,0.76,4,42,334.50,54.75,13.48,54.72,4.00,89.19,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:08,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,0.76,0.76,4,42,334.50,54.75,13.49,54.72,3.98,89.19,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:09,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.76,0.76,4,43,334.25,54.75,13.44,54.72,3.95,89.25,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:10,54.31,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.76,0.76,4,43,334.00,54.75,13.42,54.72,3.93,89.25,22.41,0.76,61440.00,1678.00,,0,,
29.08.2018 12:11,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,43.00,0.75,0.75,4,43,333.75,54.75,13.37,54.72,3.90,89.31,22.41,0.75,61440.00,1679.00,,0,,
29.08.2018 12:12,50.09,3.00,0.00,1.69,2.73,50.00,0.00,4,1,0,1,0,1,53.69,-34.00,0.00,1.71,44.00,1.53,1.53,4,42,269.75,53.91,27.50,53.81,-5.25,89.31,22.41,1.53,61440.00,1691.00,,0,,
29.08.2018 12:13,51.31,3.00,0.00,1.09,2.68,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,0.00,1.09,45.00,1.20,1.20,3,43,301.75,54.34,21.44,54.22,-0.33,89.31,22.41,1.20,61440.00,1699.00,,0,,
29.08.2018 12:14,51.31,3.00,0.00,1.09,2.68,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,0.00,1.09,45.00,1.52,1.52,3,43,275.00,54.34,27.12,54.28,3.58,89.38,22.41,1.52,61440.00,1711.00,,0,,
29.08.2018 12:15,49.94,3.00,0.00,1.37,2.74,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,0.00,1.38,47.00,1.57,1.57,4,44,270.00,54.12,28.09,54.00,-0.09,89.38,22.41,1.57,61440.00,1717.00,,0,,
29.08.2018 12:16,52.31,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,47.00,0.87,0.87,4,44,330.75,54.75,15.36,54.69,4.59,89.38,22.41,0.87,61440.00,1717.00,,0,,
29.08.2018 12:17,53.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,47.00,0.78,0.78,4,44,332.25,54.75,13.88,54.75,3.56,89.44,22.41,0.78,61440.00,1717.00,,0,,
29.08.2018 12:18,50.09,3.00,0.00,0.53,1.55,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,46.00,0.77,0.77,4,44,332.00,54.75,13.64,54.72,3.85,89.44,22.41,0.77,61440.00,1719.00,,0,,
29.08.2018 12:19,52.31,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,0.75,0.75,4,44,332.50,54.75,13.26,54.72,3.27,89.50,22.41,0.75,61440.00,1719.00,,0,,
29.08.2018 12:20,52.25,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,0.78,0.78,4,44,331.50,54.75,13.82,54.62,2.89,89.56,22.41,0.78,61440.00,1719.00,,0,,
29.08.2018 12:21,52.50,3.00,0.00,0.55,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,0.78,0.78,4,44,331.75,54.75,13.75,54.69,3.30,89.56,22.41,0.78,61440.00,1719.00,,0,,
29.08.2018 12:22,52.94,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,46.00,0.79,0.79,4,44,328.75,54.75,14.07,54.72,3.61,89.62,22.41,0.79,61440.00,1720.00,,0,,
29.08.2018 12:23,52.31,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,46.00,0.76,0.76,4,44,330.75,54.75,13.50,54.72,3.35,89.69,22.39,0.76,61440.00,1722.00,,0,,
29.08.2018 12:24,52.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,45.00,0.76,0.76,4,44,328.50,54.75,13.53,54.59,2.71,89.69,22.41,0.76,61440.00,1722.00,,0,,
29.08.2018 12:25,52.25,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,45.00,0.80,0.80,4,44,328.25,54.75,14.21,54.75,3.33,89.75,22.39,0.80,61440.00,1722.00,,0,,
29.08.2018 12:26,51.12,3.00,0.00,0.55,1.61,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.55,45.00,0.77,0.77,4,43,328.75,54.75,13.60,54.97,4.32,89.81,22.39,0.77,61440.00,1722.00,,0,,
29.08.2018 12:27,51.38,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.54,45.00,0.76,0.76,4,43,329.75,54.75,13.55,54.78,3.78,89.81,22.39,0.76,61440.00,1722.00,,0,,
29.08.2018 12:28,51.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,45.00,0.78,0.78,4,43,329.75,54.75,13.85,54.75,3.82,89.88,22.39,0.78,61440.00,1722.00,,0,,
29.08.2018 12:29,52.94,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.78,0.78,4,43,328.25,54.75,13.90,54.69,3.21,89.94,22.39,0.78,61440.00,1722.00,,0,,
29.08.2018 12:30,53.12,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.73,0.73,4,44,331.50,54.75,12.98,54.72,2.99,89.94,22.39,0.73,61440.00,1722.00,,0,,
29.08.2018 12:31,52.94,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.76,0.76,4,44,330.75,54.75,13.48,54.72,3.05,90.00,22.39,0.76,61440.00,1722.00,,0,,
29.08.2018 12:32,52.94,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.73,0.73,4,44,330.75,54.75,12.98,54.69,2.55,90.00,22.39,0.73,61440.00,1722.00,,0,,
29.08.2018 12:33,53.12,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,45.00,0.70,0.70,4,43,331.75,54.75,12.44,54.66,2.46,90.06,22.39,0.70,61440.00,1723.00,,0,,
29.08.2018 12:34,53.12,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,45.00,0.75,0.75,4,43,330.75,54.75,13.32,54.81,3.39,90.12,22.39,0.75,61440.00,1724.00,,0,,
29.08.2018 12:35,53.12,3.00,0.00,0.59,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.61,45.00,0.81,0.81,4,44,329.75,54.75,14.27,54.78,3.54,90.12,22.39,0.81,61440.00,1724.00,,0,,
29.08.2018 12:36,53.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,45.00,0.88,0.88,4,44,328.00,54.75,15.62,54.69,3.55,90.19,22.39,0.88,61440.00,1725.00,,0,,
29.08.2018 12:37,53.00,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,45.00,0.79,0.79,4,44,329.75,54.75,14.04,54.69,3.02,90.25,22.39,0.79,61440.00,1725.00,,0,,
29.08.2018 12:38,53.19,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.79,0.79,4,44,330.00,54.75,14.05,54.72,3.42,90.25,22.39,0.79,61440.00,1725.00,,0,,
29.08.2018 12:39,53.19,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.83,0.83,4,44,330.50,54.75,14.73,54.72,3.88,90.31,22.39,0.83,61440.00,1725.00,,0,,
29.08.2018 12:40,53.12,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,45.00,0.77,0.77,4,44,332.75,54.75,13.70,54.72,2.85,90.31,22.38,0.77,61440.00,1726.00,,0,,
29.08.2018 12:41,53.19,3.00,0.00,1.03,1.67,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,0.00,1.04,45.00,1.22,1.22,4,44,308.75,54.50,21.69,54.41,1.78,90.38,22.38,1.22,61440.00,1728.00,,0,,
29.08.2018 12:42,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,0.90,0.90,4,44,328.50,54.81,15.95,54.78,3.44,90.38,22.38,0.90,61440.00,1728.00,,0,,
29.08.2018 12:43,53.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,45.00,0.78,0.78,4,44,333.00,54.75,13.89,54.88,3.79,90.44,22.38,0.78,61440.00,1728.00,,0,,
29.08.2018 12:44,49.41,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,45.00,0.79,0.79,4,44,330.25,54.75,14.03,54.78,3.35,90.44,22.38,0.79,61440.00,1729.00,,0,,
29.08.2018 12:45,51.06,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.76,0.76,4,44,327.25,54.56,13.56,54.53,2.35,90.50,22.38,0.76,61440.00,1729.00,,0,,
29.08.2018 12:46,52.75,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,0.00,0.59,45.00,0.80,0.80,4,44,321.50,54.81,14.15,55.19,5.28,90.50,22.38,0.80,61440.00,1729.00,,0,,
29.08.2018 12:47,51.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.63,45.00,0.82,0.82,4,43,334.25,54.75,14.61,55.16,5.45,90.56,22.38,0.82,61440.00,1729.00,,0,,
29.08.2018 12:48,51.91,3.00,0.00,0.62,1.60,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,0.00,0.64,45.00,0.83,0.83,4,43,334.00,54.75,14.68,54.91,4.48,90.56,22.38,0.83,61440.00,1730.00,,0,,
29.08.2018 12:49,52.44,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,45.00,0.80,0.80,4,43,335.75,54.75,14.20,54.81,3.79,90.62,22.38,0.80,61440.00,1730.00,,0,,
29.08.2018 12:50,51.31,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,45.00,0.85,0.85,4,43,333.50,54.75,15.04,55.06,5.01,90.69,22.36,0.85,61440.00,1730.00,,0,,
29.08.2018 12:51,51.22,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,45.00,0.86,0.86,4,43,334.50,54.75,15.29,54.84,4.41,90.69,22.36,0.86,61440.00,1731.00,,0,,
29.08.2018 12:52,53.19,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,45.00,0.85,0.85,4,44,334.75,54.75,15.06,54.69,2.96,90.75,22.36,0.85,61440.00,1732.00,,0,,
29.08.2018 12:53,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.80,0.80,4,44,336.75,54.75,14.17,54.72,2.98,90.75,22.36,0.80,61440.00,1732.00,,0,,
29.08.2018 12:54,53.19,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,45.00,0.84,0.84,4,44,335.50,54.75,14.80,54.72,3.05,90.81,22.36,0.84,61440.00,1733.00,,0,,
29.08.2018 12:55,50.78,3.00,0.00,1.34,5.74,50.00,0.00,4,1,0,1,0,1,54.38,-25.00,0.00,1.31,45.00,1.53,1.53,3,44,279.75,54.50,27.27,54.41,2.73,90.81,22.36,1.53,61440.00,1748.00,,0,,
29.08.2018 12:56,53.88,3.00,0.00,1.12,1.73,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,0.00,1.10,46.00,1.44,1.44,4,45,287.75,54.78,25.51,54.69,4.49,90.88,22.36,1.44,61440.00,1753.00,,0,,
29.08.2018 12:57,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,0.82,0.82,4,45,336.75,54.75,14.52,54.72,3.14,90.88,22.36,0.82,61440.00,1753.00,,0,,
29.08.2018 12:58,53.19,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,0.85,0.85,4,45,336.00,54.75,15.04,54.69,2.98,90.94,22.36,0.85,61440.00,1753.00,,0,,
29.08.2018 12:59,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,0.82,0.82,4,45,337.00,54.75,14.45,54.72,2.93,90.94,22.36,0.82,61440.00,1753.00,,0,,
29.08.2018 13:00,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,0.82,0.82,4,45,337.25,54.75,14.52,54.72,2.96,91.00,22.34,0.82,61440.00,1755.00,,0,,
29.08.2018 13:01,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,0.83,0.83,4,45,337.00,54.75,14.76,54.75,3.23,91.06,22.34,0.83,61440.00,1756.00,,0,,
29.08.2018 13:02,52.94,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,46.00,0.81,0.81,4,45,337.50,54.75,14.29,54.72,2.75,91.06,22.34,0.81,61440.00,1756.00,,0,,
29.08.2018 13:03,52.59,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,0.79,0.79,3,45,333.75,54.62,14.05,54.62,2.40,91.12,22.34,0.79,61440.00,1756.00,,0,,
29.08.2018 13:04,52.94,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,0.81,0.81,4,45,307.75,54.69,14.29,54.69,2.82,91.12,22.34,0.81,61440.00,1756.00,,0,,
29.08.2018 13:05,52.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,0.80,0.80,4,45,340.50,54.75,14.21,54.72,2.79,91.19,22.34,0.80,61440.00,1756.00,,0,,
29.08.2018 13:06,52.16,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,46.00,0.59,0.59,3,45,328.25,54.00,10.65,53.97,-1.63,91.19,22.34,0.59,61440.00,1756.00,,0,,
29.08.2018 13:07,52.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,46.00,0.68,0.68,3,45,248.12,54.06,12.24,54.06,0.79,91.19,22.34,0.68,61440.00,1758.00,,0,,
29.08.2018 13:08,52.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,46.00,0.63,0.63,3,45,251.75,53.84,11.39,53.84,-0.22,91.19,22.33,0.63,61440.00,1760.00,,0,,
29.08.2018 13:09,52.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,45.00,0.67,0.67,3,46,254.38,53.88,12.04,53.84,0.14,91.25,22.33,0.67,61440.00,1760.00,,0,,
29.08.2018 13:10,52.31,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,45.00,0.60,0.60,3,46,253.88,53.69,10.81,53.66,-1.23,91.25,22.33,0.60,61440.00,1762.00,,0,,
29.08.2018 13:11,49.31,3.00,0.00,1.25,2.73,50.00,0.00,4,1,0,1,0,1,52.50,-25.00,0.00,1.28,46.00,0.60,0.60,3,46,256.75,52.47,11.03,52.47,-14.81,91.19,22.33,0.60,61440.00,1765.00,,0,,
29.08.2018 13:12,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.55,46.00,0.65,0.65,3,46,259.25,53.78,11.68,53.78,1.25,91.19,22.33,0.65,61440.00,1766.00,,0,,
29.08.2018 13:13,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.97,0.97,4,46,298.00,54.69,17.15,54.66,6.89,91.25,22.31,0.97,61440.00,1766.00,,0,,
29.08.2018 13:14,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,46.00,0.73,0.73,4,46,320.75,54.72,12.88,54.72,3.04,91.25,22.31,0.73,61440.00,1766.00,,0,,
29.08.2018 13:15,53.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,46.00,0.78,0.78,4,45,347.25,54.75,13.88,54.69,3.19,91.31,22.31,0.78,61440.00,1767.00,,0,,
29.08.2018 13:16,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,46.00,0.81,0.81,4,45,353.00,54.75,14.29,55.00,5.12,91.38,22.31,0.81,61440.00,1767.00,,0,,
29.08.2018 13:17,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,46.00,0.81,0.81,4,45,349.50,54.75,14.32,54.75,3.49,91.38,22.31,0.81,61440.00,1767.00,,0,,
29.08.2018 13:18,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,45.00,0.78,0.78,4,45,310.50,54.75,13.81,54.72,2.97,91.44,22.31,0.78,61440.00,1768.00,,0,,
29.08.2018 13:19,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,45.00,0.78,0.78,4,45,341.25,54.75,13.82,54.78,3.24,91.44,22.31,0.78,61440.00,1768.00,,0,,
29.08.2018 13:20,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.57,45.00,0.82,0.82,4,45,343.25,54.75,14.45,55.09,5.45,91.50,22.31,0.82,61440.00,1769.00,,0,,
29.08.2018 13:21,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.57,45.00,0.79,0.79,4,45,344.25,54.75,14.06,55.25,5.81,91.50,22.30,0.79,61440.00,1770.00,,0,,
29.08.2018 13:22,51.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,45.00,0.78,0.78,4,44,342.00,54.75,13.81,55.00,4.40,91.56,22.30,0.78,61440.00,1770.00,,0,,
29.08.2018 13:23,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.57,45.00,0.77,0.77,4,44,332.75,54.75,13.63,54.69,2.69,91.56,22.30,0.77,61440.00,1770.00,,0,,
29.08.2018 13:24,52.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.56,45.00,0.76,0.76,4,44,315.25,54.75,13.55,54.31,0.97,91.62,22.30,0.76,61440.00,1770.00,,0,,
29.08.2018 13:25,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,45.00,0.77,0.77,4,43,318.25,54.75,13.69,54.00,-0.32,91.62,22.30,0.77,61440.00,1770.00,,0,,
29.08.2018 13:26,49.16,3.00,0.00,1.20,2.79,50.00,0.00,4,1,0,1,0,1,53.44,-23.00,0.00,1.21,46.00,1.11,1.11,3,43,278.25,53.84,20.07,53.53,-5.93,91.62,22.28,1.11,61440.00,1781.00,,0,,
29.08.2018 13:27,51.56,3.00,0.00,1.61,2.74,50.00,0.00,4,1,0,1,0,1,53.81,-32.00,0.00,1.63,46.00,1.66,1.66,3,44,301.75,53.84,29.98,53.75,-2.16,91.62,22.28,1.66,61440.00,1787.00,,0,,
29.08.2018 13:28,52.16,3.00,0.00,1.62,2.74,50.00,0.00,4,1,0,1,0,1,53.62,-32.00,0.00,1.63,44.00,1.76,1.76,4,44,297.25,53.94,31.61,53.81,-0.70,91.62,22.28,1.76,61440.00,1795.00,,0,,
29.08.2018 13:29,51.47,3.00,0.00,1.42,2.74,50.00,0.00,4,1,0,1,0,1,53.69,-27.00,0.00,1.43,42.00,1.41,1.41,3,45,303.25,53.78,25.38,53.69,-2.44,91.62,22.28,1.41,61440.00,1803.00,,0,,
29.08.2018 13:30,50.88,3.00,0.00,1.32,2.74,50.00,0.00,4,1,0,1,0,1,53.00,-26.00,0.00,1.33,44.00,1.05,1.05,4,45,268.25,53.12,19.11,53.09,-6.80,91.62,22.28,1.05,61440.00,1814.00,,0,,
29.08.2018 13:31,51.91,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,1.06,1.06,3,45,329.25,54.81,18.77,54.78,7.29,91.62,22.27,1.06,61440.00,1817.00,,0,,
29.08.2018 13:32,49.41,3.00,0.00,1.66,4.70,50.00,0.00,4,1,0,1,0,1,53.88,-31.00,0.00,1.59,46.00,1.80,1.80,4,45,272.75,53.97,32.42,53.84,1.65,91.62,22.27,1.80,61440.00,1831.00,,0,,
29.08.2018 13:33,53.69,96.00,0.25,0.86,1.66,52.28,52.25,4,2,3,1,0,1,54.81,-13.00,0.16,0.86,46.00,1.00,1.00,4,46,330.00,54.81,17.77,54.91,4.84,91.69,22.27,1.00,0.00,1833.00,3,0,,
29.08.2018 13:34,53.62,232.00,1.55,0.57,1.67,51.38,51.34,4,2,1,1,0,1,54.81,-1.00,0.52,0.61,46.00,0.31,0.31,4,45,353.00,54.75,5.55,55.12,5.44,91.69,22.27,0.31,0.00,1833.00,,0,,
29.08.2018 13:35,53.62,234.00,1.55,0.59,1.69,51.38,51.38,4,2,1,1,0,1,54.91,-1.00,0.52,0.61,46.00,0.30,0.30,4,44,352.50,54.75,5.32,54.97,4.29,91.75,22.27,0.30,0.00,1833.00,,0,,
29.08.2018 13:36,53.69,234.00,1.55,0.60,1.69,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.51,0.61,45.00,0.26,0.26,4,43,352.00,54.75,4.69,54.75,2.94,91.75,22.27,0.26,0.00,1833.00,,0,,
29.08.2018 13:37,53.62,240.00,1.55,0.57,1.74,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.51,0.60,45.00,0.25,0.25,4,42,351.75,54.75,4.46,54.53,1.81,91.81,22.27,0.25,0.00,1833.00,,0,,
29.08.2018 13:38,53.44,240.00,1.55,0.57,1.74,51.88,51.88,4,2,1,1,0,1,54.81,0.00,0.51,0.60,44.00,0.25,0.25,4,42,350.75,54.75,4.39,54.41,1.15,91.81,22.25,0.25,0.00,1833.00,,0,,
