v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2015 12:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,0.85,0.85,3,35,279.00,55.16,15.00,55.06,10.38,90.06,8.70,0.85,61440.00,0.00,,0,,
18.12.2015 12:49,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.07,1.07,3,35,309.00,55.66,18.72,55.53,14.26,90.06,8.70,1.07,61440.00,0.00,,0,,
18.12.2015 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,35,316.50,55.69,18.73,55.59,14.28,90.12,8.70,1.08,61440.00,0.00,,0,,
18.12.2015 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.04,1.04,3,35,320.75,55.66,18.19,55.53,13.65,90.19,8.70,1.04,61440.00,0.00,,0,,
18.12.2015 12:52,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.02,1.02,3,34,292.00,55.62,17.86,55.50,13.41,90.25,8.71,1.02,61440.00,0.00,,0,,
18.12.2015 12:53,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,26.00,0.92,0.92,4,34,286.00,55.28,16.19,55.19,11.78,90.25,8.72,0.92,61440.00,0.00,,0,,
18.12.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,1.08,1.08,4,34,331.50,55.78,18.78,55.66,14.20,90.31,8.72,1.08,61440.00,0.00,,0,,
18.12.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.05,1.05,4,35,338.25,55.69,18.24,55.56,13.69,90.38,8.72,1.05,61440.00,0.00,,0,,
18.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,35,334.00,55.69,18.07,55.56,13.53,90.38,8.73,1.04,61440.00,0.00,,0,,
18.12.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,339.75,55.69,18.00,55.56,13.41,90.44,8.73,1.03,61440.00,0.00,,0,,
18.12.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,341.25,55.69,17.91,55.56,13.31,90.50,8.73,1.03,61440.00,0.00,,0,,
18.12.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,346.25,55.69,17.84,55.56,13.22,90.50,8.73,1.02,61440.00,0.00,,0,,
18.12.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.02,1.02,4,35,341.25,55.69,17.72,55.56,13.13,90.56,8.73,1.02,61440.00,0.00,,0,,
18.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,339.25,55.69,17.64,55.59,13.05,90.62,8.73,1.01,61440.00,0.00,,0,,
18.12.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.01,1.01,4,35,342.00,55.69,17.59,55.59,12.97,90.62,8.75,1.01,61440.00,0.00,,0,,
18.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,340.25,55.69,17.52,55.59,12.90,90.69,8.75,1.01,61440.00,0.00,,0,,
18.12.2015 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,340.25,55.69,17.45,55.59,12.82,90.75,8.75,1.00,61440.00,0.00,,0,,
18.12.2015 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.00,1.00,4,35,339.25,55.69,17.38,55.59,12.75,90.75,8.75,1.00,61440.00,0.00,,0,,
18.12.2015 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,339.00,55.69,17.31,55.59,12.68,90.81,8.75,0.99,61440.00,0.00,,0,,
18.12.2015 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.99,0.99,4,35,336.00,55.69,17.22,55.59,12.61,90.88,8.75,0.99,61440.00,0.00,,0,,
18.12.2015 13:08,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,0.77,0.77,4,35,304.00,55.19,13.59,55.09,8.92,90.88,8.75,0.77,61440.00,0.00,,0,,
18.12.2015 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,329.75,55.69,17.50,55.59,12.95,90.94,8.76,1.00,61440.00,0.00,,0,,
18.12.2015 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,333.00,55.69,17.21,55.59,12.63,90.94,8.77,0.99,61440.00,0.00,,0,,
18.12.2015 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.98,0.98,4,35,331.25,55.69,17.07,55.59,12.48,91.00,8.77,0.98,61440.00,0.00,,0,,
18.12.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.97,0.97,3,35,333.25,55.69,16.98,55.59,12.38,91.06,8.77,0.97,61440.00,0.00,,0,,
18.12.2015 13:13,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,26.00,0.81,0.81,4,35,308.00,55.22,14.23,55.12,9.54,91.06,8.77,0.81,61440.00,0.00,,0,,
18.12.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,339.50,55.69,17.15,55.59,12.55,91.12,8.77,0.98,61440.00,0.00,,0,,
18.12.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.97,0.97,4,35,339.00,55.69,16.89,55.59,12.29,91.19,8.78,0.97,61440.00,0.00,,0,,
18.12.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,337.50,55.69,16.77,55.59,12.17,91.19,8.78,0.96,61440.00,0.00,,0,,
18.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,335.50,55.69,16.68,55.59,12.09,91.25,8.78,0.96,61440.00,0.00,,0,,
18.12.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.95,0.95,4,35,336.25,55.69,16.60,55.59,12.01,91.25,8.78,0.95,61440.00,0.00,,0,,
18.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,336.25,55.69,16.53,55.59,11.94,91.31,8.79,0.95,61440.00,0.00,,0,,
18.12.2015 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,336.50,55.69,16.48,55.59,11.87,91.38,8.80,0.95,61440.00,0.00,,0,,
18.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,336.50,55.69,16.42,55.59,11.80,91.38,8.80,0.94,61440.00,0.00,,0,,
18.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.94,0.94,4,35,336.25,55.69,16.36,55.59,11.75,91.44,8.80,0.94,61440.00,0.00,,0,,
18.12.2015 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,335.75,55.69,16.30,55.59,11.69,91.44,8.80,0.94,61440.00,0.00,,0,,
18.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.93,0.93,4,35,337.00,55.69,16.26,55.59,11.62,91.50,8.80,0.93,61440.00,0.00,,0,,
18.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.93,0.93,3,35,337.50,55.69,16.21,55.59,11.57,91.56,8.80,0.93,61440.00,0.00,,0,,
18.12.2015 13:26,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,0.87,0.87,4,35,314.00,55.50,15.14,55.38,10.53,91.56,8.81,0.87,61440.00,0.00,,0,,
18.12.2015 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.97,0.97,3,35,297.75,55.78,16.87,55.66,12.37,91.62,8.81,0.97,61440.00,0.00,,0,,
18.12.2015 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.92,0.92,4,34,296.75,55.69,15.95,55.59,11.44,91.62,8.81,0.92,61440.00,0.00,,0,,
18.12.2015 13:29,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,26.00,0.84,0.84,3,34,292.75,55.41,14.64,55.31,10.02,91.69,8.81,0.84,61440.00,0.00,,0,,
18.12.2015 13:30,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,0.79,0.79,3,34,282.75,55.19,13.90,55.09,9.28,91.69,8.81,0.79,61440.00,0.00,,0,,
18.12.2015 13:31,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,26.00,0.88,0.88,4,34,287.25,55.47,15.34,55.38,10.87,91.75,8.82,0.88,61440.00,0.00,,0,,
18.12.2015 13:32,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.95,0.95,3,34,324.50,55.78,16.51,55.66,11.93,91.75,8.83,0.95,61440.00,0.00,,0,,
18.12.2015 13:33,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,26.00,0.86,0.86,3,34,316.25,55.53,15.06,55.41,10.45,91.81,8.83,0.86,61440.00,0.00,,0,,
18.12.2015 13:34,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,26.00,0.83,0.83,3,34,288.75,55.38,14.60,55.28,10.03,91.88,8.83,0.83,61440.00,0.00,,0,,
18.12.2015 13:35,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.91,0.91,4,34,292.00,55.62,15.84,55.53,11.36,91.88,8.83,0.91,61440.00,0.00,,0,,
18.12.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.91,0.91,4,34,337.00,55.69,15.79,55.59,11.16,91.94,8.84,0.91,61440.00,0.00,,0,,
18.12.2015 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,337.25,55.69,15.76,55.59,11.13,91.94,8.84,0.90,61440.00,0.00,,0,,
18.12.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,325.25,55.69,15.66,55.59,11.06,92.00,8.84,0.90,61440.00,0.00,,0,,
18.12.2015 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,345.75,55.69,15.70,55.59,10.98,92.00,8.84,0.90,61440.00,0.00,,0,,
18.12.2015 13:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.87,0.87,3,35,316.00,55.62,15.21,55.53,10.59,92.06,8.84,0.87,61440.00,0.00,,0,,
18.12.2015 13:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.91,0.91,4,34,314.00,55.75,15.77,55.66,11.21,92.06,8.84,0.91,61440.00,0.00,,0,,
18.12.2015 13:42,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,0.86,0.86,3,34,327.50,55.59,15.01,55.50,10.36,92.12,8.84,0.86,61440.00,0.00,,0,,
18.12.2015 13:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.89,0.89,4,34,313.00,55.69,15.47,55.56,10.84,92.19,8.85,0.89,61440.00,0.00,,0,,
18.12.2015 13:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.88,0.88,4,34,308.75,55.66,15.36,55.56,10.92,92.19,8.86,0.88,61440.00,0.00,,0,,
18.12.2015 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.90,0.90,4,34,354.75,55.75,15.62,55.62,10.87,92.25,8.86,0.90,61440.00,0.00,,0,,
18.12.2015 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.88,0.88,4,34,354.00,55.69,15.35,55.59,10.70,92.25,8.86,0.88,61440.00,0.00,,0,,
18.12.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.88,0.88,4,35,350.25,55.69,15.25,55.59,10.63,92.31,8.86,0.88,61440.00,0.00,,0,,
18.12.2015 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.87,0.87,4,35,348.25,55.69,15.17,55.59,10.55,92.31,8.86,0.87,61440.00,0.00,,0,,
18.12.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.87,0.87,4,35,346.50,55.69,15.12,55.59,10.50,92.38,8.87,0.87,61440.00,0.00,,0,,
18.12.2015 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.87,0.87,4,35,344.25,55.69,15.09,55.59,10.45,92.38,8.88,0.87,61440.00,0.00,,0,,
18.12.2015 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,343.00,55.69,15.05,55.59,10.41,92.44,8.88,0.86,61440.00,0.00,,0,,
18.12.2015 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.86,0.86,4,35,341.25,55.69,15.00,55.59,10.36,92.44,8.88,0.86,61440.00,0.00,,0,,
18.12.2015 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,339.75,55.69,14.95,55.59,10.30,92.50,8.88,0.86,61440.00,0.00,,0,,
18.12.2015 13:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,335.25,55.69,15.02,55.59,10.39,92.50,8.88,0.86,61440.00,0.00,,0,,
18.12.2015 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,337.50,55.69,14.90,55.59,10.27,92.56,8.89,0.86,61440.00,0.00,,0,,
18.12.2015 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.85,0.85,4,35,336.75,55.69,14.82,55.59,10.20,92.56,8.89,0.85,61440.00,0.00,,0,,
18.12.2015 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.85,0.85,4,35,335.75,55.69,14.77,55.59,10.16,92.62,8.89,0.85,61440.00,0.00,,0,,
18.12.2015 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.84,0.84,4,35,334.50,55.69,14.71,55.59,10.11,92.62,8.89,0.84,61440.00,0.00,,0,,
18.12.2015 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.84,0.84,4,35,333.50,55.69,14.65,55.59,10.07,92.69,8.89,0.84,61440.00,0.00,,0,,
18.12.2015 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.84,0.84,4,35,333.25,55.69,14.62,55.59,10.03,92.75,8.89,0.84,61440.00,0.00,,0,,
18.12.2015 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.84,0.84,4,35,333.25,55.69,14.59,55.59,9.99,92.75,8.91,0.84,61440.00,0.00,,0,,
18.12.2015 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,332.00,55.69,14.54,55.59,9.96,92.81,8.91,0.83,61440.00,0.00,,0,,
18.12.2015 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,334.00,55.69,14.51,55.59,9.91,92.81,8.91,0.83,61440.00,0.00,,0,,
18.12.2015 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,334.00,55.69,14.48,55.59,9.88,92.88,8.91,0.83,61440.00,0.00,,0,,
18.12.2015 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.83,0.83,4,35,331.25,55.69,14.43,55.59,9.85,92.88,8.91,0.83,61440.00,0.00,,0,,
18.12.2015 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,332.25,55.69,14.41,55.59,9.81,92.94,8.92,0.83,61440.00,0.00,,0,,
18.12.2015 14:07,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,320.00,55.66,14.30,55.56,9.76,92.94,8.92,0.82,61440.00,0.00,,0,,
18.12.2015 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,34,315.75,55.72,14.43,55.62,9.84,93.00,8.92,0.83,61440.00,0.00,,0,,
18.12.2015 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,329.50,55.69,14.37,55.59,9.74,93.00,8.92,0.82,61440.00,0.00,,0,,
18.12.2015 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.84,0.84,4,34,337.50,55.69,14.65,55.59,9.68,93.06,8.92,0.84,61440.00,0.00,,0,,
18.12.2015 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,27.00,0.85,0.85,4,35,333.50,55.69,14.73,55.59,9.65,93.06,8.94,0.85,61440.00,0.00,,0,,
18.12.2015 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.84,0.84,4,35,328.00,55.69,14.70,55.59,9.62,93.06,8.94,0.84,61440.00,0.00,,0,,
18.12.2015 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.28,27.00,0.84,0.84,4,34,334.00,55.69,14.70,55.59,9.57,93.12,8.94,0.84,61440.00,0.00,,0,,
18.12.2015 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.84,0.84,4,34,323.50,55.69,14.66,55.59,9.55,93.12,8.94,0.84,61440.00,0.00,,0,,
18.12.2015 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.28,27.00,0.84,0.84,4,34,301.50,55.69,14.58,55.59,9.51,93.19,8.94,0.84,61440.00,0.00,,0,,
18.12.2015 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.82,0.82,3,34,304.00,55.59,14.24,55.50,9.14,93.19,8.94,0.82,61440.00,0.00,,0,,
18.12.2015 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,27.00,0.87,0.87,4,34,329.50,55.78,15.09,55.66,9.97,93.25,8.94,0.87,61440.00,0.00,,0,,
18.12.2015 14:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,27.00,0.84,0.84,4,34,341.50,55.69,14.71,55.59,9.49,93.25,8.95,0.84,61440.00,0.00,,0,,
18.12.2015 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.28,27.00,0.84,0.84,4,34,325.75,55.69,14.59,55.59,9.49,93.31,8.95,0.84,61440.00,0.00,,0,,
18.12.2015 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.83,0.83,4,34,322.00,55.69,14.49,55.59,9.38,93.31,8.95,0.83,61440.00,0.00,,0,,
18.12.2015 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.83,0.83,4,34,319.00,55.69,14.45,55.59,9.34,93.38,8.95,0.83,61440.00,0.00,,0,,
18.12.2015 14:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.82,0.82,4,34,334.00,55.69,14.26,55.59,9.30,93.38,8.96,0.82,61440.00,0.00,,0,,
18.12.2015 14:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,34,345.75,55.69,13.95,55.59,9.26,93.44,8.96,0.80,61440.00,0.00,,0,,
18.12.2015 14:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.77,0.77,3,34,310.25,55.59,13.40,55.50,8.80,93.44,8.97,0.77,61440.00,0.00,,0,,
18.12.2015 14:25,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.72,0.72,3,34,280.25,55.34,12.67,55.25,8.06,93.50,8.97,0.72,61440.00,0.00,,0,,
18.12.2015 14:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,27.00,0.82,0.82,4,33,315.25,55.78,14.20,55.69,9.65,93.50,8.97,0.82,61440.00,0.00,,0,,
18.12.2015 14:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,341.75,55.69,13.85,55.59,9.20,93.56,8.97,0.79,61440.00,0.00,,0,,
18.12.2015 14:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,340.75,55.69,13.80,55.59,9.14,93.56,8.97,0.79,61440.00,0.00,,0,,
18.12.2015 14:29,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,3,34,332.00,55.69,13.74,55.56,8.95,93.62,8.98,0.79,61440.00,0.00,,0,,
