v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2016 12:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.11,0.11,3,10,222.38,49.06,2.12,49.00,-2.32,47.69,0.69,0.11,61440.00,0.00,,0,,
14.02.2016 12:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.13,0.13,3,11,226.62,49.09,2.50,49.00,-1.96,47.69,0.69,0.13,61440.00,0.00,,0,,
14.02.2016 12:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.18,0.18,3,11,233.50,49.16,3.54,49.09,-0.95,47.72,0.70,0.18,61440.00,0.00,,0,,
14.02.2016 12:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.10,0.10,3,12,225.25,49.06,1.95,49.00,-2.52,47.75,0.70,0.10,61440.00,0.00,,0,,
14.02.2016 12:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.11,0.11,3,11,229.62,49.06,2.24,49.00,-2.18,47.78,0.70,0.11,61440.00,0.00,,0,,
14.02.2016 12:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.13,0.13,3,11,238.88,49.09,2.52,49.03,-1.92,47.78,0.70,0.13,61440.00,0.00,,0,,
14.02.2016 12:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.09,0.09,3,11,222.12,49.06,1.73,49.00,-2.72,47.81,0.71,0.09,61440.00,0.00,,0,,
14.02.2016 12:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.11,0.11,3,11,232.12,49.06,2.11,49.00,-2.34,47.81,0.72,0.11,61440.00,0.00,,0,,
14.02.2016 12:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.12,0.12,3,11,213.38,49.06,2.30,49.03,-2.16,47.81,0.72,0.12,61440.00,0.00,,0,,
14.02.2016 12:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.17,0.17,3,13,210.50,49.16,3.31,49.09,-1.28,47.84,0.72,0.17,61440.00,0.00,,0,,
14.02.2016 12:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.12,0.12,3,13,212.00,49.09,2.30,49.03,-2.23,47.88,0.73,0.12,61440.00,0.00,,0,,
14.02.2016 12:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.12,0.12,3,13,211.88,49.09,2.45,49.03,-2.06,47.91,0.73,0.12,61440.00,0.00,,0,,
14.02.2016 12:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.09,0.09,3,13,210.75,49.06,1.78,49.00,-2.72,47.91,0.73,0.09,61440.00,0.00,,0,,
14.02.2016 12:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.09,0.09,3,13,213.25,49.06,1.81,49.00,-2.69,47.91,0.73,0.09,61440.00,0.00,,0,,
14.02.2016 12:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.10,0.10,3,13,215.50,49.06,2.07,49.00,-2.43,47.94,0.73,0.10,61440.00,0.00,,0,,
14.02.2016 12:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.11,0.11,3,13,217.00,49.06,2.23,49.00,-2.29,47.94,0.74,0.11,61440.00,0.00,,0,,
14.02.2016 12:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.11,0.11,3,13,214.00,49.06,2.15,49.00,-2.37,47.94,0.74,0.11,61440.00,0.00,,0,,
14.02.2016 12:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.09,0.09,3,13,212.88,49.06,1.87,49.00,-2.62,47.97,0.75,0.09,61440.00,0.00,,0,,
14.02.2016 12:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.11,0.11,3,13,215.00,49.06,2.22,49.00,-2.30,47.97,0.75,0.11,61440.00,0.00,,0,,
14.02.2016 12:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,215.62,49.03,1.55,48.97,-2.96,47.97,0.75,0.08,61440.00,0.00,,0,,
14.02.2016 12:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.08,0.08,3,13,215.25,49.03,1.52,48.97,-2.95,47.97,0.75,0.08,61440.00,0.00,,0,,
14.02.2016 12:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.09,0.09,3,13,216.00,49.03,1.87,49.00,-2.62,47.97,0.75,0.09,61440.00,0.00,,0,,
14.02.2016 12:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.09,0.09,3,13,216.38,49.03,1.72,48.97,-2.77,47.97,0.75,0.09,61440.00,0.00,,0,,
14.02.2016 12:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.08,0.08,3,13,217.12,49.03,1.49,48.97,-2.99,47.97,0.75,0.08,61440.00,0.00,,0,,
14.02.2016 12:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.07,0.07,3,13,216.38,49.00,1.48,48.97,-3.00,47.97,0.75,0.07,61440.00,0.00,,0,,
14.02.2016 12:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,216.62,49.00,1.53,48.97,-2.95,47.97,0.75,0.08,61440.00,0.00,,0,,
14.02.2016 12:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,216.75,49.03,1.67,48.97,-2.81,47.94,0.76,0.08,61440.00,0.00,,0,,
14.02.2016 12:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.09,0.09,3,13,216.75,49.03,1.81,48.97,-2.68,47.94,0.77,0.09,61440.00,0.00,,0,,
14.02.2016 12:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.10,0.10,3,13,219.25,49.03,2.02,49.00,-2.45,47.94,0.77,0.10,61440.00,0.00,,0,,
14.02.2016 12:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.11,0.11,3,13,216.50,49.06,2.17,49.00,-2.32,47.97,0.77,0.11,61440.00,0.00,,0,,
14.02.2016 12:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.11,0.11,3,14,215.75,49.06,2.14,49.00,-2.35,47.97,0.77,0.11,61440.00,0.00,,0,,
14.02.2016 12:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.09,0.09,3,14,216.12,49.03,1.85,48.97,-2.64,47.97,0.77,0.09,61440.00,0.00,,0,,
14.02.2016 12:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.08,0.08,3,14,216.38,49.03,1.65,48.97,-2.83,47.97,0.77,0.08,61440.00,0.00,,0,,
14.02.2016 12:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.09,0.09,3,13,217.00,49.03,1.87,48.97,-2.60,47.97,0.77,0.09,61440.00,0.00,,0,,
14.02.2016 12:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.12,0.12,3,14,226.88,49.06,2.36,49.00,-2.09,47.97,0.77,0.12,61440.00,0.00,,0,,
14.02.2016 12:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.12,0.12,3,14,218.00,49.09,2.45,49.03,-2.05,47.97,0.78,0.12,61440.00,0.00,,0,,
14.02.2016 12:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.15,0.15,3,15,215.62,49.12,2.87,49.06,-1.66,48.00,0.78,0.15,61440.00,0.00,,0,,
14.02.2016 12:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.13,0.13,3,15,219.75,49.09,2.63,49.03,-1.89,48.03,0.78,0.13,61440.00,0.00,,0,,
14.02.2016 12:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.14,0.14,3,15,219.38,49.09,2.68,49.03,-1.79,48.06,0.79,0.14,61440.00,0.00,,0,,
14.02.2016 12:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.17,0.17,3,16,220.38,49.16,3.43,49.09,-1.11,48.09,0.80,0.17,61440.00,0.00,,0,,
14.02.2016 12:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.18,0.18,3,16,230.75,49.19,3.61,49.12,-0.90,48.12,0.80,0.18,61440.00,0.00,,0,,
14.02.2016 12:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.18,0.18,3,15,262.00,49.22,3.50,49.12,-0.86,48.19,0.80,0.18,61440.00,0.00,,0,,
14.02.2016 12:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.18,0.18,3,15,258.75,49.22,3.54,49.16,-0.84,48.22,0.81,0.18,61440.00,0.00,,0,,
14.02.2016 12:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.16,0.16,3,14,247.50,49.19,3.08,49.12,-1.33,48.28,0.82,0.16,61440.00,0.00,,0,,
14.02.2016 13:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.17,0.17,3,14,260.50,49.22,3.31,49.16,-1.06,48.34,0.83,0.17,61440.00,0.00,,0,,
14.02.2016 13:01,49.00,3.00,0.00,0.22,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,17.00,0.15,0.15,3,14,259.00,49.12,2.91,49.06,-2.40,48.38,0.83,0.15,61440.00,0.00,,0,,
14.02.2016 13:02,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,17.00,0.15,0.15,3,14,248.25,49.12,2.93,49.06,-1.83,48.38,0.84,0.15,61440.00,0.00,,0,,
14.02.2016 13:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.19,0.19,3,15,224.25,49.22,3.79,49.16,-0.76,48.44,0.84,0.19,61440.00,0.00,,0,,
14.02.2016 13:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.16,0.16,3,15,236.50,49.19,3.24,49.12,-1.24,48.47,0.85,0.16,61440.00,0.00,,0,,
14.02.2016 13:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.20,0.20,3,16,230.25,49.25,4.00,49.19,-0.50,48.53,0.86,0.20,61440.00,0.00,,0,,
14.02.2016 13:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.18,0.18,3,17,221.75,49.22,3.47,49.16,-1.12,48.59,0.86,0.18,61440.00,0.00,,0,,
14.02.2016 13:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.15,0.15,3,17,223.25,49.19,2.91,49.12,-1.59,48.62,0.86,0.15,61440.00,0.00,,0,,
14.02.2016 13:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.22,0.22,3,17,225.12,49.28,4.24,49.19,-0.30,48.69,0.87,0.22,61440.00,0.00,,0,,
14.02.2016 13:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.23,0.23,3,18,228.25,49.31,4.48,49.22,-0.11,48.69,0.88,0.23,61440.00,0.00,,0,,
14.02.2016 13:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.13,0.13,3,18,222.50,49.19,2.58,49.12,-1.93,48.72,0.88,0.13,61440.00,0.00,,0,,
14.02.2016 13:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.21,0.21,3,18,224.12,49.28,4.04,49.19,-0.46,48.75,0.88,0.21,61440.00,0.00,,0,,
14.02.2016 13:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.18,0.18,3,19,227.38,49.25,3.62,49.19,-0.94,48.81,0.89,0.18,61440.00,0.00,,0,,
14.02.2016 13:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.13,0.13,3,18,226.25,49.19,2.54,49.12,-1.97,48.84,0.89,0.13,61440.00,0.00,,0,,
14.02.2016 13:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.18,0.18,3,18,225.75,49.25,3.60,49.16,-0.89,48.88,0.89,0.18,61440.00,0.00,,0,,
14.02.2016 13:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.17,0.17,3,18,229.38,49.25,3.39,49.19,-1.15,48.94,0.89,0.17,61440.00,0.00,,0,,
14.02.2016 13:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.14,0.14,3,18,223.62,49.19,2.71,49.12,-1.81,48.97,0.91,0.14,61440.00,0.00,,0,,
14.02.2016 13:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.16,0.16,3,18,237.62,49.22,3.10,49.16,-1.33,49.00,0.91,0.16,61440.00,0.00,,0,,
14.02.2016 13:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.16,0.16,3,17,255.38,49.22,3.10,49.16,-1.31,49.06,0.91,0.16,61440.00,0.00,,0,,
14.02.2016 13:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.13,0.13,3,16,256.25,49.19,2.49,49.12,-1.92,49.09,0.92,0.13,61440.00,0.00,,0,,
14.02.2016 13:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.10,0.10,3,15,256.50,49.12,1.96,49.06,-2.45,49.12,0.92,0.10,61440.00,0.00,,0,,
14.02.2016 13:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.10,0.10,3,15,257.50,49.12,2.03,49.06,-2.36,49.16,0.92,0.10,61440.00,0.00,,0,,
14.02.2016 13:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.15,0.15,3,15,238.88,49.16,2.88,49.09,-1.56,49.16,0.92,0.15,61440.00,0.00,,0,,
14.02.2016 13:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.22,0.22,3,16,229.00,49.28,4.28,49.22,-0.22,49.22,0.92,0.22,61440.00,0.00,,0,,
14.02.2016 13:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.20,0.20,3,18,230.12,49.28,3.85,49.22,-0.73,49.22,0.92,0.20,61440.00,0.00,,0,,
14.02.2016 13:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.10,0.10,3,18,223.12,49.16,1.97,49.09,-2.53,49.25,0.93,0.10,61440.00,0.00,,0,,
14.02.2016 13:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.14,0.14,3,17,216.00,49.16,2.78,49.12,-1.71,49.28,0.93,0.14,61440.00,0.00,,0,,
14.02.2016 13:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.18,0.18,3,18,223.50,49.25,3.53,49.16,-0.99,49.31,0.94,0.18,61440.00,0.00,,0,,
14.02.2016 13:28,49.16,3.00,0.00,0.20,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.24,17.00,0.20,0.20,3,18,230.62,49.25,3.99,49.19,-1.11,49.38,0.94,0.20,61440.00,0.00,,0,,
14.02.2016 13:29,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,17.00,0.17,0.17,3,19,229.38,49.19,3.36,49.12,-1.90,49.41,0.94,0.17,61440.00,0.00,,0,,
14.02.2016 13:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.11,0.11,3,18,225.75,49.16,2.25,49.09,-2.25,49.44,0.94,0.11,61440.00,0.00,,0,,
14.02.2016 13:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.14,0.14,3,18,226.00,49.19,2.84,49.12,-1.66,49.44,0.94,0.14,61440.00,0.00,,0,,
14.02.2016 13:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.11,0.11,3,18,221.50,49.12,2.09,49.06,-2.41,49.47,0.95,0.11,61440.00,0.00,,0,,
14.02.2016 13:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.11,0.11,3,18,222.25,49.12,2.07,49.06,-2.44,49.50,0.95,0.11,61440.00,0.00,,0,,
14.02.2016 13:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.12,0.12,3,17,223.12,49.12,2.31,49.06,-2.18,49.50,0.95,0.12,61440.00,0.00,,0,,
14.02.2016 13:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.15,0.15,3,18,232.62,49.19,2.93,49.12,-1.55,49.53,0.95,0.15,61440.00,0.00,,0,,
14.02.2016 13:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.13,0.13,3,18,228.25,49.12,2.47,49.09,-2.02,49.56,0.95,0.13,61440.00,0.00,,0,,
14.02.2016 13:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.16,0.16,3,18,225.75,49.19,3.22,49.12,-1.29,49.59,0.96,0.16,61440.00,0.00,,0,,
14.02.2016 13:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.12,0.12,3,18,224.50,49.16,2.41,49.09,-2.08,49.62,0.96,0.12,61440.00,0.00,,0,,
14.02.2016 13:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.14,0.14,3,18,230.38,49.16,2.75,49.09,-1.76,49.62,0.96,0.14,61440.00,0.00,,0,,
14.02.2016 13:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.13,0.13,3,18,230.00,49.16,2.54,49.09,-1.94,49.66,0.97,0.13,61440.00,0.00,,0,,
14.02.2016 13:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.10,0.10,3,18,229.62,49.09,2.03,49.06,-2.48,49.69,0.97,0.10,61440.00,0.00,,0,,
14.02.2016 13:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.08,0.08,3,17,259.25,49.06,1.55,49.03,-2.86,49.69,0.97,0.08,61440.00,0.00,,0,,
14.02.2016 13:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.10,0.10,3,16,263.75,49.09,1.88,49.03,-2.50,49.69,0.97,0.10,61440.00,0.00,,0,,
14.02.2016 13:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.12,0.12,3,15,264.75,49.12,2.30,49.06,-2.06,49.69,0.97,0.12,61440.00,0.00,,0,,
14.02.2016 13:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.10,0.10,3,15,263.75,49.09,2.06,49.03,-2.34,49.69,0.97,0.10,61440.00,0.00,,0,,
14.02.2016 13:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.11,0.11,3,15,264.50,49.09,2.14,49.03,-2.23,49.69,0.97,0.11,61440.00,0.00,,0,,
14.02.2016 13:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.10,0.10,3,14,263.50,49.09,2.06,49.03,-2.33,49.72,0.97,0.10,61440.00,0.00,,0,,
14.02.2016 13:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.11,0.11,3,14,265.00,49.09,2.11,49.03,-2.28,49.72,0.97,0.11,61440.00,0.00,,0,,
14.02.2016 13:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.11,0.11,3,14,264.50,49.09,2.11,49.03,-2.29,49.72,0.97,0.11,61440.00,0.00,,0,,
14.02.2016 13:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.08,0.08,3,14,261.50,49.06,1.60,49.00,-2.82,49.72,0.97,0.08,61440.00,0.00,,0,,
14.02.2016 13:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.07,0.07,3,13,262.00,49.03,1.46,49.00,-2.95,49.72,0.97,0.07,61440.00,0.00,,0,,
14.02.2016 13:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,263.00,49.06,1.56,49.00,-2.84,49.69,0.97,0.08,61440.00,0.00,,0,,
14.02.2016 13:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.08,0.08,3,13,261.50,49.03,1.51,49.00,-2.89,49.69,0.97,0.08,61440.00,0.00,,0,,
14.02.2016 13:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,263.00,49.03,1.53,48.97,-2.88,49.69,0.98,0.08,61440.00,0.00,,0,,
14.02.2016 13:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,262.50,49.03,1.56,48.97,-2.83,49.66,0.98,0.08,61440.00,0.00,,0,,
14.02.2016 13:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.08,0.08,3,13,262.75,49.03,1.67,49.00,-2.72,49.66,0.98,0.08,61440.00,0.00,,0,,
14.02.2016 13:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.08,0.08,3,13,262.50,49.03,1.51,48.97,-2.90,49.66,0.98,0.08,61440.00,0.00,,0,,
