v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2016 12:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,1.03,1.03,4,32,360.50,56.12,17.86,56.00,12.71,95.38,3.32,1.03,61440.00,0.00,,0,,
18.02.2016 12:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,1.03,1.03,4,31,360.00,56.12,17.79,56.00,12.65,95.38,3.32,1.03,61440.00,0.00,,0,,
18.02.2016 12:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.28,19.00,1.03,1.03,4,31,359.75,56.12,17.72,56.00,12.59,95.44,3.33,1.03,61440.00,0.00,,0,,
18.02.2016 12:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,1.02,1.02,4,31,360.25,56.12,17.67,56.00,12.52,95.50,3.33,1.02,61440.00,0.00,,0,,
18.02.2016 12:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.28,19.00,1.02,1.02,4,31,359.25,56.12,17.60,56.00,12.46,95.50,3.33,1.02,61440.00,0.00,,0,,
18.02.2016 12:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,1.02,1.02,4,31,359.75,56.12,17.55,56.00,12.41,95.56,3.33,1.02,61440.00,0.00,,0,,
18.02.2016 12:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.28,19.00,1.01,1.01,4,31,361.00,56.12,17.50,56.00,12.34,95.62,3.33,1.01,61440.00,0.00,,0,,
18.02.2016 12:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,19.00,1.00,1.00,4,31,361.50,56.09,17.33,55.97,12.16,95.62,3.33,1.00,61440.00,0.00,,0,,
18.02.2016 12:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,0.99,0.99,4,32,360.75,56.03,17.11,55.94,11.95,95.69,3.34,0.99,61440.00,0.00,,0,,
18.02.2016 12:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,19.00,0.98,0.98,4,32,361.00,56.03,17.02,55.94,11.87,95.75,3.34,0.98,61440.00,0.00,,0,,
18.02.2016 12:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,19.00,0.98,0.98,4,32,362.50,56.03,16.97,55.94,11.80,95.75,3.34,0.98,61440.00,0.00,,0,,
18.02.2016 12:22,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,0.98,0.98,4,32,362.75,56.03,16.92,55.94,11.75,95.81,3.35,0.98,61440.00,0.00,,0,,
18.02.2016 12:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.96,0.96,4,32,363.25,56.03,16.64,55.94,11.70,95.81,3.35,0.96,61440.00,0.00,,0,,
18.02.2016 12:24,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.96,0.96,4,32,364.25,56.03,16.58,55.94,11.65,95.88,3.36,0.96,61440.00,0.00,,0,,
18.02.2016 12:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.95,0.95,4,32,361.00,56.03,16.51,55.94,11.60,95.94,3.36,0.95,61440.00,0.00,,0,,
18.02.2016 12:26,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.95,0.95,4,32,361.75,56.03,16.47,55.94,11.55,95.94,3.36,0.95,61440.00,0.00,,0,,
18.02.2016 12:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.95,0.95,4,32,362.00,56.03,16.42,55.94,11.51,96.00,3.36,0.95,61440.00,0.00,,0,,
18.02.2016 12:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.94,0.94,4,32,361.75,56.03,16.36,55.94,11.46,96.00,3.37,0.94,61440.00,0.00,,0,,
18.02.2016 12:29,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.94,0.94,4,32,363.00,56.03,16.32,55.94,11.41,96.06,3.37,0.94,61440.00,0.00,,0,,
18.02.2016 12:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.94,0.94,4,31,366.00,56.03,16.27,55.94,11.34,96.12,3.38,0.94,61440.00,0.00,,0,,
18.02.2016 12:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.94,0.94,4,31,366.00,56.03,16.21,55.94,11.30,96.12,3.38,0.94,61440.00,0.00,,0,,
18.02.2016 12:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.93,0.93,4,31,365.00,56.03,16.17,55.94,11.25,96.19,3.38,0.93,61440.00,0.00,,0,,
18.02.2016 12:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.93,0.93,4,31,363.50,56.03,16.13,55.94,11.21,96.19,3.38,0.93,61440.00,0.00,,0,,
18.02.2016 12:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.93,0.93,4,31,362.00,56.03,16.06,55.94,11.16,96.25,3.38,0.93,61440.00,0.00,,0,,
18.02.2016 12:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.93,0.93,4,31,362.00,56.03,16.02,55.94,11.11,96.31,3.38,0.93,61440.00,0.00,,0,,
18.02.2016 12:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.92,0.92,4,31,361.75,56.03,15.98,55.94,11.07,96.31,3.38,0.92,61440.00,0.00,,0,,
18.02.2016 12:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.92,0.92,4,31,362.00,56.03,15.93,55.94,11.02,96.38,3.39,0.92,61440.00,0.00,,0,,
18.02.2016 12:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.92,0.92,4,31,363.75,56.03,15.87,55.94,10.98,96.38,3.39,0.92,61440.00,0.00,,0,,
18.02.2016 12:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.91,0.91,4,31,364.25,56.03,15.83,55.94,10.94,96.44,3.39,0.91,61440.00,0.00,,0,,
18.02.2016 12:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.91,0.91,4,31,363.75,56.03,15.78,55.94,10.89,96.44,3.39,0.91,61440.00,0.00,,0,,
18.02.2016 12:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.91,0.91,4,31,363.25,56.03,15.73,55.94,10.85,96.50,3.39,0.91,61440.00,0.00,,0,,
18.02.2016 12:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.91,0.91,4,31,362.25,56.03,15.68,55.94,10.80,96.56,3.40,0.91,61440.00,0.00,,0,,
18.02.2016 12:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.90,0.90,4,31,362.50,56.03,15.64,55.94,10.76,96.56,3.41,0.90,61440.00,0.00,,0,,
18.02.2016 12:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.90,0.90,4,31,362.75,56.03,15.59,55.94,10.71,96.62,3.41,0.90,61440.00,0.00,,0,,
18.02.2016 12:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.90,0.90,4,31,363.00,56.03,15.54,55.94,10.66,96.62,3.41,0.90,61440.00,0.00,,0,,
18.02.2016 12:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.90,0.90,4,31,363.50,56.03,15.50,55.94,10.62,96.69,3.42,0.90,61440.00,0.00,,0,,
18.02.2016 12:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.89,0.89,4,31,364.75,56.03,15.48,55.94,10.59,96.69,3.42,0.89,61440.00,0.00,,0,,
18.02.2016 12:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.89,0.89,4,31,364.25,56.03,15.44,55.94,10.55,96.75,3.42,0.89,61440.00,0.00,,0,,
18.02.2016 12:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.89,0.89,4,31,363.50,56.03,15.40,55.94,10.51,96.75,3.42,0.89,61440.00,0.00,,0,,
18.02.2016 12:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.89,0.89,4,31,363.50,56.03,15.36,55.94,10.47,96.81,3.42,0.89,61440.00,0.00,,0,,
18.02.2016 12:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.89,0.89,4,31,363.75,56.03,15.33,55.94,10.42,96.88,3.43,0.89,61440.00,0.00,,0,,
18.02.2016 12:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.88,0.88,4,31,363.50,56.03,15.27,55.94,10.38,96.88,3.44,0.88,61440.00,0.00,,0,,
18.02.2016 12:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.88,0.88,4,31,363.50,56.03,15.23,55.94,10.34,96.94,3.44,0.88,61440.00,0.00,,0,,
18.02.2016 12:54,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.88,0.88,4,31,363.25,56.03,15.18,55.94,10.29,96.94,3.44,0.88,61440.00,0.00,,0,,
18.02.2016 12:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.87,0.87,4,31,362.50,56.03,15.13,55.94,10.25,97.00,3.44,0.87,61440.00,0.00,,0,,
18.02.2016 12:56,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.87,0.87,4,31,362.25,56.03,15.09,55.94,10.21,97.00,3.44,0.87,61440.00,0.00,,0,,
18.02.2016 12:57,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.87,0.87,4,31,362.50,56.03,15.05,55.94,10.17,97.06,3.44,0.87,61440.00,0.00,,0,,
18.02.2016 12:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.87,0.87,4,31,362.50,56.03,15.01,55.94,10.13,97.06,3.45,0.87,61440.00,0.00,,0,,
18.02.2016 12:59,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.87,0.87,4,31,362.00,56.03,14.98,55.94,10.10,97.12,3.45,0.87,61440.00,0.00,,0,,
18.02.2016 13:00,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.86,0.86,4,31,361.50,56.03,14.94,55.94,10.05,97.12,3.46,0.86,61440.00,0.00,,0,,
18.02.2016 13:01,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.86,0.86,4,30,361.50,56.03,14.91,55.94,10.02,97.19,3.46,0.86,61440.00,0.00,,0,,
18.02.2016 13:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.86,0.86,4,30,361.50,56.03,14.88,55.94,9.98,97.19,3.47,0.86,61440.00,0.00,,0,,
18.02.2016 13:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,0.86,0.86,4,30,361.25,56.03,14.84,55.94,9.95,97.25,3.46,0.86,61440.00,0.00,,0,,
18.02.2016 13:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,0.86,0.86,4,30,361.00,56.03,14.81,55.94,9.91,97.25,3.47,0.86,61440.00,0.00,,0,,
18.02.2016 13:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.85,0.85,4,30,359.75,56.03,14.77,55.94,9.88,97.31,3.47,0.85,61440.00,0.00,,0,,
18.02.2016 13:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.85,0.85,4,30,359.50,56.03,14.73,55.94,9.84,97.31,3.47,0.85,61440.00,0.00,,0,,
18.02.2016 13:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.85,0.85,4,30,358.75,56.03,14.68,55.94,9.80,97.38,3.47,0.85,61440.00,0.00,,0,,
18.02.2016 13:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.85,0.85,4,30,358.50,56.03,14.65,55.94,9.77,97.38,3.47,0.85,61440.00,0.00,,0,,
18.02.2016 13:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.84,0.84,4,30,359.50,56.03,14.62,55.94,9.73,97.44,3.47,0.84,61440.00,0.00,,0,,
18.02.2016 13:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.84,0.84,4,30,360.00,56.03,14.57,55.94,9.70,97.50,3.47,0.84,61440.00,0.00,,0,,
18.02.2016 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.84,0.84,4,30,360.75,56.03,14.54,55.94,9.66,97.50,3.47,0.84,61440.00,0.00,,0,,
18.02.2016 13:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.84,0.84,4,30,360.75,56.03,14.50,55.94,9.62,97.56,3.47,0.84,61440.00,0.00,,0,,
18.02.2016 13:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.84,0.84,4,30,360.50,56.03,14.46,55.94,9.59,97.56,3.48,0.84,61440.00,0.00,,0,,
18.02.2016 13:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.83,0.83,4,30,360.25,56.03,14.43,55.94,9.55,97.62,3.48,0.83,61440.00,0.00,,0,,
18.02.2016 13:15,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.83,0.83,4,30,362.00,56.03,14.40,55.94,9.52,97.62,3.48,0.83,61440.00,0.00,,0,,
18.02.2016 13:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.83,0.83,4,30,361.50,56.03,14.35,55.94,9.48,97.69,3.48,0.83,61440.00,0.00,,0,,
18.02.2016 13:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.83,0.83,4,30,360.25,56.03,14.33,55.94,9.45,97.69,3.48,0.83,61440.00,0.00,,0,,
18.02.2016 13:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.83,0.83,4,30,358.25,56.03,14.29,55.94,9.41,97.69,3.48,0.83,61440.00,0.00,,0,,
18.02.2016 13:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.82,0.82,4,30,358.00,56.03,14.24,55.94,9.38,97.75,3.49,0.82,61440.00,0.00,,0,,
18.02.2016 13:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.82,0.82,4,30,358.75,56.03,14.23,55.94,9.35,97.75,3.50,0.82,61440.00,0.00,,0,,
18.02.2016 13:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.82,0.82,4,30,358.75,56.03,14.19,55.94,9.32,97.81,3.50,0.82,61440.00,0.00,,0,,
18.02.2016 13:22,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.82,0.82,4,30,359.50,56.03,14.16,55.94,9.28,97.81,3.50,0.82,61440.00,0.00,,0,,
18.02.2016 13:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.82,0.82,4,30,358.75,56.03,14.12,55.94,9.26,97.88,3.50,0.82,61440.00,0.00,,0,,
18.02.2016 13:24,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.81,0.81,4,30,358.00,56.03,14.10,55.94,9.23,97.88,3.50,0.81,61440.00,0.00,,0,,
18.02.2016 13:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.81,0.81,4,30,356.25,56.03,14.07,55.94,9.20,97.94,3.51,0.81,61440.00,0.00,,0,,
18.02.2016 13:26,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.81,0.81,4,30,357.25,56.03,14.05,55.94,9.16,97.94,3.52,0.81,61440.00,0.00,,0,,
18.02.2016 13:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.81,0.81,4,30,356.75,56.03,14.01,55.94,9.12,98.00,3.52,0.81,61440.00,0.00,,0,,
18.02.2016 13:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.81,0.81,4,30,354.75,56.03,13.97,55.94,9.09,98.00,3.52,0.81,61440.00,0.00,,0,,
18.02.2016 13:29,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.81,0.81,4,30,356.00,56.03,13.94,55.94,9.06,98.06,3.52,0.81,61440.00,0.00,,0,,
18.02.2016 13:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,30,356.50,56.03,13.91,55.94,9.03,98.06,3.52,0.80,61440.00,0.00,,0,,
18.02.2016 13:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,356.50,56.03,13.87,55.94,8.99,98.12,3.52,0.80,61440.00,0.00,,0,,
18.02.2016 13:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.80,0.80,4,29,356.50,56.03,13.85,55.94,8.97,98.12,3.52,0.80,61440.00,0.00,,0,,
18.02.2016 13:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,355.25,56.03,13.81,55.94,8.94,98.19,3.52,0.80,61440.00,0.00,,0,,
18.02.2016 13:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,354.75,56.03,13.78,55.94,8.91,98.19,3.53,0.80,61440.00,0.00,,0,,
18.02.2016 13:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.79,0.79,4,29,355.50,56.03,13.76,55.94,8.88,98.25,3.53,0.79,61440.00,0.00,,0,,
18.02.2016 13:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,359.00,56.03,13.74,55.94,8.84,98.25,3.53,0.79,61440.00,0.00,,0,,
18.02.2016 13:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,360.00,56.03,13.71,55.94,8.82,98.31,3.53,0.79,61440.00,0.00,,0,,
18.02.2016 13:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.79,0.79,4,29,360.00,56.03,13.69,55.94,8.79,98.31,3.53,0.79,61440.00,0.00,,0,,
18.02.2016 13:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,360.00,56.03,13.66,55.94,8.76,98.31,3.53,0.79,61440.00,0.00,,0,,
18.02.2016 13:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,358.00,56.03,13.62,55.94,8.73,98.38,3.53,0.79,61440.00,0.00,,0,,
18.02.2016 13:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,356.25,56.03,13.58,55.94,8.71,98.38,3.53,0.78,61440.00,0.00,,0,,
18.02.2016 13:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.78,0.78,4,29,359.25,56.03,13.55,55.94,8.68,98.44,3.54,0.78,61440.00,0.00,,0,,
18.02.2016 13:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,361.25,56.03,13.53,55.94,8.64,98.44,3.55,0.78,61440.00,0.00,,0,,
18.02.2016 13:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.78,0.78,4,29,360.00,56.03,13.51,55.94,8.62,98.50,3.55,0.78,61440.00,0.00,,0,,
18.02.2016 13:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,358.50,56.03,13.48,55.94,8.59,98.50,3.55,0.78,61440.00,0.00,,0,,
18.02.2016 13:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,358.25,56.03,13.45,55.94,8.56,98.56,3.55,0.78,61440.00,0.00,,0,,
18.02.2016 13:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,357.50,56.03,13.43,55.94,8.54,98.56,3.56,0.78,61440.00,0.00,,0,,
18.02.2016 13:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.77,0.77,4,29,358.75,56.03,13.41,55.94,8.52,98.56,3.56,0.77,61440.00,0.00,,0,,
18.02.2016 13:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,358.00,56.03,13.37,55.94,8.48,98.62,3.56,0.77,61440.00,0.00,,0,,
18.02.2016 13:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,358.00,56.03,13.34,55.94,8.46,98.62,3.56,0.77,61440.00,0.00,,0,,
18.02.2016 13:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,0.77,0.77,4,29,357.00,56.03,13.31,55.94,8.43,98.69,3.56,0.77,61440.00,0.00,,0,,
18.02.2016 13:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,358.75,56.03,13.29,55.94,8.40,98.69,3.56,0.77,61440.00,0.00,,0,,
