v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2017 12:52,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,21.00,2.07,2.07,3,38,267.25,56.69,35.46,56.50,30.95,87.50,4.54,2.07,61440.00,0.00,,0,,
09.01.2017 12:53,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,22.00,2.07,2.07,3,38,267.25,56.69,35.49,56.50,30.97,87.62,4.55,2.07,61440.00,0.00,,0,,
09.01.2017 12:54,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,22.00,2.08,2.08,3,38,267.00,56.72,35.54,56.53,31.02,87.75,4.55,2.08,61440.00,0.00,,0,,
09.01.2017 12:55,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,22.00,2.08,2.08,3,38,266.50,56.75,35.52,56.53,31.03,87.81,4.56,2.08,61440.00,0.00,,0,,
09.01.2017 12:56,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,22.00,2.08,2.08,3,38,267.00,56.75,35.52,56.56,30.98,87.94,4.57,2.08,61440.00,0.00,,0,,
09.01.2017 12:57,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,22.00,2.08,2.08,3,38,267.25,56.78,35.53,56.56,31.02,88.00,4.58,2.08,61440.00,0.00,,0,,
09.01.2017 12:58,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,22.00,2.08,2.08,3,38,267.00,56.78,35.53,56.59,31.02,88.12,4.59,2.08,61440.00,0.00,,0,,
09.01.2017 12:59,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.26,22.00,2.08,2.08,3,38,266.75,56.81,35.58,56.62,31.05,88.25,4.59,2.08,61440.00,0.00,,0,,
09.01.2017 13:00,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,22.00,2.09,2.09,3,38,267.00,56.81,35.61,56.62,31.08,88.31,4.60,2.09,61440.00,0.00,,0,,
09.01.2017 13:01,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.26,22.00,2.09,2.09,3,38,267.00,56.84,35.60,56.66,31.08,88.44,4.61,2.09,61440.00,0.00,,0,,
09.01.2017 13:02,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,22.00,2.09,2.09,3,38,266.75,56.84,35.63,56.66,31.08,88.50,4.61,2.09,61440.00,0.00,,0,,
09.01.2017 13:03,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.26,22.00,2.09,2.09,3,38,267.00,56.88,35.64,56.69,31.11,88.62,4.62,2.09,61440.00,0.00,,0,,
09.01.2017 13:04,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,22.00,2.09,2.09,3,38,266.75,56.88,35.64,56.69,31.12,88.75,4.62,2.09,61440.00,0.00,,0,,
09.01.2017 13:05,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,22.00,2.09,2.09,3,38,266.75,56.91,35.66,56.72,31.12,88.81,4.64,2.09,61440.00,0.00,,0,,
09.01.2017 13:06,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,22.00,2.09,2.09,3,38,266.75,56.91,35.66,56.72,31.16,88.94,4.64,2.09,61440.00,0.00,,0,,
09.01.2017 13:07,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,22.00,2.09,2.09,3,38,266.75,56.94,35.67,56.75,31.16,89.06,4.65,2.09,61440.00,0.00,,0,,
09.01.2017 13:08,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,22.00,2.09,2.09,3,38,266.75,56.94,35.67,56.75,31.17,89.12,4.66,2.09,61440.00,0.00,,0,,
09.01.2017 13:09,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,22.00,2.10,2.10,3,38,266.75,56.97,35.68,56.78,31.17,89.25,4.67,2.10,61440.00,0.00,,0,,
09.01.2017 13:10,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,22.00,2.10,2.10,3,38,266.75,56.97,35.68,56.78,31.19,89.31,4.67,2.10,61440.00,0.00,,0,,
09.01.2017 13:11,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,22.00,2.10,2.10,3,38,266.75,57.00,35.70,56.81,31.20,89.44,4.68,2.10,61440.00,0.00,,0,,
09.01.2017 13:12,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,22.00,2.10,2.10,3,38,266.50,57.00,35.76,56.81,31.25,89.56,4.69,2.10,61440.00,0.00,,0,,
09.01.2017 13:13,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,22.00,2.10,2.10,3,38,266.50,57.03,35.74,56.84,31.25,89.62,4.69,2.10,61440.00,0.00,,0,,
09.01.2017 13:14,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,22.00,2.10,2.10,3,38,266.50,57.03,35.74,56.84,31.22,89.75,4.70,2.10,61440.00,0.00,,0,,
09.01.2017 13:15,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,22.00,2.10,2.10,3,38,266.25,57.06,35.72,56.84,31.25,89.88,4.71,2.10,61440.00,0.00,,0,,
09.01.2017 13:16,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,22.00,2.11,2.11,3,38,265.75,57.06,35.82,56.88,31.30,89.94,4.72,2.11,61440.00,0.00,,0,,
09.01.2017 13:17,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,22.00,2.11,2.11,3,38,266.00,57.09,35.87,56.91,31.36,90.06,4.72,2.11,61440.00,0.00,,0,,
09.01.2017 13:18,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,22.00,2.11,2.11,3,38,266.00,57.09,35.87,56.91,31.38,90.12,4.73,2.11,61440.00,0.00,,0,,
09.01.2017 13:19,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.12,35.92,56.94,31.42,90.25,4.73,2.12,61440.00,0.00,,0,,
09.01.2017 13:20,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.12,35.95,56.94,31.44,90.38,4.75,2.12,61440.00,0.00,,0,,
09.01.2017 13:21,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.16,35.93,56.97,31.42,90.44,4.75,2.12,61440.00,0.00,,0,,
09.01.2017 13:22,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.16,35.90,56.97,31.39,90.56,4.77,2.12,61440.00,0.00,,0,,
09.01.2017 13:23,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.19,35.94,56.97,31.44,90.69,4.77,2.12,61440.00,0.00,,0,,
09.01.2017 13:24,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.19,36.04,57.00,31.50,90.75,4.78,2.12,61440.00,0.00,,0,,
09.01.2017 13:25,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,22.00,2.12,2.12,3,38,266.00,57.22,36.02,57.03,31.52,90.88,4.79,2.12,61440.00,0.00,,0,,
09.01.2017 13:26,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.00,57.22,36.06,57.03,31.55,90.94,4.80,2.13,61440.00,0.00,,0,,
09.01.2017 13:27,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.25,57.25,36.04,57.06,31.53,91.06,4.80,2.13,61440.00,0.00,,0,,
09.01.2017 13:28,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,22.00,2.13,2.13,3,38,266.75,57.25,36.04,57.06,31.55,91.19,4.81,2.13,61440.00,0.00,,0,,
09.01.2017 13:29,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.50,57.28,36.05,57.06,31.55,91.25,4.81,2.13,61440.00,0.00,,0,,
09.01.2017 13:30,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.75,57.28,36.05,57.09,31.55,91.38,4.82,2.13,61440.00,0.00,,0,,
09.01.2017 13:31,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.00,57.31,36.06,57.09,31.58,91.50,4.83,2.13,61440.00,0.00,,0,,
09.01.2017 13:32,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,22.00,2.13,2.13,3,38,266.00,57.31,36.06,57.12,31.56,91.56,4.84,2.13,61440.00,0.00,,0,,
09.01.2017 13:33,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.00,57.34,36.11,57.12,31.62,91.69,4.85,2.13,61440.00,0.00,,0,,
09.01.2017 13:34,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,22.00,2.14,2.14,3,38,266.00,57.34,36.14,57.16,31.62,91.81,4.86,2.14,61440.00,0.00,,0,,
09.01.2017 13:35,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,22.00,2.14,2.14,3,38,266.25,57.38,36.12,57.16,31.64,91.88,4.86,2.14,61440.00,0.00,,0,,
09.01.2017 13:36,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,22.00,2.14,2.14,3,38,266.25,57.38,36.12,57.19,31.62,92.00,4.87,2.14,61440.00,0.00,,0,,
09.01.2017 13:37,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,22.00,2.13,2.13,3,38,266.25,57.38,36.09,57.19,31.59,92.06,4.88,2.13,61440.00,0.00,,0,,
09.01.2017 13:38,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.25,57.41,36.07,57.19,31.59,92.19,4.89,2.13,61440.00,0.00,,0,,
09.01.2017 13:39,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,22.00,2.14,2.14,3,38,266.00,57.41,36.10,57.22,31.59,92.31,4.89,2.14,61440.00,0.00,,0,,
09.01.2017 13:40,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,22.00,2.13,2.13,3,38,266.00,57.41,36.07,57.22,31.58,92.38,4.90,2.13,61440.00,0.00,,0,,
09.01.2017 13:41,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,22.00,2.13,2.13,3,38,266.00,57.44,36.05,57.25,31.56,92.50,4.91,2.13,61440.00,0.00,,0,,
09.01.2017 13:42,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,266.00,57.44,36.05,57.25,31.56,92.62,4.91,2.13,61440.00,0.00,,0,,
09.01.2017 13:43,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.75,57.47,36.03,57.25,31.53,92.69,4.92,2.13,61440.00,0.00,,0,,
09.01.2017 13:44,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,22.00,2.13,2.13,3,39,265.75,57.47,36.03,57.28,31.53,92.81,4.93,2.13,61440.00,0.00,,0,,
09.01.2017 13:45,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.75,57.47,36.00,57.28,31.48,92.94,4.94,2.13,61440.00,0.00,,0,,
09.01.2017 13:46,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,22.00,2.13,2.13,3,39,265.50,57.47,35.97,57.28,31.45,93.00,4.95,2.13,61440.00,0.00,,0,,
09.01.2017 13:47,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.50,57.50,35.95,57.31,31.45,93.12,4.95,2.13,61440.00,0.00,,0,,
09.01.2017 13:48,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.50,57.50,35.95,57.31,31.45,93.19,4.96,2.13,61440.00,0.00,,0,,
09.01.2017 13:49,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.75,57.53,35.93,57.31,31.45,93.31,4.97,2.13,61440.00,0.00,,0,,
09.01.2017 13:50,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.26,22.00,2.13,2.13,3,39,266.00,57.53,35.89,57.34,31.39,93.44,4.98,2.13,61440.00,0.00,,0,,
09.01.2017 13:51,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.75,57.53,35.86,57.34,31.38,93.50,4.98,2.13,61440.00,0.00,,0,,
09.01.2017 13:52,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.25,57.53,35.83,57.34,31.33,93.62,4.99,2.12,61440.00,0.00,,0,,
09.01.2017 13:53,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,265.25,57.56,35.81,57.38,31.33,93.75,5.00,2.12,61440.00,0.00,,0,,
09.01.2017 13:54,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,264.75,57.56,35.81,57.38,31.33,93.81,5.00,2.12,61440.00,0.00,,0,,
09.01.2017 13:55,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,22.00,2.13,2.13,3,39,265.00,57.59,35.82,57.41,31.33,93.94,5.02,2.13,61440.00,0.00,,0,,
09.01.2017 13:56,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,22.00,2.13,2.13,3,39,265.00,57.59,35.82,57.41,31.33,94.00,5.02,2.13,61440.00,0.00,,0,,
09.01.2017 13:57,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,265.25,57.62,35.77,57.41,31.30,94.12,5.03,2.12,61440.00,0.00,,0,,
09.01.2017 13:58,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.25,57.62,35.77,57.44,31.30,94.25,5.03,2.12,61440.00,0.00,,0,,
09.01.2017 13:59,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,265.25,57.62,35.74,57.44,31.27,94.31,5.04,2.12,61440.00,0.00,,0,,
09.01.2017 14:00,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.00,57.66,35.68,57.44,31.22,94.44,5.05,2.12,61440.00,0.00,,0,,
09.01.2017 14:01,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.25,57.66,35.72,57.47,31.25,94.56,5.06,2.12,61440.00,0.00,,0,,
09.01.2017 14:02,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,265.50,57.69,35.70,57.50,31.25,94.62,5.06,2.12,61440.00,0.00,,0,,
09.01.2017 14:03,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.50,57.69,35.70,57.50,31.22,94.75,5.08,2.12,61440.00,0.00,,0,,
09.01.2017 14:04,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.75,57.72,35.65,57.50,31.19,94.81,5.09,2.12,61440.00,0.00,,0,,
09.01.2017 14:05,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,266.00,57.72,35.65,57.53,31.16,94.94,5.10,2.12,61440.00,0.00,,0,,
09.01.2017 14:06,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,265.75,57.75,35.66,57.53,31.19,95.06,5.11,2.12,61440.00,0.00,,0,,
09.01.2017 14:07,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,266.25,57.75,35.63,57.56,31.16,95.12,5.12,2.12,61440.00,0.00,,0,,
09.01.2017 14:08,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,266.00,57.75,35.59,57.56,31.11,95.25,5.12,2.12,61440.00,0.00,,0,,
09.01.2017 14:09,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,266.25,57.78,35.57,57.59,31.09,95.38,5.14,2.12,61440.00,0.00,,0,,
09.01.2017 14:10,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,266.00,57.78,35.54,57.59,31.06,95.44,5.14,2.12,61440.00,0.00,,0,,
09.01.2017 14:11,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.26,22.00,2.12,2.12,3,39,266.00,57.81,35.52,57.59,31.03,95.56,5.15,2.12,61440.00,0.00,,0,,
09.01.2017 14:12,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,22.00,2.12,2.12,3,39,265.75,57.81,35.49,57.62,31.00,95.62,5.16,2.12,61440.00,0.00,,0,,
09.01.2017 14:13,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,22.00,2.11,2.11,3,39,265.75,57.81,35.39,57.62,30.92,95.75,5.17,2.11,61440.00,0.00,,0,,
09.01.2017 14:14,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,22.00,2.11,2.11,3,39,266.00,57.84,35.37,57.66,30.91,95.88,5.17,2.11,61440.00,0.00,,0,,
09.01.2017 14:15,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,22.00,2.11,2.11,3,39,266.00,57.84,35.37,57.66,30.89,95.94,5.18,2.11,61440.00,0.00,,0,,
09.01.2017 14:16,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,22.00,2.11,2.11,3,39,266.00,57.88,35.32,57.69,30.88,96.06,5.19,2.11,61440.00,0.00,,0,,
09.01.2017 14:17,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,22.00,2.11,2.11,3,39,266.00,57.88,35.35,57.69,30.86,96.12,5.20,2.11,61440.00,0.00,,0,,
09.01.2017 14:18,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,22.00,2.11,2.11,3,39,266.25,57.91,35.27,57.69,30.81,96.25,5.20,2.11,61440.00,0.00,,0,,
09.01.2017 14:19,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,22.00,2.10,2.10,3,39,266.25,57.91,35.24,57.72,30.77,96.38,5.21,2.10,61440.00,0.00,,0,,
09.01.2017 14:20,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,22.00,2.10,2.10,3,40,266.25,57.91,35.20,57.72,30.72,96.44,5.22,2.10,61440.00,0.00,,0,,
09.01.2017 14:21,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,22.00,2.10,2.10,3,40,266.25,57.94,35.18,57.75,30.70,96.56,5.23,2.10,61440.00,0.00,,0,,
09.01.2017 14:22,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,22.00,2.10,2.10,3,40,266.50,57.94,35.15,57.75,30.69,96.62,5.23,2.10,61440.00,0.00,,0,,
09.01.2017 14:23,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,22.00,2.10,2.10,3,40,266.75,57.97,35.10,57.78,30.64,96.75,5.24,2.10,61440.00,0.00,,0,,
09.01.2017 14:24,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,22.00,2.10,2.10,3,41,266.75,57.97,35.07,57.78,30.59,96.81,5.25,2.10,61440.00,0.00,,0,,
09.01.2017 14:25,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,22.00,2.09,2.09,3,41,266.50,58.00,34.98,57.81,30.53,96.94,5.26,2.09,61440.00,0.00,,0,,
09.01.2017 14:26,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,22.00,2.09,2.09,3,42,266.75,58.00,34.98,57.81,30.52,97.06,5.27,2.09,61440.00,0.00,,0,,
09.01.2017 14:27,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,22.00,2.09,2.09,3,42,266.50,58.03,34.90,57.84,30.45,97.12,5.27,2.09,61440.00,0.00,,0,,
09.01.2017 14:28,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,22.00,2.09,2.09,3,42,266.50,58.03,34.90,57.84,30.42,97.25,5.28,2.09,61440.00,0.00,,0,,
09.01.2017 14:29,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,22.00,2.09,2.09,3,42,266.75,58.06,34.85,57.88,30.39,97.31,5.29,2.09,61440.00,0.00,,0,,
09.01.2017 14:30,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,22.00,2.08,2.08,3,43,266.50,58.06,34.78,57.88,30.33,97.44,5.30,2.08,61440.00,0.00,,0,,
09.01.2017 14:31,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,22.00,2.08,2.08,3,43,266.50,58.09,34.73,57.91,30.28,97.56,5.30,2.08,61440.00,0.00,,0,,
09.01.2017 14:32,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,22.00,2.08,2.08,3,43,266.50,58.09,34.73,57.91,30.25,97.62,5.31,2.08,61440.00,0.00,,0,,
09.01.2017 14:33,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.26,22.00,2.08,2.08,3,43,266.50,58.12,34.65,57.94,30.20,97.75,5.32,2.08,61440.00,0.00,,0,,
