v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 11:25,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,27.00,0.80,0.80,3,32,271.00,55.25,14.11,55.19,9.77,94.38,9.60,0.80,61440.00,0.00,,0,,
17.05.2018 11:26,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.90,0.90,3,32,269.50,55.38,15.72,55.28,11.49,94.44,9.61,0.90,61440.00,0.00,,0,,
17.05.2018 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.96,0.96,3,31,270.25,55.50,16.73,55.41,12.51,94.44,9.61,0.96,61440.00,0.00,,0,,
17.05.2018 11:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.03,1.03,4,31,269.75,55.69,18.00,55.56,13.84,94.50,9.61,1.03,61440.00,0.00,,0,,
17.05.2018 11:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.99,0.99,4,31,323.50,55.62,17.27,55.53,12.88,94.56,9.61,0.99,61440.00,0.00,,0,,
17.05.2018 11:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.98,0.98,4,32,333.00,55.59,17.07,55.50,12.68,94.56,9.61,0.98,61440.00,0.00,,0,,
17.05.2018 11:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.97,0.97,4,32,315.00,55.59,16.88,55.50,12.58,94.62,9.61,0.97,61440.00,0.00,,0,,
17.05.2018 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.96,0.96,4,32,317.00,55.59,16.83,55.50,12.48,94.69,9.61,0.96,61440.00,0.00,,0,,
17.05.2018 11:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.96,0.96,3,32,320.75,55.59,16.77,55.50,12.41,94.69,9.61,0.96,61440.00,0.00,,0,,
17.05.2018 11:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.94,0.94,3,32,290.75,55.59,16.48,55.50,12.22,94.75,9.61,0.94,61440.00,0.00,,0,,
17.05.2018 11:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.96,0.96,4,32,294.50,55.62,16.66,55.50,12.38,94.81,9.61,0.96,61440.00,0.00,,0,,
17.05.2018 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.95,0.95,4,32,320.75,55.59,16.60,55.50,12.21,94.81,9.61,0.95,61440.00,0.00,,0,,
17.05.2018 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.95,0.95,4,32,338.00,55.59,16.62,55.50,12.16,94.88,9.62,0.95,61440.00,0.00,,0,,
17.05.2018 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.95,0.95,4,33,340.75,55.59,16.58,55.50,12.11,94.88,9.62,0.95,61440.00,0.00,,0,,
17.05.2018 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.95,0.95,4,33,338.75,55.59,16.52,55.50,12.05,94.94,9.62,0.95,61440.00,0.00,,0,,
17.05.2018 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.95,0.95,4,33,343.25,55.59,16.49,55.50,12.01,95.00,9.62,0.95,61440.00,0.00,,0,,
17.05.2018 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.94,0.94,4,33,338.00,55.59,16.41,55.50,11.96,95.00,9.62,0.94,61440.00,0.00,,0,,
17.05.2018 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.93,0.93,4,33,321.00,55.59,16.26,55.50,11.92,95.06,9.62,0.93,61440.00,0.00,,0,,
17.05.2018 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.93,0.93,4,33,300.00,55.59,16.14,55.50,11.88,95.06,9.62,0.93,61440.00,0.00,,0,,
17.05.2018 11:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.92,0.92,4,32,295.00,55.59,16.09,55.50,11.84,95.12,9.62,0.92,61440.00,0.00,,0,,
17.05.2018 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,3,32,283.00,55.56,15.70,55.47,11.42,95.19,9.62,0.90,61440.00,0.00,,0,,
17.05.2018 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.87,0.87,3,32,283.75,55.50,15.22,55.41,10.91,95.19,9.62,0.87,61440.00,0.00,,0,,
17.05.2018 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.90,0.90,3,32,284.50,55.56,15.71,55.47,11.45,95.25,9.62,0.90,61440.00,0.00,,0,,
17.05.2018 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.94,0.94,3,32,284.50,55.66,16.38,55.56,12.16,95.25,9.64,0.94,61440.00,0.00,,0,,
17.05.2018 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.93,0.93,4,32,290.50,55.66,16.23,55.56,11.95,95.31,9.64,0.93,61440.00,0.00,,0,,
17.05.2018 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.91,0.91,3,32,296.75,55.59,15.89,55.50,11.58,95.38,9.64,0.91,61440.00,0.00,,0,,
17.05.2018 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.86,0.86,3,32,286.25,55.53,15.05,55.44,10.69,95.38,9.64,0.86,61440.00,0.00,,0,,
17.05.2018 11:52,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,27.00,0.77,0.77,3,32,285.00,55.31,13.50,55.25,9.04,95.44,9.64,0.77,61440.00,0.00,,0,,
17.05.2018 11:53,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,27.00,0.72,0.72,3,32,283.75,55.22,12.73,55.16,8.26,95.44,9.64,0.72,61440.00,0.00,,0,,
17.05.2018 11:54,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.73,0.73,3,32,285.25,55.19,12.77,55.12,8.34,95.44,9.64,0.73,61440.00,0.00,,0,,
17.05.2018 11:55,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,27.00,0.77,0.77,3,32,286.75,55.25,13.50,55.16,9.11,95.50,9.64,0.77,61440.00,0.00,,0,,
17.05.2018 11:56,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,27.00,0.80,0.80,3,32,287.50,55.28,14.02,55.22,9.67,95.50,9.64,0.80,61440.00,0.00,,0,,
17.05.2018 11:57,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,0.83,0.83,3,31,288.25,55.38,14.51,55.28,10.19,95.56,9.64,0.83,61440.00,0.00,,0,,
17.05.2018 11:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,27.00,0.81,0.81,3,31,288.50,55.34,14.27,55.25,9.91,95.56,9.64,0.81,61440.00,0.00,,0,,
17.05.2018 11:59,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,0.83,0.83,3,31,287.25,55.34,14.48,55.28,10.15,95.62,9.65,0.83,61440.00,0.00,,0,,
17.05.2018 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.90,0.90,3,31,287.75,55.53,15.68,55.44,11.41,95.62,9.65,0.90,61440.00,0.00,,0,,
17.05.2018 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.94,0.94,4,31,295.50,55.69,16.42,55.59,12.16,95.69,9.66,0.94,61440.00,0.00,,0,,
17.05.2018 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.91,0.91,4,32,348.75,55.59,15.90,55.50,11.40,95.75,9.66,0.91,61440.00,0.00,,0,,
17.05.2018 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,32,341.00,55.59,15.79,55.50,11.32,95.75,9.66,0.90,61440.00,0.00,,0,,
17.05.2018 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.90,0.90,4,33,340.50,55.59,15.72,55.50,11.23,95.81,9.66,0.90,61440.00,0.00,,0,,
17.05.2018 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,3,33,311.75,55.59,15.51,55.50,11.16,95.81,9.66,0.89,61440.00,0.00,,0,,
17.05.2018 12:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,27.00,0.83,0.83,3,32,286.00,55.47,14.46,55.38,10.06,95.88,9.66,0.83,61440.00,0.00,,0,,
17.05.2018 12:07,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,27.00,0.77,0.77,3,32,286.50,55.34,13.56,55.25,9.16,95.88,9.66,0.77,61440.00,0.00,,0,,
17.05.2018 12:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,27.00,0.81,0.81,3,32,286.50,55.41,14.15,55.31,9.77,95.94,9.66,0.81,61440.00,0.00,,0,,
17.05.2018 12:09,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.77,0.77,3,32,285.50,55.31,13.47,55.22,9.05,95.94,9.66,0.77,61440.00,0.00,,0,,
17.05.2018 12:10,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.76,0.76,3,32,286.25,55.28,13.35,55.19,8.93,96.00,9.66,0.76,61440.00,0.00,,0,,
17.05.2018 12:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,0.79,0.79,3,31,287.00,55.34,13.79,55.25,9.43,96.00,9.67,0.79,61440.00,0.00,,0,,
17.05.2018 12:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,3,31,288.50,55.50,14.89,55.41,10.62,96.06,9.67,0.85,61440.00,0.00,,0,,
17.05.2018 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.91,0.91,4,31,293.25,55.69,15.79,55.59,11.52,96.06,9.67,0.91,61440.00,0.00,,0,,
17.05.2018 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,32,325.25,55.59,15.29,55.50,10.87,96.12,9.67,0.88,61440.00,0.00,,0,,
17.05.2018 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.87,0.87,4,32,333.50,55.59,15.24,55.50,10.77,96.12,9.67,0.87,61440.00,0.00,,0,,
17.05.2018 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,32,331.00,55.59,15.14,55.50,10.70,96.19,9.67,0.87,61440.00,0.00,,0,,
17.05.2018 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.86,0.86,4,32,333.25,55.59,15.08,55.50,10.62,96.19,9.67,0.86,61440.00,0.00,,0,,
17.05.2018 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,33,339.25,55.59,15.03,55.50,10.55,96.25,9.67,0.86,61440.00,0.00,,0,,
17.05.2018 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,33,336.75,55.59,14.97,55.50,10.48,96.31,9.67,0.86,61440.00,0.00,,0,,
17.05.2018 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,33,335.00,55.59,14.92,55.50,10.43,96.31,9.67,0.85,61440.00,0.00,,0,,
17.05.2018 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,33,329.75,55.59,14.83,55.50,10.38,96.38,9.67,0.85,61440.00,0.00,,0,,
17.05.2018 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,33,314.00,55.59,14.70,55.50,10.32,96.38,9.69,0.84,61440.00,0.00,,0,,
17.05.2018 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,33,309.00,55.59,14.62,55.50,10.27,96.44,9.69,0.84,61440.00,0.00,,0,,
17.05.2018 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,32,305.50,55.59,14.56,55.50,10.21,96.44,9.69,0.83,61440.00,0.00,,0,,
17.05.2018 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,32,304.50,55.59,14.52,55.53,10.16,96.50,9.69,0.83,61440.00,0.00,,0,,
17.05.2018 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.83,0.83,3,32,297.75,55.59,14.43,55.50,10.09,96.50,9.69,0.83,61440.00,0.00,,0,,
17.05.2018 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.81,0.81,3,32,286.50,55.56,14.15,55.47,9.81,96.56,9.69,0.81,61440.00,0.00,,0,,
17.05.2018 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.79,0.79,3,32,286.50,55.50,13.77,55.41,9.40,96.56,9.69,0.79,61440.00,0.00,,0,,
17.05.2018 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.80,0.80,3,32,287.00,55.53,13.99,55.44,9.66,96.62,9.69,0.80,61440.00,0.00,,0,,
17.05.2018 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.82,0.82,3,31,287.25,55.59,14.29,55.53,9.98,96.62,9.69,0.82,61440.00,0.00,,0,,
17.05.2018 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.83,0.83,3,31,287.25,55.66,14.48,55.59,10.21,96.69,9.69,0.83,61440.00,0.00,,0,,
17.05.2018 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,31,298.25,55.62,14.25,55.56,9.90,96.69,9.70,0.82,61440.00,0.00,,0,,
17.05.2018 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,31,301.75,55.59,14.13,55.53,9.77,96.75,9.70,0.81,61440.00,0.00,,0,,
17.05.2018 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.81,0.81,4,31,303.25,55.59,14.11,55.53,9.72,96.75,9.70,0.81,61440.00,0.00,,0,,
17.05.2018 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,32,313.25,55.59,14.11,55.53,9.66,96.81,9.70,0.81,61440.00,0.00,,0,,
17.05.2018 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,32,328.25,55.59,14.07,55.50,9.59,96.81,9.70,0.81,61440.00,0.00,,0,,
17.05.2018 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,32,332.25,55.59,14.05,55.50,9.55,96.88,9.70,0.81,61440.00,0.00,,0,,
17.05.2018 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.80,0.80,4,32,335.50,55.59,14.01,55.50,9.50,96.88,9.70,0.80,61440.00,0.00,,0,,
17.05.2018 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,33,340.00,55.59,13.96,55.50,9.45,96.94,9.70,0.80,61440.00,0.00,,0,,
17.05.2018 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.80,0.80,4,33,340.50,55.59,13.92,55.50,9.40,96.94,9.70,0.80,61440.00,0.00,,0,,
17.05.2018 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.79,0.79,4,33,341.25,55.59,13.85,55.50,9.34,96.94,9.70,0.79,61440.00,0.00,,0,,
17.05.2018 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.79,0.79,4,33,337.50,55.59,13.80,55.50,9.30,97.00,9.70,0.79,61440.00,0.00,,0,,
17.05.2018 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.79,0.79,4,33,332.75,55.59,13.74,55.53,9.26,97.00,9.71,0.79,61440.00,0.00,,0,,
17.05.2018 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.79,0.79,4,33,332.75,55.59,13.70,55.53,9.21,97.06,9.71,0.79,61440.00,0.00,,0,,
17.05.2018 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.78,0.78,4,33,333.50,55.59,13.66,55.50,9.16,97.06,9.72,0.78,61440.00,0.00,,0,,
17.05.2018 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.78,0.78,4,33,334.50,55.59,13.61,55.53,9.12,97.12,9.72,0.78,61440.00,0.00,,0,,
17.05.2018 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.78,0.78,4,33,335.75,55.59,13.56,55.50,9.06,97.12,9.72,0.78,61440.00,0.00,,0,,
17.05.2018 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.78,0.78,4,33,338.00,55.59,13.53,55.50,9.02,97.19,9.72,0.78,61440.00,0.00,,0,,
17.05.2018 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.77,0.77,4,33,342.25,55.59,13.49,55.50,8.97,97.19,9.72,0.77,61440.00,0.00,,0,,
17.05.2018 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.77,0.77,4,33,346.50,55.59,13.45,55.53,8.92,97.25,9.72,0.77,61440.00,0.00,,0,,
17.05.2018 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.77,0.77,4,33,350.00,55.59,13.42,55.53,8.88,97.25,9.72,0.77,61440.00,0.00,,0,,
17.05.2018 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.77,0.77,4,33,351.25,55.59,13.37,55.53,8.84,97.31,9.72,0.77,61440.00,0.00,,0,,
17.05.2018 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.76,0.76,4,33,350.50,55.59,13.31,55.53,8.79,97.31,9.72,0.76,61440.00,0.00,,0,,
17.05.2018 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.76,0.76,4,33,347.50,55.59,13.26,55.53,8.74,97.31,9.72,0.76,61440.00,0.00,,0,,
17.05.2018 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.76,0.76,4,33,346.00,55.59,13.19,55.53,8.69,97.38,9.73,0.76,61440.00,0.00,,0,,
17.05.2018 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.75,0.75,4,33,344.75,55.59,13.15,55.53,8.64,97.38,9.73,0.75,61440.00,0.00,,0,,
17.05.2018 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.75,0.75,4,33,344.75,55.59,13.10,55.53,8.60,97.44,9.73,0.75,61440.00,0.00,,0,,
17.05.2018 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.75,0.75,4,33,344.25,55.59,13.05,55.53,8.55,97.44,9.73,0.75,61440.00,0.00,,0,,
17.05.2018 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.75,0.75,4,33,343.00,55.59,13.02,55.53,8.51,97.50,9.73,0.75,61440.00,0.00,,0,,
17.05.2018 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.74,0.74,4,33,342.00,55.59,12.97,55.53,8.46,97.50,9.73,0.74,61440.00,0.00,,0,,
17.05.2018 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.74,0.74,4,33,342.50,55.59,12.92,55.53,8.41,97.50,9.73,0.74,61440.00,0.00,,0,,
17.05.2018 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.74,0.74,4,33,343.50,55.59,12.89,55.53,8.38,97.56,9.73,0.74,61440.00,0.00,,0,,
17.05.2018 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.74,0.74,4,33,344.25,55.59,12.85,55.53,8.32,97.56,9.73,0.74,61440.00,0.00,,0,,
17.05.2018 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.73,0.73,4,33,343.50,55.59,12.81,55.53,8.27,97.62,9.73,0.73,61440.00,0.00,,0,,
17.05.2018 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.75,0.75,4,33,341.25,55.59,13.13,55.53,8.23,97.62,9.73,0.75,61440.00,0.00,,0,,
17.05.2018 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.75,0.75,4,33,340.75,55.59,13.09,55.53,8.18,97.69,9.74,0.75,61440.00,0.00,,0,,
