v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2015 11:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.26,1.26,4,35,350.50,55.78,21.89,55.66,17.25,90.94,7.59,1.26,61440.00,0.00,,0,,
07.12.2015 11:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.25,1.25,4,35,350.50,55.78,21.75,55.66,17.12,91.00,7.59,1.25,61440.00,0.00,,0,,
07.12.2015 11:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.24,1.24,4,35,350.25,55.78,21.63,55.66,17.00,91.06,7.59,1.24,61440.00,0.00,,0,,
07.12.2015 11:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.24,1.24,4,35,350.25,55.78,21.52,55.66,16.88,91.12,7.59,1.24,61440.00,0.00,,0,,
07.12.2015 11:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.23,1.23,4,35,350.00,55.78,21.40,55.66,16.77,91.12,7.59,1.23,61440.00,0.00,,0,,
07.12.2015 11:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.22,1.22,4,35,350.00,55.78,21.28,55.66,16.64,91.19,7.61,1.22,61440.00,0.00,,0,,
07.12.2015 11:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.22,1.22,4,35,349.75,55.78,21.16,55.66,16.52,91.25,7.61,1.22,61440.00,0.00,,0,,
07.12.2015 11:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.21,1.21,4,35,350.00,55.78,21.04,55.66,16.41,91.31,7.61,1.21,61440.00,0.00,,0,,
07.12.2015 11:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.20,1.20,4,35,350.25,55.78,20.94,55.66,16.28,91.38,7.61,1.20,61440.00,0.00,,0,,
07.12.2015 11:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.20,1.20,4,35,350.50,55.78,20.84,55.66,16.17,91.44,7.61,1.20,61440.00,0.00,,0,,
07.12.2015 11:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.19,1.19,4,35,351.00,55.78,20.72,55.66,16.06,91.44,7.62,1.19,61440.00,0.00,,0,,
07.12.2015 11:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.18,1.18,4,35,351.00,55.78,20.60,55.66,15.94,91.50,7.62,1.18,61440.00,0.00,,0,,
07.12.2015 11:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.18,1.18,4,35,351.00,55.78,20.50,55.66,15.83,91.56,7.62,1.18,61440.00,0.00,,0,,
07.12.2015 11:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.17,1.17,4,35,351.00,55.78,20.38,55.66,15.72,91.62,7.62,1.17,61440.00,0.00,,0,,
07.12.2015 11:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.17,1.17,4,35,351.00,55.78,20.26,55.66,15.62,91.69,7.63,1.17,61440.00,0.00,,0,,
07.12.2015 11:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.16,1.16,4,35,350.75,55.78,20.16,55.66,15.51,91.75,7.63,1.16,61440.00,0.00,,0,,
07.12.2015 11:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.15,1.15,4,35,350.25,55.78,20.04,55.66,15.40,91.75,7.64,1.15,61440.00,0.00,,0,,
07.12.2015 11:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.15,1.15,4,36,350.00,55.78,19.94,55.66,15.30,91.81,7.64,1.15,61440.00,0.00,,0,,
07.12.2015 11:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.14,1.14,4,36,349.75,55.78,19.83,55.66,15.20,91.88,7.64,1.14,61440.00,0.00,,0,,
07.12.2015 11:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.13,1.13,4,36,349.75,55.78,19.73,55.66,15.09,91.94,7.64,1.13,61440.00,0.00,,0,,
07.12.2015 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.13,1.13,4,36,349.75,55.78,19.63,55.66,14.98,91.94,7.64,1.13,61440.00,0.00,,0,,
07.12.2015 11:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.12,1.12,4,36,349.75,55.78,19.53,55.66,14.89,92.00,7.65,1.12,61440.00,0.00,,0,,
07.12.2015 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.12,1.12,4,36,349.75,55.78,19.44,55.66,14.79,92.06,7.66,1.12,61440.00,0.00,,0,,
07.12.2015 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.11,1.11,4,36,349.75,55.78,19.34,55.66,14.69,92.12,7.66,1.11,61440.00,0.00,,0,,
07.12.2015 11:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.11,1.11,4,36,350.00,55.78,19.24,55.66,14.59,92.12,7.66,1.11,61440.00,0.00,,0,,
07.12.2015 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.10,1.10,4,36,349.75,55.78,19.16,55.66,14.49,92.19,7.66,1.10,61440.00,0.00,,0,,
07.12.2015 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.10,1.10,4,36,350.00,55.78,19.05,55.66,14.40,92.25,7.66,1.10,61440.00,0.00,,0,,
07.12.2015 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.09,1.09,4,36,350.25,55.78,18.95,55.66,14.30,92.31,7.67,1.09,61440.00,0.00,,0,,
07.12.2015 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.08,1.08,4,36,350.00,55.78,18.87,55.66,14.21,92.31,7.67,1.08,61440.00,0.00,,0,,
07.12.2015 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.08,1.08,4,36,350.00,55.78,18.76,55.66,14.12,92.38,7.67,1.08,61440.00,0.00,,0,,
07.12.2015 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.07,1.07,4,36,350.00,55.78,18.68,55.66,14.03,92.44,7.67,1.07,61440.00,0.00,,0,,
07.12.2015 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.07,1.07,4,36,350.25,55.78,18.60,55.66,13.94,92.50,7.67,1.07,61440.00,0.00,,0,,
07.12.2015 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.06,1.06,4,36,350.25,55.78,18.51,55.66,13.85,92.50,7.69,1.06,61440.00,0.00,,0,,
07.12.2015 11:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.06,1.06,4,36,350.50,55.78,18.43,55.66,13.76,92.56,7.69,1.06,61440.00,0.00,,0,,
07.12.2015 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.05,1.05,4,36,350.75,55.78,18.34,55.66,13.67,92.62,7.69,1.05,61440.00,0.00,,0,,
07.12.2015 11:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.05,1.05,4,36,351.00,55.78,18.26,55.66,13.59,92.62,7.69,1.05,61440.00,0.00,,0,,
07.12.2015 12:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,36,351.50,55.78,18.17,55.66,13.49,92.69,7.69,1.04,61440.00,0.00,,0,,
07.12.2015 12:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,36,352.00,55.78,18.10,55.66,13.41,92.75,7.70,1.04,61440.00,0.00,,0,,
07.12.2015 12:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,36,352.25,55.78,18.02,55.66,13.33,92.75,7.70,1.04,61440.00,0.00,,0,,
07.12.2015 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.03,1.03,4,36,352.50,55.78,17.93,55.66,13.24,92.81,7.70,1.03,61440.00,0.00,,0,,
07.12.2015 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.03,1.03,4,36,352.75,55.78,17.85,55.66,13.16,92.88,7.70,1.03,61440.00,0.00,,0,,
07.12.2015 12:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.02,1.02,4,36,352.75,55.78,17.76,55.66,13.08,92.88,7.71,1.02,61440.00,0.00,,0,,
07.12.2015 12:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.02,1.02,4,36,352.75,55.78,17.68,55.66,12.99,92.94,7.72,1.02,61440.00,0.00,,0,,
07.12.2015 12:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.01,1.01,4,36,352.75,55.78,17.59,55.66,12.92,93.00,7.72,1.01,61440.00,0.00,,0,,
07.12.2015 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.01,1.01,4,36,352.75,55.78,17.53,55.66,12.84,93.00,7.72,1.01,61440.00,0.00,,0,,
07.12.2015 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.00,1.00,4,36,352.75,55.78,17.46,55.66,12.76,93.06,7.72,1.00,61440.00,0.00,,0,,
07.12.2015 12:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.00,1.00,4,36,353.00,55.78,17.37,55.66,12.68,93.12,7.72,1.00,61440.00,0.00,,0,,
07.12.2015 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.99,0.99,4,36,353.00,55.78,17.30,55.66,12.60,93.12,7.73,0.99,61440.00,0.00,,0,,
07.12.2015 12:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.99,0.99,4,36,353.50,55.78,17.24,55.66,12.53,93.19,7.73,0.99,61440.00,0.00,,0,,
07.12.2015 12:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.99,0.99,4,36,353.75,55.78,17.16,55.66,12.45,93.25,7.73,0.99,61440.00,0.00,,0,,
07.12.2015 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.98,0.98,4,36,354.00,55.78,17.08,55.66,12.38,93.25,7.73,0.98,61440.00,0.00,,0,,
07.12.2015 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.98,0.98,4,36,354.25,55.78,17.02,55.66,12.30,93.31,7.73,0.98,61440.00,0.00,,0,,
07.12.2015 12:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.97,0.97,4,36,354.25,55.78,16.94,55.66,12.23,93.38,7.75,0.97,61440.00,0.00,,0,,
07.12.2015 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.97,0.97,4,36,354.25,55.78,16.86,55.66,12.16,93.38,7.75,0.97,61440.00,0.00,,0,,
07.12.2015 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.97,0.97,4,36,354.25,55.78,16.80,55.66,12.09,93.44,7.75,0.97,61440.00,0.00,,0,,
07.12.2015 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.96,0.96,4,36,354.25,55.78,16.74,55.66,12.02,93.44,7.75,0.96,61440.00,0.00,,0,,
07.12.2015 12:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.96,0.96,4,36,354.25,55.78,16.68,55.66,11.95,93.50,7.75,0.96,61440.00,0.00,,0,,
07.12.2015 12:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.95,0.95,4,36,354.25,55.78,16.60,55.69,11.88,93.56,7.76,0.95,61440.00,0.00,,0,,
07.12.2015 12:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.95,0.95,4,36,354.50,55.78,16.53,55.69,11.81,93.56,7.77,0.95,61440.00,0.00,,0,,
07.12.2015 12:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.95,0.95,4,36,354.75,55.78,16.46,55.69,11.74,93.62,7.77,0.95,61440.00,0.00,,0,,
07.12.2015 12:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.94,0.94,4,36,354.75,55.78,16.41,55.69,11.68,93.62,7.77,0.94,61440.00,0.00,,0,,
07.12.2015 12:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.94,0.94,4,36,355.25,55.78,16.35,55.69,11.62,93.69,7.77,0.94,61440.00,0.00,,0,,
07.12.2015 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.94,0.94,4,36,355.25,55.78,16.29,55.69,11.55,93.75,7.77,0.94,61440.00,0.00,,0,,
07.12.2015 12:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.93,0.93,4,36,355.25,55.78,16.23,55.69,11.48,93.75,7.78,0.93,61440.00,0.00,,0,,
07.12.2015 12:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.93,0.93,4,36,355.25,55.78,16.16,55.69,11.42,93.81,7.78,0.93,61440.00,0.00,,0,,
07.12.2015 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,36,355.25,55.78,16.08,55.69,11.35,93.81,7.78,0.92,61440.00,0.00,,0,,
07.12.2015 12:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.92,0.92,4,36,355.25,55.78,16.03,55.66,11.29,93.88,7.78,0.92,61440.00,0.00,,0,,
07.12.2015 12:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.92,0.92,4,36,355.50,55.78,15.96,55.69,11.23,93.88,7.78,0.92,61440.00,0.00,,0,,
07.12.2015 12:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,36,355.25,55.78,15.89,55.69,11.17,93.94,7.79,0.91,61440.00,0.00,,0,,
07.12.2015 12:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.91,0.91,4,36,355.25,55.78,15.84,55.69,11.12,94.00,7.80,0.91,61440.00,0.00,,0,,
07.12.2015 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,36,355.25,55.78,15.77,55.69,11.05,94.00,7.80,0.91,61440.00,0.00,,0,,
07.12.2015 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.90,0.90,4,36,355.25,55.78,15.71,55.69,10.99,94.06,7.80,0.90,61440.00,0.00,,0,,
07.12.2015 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.90,0.90,4,36,355.50,55.78,15.64,55.69,10.93,94.06,7.80,0.90,61440.00,0.00,,0,,
07.12.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.90,0.90,4,36,355.75,55.78,15.56,55.66,10.86,94.12,7.80,0.90,61440.00,0.00,,0,,
07.12.2015 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.89,0.89,4,36,356.00,55.78,15.51,55.66,10.81,94.12,7.81,0.89,61440.00,0.00,,0,,
07.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.89,0.89,4,36,356.00,55.78,15.45,55.69,10.76,94.19,7.81,0.89,61440.00,0.00,,0,,
07.12.2015 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.89,0.89,4,36,356.00,55.78,15.41,55.69,10.71,94.25,7.81,0.89,61440.00,0.00,,0,,
07.12.2015 12:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,36,356.00,55.78,15.36,55.69,10.66,94.25,7.81,0.88,61440.00,0.00,,0,,
07.12.2015 12:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.88,0.88,4,36,355.75,55.78,15.32,55.69,10.60,94.31,7.81,0.88,61440.00,0.00,,0,,
07.12.2015 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,36,355.75,55.78,15.26,55.66,10.53,94.31,7.82,0.88,61440.00,0.00,,0,,
07.12.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.87,0.87,4,36,355.50,55.78,15.20,55.66,10.48,94.38,7.83,0.87,61440.00,0.00,,0,,
07.12.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,36,355.50,55.78,15.15,55.69,10.44,94.38,7.83,0.87,61440.00,0.00,,0,,
07.12.2015 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,36,355.75,55.78,15.11,55.69,10.39,94.44,7.83,0.87,61440.00,0.00,,0,,
07.12.2015 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,36,356.25,55.78,15.05,55.69,10.34,94.44,7.83,0.87,61440.00,0.00,,0,,
07.12.2015 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,36,356.50,55.78,14.99,55.69,10.29,94.50,7.84,0.86,61440.00,0.00,,0,,
07.12.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.86,0.86,4,36,356.50,55.78,14.94,55.69,10.23,94.50,7.84,0.86,61440.00,0.00,,0,,
07.12.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,36,356.50,55.78,14.90,55.69,10.19,94.56,7.84,0.86,61440.00,0.00,,0,,
07.12.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,36,356.50,55.78,14.85,55.69,10.14,94.56,7.84,0.85,61440.00,0.00,,0,,
07.12.2015 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,36,357.00,55.78,14.82,55.69,10.10,94.62,7.85,0.85,61440.00,0.00,,0,,
07.12.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,357.75,55.78,14.77,55.69,10.05,94.62,7.86,0.85,61440.00,0.00,,0,,
07.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,35,358.00,55.78,14.72,55.69,10.00,94.69,7.86,0.85,61440.00,0.00,,0,,
07.12.2015 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,35,358.25,55.78,14.67,55.69,9.96,94.69,7.86,0.84,61440.00,0.00,,0,,
07.12.2015 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,35,358.50,55.78,14.63,55.69,9.91,94.75,7.86,0.84,61440.00,0.00,,0,,
07.12.2015 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,35,358.50,55.78,14.59,55.69,9.88,94.75,7.86,0.84,61440.00,0.00,,0,,
07.12.2015 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,35,358.75,55.78,14.54,55.69,9.83,94.81,7.87,0.84,61440.00,0.00,,0,,
07.12.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,35,358.50,55.78,14.49,55.69,9.77,94.81,7.88,0.83,61440.00,0.00,,0,,
07.12.2015 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.83,0.83,4,35,358.50,55.78,14.44,55.69,9.73,94.88,7.88,0.83,61440.00,0.00,,0,,
07.12.2015 13:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.83,0.83,4,35,358.25,55.78,14.39,55.69,9.69,94.88,7.88,0.83,61440.00,0.00,,0,,
07.12.2015 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,35,358.00,55.78,14.34,55.69,9.64,94.94,7.88,0.82,61440.00,0.00,,0,,
07.12.2015 13:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.82,0.82,4,35,358.00,55.78,14.32,55.69,9.60,94.94,7.89,0.82,61440.00,0.00,,0,,
07.12.2015 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,35,358.00,55.78,14.27,55.69,9.57,95.00,7.89,0.82,61440.00,0.00,,0,,
07.12.2015 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,35,358.00,55.78,14.23,55.69,9.53,95.00,7.89,0.82,61440.00,0.00,,0,,
