v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2015 11:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,341.00,55.59,14.60,55.50,9.98,95.19,10.38,0.84,61440.00,0.00,,0,,
12.10.2015 11:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,36,341.25,55.59,14.55,55.50,9.94,95.25,10.38,0.83,61440.00,0.00,,0,,
12.10.2015 11:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,341.25,55.59,14.51,55.50,9.89,95.25,10.39,0.83,61440.00,0.00,,0,,
12.10.2015 11:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,36,341.25,55.59,14.47,55.50,9.84,95.31,10.39,0.83,61440.00,0.00,,0,,
12.10.2015 11:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,341.50,55.59,14.42,55.50,9.80,95.31,10.39,0.83,61440.00,0.00,,0,,
12.10.2015 11:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,341.50,55.59,14.38,55.50,9.76,95.38,10.39,0.82,61440.00,0.00,,0,,
12.10.2015 11:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,36,341.75,55.59,14.33,55.50,9.72,95.38,10.39,0.82,61440.00,0.00,,0,,
12.10.2015 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,341.75,55.59,14.29,55.50,9.66,95.44,10.39,0.82,61440.00,0.00,,0,,
12.10.2015 11:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,342.00,55.59,14.24,55.50,9.62,95.44,10.39,0.82,61440.00,0.00,,0,,
12.10.2015 11:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,342.00,55.59,14.21,55.50,9.57,95.50,10.41,0.81,61440.00,0.00,,0,,
12.10.2015 11:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,341.75,55.59,14.17,55.50,9.52,95.50,10.41,0.81,61440.00,0.00,,0,,
12.10.2015 11:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,341.50,55.59,14.11,55.50,9.47,95.56,10.41,0.81,61440.00,0.00,,0,,
12.10.2015 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,341.00,55.59,14.06,55.50,9.43,95.56,10.41,0.81,61440.00,0.00,,0,,
12.10.2015 11:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,340.50,55.59,14.01,55.50,9.38,95.62,10.41,0.80,61440.00,0.00,,0,,
12.10.2015 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,340.25,55.59,13.98,55.50,9.34,95.62,10.41,0.80,61440.00,0.00,,0,,
12.10.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,339.75,55.59,13.94,55.50,9.30,95.69,10.41,0.80,61440.00,0.00,,0,,
12.10.2015 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,339.50,55.59,13.90,55.50,9.26,95.69,10.41,0.80,61440.00,0.00,,0,,
12.10.2015 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,339.25,55.59,13.85,55.50,9.22,95.69,10.42,0.79,61440.00,0.00,,0,,
12.10.2015 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,339.50,55.59,13.83,55.50,9.18,95.75,10.42,0.79,61440.00,0.00,,0,,
12.10.2015 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,339.50,55.59,13.78,55.50,9.13,95.75,10.42,0.79,61440.00,0.00,,0,,
12.10.2015 11:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,339.50,55.59,13.72,55.50,9.09,95.81,10.42,0.79,61440.00,0.00,,0,,
12.10.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,339.50,55.59,13.67,55.50,9.05,95.81,10.42,0.78,61440.00,0.00,,0,,
12.10.2015 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,36,339.00,55.59,13.62,55.50,9.00,95.88,10.42,0.78,61440.00,0.00,,0,,
12.10.2015 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,338.75,55.59,13.59,55.50,8.96,95.88,10.43,0.78,61440.00,0.00,,0,,
12.10.2015 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,338.50,55.59,13.54,55.50,8.91,95.94,10.44,0.78,61440.00,0.00,,0,,
12.10.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,338.50,55.59,13.49,55.50,8.86,95.94,10.44,0.77,61440.00,0.00,,0,,
12.10.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,338.50,55.59,13.45,55.50,8.82,96.00,10.44,0.77,61440.00,0.00,,0,,
12.10.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,338.75,55.59,13.42,55.50,8.78,96.00,10.44,0.77,61440.00,0.00,,0,,
12.10.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,338.75,55.59,13.38,55.50,8.74,96.00,10.44,0.77,61440.00,0.00,,0,,
12.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,338.75,55.59,13.33,55.50,8.70,96.06,10.44,0.76,61440.00,0.00,,0,,
12.10.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,338.75,55.59,13.29,55.50,8.66,96.06,10.44,0.76,61440.00,0.00,,0,,
12.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,338.00,55.59,13.24,55.50,8.62,96.12,10.45,0.76,61440.00,0.00,,0,,
12.10.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,334.50,55.59,13.17,55.50,8.56,96.12,10.45,0.75,61440.00,0.00,,0,,
12.10.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,3,36,327.75,55.59,13.09,55.50,8.53,96.19,10.45,0.75,61440.00,0.00,,0,,
12.10.2015 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,311.00,55.59,12.97,55.50,8.48,96.19,10.45,0.74,61440.00,0.00,,0,,
12.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,307.75,55.59,12.92,55.50,8.45,96.19,10.45,0.74,61440.00,0.00,,0,,
12.10.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,307.75,55.59,12.87,55.50,8.41,96.25,10.45,0.74,61440.00,0.00,,0,,
12.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,297.75,55.59,12.79,55.50,8.36,96.25,10.45,0.73,61440.00,0.00,,0,,
12.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,298.00,55.59,12.80,55.50,8.33,96.31,10.45,0.73,61440.00,0.00,,0,,
12.10.2015 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,317.25,55.59,12.82,55.50,8.27,96.31,10.46,0.73,61440.00,0.00,,0,,
12.10.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,323.25,55.59,12.80,55.50,8.23,96.38,10.47,0.73,61440.00,0.00,,0,,
12.10.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,335.25,55.59,12.80,55.50,8.18,96.38,10.47,0.73,61440.00,0.00,,0,,
12.10.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,328.75,55.59,12.73,55.50,8.14,96.38,10.47,0.73,61440.00,0.00,,0,,
12.10.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,335.75,55.59,12.72,55.50,8.10,96.44,10.47,0.73,61440.00,0.00,,0,,
12.10.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,350.25,55.59,12.70,55.50,8.06,96.44,10.47,0.73,61440.00,0.00,,0,,
12.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,340.50,55.59,12.64,55.50,8.02,96.50,10.47,0.72,61440.00,0.00,,0,,
12.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,347.00,55.59,12.63,55.50,7.98,96.50,10.47,0.72,61440.00,0.00,,0,,
12.10.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,353.25,55.59,12.61,55.50,7.93,96.50,10.48,0.72,61440.00,0.00,,0,,
12.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,352.50,55.59,12.57,55.50,7.89,96.56,10.48,0.72,61440.00,0.00,,0,,
12.10.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,352.50,55.59,12.52,55.50,7.85,96.56,10.48,0.72,61440.00,0.00,,0,,
12.10.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,348.25,55.59,12.47,55.50,7.81,96.62,10.48,0.71,61440.00,0.00,,0,,
12.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,349.00,55.59,12.43,55.50,7.77,96.62,10.48,0.71,61440.00,0.00,,0,,
12.10.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,350.50,55.59,12.40,55.50,7.73,96.62,10.48,0.71,61440.00,0.00,,0,,
12.10.2015 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,346.75,55.59,12.34,55.50,7.69,96.69,10.48,0.71,61440.00,0.00,,0,,
12.10.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,343.50,55.59,12.29,55.50,7.65,96.69,10.48,0.70,61440.00,0.00,,0,,
12.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,347.00,55.59,12.27,55.50,7.61,96.69,10.48,0.70,61440.00,0.00,,0,,
12.10.2015 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,347.00,55.59,12.22,55.50,7.57,96.75,10.50,0.70,61440.00,0.00,,0,,
12.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,35,345.00,55.59,12.17,55.50,7.53,96.75,10.50,0.70,61440.00,0.00,,0,,
12.10.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,345.75,55.59,12.13,55.50,7.49,96.81,10.50,0.70,61440.00,0.00,,0,,
12.10.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,339.25,55.59,12.07,55.50,7.45,96.81,10.50,0.69,61440.00,0.00,,0,,
12.10.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,35,341.75,55.59,12.05,55.50,7.41,96.81,10.50,0.69,61440.00,0.00,,0,,
12.10.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,346.75,55.59,12.03,55.50,7.37,96.88,10.50,0.69,61440.00,0.00,,0,,
12.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,351.25,55.59,12.00,55.50,7.33,96.88,10.51,0.69,61440.00,0.00,,0,,
12.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,353.00,55.59,11.96,55.53,7.29,96.88,10.52,0.69,61440.00,0.00,,0,,
12.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,351.75,55.59,11.92,55.50,7.25,96.94,10.52,0.68,61440.00,0.00,,0,,
12.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,348.50,55.59,11.88,55.53,7.21,96.94,10.52,0.68,61440.00,0.00,,0,,
12.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,350.75,55.59,11.84,55.53,7.17,97.00,10.52,0.68,61440.00,0.00,,0,,
12.10.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,351.25,55.59,11.80,55.53,7.13,97.00,10.52,0.68,61440.00,0.00,,0,,
12.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,351.25,55.59,11.77,55.53,7.10,97.00,10.52,0.67,61440.00,0.00,,0,,
12.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,348.00,55.59,11.72,55.53,7.06,97.06,10.52,0.67,61440.00,0.00,,0,,
12.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,344.25,55.59,11.68,55.50,7.02,97.06,10.53,0.67,61440.00,0.00,,0,,
12.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,341.00,55.59,11.65,55.53,6.98,97.06,10.53,0.67,61440.00,0.00,,0,,
12.10.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,341.25,55.59,11.60,55.53,6.95,97.12,10.53,0.67,61440.00,0.00,,0,,
12.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,343.50,55.59,11.58,55.53,6.91,97.12,10.53,0.66,61440.00,0.00,,0,,
12.10.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,341.75,55.59,11.54,55.53,6.87,97.12,10.53,0.66,61440.00,0.00,,0,,
12.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,340.75,55.59,11.48,55.53,6.83,97.19,10.53,0.66,61440.00,0.00,,0,,
12.10.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,338.50,55.59,11.45,55.53,6.79,97.19,10.53,0.66,61440.00,0.00,,0,,
12.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,338.50,55.59,11.42,55.53,6.76,97.19,10.53,0.65,61440.00,0.00,,0,,
12.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,338.25,55.59,11.38,55.53,6.72,97.25,10.54,0.65,61440.00,0.00,,0,,
12.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,339.00,55.59,11.35,55.53,6.68,97.25,10.55,0.65,61440.00,0.00,,0,,
12.10.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,339.25,55.59,11.31,55.53,6.65,97.25,10.55,0.65,61440.00,0.00,,0,,
12.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,336.00,55.59,11.26,55.53,6.61,97.31,10.55,0.65,61440.00,0.00,,0,,
12.10.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,333.75,55.59,11.22,55.53,6.58,97.31,10.55,0.64,61440.00,0.00,,0,,
12.10.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,331.75,55.59,11.18,55.53,6.54,97.31,10.55,0.64,61440.00,0.00,,0,,
12.10.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,331.50,55.59,11.16,55.53,6.50,97.38,10.55,0.64,61440.00,0.00,,0,,
12.10.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,332.25,55.59,11.13,55.53,6.47,97.38,10.55,0.64,61440.00,0.00,,0,,
12.10.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,332.25,55.59,11.10,55.53,6.43,97.38,10.55,0.64,61440.00,0.00,,0,,
12.10.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,34,333.75,55.59,11.07,55.53,6.39,97.44,10.55,0.63,61440.00,0.00,,0,,
12.10.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,336.00,55.59,11.06,55.53,6.36,97.44,10.55,0.63,61440.00,0.00,,0,,
12.10.2015 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,339.00,55.59,11.02,55.50,6.31,97.44,10.55,0.63,61440.00,0.00,,0,,
12.10.2015 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.63,0.63,4,34,344.50,55.59,10.94,55.50,6.25,97.50,10.55,0.63,61440.00,0.00,,0,,
12.10.2015 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,34,351.75,55.56,10.88,55.47,6.15,97.50,10.55,0.62,61440.00,0.00,,0,,
12.10.2015 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.62,0.62,4,33,356.00,55.53,10.76,55.44,6.04,97.50,10.56,0.62,61440.00,0.00,,0,,
12.10.2015 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,359.00,55.53,10.76,55.44,6.04,97.56,10.56,0.62,61440.00,0.00,,0,,
12.10.2015 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,358.00,55.53,10.70,55.44,5.99,97.56,10.56,0.61,61440.00,0.00,,0,,
12.10.2015 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.61,0.61,4,33,358.25,55.53,10.68,55.44,5.96,97.56,10.56,0.61,61440.00,0.00,,0,,
12.10.2015 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,356.75,55.53,10.64,55.44,5.92,97.56,10.56,0.61,61440.00,0.00,,0,,
12.10.2015 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.61,0.61,4,33,359.75,55.53,10.63,55.44,5.89,97.62,10.56,0.61,61440.00,0.00,,0,,
12.10.2015 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.61,0.61,4,33,360.00,55.53,10.59,55.44,5.86,97.62,10.56,0.61,61440.00,0.00,,0,,
12.10.2015 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.60,0.60,4,33,356.75,55.53,10.55,55.44,5.83,97.62,10.56,0.60,61440.00,0.00,,0,,
12.10.2015 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,357.25,55.53,10.52,55.44,5.79,97.69,10.56,0.60,61440.00,0.00,,0,,
12.10.2015 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.60,0.60,4,33,358.25,55.53,10.51,55.44,5.76,97.69,10.56,0.60,61440.00,0.00,,0,,
