v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2018 12:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.67,0.67,4,36,327.75,55.44,11.81,55.34,7.38,100.00,11.94,0.67,61440.00,0.00,,0,,
06.05.2018 12:14,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.67,0.67,4,36,327.50,55.44,11.75,55.34,7.32,100.00,11.94,0.67,61440.00,0.00,,0,,
06.05.2018 12:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.67,0.67,4,36,327.75,55.44,11.69,55.38,7.27,100.00,11.94,0.67,61440.00,0.00,,0,,
06.05.2018 12:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.66,0.66,4,35,327.75,55.44,11.63,55.34,7.20,100.00,11.95,0.66,61440.00,0.00,,0,,
06.05.2018 12:17,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.66,0.66,4,35,327.75,55.44,11.58,55.34,7.15,100.00,11.95,0.66,61440.00,0.00,,0,,
06.05.2018 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.67,0.67,4,35,327.25,55.44,11.73,55.34,7.09,100.00,11.95,0.67,61440.00,0.00,,0,,
06.05.2018 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.68,0.68,4,35,327.00,55.44,11.82,55.34,7.03,100.00,11.95,0.68,61440.00,0.00,,0,,
06.05.2018 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.67,0.67,4,35,326.75,55.44,11.78,55.34,6.98,100.00,11.95,0.67,61440.00,0.00,,0,,
06.05.2018 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.67,0.67,4,35,326.75,55.44,11.73,55.34,6.93,100.00,11.95,0.67,61440.00,0.00,,0,,
06.05.2018 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.67,0.67,4,35,326.75,55.44,11.67,55.38,6.88,100.00,11.95,0.67,61440.00,0.00,,0,,
06.05.2018 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,326.75,55.44,11.63,55.38,6.82,100.00,11.95,0.66,61440.00,0.00,,0,,
06.05.2018 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.66,0.66,4,35,327.00,55.44,11.58,55.34,6.76,100.00,11.95,0.66,61440.00,0.00,,0,,
06.05.2018 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.66,0.66,4,35,327.00,55.44,11.53,55.34,6.71,100.00,11.96,0.66,61440.00,0.00,,0,,
06.05.2018 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.66,0.66,4,35,327.00,55.44,11.48,55.34,6.66,100.00,11.95,0.66,61440.00,0.00,,0,,
06.05.2018 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.65,0.65,4,35,327.50,55.44,11.43,55.38,6.61,100.00,11.97,0.65,61440.00,0.00,,0,,
06.05.2018 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.65,0.65,4,35,327.75,55.44,11.37,55.38,6.55,100.00,11.97,0.65,61440.00,0.00,,0,,
06.05.2018 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.65,0.65,4,35,328.00,55.44,11.32,55.38,6.50,100.00,11.97,0.65,61440.00,0.00,,0,,
06.05.2018 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.64,0.64,4,35,328.00,55.44,11.28,55.38,6.45,100.00,11.97,0.64,61440.00,0.00,,0,,
06.05.2018 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.64,0.64,4,35,328.00,55.44,11.23,55.38,6.40,100.00,11.97,0.64,61440.00,0.00,,0,,
06.05.2018 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.64,0.64,4,35,327.75,55.44,11.17,55.38,6.35,100.00,11.97,0.64,61440.00,0.00,,0,,
06.05.2018 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.64,0.64,4,35,327.75,55.44,11.12,55.38,6.29,100.00,11.97,0.64,61440.00,0.00,,0,,
06.05.2018 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.63,0.63,4,35,327.75,55.44,11.07,55.38,6.24,100.00,11.98,0.63,61440.00,0.00,,0,,
06.05.2018 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.63,0.63,4,35,328.00,55.44,11.00,55.38,6.19,100.00,11.98,0.63,61440.00,0.00,,0,,
06.05.2018 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.62,0.62,4,35,328.00,55.44,10.94,55.38,6.14,100.00,11.98,0.62,61440.00,0.00,,0,,
06.05.2018 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.62,0.62,4,35,327.75,55.44,10.89,55.38,6.09,100.00,11.98,0.62,61440.00,0.00,,0,,
06.05.2018 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.62,0.62,4,35,327.50,55.44,10.83,55.38,6.04,100.00,11.98,0.62,61440.00,0.00,,0,,
06.05.2018 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.62,0.62,4,35,327.50,55.44,10.78,55.38,5.99,100.00,11.98,0.62,61440.00,0.00,,0,,
06.05.2018 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.61,0.61,4,35,328.00,55.44,10.73,55.38,5.94,100.00,11.99,0.61,61440.00,0.00,,0,,
06.05.2018 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.61,0.61,4,34,328.00,55.44,10.69,55.38,5.89,100.00,12.00,0.61,61440.00,0.00,,0,,
06.05.2018 12:42,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,328.25,55.44,10.45,55.38,5.85,100.00,12.00,0.60,61440.00,0.00,,0,,
06.05.2018 12:43,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.58,0.58,4,34,328.25,55.44,10.22,55.38,5.80,100.00,12.00,0.58,61440.00,0.00,,0,,
06.05.2018 12:44,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,328.50,55.44,10.17,55.38,5.75,100.00,12.00,0.58,61440.00,0.00,,0,,
06.05.2018 12:45,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,328.50,55.44,10.12,55.38,5.70,100.00,12.01,0.58,61440.00,0.00,,0,,
06.05.2018 12:46,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,328.50,55.44,10.08,55.38,5.65,100.00,12.01,0.58,61440.00,0.00,,0,,
06.05.2018 12:47,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.57,0.57,4,34,328.75,55.44,10.03,55.38,5.61,100.00,12.02,0.57,61440.00,0.00,,0,,
06.05.2018 12:48,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,328.75,55.44,9.97,55.38,5.55,100.00,12.02,0.57,61440.00,0.00,,0,,
06.05.2018 12:49,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,328.75,55.44,9.93,55.38,5.51,100.00,12.02,0.57,61440.00,0.00,,0,,
06.05.2018 12:50,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.56,0.56,4,34,328.75,55.44,9.88,55.38,5.46,100.00,12.02,0.56,61440.00,0.00,,0,,
06.05.2018 12:51,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,328.50,55.44,9.83,55.38,5.41,100.00,12.02,0.56,61440.00,0.00,,0,,
06.05.2018 12:52,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.56,0.56,4,34,328.50,55.44,9.78,55.38,5.36,100.00,12.02,0.56,61440.00,0.00,,0,,
06.05.2018 12:53,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,328.50,55.44,9.74,55.38,5.32,100.00,12.02,0.56,61440.00,0.00,,0,,
06.05.2018 12:54,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.55,0.55,4,34,328.75,55.44,9.70,55.38,5.27,100.00,12.02,0.55,61440.00,0.00,,0,,
06.05.2018 12:55,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,328.75,55.44,9.65,55.38,5.23,100.00,12.03,0.55,61440.00,0.00,,0,,
06.05.2018 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.57,0.57,4,33,328.25,55.44,9.94,55.38,5.18,100.00,12.03,0.57,61440.00,0.00,,0,,
06.05.2018 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.58,0.58,4,34,328.00,55.44,10.12,55.38,5.13,100.00,12.03,0.58,61440.00,0.00,,0,,
06.05.2018 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.58,0.58,4,34,328.00,55.44,10.07,55.38,5.09,100.00,12.03,0.58,61440.00,0.00,,0,,
06.05.2018 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.56,0.56,4,33,328.25,55.44,9.85,55.38,5.04,100.00,12.03,0.56,61440.00,0.00,,0,,
06.05.2018 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.56,0.56,4,33,328.25,55.44,9.81,55.38,4.99,100.00,12.03,0.56,61440.00,0.00,,0,,
06.05.2018 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.56,0.56,4,33,328.50,55.44,9.77,55.38,4.95,100.00,12.03,0.56,61440.00,0.00,,0,,
06.05.2018 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.56,0.56,4,33,328.25,55.44,9.72,55.38,4.91,100.00,12.05,0.56,61440.00,0.00,,0,,
06.05.2018 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.55,0.55,4,33,328.50,55.44,9.68,55.38,4.86,100.00,12.05,0.55,61440.00,0.00,,0,,
06.05.2018 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.55,0.55,4,33,328.50,55.44,9.64,55.38,4.82,100.00,12.05,0.55,61440.00,0.00,,0,,
06.05.2018 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.55,0.55,4,33,328.25,55.44,9.59,55.38,4.78,100.00,12.05,0.55,61440.00,0.00,,0,,
06.05.2018 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.55,0.55,4,33,328.00,55.44,9.54,55.38,4.73,100.00,12.05,0.55,61440.00,0.00,,0,,
06.05.2018 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.54,0.54,4,33,327.75,55.44,9.50,55.38,4.69,100.00,12.05,0.54,61440.00,0.00,,0,,
06.05.2018 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.54,0.54,4,33,327.75,55.44,9.47,55.38,4.65,100.00,12.05,0.54,61440.00,0.00,,0,,
06.05.2018 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.54,0.54,4,33,327.75,55.44,9.41,55.38,4.60,100.00,12.06,0.54,61440.00,0.00,,0,,
06.05.2018 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.54,0.54,4,33,327.75,55.44,9.37,55.38,4.56,100.00,12.06,0.54,61440.00,0.00,,0,,
06.05.2018 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.53,0.53,4,33,327.75,55.44,9.33,55.38,4.52,100.00,12.06,0.53,61440.00,0.00,,0,,
06.05.2018 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.53,0.53,4,33,328.00,55.44,9.30,55.38,4.48,100.00,12.06,0.53,61440.00,0.00,,0,,
06.05.2018 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.53,0.53,4,33,328.25,55.44,9.25,55.38,4.44,100.00,12.06,0.53,61440.00,0.00,,0,,
06.05.2018 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.53,0.53,4,33,328.25,55.44,9.22,55.38,4.40,100.00,12.07,0.53,61440.00,0.00,,0,,
06.05.2018 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.52,0.52,4,33,328.25,55.44,9.18,55.38,4.36,100.00,12.08,0.52,61440.00,0.00,,0,,
06.05.2018 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.52,0.52,4,33,328.25,55.44,9.14,55.38,4.32,100.00,12.08,0.52,61440.00,0.00,,0,,
06.05.2018 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.52,0.52,4,33,328.00,55.44,9.10,55.38,4.28,100.00,12.08,0.52,61440.00,0.00,,0,,
06.05.2018 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.52,0.52,4,33,327.75,55.44,9.06,55.38,4.24,100.00,12.09,0.52,61440.00,0.00,,0,,
06.05.2018 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.52,0.52,4,33,327.75,55.44,9.02,55.38,4.20,100.00,12.09,0.52,61440.00,0.00,,0,,
06.05.2018 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.51,0.51,4,32,327.75,55.44,8.97,55.38,4.16,100.00,12.09,0.51,61440.00,0.00,,0,,
06.05.2018 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.51,0.51,4,32,327.75,55.44,8.93,55.38,4.12,100.00,12.09,0.51,61440.00,0.00,,0,,
06.05.2018 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.51,0.51,4,32,327.75,55.44,8.90,55.38,4.09,100.00,12.09,0.51,61440.00,0.00,,0,,
06.05.2018 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.51,0.51,4,32,327.75,55.44,8.87,55.38,4.05,100.00,12.10,0.51,61440.00,0.00,,0,,
06.05.2018 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.50,0.50,4,32,327.75,55.44,8.83,55.38,4.01,100.00,12.11,0.50,61440.00,0.00,,0,,
06.05.2018 13:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.49,0.49,4,32,328.25,55.44,8.53,55.38,3.98,100.00,12.11,0.49,61440.00,0.00,,0,,
06.05.2018 13:26,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.48,0.48,4,32,328.50,55.44,8.39,55.38,3.94,100.00,12.11,0.48,61440.00,0.00,,0,,
06.05.2018 13:27,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.48,0.48,4,32,328.50,55.44,8.35,55.38,3.90,100.00,12.11,0.48,61440.00,0.00,,0,,
06.05.2018 13:28,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,30.00,0.47,0.47,4,32,328.50,55.44,8.31,55.38,3.87,100.00,12.11,0.47,61440.00,0.00,,0,,
06.05.2018 13:29,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.47,0.47,4,32,328.50,55.44,8.28,55.38,3.83,100.00,12.12,0.47,61440.00,0.00,,0,,
06.05.2018 13:30,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.47,0.47,4,32,328.50,55.44,8.25,55.38,3.80,100.00,12.12,0.47,61440.00,0.00,,0,,
06.05.2018 13:31,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.47,0.47,4,32,328.50,55.44,8.21,55.38,3.76,100.00,12.12,0.47,61440.00,0.00,,0,,
06.05.2018 13:32,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.47,0.47,4,32,328.50,55.44,8.18,55.38,3.73,100.00,12.12,0.47,61440.00,0.00,,0,,
06.05.2018 13:33,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.47,0.47,4,32,328.25,55.44,8.14,55.38,3.69,100.00,12.12,0.47,61440.00,0.00,,0,,
06.05.2018 13:34,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.46,0.46,4,32,328.00,55.44,8.10,55.38,3.66,100.00,12.13,0.46,61440.00,0.00,,0,,
06.05.2018 13:35,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.46,0.46,4,32,328.00,55.44,8.07,55.38,3.62,100.00,12.14,0.46,61440.00,0.00,,0,,
06.05.2018 13:36,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.46,0.46,4,31,328.00,55.44,8.05,55.38,3.59,100.00,12.14,0.46,61440.00,0.00,,0,,
06.05.2018 13:37,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.46,0.46,4,31,328.00,55.44,8.02,55.38,3.56,100.00,12.14,0.46,61440.00,0.00,,0,,
06.05.2018 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.47,0.47,4,31,327.50,55.44,8.30,55.38,3.52,100.00,12.14,0.47,61440.00,0.00,,0,,
06.05.2018 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.48,0.48,4,31,327.25,55.44,8.31,55.38,3.49,100.00,12.14,0.48,61440.00,0.00,,0,,
06.05.2018 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.47,0.47,4,31,327.25,55.44,8.29,55.38,3.46,100.00,12.14,0.47,61440.00,0.00,,0,,
06.05.2018 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.47,0.47,4,31,327.00,55.44,8.25,55.38,3.43,100.00,12.16,0.47,61440.00,0.00,,0,,
06.05.2018 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.47,0.47,4,31,327.00,55.44,8.23,55.38,3.40,100.00,12.16,0.47,61440.00,0.00,,0,,
06.05.2018 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.47,0.47,4,31,327.50,55.44,8.19,55.38,3.37,100.00,12.16,0.47,61440.00,0.00,,0,,
06.05.2018 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.47,0.47,4,31,327.50,55.44,8.16,55.38,3.34,100.00,12.16,0.47,61440.00,0.00,,0,,
06.05.2018 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.47,0.47,4,31,327.25,55.44,8.14,55.38,3.31,100.00,12.16,0.47,61440.00,0.00,,0,,
06.05.2018 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.46,0.46,4,31,327.75,55.44,8.12,55.38,3.28,100.00,12.16,0.46,61440.00,0.00,,0,,
06.05.2018 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.46,0.46,4,31,325.25,55.44,8.08,55.38,3.25,100.00,12.16,0.46,61440.00,0.00,,0,,
06.05.2018 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.46,0.46,4,31,323.50,55.44,8.05,55.38,3.22,100.00,12.16,0.46,61440.00,0.00,,0,,
06.05.2018 13:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.46,0.46,4,31,329.00,55.44,8.01,55.38,3.20,100.00,12.17,0.46,61440.00,0.00,,0,,
06.05.2018 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.46,0.46,4,31,328.75,55.44,8.00,55.38,3.16,100.00,12.17,0.46,61440.00,0.00,,0,,
06.05.2018 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.46,0.46,4,31,328.25,55.44,7.98,55.38,3.14,100.00,12.17,0.46,61440.00,0.00,,0,,
06.05.2018 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.45,0.45,4,31,328.00,55.44,7.95,55.38,3.11,100.00,12.17,0.45,61440.00,0.00,,0,,
06.05.2018 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.45,0.45,4,31,327.50,55.44,7.92,55.38,3.08,100.00,12.17,0.45,61440.00,0.00,,0,,
06.05.2018 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.45,0.45,4,31,327.50,55.44,7.89,55.38,3.06,100.00,12.17,0.45,61440.00,0.00,,0,,
