v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2018 11:46,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.35,0.35,3,18,312.50,50.44,6.66,50.41,2.14,36.50,10.19,0.35,61440.00,2.00,,0,,
29.10.2018 11:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.34,0.34,3,18,312.75,50.47,6.56,50.41,2.01,36.69,10.19,0.34,61440.00,2.00,,0,,
29.10.2018 11:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,25.00,0.32,0.32,3,18,312.75,50.41,6.21,50.34,1.65,36.88,10.19,0.32,61440.00,2.00,,0,,
29.10.2018 11:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.31,0.31,3,18,312.75,50.28,5.92,50.25,1.30,37.03,10.19,0.31,61440.00,2.00,,0,,
29.10.2018 11:50,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.32,0.32,3,18,313.75,50.31,6.10,50.28,1.49,37.19,10.19,0.32,61440.00,2.00,,0,,
29.10.2018 11:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.34,0.34,3,18,313.00,50.38,6.47,50.34,1.92,37.34,10.19,0.34,61440.00,2.00,,0,,
29.10.2018 11:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.43,0.43,3,19,317.25,50.81,8.23,50.75,3.79,37.53,10.19,0.43,61440.00,3.00,,0,,
29.10.2018 11:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.49,0.49,3,19,316.25,51.09,9.32,51.00,4.89,37.81,10.19,0.49,61440.00,3.00,,0,,
29.10.2018 11:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.49,0.49,3,19,317.75,51.09,9.36,51.00,4.93,38.09,10.17,0.49,61440.00,3.00,,0,,
29.10.2018 11:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.59,0.59,3,20,323.75,51.31,11.15,51.25,6.82,38.41,10.17,0.59,61440.00,3.00,,0,,
29.10.2018 11:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.54,0.54,3,20,311.50,51.16,10.31,51.06,5.85,38.69,10.17,0.54,61440.00,3.00,,0,,
29.10.2018 11:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.49,0.49,3,20,316.00,50.97,9.29,50.91,4.79,38.97,10.16,0.49,61440.00,3.00,,0,,
29.10.2018 11:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.34,0.34,3,20,313.25,50.41,6.50,50.34,1.88,39.19,10.16,0.34,61440.00,3.00,,0,,
29.10.2018 11:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.30,0.30,3,20,321.75,50.28,5.81,50.22,1.17,39.34,10.16,0.30,61440.00,3.00,,0,,
29.10.2018 12:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.28,0.28,3,19,321.25,50.19,5.40,50.12,0.73,39.47,10.16,0.28,61440.00,3.00,,0,,
29.10.2018 12:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.24,0.24,3,19,319.75,50.03,4.68,50.00,-0.04,39.56,10.15,0.24,61440.00,3.00,,0,,
29.10.2018 12:02,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.23,0.23,3,19,318.00,49.97,4.38,49.94,-0.33,39.81,10.14,0.23,61440.00,3.00,,0,,
29.10.2018 12:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.25,0.25,3,19,321.50,50.06,4.87,50.00,0.24,39.94,10.14,0.25,61440.00,3.00,,0,,
29.10.2018 12:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.30,0.30,3,19,322.50,50.22,5.74,50.16,1.16,40.06,10.14,0.30,61440.00,3.00,,0,,
29.10.2018 12:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.30,0.30,3,19,322.00,50.22,5.84,50.19,1.23,40.19,10.14,0.30,61440.00,3.00,,0,,
29.10.2018 12:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.30,0.30,3,19,321.75,50.22,5.80,50.16,1.16,40.31,10.13,0.30,61440.00,3.00,,0,,
29.10.2018 12:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.27,0.27,3,19,321.00,50.12,5.23,50.06,0.59,40.41,10.12,0.27,61440.00,3.00,,0,,
29.10.2018 12:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.27,0.27,3,19,320.75,50.12,5.21,50.06,0.59,40.53,10.12,0.27,61440.00,3.00,,0,,
29.10.2018 12:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.26,0.26,3,19,321.00,50.09,5.12,50.06,0.50,40.62,10.12,0.26,61440.00,3.00,,0,,
29.10.2018 12:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.28,0.28,3,19,321.50,50.16,5.39,50.09,0.78,40.72,10.12,0.28,61440.00,3.00,,0,,
29.10.2018 12:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.28,0.28,3,19,321.00,50.12,5.32,50.09,0.69,40.84,10.13,0.28,61440.00,3.00,,0,,
29.10.2018 12:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.27,0.27,3,19,320.75,50.12,5.23,50.06,0.59,40.94,10.13,0.27,61440.00,3.00,,0,,
29.10.2018 12:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.28,0.28,3,19,321.00,50.16,5.43,50.09,0.81,41.03,10.14,0.28,61440.00,3.00,,0,,
29.10.2018 12:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.31,0.31,3,19,321.50,50.25,5.90,50.19,1.33,41.16,10.14,0.31,61440.00,3.00,,0,,
29.10.2018 12:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.31,0.31,3,19,322.75,50.25,5.92,50.19,1.34,41.28,10.14,0.31,61440.00,3.00,,0,,
29.10.2018 12:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.32,0.32,3,19,322.50,50.31,6.16,50.25,1.60,41.41,10.14,0.32,61440.00,3.00,,0,,
29.10.2018 12:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.29,0.29,3,19,321.25,50.19,5.62,50.16,1.00,41.50,10.14,0.29,61440.00,3.00,,0,,
29.10.2018 12:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.28,0.28,3,19,321.00,50.16,5.41,50.12,0.78,41.62,10.14,0.28,61440.00,3.00,,0,,
29.10.2018 12:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.27,0.27,3,19,321.25,50.12,5.28,50.09,0.63,41.72,10.15,0.27,61440.00,3.00,,0,,
29.10.2018 12:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.29,0.29,3,19,321.00,50.19,5.54,50.12,0.93,41.84,10.16,0.29,61440.00,3.00,,0,,
29.10.2018 12:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.30,0.30,3,19,324.25,50.22,5.71,50.19,1.12,41.94,10.16,0.30,61440.00,3.00,,0,,
29.10.2018 12:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.30,0.30,3,19,323.75,50.22,5.71,50.19,1.11,42.06,10.17,0.30,61440.00,3.00,,0,,
29.10.2018 12:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,25.00,0.33,0.33,3,19,326.50,50.34,6.41,50.31,1.85,42.19,10.17,0.33,61440.00,3.00,,0,,
29.10.2018 12:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,25.00,0.40,0.40,3,19,328.25,50.62,7.69,50.56,3.19,42.34,10.17,0.40,61440.00,3.00,,0,,
29.10.2018 12:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.40,0.40,3,20,327.25,50.66,7.68,50.59,3.17,42.53,10.19,0.40,61440.00,3.00,,0,,
29.10.2018 12:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,25.00,0.42,0.42,3,20,327.75,50.72,8.00,50.66,3.50,42.69,10.20,0.42,61440.00,3.00,,0,,
29.10.2018 12:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.45,0.45,3,20,320.25,50.88,8.49,50.81,4.05,42.91,10.20,0.45,61440.00,3.00,,0,,
29.10.2018 12:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.42,0.42,3,20,315.00,50.78,8.02,50.72,3.52,43.12,10.22,0.42,61440.00,3.00,,0,,
29.10.2018 12:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,26.00,0.41,0.41,3,21,312.00,50.72,7.76,50.66,3.23,43.31,10.22,0.41,61440.00,3.00,,0,,
29.10.2018 12:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,26.00,0.42,0.42,3,21,315.25,50.81,8.08,50.75,3.60,43.53,10.23,0.42,61440.00,3.00,,0,,
29.10.2018 12:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.43,0.43,3,21,314.00,50.84,8.15,50.78,3.66,43.75,10.23,0.43,61440.00,3.00,,0,,
29.10.2018 12:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,26.00,0.39,0.39,3,21,312.75,50.69,7.44,50.66,2.88,43.94,10.24,0.39,61440.00,3.00,,0,,
29.10.2018 12:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.36,0.36,3,21,315.25,50.59,6.89,50.53,2.33,44.12,10.25,0.36,61440.00,3.00,,0,,
29.10.2018 12:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.38,0.38,3,21,324.50,50.66,7.22,50.59,2.65,44.28,10.25,0.38,61440.00,3.00,,0,,
29.10.2018 12:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.37,0.37,3,21,325.25,50.66,7.13,50.59,2.54,44.47,10.26,0.37,61440.00,3.00,,0,,
29.10.2018 12:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.34,0.34,3,21,323.50,50.53,6.50,50.47,1.89,44.62,10.27,0.34,61440.00,3.00,,0,,
29.10.2018 12:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,26.00,0.30,0.30,3,20,322.25,50.38,5.69,50.31,1.04,44.78,10.26,0.30,61440.00,3.00,,0,,
29.10.2018 12:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,26.00,0.28,0.28,3,20,321.50,50.31,5.39,50.25,0.74,44.91,10.25,0.28,61440.00,3.00,,0,,
29.10.2018 12:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,26.00,0.30,0.30,3,20,311.75,50.38,5.69,50.31,1.10,45.00,10.25,0.30,61440.00,3.00,,0,,
29.10.2018 12:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,26.00,0.30,0.30,3,20,310.25,50.38,5.78,50.34,1.20,45.16,10.24,0.30,61440.00,3.00,,0,,
29.10.2018 12:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,26.00,0.32,0.32,3,20,310.75,50.44,6.12,50.41,1.56,45.28,10.23,0.32,61440.00,3.00,,0,,
29.10.2018 12:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,26.00,0.36,0.36,3,20,326.75,50.56,6.82,50.53,2.28,45.41,10.23,0.36,61440.00,3.00,,0,,
29.10.2018 12:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.41,0.41,3,21,319.25,50.78,7.77,50.72,3.26,45.59,10.23,0.41,61440.00,3.00,,0,,
29.10.2018 12:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,26.00,0.39,0.39,3,21,313.00,50.72,7.41,50.69,2.90,45.78,10.23,0.39,61440.00,3.00,,0,,
29.10.2018 12:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.33,0.33,3,21,318.25,50.53,6.31,50.47,1.74,45.97,10.22,0.33,61440.00,3.00,,0,,
29.10.2018 12:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.32,0.32,3,21,324.50,50.47,6.09,50.44,1.52,46.09,10.22,0.32,61440.00,3.00,,0,,
29.10.2018 12:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.33,0.33,3,21,324.25,50.53,6.41,50.50,1.86,46.25,10.22,0.33,61440.00,3.00,,0,,
29.10.2018 12:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.29,0.29,3,20,322.25,50.38,5.66,50.34,1.04,46.38,10.22,0.29,61440.00,3.00,,0,,
29.10.2018 12:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,26.00,0.27,0.27,3,20,321.50,50.28,5.19,50.25,0.55,46.50,10.22,0.27,61440.00,3.00,,0,,
29.10.2018 12:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.24,0.24,3,20,320.25,50.19,4.64,50.16,-0.07,46.59,10.22,0.24,61440.00,3.00,,0,,
29.10.2018 12:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.20,0.20,3,20,317.25,50.03,3.92,50.00,-0.81,46.88,10.22,0.20,61440.00,3.00,,0,,
29.10.2018 12:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.19,0.19,3,20,317.75,49.97,3.70,49.94,-1.03,47.16,10.21,0.19,61440.00,3.00,,0,,
29.10.2018 12:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,26.00,0.20,0.20,3,20,317.75,50.00,3.85,49.97,-0.87,47.44,10.20,0.20,61440.00,3.00,,0,,
29.10.2018 12:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.20,0.20,3,19,319.50,50.00,3.95,49.97,-0.75,47.72,10.20,0.20,61440.00,3.00,,0,,
29.10.2018 12:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.22,0.22,3,19,319.50,50.03,4.19,50.00,-0.51,48.00,10.20,0.22,61440.00,3.00,,0,,
29.10.2018 12:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.24,0.24,3,19,320.00,50.09,4.59,50.06,-0.08,48.19,10.20,0.24,61440.00,3.00,,0,,
29.10.2018 12:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.23,0.23,3,19,319.50,50.09,4.50,50.03,-0.19,48.25,10.19,0.23,61440.00,3.00,,0,,
29.10.2018 12:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.21,0.21,3,19,318.00,50.00,4.07,49.97,-0.67,48.44,10.19,0.21,61440.00,3.00,,0,,
29.10.2018 12:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.19,0.19,3,19,317.50,49.94,3.78,49.91,-0.99,48.72,10.18,0.19,61440.00,3.00,,0,,
29.10.2018 13:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.18,0.18,3,19,316.00,49.88,3.55,49.84,-1.20,48.97,10.17,0.18,61440.00,3.00,,0,,
29.10.2018 13:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.19,0.19,3,19,316.50,49.91,3.69,49.88,-1.05,49.19,10.17,0.19,61440.00,3.00,,0,,
29.10.2018 13:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.19,0.19,3,19,317.50,49.91,3.75,49.88,-0.96,49.44,10.16,0.19,61440.00,3.00,,0,,
29.10.2018 13:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.19,0.19,3,19,317.50,49.91,3.75,49.84,-0.97,49.69,10.16,0.19,61440.00,3.00,,0,,
29.10.2018 13:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,25.00,0.19,0.19,3,19,317.00,49.88,3.76,49.84,-0.99,49.91,10.16,0.19,61440.00,3.00,,0,,
29.10.2018 13:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.20,0.20,3,19,317.75,49.91,3.91,49.88,-0.81,50.16,10.16,0.20,61440.00,3.00,,0,,
29.10.2018 13:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.21,0.21,3,19,317.75,49.94,4.00,49.88,-0.70,50.38,10.15,0.21,61440.00,3.00,,0,,
29.10.2018 13:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.19,0.19,3,19,317.50,49.88,3.79,49.84,-0.95,50.62,10.14,0.19,61440.00,3.00,,0,,
29.10.2018 13:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.21,0.21,3,19,318.25,49.91,4.04,49.88,-0.66,50.84,10.14,0.21,61440.00,3.00,,0,,
29.10.2018 13:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.25,0.25,3,19,315.00,50.06,4.90,50.03,0.26,50.97,10.14,0.25,61440.00,3.00,,0,,
29.10.2018 13:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.29,0.29,3,19,320.75,50.22,5.58,50.16,0.98,51.00,10.14,0.29,61440.00,3.00,,0,,
29.10.2018 13:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.29,0.29,3,19,322.00,50.22,5.61,50.19,0.99,51.09,10.14,0.29,61440.00,3.00,,0,,
29.10.2018 13:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.30,0.30,3,19,322.75,50.28,5.81,50.22,1.22,51.16,10.14,0.30,61440.00,3.00,,0,,
29.10.2018 13:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,26.00,0.33,0.33,3,20,323.75,50.41,6.45,50.34,1.88,51.22,10.14,0.33,61440.00,3.00,,0,,
29.10.2018 13:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.37,0.37,3,20,321.00,50.53,7.04,50.50,2.51,51.34,10.15,0.37,61440.00,3.00,,0,,
29.10.2018 13:15,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,26.00,0.41,0.41,3,20,323.75,50.72,7.86,50.66,3.32,51.47,10.16,0.41,61440.00,3.00,,0,,
29.10.2018 13:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.38,0.38,3,20,315.50,50.62,7.25,50.56,2.67,51.62,10.16,0.38,61440.00,3.00,,0,,
29.10.2018 13:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,26.00,0.33,0.33,3,20,323.50,50.44,6.32,50.41,1.73,51.72,10.16,0.33,61440.00,3.00,,0,,
29.10.2018 13:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,26.00,0.30,0.30,3,20,321.50,50.34,5.73,50.28,1.11,51.81,10.16,0.30,61440.00,3.00,,0,,
29.10.2018 13:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.27,0.27,3,20,321.00,50.25,5.27,50.22,0.63,51.88,10.16,0.27,61440.00,3.00,,0,,
29.10.2018 13:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.26,0.26,3,20,320.50,50.19,4.95,50.16,0.30,51.94,10.16,0.26,61440.00,3.00,,0,,
29.10.2018 13:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.24,0.24,3,20,320.25,50.12,4.73,50.09,0.04,52.00,10.16,0.24,61440.00,3.00,,0,,
29.10.2018 13:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.24,0.24,3,20,320.75,50.12,4.73,50.09,0.03,52.06,10.16,0.24,61440.00,3.00,,0,,
29.10.2018 13:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.24,0.24,3,20,321.00,50.12,4.70,50.06,0.01,52.09,10.17,0.24,61440.00,3.00,,0,,
29.10.2018 13:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.24,0.24,3,20,319.25,50.09,4.59,50.06,-0.09,52.16,10.17,0.24,61440.00,3.00,,0,,
29.10.2018 13:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.22,0.22,3,19,319.25,50.03,4.22,49.97,-0.50,52.28,10.17,0.22,61440.00,3.00,,0,,
29.10.2018 13:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.21,0.21,3,19,318.25,50.00,4.12,49.97,-0.58,52.53,10.17,0.21,61440.00,3.00,,0,,
29.10.2018 13:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,26.00,0.22,0.22,3,19,319.25,50.00,4.25,49.97,-0.45,52.78,10.17,0.22,61440.00,3.00,,0,,
