v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2016 12:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.45,0.45,3,33,315.25,53.47,8.25,53.38,3.39,90.06,13.88,0.45,61440.00,0.00,,0,,
15.09.2016 12:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.46,0.46,3,32,318.50,53.41,8.32,53.34,3.51,90.06,13.88,0.46,61440.00,0.00,,0,,
15.09.2016 12:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.50,0.50,3,32,318.75,53.44,9.06,53.34,4.25,90.12,13.88,0.50,61440.00,0.00,,0,,
15.09.2016 12:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.50,0.50,3,32,315.50,53.41,9.01,53.31,4.23,90.12,13.88,0.50,61440.00,0.00,,0,,
15.09.2016 12:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.54,0.54,3,32,318.50,53.41,9.83,53.34,5.07,90.19,13.86,0.54,61440.00,0.00,,0,,
15.09.2016 12:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.52,0.52,3,32,318.50,53.41,9.52,53.31,4.71,90.25,13.86,0.52,61440.00,0.00,,0,,
15.09.2016 12:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.50,0.50,3,32,317.50,53.38,9.18,53.28,4.41,90.25,13.86,0.50,61440.00,0.00,,0,,
15.09.2016 12:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.55,0.55,3,32,319.00,53.41,10.00,53.31,5.27,90.31,13.85,0.55,61440.00,0.00,,0,,
15.09.2016 12:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.57,0.57,3,32,319.00,53.41,10.40,53.34,5.67,90.31,13.84,0.57,61440.00,0.00,,0,,
15.09.2016 12:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.60,0.60,3,33,321.00,53.44,10.97,53.38,6.26,90.31,13.84,0.60,61440.00,0.00,,0,,
15.09.2016 12:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.60,0.60,3,33,320.00,53.44,10.83,53.38,6.10,90.38,13.83,0.60,61440.00,0.00,,0,,
15.09.2016 12:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.55,0.55,3,33,319.00,53.41,9.94,53.31,5.16,90.38,13.83,0.55,61440.00,0.00,,0,,
15.09.2016 12:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.58,0.58,3,33,319.75,53.41,10.45,53.34,5.69,90.44,13.83,0.58,61440.00,0.00,,0,,
15.09.2016 12:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.57,0.57,3,33,319.25,53.41,10.27,53.34,5.48,90.44,13.83,0.57,61440.00,0.00,,0,,
15.09.2016 12:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.50,0.50,3,33,318.00,53.34,9.10,53.28,4.24,90.50,13.83,0.50,61440.00,0.00,,0,,
15.09.2016 12:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.52,0.52,3,32,317.50,53.38,9.49,53.28,4.70,90.50,13.83,0.52,61440.00,0.00,,0,,
15.09.2016 12:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.53,0.53,3,32,318.25,53.38,9.57,53.28,4.76,90.56,13.83,0.53,61440.00,0.00,,0,,
15.09.2016 12:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.56,0.56,3,32,318.50,53.38,10.16,53.31,5.40,90.56,13.82,0.56,61440.00,0.00,,0,,
15.09.2016 12:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.57,0.57,3,32,319.25,53.41,10.33,53.31,5.56,90.56,13.82,0.57,61440.00,0.00,,0,,
15.09.2016 12:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.58,0.58,3,32,318.00,53.41,10.62,53.34,5.90,90.62,13.81,0.58,61440.00,0.00,,0,,
15.09.2016 12:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.56,0.56,3,33,318.75,53.41,10.16,53.31,5.34,90.62,13.81,0.56,61440.00,0.00,,0,,
15.09.2016 12:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.48,0.48,3,32,318.50,53.31,8.70,53.25,3.85,90.69,13.80,0.48,61440.00,0.00,,0,,
15.09.2016 12:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.49,0.49,3,32,318.50,53.34,8.99,53.25,4.14,90.69,13.80,0.49,61440.00,0.00,,0,,
15.09.2016 13:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.46,0.46,3,32,317.25,53.28,8.41,53.22,3.53,90.75,13.80,0.46,61440.00,0.00,,0,,
15.09.2016 13:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.46,0.46,3,32,317.25,53.28,8.36,53.22,3.48,90.75,13.80,0.46,61440.00,0.00,,0,,
15.09.2016 13:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.43,0.43,3,32,316.00,53.25,7.75,53.16,2.86,90.81,13.80,0.43,61440.00,0.00,,0,,
15.09.2016 13:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.39,0.39,3,32,315.25,53.19,7.19,53.12,2.26,90.88,13.80,0.39,61440.00,0.00,,0,,
15.09.2016 13:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.39,0.39,3,31,315.25,53.19,7.17,53.09,2.29,90.88,13.80,0.39,61440.00,0.00,,0,,
15.09.2016 13:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.36,0.36,3,31,314.25,53.12,6.61,53.06,1.71,90.94,13.80,0.36,61440.00,0.00,,0,,
15.09.2016 13:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.39,0.39,3,31,315.25,53.12,7.08,53.06,2.22,91.00,13.81,0.39,61440.00,0.00,,0,,
15.09.2016 13:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.47,0.47,3,31,315.75,53.19,8.50,53.12,3.71,91.00,13.81,0.47,61440.00,0.00,,0,,
15.09.2016 13:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.47,0.47,3,31,318.25,53.22,8.63,53.16,3.81,91.06,13.81,0.47,61440.00,0.00,,0,,
15.09.2016 13:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.46,0.46,3,31,318.25,53.19,8.31,53.12,3.49,91.06,13.81,0.46,61440.00,0.00,,0,,
15.09.2016 13:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.48,0.48,3,31,317.75,53.22,8.67,53.16,3.87,91.12,13.83,0.48,61440.00,0.00,,0,,
15.09.2016 13:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.52,0.52,3,31,320.50,53.25,9.53,53.19,4.79,91.12,13.83,0.52,61440.00,0.00,,0,,
15.09.2016 13:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.59,0.59,3,32,320.50,53.34,10.67,53.25,5.98,91.12,13.83,0.59,61440.00,0.00,,0,,
15.09.2016 13:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.56,0.56,3,32,319.25,53.34,10.24,53.25,5.49,91.19,13.83,0.56,61440.00,0.00,,0,,
15.09.2016 13:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.54,0.54,3,32,318.75,53.31,9.81,53.25,5.02,91.19,13.83,0.54,61440.00,0.00,,0,,
15.09.2016 13:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.48,0.48,3,32,318.25,53.28,8.80,53.22,3.95,91.25,13.83,0.48,61440.00,0.00,,0,,
15.09.2016 13:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.43,0.43,3,32,316.00,53.22,7.79,53.16,2.91,91.25,13.84,0.43,61440.00,0.00,,0,,
15.09.2016 13:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.43,0.43,3,31,316.50,53.22,7.83,53.12,2.94,91.31,13.83,0.43,61440.00,0.00,,0,,
15.09.2016 13:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.44,0.44,3,31,317.25,53.22,8.05,53.12,3.19,91.31,13.84,0.44,61440.00,0.00,,0,,
15.09.2016 13:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.44,0.44,3,31,317.00,53.22,8.04,53.12,3.18,91.38,13.84,0.44,61440.00,0.00,,0,,
15.09.2016 13:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.44,0.44,3,31,317.00,53.19,7.96,53.12,3.09,91.38,13.84,0.44,61440.00,0.00,,0,,
15.09.2016 13:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.47,0.47,3,31,316.75,53.22,8.48,53.16,3.66,91.44,13.84,0.47,61440.00,0.00,,0,,
15.09.2016 13:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.48,0.48,3,31,318.25,53.25,8.81,53.16,4.00,91.44,13.84,0.48,61440.00,0.00,,0,,
15.09.2016 13:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.47,0.47,3,31,318.25,53.25,8.59,53.16,3.77,91.50,13.85,0.47,61440.00,0.00,,0,,
15.09.2016 13:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.50,0.50,3,31,319.25,53.25,9.04,53.19,4.25,91.50,13.86,0.50,61440.00,0.00,,0,,
15.09.2016 13:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.46,0.46,3,31,318.00,53.25,8.41,53.16,3.57,91.56,13.86,0.46,61440.00,0.00,,0,,
15.09.2016 13:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.46,0.46,3,31,318.75,53.22,8.36,53.16,3.52,91.56,13.87,0.46,61440.00,0.00,,0,,
15.09.2016 13:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.50,0.50,3,31,320.00,53.25,9.09,53.19,4.30,91.62,13.88,0.50,61440.00,0.00,,0,,
15.09.2016 13:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.53,0.53,3,31,319.25,53.31,9.56,53.22,4.80,91.62,13.88,0.53,61440.00,0.00,,0,,
15.09.2016 13:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.52,0.52,3,31,319.25,53.31,9.53,53.22,4.77,91.62,13.86,0.52,61440.00,0.00,,0,,
15.09.2016 13:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.55,0.55,3,31,320.00,53.34,10.00,53.25,5.26,91.69,13.86,0.55,61440.00,0.00,,0,,
15.09.2016 13:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.60,0.60,3,32,320.00,53.41,10.90,53.31,6.21,91.69,13.88,0.60,61440.00,0.00,,0,,
15.09.2016 13:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.58,0.58,3,32,319.50,53.41,10.50,53.31,5.75,91.69,13.87,0.58,61440.00,0.00,,0,,
15.09.2016 13:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.57,0.57,3,32,321.25,53.41,10.29,53.31,5.58,91.75,13.86,0.57,61440.00,0.00,,0,,
15.09.2016 13:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.66,0.66,3,32,321.25,53.50,12.02,53.41,7.30,91.75,13.86,0.66,61440.00,0.00,,0,,
15.09.2016 13:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.59,0.59,3,32,320.25,53.47,10.74,53.38,5.95,91.75,13.86,0.59,61440.00,0.00,,0,,
15.09.2016 13:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.50,0.50,3,32,317.00,53.38,9.16,53.31,4.30,91.81,13.85,0.50,61440.00,0.00,,0,,
15.09.2016 13:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.46,0.46,3,32,317.25,53.34,8.44,53.28,3.57,91.81,13.84,0.46,61440.00,0.00,,0,,
15.09.2016 13:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.49,0.49,3,32,318.75,53.34,8.96,53.28,4.14,91.88,13.84,0.49,61440.00,0.00,,0,,
15.09.2016 13:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.53,0.53,3,32,318.50,53.38,9.57,53.31,4.81,91.88,13.83,0.53,61440.00,0.00,,0,,
15.09.2016 13:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.57,0.57,3,32,319.25,53.44,10.36,53.34,5.62,91.88,13.83,0.57,61440.00,0.00,,0,,
15.09.2016 13:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.61,0.61,3,32,321.25,53.47,10.98,53.41,6.27,91.94,13.81,0.61,61440.00,0.00,,0,,
15.09.2016 13:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.60,0.60,3,32,319.75,53.50,10.82,53.41,6.08,91.94,13.81,0.60,61440.00,0.00,,0,,
15.09.2016 13:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.70,0.70,3,32,319.75,53.59,12.63,53.50,7.99,91.94,13.80,0.70,61440.00,0.00,,0,,
15.09.2016 13:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.55,0.55,3,32,319.00,53.50,10.05,53.41,5.16,92.00,13.80,0.55,61440.00,0.00,,0,,
15.09.2016 13:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.53,0.53,3,32,318.50,53.47,9.62,53.38,4.84,92.00,13.80,0.53,61440.00,0.00,,0,,
15.09.2016 13:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.68,0.68,3,32,321.25,53.59,12.34,53.50,7.72,92.00,13.80,0.68,61440.00,0.00,,0,,
15.09.2016 13:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,30.00,0.75,0.75,3,33,322.50,53.69,13.51,53.59,8.79,92.06,13.80,0.75,61440.00,0.00,,0,,
15.09.2016 13:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,30.00,0.83,0.83,3,33,318.75,53.78,15.05,53.69,10.52,92.06,13.80,0.83,61440.00,0.00,,0,,
15.09.2016 13:49,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,1.20,1.20,3,33,327.50,54.28,21.36,54.16,16.66,92.12,13.80,1.20,61440.00,0.00,,0,,
15.09.2016 13:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,30.00,0.59,0.59,3,33,316.75,53.72,10.68,53.66,5.93,92.19,13.81,0.59,61440.00,0.00,,0,,
15.09.2016 13:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,30.00,0.54,0.54,3,33,317.25,53.66,9.68,53.56,4.80,92.19,13.81,0.54,61440.00,0.00,,0,,
15.09.2016 13:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.45,0.45,3,32,315.00,53.53,8.11,53.44,3.21,92.19,13.83,0.45,61440.00,0.00,,0,,
15.09.2016 13:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.42,0.42,3,32,314.25,53.47,7.55,53.38,2.62,92.25,13.81,0.42,61440.00,0.00,,0,,
15.09.2016 13:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.37,0.37,3,32,313.00,53.38,6.70,53.31,1.76,92.25,13.81,0.37,61440.00,0.00,,0,,
15.09.2016 13:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.39,0.39,3,31,316.50,53.38,7.12,53.31,2.26,92.31,13.81,0.39,61440.00,0.00,,0,,
15.09.2016 13:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.53,0.53,3,31,319.00,53.47,9.57,53.41,4.78,92.31,13.80,0.53,61440.00,0.00,,0,,
15.09.2016 13:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.48,0.48,3,32,316.25,53.44,8.71,53.38,3.89,92.38,13.80,0.48,61440.00,0.00,,0,,
15.09.2016 13:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.50,0.50,3,32,316.75,53.47,9.00,53.38,4.17,92.38,13.79,0.50,61440.00,0.00,,0,,
15.09.2016 13:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.46,0.46,3,31,317.00,53.41,8.35,53.34,3.51,92.38,13.78,0.46,61440.00,0.00,,0,,
15.09.2016 14:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.48,0.48,3,31,317.25,53.44,8.64,53.34,3.83,92.44,13.77,0.48,61440.00,0.00,,0,,
15.09.2016 14:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.48,0.48,3,31,317.25,53.44,8.67,53.34,3.87,92.44,13.77,0.48,61440.00,0.00,,0,,
15.09.2016 14:02,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.53,0.53,3,31,317.75,53.47,9.54,53.41,4.79,92.44,13.76,0.53,61440.00,0.00,,0,,
15.09.2016 14:03,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.55,0.55,3,32,319.00,53.50,9.96,53.44,5.21,92.50,13.75,0.55,61440.00,0.00,,0,,
15.09.2016 14:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.55,0.55,3,32,321.25,53.50,9.94,53.44,5.21,92.50,13.75,0.55,61440.00,0.00,,0,,
15.09.2016 14:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.61,0.61,3,32,320.25,53.59,11.13,53.50,6.33,92.50,13.75,0.61,61440.00,0.00,,0,,
15.09.2016 14:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,30.00,0.57,0.57,3,32,318.50,53.53,10.29,53.44,5.10,92.56,13.75,0.57,61440.00,0.00,,0,,
15.09.2016 14:07,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,30.00,0.61,0.61,3,32,322.75,53.59,11.04,53.50,5.84,92.56,13.75,0.61,61440.00,0.00,,0,,
15.09.2016 14:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,30.00,0.50,0.50,3,32,317.50,53.47,9.01,53.41,3.68,92.56,13.75,0.50,61440.00,0.00,,0,,
15.09.2016 14:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,30.00,0.50,0.50,3,32,319.25,53.47,9.15,53.38,3.85,92.62,13.75,0.50,61440.00,0.00,,0,,
15.09.2016 14:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,30.00,0.56,0.56,3,32,319.25,53.53,10.15,53.44,4.89,92.62,13.75,0.56,61440.00,0.00,,0,,
15.09.2016 14:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,31.00,0.52,0.52,3,32,318.25,53.47,9.35,53.41,4.02,92.62,13.75,0.52,61440.00,0.00,,0,,
15.09.2016 14:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,31.00,0.52,0.52,3,32,318.50,53.47,9.50,53.41,4.20,92.69,13.74,0.52,61440.00,0.00,,0,,
15.09.2016 14:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,31.00,0.56,0.56,3,32,318.75,53.50,10.12,53.44,4.86,92.69,13.73,0.56,61440.00,0.00,,0,,
15.09.2016 14:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,31.00,0.60,0.60,3,32,320.75,53.56,10.96,53.47,5.72,92.69,13.73,0.60,61440.00,0.00,,0,,
15.09.2016 14:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,31.00,0.50,0.50,3,32,318.75,53.47,9.01,53.41,3.62,92.75,13.73,0.50,61440.00,0.00,,0,,
15.09.2016 14:16,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.46,0.46,3,32,317.00,53.44,8.30,53.38,3.43,92.75,13.73,0.46,61440.00,0.00,,0,,
15.09.2016 14:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.48,0.48,3,32,318.50,53.47,8.72,53.38,3.87,92.75,13.73,0.48,61440.00,0.00,,0,,
15.09.2016 14:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.46,0.46,3,32,317.50,53.44,8.30,53.38,3.43,92.81,13.73,0.46,61440.00,0.00,,0,,
