v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2016 12:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.15,1.15,4,35,327.25,55.78,19.95,55.66,15.14,93.12,7.45,1.15,61440.00,0.00,,0,,
03.12.2016 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.14,1.14,4,35,327.25,55.78,19.83,55.66,15.03,93.12,7.46,1.14,61440.00,0.00,,0,,
03.12.2016 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.13,1.13,4,35,327.25,55.78,19.72,55.66,14.92,93.19,7.46,1.13,61440.00,0.00,,0,,
03.12.2016 12:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.13,1.13,4,35,327.50,55.78,19.63,55.66,14.81,93.25,7.47,1.13,61440.00,0.00,,0,,
03.12.2016 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.12,1.12,4,35,327.50,55.78,19.51,55.66,14.70,93.31,7.47,1.12,61440.00,0.00,,0,,
03.12.2016 12:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.12,1.12,4,35,327.50,55.78,19.41,55.66,14.59,93.31,7.47,1.12,61440.00,0.00,,0,,
03.12.2016 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.11,1.11,4,34,327.50,55.78,19.31,55.66,14.49,93.38,7.48,1.11,61440.00,0.00,,0,,
03.12.2016 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.10,1.10,4,34,327.50,55.78,19.19,55.66,14.38,93.44,7.48,1.10,61440.00,0.00,,0,,
03.12.2016 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.10,1.10,4,34,327.50,55.78,19.09,55.66,14.28,93.50,7.48,1.10,61440.00,0.00,,0,,
03.12.2016 12:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.09,1.09,4,34,327.75,55.78,18.99,55.66,14.18,93.50,7.48,1.09,61440.00,0.00,,0,,
03.12.2016 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.09,1.09,4,34,327.75,55.78,18.88,55.66,14.07,93.56,7.48,1.09,61440.00,0.00,,0,,
03.12.2016 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.08,1.08,4,34,328.00,55.78,18.78,55.66,13.97,93.62,7.48,1.08,61440.00,0.00,,0,,
03.12.2016 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.07,1.07,4,34,328.00,55.78,18.68,55.66,13.87,93.69,7.50,1.07,61440.00,0.00,,0,,
03.12.2016 12:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.07,1.07,4,34,328.25,55.78,18.58,55.66,13.77,93.69,7.50,1.07,61440.00,0.00,,0,,
03.12.2016 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.06,1.06,4,34,328.50,55.78,18.49,55.66,13.66,93.75,7.50,1.06,61440.00,0.00,,0,,
03.12.2016 12:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.06,1.06,4,34,328.75,55.78,18.39,55.66,13.57,93.81,7.50,1.06,61440.00,0.00,,0,,
03.12.2016 12:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.05,1.05,4,34,328.75,55.78,18.31,55.66,13.48,93.81,7.50,1.05,61440.00,0.00,,0,,
03.12.2016 12:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.05,1.05,4,34,329.00,55.78,18.22,55.66,13.38,93.88,7.50,1.05,61440.00,0.00,,0,,
03.12.2016 12:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,34,329.00,55.78,18.12,55.66,13.28,93.94,7.51,1.04,61440.00,0.00,,0,,
03.12.2016 12:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.04,1.04,4,34,329.50,55.78,18.02,55.66,13.19,93.94,7.52,1.04,61440.00,0.00,,0,,
03.12.2016 12:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.03,1.03,4,34,329.75,55.78,17.92,55.66,13.09,94.00,7.52,1.03,61440.00,0.00,,0,,
03.12.2016 12:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.03,1.03,4,34,330.00,55.78,17.85,55.66,13.00,94.06,7.52,1.03,61440.00,0.00,,0,,
03.12.2016 12:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.02,1.02,4,34,330.00,55.78,17.75,55.66,12.91,94.06,7.52,1.02,61440.00,0.00,,0,,
03.12.2016 12:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.02,1.02,4,34,330.25,55.78,17.66,55.66,12.82,94.12,7.52,1.02,61440.00,0.00,,0,,
03.12.2016 12:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.01,1.01,4,34,330.25,55.78,17.58,55.66,12.73,94.19,7.53,1.01,61440.00,0.00,,0,,
03.12.2016 12:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,330.25,55.78,17.47,55.66,12.64,94.19,7.53,1.00,61440.00,0.00,,0,,
03.12.2016 12:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,330.50,55.78,17.39,55.66,12.55,94.25,7.53,1.00,61440.00,0.00,,0,,
03.12.2016 12:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,330.50,55.78,17.32,55.66,12.46,94.31,7.53,1.00,61440.00,0.00,,0,,
03.12.2016 12:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.99,0.99,4,34,330.50,55.78,17.23,55.69,12.38,94.31,7.54,0.99,61440.00,0.00,,0,,
03.12.2016 12:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.99,0.99,4,34,330.75,55.78,17.14,55.66,12.29,94.38,7.55,0.99,61440.00,0.00,,0,,
03.12.2016 12:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.98,0.98,4,34,330.75,55.78,17.06,55.69,12.20,94.44,7.55,0.98,61440.00,0.00,,0,,
03.12.2016 12:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.98,0.98,4,34,330.75,55.78,16.97,55.69,12.12,94.44,7.55,0.98,61440.00,0.00,,0,,
03.12.2016 12:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.97,0.97,4,34,330.75,55.78,16.89,55.69,12.04,94.50,7.55,0.97,61440.00,0.00,,0,,
03.12.2016 12:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.97,0.97,4,34,330.75,55.78,16.79,55.69,11.95,94.50,7.55,0.97,61440.00,0.00,,0,,
03.12.2016 12:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.96,0.96,4,34,330.75,55.78,16.73,55.69,11.88,94.56,7.55,0.96,61440.00,0.00,,0,,
03.12.2016 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.96,0.96,4,34,330.75,55.78,16.65,55.69,11.80,94.62,7.56,0.96,61440.00,0.00,,0,,
03.12.2016 12:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.95,0.95,4,34,331.00,55.78,16.58,55.69,11.71,94.62,7.56,0.95,61440.00,0.00,,0,,
03.12.2016 12:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.95,0.95,4,34,331.00,55.78,16.49,55.69,11.63,94.69,7.56,0.95,61440.00,0.00,,0,,
03.12.2016 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,331.00,55.78,16.41,55.69,11.55,94.69,7.57,0.94,61440.00,0.00,,0,,
03.12.2016 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,331.00,55.78,16.34,55.69,11.48,94.75,7.58,0.94,61440.00,0.00,,0,,
03.12.2016 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.94,0.94,4,34,331.00,55.78,16.28,55.69,11.40,94.81,7.58,0.94,61440.00,0.00,,0,,
03.12.2016 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.93,0.93,4,34,331.00,55.78,16.19,55.69,11.33,94.81,7.58,0.93,61440.00,0.00,,0,,
03.12.2016 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.93,0.93,4,34,331.00,55.78,16.12,55.69,11.25,94.88,7.58,0.93,61440.00,0.00,,0,,
03.12.2016 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.92,0.92,4,34,331.25,55.78,16.05,55.69,11.18,94.88,7.58,0.92,61440.00,0.00,,0,,
03.12.2016 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.92,0.92,4,34,331.25,55.78,15.98,55.69,11.10,94.94,7.58,0.92,61440.00,0.00,,0,,
03.12.2016 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.92,0.92,4,34,331.50,55.78,15.91,55.69,11.03,94.94,7.59,0.92,61440.00,0.00,,0,,
03.12.2016 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.91,0.91,4,34,331.50,55.78,15.84,55.69,10.96,95.00,7.59,0.91,61440.00,0.00,,0,,
03.12.2016 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.91,0.91,4,34,331.50,55.78,15.78,55.69,10.88,95.06,7.59,0.91,61440.00,0.00,,0,,
03.12.2016 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.90,0.90,4,34,331.75,55.78,15.71,55.69,10.81,95.06,7.59,0.90,61440.00,0.00,,0,,
03.12.2016 12:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.90,0.90,4,34,331.75,55.78,15.65,55.69,10.75,95.12,7.59,0.90,61440.00,0.00,,0,,
03.12.2016 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.90,0.90,4,34,331.75,55.78,15.57,55.69,10.68,95.12,7.61,0.90,61440.00,0.00,,0,,
03.12.2016 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.89,0.89,4,34,331.75,55.78,15.50,55.69,10.61,95.19,7.61,0.89,61440.00,0.00,,0,,
03.12.2016 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.89,0.89,4,34,332.00,55.78,15.44,55.69,10.54,95.19,7.61,0.89,61440.00,0.00,,0,,
03.12.2016 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.88,0.88,4,34,332.00,55.78,15.37,55.69,10.48,95.25,7.61,0.88,61440.00,0.00,,0,,
03.12.2016 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.88,0.88,4,34,332.00,55.78,15.31,55.69,10.41,95.25,7.61,0.88,61440.00,0.00,,0,,
03.12.2016 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.88,0.88,4,34,332.00,55.78,15.23,55.69,10.34,95.31,7.62,0.88,61440.00,0.00,,0,,
03.12.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.87,0.87,4,34,332.25,55.78,15.18,55.69,10.27,95.31,7.62,0.87,61440.00,0.00,,0,,
03.12.2016 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.87,0.87,4,34,332.25,55.78,15.12,55.69,10.21,95.38,7.62,0.87,61440.00,0.00,,0,,
03.12.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.87,0.87,4,34,332.25,55.78,15.05,55.69,10.14,95.38,7.62,0.87,61440.00,0.00,,0,,
03.12.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.86,0.86,4,34,332.25,55.78,14.99,55.69,10.08,95.44,7.62,0.86,61440.00,0.00,,0,,
03.12.2016 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.86,0.86,4,34,332.25,55.78,14.91,55.69,10.02,95.44,7.63,0.86,61440.00,0.00,,0,,
03.12.2016 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.85,0.85,4,34,332.25,55.78,14.85,55.69,9.95,95.50,7.63,0.85,61440.00,0.00,,0,,
03.12.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.85,0.85,4,34,332.25,55.78,14.77,55.69,9.89,95.50,7.64,0.85,61440.00,0.00,,0,,
03.12.2016 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.85,0.85,4,34,332.25,55.78,14.71,55.69,9.83,95.56,7.64,0.85,61440.00,0.00,,0,,
03.12.2016 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.84,0.84,4,34,331.75,55.78,14.64,55.69,9.77,95.56,7.64,0.84,61440.00,0.00,,0,,
03.12.2016 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.84,0.84,4,34,330.75,55.78,14.58,55.69,9.70,95.62,7.64,0.84,61440.00,0.00,,0,,
03.12.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.83,0.83,4,34,332.75,55.78,14.51,55.69,9.64,95.62,7.65,0.83,61440.00,0.00,,0,,
03.12.2016 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.83,0.83,4,34,330.75,55.78,14.45,55.69,9.58,95.69,7.66,0.83,61440.00,0.00,,0,,
03.12.2016 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,26.00,0.83,0.83,4,34,332.00,55.78,14.39,55.69,9.52,95.69,7.66,0.83,61440.00,0.00,,0,,
03.12.2016 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.82,0.82,4,34,330.75,55.78,14.33,55.69,9.46,95.75,7.66,0.82,61440.00,0.00,,0,,
03.12.2016 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.82,0.82,4,34,330.50,55.78,14.28,55.69,9.41,95.75,7.66,0.82,61440.00,0.00,,0,,
03.12.2016 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.82,0.82,4,34,330.75,55.78,14.23,55.69,9.34,95.81,7.67,0.82,61440.00,0.00,,0,,
03.12.2016 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.81,0.81,4,34,328.75,55.78,14.16,55.69,9.29,95.81,7.67,0.81,61440.00,0.00,,0,,
03.12.2016 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.81,0.81,4,34,329.75,55.78,14.11,55.69,9.23,95.88,7.67,0.81,61440.00,0.00,,0,,
03.12.2016 13:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.81,0.81,4,34,333.25,55.78,14.06,55.69,9.17,95.88,7.67,0.81,61440.00,0.00,,0,,
03.12.2016 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.81,0.81,4,34,334.50,55.78,14.02,55.69,9.12,95.94,7.68,0.81,61440.00,0.00,,0,,
03.12.2016 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.80,0.80,4,34,335.00,55.78,13.96,55.69,9.06,95.94,7.68,0.80,61440.00,0.00,,0,,
03.12.2016 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.80,0.80,4,34,335.75,55.78,13.92,55.69,9.01,96.00,7.68,0.80,61440.00,0.00,,0,,
03.12.2016 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.80,0.80,4,34,335.25,55.78,13.86,55.69,8.95,96.00,7.69,0.80,61440.00,0.00,,0,,
03.12.2016 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.79,0.79,4,34,333.50,55.78,13.80,55.69,8.90,96.06,7.69,0.79,61440.00,0.00,,0,,
03.12.2016 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.79,0.79,4,34,331.75,55.78,13.74,55.69,8.84,96.06,7.69,0.79,61440.00,0.00,,0,,
03.12.2016 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.79,0.79,4,34,331.25,55.78,13.67,55.69,8.79,96.06,7.69,0.79,61440.00,0.00,,0,,
03.12.2016 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.78,0.78,4,34,332.50,55.78,13.64,55.69,8.74,96.12,7.70,0.78,61440.00,0.00,,0,,
03.12.2016 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.78,0.78,4,34,333.25,55.78,13.59,55.69,8.69,96.12,7.70,0.78,61440.00,0.00,,0,,
03.12.2016 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.78,0.78,4,34,335.50,55.78,13.53,55.69,8.62,96.19,7.70,0.78,61440.00,0.00,,0,,
03.12.2016 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.78,0.78,4,34,336.50,55.78,13.49,55.69,8.59,96.19,7.70,0.78,61440.00,0.00,,0,,
03.12.2016 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.77,0.77,4,34,336.00,55.78,13.42,55.69,8.53,96.25,7.70,0.77,61440.00,0.00,,0,,
03.12.2016 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.77,0.77,4,34,335.50,55.78,13.38,55.69,8.48,96.25,7.71,0.77,61440.00,0.00,,0,,
03.12.2016 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.77,0.77,4,34,335.25,55.78,13.33,55.69,8.43,96.31,7.71,0.77,61440.00,0.00,,0,,
03.12.2016 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.76,0.76,4,34,333.75,55.78,13.28,55.69,8.38,96.31,7.71,0.76,61440.00,0.00,,0,,
03.12.2016 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.76,0.76,4,34,330.00,55.78,13.21,55.69,8.33,96.31,7.72,0.76,61440.00,0.00,,0,,
03.12.2016 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.76,0.76,4,34,331.00,55.78,13.18,55.69,8.27,96.38,7.72,0.76,61440.00,0.00,,0,,
03.12.2016 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.76,0.76,4,33,334.75,55.78,13.14,55.69,8.23,96.38,7.72,0.76,61440.00,0.00,,0,,
03.12.2016 13:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.75,0.75,4,33,332.75,55.78,13.08,55.69,8.18,96.44,7.72,0.75,61440.00,0.00,,0,,
03.12.2016 13:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.75,0.75,4,33,333.00,55.78,13.04,55.69,8.13,96.44,7.73,0.75,61440.00,0.00,,0,,
03.12.2016 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.75,0.75,4,33,334.25,55.78,13.00,55.69,8.09,96.50,7.73,0.75,61440.00,0.00,,0,,
03.12.2016 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.74,0.74,4,33,333.25,55.78,12.95,55.69,8.03,96.50,7.73,0.74,61440.00,0.00,,0,,
03.12.2016 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.74,0.74,4,33,333.75,55.78,12.91,55.69,7.99,96.50,7.73,0.74,61440.00,0.00,,0,,
03.12.2016 13:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.74,0.74,4,33,333.75,55.78,12.86,55.69,7.95,96.56,7.73,0.74,61440.00,0.00,,0,,
03.12.2016 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.74,0.74,4,33,334.50,55.78,12.81,55.69,7.89,96.56,7.74,0.74,61440.00,0.00,,0,,
03.12.2016 13:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.73,0.73,4,33,334.25,55.78,12.77,55.69,7.85,96.62,7.75,0.73,61440.00,0.00,,0,,
03.12.2016 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.73,0.73,4,33,334.00,55.78,12.73,55.69,7.80,96.62,7.75,0.73,61440.00,0.00,,0,,
