v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2018 11:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.90,0.90,4,26,338.00,56.12,15.53,56.00,12.53,94.31,2.75,0.90,61440.00,0.00,,0,,
29.01.2018 11:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.90,0.90,4,26,338.25,56.12,15.47,56.00,12.47,94.38,2.75,0.90,61440.00,0.00,,0,,
29.01.2018 11:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,26,338.25,56.12,15.40,56.00,12.41,94.38,2.75,0.89,61440.00,0.00,,0,,
29.01.2018 11:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,26,338.25,56.12,15.33,56.00,12.34,94.44,2.75,0.89,61440.00,0.00,,0,,
29.01.2018 11:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,26,338.25,56.12,15.29,56.00,12.29,94.50,2.75,0.88,61440.00,0.00,,0,,
29.01.2018 11:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.88,0.88,4,26,338.25,56.12,15.24,56.03,12.23,94.50,2.75,0.88,61440.00,0.00,,0,,
29.01.2018 11:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,338.25,56.12,15.17,56.00,12.16,94.56,2.75,0.88,61440.00,0.00,,0,,
29.01.2018 11:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,338.00,56.12,15.12,56.00,12.11,94.62,2.76,0.88,61440.00,0.00,,0,,
29.01.2018 11:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,338.00,56.12,15.08,56.00,12.05,94.62,2.77,0.87,61440.00,0.00,,0,,
29.01.2018 11:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,337.75,56.12,15.01,56.03,11.99,94.69,2.77,0.87,61440.00,0.00,,0,,
29.01.2018 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,337.75,56.12,14.95,56.00,11.94,94.69,2.77,0.86,61440.00,0.00,,0,,
29.01.2018 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,337.75,56.12,14.88,56.00,11.88,94.75,2.77,0.86,61440.00,0.00,,0,,
29.01.2018 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,337.50,56.12,14.82,56.00,11.82,94.81,2.77,0.86,61440.00,0.00,,0,,
29.01.2018 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,337.50,56.12,14.75,56.00,11.77,94.81,2.78,0.85,61440.00,0.00,,0,,
29.01.2018 11:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,337.00,56.12,14.70,56.00,11.71,94.88,2.78,0.85,61440.00,0.00,,0,,
29.01.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,337.00,56.12,14.64,56.03,11.66,94.94,2.78,0.85,61440.00,0.00,,0,,
29.01.2018 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,336.75,56.12,14.58,56.03,11.61,94.94,2.78,0.84,61440.00,0.00,,0,,
29.01.2018 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,336.50,56.12,14.52,56.03,11.55,95.00,2.79,0.84,61440.00,0.00,,0,,
29.01.2018 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,336.25,56.12,14.47,56.03,11.50,95.00,2.79,0.84,61440.00,0.00,,0,,
29.01.2018 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,336.00,56.12,14.42,56.03,11.45,95.06,2.80,0.83,61440.00,0.00,,0,,
29.01.2018 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,336.00,56.12,14.37,56.03,11.40,95.12,2.80,0.83,61440.00,0.00,,0,,
29.01.2018 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,336.00,56.12,14.32,56.03,11.35,95.12,2.80,0.83,61440.00,0.00,,0,,
29.01.2018 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,336.00,56.12,14.28,56.03,11.30,95.19,2.80,0.83,61440.00,0.00,,0,,
29.01.2018 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,336.25,56.12,14.22,56.03,11.26,95.19,2.80,0.82,61440.00,0.00,,0,,
29.01.2018 11:56,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.82,0.82,4,27,336.00,56.12,14.24,56.03,11.20,95.25,2.81,0.82,61440.00,0.00,,0,,
29.01.2018 11:57,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,19.00,0.83,0.83,4,27,335.75,56.12,14.33,56.03,11.16,95.25,2.81,0.83,61440.00,0.00,,0,,
29.01.2018 11:58,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,19.00,0.83,0.83,4,27,335.50,56.12,14.29,56.03,11.11,95.31,2.81,0.83,61440.00,0.00,,0,,
29.01.2018 11:59,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,19.00,0.82,0.82,4,27,335.50,56.12,14.24,56.03,11.06,95.38,2.81,0.82,61440.00,0.00,,0,,
29.01.2018 12:00,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.18,19.00,0.82,0.82,4,27,335.25,56.12,14.17,56.03,11.02,95.38,2.81,0.82,61440.00,0.00,,0,,
29.01.2018 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,335.50,56.12,13.96,56.03,10.98,95.44,2.82,0.81,61440.00,0.00,,0,,
29.01.2018 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,335.50,56.12,13.91,56.03,10.94,95.44,2.82,0.80,61440.00,0.00,,0,,
29.01.2018 12:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,335.25,56.12,13.87,56.03,10.89,95.50,2.82,0.80,61440.00,0.00,,0,,
29.01.2018 12:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,335.25,56.12,13.83,56.03,10.84,95.56,2.83,0.80,61440.00,0.00,,0,,
29.01.2018 12:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,335.00,56.12,13.78,56.03,10.80,95.56,2.83,0.80,61440.00,0.00,,0,,
29.01.2018 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,335.00,56.12,13.74,56.03,10.76,95.62,2.83,0.79,61440.00,0.00,,0,,
29.01.2018 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,334.75,56.12,13.70,56.03,10.72,95.62,2.84,0.79,61440.00,0.00,,0,,
29.01.2018 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,334.75,56.12,13.66,56.03,10.67,95.69,2.84,0.79,61440.00,0.00,,0,,
29.01.2018 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,334.75,56.12,13.62,56.03,10.63,95.69,2.84,0.79,61440.00,0.00,,0,,
29.01.2018 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,334.50,56.12,13.57,56.03,10.59,95.75,2.84,0.79,61440.00,0.00,,0,,
29.01.2018 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,334.25,56.12,13.54,56.03,10.55,95.75,2.84,0.78,61440.00,0.00,,0,,
29.01.2018 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,334.00,56.12,13.49,56.03,10.52,95.81,2.84,0.78,61440.00,0.00,,0,,
29.01.2018 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,334.00,56.12,13.46,56.03,10.48,95.88,2.85,0.78,61440.00,0.00,,0,,
29.01.2018 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,333.75,56.12,13.43,56.03,10.44,95.88,2.86,0.78,61440.00,0.00,,0,,
29.01.2018 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,333.75,56.12,13.39,56.03,10.40,95.94,2.86,0.77,61440.00,0.00,,0,,
29.01.2018 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,333.75,56.12,13.35,56.03,10.36,95.94,2.86,0.77,61440.00,0.00,,0,,
29.01.2018 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,333.75,56.12,13.32,56.03,10.32,96.00,2.86,0.77,61440.00,0.00,,0,,
29.01.2018 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,333.75,56.12,13.27,56.03,10.28,96.00,2.86,0.77,61440.00,0.00,,0,,
29.01.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.77,0.77,4,27,333.75,56.12,13.23,56.03,10.24,96.06,2.86,0.77,61440.00,0.00,,0,,
29.01.2018 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.76,0.76,4,27,333.75,56.12,13.19,56.03,10.20,96.06,2.88,0.76,61440.00,0.00,,0,,
29.01.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.76,0.76,4,27,333.75,56.12,13.16,56.03,10.16,96.12,2.88,0.76,61440.00,0.00,,0,,
29.01.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.76,0.76,4,27,333.75,56.12,13.11,56.03,10.12,96.12,2.88,0.76,61440.00,0.00,,0,,
29.01.2018 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.76,0.76,4,27,333.75,56.12,13.08,56.03,10.09,96.19,2.88,0.76,61440.00,0.00,,0,,
29.01.2018 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.76,0.76,4,27,333.75,56.12,13.05,56.03,10.05,96.19,2.88,0.76,61440.00,0.00,,0,,
29.01.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.75,0.75,4,27,333.50,56.12,13.02,56.03,10.02,96.25,2.89,0.75,61440.00,0.00,,0,,
29.01.2018 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.75,0.75,4,27,333.25,56.12,12.98,56.03,9.98,96.25,2.89,0.75,61440.00,0.00,,0,,
29.01.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.75,0.75,4,27,333.00,56.12,12.94,56.03,9.95,96.31,2.89,0.75,61440.00,0.00,,0,,
29.01.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.75,0.75,4,27,332.75,56.12,12.91,56.03,9.91,96.38,2.89,0.75,61440.00,0.00,,0,,
29.01.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.75,0.75,4,27,332.50,56.12,12.88,56.03,9.88,96.38,2.89,0.75,61440.00,0.00,,0,,
29.01.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.74,0.74,4,27,332.25,56.12,12.84,56.03,9.84,96.44,2.90,0.74,61440.00,0.00,,0,,
29.01.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,27,332.00,56.12,12.81,56.03,9.81,96.44,2.90,0.74,61440.00,0.00,,0,,
29.01.2018 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.74,0.74,4,27,331.75,56.12,12.78,56.03,9.78,96.50,2.91,0.74,61440.00,0.00,,0,,
29.01.2018 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,27,331.75,56.12,12.74,56.03,9.75,96.50,2.91,0.74,61440.00,0.00,,0,,
29.01.2018 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,27,331.50,56.12,12.71,56.03,9.71,96.56,2.91,0.74,61440.00,0.00,,0,,
29.01.2018 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,331.25,56.12,12.68,56.03,9.67,96.56,2.91,0.73,61440.00,0.00,,0,,
29.01.2018 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,331.25,56.12,12.63,56.03,9.64,96.62,2.91,0.73,61440.00,0.00,,0,,
29.01.2018 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,331.00,56.12,12.60,56.03,9.60,96.62,2.92,0.73,61440.00,0.00,,0,,
29.01.2018 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,331.00,56.12,12.57,56.03,9.57,96.69,2.92,0.73,61440.00,0.00,,0,,
29.01.2018 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,330.75,56.12,12.54,56.03,9.54,96.69,2.92,0.73,61440.00,0.00,,0,,
29.01.2018 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,330.75,56.12,12.50,56.03,9.51,96.75,2.92,0.72,61440.00,0.00,,0,,
29.01.2018 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,330.50,56.12,12.47,56.03,9.48,96.75,2.93,0.72,61440.00,0.00,,0,,
29.01.2018 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,330.50,56.12,12.44,56.03,9.45,96.81,2.94,0.72,61440.00,0.00,,0,,
29.01.2018 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,330.25,56.12,12.41,56.03,9.41,96.81,2.94,0.72,61440.00,0.00,,0,,
29.01.2018 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,330.25,56.12,12.37,56.03,9.39,96.88,2.94,0.72,61440.00,0.00,,0,,
29.01.2018 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,330.25,56.12,12.35,56.03,9.36,96.88,2.94,0.71,61440.00,0.00,,0,,
29.01.2018 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,330.25,56.12,12.32,56.03,9.33,96.94,2.94,0.71,61440.00,0.00,,0,,
29.01.2018 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,330.25,56.12,12.28,56.03,9.30,96.94,2.94,0.71,61440.00,0.00,,0,,
29.01.2018 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,330.25,56.12,12.25,56.03,9.27,97.00,2.94,0.71,61440.00,0.00,,0,,
29.01.2018 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,330.25,56.12,12.23,56.03,9.24,97.00,2.95,0.71,61440.00,0.00,,0,,
29.01.2018 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,330.25,56.12,12.19,56.03,9.20,97.06,2.95,0.71,61440.00,0.00,,0,,
29.01.2018 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,330.50,56.12,12.17,56.03,9.18,97.06,2.95,0.70,61440.00,0.00,,0,,
29.01.2018 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,330.50,56.12,12.14,56.03,9.15,97.06,2.95,0.70,61440.00,0.00,,0,,
29.01.2018 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,330.75,56.12,12.13,56.03,9.12,97.12,2.96,0.70,61440.00,0.00,,0,,
29.01.2018 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,331.00,56.12,12.10,56.03,9.09,97.12,2.97,0.70,61440.00,0.00,,0,,
29.01.2018 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,331.25,56.12,12.07,56.03,9.05,97.19,2.97,0.70,61440.00,0.00,,0,,
29.01.2018 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,331.50,56.12,12.03,56.03,9.02,97.19,2.97,0.70,61440.00,0.00,,0,,
29.01.2018 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,331.75,56.12,12.01,56.03,9.00,97.25,2.97,0.69,61440.00,0.00,,0,,
29.01.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,332.00,56.12,11.97,56.03,8.98,97.25,2.97,0.69,61440.00,0.00,,0,,
29.01.2018 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,332.25,56.12,11.96,56.03,8.95,97.31,2.98,0.69,61440.00,0.00,,0,,
29.01.2018 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,332.50,56.12,11.93,56.03,8.92,97.31,2.98,0.69,61440.00,0.00,,0,,
29.01.2018 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,332.50,56.12,11.90,56.03,8.90,97.38,2.98,0.69,61440.00,0.00,,0,,
29.01.2018 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,332.75,56.12,11.86,56.03,8.86,97.38,2.98,0.69,61440.00,0.00,,0,,
29.01.2018 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.69,0.69,4,26,333.00,56.12,11.85,56.03,8.84,97.44,2.98,0.69,61440.00,0.00,,0,,
29.01.2018 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.68,0.68,4,26,333.25,56.12,11.81,56.03,8.81,97.44,2.98,0.68,61440.00,0.00,,0,,
29.01.2018 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.68,0.68,4,26,333.50,56.12,11.79,56.03,8.79,97.50,2.99,0.68,61440.00,0.00,,0,,
29.01.2018 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.68,0.68,4,26,333.75,56.12,11.76,56.03,8.76,97.50,3.00,0.68,61440.00,0.00,,0,,
29.01.2018 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.68,0.68,4,26,333.75,56.12,11.74,56.03,8.73,97.50,3.00,0.68,61440.00,0.00,,0,,
29.01.2018 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.68,0.68,4,26,333.75,56.12,11.71,56.03,8.70,97.56,3.00,0.68,61440.00,0.00,,0,,
29.01.2018 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.68,0.68,4,26,333.75,56.12,11.68,56.03,8.67,97.56,3.00,0.68,61440.00,0.00,,0,,
29.01.2018 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.67,0.67,4,26,333.75,56.12,11.65,56.03,8.65,97.62,3.01,0.67,61440.00,0.00,,0,,
29.01.2018 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.67,0.67,4,26,333.50,56.12,11.63,56.03,8.62,97.62,3.01,0.67,61440.00,0.00,,0,,
29.01.2018 13:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.67,0.67,4,26,333.25,56.12,11.61,56.03,8.59,97.69,3.01,0.67,61440.00,0.00,,0,,
29.01.2018 13:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,0.67,0.67,4,26,333.25,56.12,11.58,56.03,8.57,97.69,3.02,0.67,61440.00,0.00,,0,,
