v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 12:03,49.69,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,49.75,-40.00,0.00,1.91,53.00,0.00,0.00,0,22,11.97,49.88,0.00,49.84,-40.28,85.44,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:04,49.84,3.00,0.00,0.85,1.91,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.90,53.00,0.00,0.00,0,23,11.97,50.56,0.00,50.56,-17.33,85.38,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:05,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.85,53.00,0.00,0.00,0,23,11.97,50.59,0.00,50.59,-16.94,85.31,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:06,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.85,53.00,0.00,0.00,0,23,11.97,50.59,0.00,50.56,-16.97,85.25,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:07,50.53,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.85,52.00,0.00,0.00,0,23,11.97,50.62,0.00,50.59,-16.84,85.19,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:08,50.62,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.84,52.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-16.66,85.12,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:09,50.62,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.84,52.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-16.72,85.06,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:10,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,52.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-16.98,85.00,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:11,50.53,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.84,51.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-16.72,84.94,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:12,50.53,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,51.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-16.75,84.88,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:13,50.53,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.84,51.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-16.69,84.88,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:14,50.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,51.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-16.53,84.81,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:15,50.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,51.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-16.50,84.75,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:16,50.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,50.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-16.42,84.69,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:17,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.81,50.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-16.02,84.62,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:18,50.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,50.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-16.34,84.56,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:19,50.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,50.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-16.73,84.50,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:20,50.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.84,50.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-16.78,84.44,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:21,50.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,50.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-16.70,84.38,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:22,50.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.84,50.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-16.66,84.38,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:23,50.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,50.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-16.78,84.31,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:24,50.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.83,50.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-16.64,84.25,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:25,50.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,49.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-16.41,84.19,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:26,50.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,49.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-16.73,84.12,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:27,50.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,49.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-16.78,84.06,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:28,50.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.87,49.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-17.31,84.00,19.64,0.00,61440.00,112.00,,0,,
05.07.2018 12:29,50.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.83,49.00,0.00,0.00,0,22,11.97,50.41,0.00,50.41,-16.59,83.94,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:30,50.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,49.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-16.45,83.88,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:31,50.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,49.00,0.00,0.00,0,22,11.96,50.41,0.00,50.41,-16.31,83.88,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:32,48.72,3.00,0.00,1.21,4.97,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,0.00,1.22,49.00,0.00,0.00,0,22,11.96,50.19,0.00,50.16,-25.56,83.81,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:33,49.69,3.00,0.00,1.51,1.96,50.00,0.00,4,1,0,1,0,1,49.84,-31.00,0.00,1.50,50.00,0.00,0.00,0,22,11.96,49.88,0.00,49.88,-31.08,83.69,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:34,50.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.84,50.00,0.00,0.00,0,22,11.96,50.22,0.00,50.19,-16.78,83.62,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:35,50.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.83,50.00,0.00,0.00,0,22,11.96,50.28,0.00,50.25,-16.59,83.56,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:36,50.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.84,50.00,0.00,0.00,0,22,11.96,50.25,0.00,50.22,-16.72,83.50,19.66,0.00,61440.00,112.00,,0,,
05.07.2018 12:37,50.09,3.00,0.00,0.76,0.83,50.00,0.00,4,2,0,1,0,1,50.25,-16.00,0.00,0.81,50.00,0.00,0.00,0,22,11.96,50.19,0.00,50.16,-16.23,83.44,19.67,0.00,0.00,112.00,3,0,,
05.07.2018 12:38,50.09,225.00,10.56,0.74,0.89,50.75,50.75,4,2,3,1,0,1,52.50,32.00,2.59,0.77,50.00,0.00,0.00,0,22,11.97,52.41,0.00,52.41,33.28,83.44,19.67,0.00,0.00,112.00,,0,,
05.07.2018 12:39,53.62,229.00,21.39,0.71,0.90,51.31,51.31,4,2,1,1,0,1,54.31,74.00,5.11,0.74,50.00,0.00,0.00,0,22,11.98,54.12,0.00,54.12,74.19,83.62,19.67,0.00,0.00,112.00,,0,,
05.07.2018 12:40,54.81,235.00,20.11,0.73,0.79,51.53,51.50,4,2,1,1,0,1,54.75,71.00,4.96,0.75,52.00,0.00,0.00,0,23,11.99,54.78,0.00,54.75,70.44,83.88,19.67,0.00,0.00,113.00,,0,,
05.07.2018 12:41,54.75,236.00,15.47,0.73,0.80,51.62,51.59,4,2,1,1,0,1,54.81,53.00,3.89,0.75,52.00,0.00,0.00,0,23,11.99,54.75,0.00,54.72,53.22,84.00,19.69,0.00,0.00,113.00,,0,,
05.07.2018 12:42,54.75,237.00,13.14,0.73,0.80,51.62,51.62,4,2,1,1,0,1,54.91,44.00,3.33,0.75,50.00,0.00,0.00,0,23,11.99,54.72,0.00,54.72,43.97,84.19,19.69,0.00,0.00,113.00,,0,,
05.07.2018 12:43,54.75,237.00,11.86,0.76,0.80,51.69,51.69,4,2,1,1,0,1,54.75,38.00,3.02,0.78,51.00,0.00,0.00,0,23,11.99,54.72,0.00,54.72,38.62,84.31,19.70,0.00,0.00,114.00,,0,,
05.07.2018 12:44,54.75,237.00,11.08,0.79,0.86,51.69,51.69,4,2,1,1,0,1,54.75,35.00,2.86,0.79,53.00,0.00,0.00,0,23,11.99,54.75,0.00,54.72,35.84,84.44,19.70,0.00,0.00,114.00,,0,,
05.07.2018 12:45,54.75,237.00,10.31,0.79,0.80,51.66,51.66,4,2,1,1,0,1,54.66,32.00,2.67,0.79,54.00,0.00,0.00,0,23,12.00,54.75,0.00,54.72,32.72,84.50,19.72,0.00,0.00,114.00,,0,,
05.07.2018 12:46,54.66,238.00,9.80,0.80,0.80,51.69,51.69,4,2,1,1,0,1,54.75,29.00,2.54,0.81,55.00,0.00,0.00,0,23,12.00,54.72,0.00,54.72,30.17,84.62,19.72,0.00,0.00,114.00,,0,,
05.07.2018 12:47,54.66,236.00,9.28,0.79,0.86,52.31,52.31,4,2,1,1,0,1,54.81,27.00,2.38,0.79,55.00,0.00,0.00,0,23,12.00,54.72,0.00,54.69,27.47,84.69,19.72,0.00,0.00,114.00,,0,,
05.07.2018 12:48,52.31,174.00,5.92,0.73,1.32,50.00,0.00,4,1,2,1,0,1,54.06,12.00,1.53,0.74,52.00,0.00,0.00,0,23,11.99,54.06,0.00,54.03,11.72,84.75,19.73,0.00,61440.00,114.00,7,0,,
05.07.2018 12:49,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.71,52.00,0.00,0.00,0,23,11.97,52.44,0.00,52.41,-14.02,84.75,19.73,0.00,61440.00,114.00,,0,,
05.07.2018 12:50,51.31,3.00,0.00,0.97,2.66,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.96,52.00,0.00,0.00,0,23,11.97,52.06,0.00,52.03,-19.64,84.69,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 12:51,51.75,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,52.00,0.00,0.00,0,23,11.97,51.91,0.00,51.88,-17.23,84.62,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 12:52,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,52.00,0.00,0.00,0,23,11.97,51.84,0.00,51.84,-14.22,84.56,19.73,0.00,61440.00,114.00,,0,,
05.07.2018 12:53,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,52.00,0.00,0.00,0,23,11.97,51.78,0.00,51.75,-14.23,84.50,19.73,0.00,61440.00,114.00,,0,,
05.07.2018 12:54,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,52.00,0.00,0.00,0,23,11.97,51.69,0.00,51.66,-14.26,84.50,19.73,0.00,61440.00,114.00,,0,,
05.07.2018 12:55,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,52.00,0.00,0.00,0,23,11.97,51.59,0.00,51.56,-14.27,84.44,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 12:56,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,51.00,0.00,0.00,0,23,11.97,51.47,0.00,51.44,-14.62,84.38,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 12:57,51.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,51.00,0.00,0.00,0,23,11.96,51.38,0.00,51.34,-15.12,84.31,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 12:58,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,51.00,0.00,0.00,0,23,11.96,51.31,0.00,51.28,-14.86,84.31,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 12:59,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.70,50.00,0.00,0.00,0,23,11.96,51.25,0.00,51.22,-14.09,84.25,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:00,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,50.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-14.10,84.19,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:01,49.75,3.00,0.00,1.78,2.91,50.00,0.00,4,1,0,1,0,1,50.38,-38.00,0.00,1.82,50.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-39.09,84.12,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:02,49.56,3.00,0.00,1.28,2.85,50.00,0.00,4,1,0,1,0,1,50.53,-28.00,0.00,1.32,48.00,0.00,0.00,0,22,11.96,50.56,0.00,50.50,-29.06,84.00,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:03,49.75,3.00,0.00,0.76,2.79,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,48.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-16.88,83.94,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:04,50.25,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,48.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-14.89,83.88,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:05,50.25,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,48.00,0.00,0.00,0,22,11.96,50.75,0.00,50.75,-15.27,83.81,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:06,50.25,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.77,48.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-15.60,83.75,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:07,50.19,3.00,0.00,0.71,1.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,49.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-14.89,83.69,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:08,49.56,3.00,0.00,0.67,2.79,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,49.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-14.71,83.62,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:09,50.09,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.73,49.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-14.66,83.62,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:10,50.09,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.76,49.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-15.59,83.56,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:11,50.09,3.00,0.00,0.72,1.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,49.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-15.02,83.50,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:12,50.09,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,49.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-15.08,83.44,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:13,50.00,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.74,49.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-15.18,83.38,19.77,0.00,61440.00,114.00,,0,,
05.07.2018 13:14,50.00,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,48.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-15.43,83.38,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:15,50.00,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,48.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-15.56,83.31,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:16,50.00,3.00,0.00,0.72,1.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,48.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-15.19,83.25,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:17,50.00,3.00,0.00,0.70,1.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.73,48.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-15.00,83.19,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:18,49.94,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,48.00,0.00,0.00,0,22,11.96,50.44,0.00,50.41,-15.10,83.12,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:19,49.94,3.00,0.00,0.73,1.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,48.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-15.78,83.12,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:20,49.84,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,48.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-15.30,83.06,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:21,49.94,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.72,48.00,0.00,0.00,0,22,11.95,50.34,0.00,50.31,-14.84,83.00,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:22,49.84,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,48.00,0.00,0.00,0,22,11.95,50.31,0.00,50.31,-15.04,82.94,19.75,0.00,61440.00,114.00,,0,,
05.07.2018 13:23,49.94,3.00,0.00,0.73,1.78,50.00,0.00,4,2,0,1,0,1,50.25,-15.00,0.00,0.75,48.00,0.00,0.00,0,22,11.95,50.38,0.00,50.34,-15.23,82.88,19.75,0.00,0.00,114.00,3,0,,
05.07.2018 13:24,50.25,219.00,11.08,0.89,1.94,51.72,51.72,4,2,3,1,0,1,52.31,31.00,2.70,0.92,48.00,0.00,0.00,0,22,11.96,52.28,0.00,52.28,32.50,82.88,19.75,0.00,0.00,114.00,,0,,
05.07.2018 13:25,53.62,229.00,22.69,1.17,2.17,51.44,51.44,4,2,1,1,0,1,54.31,73.00,5.40,1.18,49.00,0.00,0.00,0,22,11.98,54.31,0.00,54.31,72.81,83.06,19.75,0.00,0.00,114.00,,0,,
05.07.2018 13:26,51.81,232.00,15.47,2.03,7.29,50.69,50.69,4,2,1,1,0,1,53.62,31.00,3.82,2.03,49.00,0.00,0.00,0,22,11.97,53.47,0.00,53.44,31.58,83.25,19.75,0.00,0.00,114.00,,0,,
05.07.2018 13:27,54.06,234.00,15.72,0.96,2.07,51.50,51.50,4,2,1,1,0,1,54.38,50.00,3.90,0.98,48.00,0.00,0.00,0,22,11.98,54.41,0.00,54.38,50.69,83.38,19.77,0.00,0.00,114.00,,0,,
05.07.2018 13:28,54.75,235.00,15.20,0.94,2.07,51.56,51.56,4,2,1,1,0,1,54.66,49.00,3.83,0.98,47.00,0.00,0.00,0,22,11.98,54.72,0.00,54.69,49.38,83.50,19.77,0.00,0.00,116.00,,0,,
05.07.2018 13:29,54.66,235.00,16.50,1.72,3.34,51.38,51.38,4,2,1,1,0,1,54.91,41.00,4.13,1.75,46.00,0.00,0.00,0,22,11.98,54.72,0.00,54.69,41.78,83.62,19.78,0.00,0.00,116.00,,0,,
05.07.2018 13:30,54.66,235.00,15.98,1.83,3.34,51.50,51.50,4,2,1,1,0,1,54.66,37.00,4.00,1.87,49.00,0.00,0.00,0,22,11.98,54.72,0.00,54.69,37.47,83.75,19.78,0.00,0.00,116.00,,0,,
05.07.2018 13:31,54.66,237.00,11.59,1.06,2.14,51.62,51.62,4,2,1,1,0,1,54.75,33.00,2.95,1.09,51.00,0.00,0.00,0,22,11.98,54.69,0.00,54.69,33.22,83.88,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:32,54.66,232.00,9.80,0.92,2.03,52.25,52.22,4,2,1,1,0,1,54.81,27.00,2.51,0.96,52.00,0.00,0.00,0,22,11.98,54.66,0.00,54.62,27.80,83.94,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:33,54.56,231.00,9.28,0.93,1.97,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.40,0.97,53.00,0.00,0.00,0,22,11.98,54.62,0.00,54.59,25.86,84.06,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:34,54.56,232.00,9.53,0.96,2.03,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.45,0.98,53.00,0.00,0.00,0,22,11.98,54.62,0.00,54.59,26.05,84.12,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:35,54.56,232.00,9.28,0.98,2.03,52.00,52.00,4,2,1,1,0,1,54.81,24.00,2.38,0.99,53.00,0.00,0.00,0,22,11.98,54.66,0.00,54.62,24.72,84.19,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:36,54.56,232.00,8.77,0.92,2.04,52.06,52.06,4,2,1,1,0,1,54.81,24.00,2.27,0.94,54.00,0.00,0.00,0,22,11.98,54.62,0.00,54.59,23.64,84.25,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:37,54.56,232.00,9.02,0.94,1.98,52.00,51.97,4,2,1,1,0,1,54.75,24.00,2.29,0.96,54.00,0.00,0.00,0,22,11.98,54.62,0.00,54.62,23.97,84.31,19.80,0.00,0.00,116.00,,0,,
05.07.2018 13:38,54.56,232.00,8.50,0.91,1.98,52.06,52.06,4,2,1,1,0,1,54.75,22.00,2.19,0.92,54.00,0.00,0.00,0,22,11.98,54.62,0.00,54.59,22.59,84.44,19.81,0.00,0.00,116.00,,0,,
05.07.2018 13:39,54.66,232.00,8.77,0.94,2.04,52.00,52.00,4,2,1,1,0,1,54.81,23.00,2.25,0.97,54.00,0.00,0.00,0,22,11.98,54.62,0.00,54.62,22.77,84.50,19.81,0.00,0.00,116.00,,0,,
05.07.2018 13:40,54.66,232.00,8.50,0.94,2.04,52.00,52.00,4,2,1,1,0,1,54.81,21.00,2.18,0.98,54.00,0.00,0.00,0,22,11.99,54.66,0.00,54.62,21.23,84.56,19.83,0.00,0.00,116.00,,0,,
05.07.2018 13:41,54.56,232.00,8.25,0.96,2.10,52.06,52.06,4,2,1,1,0,1,54.75,20.00,2.13,1.00,54.00,0.00,0.00,0,22,11.98,54.62,0.00,54.62,20.64,84.62,19.83,0.00,0.00,116.00,,0,,
05.07.2018 13:42,54.56,232.00,7.73,1.00,2.10,52.19,52.19,4,2,1,1,0,1,54.81,18.00,2.03,1.02,54.00,0.00,0.00,0,22,11.99,54.66,0.00,54.62,18.11,84.69,19.84,0.00,0.00,116.00,,0,,
05.07.2018 13:43,54.56,230.00,7.73,0.95,2.02,52.31,52.31,4,2,1,1,0,1,54.56,17.00,1.96,0.97,54.00,0.00,0.00,0,22,11.98,54.59,0.00,54.59,17.83,84.75,19.84,0.00,0.00,116.00,,0,,
05.07.2018 13:44,54.56,229.00,7.73,0.96,2.01,52.25,52.25,4,2,1,1,0,1,54.81,18.00,2.01,0.98,54.00,0.00,0.00,0,22,11.99,54.62,0.00,54.59,18.67,84.75,19.84,0.00,0.00,116.00,,0,,
