v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2015 18:51,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,46.00,0.09,0.09,3,33,281.00,51.97,1.62,51.94,-10.58,97.62,17.89,0.09,61440.00,4.00,,0,,
30.08.2015 18:52,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,46.00,0.09,0.09,3,33,282.25,51.97,1.60,51.94,-10.58,97.56,17.89,0.09,61440.00,4.00,,0,,
30.08.2015 18:53,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,45.00,0.09,0.09,3,32,281.00,51.97,1.60,51.94,-10.59,97.56,17.89,0.09,61440.00,4.00,,0,,
30.08.2015 18:54,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,45.00,0.08,0.08,3,32,280.00,51.97,1.57,51.94,-10.62,97.50,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 18:55,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,45.00,0.08,0.08,3,32,280.25,51.97,1.53,51.94,-10.66,97.44,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 18:56,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,44.00,0.08,0.08,3,32,277.50,51.97,1.48,51.94,-10.70,97.44,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 18:57,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,44.00,0.08,0.08,3,32,280.75,51.97,1.45,51.94,-10.73,97.38,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 18:58,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,44.00,0.08,0.08,3,32,278.25,51.94,1.44,51.91,-10.82,97.38,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 18:59,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,44.00,0.08,0.08,3,32,277.50,51.94,1.43,51.91,-10.75,97.31,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 19:00,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,44.00,0.08,0.08,3,32,277.75,51.94,1.43,51.91,-10.75,97.31,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 19:01,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,44.00,0.08,0.08,3,32,277.25,51.94,1.42,51.91,-10.75,97.25,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 19:02,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,44.00,0.08,0.08,3,32,278.00,51.94,1.42,51.91,-10.76,97.19,17.88,0.08,61440.00,4.00,,0,,
30.08.2015 19:03,51.81,28.00,0.00,0.59,0.72,52.09,52.09,4,2,3,1,0,1,51.91,-10.00,0.01,0.61,43.00,0.08,0.08,3,31,277.50,51.94,1.41,51.91,-10.45,97.19,17.88,0.08,0.00,4.00,3,0,,
30.08.2015 19:04,52.25,230.00,9.80,0.65,0.66,52.03,52.00,4,2,1,1,0,1,53.62,32.00,2.44,0.65,44.00,0.07,0.07,3,31,278.25,53.47,1.36,53.44,33.88,97.19,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:05,54.31,225.00,21.39,2.24,4.61,51.94,51.94,4,2,1,1,0,1,54.75,48.00,5.02,2.24,44.00,0.07,0.07,3,31,277.50,54.72,1.29,54.69,49.44,97.31,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:06,54.81,226.00,16.23,1.63,3.26,51.59,51.59,4,2,1,1,0,1,54.81,38.00,3.85,1.63,43.00,0.07,0.07,3,31,278.75,54.81,1.27,54.78,39.84,97.44,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:07,54.75,227.00,13.92,1.59,2.12,51.44,51.44,4,2,1,1,0,1,54.75,32.00,3.36,1.56,45.00,0.07,0.07,3,31,280.00,54.81,1.26,54.78,33.09,97.56,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:08,54.75,227.00,12.38,1.47,2.12,51.62,51.62,4,2,1,1,0,1,54.75,27.00,3.00,1.45,46.00,0.07,0.07,3,31,277.00,54.81,1.24,54.78,29.06,97.69,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:09,54.75,233.00,10.83,1.33,2.18,51.97,52.00,4,2,1,1,0,1,54.81,24.00,2.70,1.31,47.00,0.07,0.07,3,31,278.75,54.78,1.22,54.75,25.83,97.75,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:10,54.75,235.00,11.34,1.64,2.24,52.12,52.12,4,2,1,1,0,1,54.75,22.00,2.87,1.62,47.00,0.07,0.07,3,31,276.25,54.78,1.20,54.75,23.50,97.81,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:11,54.75,234.00,10.83,1.61,2.19,51.97,51.97,4,2,1,1,0,1,54.81,21.00,2.75,1.59,48.00,0.07,0.07,3,31,277.75,54.78,1.18,54.75,21.89,97.88,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:12,54.75,235.00,8.25,1.07,2.19,52.06,52.06,4,2,1,1,0,1,54.91,19.00,2.16,1.07,48.00,0.07,0.07,3,31,277.50,54.78,1.16,54.75,20.72,97.94,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:13,54.75,235.00,10.31,1.61,2.19,51.94,51.94,4,2,1,1,0,1,54.91,18.00,2.63,1.60,48.00,0.07,0.07,3,31,277.75,54.78,1.15,54.75,19.62,98.00,17.86,0.07,0.00,4.00,,0,,
30.08.2015 19:14,54.75,234.00,9.80,1.51,2.68,51.94,51.94,4,2,1,1,0,1,54.81,17.00,2.48,1.50,48.00,0.06,0.06,3,31,278.00,54.78,1.13,54.75,18.70,98.06,17.86,0.06,0.00,4.00,,0,,
30.08.2015 19:15,54.75,235.00,10.31,1.70,2.12,51.91,51.88,4,2,1,1,0,1,54.81,17.00,2.62,1.69,48.00,0.06,0.06,3,31,278.75,54.78,1.11,54.75,17.94,98.12,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:16,54.75,235.00,9.28,1.49,2.12,51.91,51.91,4,2,1,1,0,1,54.81,16.00,2.38,1.48,47.00,0.06,0.06,3,31,277.00,54.78,1.10,54.75,17.23,98.19,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:17,54.75,235.00,9.28,1.49,2.12,52.00,52.00,4,2,1,1,0,1,54.91,15.00,2.34,1.48,47.00,0.06,0.06,3,31,276.25,54.78,1.08,54.75,16.61,98.25,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:18,54.75,235.00,6.95,1.02,2.12,51.88,51.88,4,2,1,1,0,1,54.81,14.00,1.86,1.03,47.00,0.06,0.06,3,31,276.25,54.78,1.07,54.75,16.00,98.31,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:19,54.75,235.00,9.80,1.67,2.19,52.00,52.00,4,2,1,1,0,1,54.81,14.00,2.46,1.67,47.00,0.06,0.06,3,31,277.25,54.78,1.07,54.75,15.52,98.31,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:20,54.75,229.00,9.02,1.49,2.14,52.19,52.19,4,2,1,1,0,1,54.75,13.00,2.23,1.48,47.00,0.06,0.06,3,30,276.50,54.75,1.04,54.75,14.84,98.38,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:21,54.75,228.00,6.19,0.84,2.13,52.62,52.62,4,2,1,1,0,1,54.91,14.00,1.62,0.86,47.00,0.06,0.06,3,30,276.50,54.78,1.01,54.75,14.70,98.44,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:22,54.75,235.00,4.89,0.61,0.73,52.06,52.03,4,2,1,1,0,1,54.91,13.00,1.38,0.64,47.00,0.06,0.06,3,30,275.25,54.78,0.99,54.75,14.23,98.50,17.88,0.06,0.00,4.00,,0,,
30.08.2015 19:23,54.75,235.00,4.64,0.61,0.61,52.00,52.00,4,2,1,1,0,1,54.75,12.00,1.33,0.62,46.00,0.05,0.05,3,30,277.25,54.78,0.97,54.75,13.66,98.50,17.88,0.05,0.00,4.00,,0,,
30.08.2015 19:24,54.75,235.00,4.64,0.61,0.61,52.03,52.03,4,2,1,1,0,1,54.81,12.00,1.30,0.62,46.00,0.05,0.05,3,30,275.25,54.78,0.95,54.75,13.27,98.56,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:25,54.75,235.00,4.64,0.61,0.61,52.50,52.50,4,2,1,1,0,1,54.91,12.00,1.28,0.62,46.00,0.05,0.05,3,30,276.00,54.78,0.95,54.75,12.83,98.62,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:26,54.75,229.00,4.64,0.59,0.60,52.59,52.56,4,2,1,1,0,1,54.66,12.00,1.25,0.60,46.00,0.05,0.05,3,30,276.50,54.78,0.95,54.75,12.52,98.62,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:27,54.75,229.00,4.38,0.60,0.60,52.62,52.62,4,2,1,1,0,1,54.81,11.00,1.23,0.60,46.00,0.05,0.05,3,30,275.25,54.81,0.93,54.78,12.22,98.69,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:28,54.75,229.00,4.38,0.59,0.60,52.62,52.62,4,2,1,1,0,1,54.75,11.00,1.21,0.60,45.00,0.05,0.05,3,30,273.50,54.81,0.92,54.78,11.81,98.69,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:29,54.75,229.00,4.38,0.60,0.60,52.59,52.59,4,2,1,1,0,1,54.81,11.00,1.18,0.60,45.00,0.05,0.05,3,30,275.00,54.81,0.90,54.78,11.35,98.75,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:30,54.75,229.00,4.12,0.59,0.60,52.62,52.62,4,2,1,1,0,1,54.75,10.00,1.16,0.60,45.00,0.05,0.05,3,30,273.25,54.81,0.88,54.78,10.95,98.75,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:31,54.75,229.00,4.12,0.60,0.60,52.62,52.62,4,2,1,1,0,1,54.81,10.00,1.14,0.60,45.00,0.05,0.05,3,30,274.00,54.81,0.86,54.78,10.52,98.81,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:32,54.75,229.00,4.12,0.60,0.60,52.62,52.62,4,2,1,1,0,1,54.81,9.00,1.12,0.61,45.00,0.05,0.05,3,30,273.75,54.81,0.84,54.78,10.12,98.81,17.89,0.05,0.00,4.00,,0,,
30.08.2015 19:33,54.75,229.00,3.86,0.53,0.95,52.69,52.66,4,2,1,1,0,1,54.75,9.00,1.06,0.56,44.00,0.04,0.04,3,29,270.75,54.81,0.79,54.78,9.80,98.88,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:34,54.75,229.00,3.61,0.54,0.54,52.69,52.69,4,2,1,1,0,1,54.81,9.00,1.04,0.56,44.00,0.04,0.04,3,29,263.50,54.81,0.76,54.81,9.45,98.88,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:35,54.75,229.00,3.61,0.53,0.54,52.69,52.66,4,2,1,1,0,1,54.75,8.00,1.01,0.56,44.00,0.04,0.04,3,29,271.75,54.81,0.76,54.78,8.96,98.94,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:36,54.75,229.00,3.61,0.55,0.83,52.44,52.44,4,2,1,1,0,1,54.81,8.00,1.01,0.58,44.00,0.04,0.04,3,29,263.75,54.81,0.66,54.78,8.54,98.94,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:37,54.75,229.00,3.61,0.59,0.65,51.53,51.53,4,2,1,1,0,1,54.75,7.00,1.01,0.60,44.00,0.04,0.04,3,29,271.75,54.81,0.66,54.78,8.11,99.00,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:38,54.75,229.00,3.34,0.59,0.72,52.69,52.69,4,2,1,1,0,1,54.81,7.00,0.99,0.61,44.00,0.04,0.04,3,29,271.75,54.81,0.68,54.78,7.66,99.00,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:39,54.75,229.00,3.34,0.60,0.60,52.66,52.66,4,2,1,1,0,1,54.81,7.00,0.97,0.60,43.00,0.04,0.04,3,29,270.75,54.81,0.65,54.78,7.29,99.00,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:40,54.75,230.00,3.34,0.60,0.65,52.56,52.56,4,2,1,1,0,1,54.81,6.00,0.95,0.61,43.00,0.04,0.04,3,29,262.50,54.81,0.66,54.78,6.87,99.06,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:41,54.75,230.00,3.09,0.59,0.67,51.94,51.94,4,2,1,1,0,1,54.75,6.00,0.92,0.60,43.00,0.04,0.04,3,29,262.75,54.78,0.64,54.78,6.50,99.06,17.89,0.04,0.00,4.00,,0,,
30.08.2015 19:42,54.75,236.00,3.09,0.61,0.61,52.00,51.97,4,2,1,1,0,1,54.81,6.00,0.92,0.62,43.00,0.03,0.03,3,29,259.75,54.78,0.59,54.75,6.14,99.06,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:43,54.75,236.00,3.09,0.61,0.61,52.00,51.97,4,2,1,1,0,1,54.91,5.00,0.90,0.62,43.00,0.03,0.03,3,29,261.75,54.78,0.57,54.75,5.89,99.12,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:44,54.75,232.00,2.83,0.60,0.67,52.81,52.78,4,2,1,1,0,1,54.66,5.00,0.88,0.61,42.00,0.03,0.03,3,29,260.75,54.78,0.55,54.78,5.56,99.12,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:45,54.75,231.00,2.83,0.60,0.66,52.81,52.81,4,2,1,1,0,1,54.81,5.00,0.86,0.61,42.00,0.03,0.03,3,29,262.75,54.81,0.53,54.78,5.29,99.12,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:46,54.75,231.00,2.83,0.60,0.60,52.81,52.81,4,2,1,1,0,1,54.75,4.00,0.85,0.61,42.00,0.03,0.03,3,29,256.25,54.81,0.53,54.78,4.98,99.12,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:47,54.75,230.00,4.64,1.00,4.64,52.50,52.50,4,2,1,1,0,1,54.66,4.00,1.25,1.00,42.00,0.03,0.03,3,29,255.00,54.81,0.50,54.78,4.68,99.19,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:48,54.75,229.00,6.19,1.37,1.85,52.97,52.97,4,2,1,1,0,1,54.75,4.00,1.60,1.39,41.00,0.03,0.03,3,28,256.25,54.81,0.47,54.78,4.48,99.19,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:49,54.75,231.00,2.58,0.60,0.60,52.88,52.84,4,2,1,1,0,1,54.91,4.00,0.81,0.61,41.00,0.03,0.03,3,28,255.75,54.81,0.46,54.78,4.23,99.19,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:50,54.75,230.00,2.58,0.59,0.71,52.91,52.91,4,2,1,1,0,1,54.75,3.00,0.81,0.62,41.00,0.03,0.03,3,28,259.75,54.81,0.45,54.78,4.05,99.19,17.89,0.03,0.00,4.00,,0,,
30.08.2015 19:51,54.75,230.00,2.58,0.59,0.65,52.59,52.59,4,2,1,1,0,1,54.75,3.00,0.79,0.60,41.00,0.02,0.02,3,28,261.25,54.81,0.42,54.78,3.86,99.25,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:52,54.75,229.00,2.58,0.59,0.60,52.53,52.53,4,2,1,1,0,1,54.66,3.00,0.78,0.60,41.00,0.02,0.02,3,28,259.50,54.81,0.41,54.78,3.65,99.25,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:53,54.75,229.00,2.58,0.59,0.60,52.56,52.56,4,2,1,1,0,1,54.75,3.00,0.77,0.60,41.00,0.02,0.02,3,28,275.75,54.81,0.37,54.78,3.48,99.25,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:54,54.75,230.00,2.58,0.58,0.60,52.50,52.50,4,2,1,1,0,1,54.66,3.00,0.76,0.60,40.00,0.02,0.02,3,28,258.50,54.81,0.37,54.78,3.27,99.25,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:55,54.75,230.00,2.58,0.59,0.60,52.53,52.53,4,2,1,1,0,1,54.66,3.00,0.76,0.60,40.00,0.02,0.02,3,28,256.00,54.81,0.35,54.78,3.10,99.25,17.91,0.02,0.00,4.00,,0,,
30.08.2015 19:56,54.75,230.00,2.31,0.59,0.60,52.50,52.47,4,2,1,1,0,1,54.66,3.00,0.75,0.60,40.00,0.02,0.02,3,28,259.50,54.78,0.34,54.78,2.97,99.25,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:57,54.75,230.00,2.31,0.59,0.60,52.56,52.56,4,2,1,1,0,1,54.66,2.00,0.74,0.60,40.00,0.02,0.02,3,27,259.25,54.78,0.33,54.78,2.87,99.25,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:58,54.75,229.00,2.31,0.59,0.60,52.53,52.53,4,2,1,1,0,1,54.75,2.00,0.73,0.60,40.00,0.02,0.02,3,27,262.25,54.81,0.31,54.78,2.78,99.31,17.89,0.02,0.00,4.00,,0,,
30.08.2015 19:59,54.75,230.00,2.31,0.59,0.60,52.81,52.81,4,2,1,1,0,1,54.75,2.00,0.73,0.60,40.00,0.02,0.02,3,27,257.25,54.81,0.30,54.78,2.67,99.31,17.89,0.02,0.00,4.00,,0,,
30.08.2015 20:00,54.75,230.00,2.31,0.59,0.60,52.75,52.75,4,2,1,1,0,1,54.81,2.00,0.73,0.60,39.00,0.02,0.02,3,27,261.50,54.81,0.29,54.78,2.58,99.31,17.91,0.02,0.00,4.00,,0,,
30.08.2015 20:01,54.75,231.00,2.31,0.59,0.60,52.78,52.78,4,2,1,1,0,1,54.75,2.00,0.72,0.60,39.00,0.02,0.02,3,27,252.00,54.81,0.28,54.78,2.46,99.31,17.91,0.02,0.00,4.00,,0,,
30.08.2015 20:02,54.75,232.00,2.31,0.60,0.60,52.66,52.66,4,2,1,1,0,1,54.81,2.00,0.72,0.60,39.00,0.01,0.01,3,27,252.88,54.81,0.26,54.78,2.38,99.31,17.91,0.01,0.00,4.00,,0,,
30.08.2015 20:03,54.75,231.00,2.31,0.60,0.60,52.62,52.66,4,2,1,1,0,1,54.75,2.00,0.72,0.60,39.00,0.01,0.01,3,27,257.25,54.81,0.26,54.78,2.27,99.31,17.91,0.01,0.00,4.00,,0,,
30.08.2015 20:04,54.75,232.00,2.31,0.60,0.66,52.62,52.62,4,2,1,1,0,1,54.81,2.00,0.72,0.61,39.00,0.01,0.01,3,27,258.75,54.81,0.24,54.78,2.23,99.31,17.91,0.01,0.00,4.00,,0,,
30.08.2015 20:05,54.75,231.00,2.83,0.71,0.72,52.69,52.69,4,2,1,1,0,1,54.66,2.00,0.82,0.70,39.00,0.01,0.01,3,27,250.25,54.81,0.22,54.78,2.15,99.31,17.91,0.01,0.00,4.00,,0,,
30.08.2015 20:06,54.75,231.00,2.83,0.72,0.78,52.75,52.75,4,2,1,1,0,1,54.91,2.00,0.82,0.71,39.00,0.01,0.01,3,27,243.62,54.81,0.20,54.78,2.11,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:07,54.75,230.00,2.83,0.72,0.72,52.75,52.75,4,2,1,1,0,1,54.75,2.00,0.82,0.71,39.00,0.01,0.01,3,27,246.25,54.81,0.19,54.78,2.08,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:08,54.75,229.00,2.83,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.75,2.00,0.82,0.72,38.00,0.01,0.01,3,26,238.88,54.81,0.18,54.78,2.03,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:09,54.75,229.00,2.83,0.71,0.78,52.34,52.34,4,2,1,1,0,1,54.81,2.00,0.81,0.71,38.00,0.01,0.01,3,26,239.00,54.78,0.17,54.78,1.99,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:10,54.75,230.00,2.83,0.72,0.78,52.41,52.38,4,2,1,1,0,1,54.66,1.00,0.81,0.71,38.00,0.01,0.01,3,26,236.50,54.78,0.15,54.78,1.95,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:11,54.75,231.00,3.34,0.82,1.32,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.93,0.82,38.00,0.01,0.01,3,26,244.38,54.78,0.13,54.78,1.88,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:12,54.75,230.00,3.09,0.74,1.31,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.85,0.75,38.00,0.01,0.01,3,26,249.12,54.78,0.12,54.78,1.87,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:13,54.75,229.00,3.09,0.76,1.31,52.47,52.47,4,2,1,1,0,1,54.66,1.00,0.86,0.76,38.00,0.01,0.01,3,26,228.62,54.78,0.11,54.78,1.86,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:14,54.75,229.00,2.83,0.69,0.78,52.47,52.47,4,2,1,1,0,1,54.66,1.00,0.80,0.70,38.00,0.01,0.01,3,26,224.12,54.78,0.10,54.78,1.82,99.38,17.89,0.01,0.00,4.00,,0,,
30.08.2015 20:15,54.75,229.00,3.09,0.83,1.31,52.44,52.44,4,2,1,1,0,1,54.66,1.00,0.89,0.83,38.00,0.00,0.00,3,26,226.38,54.78,0.09,54.78,1.82,99.38,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:16,54.75,229.00,3.09,0.75,1.07,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.85,0.74,38.00,0.00,0.00,3,26,214.75,54.81,0.08,54.78,1.83,99.38,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:17,54.75,231.00,3.09,0.78,0.84,52.56,52.56,4,2,1,1,0,1,54.66,1.00,0.88,0.78,38.00,0.00,0.00,3,26,217.25,54.81,0.08,54.78,1.80,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:18,54.75,231.00,3.09,0.78,0.84,52.53,52.53,4,2,1,1,0,1,54.75,1.00,0.88,0.78,38.00,0.00,0.00,3,26,226.00,54.81,0.07,54.78,1.79,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:19,54.75,231.00,3.09,0.78,0.84,52.53,52.50,4,2,1,1,0,1,54.66,1.00,0.88,0.78,38.00,0.00,0.00,3,25,207.88,54.81,0.07,54.78,1.77,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:20,54.75,231.00,3.09,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.75,1.00,0.87,0.77,38.00,0.00,0.00,3,25,213.38,54.81,0.06,54.78,1.77,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:21,54.75,230.00,3.09,0.78,0.84,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.86,0.77,38.00,0.00,0.00,3,25,214.25,54.81,0.05,54.78,1.76,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:22,54.75,231.00,3.09,0.79,1.38,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.89,0.80,37.00,0.00,0.00,3,25,204.75,54.81,0.05,54.78,1.74,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:23,54.75,231.00,2.58,0.65,0.66,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.76,0.66,37.00,0.00,0.00,3,25,202.75,54.81,0.05,54.78,1.74,99.44,17.89,0.00,0.00,4.00,,0,,
30.08.2015 20:24,53.28,194.00,1.80,0.61,1.13,50.00,0.00,4,1,2,1,0,1,54.50,-1.00,0.58,0.63,37.00,0.00,0.00,3,25,201.88,54.50,0.04,54.47,-1.78,99.44,17.89,0.00,61440.00,4.00,7,0,,
30.08.2015 20:25,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,38.00,0.00,0.00,3,25,200.62,53.06,0.04,53.03,-13.14,99.44,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:26,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,38.00,0.00,0.00,0,25,197.38,52.84,0.03,52.81,-13.59,99.38,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:27,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,38.00,0.00,0.00,0,25,186.50,52.72,0.00,52.72,-13.20,99.31,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:28,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,39.00,0.00,0.00,0,25,173.12,52.62,0.00,52.59,-13.29,99.25,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:29,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,39.00,0.00,0.00,0,24,158.50,52.56,0.00,52.53,-12.91,99.25,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:30,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,39.00,0.00,0.00,0,24,143.12,52.50,0.00,52.47,-12.83,99.19,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:31,52.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,39.00,0.00,0.00,0,24,127.75,52.44,0.00,52.41,-12.95,99.12,17.89,0.00,61440.00,4.00,,0,,
30.08.2015 20:32,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,40.00,0.00,0.00,0,24,112.56,52.38,0.00,52.38,-12.82,99.12,17.88,0.00,61440.00,4.00,,0,,
30.08.2015 20:33,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,40.00,0.00,0.00,0,24,97.88,52.38,0.00,52.34,-12.23,99.06,17.88,0.00,61440.00,4.00,,0,,
30.08.2015 20:34,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,40.00,0.00,0.00,0,24,84.19,52.31,0.00,52.31,-12.22,99.00,17.88,0.00,61440.00,4.00,,0,,
