v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2016 11:09,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.82,0.82,3,38,321.00,54.59,14.63,54.50,10.08,92.62,12.47,0.82,61440.00,0.00,,0,,
02.10.2016 11:10,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,29.00,0.70,0.70,3,38,320.00,54.47,12.50,54.38,7.84,92.62,12.47,0.70,61440.00,0.00,,0,,
02.10.2016 11:11,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,0.68,0.68,3,38,320.25,54.44,12.17,54.34,7.53,92.62,12.47,0.68,61440.00,0.00,,0,,
02.10.2016 11:12,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,29.00,0.66,0.66,3,37,320.50,54.38,11.78,54.31,7.07,92.69,12.47,0.66,61440.00,0.00,,0,,
02.10.2016 11:13,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,29.00,0.66,0.66,3,37,320.75,54.38,11.76,54.28,7.09,92.69,12.47,0.66,61440.00,0.00,,0,,
02.10.2016 11:14,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,29.00,0.75,0.75,3,37,322.75,54.44,13.33,54.38,8.79,92.69,12.47,0.75,61440.00,0.00,,0,,
02.10.2016 11:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.92,0.92,3,37,315.25,54.66,16.27,54.56,11.94,92.75,12.47,0.92,61440.00,0.00,,0,,
02.10.2016 11:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,1.02,1.02,3,37,322.50,54.84,17.98,54.72,13.43,92.81,12.47,1.02,61440.00,0.00,,0,,
02.10.2016 11:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,1.02,1.02,3,37,318.25,54.91,17.98,54.78,13.50,92.81,12.47,1.02,61440.00,0.00,,0,,
02.10.2016 11:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.20,1.20,3,37,331.75,55.22,21.00,55.09,16.59,92.88,12.47,1.20,61440.00,0.00,,0,,
02.10.2016 11:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,29.00,1.05,1.05,4,37,323.00,55.06,18.49,54.94,14.01,92.94,12.47,1.05,61440.00,0.00,,0,,
02.10.2016 11:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.32,1.32,4,37,360.75,55.47,23.02,55.34,18.69,93.00,12.47,1.32,61440.00,0.00,,0,,
02.10.2016 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.25,1.25,4,38,365.00,55.44,21.92,55.31,17.45,93.00,12.47,1.25,61440.00,0.00,,0,,
02.10.2016 11:22,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.19,1.19,4,38,360.75,55.38,20.89,55.28,16.47,93.06,12.47,1.19,61440.00,0.00,,0,,
02.10.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.23,1.23,4,38,359.25,55.47,21.50,55.34,16.91,93.12,12.47,1.23,61440.00,0.00,,0,,
02.10.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.19,1.19,4,38,355.25,55.44,20.88,55.31,16.41,93.19,12.48,1.19,61440.00,0.00,,0,,
02.10.2016 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.18,1.18,4,38,352.00,55.44,20.66,55.31,16.17,93.25,12.48,1.18,61440.00,0.00,,0,,
02.10.2016 11:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.08,1.08,3,38,350.25,55.34,18.88,55.22,14.26,93.31,12.48,1.08,61440.00,0.00,,0,,
02.10.2016 11:27,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.11,1.11,3,38,301.25,55.38,19.43,55.25,15.16,93.31,12.48,1.11,61440.00,0.00,,0,,
02.10.2016 11:28,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.17,1.17,4,38,310.25,55.47,20.54,55.34,16.11,93.38,12.48,1.17,61440.00,0.00,,0,,
02.10.2016 11:29,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,1.11,1.11,3,38,335.25,55.38,19.47,55.28,14.95,93.44,12.48,1.11,61440.00,0.00,,0,,
02.10.2016 11:30,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.95,0.95,3,38,281.75,55.19,16.77,55.06,12.13,93.50,12.48,0.95,61440.00,0.00,,0,,
02.10.2016 11:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.11,1.11,4,37,324.00,55.38,19.45,55.25,15.16,93.50,12.48,1.11,61440.00,0.00,,0,,
02.10.2016 11:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.15,1.15,3,38,346.75,55.44,20.06,55.31,15.57,93.56,12.48,1.15,61440.00,0.00,,0,,
02.10.2016 11:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.08,1.08,3,38,341.75,55.41,18.93,55.31,14.41,93.62,12.49,1.08,61440.00,0.00,,0,,
02.10.2016 11:34,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.12,1.12,3,38,333.75,55.44,19.62,55.31,15.23,93.62,12.50,1.12,61440.00,0.00,,0,,
02.10.2016 11:35,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,30.00,0.57,0.57,3,38,322.00,54.72,10.08,54.66,5.55,93.69,12.50,0.57,61440.00,0.00,,0,,
02.10.2016 11:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.15,1.15,3,37,315.00,55.44,20.04,55.31,15.51,93.75,12.50,1.15,61440.00,0.00,,0,,
02.10.2016 11:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.12,1.12,4,37,322.50,55.41,19.58,55.28,15.16,93.75,12.50,1.12,61440.00,0.00,,0,,
02.10.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.14,1.14,4,38,356.00,55.44,19.97,55.31,15.45,93.81,12.50,1.14,61440.00,0.00,,0,,
02.10.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.12,1.12,4,38,353.75,55.44,19.67,55.31,15.16,93.88,12.51,1.12,61440.00,0.00,,0,,
02.10.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.11,1.11,4,38,352.75,55.44,19.46,55.31,14.98,93.94,12.52,1.11,61440.00,0.00,,0,,
02.10.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.10,1.10,4,38,351.75,55.44,19.33,55.31,14.84,93.94,12.52,1.10,61440.00,0.00,,0,,
02.10.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.10,1.10,4,39,350.25,55.44,19.21,55.31,14.71,94.00,12.52,1.10,61440.00,0.00,,0,,
02.10.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,39,349.00,55.44,19.10,55.31,14.61,94.06,12.52,1.09,61440.00,0.00,,0,,
02.10.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,39,347.50,55.44,19.02,55.31,14.52,94.06,12.52,1.09,61440.00,0.00,,0,,
02.10.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.08,1.08,4,39,347.25,55.44,18.93,55.31,14.44,94.12,12.52,1.08,61440.00,0.00,,0,,
02.10.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.08,1.08,4,39,347.50,55.44,18.85,55.31,14.36,94.19,12.52,1.08,61440.00,0.00,,0,,
02.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.07,1.07,4,39,347.25,55.44,18.78,55.31,14.29,94.25,12.53,1.07,61440.00,0.00,,0,,
02.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.07,1.07,4,39,347.25,55.44,18.71,55.31,14.22,94.25,12.53,1.07,61440.00,0.00,,0,,
02.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.07,1.07,4,39,346.75,55.44,18.64,55.31,14.16,94.31,12.53,1.07,61440.00,0.00,,0,,
02.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.06,1.06,4,39,345.75,55.44,18.57,55.31,14.09,94.38,12.53,1.06,61440.00,0.00,,0,,
02.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.06,1.06,4,39,345.25,55.44,18.52,55.31,14.04,94.38,12.53,1.06,61440.00,0.00,,0,,
02.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.06,1.06,4,39,344.50,55.44,18.47,55.31,13.98,94.44,12.53,1.06,61440.00,0.00,,0,,
02.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.05,1.05,4,39,344.25,55.44,18.42,55.31,13.92,94.50,12.54,1.05,61440.00,0.00,,0,,
02.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.05,1.05,4,39,344.00,55.44,18.35,55.31,13.87,94.56,12.55,1.05,61440.00,0.00,,0,,
02.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.05,1.05,4,39,343.75,55.44,18.30,55.31,13.81,94.56,12.55,1.05,61440.00,0.00,,0,,
02.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.04,1.04,4,39,343.50,55.44,18.25,55.34,13.77,94.62,12.55,1.04,61440.00,0.00,,0,,
02.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.04,1.04,4,39,343.25,55.44,18.20,55.34,13.71,94.69,12.55,1.04,61440.00,0.00,,0,,
02.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.04,1.04,4,39,343.50,55.44,18.16,55.34,13.66,94.69,12.55,1.04,61440.00,0.00,,0,,
02.10.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.04,1.04,4,39,343.00,55.44,18.11,55.34,13.62,94.75,12.55,1.04,61440.00,0.00,,0,,
02.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.03,1.03,4,39,343.25,55.44,18.08,55.34,13.57,94.81,12.55,1.03,61440.00,0.00,,0,,
02.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.03,1.03,4,39,343.50,55.44,18.03,55.34,13.52,94.81,12.56,1.03,61440.00,0.00,,0,,
02.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.03,1.03,4,39,343.75,55.44,17.98,55.34,13.48,94.88,12.56,1.03,61440.00,0.00,,0,,
02.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.03,1.03,4,39,343.50,55.44,17.94,55.34,13.43,94.94,12.56,1.03,61440.00,0.00,,0,,
02.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.02,1.02,4,39,343.50,55.44,17.89,55.34,13.38,94.94,12.56,1.02,61440.00,0.00,,0,,
02.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.02,1.02,4,39,343.25,55.44,17.86,55.34,13.34,95.00,12.57,1.02,61440.00,0.00,,0,,
02.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.02,1.02,4,39,343.50,55.44,17.80,55.34,13.29,95.06,12.58,1.02,61440.00,0.00,,0,,
02.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.01,1.01,4,39,343.75,55.44,17.75,55.34,13.25,95.06,12.58,1.01,61440.00,0.00,,0,,
02.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.01,1.01,4,39,343.75,55.44,17.70,55.34,13.20,95.12,12.58,1.01,61440.00,0.00,,0,,
02.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.01,1.01,4,39,344.25,55.44,17.67,55.34,13.16,95.19,12.59,1.01,61440.00,0.00,,0,,
02.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.01,1.01,4,39,345.25,55.44,17.65,55.34,13.12,95.19,12.59,1.01,61440.00,0.00,,0,,
02.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.01,1.01,4,39,346.00,55.44,17.62,55.34,13.08,95.25,12.59,1.01,61440.00,0.00,,0,,
02.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.00,1.00,4,39,346.50,55.44,17.57,55.34,13.03,95.31,12.59,1.00,61440.00,0.00,,0,,
02.10.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.00,1.00,4,39,346.75,55.44,17.53,55.34,12.99,95.31,12.59,1.00,61440.00,0.00,,0,,
02.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.00,1.00,4,39,347.00,55.44,17.50,55.34,12.95,95.38,12.59,1.00,61440.00,0.00,,0,,
02.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.00,1.00,4,39,347.00,55.44,17.45,55.34,12.91,95.44,12.59,1.00,61440.00,0.00,,0,,
02.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.00,1.00,4,39,347.00,55.44,17.41,55.34,12.87,95.44,12.60,1.00,61440.00,0.00,,0,,
02.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.99,0.99,4,39,346.75,55.44,17.38,55.34,12.83,95.50,12.61,0.99,61440.00,0.00,,0,,
02.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.99,0.99,4,39,346.50,55.44,17.33,55.34,12.78,95.50,12.61,0.99,61440.00,0.00,,0,,
02.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.99,0.99,4,39,346.50,55.44,17.28,55.34,12.74,95.56,12.61,0.99,61440.00,0.00,,0,,
02.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.99,0.99,4,39,346.50,55.44,17.24,55.34,12.70,95.62,12.61,0.99,61440.00,0.00,,0,,
02.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.98,0.98,4,39,346.75,55.44,17.20,55.34,12.66,95.62,12.62,0.98,61440.00,0.00,,0,,
02.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.98,0.98,4,39,346.50,55.44,17.16,55.34,12.62,95.69,12.62,0.98,61440.00,0.00,,0,,
02.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.98,0.98,4,39,346.50,55.44,17.13,55.34,12.58,95.75,12.62,0.98,61440.00,0.00,,0,,
02.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.98,0.98,4,39,346.00,55.44,17.10,55.34,12.54,95.75,12.62,0.98,61440.00,0.00,,0,,
02.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.97,0.97,4,39,346.00,55.44,17.04,55.34,12.49,95.81,12.62,0.97,61440.00,0.00,,0,,
02.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.97,0.97,4,39,346.00,55.44,17.00,55.34,12.45,95.81,12.64,0.97,61440.00,0.00,,0,,
02.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.97,0.97,4,39,345.75,55.44,16.97,55.34,12.41,95.88,12.64,0.97,61440.00,0.00,,0,,
02.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.97,0.97,4,39,345.75,55.44,16.92,55.34,12.37,95.94,12.64,0.97,61440.00,0.00,,0,,
02.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.96,0.96,4,39,345.25,55.44,16.87,55.34,12.33,95.94,12.64,0.96,61440.00,0.00,,0,,
02.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.96,0.96,4,39,344.50,55.44,16.82,55.34,12.29,96.00,12.64,0.96,61440.00,0.00,,0,,
02.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.96,0.96,4,39,344.25,55.44,16.79,55.34,12.24,96.06,12.64,0.96,61440.00,0.00,,0,,
02.10.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.96,0.96,4,39,343.75,55.44,16.75,55.34,12.20,96.06,12.66,0.96,61440.00,0.00,,0,,
02.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.96,0.96,4,39,343.50,55.44,16.72,55.34,12.16,96.12,12.66,0.96,61440.00,0.00,,0,,
02.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.95,0.95,4,39,342.75,55.44,16.67,55.34,12.12,96.12,12.66,0.95,61440.00,0.00,,0,,
02.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.95,0.95,4,39,342.50,55.44,16.63,55.34,12.08,96.19,12.66,0.95,61440.00,0.00,,0,,
02.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.95,0.95,4,39,342.25,55.44,16.58,55.34,12.04,96.25,12.66,0.95,61440.00,0.00,,0,,
02.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.95,0.95,4,39,342.00,55.44,16.54,55.34,11.99,96.25,12.67,0.95,61440.00,0.00,,0,,
02.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.94,0.94,4,39,341.50,55.44,16.50,55.34,11.95,96.31,12.67,0.94,61440.00,0.00,,0,,
02.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.94,0.94,4,39,341.75,55.44,16.46,55.34,11.91,96.31,12.67,0.94,61440.00,0.00,,0,,
02.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.94,0.94,4,39,342.00,55.44,16.42,55.34,11.87,96.38,12.67,0.94,61440.00,0.00,,0,,
02.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.94,0.94,4,39,342.00,55.44,16.39,55.34,11.83,96.38,12.67,0.94,61440.00,0.00,,0,,
02.10.2016 12:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.94,0.94,4,39,341.50,55.44,16.36,55.34,11.82,96.44,12.67,0.94,61440.00,0.00,,0,,
02.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.93,0.93,4,39,342.25,55.44,16.22,55.34,11.70,96.50,12.69,0.93,61440.00,0.00,,0,,
02.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.93,0.93,4,39,342.75,55.44,16.25,55.34,11.71,96.50,12.69,0.93,61440.00,0.00,,0,,
02.10.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.93,0.93,4,39,342.25,55.44,16.21,55.34,11.66,96.56,12.69,0.93,61440.00,0.00,,0,,
02.10.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.92,0.92,4,39,341.50,55.44,16.15,55.34,11.62,96.56,12.69,0.92,61440.00,0.00,,0,,
02.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.92,0.92,4,39,341.00,55.44,16.10,55.34,11.58,96.62,12.69,0.92,61440.00,0.00,,0,,
02.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.92,0.92,4,39,340.75,55.44,16.05,55.34,11.54,96.69,12.70,0.92,61440.00,0.00,,0,,
02.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.92,0.92,4,39,340.50,55.44,16.01,55.34,11.49,96.69,12.70,0.92,61440.00,0.00,,0,,
02.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.91,0.91,4,39,341.00,55.44,15.98,55.34,11.45,96.75,12.70,0.91,61440.00,0.00,,0,,
