v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2017 11:32,52.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.77,51.00,0.67,0.67,3,42,324.00,52.56,12.34,52.47,-2.41,91.56,20.33,0.67,61440.00,189.00,,0,,
26.07.2017 11:33,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.78,50.00,0.89,0.89,3,42,318.50,52.72,16.39,52.62,1.70,91.56,20.33,0.89,61440.00,190.00,,0,,
26.07.2017 11:34,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.77,50.00,1.16,1.16,3,42,307.75,52.97,21.23,52.84,6.71,91.56,20.33,1.16,61440.00,190.00,,0,,
26.07.2017 11:35,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.77,50.00,1.26,1.26,3,42,302.50,53.12,23.09,53.00,8.55,91.62,20.31,1.26,61440.00,190.00,,0,,
26.07.2017 11:36,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.77,50.00,0.92,0.92,3,42,301.75,52.94,16.81,52.84,2.02,91.62,20.31,0.92,61440.00,190.00,,0,,
26.07.2017 11:37,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.78,50.00,0.77,0.77,3,42,298.25,52.84,14.18,52.72,-0.72,91.62,20.31,0.77,61440.00,190.00,,0,,
26.07.2017 11:38,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.78,50.00,1.05,1.05,3,42,294.50,53.00,19.30,52.91,4.69,91.69,20.31,1.05,61440.00,190.00,,0,,
26.07.2017 11:39,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,50.00,1.08,1.08,3,42,298.00,53.06,19.78,52.94,4.85,91.69,20.31,1.08,61440.00,190.00,,0,,
26.07.2017 11:40,53.00,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.78,50.00,1.12,1.12,3,42,296.25,53.12,20.49,53.00,5.86,91.69,20.31,1.12,61440.00,190.00,,0,,
26.07.2017 11:41,52.84,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.77,50.00,0.92,0.92,3,42,295.25,53.03,16.78,52.91,1.97,91.75,20.30,0.92,61440.00,190.00,,0,,
26.07.2017 11:42,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.78,50.00,0.83,0.83,3,42,296.25,52.94,15.17,52.81,0.44,91.75,20.30,0.83,61440.00,190.00,,0,,
26.07.2017 11:43,52.94,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-11.00,0.00,0.63,50.00,1.01,1.01,3,42,296.00,53.16,18.48,53.03,6.46,91.75,20.30,1.01,61440.00,190.00,,0,,
26.07.2017 11:44,53.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.62,50.00,1.19,1.19,3,42,294.25,53.34,21.56,53.22,9.91,91.81,20.30,1.19,61440.00,190.00,,0,,
26.07.2017 11:45,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.57,50.00,0.90,0.90,3,42,295.50,53.22,16.49,53.09,5.52,91.81,20.30,0.90,61440.00,190.00,,0,,
26.07.2017 11:46,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.57,50.00,1.03,1.03,3,42,294.00,53.31,18.76,53.19,7.96,91.81,20.28,1.03,61440.00,190.00,,0,,
26.07.2017 11:47,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.57,49.00,0.97,0.97,3,42,296.25,53.31,17.73,53.19,6.88,91.88,20.28,0.97,61440.00,190.00,,0,,
26.07.2017 11:48,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.56,49.00,0.96,0.96,3,42,295.00,53.31,17.40,53.19,6.49,91.88,20.28,0.96,61440.00,190.00,,0,,
26.07.2017 11:49,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.56,49.00,0.97,0.97,3,42,294.50,53.34,17.70,53.22,6.93,91.88,20.28,0.97,61440.00,190.00,,0,,
26.07.2017 11:50,53.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.56,49.00,1.07,1.07,3,42,295.25,53.44,19.46,53.31,8.72,91.94,20.28,1.07,61440.00,190.00,,0,,
26.07.2017 11:51,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.54,49.00,0.89,0.89,3,42,295.50,53.34,16.24,53.22,5.69,91.94,20.28,0.89,61440.00,190.00,,0,,
26.07.2017 11:52,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.53,49.00,0.79,0.79,3,42,295.25,53.25,14.33,53.16,4.02,92.00,20.28,0.79,61440.00,190.00,,0,,
26.07.2017 11:53,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.53,49.00,0.84,0.84,3,42,295.00,53.31,15.30,53.19,5.10,92.00,20.28,0.84,61440.00,190.00,,0,,
26.07.2017 11:54,53.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.52,48.00,0.76,0.76,3,42,295.25,53.25,13.85,53.16,3.60,92.00,20.27,0.76,61440.00,190.00,,0,,
26.07.2017 11:55,53.12,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.52,48.00,0.65,0.65,3,42,294.00,53.16,11.80,53.06,1.58,92.06,20.27,0.65,61440.00,190.00,,0,,
26.07.2017 11:56,53.12,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.52,48.00,0.72,0.72,3,42,299.50,53.19,13.13,53.09,3.04,92.06,20.27,0.72,61440.00,190.00,,0,,
26.07.2017 11:57,53.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.54,48.00,0.75,0.75,3,42,295.75,53.22,13.70,53.12,3.22,92.12,20.27,0.75,61440.00,190.00,,0,,
26.07.2017 11:58,53.00,3.00,0.00,0.53,0.59,50.00,49.75,2,2,0,1,0,1,53.00,-10.00,0.00,0.57,48.00,0.63,0.63,3,42,294.75,53.09,11.58,53.00,0.44,92.12,20.27,0.63,0.00,190.00,3,0,,
26.07.2017 11:59,52.94,228.00,9.02,0.59,0.77,52.12,52.12,2,2,3,1,0,1,56.38,27.00,2.25,0.61,49.00,0.74,0.74,3,42,295.75,56.31,12.75,56.31,41.25,92.19,20.27,0.74,0.00,191.00,,0,,
26.07.2017 12:00,57.81,231.00,10.56,0.64,0.80,52.12,52.12,2,2,1,1,0,1,58.00,33.00,2.65,0.64,51.00,0.75,0.75,3,42,296.75,57.91,12.56,57.81,46.19,92.31,20.27,0.75,0.00,191.00,,0,,
26.07.2017 12:01,57.81,232.00,9.80,0.71,1.89,52.19,52.19,2,2,1,1,0,1,58.00,29.00,2.48,0.71,52.00,0.78,0.78,3,42,298.00,57.91,13.09,57.81,42.94,92.50,20.27,0.78,0.00,191.00,,0,,
26.07.2017 12:02,57.81,232.00,8.77,0.68,0.72,51.38,51.38,2,2,1,1,0,1,57.81,26.00,2.27,0.69,53.00,0.84,0.84,3,42,299.00,57.94,14.08,57.84,41.00,92.62,20.27,0.84,0.00,192.00,,0,,
26.07.2017 12:03,57.75,234.00,8.25,0.66,0.80,51.97,51.97,2,2,1,1,0,1,57.94,24.00,2.13,0.69,53.00,0.88,0.88,3,42,298.25,57.94,14.75,57.84,39.41,92.75,20.27,0.88,0.00,192.00,,0,,
26.07.2017 12:04,57.75,237.00,8.25,0.68,0.74,51.97,51.94,4,2,1,1,0,1,57.81,25.00,2.19,0.70,54.00,0.75,0.75,3,42,297.25,57.88,12.49,57.78,37.44,92.81,20.27,0.75,0.00,192.00,,0,,
26.07.2017 12:05,54.66,238.00,5.41,1.57,5.08,52.09,52.09,4,2,1,1,0,1,54.91,0.00,1.47,1.57,54.00,0.75,0.75,3,42,298.50,54.81,13.34,54.69,12.02,92.94,20.27,0.75,0.00,192.00,,0,,
26.07.2017 12:06,54.56,240.00,2.06,0.66,0.68,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.64,0.68,53.00,0.86,0.86,3,42,297.50,54.72,15.30,54.62,15.15,92.94,20.27,0.86,0.00,192.00,,0,,
26.07.2017 12:07,54.56,240.00,2.31,0.62,0.62,52.00,52.00,4,2,1,1,0,1,54.75,1.00,0.71,0.65,52.00,0.85,0.85,3,42,299.00,54.69,15.00,54.62,16.58,93.00,20.27,0.85,0.00,192.00,,0,,
26.07.2017 12:08,54.56,239.00,2.58,0.62,0.68,51.97,51.94,4,2,1,1,0,1,54.75,3.00,0.81,0.65,51.00,0.75,0.75,3,42,297.75,54.69,13.35,54.59,16.73,93.06,20.27,0.75,0.00,192.00,,0,,
26.07.2017 12:09,54.66,238.00,2.58,0.62,0.68,52.06,52.03,4,2,1,1,0,1,54.75,3.00,0.80,0.65,51.00,0.85,0.85,3,42,298.50,54.78,15.06,54.69,18.39,93.12,20.27,0.85,0.00,192.00,,0,,
26.07.2017 12:10,54.56,235.00,2.06,0.61,0.66,51.41,51.41,4,2,1,1,0,1,54.56,1.00,0.69,0.63,50.00,0.89,0.89,3,42,298.75,54.72,15.70,54.62,17.31,93.12,20.27,0.89,0.00,192.00,,0,,
26.07.2017 12:11,54.66,236.00,2.06,0.62,0.80,52.00,52.00,4,2,1,1,0,1,54.75,1.00,0.68,0.64,49.00,0.93,0.93,3,42,298.00,54.78,16.52,54.69,17.89,93.19,20.27,0.93,0.00,192.00,,0,,
26.07.2017 12:12,54.56,236.00,2.31,0.61,0.68,51.50,51.50,4,2,1,1,0,1,54.66,2.00,0.72,0.63,49.00,0.80,0.80,3,42,297.75,54.69,14.25,54.59,16.23,93.25,20.27,0.80,0.00,192.00,,0,,
26.07.2017 12:13,54.66,239.00,2.31,0.62,0.74,51.94,51.94,4,2,1,1,0,1,54.75,3.00,0.77,0.62,48.00,0.80,0.80,3,42,298.25,54.75,14.12,54.66,17.31,93.31,20.27,0.80,0.00,192.00,,0,,
26.07.2017 12:14,54.66,239.00,2.06,0.62,0.62,51.91,51.88,4,2,1,1,0,1,54.66,2.00,0.71,0.62,48.00,0.85,0.85,3,42,298.50,54.75,14.99,54.66,17.00,93.38,20.27,0.85,0.00,192.00,,0,,
26.07.2017 12:15,54.66,236.00,2.06,0.62,0.68,52.06,52.06,4,2,1,1,0,1,54.81,1.00,0.68,0.64,48.00,0.87,0.87,3,42,298.25,54.75,15.34,54.66,16.53,93.44,20.27,0.87,0.00,192.00,,0,,
26.07.2017 12:16,53.97,156.00,1.28,0.60,1.13,50.00,0.00,4,1,2,1,0,1,54.50,-3.00,0.46,0.63,47.00,0.79,0.79,3,42,297.50,54.47,14.04,54.38,10.49,93.44,20.27,0.79,61440.00,192.00,7,0,,
26.07.2017 12:17,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.62,47.00,0.81,0.81,3,42,297.50,54.00,14.48,53.91,2.71,93.50,20.27,0.81,61440.00,192.00,,0,,
26.07.2017 12:18,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,47.00,0.75,0.75,3,42,297.50,53.84,13.42,53.75,1.59,93.50,20.27,0.75,61440.00,192.00,,0,,
26.07.2017 12:19,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.62,47.00,0.75,0.75,3,42,295.50,53.75,13.60,53.66,1.76,93.56,20.27,0.75,61440.00,192.00,,0,,
26.07.2017 12:20,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.61,47.00,1.08,1.08,3,42,298.00,54.00,19.44,53.88,8.07,93.56,20.27,1.08,61440.00,192.00,,0,,
26.07.2017 12:21,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,47.00,1.12,1.12,3,41,298.75,54.03,20.09,53.91,8.39,93.56,20.27,1.12,61440.00,192.00,,0,,
26.07.2017 12:22,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.67,47.00,1.02,1.02,3,41,297.00,53.91,18.36,53.81,5.74,93.62,20.27,1.02,61440.00,193.00,,0,,
26.07.2017 12:23,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,47.00,1.07,1.07,3,42,298.00,53.94,19.16,53.81,6.72,93.62,20.27,1.07,61440.00,193.00,,0,,
26.07.2017 12:24,53.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,48.00,1.01,1.01,3,42,297.50,53.91,18.19,53.78,5.92,93.62,20.27,1.01,61440.00,193.00,,0,,
26.07.2017 12:25,53.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,48.00,1.45,1.45,3,42,310.00,54.41,25.80,54.25,14.73,93.69,20.27,1.45,61440.00,193.00,,0,,
26.07.2017 12:26,53.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,48.00,1.27,1.27,3,42,323.75,54.34,22.64,54.22,11.40,93.69,20.27,1.27,61440.00,193.00,,0,,
26.07.2017 12:27,53.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,48.00,1.13,1.13,3,42,288.25,54.12,20.23,54.00,9.46,93.75,20.28,1.13,61440.00,193.00,,0,,
26.07.2017 12:28,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.57,47.00,1.19,1.19,3,42,291.25,54.25,21.20,54.09,10.38,93.75,20.28,1.19,61440.00,193.00,,0,,
26.07.2017 12:29,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.56,47.00,1.33,1.33,3,42,292.75,54.41,23.68,54.25,13.41,93.81,20.28,1.33,61440.00,193.00,,0,,
26.07.2017 12:30,54.12,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,47.00,1.44,1.44,3,42,316.75,54.59,25.54,54.47,14.80,93.88,20.28,1.44,61440.00,193.00,,0,,
26.07.2017 12:31,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,47.00,1.17,1.17,3,43,288.00,54.25,20.87,54.12,9.20,93.88,20.28,1.17,61440.00,193.00,,0,,
26.07.2017 12:32,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,47.00,1.12,1.12,3,42,293.75,54.12,20.04,54.00,7.69,93.94,20.28,1.12,61440.00,193.00,,0,,
26.07.2017 12:33,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.66,47.00,1.33,1.33,3,42,290.75,54.31,23.75,54.19,11.49,93.94,20.28,1.33,61440.00,193.00,,0,,
26.07.2017 12:34,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,47.00,1.51,1.51,3,43,316.50,54.62,26.77,54.47,14.16,94.00,20.28,1.51,61440.00,193.00,,0,,
26.07.2017 12:35,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.68,47.00,1.21,1.21,3,43,287.75,54.22,21.63,54.09,8.85,94.00,20.28,1.21,61440.00,193.00,,0,,
26.07.2017 12:36,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.66,47.00,1.40,1.40,3,43,294.50,54.47,24.92,54.31,12.58,94.06,20.28,1.40,61440.00,193.00,,0,,
26.07.2017 12:37,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,48.00,1.17,1.17,3,43,291.50,54.19,21.01,54.06,7.83,94.06,20.28,1.17,61440.00,193.00,,0,,
26.07.2017 12:38,53.97,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,48.00,1.30,1.30,3,43,290.25,54.28,23.18,54.16,10.24,94.12,20.28,1.30,61440.00,193.00,,0,,
26.07.2017 12:39,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,48.00,1.68,1.68,3,43,321.50,54.91,29.66,54.75,17.16,94.12,20.28,1.68,61440.00,193.00,,0,,
26.07.2017 12:40,54.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,48.00,1.43,1.43,4,43,307.25,54.62,25.40,54.47,12.59,94.19,20.28,1.43,61440.00,193.00,,0,,
26.07.2017 12:41,54.31,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,48.00,1.34,1.34,3,44,301.50,54.56,23.84,54.44,11.74,94.25,20.28,1.34,61440.00,193.00,,0,,
26.07.2017 12:42,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.63,48.00,1.10,1.10,3,44,291.25,54.25,19.73,54.12,7.62,94.25,20.28,1.10,61440.00,193.00,,0,,
26.07.2017 12:43,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.63,48.00,1.06,1.06,3,43,282.50,54.16,18.96,54.06,6.95,94.25,20.28,1.06,61440.00,193.00,,0,,
26.07.2017 12:44,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.63,48.00,1.25,1.25,3,43,294.50,54.34,22.22,54.22,10.58,94.31,20.28,1.25,61440.00,193.00,,0,,
26.07.2017 12:45,54.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,47.00,1.31,1.31,3,43,291.25,54.47,23.27,54.34,11.36,94.31,20.28,1.31,61440.00,193.00,,0,,
26.07.2017 12:46,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,47.00,1.39,1.39,3,43,297.75,54.62,24.66,54.47,12.90,94.38,20.30,1.39,61440.00,193.00,,0,,
26.07.2017 12:47,54.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,47.00,1.50,1.50,4,44,304.75,54.81,26.63,54.69,14.77,94.38,20.30,1.50,61440.00,193.00,,0,,
26.07.2017 12:48,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,47.00,1.39,1.39,3,44,348.75,54.75,24.59,54.59,12.40,94.44,20.30,1.39,61440.00,193.00,,0,,
26.07.2017 12:49,54.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,47.00,1.06,1.06,3,44,285.00,54.28,18.88,54.16,6.67,94.50,20.30,1.06,61440.00,193.00,,0,,
26.07.2017 12:50,53.97,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,47.00,0.99,0.99,3,44,286.50,54.12,17.80,54.00,5.66,94.50,20.30,0.99,61440.00,193.00,,0,,
26.07.2017 12:51,53.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,47.00,0.94,0.94,3,44,290.50,54.03,16.88,53.94,4.59,94.50,20.30,0.94,61440.00,193.00,,0,,
26.07.2017 12:52,53.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,47.00,0.93,0.93,3,44,291.25,53.97,16.70,53.88,4.47,94.50,20.30,0.93,61440.00,193.00,,0,,
26.07.2017 12:53,53.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,47.00,1.12,1.12,3,44,294.00,54.16,20.03,54.03,8.08,94.56,20.30,1.12,61440.00,193.00,,0,,
26.07.2017 12:54,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.63,47.00,1.05,1.05,3,44,292.75,54.12,18.76,54.00,6.81,94.56,20.30,1.05,61440.00,193.00,,0,,
26.07.2017 12:55,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.63,47.00,0.98,0.98,3,44,293.50,54.03,17.58,53.91,5.64,94.56,20.30,0.98,61440.00,193.00,,0,,
26.07.2017 12:56,53.97,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,47.00,1.28,1.28,3,44,292.00,54.44,22.73,54.28,11.85,94.62,20.30,1.28,61440.00,193.00,,0,,
26.07.2017 12:57,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,47.00,1.35,1.35,4,44,313.50,54.69,23.97,54.56,13.63,94.62,20.30,1.35,61440.00,193.00,,0,,
26.07.2017 12:58,54.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,47.00,1.43,1.43,3,44,356.50,54.91,25.19,54.75,14.59,94.69,20.30,1.43,61440.00,193.00,,0,,
26.07.2017 12:59,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,47.00,1.23,1.23,3,45,297.50,54.62,21.76,54.50,11.46,94.75,20.30,1.23,61440.00,193.00,,0,,
26.07.2017 13:00,54.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,47.00,0.99,0.99,3,44,290.00,54.25,17.78,54.16,6.71,94.75,20.30,0.99,61440.00,193.00,,0,,
26.07.2017 13:01,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.62,47.00,0.93,0.93,3,44,291.00,54.09,16.67,53.97,4.77,94.75,20.30,0.93,61440.00,193.00,,0,,
26.07.2017 13:02,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,47.00,1.18,1.18,3,44,317.50,54.44,21.06,54.31,9.37,94.81,20.30,1.18,61440.00,193.00,,0,,
26.07.2017 13:03,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.62,47.00,0.92,0.92,3,44,290.00,54.06,16.51,53.94,4.55,94.81,20.30,0.92,61440.00,193.00,,0,,
26.07.2017 13:04,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,47.00,0.75,0.75,3,44,287.50,53.88,13.47,53.78,2.20,94.81,20.30,0.75,61440.00,193.00,,0,,
26.07.2017 13:05,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,47.00,1.26,1.26,3,44,294.00,54.47,22.45,54.34,11.59,94.88,20.30,1.26,61440.00,193.00,,0,,
26.07.2017 13:06,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.63,47.00,1.08,1.08,3,44,290.75,54.25,19.28,54.12,7.36,94.88,20.30,1.08,61440.00,193.00,,0,,
26.07.2017 13:07,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,47.00,0.93,0.93,3,44,287.75,54.00,16.74,53.91,4.66,94.88,20.31,0.93,61440.00,193.00,,0,,
26.07.2017 13:08,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.62,47.00,1.08,1.08,3,44,294.50,54.19,19.42,54.06,7.70,94.94,20.31,1.08,61440.00,193.00,,0,,
26.07.2017 13:09,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.62,47.00,1.05,1.05,3,44,294.75,54.16,18.77,54.03,7.05,94.94,20.31,1.05,61440.00,193.00,,0,,
26.07.2017 13:10,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,47.00,1.17,1.17,3,44,296.00,54.31,20.81,54.19,9.21,95.00,20.31,1.17,61440.00,193.00,,0,,
26.07.2017 13:11,53.97,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,47.00,0.99,0.99,3,44,290.50,54.09,17.79,54.00,6.21,95.00,20.31,0.99,61440.00,193.00,,0,,
26.07.2017 13:12,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,47.00,1.21,1.21,3,44,296.75,54.44,21.63,54.31,10.90,95.00,20.31,1.21,61440.00,193.00,,0,,
26.07.2017 13:13,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.36,1.36,3,44,323.25,54.88,24.05,54.72,13.10,95.06,20.31,1.36,61440.00,193.00,,0,,
26.07.2017 13:14,53.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,47.00,0.85,0.85,3,44,290.25,54.06,15.27,53.97,3.69,95.06,20.31,0.85,61440.00,193.00,,0,,
