v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2017 11:52,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.73,0.73,3,26,322.75,53.75,13.25,53.66,8.09,90.56,3.06,0.73,61440.00,0.00,,0,,
17.02.2017 11:53,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.71,0.71,3,26,325.50,53.72,12.86,53.62,7.72,90.62,3.06,0.71,61440.00,0.00,,0,,
17.02.2017 11:54,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.84,0.84,3,26,326.00,53.84,15.12,53.72,10.08,90.62,3.06,0.84,61440.00,0.00,,0,,
17.02.2017 11:55,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.86,0.86,3,26,324.25,53.88,15.48,53.78,10.40,90.69,3.06,0.86,61440.00,0.00,,0,,
17.02.2017 11:56,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,21.00,0.89,0.89,3,26,328.00,53.94,15.93,53.81,10.88,90.69,3.06,0.89,61440.00,0.00,,0,,
17.02.2017 11:57,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,21.00,0.84,0.84,3,26,324.75,53.91,15.10,53.78,9.99,90.75,3.06,0.84,61440.00,0.00,,0,,
17.02.2017 11:58,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.74,0.74,3,26,324.00,53.81,13.36,53.72,8.20,90.75,3.06,0.74,61440.00,0.00,,0,,
17.02.2017 11:59,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.74,0.74,3,26,328.00,53.78,13.35,53.69,8.23,90.81,3.06,0.74,61440.00,0.00,,0,,
17.02.2017 12:00,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.73,0.73,3,27,325.25,53.78,13.23,53.69,8.08,90.81,3.07,0.73,61440.00,0.00,,0,,
17.02.2017 12:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.73,0.73,3,27,326.75,53.78,13.15,53.66,8.02,90.88,3.07,0.73,61440.00,0.00,,0,,
17.02.2017 12:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.75,0.75,3,27,327.00,53.78,13.45,53.69,8.34,90.88,3.07,0.75,61440.00,0.00,,0,,
17.02.2017 12:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.77,0.77,3,27,327.00,53.81,13.81,53.69,8.71,90.94,3.07,0.77,61440.00,0.00,,0,,
17.02.2017 12:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,21.00,0.78,0.78,3,27,327.50,53.81,14.04,53.72,8.95,90.94,3.06,0.78,61440.00,0.00,,0,,
17.02.2017 12:05,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.74,0.74,3,27,327.25,53.78,13.39,53.69,8.23,90.94,3.07,0.74,61440.00,0.00,,0,,
17.02.2017 12:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.69,0.69,3,27,326.25,53.75,12.36,53.62,7.13,91.00,3.07,0.69,61440.00,0.00,,0,,
17.02.2017 12:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.65,0.65,3,27,325.50,53.69,11.73,53.59,6.54,91.00,3.07,0.65,61440.00,0.00,,0,,
17.02.2017 12:08,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.68,0.68,3,27,326.00,53.72,12.30,53.59,7.15,91.06,3.07,0.68,61440.00,0.00,,0,,
17.02.2017 12:09,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.73,0.73,3,27,326.50,53.75,13.19,53.66,8.07,91.06,3.07,0.73,61440.00,0.00,,0,,
17.02.2017 12:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.79,0.79,3,27,327.25,53.81,14.21,53.69,9.13,91.06,3.08,0.79,61440.00,0.00,,0,,
17.02.2017 12:11,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.72,0.72,3,27,326.25,53.75,12.98,53.66,7.79,91.12,3.07,0.72,61440.00,0.00,,0,,
17.02.2017 12:12,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.70,0.70,3,27,326.25,53.72,12.56,53.62,7.39,91.12,3.07,0.70,61440.00,0.00,,0,,
17.02.2017 12:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.71,0.71,3,27,326.50,53.75,12.88,53.66,7.73,91.19,3.08,0.71,61440.00,0.00,,0,,
17.02.2017 12:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.72,0.72,3,27,326.75,53.75,13.07,53.66,7.91,91.19,3.08,0.72,61440.00,0.00,,0,,
17.02.2017 12:15,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.63,0.63,3,27,324.75,53.69,11.41,53.56,6.17,91.19,3.08,0.63,61440.00,0.00,,0,,
17.02.2017 12:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.63,0.63,3,26,324.75,53.66,11.38,53.56,6.17,91.25,3.08,0.63,61440.00,0.00,,0,,
17.02.2017 12:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.69,0.69,3,26,325.50,53.69,12.39,53.59,7.26,91.25,3.08,0.69,61440.00,0.00,,0,,
17.02.2017 12:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.68,0.68,3,27,325.50,53.69,12.36,53.59,7.18,91.31,3.08,0.68,61440.00,0.00,,0,,
17.02.2017 12:19,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.69,0.69,3,27,325.50,53.72,12.40,53.59,7.24,91.31,3.08,0.69,61440.00,0.00,,0,,
17.02.2017 12:20,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.65,0.65,3,27,325.00,53.69,11.79,53.56,6.57,91.31,3.08,0.65,61440.00,0.00,,0,,
17.02.2017 12:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.56,0.56,3,26,322.00,53.59,10.17,53.50,4.89,91.38,3.08,0.56,61440.00,0.00,,0,,
17.02.2017 12:22,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,0.55,0.55,3,26,322.50,53.56,9.98,53.47,4.73,91.38,3.08,0.55,61440.00,0.00,,0,,
17.02.2017 12:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,21.00,0.59,0.59,3,26,322.00,53.56,10.76,53.47,5.55,91.44,3.08,0.59,61440.00,0.00,,0,,
17.02.2017 12:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,21.00,0.60,0.60,3,26,323.50,53.56,10.81,53.47,5.62,91.44,3.08,0.60,61440.00,0.00,,0,,
17.02.2017 12:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.80,0.80,3,26,328.75,53.75,14.40,53.66,9.39,91.44,3.08,0.80,61440.00,0.00,,0,,
17.02.2017 12:26,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.80,0.80,3,26,324.50,53.81,14.36,53.69,9.23,91.50,3.08,0.80,61440.00,0.00,,0,,
17.02.2017 12:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.77,0.77,3,26,326.50,53.81,13.83,53.69,8.78,91.50,3.08,0.77,61440.00,0.00,,0,,
17.02.2017 12:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.74,0.74,3,27,324.50,53.78,13.41,53.69,8.30,91.56,3.08,0.74,61440.00,0.00,,0,,
17.02.2017 12:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,21.00,0.83,0.83,3,27,314.00,53.88,14.87,53.78,9.90,91.56,3.08,0.83,61440.00,0.00,,0,,
17.02.2017 12:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.21,1.21,3,26,327.75,54.34,21.65,54.22,16.75,91.62,3.08,1.21,61440.00,0.00,,0,,
17.02.2017 12:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.06,1.06,3,26,305.75,54.28,18.93,54.16,13.94,91.69,3.08,1.06,61440.00,0.00,,0,,
17.02.2017 12:32,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,21.00,0.91,0.91,3,26,300.25,54.12,16.30,54.03,11.24,91.69,3.08,0.91,61440.00,0.00,,0,,
17.02.2017 12:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,21.00,0.83,0.83,3,26,300.00,54.06,14.85,53.94,9.77,91.75,3.08,0.83,61440.00,0.00,,0,,
17.02.2017 12:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,21.00,0.83,0.83,3,26,300.25,54.03,14.82,53.94,9.76,91.75,3.08,0.83,61440.00,0.00,,0,,
17.02.2017 12:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,21.00,0.82,0.82,3,26,299.75,54.03,14.70,53.94,9.62,91.81,3.08,0.82,61440.00,0.00,,0,,
17.02.2017 12:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,21.00,0.83,0.83,3,26,308.75,54.03,14.83,53.94,9.77,91.81,3.09,0.83,61440.00,0.00,,0,,
17.02.2017 12:37,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,21.00,0.90,0.90,3,26,311.00,54.12,16.15,54.00,11.16,91.88,3.09,0.90,61440.00,0.00,,0,,
17.02.2017 12:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.02,1.02,3,26,309.75,54.28,18.27,54.16,13.39,91.94,3.09,1.02,61440.00,0.00,,0,,
17.02.2017 12:39,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.27,1.27,3,26,299.75,54.66,22.58,54.50,17.81,91.94,3.09,1.27,61440.00,0.00,,0,,
17.02.2017 12:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,21.00,1.21,1.21,3,26,302.50,54.66,21.44,54.53,16.50,92.00,3.09,1.21,61440.00,0.00,,0,,
17.02.2017 12:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.06,1.06,3,26,310.75,54.50,18.81,54.38,13.81,92.06,3.09,1.06,61440.00,0.00,,0,,
17.02.2017 12:42,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.27,21.00,1.04,1.04,3,26,310.75,54.50,18.58,54.38,13.61,92.12,3.09,1.04,61440.00,0.00,,0,,
17.02.2017 12:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.04,1.04,3,26,310.25,54.50,18.46,54.38,13.46,92.19,3.10,1.04,61440.00,0.00,,0,,
17.02.2017 12:44,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,0.98,0.98,3,26,310.00,54.44,17.38,54.31,12.34,92.19,3.10,0.98,61440.00,0.00,,0,,
17.02.2017 12:45,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,0.92,0.92,3,26,309.50,54.38,16.38,54.25,11.33,92.25,3.11,0.92,61440.00,0.00,,0,,
17.02.2017 12:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.00,1.00,3,26,307.75,54.47,17.90,54.34,13.00,92.25,3.11,1.00,61440.00,0.00,,0,,
17.02.2017 12:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,1.10,1.10,3,26,308.25,54.62,19.49,54.47,14.59,92.31,3.11,1.10,61440.00,0.00,,0,,
17.02.2017 12:48,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.01,1.01,3,26,305.75,54.53,17.89,54.41,12.96,92.38,3.11,1.01,61440.00,0.00,,0,,
17.02.2017 12:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,21.00,1.07,1.07,3,26,309.50,54.62,19.06,54.50,14.16,92.44,3.11,1.07,61440.00,0.00,,0,,
17.02.2017 12:50,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.03,1.03,3,26,307.25,54.59,18.32,54.47,13.36,92.44,3.11,1.03,61440.00,0.00,,0,,
17.02.2017 12:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.27,21.00,0.94,0.94,3,26,309.00,54.50,16.69,54.38,11.69,92.50,3.11,0.94,61440.00,0.00,,0,,
17.02.2017 12:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,0.96,0.96,3,26,309.00,54.50,17.11,54.38,12.17,92.56,3.11,0.96,61440.00,0.00,,0,,
17.02.2017 12:53,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,1.00,1.00,3,26,309.25,54.56,17.74,54.44,12.83,92.56,3.12,1.00,61440.00,0.00,,0,,
17.02.2017 12:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,0.98,0.98,3,26,309.25,54.56,17.42,54.44,12.48,92.62,3.12,0.98,61440.00,0.00,,0,,
17.02.2017 12:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.27,21.00,0.94,0.94,3,26,309.00,54.50,16.68,54.38,11.67,92.69,3.12,0.94,61440.00,0.00,,0,,
17.02.2017 12:56,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,0.94,0.94,3,26,308.75,54.50,16.80,54.38,11.81,92.69,3.12,0.94,61440.00,0.00,,0,,
17.02.2017 12:57,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.27,21.00,1.02,1.02,3,26,299.50,54.59,18.17,54.50,13.32,92.75,3.12,1.02,61440.00,0.00,,0,,
17.02.2017 12:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.19,1.19,3,26,296.50,54.88,21.01,54.75,16.27,92.81,3.12,1.19,61440.00,0.00,,0,,
17.02.2017 12:59,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,21.00,1.49,1.49,3,26,306.00,55.53,26.00,55.38,21.25,92.88,3.13,1.49,61440.00,0.00,,0,,
17.02.2017 13:00,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.12,1.12,3,26,295.75,54.94,19.78,54.81,14.83,92.94,3.13,1.12,61440.00,0.00,,0,,
17.02.2017 13:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,21.00,1.18,1.18,4,26,300.00,55.00,20.77,54.88,16.03,92.94,3.13,1.18,61440.00,0.00,,0,,
17.02.2017 13:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,21.00,1.39,1.39,3,26,311.25,55.53,24.34,55.38,19.36,93.00,3.14,1.39,61440.00,0.00,,0,,
17.02.2017 13:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,21.00,1.21,1.21,3,26,295.00,55.16,21.30,55.00,16.50,93.06,3.14,1.21,61440.00,0.00,,0,,
17.02.2017 13:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,21.00,1.23,1.23,3,26,292.50,55.22,21.68,55.09,16.83,93.12,3.14,1.23,61440.00,0.00,,0,,
17.02.2017 13:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,21.00,1.36,1.36,3,26,286.25,55.47,23.86,55.31,19.03,93.19,3.14,1.36,61440.00,0.00,,0,,
17.02.2017 13:06,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,21.00,1.29,1.29,3,26,294.50,55.44,22.59,55.28,17.77,93.25,3.15,1.29,61440.00,0.00,,0,,
17.02.2017 13:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.02,1.02,3,26,292.00,55.00,17.93,54.88,12.92,93.31,3.16,1.02,61440.00,0.00,,0,,
17.02.2017 13:08,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,21.00,0.84,0.84,3,27,291.75,54.72,14.94,54.59,9.84,93.31,3.16,0.84,61440.00,0.00,,0,,
17.02.2017 13:09,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.27,21.00,0.79,0.79,3,27,291.25,54.56,14.07,54.47,9.02,93.38,3.16,0.79,61440.00,0.00,,0,,
17.02.2017 13:10,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,21.00,1.04,1.04,3,26,290.25,54.84,18.38,54.72,13.48,93.38,3.16,1.04,61440.00,0.00,,0,,
17.02.2017 13:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,21.00,0.99,0.99,3,26,294.00,54.81,17.52,54.69,12.60,93.44,3.16,0.99,61440.00,0.00,,0,,
17.02.2017 13:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,21.00,1.06,1.06,3,26,293.75,54.91,18.75,54.78,13.90,93.50,3.16,1.06,61440.00,0.00,,0,,
17.02.2017 13:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,21.00,1.10,1.10,3,26,293.25,55.00,19.36,54.88,14.56,93.56,3.16,1.10,61440.00,0.00,,0,,
17.02.2017 13:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,21.00,1.34,1.34,3,26,285.50,55.53,23.35,55.38,18.61,93.56,3.17,1.34,61440.00,0.00,,0,,
17.02.2017 13:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,21.00,1.09,1.09,3,26,293.75,55.12,19.16,54.97,14.23,93.62,3.17,1.09,61440.00,0.00,,0,,
17.02.2017 13:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,21.00,0.97,0.97,3,27,292.75,54.88,17.08,54.78,12.12,93.69,3.17,0.97,61440.00,0.00,,0,,
17.02.2017 13:17,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,21.00,1.26,1.26,3,27,295.75,55.41,22.12,55.28,17.45,93.75,3.17,1.26,61440.00,0.00,,0,,
17.02.2017 13:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,21.00,1.21,1.21,3,27,293.50,55.41,21.22,55.25,16.31,93.81,3.17,1.21,61440.00,0.00,,0,,
17.02.2017 13:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,21.00,1.04,1.04,3,27,292.75,55.06,18.29,54.94,13.36,93.81,3.17,1.04,61440.00,0.00,,0,,
17.02.2017 13:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,21.00,1.07,1.07,3,27,293.00,55.09,18.84,54.97,13.97,93.88,3.18,1.07,61440.00,0.00,,0,,
17.02.2017 13:21,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,21.00,1.03,1.03,3,27,293.00,55.03,18.09,54.91,13.13,93.94,3.18,1.03,61440.00,0.00,,0,,
17.02.2017 13:22,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.27,21.00,0.94,0.94,3,27,293.25,54.88,16.53,54.78,11.50,94.00,3.19,0.94,61440.00,0.00,,0,,
17.02.2017 13:23,54.66,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,21.00,0.93,0.93,3,27,294.00,54.84,16.43,54.72,11.35,94.00,3.19,0.93,61440.00,0.00,,0,,
17.02.2017 13:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.29,21.00,1.24,1.24,3,27,295.25,55.34,21.77,55.22,16.67,94.06,3.19,1.24,61440.00,0.00,,0,,
17.02.2017 13:25,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.30,21.00,1.22,1.22,3,27,299.00,55.50,21.35,55.38,15.97,94.12,3.19,1.22,61440.00,0.00,,0,,
17.02.2017 13:26,54.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.30,21.00,1.01,1.01,3,27,294.00,55.03,17.83,54.91,12.42,94.12,3.19,1.01,61440.00,0.00,,0,,
17.02.2017 13:27,54.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.30,21.00,0.99,0.99,3,27,295.25,54.97,17.39,54.84,11.98,94.19,3.19,0.99,61440.00,0.00,,0,,
17.02.2017 13:28,54.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.30,21.00,0.99,0.99,3,27,295.75,54.94,17.43,54.84,12.01,94.25,3.20,0.99,61440.00,0.00,,0,,
17.02.2017 13:29,54.66,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.30,21.00,0.91,0.91,3,27,295.50,54.81,16.03,54.72,10.52,94.25,3.20,0.91,61440.00,0.00,,0,,
17.02.2017 13:30,54.66,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.30,21.00,0.88,0.88,3,27,295.25,54.75,15.55,54.62,10.04,94.31,3.20,0.88,61440.00,0.00,,0,,
17.02.2017 13:31,54.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.30,21.00,0.84,0.84,3,27,295.50,54.69,14.94,54.56,9.38,94.31,3.20,0.84,61440.00,0.00,,0,,
17.02.2017 13:32,54.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.50,-5.00,0.00,0.30,21.00,0.75,0.75,3,27,293.25,54.53,13.42,54.44,7.82,94.38,3.20,0.75,61440.00,0.00,,0,,
17.02.2017 13:33,54.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.30,21.00,0.75,0.75,3,27,294.00,54.50,13.43,54.41,7.89,94.38,3.20,0.75,61440.00,0.00,,0,,
