v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2017 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,347.50,55.59,10.10,55.53,5.52,100.00,9.98,0.58,61440.00,0.00,,0,,
24.05.2017 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,346.50,55.59,10.07,55.53,5.48,100.00,9.98,0.58,61440.00,0.00,,0,,
24.05.2017 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,345.25,55.59,10.03,55.53,5.44,100.00,9.98,0.57,61440.00,0.00,,0,,
24.05.2017 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,345.50,55.59,9.98,55.53,5.40,100.00,9.98,0.57,61440.00,0.00,,0,,
24.05.2017 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,345.25,55.59,9.94,55.53,5.36,100.00,9.99,0.57,61440.00,0.00,,0,,
24.05.2017 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,345.00,55.59,9.91,55.53,5.32,100.00,9.99,0.57,61440.00,0.00,,0,,
24.05.2017 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,345.50,55.59,9.87,55.53,5.28,100.00,10.00,0.57,61440.00,0.00,,0,,
24.05.2017 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,346.25,55.59,9.85,55.53,5.24,100.00,10.00,0.56,61440.00,0.00,,0,,
24.05.2017 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,345.50,55.59,9.81,55.53,5.20,100.00,10.00,0.56,61440.00,0.00,,0,,
24.05.2017 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,344.50,55.59,9.77,55.53,5.16,100.00,10.00,0.56,61440.00,0.00,,0,,
24.05.2017 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,344.75,55.59,9.73,55.53,5.13,100.00,10.00,0.56,61440.00,0.00,,0,,
24.05.2017 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,344.75,55.59,9.69,55.53,5.09,100.00,10.00,0.56,61440.00,0.00,,0,,
24.05.2017 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,344.00,55.59,9.64,55.53,5.05,100.00,10.00,0.55,61440.00,0.00,,0,,
24.05.2017 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,342.50,55.59,9.61,55.53,5.01,100.00,10.00,0.55,61440.00,0.00,,0,,
24.05.2017 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,343.00,55.59,9.58,55.53,4.97,100.00,10.00,0.55,61440.00,0.00,,0,,
24.05.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,342.75,55.59,9.53,55.53,4.94,100.00,10.01,0.55,61440.00,0.00,,0,,
24.05.2017 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,341.50,55.59,9.49,55.53,4.90,100.00,10.02,0.54,61440.00,0.00,,0,,
24.05.2017 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,343.00,55.59,9.46,55.53,4.86,100.00,10.02,0.54,61440.00,0.00,,0,,
24.05.2017 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,344.00,55.59,9.41,55.53,4.82,100.00,10.02,0.54,61440.00,0.00,,0,,
24.05.2017 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,345.00,55.59,9.38,55.53,4.79,100.00,10.02,0.54,61440.00,0.00,,0,,
24.05.2017 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,344.00,55.59,9.35,55.53,4.75,100.00,10.02,0.54,61440.00,0.00,,0,,
24.05.2017 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,338.25,55.59,9.29,55.53,4.71,100.00,10.02,0.53,61440.00,0.00,,0,,
24.05.2017 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,339.00,55.59,9.26,55.53,4.67,100.00,10.02,0.53,61440.00,0.00,,0,,
24.05.2017 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,339.75,55.59,9.23,55.53,4.64,100.00,10.02,0.53,61440.00,0.00,,0,,
24.05.2017 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,346.75,55.59,9.19,55.53,4.60,100.00,10.02,0.53,61440.00,0.00,,0,,
24.05.2017 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,347.25,55.59,9.15,55.53,4.56,100.00,10.02,0.52,61440.00,0.00,,0,,
24.05.2017 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,348.50,55.59,9.12,55.53,4.52,100.00,10.03,0.52,61440.00,0.00,,0,,
24.05.2017 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,348.75,55.59,9.10,55.53,4.49,100.00,10.03,0.52,61440.00,0.00,,0,,
24.05.2017 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,346.50,55.59,9.06,55.53,4.45,100.00,10.03,0.52,61440.00,0.00,,0,,
24.05.2017 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,345.75,55.59,9.01,55.53,4.42,100.00,10.03,0.52,61440.00,0.00,,0,,
24.05.2017 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,347.50,55.59,8.98,55.53,4.38,100.00,10.03,0.51,61440.00,0.00,,0,,
24.05.2017 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,347.50,55.59,8.95,55.53,4.34,100.00,10.03,0.51,61440.00,0.00,,0,,
24.05.2017 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,343.75,55.59,8.89,55.53,4.31,100.00,10.03,0.51,61440.00,0.00,,0,,
24.05.2017 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,345.25,55.59,8.88,55.53,4.27,100.00,10.03,0.51,61440.00,0.00,,0,,
24.05.2017 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,30,348.25,55.59,8.85,55.53,4.24,100.00,10.03,0.51,61440.00,0.00,,0,,
24.05.2017 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.51,0.51,4,30,348.25,55.59,8.82,55.53,4.20,100.00,10.03,0.51,61440.00,0.00,,0,,
24.05.2017 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,348.25,55.59,8.78,55.53,4.17,100.00,10.03,0.50,61440.00,0.00,,0,,
24.05.2017 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,348.75,55.59,8.75,55.53,4.14,100.00,10.03,0.50,61440.00,0.00,,0,,
24.05.2017 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,342.50,55.59,8.69,55.53,4.10,100.00,10.04,0.50,61440.00,0.00,,0,,
24.05.2017 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,30,347.00,55.59,8.68,55.53,4.07,100.00,10.04,0.50,61440.00,0.00,,0,,
24.05.2017 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,350.00,55.59,8.64,55.53,4.04,100.00,10.04,0.50,61440.00,0.00,,0,,
24.05.2017 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,350.75,55.59,8.61,55.53,4.00,100.00,10.04,0.49,61440.00,0.00,,0,,
24.05.2017 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,351.00,55.59,8.57,55.53,3.97,100.00,10.05,0.49,61440.00,0.00,,0,,
24.05.2017 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,344.75,55.59,8.52,55.53,3.93,100.00,10.04,0.49,61440.00,0.00,,0,,
24.05.2017 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,345.50,55.59,8.50,55.53,3.90,100.00,10.05,0.49,61440.00,0.00,,0,,
24.05.2017 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,351.75,55.59,8.49,55.53,3.87,100.00,10.05,0.49,61440.00,0.00,,0,,
24.05.2017 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,353.00,55.59,8.46,55.53,3.83,100.00,10.05,0.48,61440.00,0.00,,0,,
24.05.2017 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,352.50,55.59,8.42,55.53,3.80,100.00,10.05,0.48,61440.00,0.00,,0,,
24.05.2017 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,351.50,55.59,8.39,55.53,3.77,100.00,10.05,0.48,61440.00,0.00,,0,,
24.05.2017 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,350.25,55.59,8.35,55.53,3.73,100.00,10.05,0.48,61440.00,0.00,,0,,
24.05.2017 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,353.00,55.59,8.32,55.53,3.70,100.00,10.05,0.48,61440.00,0.00,,0,,
24.05.2017 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,353.00,55.59,8.30,55.53,3.67,100.00,10.05,0.48,61440.00,0.00,,0,,
24.05.2017 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.47,0.47,4,30,351.50,55.59,8.26,55.53,3.64,100.00,10.05,0.47,61440.00,0.00,,0,,
24.05.2017 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,350.75,55.59,8.23,55.53,3.61,100.00,10.05,0.47,61440.00,0.00,,0,,
24.05.2017 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.47,0.47,4,30,350.50,55.59,8.20,55.53,3.58,100.00,10.05,0.47,61440.00,0.00,,0,,
24.05.2017 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,350.25,55.59,8.17,55.53,3.54,100.00,10.05,0.47,61440.00,0.00,,0,,
24.05.2017 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,349.75,55.59,8.14,55.53,3.52,100.00,10.05,0.47,61440.00,0.00,,0,,
24.05.2017 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.46,0.46,4,29,348.75,55.59,8.11,55.53,3.49,100.00,10.05,0.46,61440.00,0.00,,0,,
24.05.2017 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,349.25,55.59,8.08,55.53,3.46,100.00,10.06,0.46,61440.00,0.00,,0,,
24.05.2017 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,349.50,55.59,8.06,55.53,3.42,100.00,10.06,0.46,61440.00,0.00,,0,,
24.05.2017 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,347.25,55.59,8.03,55.53,3.39,100.00,10.06,0.46,61440.00,0.00,,0,,
24.05.2017 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,347.50,55.59,7.99,55.53,3.37,100.00,10.06,0.46,61440.00,0.00,,0,,
24.05.2017 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,346.25,55.59,7.95,55.53,3.34,100.00,10.06,0.46,61440.00,0.00,,0,,
24.05.2017 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.45,0.45,4,29,345.25,55.59,7.91,55.53,3.31,100.00,10.06,0.45,61440.00,0.00,,0,,
24.05.2017 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,345.00,55.59,7.88,55.53,3.28,100.00,10.07,0.45,61440.00,0.00,,0,,
24.05.2017 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,344.25,55.59,7.86,55.53,3.25,100.00,10.07,0.45,61440.00,0.00,,0,,
24.05.2017 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.45,0.45,4,29,344.00,55.59,7.83,55.53,3.22,100.00,10.08,0.45,61440.00,0.00,,0,,
24.05.2017 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,344.50,55.59,7.81,55.53,3.19,100.00,10.08,0.45,61440.00,0.00,,0,,
24.05.2017 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,343.00,55.59,7.77,55.53,3.17,100.00,10.08,0.45,61440.00,0.00,,0,,
24.05.2017 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,335.25,55.59,7.72,55.53,3.14,100.00,10.08,0.44,61440.00,0.00,,0,,
24.05.2017 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.44,0.44,4,29,324.25,55.59,7.66,55.53,3.11,100.00,10.08,0.44,61440.00,0.00,,0,,
24.05.2017 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,328.25,55.59,7.65,55.53,3.09,100.00,10.08,0.44,61440.00,0.00,,0,,
24.05.2017 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.44,0.44,4,29,349.75,55.59,7.68,55.53,3.06,100.00,10.08,0.44,61440.00,0.00,,0,,
24.05.2017 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,349.00,55.59,7.64,55.53,3.03,100.00,10.08,0.44,61440.00,0.00,,0,,
24.05.2017 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,347.75,55.59,7.60,55.53,3.01,100.00,10.08,0.44,61440.00,0.00,,0,,
24.05.2017 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.43,0.43,4,29,345.75,55.59,7.57,55.53,2.98,100.00,10.08,0.43,61440.00,0.00,,0,,
24.05.2017 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,347.00,55.59,7.57,55.53,2.96,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,338.50,55.59,7.52,55.53,2.93,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,336.50,55.59,7.49,55.53,2.90,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.43,0.43,4,29,325.25,55.59,7.44,55.53,2.88,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,347.00,55.59,7.47,55.53,2.86,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,337.00,55.59,7.42,55.53,2.83,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.43,0.43,4,29,342.75,55.59,7.43,55.53,2.81,100.00,10.09,0.43,61440.00,0.00,,0,,
24.05.2017 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.42,0.42,4,29,346.50,55.59,7.41,55.53,2.78,100.00,10.09,0.42,61440.00,0.00,,0,,
24.05.2017 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.42,0.42,4,28,346.50,55.59,7.38,55.53,2.76,100.00,10.09,0.42,61440.00,0.00,,0,,
24.05.2017 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,28,332.75,55.59,7.31,55.53,2.73,100.00,10.09,0.42,61440.00,0.00,,0,,
24.05.2017 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.42,0.42,4,28,347.25,55.59,7.33,55.53,2.71,100.00,10.09,0.42,61440.00,0.00,,0,,
24.05.2017 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.42,0.42,4,28,359.25,55.59,7.33,55.53,2.69,100.00,10.09,0.42,61440.00,0.00,,0,,
24.05.2017 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.42,0.42,4,28,358.75,55.59,7.31,55.53,2.67,100.00,10.09,0.42,61440.00,0.00,,0,,
24.05.2017 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,340.25,55.59,7.23,55.53,2.64,100.00,10.09,0.41,61440.00,0.00,,0,,
24.05.2017 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,337.50,55.59,7.22,55.53,2.62,100.00,10.09,0.41,61440.00,0.00,,0,,
24.05.2017 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.41,0.41,4,28,358.00,55.59,7.24,55.53,2.60,100.00,10.09,0.41,61440.00,0.00,,0,,
24.05.2017 14:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,355.00,55.59,7.21,55.53,2.58,100.00,10.09,0.41,61440.00,0.00,,0,,
24.05.2017 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,352.75,55.59,7.18,55.53,2.56,100.00,10.10,0.41,61440.00,0.00,,0,,
24.05.2017 14:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,351.00,55.59,7.16,55.53,2.54,100.00,10.11,0.41,61440.00,0.00,,0,,
24.05.2017 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.41,0.41,4,28,344.75,55.59,7.12,55.53,2.52,100.00,10.11,0.41,61440.00,0.00,,0,,
24.05.2017 14:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,342.00,55.59,7.11,55.53,2.50,100.00,10.11,0.41,61440.00,0.00,,0,,
24.05.2017 14:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.41,0.41,4,28,343.50,55.59,7.08,55.53,2.47,100.00,10.11,0.41,61440.00,0.00,,0,,
24.05.2017 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,346.75,55.59,7.06,55.53,2.46,100.00,10.11,0.40,61440.00,0.00,,0,,
24.05.2017 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,354.25,55.59,7.07,55.53,2.44,100.00,10.11,0.41,61440.00,0.00,,0,,
24.05.2017 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.40,0.40,4,28,341.50,55.59,7.01,55.53,2.41,100.00,10.11,0.40,61440.00,0.00,,0,,
24.05.2017 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,336.00,55.59,6.97,55.53,2.40,100.00,10.11,0.40,61440.00,0.00,,0,,
