v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2017 11:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.13,0.13,3,9,283.00,49.03,2.61,48.97,-1.93,43.66,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 11:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.11,0.11,3,9,277.75,49.00,2.21,48.94,-2.33,43.69,2.62,0.11,61440.00,0.00,,0,,
13.01.2017 11:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.11,0.11,3,9,275.75,49.00,2.11,48.94,-2.46,43.72,2.62,0.11,61440.00,0.00,,0,,
13.01.2017 11:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.11,0.11,3,9,274.25,49.00,2.12,48.94,-2.46,43.75,2.62,0.11,61440.00,0.00,,0,,
13.01.2017 11:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.12,0.12,3,9,276.50,49.00,2.30,48.94,-2.26,43.78,2.62,0.12,61440.00,0.00,,0,,
13.01.2017 11:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.12,0.12,3,9,276.50,49.00,2.32,48.94,-2.23,43.81,2.62,0.12,61440.00,0.00,,0,,
13.01.2017 11:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.12,0.12,3,9,277.50,49.00,2.44,48.94,-2.11,43.84,2.62,0.12,61440.00,0.00,,0,,
13.01.2017 11:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.13,0.13,3,9,279.25,49.03,2.63,48.97,-1.87,43.88,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 11:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.14,0.14,3,9,280.75,49.03,2.85,48.97,-1.66,43.91,2.62,0.14,61440.00,0.00,,0,,
13.01.2017 11:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.16,0.16,3,9,282.75,49.06,3.21,49.00,-1.25,43.94,2.62,0.16,61440.00,0.00,,0,,
13.01.2017 11:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.18,0.18,3,9,284.75,49.09,3.49,49.03,-1.00,44.00,2.62,0.18,61440.00,0.00,,0,,
13.01.2017 11:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.17,0.17,3,9,282.00,49.09,3.33,49.03,-1.19,44.06,2.62,0.17,61440.00,0.00,,0,,
13.01.2017 11:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.15,0.15,3,9,280.50,49.09,2.98,49.00,-1.55,44.09,2.62,0.15,61440.00,0.00,,0,,
13.01.2017 11:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.14,0.14,3,9,279.50,49.06,2.73,49.00,-1.77,44.16,2.62,0.14,61440.00,0.00,,0,,
13.01.2017 11:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.14,0.14,3,9,283.00,49.06,2.72,49.00,-1.81,44.19,2.62,0.14,61440.00,0.00,,0,,
13.01.2017 11:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.17,0.17,3,9,272.50,49.09,3.27,49.03,-1.26,44.22,2.62,0.17,61440.00,0.00,,0,,
13.01.2017 11:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.22,0.22,3,10,279.75,49.16,4.25,49.09,-0.25,44.28,2.62,0.22,61440.00,0.00,,0,,
13.01.2017 11:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.24,0.24,3,10,305.00,49.19,4.74,49.12,0.25,44.28,2.62,0.24,61440.00,0.00,,0,,
13.01.2017 11:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.22,0.22,3,10,301.75,49.19,4.26,49.12,-0.26,44.28,2.62,0.22,61440.00,0.00,,0,,
13.01.2017 11:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.18,0.18,3,10,299.25,49.16,3.48,49.09,-1.05,44.34,2.62,0.18,61440.00,0.00,,0,,
13.01.2017 11:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.16,0.16,3,10,294.75,49.12,3.08,49.06,-1.48,44.41,2.62,0.16,61440.00,0.00,,0,,
13.01.2017 11:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.16,0.16,3,10,280.25,49.12,3.13,49.06,-1.39,44.47,2.62,0.16,61440.00,0.00,,0,,
13.01.2017 11:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.20,0.20,3,10,300.50,49.16,3.95,49.09,-0.54,44.53,2.62,0.20,61440.00,0.00,,0,,
13.01.2017 11:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.28,0.28,3,10,306.00,49.28,5.53,49.19,1.08,44.53,2.62,0.28,61440.00,0.00,,0,,
13.01.2017 11:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.29,0.29,3,11,304.25,49.31,5.71,49.22,1.24,44.56,2.62,0.29,61440.00,0.00,,0,,
13.01.2017 11:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.22,0.22,3,11,301.50,49.25,4.26,49.19,-0.30,44.56,2.62,0.22,61440.00,0.00,,0,,
13.01.2017 11:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.15,0.15,3,10,294.75,49.19,2.88,49.12,-1.70,44.62,2.62,0.15,61440.00,0.00,,0,,
13.01.2017 11:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.13,0.13,3,10,289.00,49.12,2.51,49.06,-2.04,44.69,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 11:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.15,0.15,3,10,289.25,49.12,2.97,49.06,-1.54,44.75,2.62,0.15,61440.00,0.00,,0,,
13.01.2017 11:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.21,0.21,3,10,301.75,49.22,4.18,49.12,-0.27,44.81,2.62,0.21,61440.00,0.00,,0,,
13.01.2017 11:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.20,0.20,3,10,297.00,49.22,3.93,49.16,-0.57,44.84,2.62,0.20,61440.00,0.00,,0,,
13.01.2017 11:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.16,0.16,3,10,296.00,49.16,3.23,49.09,-1.32,44.91,2.62,0.16,61440.00,0.00,,0,,
13.01.2017 11:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.18,0.18,3,10,297.00,49.19,3.45,49.09,-1.07,44.97,2.62,0.18,61440.00,0.00,,0,,
13.01.2017 11:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.20,0.20,3,10,303.00,49.19,3.92,49.12,-0.55,45.06,2.62,0.20,61440.00,0.00,,0,,
13.01.2017 11:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.21,0.21,3,10,302.25,49.22,4.21,49.16,-0.30,45.09,2.62,0.21,61440.00,0.00,,0,,
13.01.2017 11:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.17,0.17,3,11,281.25,49.19,3.31,49.12,-1.27,45.16,2.62,0.17,61440.00,0.00,,0,,
13.01.2017 11:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.13,0.13,3,11,288.75,49.12,2.55,49.06,-2.04,45.22,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 11:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.13,0.13,3,10,289.50,49.09,2.55,49.06,-2.02,45.25,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 11:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.15,0.15,3,10,296.50,49.12,3.02,49.06,-1.51,45.31,2.62,0.15,61440.00,0.00,,0,,
13.01.2017 11:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.17,0.17,3,10,272.75,49.16,3.31,49.09,-1.24,45.38,2.62,0.17,61440.00,0.00,,0,,
13.01.2017 11:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.16,0.16,3,11,268.25,49.16,3.11,49.06,-1.45,45.44,2.62,0.16,61440.00,0.00,,0,,
13.01.2017 11:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.15,0.15,3,11,295.50,49.12,2.97,49.06,-1.58,45.47,2.62,0.15,61440.00,0.00,,0,,
13.01.2017 11:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.14,0.14,3,11,293.25,49.12,2.79,49.06,-1.75,45.53,2.62,0.14,61440.00,0.00,,0,,
13.01.2017 11:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.14,0.14,3,10,293.50,49.09,2.73,49.03,-1.84,45.56,2.62,0.14,61440.00,0.00,,0,,
13.01.2017 11:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.13,0.13,3,10,292.75,49.09,2.49,49.03,-2.08,45.62,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 11:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.12,0.12,3,10,291.50,49.06,2.35,49.00,-2.23,45.66,2.62,0.12,61440.00,0.00,,0,,
13.01.2017 11:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.12,0.12,3,10,292.25,49.06,2.46,49.00,-2.11,45.69,2.62,0.12,61440.00,0.00,,0,,
13.01.2017 11:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.14,0.14,3,10,280.25,49.09,2.86,49.03,-1.67,45.72,2.62,0.14,61440.00,0.00,,0,,
13.01.2017 12:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.19,0.19,3,11,268.50,49.16,3.68,49.09,-0.83,45.75,2.62,0.19,61440.00,0.00,,0,,
13.01.2017 12:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.24,0.24,3,11,271.50,49.22,4.73,49.16,0.25,45.78,2.62,0.24,61440.00,0.00,,0,,
13.01.2017 12:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.25,0.25,3,12,281.00,49.25,4.83,49.19,0.35,45.81,2.62,0.25,61440.00,0.00,,0,,
13.01.2017 12:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.23,0.23,3,12,264.75,49.25,4.56,49.19,0.05,45.81,2.61,0.23,61440.00,0.00,,0,,
13.01.2017 12:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.20,0.20,3,12,264.25,49.25,4.03,49.16,-0.53,45.84,2.62,0.20,61440.00,0.00,,0,,
13.01.2017 12:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.21,0.21,3,12,271.25,49.25,4.07,49.16,-0.47,45.91,2.61,0.21,61440.00,0.00,,0,,
13.01.2017 12:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.23,0.23,3,12,287.50,49.28,4.61,49.19,0.10,45.94,2.62,0.23,61440.00,0.00,,0,,
13.01.2017 12:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.22,0.22,3,12,264.50,49.28,4.35,49.19,-0.20,45.97,2.61,0.22,61440.00,0.00,,0,,
13.01.2017 12:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.19,0.19,3,12,273.75,49.25,3.82,49.19,-0.73,46.03,2.62,0.19,61440.00,0.00,,0,,
13.01.2017 12:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.19,0.19,3,12,290.50,49.25,3.76,49.16,-0.76,46.09,2.61,0.19,61440.00,0.00,,0,,
13.01.2017 12:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.17,0.17,3,12,276.00,49.22,3.31,49.16,-1.26,46.19,2.61,0.17,61440.00,0.00,,0,,
13.01.2017 12:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.13,0.13,3,12,274.75,49.16,2.64,49.09,-1.96,46.25,2.62,0.13,61440.00,0.00,,0,,
13.01.2017 12:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.14,0.14,3,12,274.50,49.16,2.80,49.09,-1.76,46.28,2.61,0.14,61440.00,0.00,,0,,
13.01.2017 12:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.18,0.18,3,12,281.25,49.19,3.59,49.12,-0.93,46.34,2.61,0.18,61440.00,0.00,,0,,
13.01.2017 12:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.23,0.23,3,12,273.50,49.25,4.60,49.19,0.10,46.38,2.61,0.23,61440.00,0.00,,0,,
13.01.2017 12:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.26,0.26,3,12,277.50,49.31,5.20,49.22,0.71,46.41,2.61,0.26,61440.00,0.00,,0,,
13.01.2017 12:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.26,0.26,3,12,284.25,49.31,5.12,49.25,0.64,46.41,2.61,0.26,61440.00,0.00,,0,,
13.01.2017 12:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.24,0.24,3,12,278.75,49.31,4.74,49.25,0.22,46.41,2.61,0.24,61440.00,0.00,,0,,
13.01.2017 12:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.20,0.20,3,12,278.75,49.28,3.94,49.22,-0.62,46.44,2.61,0.20,61440.00,0.00,,0,,
13.01.2017 12:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.21,0.21,3,12,277.50,49.28,4.06,49.22,-0.42,46.53,2.61,0.21,61440.00,0.00,,0,,
13.01.2017 12:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.25,0.25,3,12,280.25,49.34,4.96,49.25,0.49,46.56,2.61,0.25,61440.00,0.00,,0,,
13.01.2017 12:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.21,0.21,3,12,278.25,49.31,4.15,49.25,-0.34,46.56,2.61,0.21,61440.00,0.00,,0,,
13.01.2017 12:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.17,0.17,3,12,270.75,49.25,3.36,49.19,-1.19,46.66,2.61,0.17,61440.00,0.00,,0,,
13.01.2017 12:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.17,0.17,3,12,272.00,49.25,3.43,49.19,-1.08,46.72,2.61,0.17,61440.00,0.00,,0,,
13.01.2017 12:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.23,0.23,3,12,273.25,49.31,4.58,49.22,0.10,46.78,2.61,0.23,61440.00,0.00,,0,,
13.01.2017 12:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.23,0.23,3,13,274.00,49.31,4.53,49.25,0.01,46.78,2.61,0.23,61440.00,0.00,,0,,
13.01.2017 12:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.21,0.21,3,13,274.50,49.31,4.06,49.22,-0.45,46.81,2.61,0.21,61440.00,0.00,,0,,
13.01.2017 12:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.23,0.23,3,13,273.50,49.31,4.54,49.25,0.03,46.84,2.61,0.23,61440.00,0.00,,0,,
13.01.2017 12:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.24,0.24,3,13,273.25,49.34,4.66,49.25,0.17,46.84,2.61,0.24,61440.00,0.00,,0,,
13.01.2017 12:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.24,0.24,3,13,274.75,49.34,4.71,49.28,0.20,46.84,2.61,0.24,61440.00,0.00,,0,,
13.01.2017 12:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.22,0.22,3,13,272.75,49.34,4.41,49.25,-0.14,46.84,2.61,0.22,61440.00,0.00,,0,,
13.01.2017 12:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.22,0.22,3,13,272.25,49.34,4.25,49.25,-0.27,46.88,2.61,0.22,61440.00,0.00,,0,,
13.01.2017 12:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.24,0.24,3,13,273.50,49.38,4.77,49.28,0.26,46.91,2.61,0.24,61440.00,0.00,,0,,
13.01.2017 12:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.28,0.28,3,13,276.75,49.41,5.45,49.31,0.99,46.91,2.61,0.28,61440.00,0.00,,0,,
13.01.2017 12:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.22,19.00,0.27,0.27,3,13,276.50,49.41,5.26,49.31,0.75,46.91,2.61,0.27,61440.00,0.00,,0,,
13.01.2017 12:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.20,0.20,3,13,271.75,49.34,3.84,49.28,-0.75,46.94,2.61,0.20,61440.00,0.00,,0,,
13.01.2017 12:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.17,0.17,3,13,270.25,49.31,3.39,49.22,-1.20,47.03,2.61,0.17,61440.00,0.00,,0,,
13.01.2017 12:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.19,0.19,3,13,270.75,49.31,3.76,49.25,-0.79,47.12,2.61,0.19,61440.00,0.00,,0,,
13.01.2017 12:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.26,0.26,3,13,276.25,49.38,5.02,49.28,0.53,47.16,2.61,0.26,61440.00,0.00,,0,,
13.01.2017 12:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.25,0.25,3,13,275.25,49.41,4.95,49.31,0.47,47.19,2.61,0.25,61440.00,0.00,,0,,
13.01.2017 12:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.22,19.00,0.26,0.26,3,13,279.50,49.41,5.15,49.34,0.70,47.19,2.61,0.26,61440.00,0.00,,0,,
13.01.2017 12:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.29,0.29,3,14,278.25,49.44,5.64,49.34,1.19,47.19,2.61,0.29,61440.00,0.00,,0,,
13.01.2017 12:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.25,0.25,3,14,276.00,49.41,4.84,49.34,0.32,47.19,2.61,0.25,61440.00,0.00,,0,,
13.01.2017 12:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.21,0.21,3,14,275.75,49.38,4.17,49.31,-0.39,47.25,2.61,0.21,61440.00,0.00,,0,,
13.01.2017 12:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.22,19.00,0.25,0.25,3,14,276.25,49.41,4.84,49.34,0.34,47.28,2.61,0.25,61440.00,0.00,,0,,
13.01.2017 12:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.26,0.26,3,14,276.25,49.44,5.01,49.34,0.53,47.28,2.61,0.26,61440.00,0.00,,0,,
13.01.2017 12:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.25,0.25,3,14,277.75,49.44,4.86,49.34,0.34,47.28,2.61,0.25,61440.00,0.00,,0,,
13.01.2017 12:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.22,19.00,0.21,0.21,3,14,274.50,49.38,4.15,49.31,-0.39,47.31,2.61,0.21,61440.00,0.00,,0,,
13.01.2017 12:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.22,0.22,3,14,279.00,49.41,4.40,49.31,-0.13,47.38,2.61,0.22,61440.00,0.00,,0,,
13.01.2017 12:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.22,19.00,0.28,0.28,3,14,278.50,49.44,5.55,49.38,1.11,47.38,2.61,0.28,61440.00,0.00,,0,,
13.01.2017 12:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.31,0.31,3,14,279.00,49.50,6.00,49.41,1.53,47.38,2.61,0.31,61440.00,0.00,,0,,
13.01.2017 12:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.25,0.25,3,14,279.25,49.44,4.81,49.38,0.26,47.38,2.61,0.25,61440.00,0.00,,0,,
13.01.2017 12:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.23,0.23,3,14,276.75,49.44,4.44,49.34,-0.10,47.38,2.61,0.23,61440.00,0.00,,0,,
13.01.2017 12:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.22,19.00,0.26,0.26,3,14,275.50,49.47,5.17,49.38,0.68,47.41,2.61,0.26,61440.00,0.00,,0,,
