v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2015 12:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.13,1.13,4,34,340.00,55.78,19.63,55.66,14.99,92.38,7.67,1.13,61440.00,0.00,,0,,
11.12.2015 12:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.12,1.12,4,34,344.00,55.78,19.56,55.66,14.90,92.44,7.68,1.12,61440.00,0.00,,0,,
11.12.2015 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.12,1.12,4,34,340.25,55.78,19.44,55.66,14.80,92.50,7.68,1.12,61440.00,0.00,,0,,
11.12.2015 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.11,1.11,4,34,334.00,55.78,19.33,55.66,14.71,92.50,7.69,1.11,61440.00,0.00,,0,,
11.12.2015 12:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.11,1.11,4,34,333.00,55.78,19.24,55.66,14.62,92.56,7.69,1.11,61440.00,0.00,,0,,
11.12.2015 12:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.10,1.10,4,34,341.25,55.78,19.19,55.66,14.54,92.62,7.69,1.10,61440.00,0.00,,0,,
11.12.2015 12:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.10,1.10,4,34,347.00,55.78,19.14,55.66,14.45,92.69,7.69,1.10,61440.00,0.00,,0,,
11.12.2015 12:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.10,1.10,4,35,349.00,55.78,19.05,55.66,14.38,92.69,7.70,1.10,61440.00,0.00,,0,,
11.12.2015 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.09,1.09,4,35,348.75,55.78,18.99,55.66,14.29,92.75,7.70,1.09,61440.00,0.00,,0,,
11.12.2015 12:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.09,1.09,4,35,348.00,55.78,18.88,55.66,14.21,92.81,7.70,1.09,61440.00,0.00,,0,,
11.12.2015 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.08,1.08,4,35,347.00,55.78,18.82,55.66,14.12,92.88,7.70,1.08,61440.00,0.00,,0,,
11.12.2015 12:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.08,1.08,4,35,346.50,55.78,18.73,55.66,14.05,92.88,7.70,1.08,61440.00,0.00,,0,,
11.12.2015 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.07,1.07,4,35,344.50,55.78,18.65,55.66,13.97,92.94,7.71,1.07,61440.00,0.00,,0,,
11.12.2015 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.07,1.07,4,35,344.50,55.78,18.58,55.66,13.89,93.00,7.71,1.07,61440.00,0.00,,0,,
11.12.2015 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.06,1.06,4,35,343.75,55.78,18.49,55.66,13.82,93.00,7.72,1.06,61440.00,0.00,,0,,
11.12.2015 12:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.06,1.06,4,35,342.25,55.78,18.43,55.66,13.75,93.06,7.72,1.06,61440.00,0.00,,0,,
11.12.2015 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.05,1.05,4,35,340.00,55.78,18.34,55.66,13.68,93.12,7.72,1.05,61440.00,0.00,,0,,
11.12.2015 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.05,1.05,4,35,336.25,55.78,18.27,55.66,13.60,93.19,7.72,1.05,61440.00,0.00,,0,,
11.12.2015 12:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.05,1.05,4,35,339.25,55.78,18.22,55.66,13.53,93.19,7.73,1.05,61440.00,0.00,,0,,
11.12.2015 12:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.04,1.04,4,35,341.25,55.78,18.15,55.66,13.46,93.25,7.73,1.04,61440.00,0.00,,0,,
11.12.2015 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,35,339.50,55.78,18.09,55.66,13.39,93.31,7.73,1.04,61440.00,0.00,,0,,
11.12.2015 12:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.03,1.03,4,35,335.75,55.78,17.98,55.66,13.33,93.31,7.73,1.03,61440.00,0.00,,0,,
11.12.2015 12:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.03,1.03,4,34,339.00,55.78,17.95,55.66,13.26,93.38,7.73,1.03,61440.00,0.00,,0,,
11.12.2015 12:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.03,1.03,4,35,345.00,55.78,17.92,55.66,13.20,93.44,7.73,1.03,61440.00,0.00,,0,,
11.12.2015 12:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.03,1.03,4,35,344.75,55.78,17.85,55.66,13.12,93.44,7.75,1.03,61440.00,0.00,,0,,
11.12.2015 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.02,1.02,4,35,346.00,55.78,17.78,55.66,13.06,93.50,7.75,1.02,61440.00,0.00,,0,,
11.12.2015 12:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.02,1.02,4,35,345.00,55.78,17.70,55.66,13.00,93.56,7.75,1.02,61440.00,0.00,,0,,
11.12.2015 12:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.01,1.01,4,35,344.50,55.78,17.63,55.66,12.94,93.56,7.75,1.01,61440.00,0.00,,0,,
11.12.2015 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.01,1.01,4,35,343.75,55.78,17.58,55.66,12.88,93.62,7.75,1.01,61440.00,0.00,,0,,
11.12.2015 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.01,1.01,4,35,341.00,55.78,17.49,55.66,12.81,93.69,7.75,1.01,61440.00,0.00,,0,,
11.12.2015 12:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.00,1.00,4,35,339.75,55.78,17.44,55.66,12.76,93.69,7.76,1.00,61440.00,0.00,,0,,
11.12.2015 12:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.00,1.00,4,35,339.75,55.78,17.38,55.66,12.70,93.75,7.77,1.00,61440.00,0.00,,0,,
11.12.2015 12:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.00,1.00,4,35,342.50,55.78,17.33,55.66,12.64,93.81,7.77,1.00,61440.00,0.00,,0,,
11.12.2015 12:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.99,0.99,4,35,343.75,55.78,17.28,55.66,12.58,93.81,7.77,0.99,61440.00,0.00,,0,,
11.12.2015 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.99,0.99,4,35,343.50,55.78,17.22,55.66,12.52,93.88,7.77,0.99,61440.00,0.00,,0,,
11.12.2015 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.99,0.99,4,35,343.25,55.78,17.17,55.66,12.47,93.94,7.78,0.99,61440.00,0.00,,0,,
11.12.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.98,0.98,4,35,343.00,55.78,17.12,55.66,12.41,93.94,7.78,0.98,61440.00,0.00,,0,,
11.12.2015 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.98,0.98,4,35,342.75,55.78,17.06,55.66,12.36,94.00,7.78,0.98,61440.00,0.00,,0,,
11.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.98,0.98,4,35,343.25,55.78,17.01,55.66,12.30,94.00,7.78,0.98,61440.00,0.00,,0,,
11.12.2015 12:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.98,0.98,4,35,343.50,55.78,16.96,55.66,12.25,94.06,7.78,0.98,61440.00,0.00,,0,,
11.12.2015 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.97,0.97,4,35,343.00,55.78,16.91,55.66,12.20,94.12,7.79,0.97,61440.00,0.00,,0,,
11.12.2015 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.97,0.97,4,35,342.75,55.78,16.85,55.66,12.14,94.12,7.80,0.97,61440.00,0.00,,0,,
11.12.2015 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.97,0.97,4,35,342.50,55.78,16.80,55.66,12.09,94.19,7.80,0.97,61440.00,0.00,,0,,
11.12.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.96,0.96,4,35,342.00,55.78,16.76,55.69,12.04,94.25,7.80,0.96,61440.00,0.00,,0,,
11.12.2015 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.96,0.96,4,35,342.00,55.78,16.70,55.69,11.99,94.25,7.80,0.96,61440.00,0.00,,0,,
11.12.2015 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.96,0.96,4,35,342.25,55.78,16.65,55.69,11.94,94.31,7.81,0.96,61440.00,0.00,,0,,
11.12.2015 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.95,0.95,4,35,341.75,55.78,16.59,55.69,11.89,94.31,7.81,0.95,61440.00,0.00,,0,,
11.12.2015 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.95,0.95,4,35,341.25,55.78,16.56,55.69,11.84,94.38,7.81,0.95,61440.00,0.00,,0,,
11.12.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.95,0.95,4,35,341.25,55.78,16.51,55.69,11.80,94.44,7.81,0.95,61440.00,0.00,,0,,
11.12.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.95,0.95,4,35,340.75,55.78,16.47,55.69,11.75,94.44,7.81,0.95,61440.00,0.00,,0,,
11.12.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.94,0.94,4,35,340.25,55.78,16.43,55.69,11.70,94.50,7.82,0.94,61440.00,0.00,,0,,
11.12.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.94,0.94,4,35,337.50,55.78,16.36,55.66,11.66,94.50,7.82,0.94,61440.00,0.00,,0,,
11.12.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.94,0.94,4,34,336.75,55.78,16.32,55.69,11.61,94.56,7.83,0.94,61440.00,0.00,,0,,
11.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.94,0.94,4,34,337.00,55.78,16.27,55.69,11.57,94.62,7.83,0.94,61440.00,0.00,,0,,
11.12.2015 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.93,0.93,4,34,337.25,55.78,16.23,55.69,11.52,94.62,7.83,0.93,61440.00,0.00,,0,,
11.12.2015 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.93,0.93,4,34,334.00,55.78,16.18,55.69,11.48,94.69,7.84,0.93,61440.00,0.00,,0,,
11.12.2015 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.93,0.93,4,34,343.50,55.78,16.17,55.69,11.43,94.69,7.84,0.93,61440.00,0.00,,0,,
11.12.2015 12:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.93,0.93,4,35,345.25,55.78,16.12,55.69,11.39,94.75,7.84,0.93,61440.00,0.00,,0,,
11.12.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.92,0.92,4,35,344.50,55.78,16.08,55.69,11.34,94.75,7.84,0.92,61440.00,0.00,,0,,
11.12.2015 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,35,343.75,55.78,16.03,55.69,11.30,94.81,7.84,0.92,61440.00,0.00,,0,,
11.12.2015 13:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.92,0.92,4,35,345.00,55.78,15.99,55.69,11.26,94.88,7.85,0.92,61440.00,0.00,,0,,
11.12.2015 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.92,0.92,4,35,344.25,55.78,15.95,55.69,11.22,94.88,7.86,0.92,61440.00,0.00,,0,,
11.12.2015 13:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,35,344.25,55.78,15.91,55.69,11.18,94.94,7.86,0.92,61440.00,0.00,,0,,
11.12.2015 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,35,344.25,55.78,15.87,55.69,11.14,94.94,7.86,0.91,61440.00,0.00,,0,,
11.12.2015 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.91,0.91,4,35,344.50,55.78,15.84,55.69,11.09,95.00,7.86,0.91,61440.00,0.00,,0,,
11.12.2015 13:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,35,343.50,55.78,15.80,55.69,11.05,95.00,7.86,0.91,61440.00,0.00,,0,,
11.12.2015 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.90,0.90,4,35,337.25,55.78,15.73,55.69,11.02,95.06,7.87,0.90,61440.00,0.00,,0,,
11.12.2015 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.90,0.90,4,34,332.00,55.78,15.67,55.69,10.98,95.12,7.88,0.90,61440.00,0.00,,0,,
11.12.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.90,0.90,4,34,333.00,55.78,15.62,55.69,10.95,95.12,7.88,0.90,61440.00,0.00,,0,,
11.12.2015 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.90,0.90,4,34,339.00,55.78,15.63,55.69,10.90,95.19,7.88,0.90,61440.00,0.00,,0,,
11.12.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.90,0.90,4,34,342.50,55.78,15.60,55.69,10.87,95.19,7.88,0.90,61440.00,0.00,,0,,
11.12.2015 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.89,0.89,4,34,343.00,55.78,15.56,55.69,10.83,95.25,7.88,0.89,61440.00,0.00,,0,,
11.12.2015 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.89,0.89,4,34,342.25,55.78,15.53,55.69,10.79,95.25,7.89,0.89,61440.00,0.00,,0,,
11.12.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.89,0.89,4,34,340.25,55.78,15.49,55.69,10.75,95.31,7.89,0.89,61440.00,0.00,,0,,
11.12.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.89,0.89,4,34,338.75,55.78,15.44,55.69,10.72,95.31,7.89,0.89,61440.00,0.00,,0,,
11.12.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.89,0.89,4,34,339.75,55.78,15.40,55.69,10.68,95.38,7.89,0.89,61440.00,0.00,,0,,
11.12.2015 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,34,341.75,55.78,15.37,55.69,10.64,95.44,7.89,0.88,61440.00,0.00,,0,,
11.12.2015 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.88,0.88,4,34,339.50,55.78,15.33,55.69,10.61,95.44,7.90,0.88,61440.00,0.00,,0,,
11.12.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.88,0.88,4,34,337.75,55.78,15.30,55.69,10.57,95.50,7.91,0.88,61440.00,0.00,,0,,
11.12.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,34,341.50,55.78,15.27,55.69,10.53,95.50,7.91,0.88,61440.00,0.00,,0,,
11.12.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,34,344.75,55.78,15.22,55.69,10.49,95.56,7.91,0.88,61440.00,0.00,,0,,
11.12.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.87,0.87,4,34,344.50,55.78,15.18,55.69,10.46,95.56,7.91,0.87,61440.00,0.00,,0,,
11.12.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,35,342.25,55.78,15.15,55.69,10.42,95.62,7.91,0.87,61440.00,0.00,,0,,
11.12.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,34,340.25,55.78,15.12,55.69,10.39,95.62,7.91,0.87,61440.00,0.00,,0,,
11.12.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,34,336.25,55.78,15.08,55.69,10.37,95.69,7.92,0.87,61440.00,0.00,,0,,
11.12.2015 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.87,0.87,4,34,337.50,55.78,15.05,55.69,10.33,95.69,7.92,0.87,61440.00,0.00,,0,,
11.12.2015 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,34,339.00,55.78,14.99,55.69,10.29,95.75,7.92,0.86,61440.00,0.00,,0,,
11.12.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.86,0.86,4,34,340.50,55.78,14.96,55.69,10.26,95.75,7.92,0.86,61440.00,0.00,,0,,
11.12.2015 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,34,342.75,55.78,14.94,55.69,10.22,95.81,7.92,0.86,61440.00,0.00,,0,,
11.12.2015 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,34,344.00,55.78,14.91,55.69,10.19,95.81,7.93,0.86,61440.00,0.00,,0,,
11.12.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,346.00,55.78,14.87,55.69,10.16,95.88,7.93,0.85,61440.00,0.00,,0,,
11.12.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,34,346.25,55.78,14.83,55.69,10.12,95.88,7.94,0.85,61440.00,0.00,,0,,
11.12.2015 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,347.50,55.78,14.80,55.69,10.08,95.94,7.94,0.85,61440.00,0.00,,0,,
11.12.2015 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,34,347.25,55.78,14.77,55.69,10.05,95.94,7.94,0.85,61440.00,0.00,,0,,
11.12.2015 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,345.50,55.78,14.74,55.69,10.02,96.00,7.94,0.85,61440.00,0.00,,0,,
11.12.2015 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,342.00,55.78,14.70,55.69,9.99,96.00,7.94,0.85,61440.00,0.00,,0,,
11.12.2015 13:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,34,344.00,55.78,14.67,55.69,9.97,96.06,7.95,0.84,61440.00,0.00,,0,,
11.12.2015 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,343.00,55.78,14.63,55.69,9.93,96.12,7.95,0.84,61440.00,0.00,,0,,
11.12.2015 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,343.50,55.78,14.62,55.69,9.91,96.12,7.95,0.84,61440.00,0.00,,0,,
11.12.2015 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,341.75,55.78,14.58,55.69,9.87,96.19,7.95,0.84,61440.00,0.00,,0,,
11.12.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,34,339.50,55.78,14.54,55.69,9.84,96.19,7.95,0.84,61440.00,0.00,,0,,
11.12.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,34,337.00,55.78,14.50,55.69,9.81,96.25,7.96,0.83,61440.00,0.00,,0,,
