v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2018 12:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.61,0.61,4,37,325.50,55.09,10.67,55.06,6.52,92.06,17.62,0.61,61440.00,0.00,,0,,
12.09.2018 12:36,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.00,55.09,10.65,55.06,6.51,92.06,17.62,0.60,61440.00,0.00,,0,,
12.09.2018 12:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.00,55.09,10.63,55.06,6.51,92.06,17.62,0.60,61440.00,0.00,,0,,
12.09.2018 12:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.00,55.09,10.63,55.06,6.50,92.12,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:39,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.25,55.09,10.61,55.06,6.49,92.12,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.50,55.09,10.63,55.06,6.49,92.12,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.50,55.09,10.62,55.06,6.48,92.19,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:42,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.25,55.09,10.61,55.06,6.47,92.19,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.25,55.09,10.59,55.06,6.46,92.19,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:44,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.00,55.09,10.58,55.06,6.45,92.25,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:45,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.00,55.09,10.57,55.06,6.44,92.25,17.64,0.60,61440.00,0.00,,0,,
12.09.2018 12:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,325.50,55.09,10.57,55.06,6.43,92.25,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.00,55.09,10.56,55.06,6.42,92.25,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.50,55.09,10.55,55.06,6.41,92.31,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.50,55.09,10.54,55.06,6.40,92.31,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.25,55.09,10.51,55.06,6.39,92.31,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:51,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.00,55.09,10.51,55.06,6.38,92.38,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.25,55.09,10.51,55.06,6.37,92.38,17.66,0.60,61440.00,0.00,,0,,
12.09.2018 12:53,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.25,55.09,10.49,55.06,6.36,92.38,17.67,0.60,61440.00,0.00,,0,,
12.09.2018 12:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.25,55.09,10.48,55.06,6.35,92.44,17.67,0.60,61440.00,0.00,,0,,
12.09.2018 12:55,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.25,55.09,10.48,55.06,6.34,92.44,17.67,0.60,61440.00,0.00,,0,,
12.09.2018 12:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,37,326.00,55.09,10.46,55.06,6.33,92.44,17.67,0.59,61440.00,0.00,,0,,
12.09.2018 12:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,37,325.75,55.09,10.45,55.06,6.31,92.50,17.67,0.59,61440.00,0.00,,0,,
12.09.2018 12:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,325.50,55.09,10.45,55.06,6.31,92.50,17.67,0.59,61440.00,0.00,,0,,
12.09.2018 12:59,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,325.25,55.09,10.44,55.06,6.30,92.50,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,325.25,55.09,10.43,55.06,6.29,92.50,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,325.00,55.09,10.41,55.06,6.28,92.56,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:02,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.75,55.09,10.41,55.06,6.27,92.56,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.75,55.09,10.39,55.06,6.26,92.56,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.50,55.09,10.38,55.06,6.25,92.62,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.25,55.09,10.38,55.06,6.24,92.62,17.69,0.59,61440.00,0.00,,0,,
12.09.2018 13:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.00,55.09,10.36,55.06,6.23,92.62,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.00,55.09,10.35,55.06,6.22,92.69,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.50,55.09,10.34,55.06,6.21,92.69,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:09,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.75,55.09,10.33,55.06,6.21,92.69,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.75,55.09,10.32,55.06,6.20,92.69,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,324.75,55.09,10.32,55.06,6.19,92.75,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,325.00,55.09,10.32,55.06,6.19,92.75,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,4,36,325.00,55.09,10.32,55.06,6.18,92.75,17.70,0.59,61440.00,0.00,,0,,
12.09.2018 13:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,325.00,55.09,10.30,55.06,6.16,92.81,17.70,0.58,61440.00,0.00,,0,,
12.09.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,325.00,55.09,10.28,55.06,6.15,92.81,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,325.25,55.09,10.27,55.06,6.14,92.81,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,325.50,55.09,10.28,55.06,6.14,92.88,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,325.50,55.09,10.27,55.06,6.14,92.88,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,325.00,55.09,10.26,55.06,6.14,92.88,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:20,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.50,55.09,10.26,55.06,6.13,92.88,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:21,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.24,55.06,6.11,92.94,17.72,0.58,61440.00,0.00,,0,,
12.09.2018 13:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.24,55.06,6.11,92.94,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.22,55.06,6.10,92.94,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.21,55.06,6.09,93.00,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.50,55.09,10.20,55.06,6.08,93.00,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.20,55.06,6.07,93.00,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.19,55.06,6.06,93.06,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.00,55.09,10.19,55.06,6.05,93.06,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.00,55.09,10.18,55.06,6.04,93.06,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.17,55.06,6.03,93.06,17.73,0.58,61440.00,0.00,,0,,
12.09.2018 13:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.75,55.09,10.15,55.06,6.02,93.12,17.75,0.58,61440.00,0.00,,0,,
12.09.2018 13:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.75,55.09,10.15,55.06,6.01,93.12,17.75,0.58,61440.00,0.00,,0,,
12.09.2018 13:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.50,55.09,10.14,55.06,6.00,93.12,17.75,0.58,61440.00,0.00,,0,,
12.09.2018 13:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.13,55.06,6.00,93.19,17.75,0.58,61440.00,0.00,,0,,
12.09.2018 13:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.58,0.58,4,36,324.25,55.09,10.13,55.06,5.98,93.19,17.75,0.58,61440.00,0.00,,0,,
12.09.2018 13:36,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,324.00,55.09,10.12,55.06,5.98,93.19,17.75,0.57,61440.00,0.00,,0,,
12.09.2018 13:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.75,55.09,10.10,55.06,5.96,93.19,17.75,0.57,61440.00,0.00,,0,,
12.09.2018 13:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.75,55.09,10.10,55.06,5.96,93.25,17.75,0.57,61440.00,0.00,,0,,
12.09.2018 13:39,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.75,55.09,10.09,55.06,5.95,93.25,17.75,0.57,61440.00,0.00,,0,,
12.09.2018 13:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.75,55.09,10.08,55.06,5.94,93.25,17.77,0.57,61440.00,0.00,,0,,
12.09.2018 13:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.75,55.09,10.07,55.06,5.93,93.31,17.77,0.57,61440.00,0.00,,0,,
12.09.2018 13:42,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.50,55.09,10.06,55.06,5.92,93.31,17.77,0.57,61440.00,0.00,,0,,
12.09.2018 13:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.50,55.09,10.05,55.06,5.91,93.31,17.77,0.57,61440.00,0.00,,0,,
12.09.2018 13:44,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.57,0.57,4,36,323.50,55.09,10.04,55.06,5.90,93.31,17.77,0.57,61440.00,0.00,,0,,
12.09.2018 13:45,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.56,0.56,4,36,323.50,55.06,9.86,55.06,5.71,93.38,17.77,0.56,61440.00,0.00,,0,,
12.09.2018 13:46,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.55,0.55,4,36,323.50,55.09,9.74,55.06,5.61,93.38,17.77,0.55,61440.00,0.00,,0,,
12.09.2018 13:47,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.53,0.53,4,36,323.75,55.03,9.42,55.03,5.25,93.38,17.78,0.53,61440.00,0.00,,0,,
12.09.2018 13:48,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,324.00,55.00,9.22,55.00,5.05,93.38,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:49,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,323.75,55.00,9.23,55.00,5.07,93.44,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,323.75,55.00,9.25,55.00,5.08,93.44,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:51,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,323.75,55.00,9.26,55.00,5.09,93.44,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,323.75,55.00,9.26,55.00,5.09,93.44,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,324.00,55.00,9.26,55.00,5.09,93.50,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:54,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,36,324.00,55.00,9.26,55.00,5.09,93.50,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,35,323.75,55.00,9.26,55.00,5.09,93.50,17.78,0.52,61440.00,0.00,,0,,
12.09.2018 13:56,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,35,323.75,55.00,9.26,55.00,5.09,93.50,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 13:57,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,324.00,55.00,9.24,55.00,5.09,93.56,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 13:58,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,35,324.00,55.00,9.24,55.00,5.09,93.56,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 13:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,35,324.75,55.00,9.25,55.00,5.09,93.56,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 14:00,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,326.00,55.00,9.24,55.00,5.09,93.56,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 14:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,326.75,55.00,9.24,55.00,5.07,93.62,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 14:02,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,328.00,55.00,9.24,55.00,5.07,93.62,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 14:03,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,328.25,55.00,9.24,55.00,5.07,93.62,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 14:04,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,328.00,55.00,9.24,55.00,5.07,93.62,17.80,0.52,61440.00,0.00,,0,,
12.09.2018 14:05,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,328.25,55.00,9.22,55.00,5.06,93.69,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,327.75,55.00,9.22,55.00,5.05,93.69,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,327.50,55.00,9.21,55.00,5.05,93.69,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,327.25,55.00,9.21,55.00,5.05,93.69,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,327.00,55.00,9.21,55.00,5.04,93.75,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:10,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,326.50,55.00,9.20,55.00,5.03,93.75,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:11,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,326.50,55.00,9.19,55.00,5.03,93.75,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:12,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,326.50,55.00,9.17,55.00,5.02,93.75,17.81,0.52,61440.00,0.00,,0,,
12.09.2018 14:13,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,326.00,55.00,9.16,55.00,5.02,93.81,17.83,0.52,61440.00,0.00,,0,,
12.09.2018 14:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,325.00,55.00,9.16,55.00,5.01,93.81,17.83,0.52,61440.00,0.00,,0,,
12.09.2018 14:15,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.52,0.52,4,35,316.00,55.00,9.09,55.00,4.96,93.81,17.83,0.52,61440.00,0.00,,0,,
12.09.2018 14:16,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,35.00,0.40,0.40,3,35,321.00,54.53,7.03,54.53,2.76,93.81,17.83,0.40,61440.00,0.00,,0,,
