v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 12:23,55.06,239.00,5.92,1.66,5.02,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,1.56,1.65,38.00,1.36,1.36,4,49,307.00,55.25,23.92,55.12,22.14,85.56,14.89,1.36,0.00,13.00,,0,,
28.06.2018 12:24,55.06,235.00,1.80,0.64,0.73,52.56,52.56,4,1,1,1,0,1,55.25,-1.00,0.59,0.67,38.00,1.36,1.36,3,48,307.25,55.25,23.81,55.12,22.06,85.62,14.89,1.36,61440.00,13.00,7,0,,
28.06.2018 12:25,54.75,23.00,0.00,0.60,0.85,50.00,0.00,4,1,2,1,0,1,55.06,-10.00,0.04,0.65,37.00,1.76,1.76,3,48,255.62,55.19,31.02,55.03,19.55,85.69,14.91,1.76,61440.00,13.00,,0,,
28.06.2018 12:26,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,38.00,1.85,1.85,3,49,244.38,55.22,32.46,55.03,20.36,85.75,14.91,1.85,61440.00,13.00,,0,,
28.06.2018 12:27,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,38.00,1.85,1.85,3,49,244.75,55.25,32.54,55.06,20.69,85.81,14.91,1.85,61440.00,13.00,,0,,
28.06.2018 12:28,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,1.86,1.86,3,50,244.50,55.25,32.63,55.06,20.75,85.88,14.91,1.86,61440.00,13.00,,0,,
28.06.2018 12:29,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,1.86,1.86,3,50,244.50,55.25,32.64,55.06,20.78,85.94,14.91,1.86,61440.00,13.00,,0,,
28.06.2018 12:30,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,38.00,1.87,1.87,3,50,244.62,55.25,32.75,55.06,20.81,86.00,14.91,1.87,61440.00,13.00,,0,,
28.06.2018 12:31,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,39.00,1.87,1.87,3,50,244.75,55.25,32.83,55.06,21.00,86.06,14.91,1.87,61440.00,13.00,,0,,
28.06.2018 12:32,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,39.00,1.87,1.87,3,50,243.62,55.25,32.78,55.06,20.91,86.12,14.92,1.87,61440.00,13.00,,0,,
28.06.2018 12:33,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,39.00,1.88,1.88,3,50,244.62,55.25,32.92,55.06,21.06,86.19,14.92,1.88,61440.00,13.00,,0,,
28.06.2018 12:34,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,39.00,1.88,1.88,3,50,245.12,55.28,33.02,55.09,21.19,86.25,14.92,1.88,61440.00,13.00,,0,,
28.06.2018 12:35,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,39.00,1.88,1.88,3,50,245.12,55.28,33.07,55.09,21.22,86.31,14.92,1.88,61440.00,13.00,,0,,
28.06.2018 12:36,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,39.00,1.89,1.89,3,50,245.25,55.28,33.16,55.09,21.19,86.38,14.92,1.89,61440.00,13.00,,0,,
28.06.2018 12:37,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,39.00,1.88,1.88,4,50,249.88,55.28,32.93,55.09,21.39,86.44,14.92,1.88,61440.00,13.00,,0,,
28.06.2018 12:38,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,39.00,1.84,1.84,4,49,260.75,55.25,32.32,55.09,20.91,86.50,14.93,1.84,61440.00,13.00,,0,,
28.06.2018 12:39,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,39.00,1.84,1.84,4,49,262.00,55.25,32.34,55.09,20.94,86.56,14.94,1.84,61440.00,13.00,,0,,
28.06.2018 12:40,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,39.00,1.84,1.84,4,49,261.75,55.25,32.34,55.09,20.94,86.62,14.94,1.84,61440.00,13.00,,0,,
28.06.2018 12:41,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,39.00,1.84,1.84,4,50,261.25,55.25,32.32,55.09,20.94,86.69,14.94,1.84,61440.00,13.00,,0,,
28.06.2018 12:42,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.84,1.84,4,50,260.50,55.25,32.30,55.09,20.94,86.75,14.94,1.84,61440.00,13.00,,0,,
28.06.2018 12:43,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,39.00,1.84,1.84,4,50,259.75,55.25,32.30,55.09,20.92,86.81,14.95,1.84,61440.00,13.00,,0,,
28.06.2018 12:44,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,39.00,1.84,1.84,4,50,259.25,55.25,32.30,55.09,20.91,86.88,14.95,1.84,61440.00,13.00,,0,,
28.06.2018 12:45,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,39.00,1.84,1.84,4,50,259.25,55.25,32.28,55.09,20.91,86.94,14.95,1.84,61440.00,13.00,,0,,
28.06.2018 12:46,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,39.00,1.84,1.84,4,50,258.75,55.25,32.28,55.09,20.91,87.00,14.95,1.84,61440.00,13.00,,0,,
28.06.2018 12:47,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,39.00,1.84,1.84,4,50,259.25,55.25,32.27,55.09,20.91,87.06,14.95,1.84,61440.00,13.00,,0,,
28.06.2018 12:48,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.84,1.84,4,50,259.75,55.25,32.27,55.09,20.91,87.12,14.95,1.84,61440.00,13.00,,0,,
28.06.2018 12:49,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,39.00,1.83,1.83,4,50,261.00,55.25,32.10,55.09,20.94,87.19,14.96,1.83,61440.00,13.00,,0,,
28.06.2018 12:50,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,39.00,1.81,1.81,4,50,263.50,55.25,31.70,55.09,21.00,87.25,14.97,1.81,61440.00,13.00,,0,,
28.06.2018 12:51,55.06,3.00,0.00,0.54,0.99,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,39.00,1.79,1.79,4,50,265.00,55.25,31.48,55.09,20.97,87.31,14.97,1.79,61440.00,13.00,,0,,
28.06.2018 12:52,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,39.00,1.80,1.80,4,50,264.50,55.25,31.67,55.09,20.94,87.44,14.97,1.80,61440.00,13.00,,0,,
28.06.2018 12:53,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,39.00,1.80,1.80,3,50,264.75,55.25,31.63,55.09,20.94,87.50,14.97,1.80,61440.00,13.00,,0,,
28.06.2018 12:54,53.53,3.00,0.00,2.01,2.79,50.00,0.00,4,1,0,1,0,1,54.12,-39.00,0.00,2.01,39.00,1.90,1.90,3,50,247.50,54.28,33.91,54.09,-5.16,87.50,14.97,1.90,61440.00,13.00,,0,,
28.06.2018 12:55,53.69,3.00,0.00,0.76,2.67,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.75,38.00,1.92,1.92,3,50,243.88,54.97,33.83,54.78,19.48,87.50,14.97,1.92,61440.00,13.00,,0,,
28.06.2018 12:56,53.81,3.00,0.00,0.94,2.67,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.93,39.00,1.92,1.92,3,50,244.12,54.91,33.92,54.72,16.06,87.56,14.98,1.92,61440.00,13.00,,0,,
28.06.2018 12:57,53.88,3.00,0.00,0.81,2.67,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,40.00,1.92,1.92,3,50,243.88,55.00,33.89,54.81,18.72,87.62,14.98,1.92,61440.00,13.00,,0,,
28.06.2018 12:58,53.62,3.00,0.00,1.09,3.13,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.03,40.00,1.92,1.92,3,50,243.75,54.84,34.01,54.66,13.89,87.69,14.98,1.92,61440.00,13.00,,0,,
28.06.2018 12:59,53.88,3.00,0.00,0.69,2.73,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.68,40.00,1.92,1.92,3,50,243.38,55.12,33.82,54.94,21.16,87.75,14.98,1.92,61440.00,13.00,,0,,
28.06.2018 13:00,53.88,3.00,0.00,0.68,2.73,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.68,40.00,1.92,1.92,3,50,242.75,55.19,33.73,55.00,21.28,87.81,14.98,1.92,61440.00,13.00,,0,,
28.06.2018 13:01,53.97,3.00,0.00,0.81,2.73,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,40.00,1.92,1.92,3,50,242.38,55.12,33.75,54.91,18.03,87.88,14.98,1.92,61440.00,13.00,,0,,
28.06.2018 13:02,53.88,3.00,0.00,0.96,2.73,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.91,41.00,1.92,1.92,3,50,242.38,54.97,33.86,54.78,16.27,87.94,15.00,1.92,61440.00,13.00,,0,,
28.06.2018 13:03,54.50,3.00,0.00,0.69,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.67,41.00,1.92,1.92,3,50,242.38,55.22,33.73,55.03,21.50,88.00,15.00,1.92,61440.00,13.00,,0,,
28.06.2018 13:04,54.12,3.00,0.00,1.02,2.48,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.94,41.00,1.92,1.92,3,50,242.62,55.00,33.89,54.78,14.94,88.06,15.00,1.92,61440.00,13.00,,0,,
28.06.2018 13:05,54.12,3.00,0.00,0.71,2.14,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,41.00,1.92,1.92,3,50,242.62,55.19,33.81,54.97,20.73,88.12,15.00,1.92,61440.00,13.00,,0,,
28.06.2018 13:06,54.31,3.00,0.00,0.70,2.46,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.68,41.00,1.93,1.93,3,50,242.62,55.22,33.85,55.03,20.94,88.19,15.00,1.93,61440.00,13.00,,0,,
28.06.2018 13:07,54.22,3.00,0.00,1.06,2.14,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.98,41.00,1.93,1.93,3,50,242.75,54.97,34.02,54.78,15.55,88.19,15.01,1.93,61440.00,13.00,,0,,
28.06.2018 13:08,54.50,3.00,0.00,0.68,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,41.00,1.93,1.93,3,50,242.50,55.25,33.84,55.06,21.48,88.25,15.02,1.93,61440.00,13.00,,0,,
28.06.2018 13:09,54.31,3.00,0.00,0.72,2.47,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,41.00,1.93,1.93,3,50,242.12,55.25,33.81,55.03,20.56,88.31,15.02,1.93,61440.00,13.00,,0,,
28.06.2018 13:10,54.22,3.00,0.00,1.02,2.14,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.95,41.00,1.92,1.92,3,50,241.50,55.00,33.86,54.81,15.40,88.38,15.02,1.92,61440.00,13.00,,0,,
28.06.2018 13:11,54.50,3.00,0.00,0.68,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,41.00,1.92,1.92,3,50,241.25,55.25,33.78,55.06,21.23,88.44,15.02,1.92,61440.00,13.00,,0,,
28.06.2018 13:12,54.56,3.00,0.00,0.68,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,41.00,1.92,1.92,3,50,241.25,55.28,33.74,55.12,21.86,88.50,15.03,1.92,61440.00,13.00,,0,,
28.06.2018 13:13,54.56,3.00,0.00,0.66,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,41.00,1.89,1.89,3,50,248.75,55.28,33.19,55.09,21.22,88.56,15.03,1.89,61440.00,13.00,,0,,
28.06.2018 13:14,54.50,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.68,41.00,1.89,1.89,4,50,250.50,55.25,33.12,55.06,20.17,88.62,15.03,1.89,61440.00,13.00,,0,,
28.06.2018 13:15,54.56,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.68,41.00,1.87,1.87,4,49,253.38,55.25,32.83,55.06,20.09,88.69,15.03,1.87,61440.00,13.00,,0,,
28.06.2018 13:16,54.50,3.00,0.00,0.67,1.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,41.00,1.85,1.85,4,50,256.50,55.25,32.47,55.09,20.42,88.75,15.03,1.85,61440.00,13.00,,0,,
28.06.2018 13:17,54.31,3.00,0.00,0.77,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,41.00,1.86,1.86,3,50,254.00,55.22,32.66,55.03,18.81,88.81,15.05,1.86,61440.00,13.00,,0,,
28.06.2018 13:18,54.22,3.00,0.00,0.97,2.14,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.91,41.00,1.92,1.92,3,50,240.12,55.06,33.84,54.88,16.66,88.88,15.05,1.92,61440.00,14.00,,0,,
28.06.2018 13:19,54.56,3.00,0.00,0.68,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.67,41.00,1.92,1.92,4,51,240.12,55.31,33.67,55.09,20.81,88.94,15.05,1.92,61440.00,14.00,,0,,
28.06.2018 13:20,54.56,3.00,0.00,0.67,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,41.00,1.86,1.86,3,50,252.62,55.28,32.68,55.09,20.56,89.00,15.05,1.86,61440.00,14.00,,0,,
28.06.2018 13:21,54.50,3.00,0.00,0.67,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,41.00,1.84,1.84,3,50,256.25,55.25,32.37,55.09,19.95,89.06,15.05,1.84,61440.00,14.00,,0,,
28.06.2018 13:22,54.22,3.00,0.00,1.08,2.47,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.02,41.00,1.92,1.92,3,50,241.12,55.00,33.79,54.81,14.62,89.12,15.06,1.92,61440.00,14.00,,0,,
28.06.2018 13:23,53.97,3.00,0.00,0.68,2.73,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.68,42.00,1.92,1.92,3,51,240.00,55.28,33.72,55.09,20.27,89.19,15.06,1.92,61440.00,14.00,,0,,
28.06.2018 13:24,53.97,3.00,0.00,0.69,2.73,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.69,41.00,1.90,1.90,4,51,247.12,55.28,33.29,55.09,20.64,89.25,15.06,1.90,61440.00,14.00,,0,,
28.06.2018 13:25,54.56,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,41.00,1.83,1.83,3,50,259.50,55.25,32.18,55.09,19.84,89.31,15.07,1.83,61440.00,14.00,,0,,
28.06.2018 13:26,54.06,3.00,0.00,1.33,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-24.00,0.00,1.27,42.00,1.93,1.93,3,50,241.25,54.81,34.20,54.62,9.41,89.38,15.08,1.93,61440.00,14.00,,0,,
28.06.2018 13:27,54.50,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.68,42.00,1.91,1.91,3,51,242.25,55.22,33.55,55.03,20.61,89.38,15.08,1.91,61440.00,14.00,,0,,
28.06.2018 13:28,54.22,3.00,0.00,0.94,2.50,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.90,42.00,1.93,1.93,3,51,240.12,55.12,33.97,54.91,16.55,89.44,15.09,1.93,61440.00,15.00,,0,,
28.06.2018 13:29,54.22,3.00,0.00,0.79,2.14,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.77,42.00,1.93,1.93,3,51,240.75,55.19,33.97,55.00,19.45,89.50,15.09,1.93,61440.00,15.00,,0,,
28.06.2018 13:30,54.56,3.00,0.00,0.67,1.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,42.00,1.87,1.87,4,51,252.00,55.28,32.85,55.12,20.66,89.56,15.09,1.87,61440.00,15.00,,0,,
28.06.2018 13:31,54.31,3.00,0.00,0.90,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.85,42.00,1.88,1.88,3,50,250.00,55.12,33.06,54.94,16.47,89.62,15.10,1.88,61440.00,15.00,,0,,
28.06.2018 13:32,54.56,3.00,0.00,0.86,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.82,42.00,1.93,1.93,3,51,240.50,55.19,34.00,55.00,18.53,89.69,15.11,1.93,61440.00,15.00,,0,,
28.06.2018 13:33,54.50,3.00,0.00,0.66,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,42.00,1.84,1.84,3,50,257.25,55.28,32.28,55.12,20.23,89.75,15.11,1.84,61440.00,15.00,,0,,
28.06.2018 13:34,54.22,3.00,0.00,1.06,2.52,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.98,42.00,1.93,1.93,3,50,242.12,55.06,33.96,54.88,15.38,89.81,15.12,1.93,61440.00,15.00,,0,,
28.06.2018 13:35,54.56,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,42.00,1.90,1.90,4,51,247.00,55.31,33.28,55.12,20.28,89.88,15.12,1.90,61440.00,15.00,,0,,
28.06.2018 13:36,54.22,3.00,0.00,1.01,2.52,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.96,42.00,1.89,1.89,3,50,248.12,55.06,33.22,54.88,14.90,89.88,15.12,1.89,61440.00,15.00,,0,,
28.06.2018 13:37,54.56,3.00,0.00,0.74,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,42.00,1.93,1.93,4,51,240.38,55.28,33.88,55.09,19.89,89.94,15.12,1.93,61440.00,15.00,,0,,
28.06.2018 13:38,54.22,3.00,0.00,0.90,2.46,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.86,42.00,1.86,1.86,3,50,253.38,55.12,32.68,54.94,16.33,90.00,15.13,1.86,61440.00,15.00,,0,,
28.06.2018 13:39,54.22,3.00,0.00,0.85,2.14,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.82,43.00,1.93,1.93,4,50,240.25,55.22,33.95,55.03,18.34,90.06,15.14,1.93,61440.00,15.00,,0,,
28.06.2018 13:40,54.38,3.00,0.00,0.72,2.48,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.71,43.00,1.82,1.82,3,50,259.00,55.25,31.92,55.06,18.53,90.12,15.14,1.82,61440.00,15.00,,0,,
28.06.2018 13:41,54.31,3.00,0.00,1.03,2.20,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,0.97,43.00,1.93,1.93,3,50,239.88,55.09,33.96,54.88,15.14,90.19,15.14,1.93,61440.00,15.00,,0,,
28.06.2018 13:42,54.50,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.73,43.00,1.76,1.76,3,50,253.75,55.19,30.95,55.03,17.50,90.25,15.14,1.76,61440.00,15.00,,0,,
28.06.2018 13:43,54.12,3.00,0.00,0.96,2.63,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.94,43.00,1.61,1.61,3,49,238.38,54.81,28.43,54.66,10.61,90.25,15.14,1.61,61440.00,15.00,,0,,
28.06.2018 13:44,54.12,3.00,0.00,1.10,2.31,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,0.00,1.06,43.00,1.95,1.95,3,51,241.50,54.97,34.41,54.78,14.73,90.31,15.15,1.95,61440.00,16.00,,0,,
28.06.2018 13:45,54.38,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,43.00,1.94,1.94,3,51,241.38,55.19,34.17,54.97,17.88,90.38,15.16,1.94,61440.00,16.00,,0,,
28.06.2018 13:46,54.06,3.00,0.00,1.25,2.63,50.00,0.00,4,1,0,1,0,1,54.75,-22.00,0.00,1.19,43.00,1.95,1.95,3,51,241.38,54.88,34.39,54.69,11.88,90.44,15.16,1.95,61440.00,16.00,,0,,
28.06.2018 13:47,54.50,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.84,43.00,1.94,1.94,3,51,241.50,55.22,34.16,55.00,18.36,90.44,15.16,1.94,61440.00,16.00,,0,,
28.06.2018 13:48,54.50,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.86,43.00,1.94,1.94,3,51,241.50,55.22,34.14,55.03,18.72,90.50,15.16,1.94,61440.00,16.00,,0,,
28.06.2018 13:49,53.69,3.00,0.00,1.11,3.58,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.06,43.00,1.94,1.94,3,51,241.12,55.06,34.23,54.84,13.77,90.56,15.17,1.94,61440.00,17.00,,0,,
28.06.2018 13:50,54.50,3.00,0.00,0.98,1.90,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,0.96,43.00,1.94,1.94,3,51,240.50,55.09,34.20,54.91,16.61,90.62,15.17,1.94,61440.00,17.00,,0,,
28.06.2018 13:51,54.50,3.00,0.00,0.80,1.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.85,43.00,1.94,1.94,3,51,240.25,55.25,34.07,55.06,18.72,90.69,15.19,1.94,61440.00,17.00,,0,,
28.06.2018 13:52,54.31,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,43.00,1.89,1.89,3,51,239.25,55.28,33.24,55.09,18.53,90.75,15.19,1.89,61440.00,17.00,,0,,
28.06.2018 13:53,54.50,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,43.00,1.85,1.85,3,51,254.25,55.28,32.39,55.12,18.73,90.75,15.19,1.85,61440.00,17.00,,0,,
28.06.2018 13:54,54.50,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,43.00,1.82,1.82,4,49,257.50,55.25,32.03,55.09,17.86,90.81,15.20,1.82,61440.00,17.00,,0,,
28.06.2018 13:55,54.50,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,43.00,1.80,1.80,3,50,266.50,55.25,31.68,55.09,17.78,90.88,15.20,1.80,61440.00,17.00,,0,,
28.06.2018 13:56,53.69,3.00,0.00,1.36,2.91,50.00,0.00,4,1,0,1,0,1,54.50,-26.00,0.00,1.39,43.00,1.92,1.92,3,50,244.38,54.81,33.94,54.62,8.32,90.94,15.20,1.92,61440.00,17.00,,0,,
28.06.2018 13:57,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,41.00,1.91,1.91,4,51,246.38,55.34,33.41,55.12,19.64,91.00,15.20,1.91,61440.00,17.00,,0,,
28.06.2018 13:58,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,41.00,1.80,1.80,4,50,268.25,55.25,31.60,55.09,17.94,91.00,15.21,1.80,61440.00,17.00,,0,,
28.06.2018 13:59,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,1.78,1.78,4,50,271.25,55.25,31.19,55.09,17.67,91.06,15.22,1.78,61440.00,17.00,,0,,
28.06.2018 14:00,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,41.00,1.77,1.77,3,50,272.50,55.25,31.14,55.09,17.42,91.12,15.22,1.77,61440.00,17.00,,0,,
28.06.2018 14:01,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,41.00,1.78,1.78,4,50,256.25,55.25,31.29,55.09,17.14,91.19,15.22,1.78,61440.00,17.00,,0,,
28.06.2018 14:02,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,1.75,1.75,3,50,276.50,55.25,30.71,55.09,17.16,91.25,15.22,1.75,61440.00,17.00,,0,,
28.06.2018 14:03,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,41.00,1.75,1.75,4,50,272.25,55.25,30.81,55.09,16.98,91.31,15.22,1.75,61440.00,17.00,,0,,
28.06.2018 14:04,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,1.74,1.74,3,50,274.00,55.25,30.50,55.09,16.91,91.38,15.22,1.74,61440.00,17.00,,0,,
