v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 13:11,54.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.63,32.00,0.86,0.86,3,33,308.00,55.66,14.96,55.56,3.38,95.75,8.83,0.86,61440.00,10.00,,0,,
15.04.2018 13:12,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,32.00,0.83,0.83,3,33,319.00,55.75,14.37,55.62,2.99,95.75,8.84,0.83,61440.00,10.00,,0,,
15.04.2018 13:13,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,32.00,0.82,0.82,3,34,321.25,55.69,14.31,55.59,2.87,95.75,8.84,0.82,61440.00,10.00,,0,,
15.04.2018 13:14,54.38,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.82,0.82,3,34,326.00,55.69,14.20,55.62,3.09,95.81,8.84,0.82,61440.00,10.00,,0,,
15.04.2018 13:15,54.38,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.82,0.82,4,34,327.50,55.69,14.23,55.59,2.08,95.81,8.84,0.82,61440.00,10.00,,0,,
15.04.2018 13:16,54.56,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.62,32.00,0.80,0.80,4,34,336.25,55.66,13.96,55.56,2.32,95.81,8.84,0.80,61440.00,10.00,,0,,
15.04.2018 13:17,54.66,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,32.00,0.80,0.80,4,34,330.75,55.72,13.97,55.62,2.87,95.81,8.84,0.80,61440.00,10.00,,0,,
15.04.2018 13:18,54.56,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,32.00,0.81,0.81,3,34,332.25,55.69,14.06,55.59,2.81,95.81,8.84,0.81,61440.00,10.00,,0,,
15.04.2018 13:19,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.82,0.82,4,34,327.75,55.69,14.31,55.62,2.72,95.81,8.85,0.82,61440.00,10.00,,0,,
15.04.2018 13:20,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.80,0.80,4,34,336.00,55.69,13.90,55.59,2.48,95.88,8.86,0.80,61440.00,10.00,,0,,
15.04.2018 13:21,54.50,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,32.00,0.81,0.81,4,34,329.75,55.62,14.12,55.53,2.54,95.88,8.86,0.81,61440.00,10.00,,0,,
15.04.2018 13:22,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,33.00,0.82,0.82,3,34,328.75,55.72,14.29,55.62,2.44,95.88,8.88,0.82,61440.00,10.00,,0,,
15.04.2018 13:23,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.63,33.00,0.82,0.82,4,34,332.50,55.69,14.28,55.59,2.37,95.88,8.88,0.82,61440.00,10.00,,0,,
15.04.2018 13:24,54.12,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,33.00,0.75,0.75,3,34,340.25,55.56,13.09,55.44,0.37,95.88,8.88,0.75,61440.00,10.00,,0,,
15.04.2018 13:25,52.00,3.00,0.00,2.11,4.83,50.00,0.00,4,1,0,1,0,1,53.28,-40.00,0.00,2.05,34.00,0.93,0.93,3,34,299.50,53.38,16.95,53.25,-24.31,95.88,8.88,0.93,61440.00,11.00,,0,,
15.04.2018 13:26,51.91,3.00,0.00,1.42,3.74,50.00,0.00,4,1,0,1,0,1,53.19,-28.00,0.00,1.42,34.00,0.93,0.93,3,34,298.00,53.38,16.95,53.28,-10.84,95.75,8.89,0.93,61440.00,11.00,,0,,
15.04.2018 13:27,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.60,31.00,0.92,0.92,3,34,298.25,54.00,16.55,53.91,5.41,95.75,8.89,0.92,61440.00,11.00,,0,,
15.04.2018 13:28,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,32.00,0.91,0.91,3,34,298.25,54.19,16.31,54.09,5.19,95.81,8.88,0.91,61440.00,11.00,,0,,
15.04.2018 13:29,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,32.00,0.91,0.91,3,33,298.75,54.38,16.20,54.28,5.11,95.81,8.88,0.91,61440.00,11.00,,0,,
15.04.2018 13:30,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,32.00,0.90,0.90,3,33,298.75,54.59,16.03,54.50,5.00,95.81,8.88,0.90,61440.00,11.00,,0,,
15.04.2018 13:31,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,32.00,0.89,0.89,3,33,299.00,54.78,15.72,54.69,4.70,95.81,8.88,0.89,61440.00,11.00,,0,,
15.04.2018 13:32,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,32.00,0.87,0.87,3,33,298.50,55.00,15.40,54.91,4.44,95.88,8.88,0.87,61440.00,11.00,,0,,
15.04.2018 13:33,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.59,32.00,0.87,0.87,3,33,298.25,55.25,15.19,55.16,4.29,95.88,8.88,0.87,61440.00,11.00,,0,,
15.04.2018 13:34,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,32.00,0.86,0.86,3,33,298.25,55.62,15.05,55.53,4.21,95.88,8.88,0.86,61440.00,11.00,,0,,
15.04.2018 13:35,52.69,3.00,0.00,0.94,2.73,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.97,32.00,0.84,0.84,3,33,305.50,54.91,14.90,54.78,-4.37,95.88,8.88,0.84,61440.00,11.00,,0,,
15.04.2018 13:36,53.19,3.00,0.00,1.21,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-24.00,0.00,1.24,31.00,0.87,0.87,3,33,297.50,53.69,15.63,53.59,-7.86,95.88,8.88,0.87,61440.00,11.00,,0,,
15.04.2018 13:37,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.61,32.00,0.87,0.87,3,33,297.50,54.34,15.55,54.25,4.15,95.88,8.88,0.87,61440.00,11.00,,0,,
15.04.2018 13:38,53.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.61,32.00,0.89,0.89,3,33,298.25,54.66,15.78,54.56,4.21,95.88,8.88,0.89,61440.00,11.00,,0,,
15.04.2018 13:39,54.06,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,32.00,0.92,0.92,3,33,298.75,55.03,16.18,54.94,4.59,95.88,8.88,0.92,61440.00,11.00,,0,,
15.04.2018 13:40,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.64,32.00,0.92,0.92,3,33,307.75,55.72,16.00,55.62,4.15,95.88,8.88,0.92,61440.00,11.00,,0,,
15.04.2018 13:41,55.00,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,32.00,0.84,0.84,4,33,337.75,55.72,14.59,55.62,3.44,95.94,8.88,0.84,61440.00,11.00,,0,,
15.04.2018 13:42,54.50,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.84,0.84,4,34,332.75,55.69,14.59,55.59,2.73,95.94,8.88,0.84,61440.00,11.00,,0,,
15.04.2018 13:43,54.56,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,32.00,0.82,0.82,4,34,339.00,55.69,14.30,55.59,2.71,95.94,8.88,0.82,61440.00,11.00,,0,,
15.04.2018 13:44,54.81,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,32.00,0.78,0.78,4,34,346.75,55.69,13.64,55.59,2.29,95.94,8.88,0.78,61440.00,11.00,,0,,
15.04.2018 13:45,54.66,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,33.00,0.80,0.80,3,34,342.50,55.69,14.02,55.62,2.85,95.94,8.88,0.80,61440.00,11.00,,0,,
15.04.2018 13:46,54.66,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,33.00,0.80,0.80,4,34,345.25,55.69,13.91,55.59,2.68,95.94,8.88,0.80,61440.00,11.00,,0,,
15.04.2018 13:47,54.91,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,33.00,0.80,0.80,4,34,349.25,55.69,13.96,55.59,2.41,96.00,8.88,0.80,61440.00,11.00,,0,,
15.04.2018 13:48,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,33.00,0.82,0.82,4,34,351.50,55.69,14.22,55.59,2.04,96.00,8.88,0.82,61440.00,11.00,,0,,
15.04.2018 13:49,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,33.00,0.78,0.78,4,34,355.25,55.69,13.67,55.59,2.04,96.00,8.88,0.78,61440.00,11.00,,0,,
15.04.2018 13:50,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,33.00,0.78,0.78,4,34,357.00,55.69,13.60,55.59,2.36,96.00,8.88,0.78,61440.00,11.00,,0,,
15.04.2018 13:51,54.91,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,33.00,0.79,0.79,4,34,357.75,55.69,13.78,55.59,2.56,96.00,8.88,0.79,61440.00,11.00,,0,,
15.04.2018 13:52,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,33.00,0.78,0.78,4,35,359.25,55.69,13.52,55.59,2.40,96.00,8.88,0.78,61440.00,11.00,,0,,
15.04.2018 13:53,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,33.00,0.76,0.76,4,35,360.00,55.69,13.20,55.59,2.08,96.06,8.88,0.76,61440.00,11.00,,0,,
15.04.2018 13:54,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,33.00,0.76,0.76,4,34,360.00,55.69,13.19,55.59,1.79,96.06,8.88,0.76,61440.00,11.00,,0,,
15.04.2018 13:55,54.91,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,33.00,0.76,0.76,4,34,359.75,55.69,13.26,55.62,2.38,96.06,8.88,0.76,61440.00,11.00,,0,,
15.04.2018 13:56,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.57,33.00,0.74,0.74,4,34,360.75,55.69,12.84,55.59,2.14,96.06,8.88,0.74,61440.00,11.00,,0,,
15.04.2018 13:57,54.91,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,33.00,0.77,0.77,4,34,358.50,55.69,13.47,55.59,2.17,96.06,8.88,0.77,61440.00,11.00,,0,,
15.04.2018 13:58,54.91,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,33.00,0.78,0.78,4,35,356.75,55.69,13.56,55.59,2.02,96.12,8.88,0.78,61440.00,11.00,,0,,
15.04.2018 13:59,54.91,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.65,33.00,0.81,0.81,4,35,353.25,55.69,14.07,55.59,2.18,96.12,8.89,0.81,61440.00,11.00,,0,,
15.04.2018 14:00,54.91,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,33.00,0.82,0.82,4,35,351.25,55.69,14.21,55.59,2.25,96.12,8.89,0.82,61440.00,11.00,,0,,
15.04.2018 14:01,55.00,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,33.00,0.80,0.80,4,35,353.00,55.69,13.89,55.59,1.87,96.12,8.89,0.80,61440.00,11.00,,0,,
15.04.2018 14:02,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,33.00,0.81,0.81,4,35,353.00,55.69,14.03,55.59,1.88,96.12,8.89,0.81,61440.00,11.00,,0,,
15.04.2018 14:03,54.91,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,33.00,0.79,0.79,4,35,353.25,55.69,13.81,55.59,1.91,96.12,8.89,0.79,61440.00,11.00,,0,,
15.04.2018 14:04,54.91,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,33.00,0.76,0.76,4,35,354.75,55.69,13.29,55.59,2.09,96.19,8.89,0.76,61440.00,11.00,,0,,
15.04.2018 14:05,53.19,3.00,0.00,0.71,2.73,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,33.00,0.81,0.81,3,35,347.00,55.44,14.11,55.34,0.12,96.19,8.89,0.81,61440.00,11.00,,0,,
15.04.2018 14:06,52.94,3.00,0.00,1.02,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,0.00,1.06,34.00,1.06,1.06,3,34,299.50,54.50,18.82,54.38,-1.61,96.19,8.89,1.06,61440.00,11.00,,0,,
15.04.2018 14:07,55.44,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.58,34.00,0.89,0.89,4,34,337.75,55.78,15.46,55.69,4.65,96.19,8.89,0.89,61440.00,11.00,,0,,
15.04.2018 14:08,55.59,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.59,34.00,0.76,0.76,4,34,357.50,55.69,13.26,55.59,2.35,96.19,8.88,0.76,61440.00,11.00,,0,,
15.04.2018 14:09,55.50,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,34.00,0.84,0.84,4,35,353.50,55.69,14.66,55.59,2.04,96.19,8.88,0.84,61440.00,11.00,,0,,
15.04.2018 14:10,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.76,34.00,0.89,0.89,4,35,350.75,55.69,15.46,55.59,1.98,96.19,8.88,0.89,61440.00,11.00,,0,,
15.04.2018 14:11,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.76,34.00,0.89,0.89,4,35,352.25,55.69,15.48,55.59,1.95,96.25,8.88,0.89,61440.00,11.00,,0,,
15.04.2018 14:12,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.76,34.00,0.89,0.89,4,35,352.25,55.69,15.50,55.59,1.94,96.25,8.88,0.89,61440.00,11.00,,0,,
15.04.2018 14:13,55.50,177.00,1.55,0.76,0.89,51.50,51.50,4,2,3,1,0,1,55.59,-5.00,0.48,0.80,34.00,0.43,0.43,4,35,367.50,55.72,7.40,55.66,2.02,96.25,8.88,0.43,0.00,11.00,3,0,,
15.04.2018 14:14,55.59,232.00,2.31,0.78,0.93,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.70,0.81,34.00,0.20,0.20,4,34,374.75,55.69,3.41,55.66,2.00,96.25,8.88,0.20,0.00,11.00,,0,,
15.04.2018 14:15,55.59,239.00,2.06,0.80,0.93,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.70,0.83,33.00,0.20,0.20,4,33,373.75,55.69,3.47,55.66,1.98,96.25,8.88,0.20,0.00,11.00,,0,,
15.04.2018 14:16,55.59,239.00,2.31,0.81,0.87,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.71,0.84,32.00,0.20,0.20,4,32,372.75,55.69,3.45,55.66,1.97,96.25,8.88,0.20,0.00,11.00,,0,,
15.04.2018 14:17,55.59,240.00,2.06,0.80,0.87,52.03,52.00,4,2,1,1,0,1,55.69,-1.00,0.69,0.82,32.00,0.20,0.20,4,31,372.50,55.69,3.44,55.66,1.95,96.31,8.88,0.20,0.00,11.00,,0,,
15.04.2018 14:18,55.59,239.00,2.06,0.80,0.81,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.69,0.82,32.00,0.20,0.20,4,31,372.00,55.69,3.43,55.66,1.94,96.31,8.88,0.20,0.00,11.00,,0,,
15.04.2018 14:19,55.59,237.00,4.12,1.30,5.10,51.38,51.38,4,2,1,1,0,1,55.75,-1.00,1.16,1.31,31.00,0.20,0.20,4,31,371.50,55.69,3.40,55.66,1.94,96.31,8.88,0.20,0.00,11.00,,0,,
15.04.2018 14:20,55.59,234.00,5.16,1.47,2.87,52.00,51.97,4,2,1,1,0,1,55.50,-1.00,1.37,1.47,31.00,0.19,0.19,4,30,371.25,55.69,3.33,55.66,1.92,96.31,8.87,0.19,0.00,11.00,,0,,
15.04.2018 14:21,55.59,238.00,3.34,1.10,1.54,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.97,1.10,31.00,0.19,0.19,4,30,371.25,55.69,3.38,55.66,1.91,96.31,8.86,0.19,0.00,11.00,,0,,
15.04.2018 14:22,55.59,240.00,2.31,0.80,0.87,52.00,51.97,4,2,1,1,0,1,55.75,-1.00,0.69,0.81,31.00,0.19,0.19,4,30,371.50,55.69,3.38,55.66,1.91,96.38,8.86,0.19,0.00,11.00,,0,,
15.04.2018 14:23,55.59,239.00,2.31,0.81,0.81,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.69,0.82,30.00,0.19,0.19,4,30,371.75,55.69,3.37,55.66,1.88,96.38,8.86,0.19,0.00,11.00,,0,,
15.04.2018 14:24,55.59,239.00,2.06,0.78,0.86,51.97,51.94,4,2,1,1,0,1,55.75,-1.00,0.67,0.80,30.00,0.19,0.19,4,29,371.75,55.69,3.37,55.66,1.88,96.38,8.86,0.19,0.00,11.00,,0,,
15.04.2018 14:25,55.59,239.00,2.06,0.78,0.81,51.50,51.50,4,2,1,1,0,1,55.69,-1.00,0.68,0.80,30.00,0.19,0.19,4,29,371.75,55.69,3.36,55.66,1.87,96.38,8.86,0.19,0.00,11.00,,0,,
15.04.2018 14:26,55.59,235.00,2.31,0.79,0.99,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.69,0.81,30.00,0.19,0.19,4,29,371.75,55.69,3.30,55.66,1.86,96.38,8.85,0.19,0.00,11.00,,0,,
15.04.2018 14:27,55.59,240.00,2.06,0.81,0.81,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.68,0.81,30.00,0.19,0.19,4,29,371.75,55.69,3.36,55.66,1.85,96.38,8.85,0.19,0.00,11.00,,0,,
15.04.2018 14:28,55.59,240.00,2.31,0.81,0.81,51.91,51.91,4,2,1,1,0,1,55.75,-1.00,0.69,0.81,29.00,0.19,0.19,4,29,371.75,55.69,3.34,55.66,1.84,96.44,8.85,0.19,0.00,11.00,,0,,
15.04.2018 14:29,55.59,240.00,2.31,0.80,0.81,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.69,0.81,29.00,0.19,0.19,4,29,371.75,55.69,3.33,55.66,1.83,96.44,8.85,0.19,0.00,11.00,,0,,
15.04.2018 14:30,55.59,240.00,2.31,0.80,0.81,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.69,0.81,29.00,0.19,0.19,4,28,371.50,55.69,3.33,55.66,1.82,96.44,8.85,0.19,0.00,11.00,,0,,
15.04.2018 14:31,55.59,239.00,2.31,0.80,0.81,52.06,52.03,4,2,1,1,0,1,55.75,-1.00,0.69,0.81,29.00,0.19,0.19,4,28,371.25,55.69,3.30,55.66,1.81,96.44,8.84,0.19,0.00,11.00,,0,,
15.04.2018 14:32,55.59,237.00,2.31,0.80,0.80,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.69,0.81,29.00,0.19,0.19,4,28,371.00,55.69,3.26,55.66,1.81,96.44,8.84,0.19,0.00,11.00,,0,,
15.04.2018 14:33,55.59,231.00,2.31,0.78,0.80,52.59,52.59,4,2,1,1,0,1,55.50,-1.00,0.69,0.80,29.00,0.18,0.18,4,28,370.25,55.69,3.17,55.66,1.80,96.50,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:34,55.59,230.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.68,0.80,29.00,0.18,0.18,4,28,370.00,55.69,3.16,55.66,1.79,96.50,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:35,55.59,231.00,2.31,0.77,0.78,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.67,0.79,29.00,0.18,0.18,4,28,370.00,55.69,3.16,55.66,1.78,96.50,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:36,55.59,231.00,2.31,0.77,0.84,52.59,52.56,4,2,1,1,0,1,55.59,-1.00,0.68,0.80,29.00,0.18,0.18,4,28,369.75,55.69,3.16,55.66,1.78,96.50,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:37,55.59,232.00,2.31,0.78,1.00,52.38,52.38,4,2,1,1,0,1,55.59,-1.00,0.68,0.80,29.00,0.18,0.18,4,27,369.75,55.69,3.18,55.66,1.77,96.50,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:38,55.59,234.00,2.31,0.78,0.85,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.69,0.81,29.00,0.18,0.18,4,27,370.25,55.69,3.20,55.66,1.76,96.50,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:39,55.59,233.00,2.31,0.79,0.85,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,0.69,0.81,28.00,0.18,0.18,4,27,370.50,55.69,3.18,55.66,1.75,96.56,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:40,55.59,233.00,2.06,0.78,0.79,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.69,0.81,28.00,0.18,0.18,4,27,371.00,55.69,3.17,55.66,1.75,96.56,8.84,0.18,0.00,11.00,,0,,
15.04.2018 14:41,55.59,233.00,2.06,0.78,0.85,52.34,52.34,4,1,1,1,0,1,55.59,-1.00,0.68,0.80,28.00,0.18,0.18,3,27,371.00,55.69,3.17,55.66,1.74,96.56,8.84,0.18,61440.00,11.00,7,0,,
15.04.2018 14:42,55.00,20.00,0.00,0.70,0.96,50.00,0.00,4,1,2,1,0,1,55.06,-13.00,0.04,0.73,29.00,0.76,0.76,3,27,310.75,55.28,13.37,55.19,1.08,96.56,8.83,0.76,61440.00,11.00,,0,,
15.04.2018 14:43,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,29.00,0.81,0.81,3,28,299.50,55.28,14.27,55.19,1.20,96.56,8.83,0.81,61440.00,11.00,,0,,
15.04.2018 14:44,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,29.00,0.81,0.81,3,29,299.75,55.28,14.16,55.19,1.26,96.62,8.81,0.81,61440.00,11.00,,0,,
15.04.2018 14:45,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,30.00,0.79,0.79,3,29,300.00,55.16,13.86,55.06,0.96,96.62,8.81,0.79,61440.00,11.00,,0,,
15.04.2018 14:46,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,30.00,0.77,0.77,3,29,299.50,54.97,13.52,54.88,0.58,96.62,8.80,0.77,61440.00,11.00,,0,,
15.04.2018 14:47,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,30.00,0.75,0.75,3,29,299.75,54.81,13.26,54.72,0.29,96.62,8.80,0.75,61440.00,11.00,,0,,
15.04.2018 14:48,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,31.00,0.74,0.74,3,29,300.25,54.72,13.04,54.62,0.07,96.62,8.80,0.74,61440.00,11.00,,0,,
15.04.2018 14:49,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,31.00,0.72,0.72,3,30,300.75,54.59,12.87,54.50,-0.14,96.62,8.80,0.72,61440.00,11.00,,0,,
15.04.2018 14:50,54.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,31.00,0.72,0.72,3,30,300.75,54.50,12.76,54.44,-0.26,96.62,8.80,0.72,61440.00,11.00,,0,,
15.04.2018 14:51,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,31.00,0.71,0.71,3,30,301.00,54.44,12.69,54.34,-0.34,96.62,8.80,0.71,61440.00,11.00,,0,,
15.04.2018 14:52,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,31.00,0.71,0.71,3,30,301.25,54.38,12.70,54.28,-0.38,96.62,8.80,0.71,61440.00,11.00,,0,,
15.04.2018 14:53,54.22,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.73,31.00,0.72,0.72,3,30,301.50,54.31,12.84,54.22,-0.37,96.62,8.80,0.72,61440.00,11.00,,0,,
