v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2016 12:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.53,0.53,3,24,352.50,50.94,10.08,50.84,4.67,60.03,5.71,0.53,61440.00,0.00,,0,,
19.11.2016 12:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.57,0.57,3,24,349.00,50.97,10.79,50.91,5.45,60.19,5.71,0.57,61440.00,0.00,,0,,
19.11.2016 12:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.60,0.60,3,24,351.25,51.03,11.43,50.94,6.11,60.31,5.71,0.60,61440.00,0.00,,0,,
19.11.2016 12:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.66,0.66,3,25,353.50,51.09,12.57,51.00,7.26,60.44,5.72,0.66,61440.00,0.00,,0,,
19.11.2016 12:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.60,0.60,3,25,350.25,51.06,11.40,50.97,5.99,60.59,5.72,0.60,61440.00,0.00,,0,,
19.11.2016 13:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.52,0.52,3,25,349.25,51.00,9.96,50.91,4.51,60.75,5.72,0.52,61440.00,0.00,,0,,
19.11.2016 13:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.53,0.53,3,25,348.00,51.00,10.01,50.91,4.59,60.88,5.72,0.53,61440.00,0.00,,0,,
19.11.2016 13:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.53,0.53,3,25,348.25,51.00,10.03,50.91,4.62,61.00,5.72,0.53,61440.00,0.00,,0,,
19.11.2016 13:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.53,0.53,3,25,347.00,51.00,10.07,50.91,4.67,61.16,5.72,0.53,61440.00,0.00,,0,,
19.11.2016 13:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.55,0.55,3,25,344.25,51.00,10.44,50.94,5.07,61.28,5.72,0.55,61440.00,0.00,,0,,
19.11.2016 13:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.52,0.52,3,25,342.50,51.00,9.98,50.91,4.56,61.44,5.72,0.52,61440.00,0.00,,0,,
19.11.2016 13:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.48,0.48,3,25,341.25,50.97,9.13,50.88,3.66,61.56,5.72,0.48,61440.00,0.00,,0,,
19.11.2016 13:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.49,0.49,3,24,330.00,50.97,9.31,50.88,3.90,61.69,5.72,0.49,61440.00,0.00,,0,,
19.11.2016 13:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.49,0.49,3,25,325.00,50.97,9.33,50.88,3.92,61.81,5.72,0.49,61440.00,0.00,,0,,
19.11.2016 13:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,22.00,0.43,0.43,3,24,326.25,50.91,8.27,50.84,2.79,61.94,5.72,0.43,61440.00,0.00,,0,,
19.11.2016 13:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,22.00,0.40,0.40,3,24,322.50,50.88,7.68,50.81,2.20,62.06,5.72,0.40,61440.00,0.00,,0,,
19.11.2016 13:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,22.00,0.45,0.45,3,24,319.25,50.91,8.58,50.81,3.19,62.19,5.71,0.45,61440.00,0.00,,0,,
19.11.2016 13:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.56,0.56,3,24,321.75,51.00,10.65,50.91,5.36,62.31,5.71,0.56,61440.00,0.00,,0,,
19.11.2016 13:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,22.00,0.60,0.60,3,25,322.50,51.06,11.33,50.97,6.04,62.44,5.71,0.60,61440.00,0.00,,0,,
19.11.2016 13:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.56,0.56,3,25,323.00,51.03,10.63,50.94,5.27,62.59,5.71,0.56,61440.00,0.00,,0,,
19.11.2016 13:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.50,0.50,3,25,317.50,51.00,9.46,50.91,4.06,62.72,5.71,0.50,61440.00,0.00,,0,,
19.11.2016 13:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.49,0.49,3,25,316.00,50.97,9.32,50.91,3.93,62.84,5.71,0.49,61440.00,0.00,,0,,
19.11.2016 13:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.52,0.52,3,25,317.75,51.00,9.92,50.94,4.55,62.97,5.70,0.52,61440.00,0.00,,0,,
19.11.2016 13:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.50,0.50,3,25,321.50,51.00,9.57,50.91,4.18,63.09,5.70,0.50,61440.00,0.00,,0,,
19.11.2016 13:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.52,0.52,3,25,321.25,51.00,9.90,50.94,4.55,63.25,5.70,0.52,61440.00,0.00,,0,,
19.11.2016 13:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.57,0.57,3,25,321.75,51.06,10.75,50.97,5.46,63.38,5.70,0.57,61440.00,0.00,,0,,
19.11.2016 13:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,22.00,0.55,0.55,3,25,320.75,51.06,10.37,50.97,5.02,63.50,5.70,0.55,61440.00,0.00,,0,,
19.11.2016 13:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.48,0.48,3,25,319.00,51.00,9.17,50.91,3.76,63.62,5.70,0.48,61440.00,0.00,,0,,
19.11.2016 13:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.46,0.46,3,25,318.25,50.97,8.80,50.91,3.39,63.75,5.69,0.46,61440.00,0.00,,0,,
19.11.2016 13:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.47,0.47,3,24,318.75,50.97,8.98,50.91,3.57,63.88,5.69,0.47,61440.00,0.00,,0,,
19.11.2016 13:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.46,0.46,3,24,320.00,50.97,8.78,50.88,3.35,64.00,5.69,0.46,61440.00,0.00,,0,,
19.11.2016 13:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.45,0.45,3,24,319.75,50.97,8.52,50.88,3.09,64.12,5.69,0.45,61440.00,0.00,,0,,
19.11.2016 13:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.43,0.43,3,24,327.00,50.94,8.22,50.88,2.76,64.25,5.69,0.43,61440.00,0.00,,0,,
19.11.2016 13:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,23.00,0.46,0.46,3,24,336.50,50.97,8.71,50.88,3.29,64.38,5.69,0.46,61440.00,0.00,,0,,
19.11.2016 13:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,22.00,0.47,0.47,3,24,336.75,50.97,9.00,50.88,3.59,64.50,5.69,0.47,61440.00,0.00,,0,,
19.11.2016 13:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.47,0.47,3,24,336.50,50.97,9.02,50.91,3.59,64.62,5.69,0.47,61440.00,0.00,,0,,
19.11.2016 13:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,22.00,0.42,0.42,3,24,334.50,50.94,8.07,50.84,2.58,64.75,5.69,0.42,61440.00,0.00,,0,,
19.11.2016 13:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,22.00,0.38,0.38,3,24,333.00,50.88,7.23,50.81,1.72,64.81,5.68,0.38,61440.00,0.00,,0,,
19.11.2016 13:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,22.00,0.38,0.38,3,24,333.00,50.88,7.24,50.81,1.74,64.94,5.68,0.38,61440.00,0.00,,0,,
19.11.2016 13:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,22.00,0.38,0.38,3,24,333.00,50.88,7.16,50.78,1.65,65.06,5.67,0.38,61440.00,0.00,,0,,
19.11.2016 13:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,22.00,0.39,0.39,3,23,333.00,50.88,7.35,50.78,1.87,65.12,5.67,0.39,61440.00,0.00,,0,,
19.11.2016 13:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,22.00,0.43,0.43,3,23,334.00,50.91,8.10,50.81,2.67,65.25,5.66,0.43,61440.00,0.00,,0,,
19.11.2016 13:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.51,0.51,3,24,334.75,50.97,9.71,50.88,4.37,65.38,5.66,0.51,61440.00,0.00,,0,,
19.11.2016 13:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.57,0.57,3,24,332.50,51.06,10.90,50.97,5.57,65.50,5.66,0.57,61440.00,0.00,,0,,
19.11.2016 13:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.47,0.47,3,24,328.00,50.97,8.97,50.91,3.50,65.62,5.66,0.47,61440.00,0.00,,0,,
19.11.2016 13:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,22.00,0.50,0.50,3,24,329.25,51.00,9.58,50.91,4.23,65.69,5.65,0.50,61440.00,0.00,,0,,
19.11.2016 13:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,22.00,0.65,0.65,3,24,330.00,51.16,12.42,51.03,7.19,65.81,5.64,0.65,61440.00,0.00,,0,,
19.11.2016 13:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,22.00,0.76,0.76,3,25,332.50,51.25,14.34,51.16,9.12,65.94,5.64,0.76,61440.00,0.00,,0,,
19.11.2016 13:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,22.00,0.69,0.69,3,25,330.50,51.25,12.98,51.12,7.64,66.12,5.63,0.69,61440.00,0.00,,0,,
19.11.2016 13:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.56,0.56,3,25,329.50,51.12,10.64,51.06,5.23,66.25,5.62,0.56,61440.00,0.00,,0,,
19.11.2016 13:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,22.00,0.52,0.52,3,25,327.50,51.09,9.92,51.00,4.54,66.38,5.62,0.52,61440.00,0.00,,0,,
19.11.2016 13:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.68,0.68,3,25,329.75,51.22,12.84,51.12,7.62,66.50,5.62,0.68,61440.00,0.00,,0,,
19.11.2016 13:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,22.00,0.83,0.83,3,25,332.50,51.41,15.71,51.28,10.46,66.62,5.62,0.83,61440.00,0.00,,0,,
19.11.2016 13:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,23.00,0.67,0.67,3,26,327.50,51.28,12.76,51.19,7.38,66.75,5.62,0.67,61440.00,0.00,,0,,
19.11.2016 13:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,22.00,0.56,0.56,3,26,328.00,51.19,10.55,51.09,5.17,66.94,5.61,0.56,61440.00,0.00,,0,,
19.11.2016 13:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,23.00,0.78,0.78,3,26,331.25,51.38,14.70,51.25,9.55,67.06,5.61,0.78,61440.00,0.00,,0,,
19.11.2016 13:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.27,23.00,0.87,0.87,3,26,327.50,51.50,16.30,51.38,11.06,67.19,5.61,0.87,61440.00,0.00,,0,,
19.11.2016 13:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,23.00,0.78,0.78,3,26,331.00,51.44,14.75,51.34,9.52,67.31,5.61,0.78,61440.00,0.00,,0,,
19.11.2016 13:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,23.00,1.03,1.03,3,26,336.75,51.66,19.38,51.53,14.38,67.44,5.62,1.03,61440.00,0.00,,0,,
19.11.2016 13:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-5.00,0.00,0.27,23.00,1.64,1.64,3,27,332.75,52.28,30.40,52.09,25.41,67.56,5.62,1.64,61440.00,0.00,,0,,
19.11.2016 13:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,23.00,1.58,1.58,3,27,329.50,52.34,29.32,52.16,24.39,67.62,5.64,1.58,61440.00,0.00,,0,,
19.11.2016 13:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,23.00,1.32,1.32,3,27,330.25,52.19,24.47,52.03,18.98,67.75,5.64,1.32,61440.00,0.00,,0,,
19.11.2016 13:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-5.00,0.00,0.27,23.00,1.40,1.40,3,27,331.00,52.22,26.01,52.06,21.00,67.81,5.64,1.40,61440.00,0.00,,0,,
19.11.2016 13:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.27,23.00,1.87,1.87,3,27,317.75,52.72,34.36,52.53,29.56,67.94,5.65,1.87,61440.00,0.00,,0,,
19.11.2016 13:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.27,23.00,2.06,2.06,3,27,332.50,53.09,37.57,52.88,32.06,68.06,5.66,2.06,61440.00,0.00,,0,,
19.11.2016 14:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,23.00,1.07,1.07,3,28,327.25,52.16,19.92,52.00,14.69,68.12,5.66,1.07,61440.00,0.00,,0,,
19.11.2016 14:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.27,23.00,1.08,1.08,3,28,327.00,52.09,20.02,51.97,14.73,68.25,5.67,1.08,61440.00,0.00,,0,,
19.11.2016 14:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,23.00,1.01,1.01,3,28,329.00,52.03,18.81,51.91,13.71,68.38,5.68,1.01,61440.00,0.00,,0,,
19.11.2016 14:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.27,23.00,1.14,1.14,3,28,331.75,52.12,21.24,52.00,15.98,68.50,5.69,1.14,61440.00,0.00,,0,,
19.11.2016 14:04,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,23.00,0.83,0.83,3,28,329.00,51.88,15.61,51.75,10.19,68.56,5.69,0.83,61440.00,0.00,,0,,
19.11.2016 14:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,23.00,0.94,0.94,3,28,317.00,51.94,17.54,51.81,12.42,68.69,5.70,0.94,61440.00,0.00,,0,,
19.11.2016 14:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.26,23.00,1.20,1.20,3,28,336.00,52.16,22.39,52.03,17.28,68.81,5.70,1.20,61440.00,0.00,,0,,
19.11.2016 14:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.26,23.00,0.96,0.96,3,29,327.50,52.00,17.99,51.88,12.59,68.94,5.70,0.96,61440.00,0.00,,0,,
19.11.2016 14:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,23.00,0.89,0.89,3,29,331.00,51.91,16.61,51.81,11.31,69.06,5.71,0.89,61440.00,0.00,,0,,
19.11.2016 14:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,23.00,0.80,0.80,3,29,327.50,51.84,15.03,51.72,9.70,69.19,5.72,0.80,61440.00,0.00,,0,,
19.11.2016 14:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.72,0.72,3,29,323.75,51.75,13.52,51.66,8.15,69.31,5.73,0.72,61440.00,0.00,,0,,
19.11.2016 14:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,23.00,0.77,0.77,3,29,326.50,51.78,14.38,51.66,9.11,69.44,5.73,0.77,61440.00,0.00,,0,,
19.11.2016 14:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.80,0.80,3,29,329.25,51.78,15.03,51.69,9.86,69.56,5.73,0.80,61440.00,0.00,,0,,
19.11.2016 14:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,23.00,0.99,0.99,3,29,323.25,51.97,18.41,51.84,13.12,69.69,5.73,0.99,61440.00,0.00,,0,,
19.11.2016 14:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.80,0.80,3,29,326.00,51.81,14.91,51.72,9.59,69.81,5.75,0.80,61440.00,0.00,,0,,
19.11.2016 14:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,23.00,0.82,0.82,3,29,329.25,51.81,15.27,51.72,10.02,69.94,5.75,0.82,61440.00,0.00,,0,,
19.11.2016 14:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,23.00,1.29,1.29,3,29,331.50,52.22,23.93,52.09,19.00,70.00,5.75,1.29,61440.00,0.00,,0,,
19.11.2016 14:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,23.00,1.42,1.42,3,29,327.25,52.44,26.32,52.28,21.08,70.12,5.75,1.42,61440.00,0.00,,0,,
19.11.2016 14:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,23.00,1.08,1.08,3,29,331.25,52.19,20.13,52.03,14.86,70.19,5.75,1.08,61440.00,0.00,,0,,
19.11.2016 14:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-5.00,0.00,0.26,23.00,0.70,0.70,3,29,328.50,51.84,13.16,51.72,7.76,70.31,5.75,0.70,61440.00,0.00,,0,,
19.11.2016 14:20,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,23.00,0.57,0.57,3,29,326.75,51.69,10.68,51.59,5.31,70.44,5.77,0.57,61440.00,0.00,,0,,
19.11.2016 14:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,23.00,0.61,0.61,3,29,327.75,51.66,11.39,51.56,6.06,70.56,5.77,0.61,61440.00,0.00,,0,,
19.11.2016 14:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.72,0.72,3,29,329.00,51.75,13.58,51.66,8.38,70.69,5.77,0.72,61440.00,0.00,,0,,
19.11.2016 14:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.80,0.80,3,29,327.00,51.84,15.05,51.72,9.82,70.81,5.77,0.80,61440.00,0.00,,0,,
19.11.2016 14:24,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,23.00,0.81,0.81,3,29,325.00,51.84,15.16,51.72,9.96,70.94,5.77,0.81,61440.00,0.00,,0,,
19.11.2016 14:25,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-5.00,0.00,0.26,23.00,0.78,0.78,3,29,327.00,51.81,14.64,51.72,9.34,71.06,5.78,0.78,61440.00,0.00,,0,,
19.11.2016 14:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,23.00,0.72,0.72,3,30,327.00,51.78,13.56,51.66,8.25,71.19,5.78,0.72,61440.00,0.00,,0,,
19.11.2016 14:27,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,23.00,0.75,0.75,3,30,328.00,51.78,14.10,51.69,8.82,71.31,5.78,0.75,61440.00,0.00,,0,,
19.11.2016 14:28,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.72,0.72,3,30,326.75,51.75,13.42,51.66,8.09,71.44,5.78,0.72,61440.00,0.00,,0,,
19.11.2016 14:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.69,0.69,3,30,326.50,51.75,12.92,51.62,7.57,71.56,5.78,0.69,61440.00,0.00,,0,,
19.11.2016 14:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-5.00,0.00,0.26,23.00,0.57,0.57,3,29,324.50,51.62,10.74,51.53,5.32,71.69,5.78,0.57,61440.00,0.00,,0,,
19.11.2016 14:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.26,23.00,0.52,0.52,3,29,323.25,51.56,9.72,51.47,4.30,71.81,5.78,0.52,61440.00,0.00,,0,,
19.11.2016 14:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.26,23.00,0.53,0.53,3,29,323.75,51.53,9.95,51.47,4.57,71.94,5.78,0.53,61440.00,0.00,,0,,
19.11.2016 14:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,23.00,0.59,0.59,3,28,325.75,51.59,11.13,51.50,5.81,72.06,5.78,0.59,61440.00,0.00,,0,,
19.11.2016 14:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,23.00,0.66,0.66,3,29,328.00,51.66,12.31,51.56,7.05,72.19,5.78,0.66,61440.00,0.00,,0,,
19.11.2016 14:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,0.76,0.76,3,29,331.75,51.75,14.23,51.66,9.03,72.31,5.79,0.76,61440.00,0.00,,0,,
19.11.2016 14:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,23.00,0.90,0.90,3,29,327.50,51.88,16.83,51.78,11.66,72.44,5.79,0.90,61440.00,0.00,,0,,
