v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2016 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,344.50,55.69,11.62,55.59,7.15,98.56,8.34,0.67,61440.00,0.00,,0,,
16.05.2016 11:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.67,0.67,4,32,344.75,55.69,11.58,55.59,7.11,98.56,8.34,0.67,61440.00,0.00,,0,,
16.05.2016 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,344.75,55.69,11.54,55.59,7.08,98.56,8.34,0.66,61440.00,0.00,,0,,
16.05.2016 11:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,344.75,55.69,11.50,55.59,7.04,98.62,8.34,0.66,61440.00,0.00,,0,,
16.05.2016 11:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,344.25,55.69,11.46,55.59,7.00,98.62,8.34,0.66,61440.00,0.00,,0,,
16.05.2016 11:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.66,0.66,4,32,344.25,55.69,11.43,55.59,6.96,98.62,8.34,0.66,61440.00,0.00,,0,,
16.05.2016 11:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,32,344.00,55.69,11.40,55.59,6.92,98.69,8.34,0.65,61440.00,0.00,,0,,
16.05.2016 11:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.65,0.65,4,32,344.00,55.69,11.36,55.59,6.88,98.69,8.34,0.65,61440.00,0.00,,0,,
16.05.2016 11:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.65,0.65,4,31,344.25,55.69,11.31,55.59,6.84,98.69,8.35,0.65,61440.00,0.00,,0,,
16.05.2016 11:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,31,344.50,55.69,11.26,55.59,6.80,98.75,8.35,0.65,61440.00,0.00,,0,,
16.05.2016 11:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.64,0.64,4,31,344.75,55.69,11.23,55.59,6.76,98.75,8.36,0.64,61440.00,0.00,,0,,
16.05.2016 11:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,345.25,55.69,11.18,55.62,6.72,98.75,8.36,0.64,61440.00,0.00,,0,,
16.05.2016 11:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,345.25,55.69,11.14,55.62,6.68,98.81,8.36,0.64,61440.00,0.00,,0,,
16.05.2016 11:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,340.75,55.69,11.10,55.62,6.63,98.81,8.36,0.64,61440.00,0.00,,0,,
16.05.2016 11:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,31,340.25,55.69,11.06,55.62,6.59,98.81,8.36,0.63,61440.00,0.00,,0,,
16.05.2016 11:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.63,0.63,4,31,345.75,55.69,11.02,55.62,6.55,98.88,8.36,0.63,61440.00,0.00,,0,,
16.05.2016 11:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.63,0.63,4,31,345.00,55.69,10.97,55.62,6.51,98.88,8.36,0.63,61440.00,0.00,,0,,
16.05.2016 11:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,31,346.50,55.69,10.93,55.62,6.47,98.88,8.36,0.63,61440.00,0.00,,0,,
16.05.2016 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,341.00,55.69,10.87,55.62,6.43,98.94,8.36,0.62,61440.00,0.00,,0,,
16.05.2016 11:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.62,0.62,4,31,339.25,55.69,10.84,55.62,6.39,98.94,8.37,0.62,61440.00,0.00,,0,,
16.05.2016 11:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,346.50,55.69,10.80,55.62,6.35,98.94,8.38,0.62,61440.00,0.00,,0,,
16.05.2016 11:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.62,0.62,4,31,342.50,55.69,10.76,55.62,6.31,99.00,8.38,0.62,61440.00,0.00,,0,,
16.05.2016 11:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,342.25,55.69,10.72,55.62,6.27,99.00,8.38,0.62,61440.00,0.00,,0,,
16.05.2016 11:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.61,0.61,4,31,332.50,55.69,10.67,55.62,6.23,99.00,8.38,0.61,61440.00,0.00,,0,,
16.05.2016 11:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,349.25,55.69,10.66,55.62,6.19,99.06,8.38,0.61,61440.00,0.00,,0,,
16.05.2016 11:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,346.25,55.69,10.60,55.62,6.15,99.06,8.38,0.61,61440.00,0.00,,0,,
16.05.2016 11:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.60,0.60,4,31,333.00,55.69,10.53,55.62,6.11,99.06,8.38,0.60,61440.00,0.00,,0,,
16.05.2016 11:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,337.50,55.69,10.50,55.62,6.07,99.12,8.38,0.60,61440.00,0.00,,0,,
16.05.2016 11:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,343.50,55.69,10.49,55.62,6.03,99.12,8.38,0.60,61440.00,0.00,,0,,
16.05.2016 11:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,347.25,55.69,10.46,55.62,5.99,99.12,8.39,0.60,61440.00,0.00,,0,,
16.05.2016 11:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,348.25,55.69,10.41,55.62,5.95,99.12,8.39,0.60,61440.00,0.00,,0,,
16.05.2016 11:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.59,0.59,4,31,346.00,55.69,10.36,55.62,5.91,99.19,8.39,0.59,61440.00,0.00,,0,,
16.05.2016 11:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.59,0.59,4,30,343.25,55.69,10.31,55.62,5.87,99.19,8.39,0.59,61440.00,0.00,,0,,
16.05.2016 11:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.59,0.59,4,30,346.50,55.69,10.27,55.62,5.83,99.19,8.39,0.59,61440.00,0.00,,0,,
16.05.2016 11:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.59,0.59,4,30,341.75,55.69,10.24,55.62,5.79,99.25,8.39,0.59,61440.00,0.00,,0,,
16.05.2016 11:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.59,0.59,4,30,338.75,55.69,10.21,55.62,5.75,99.25,8.39,0.59,61440.00,0.00,,0,,
16.05.2016 11:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,341.25,55.69,10.17,55.62,5.72,99.25,8.40,0.58,61440.00,0.00,,0,,
16.05.2016 11:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,348.25,55.69,10.15,55.62,5.68,99.31,8.41,0.58,61440.00,0.00,,0,,
16.05.2016 11:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,353.75,55.69,10.13,55.62,5.64,99.31,8.41,0.58,61440.00,0.00,,0,,
16.05.2016 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.58,0.58,4,30,356.00,55.69,10.09,55.62,5.60,99.31,8.41,0.58,61440.00,0.00,,0,,
16.05.2016 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,351.75,55.69,10.04,55.62,5.56,99.31,8.41,0.58,61440.00,0.00,,0,,
16.05.2016 12:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.57,0.57,4,30,343.25,55.69,9.98,55.62,5.52,99.38,8.41,0.57,61440.00,0.00,,0,,
16.05.2016 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.57,0.57,4,30,352.25,55.69,9.97,55.62,5.49,99.38,8.41,0.57,61440.00,0.00,,0,,
16.05.2016 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.57,0.57,4,30,353.50,55.69,9.94,55.62,5.45,99.38,8.41,0.57,61440.00,0.00,,0,,
16.05.2016 12:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.57,0.57,4,30,348.75,55.69,9.90,55.62,5.41,99.44,8.42,0.57,61440.00,0.00,,0,,
16.05.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,343.25,55.69,9.84,55.62,5.38,99.44,8.42,0.56,61440.00,0.00,,0,,
16.05.2016 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,356.25,55.69,9.84,55.62,5.34,99.44,8.42,0.56,61440.00,0.00,,0,,
16.05.2016 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,355.50,55.69,9.79,55.62,5.30,99.44,8.42,0.56,61440.00,0.00,,0,,
16.05.2016 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.56,0.56,4,30,354.25,55.69,9.75,55.62,5.27,99.50,8.42,0.56,61440.00,0.00,,0,,
16.05.2016 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,350.75,55.69,9.71,55.62,5.23,99.50,8.42,0.56,61440.00,0.00,,0,,
16.05.2016 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,354.00,55.69,9.69,55.62,5.19,99.50,8.43,0.56,61440.00,0.00,,0,,
16.05.2016 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.55,0.55,4,30,350.00,55.69,9.64,55.62,5.15,99.50,8.43,0.55,61440.00,0.00,,0,,
16.05.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,349.50,55.69,9.60,55.62,5.12,99.56,8.44,0.55,61440.00,0.00,,0,,
16.05.2016 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,349.00,55.69,9.57,55.62,5.08,99.56,8.44,0.55,61440.00,0.00,,0,,
16.05.2016 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,349.00,55.69,9.53,55.62,5.05,99.56,8.44,0.55,61440.00,0.00,,0,,
16.05.2016 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,30,347.75,55.69,9.49,55.62,5.01,99.56,8.44,0.54,61440.00,0.00,,0,,
16.05.2016 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.54,0.54,4,29,349.75,55.69,9.47,55.62,4.98,99.62,8.44,0.54,61440.00,0.00,,0,,
16.05.2016 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,29,352.75,55.69,9.44,55.62,4.94,99.62,8.44,0.54,61440.00,0.00,,0,,
16.05.2016 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.54,0.54,4,29,357.75,55.69,9.42,55.62,4.91,99.62,8.44,0.54,61440.00,0.00,,0,,
16.05.2016 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.54,0.54,4,29,357.25,55.69,9.37,55.62,4.87,99.62,8.44,0.54,61440.00,0.00,,0,,
16.05.2016 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,29,352.00,55.69,9.33,55.62,4.84,99.69,8.44,0.54,61440.00,0.00,,0,,
16.05.2016 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,346.25,55.69,9.29,55.62,4.80,99.69,8.45,0.53,61440.00,0.00,,0,,
16.05.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,349.25,55.69,9.25,55.62,4.77,99.69,8.45,0.53,61440.00,0.00,,0,,
16.05.2016 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,345.50,55.69,9.21,55.62,4.73,99.69,8.45,0.53,61440.00,0.00,,0,,
16.05.2016 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.53,0.53,4,29,341.50,55.69,9.16,55.62,4.70,99.75,8.45,0.53,61440.00,0.00,,0,,
16.05.2016 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,353.25,55.69,9.16,55.62,4.67,99.75,8.45,0.53,61440.00,0.00,,0,,
16.05.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,350.25,55.69,9.12,55.62,4.63,99.75,8.45,0.52,61440.00,0.00,,0,,
16.05.2016 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,348.25,55.69,9.09,55.62,4.60,99.75,8.45,0.52,61440.00,0.00,,0,,
16.05.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,345.50,55.69,9.05,55.62,4.57,99.81,8.46,0.52,61440.00,0.00,,0,,
16.05.2016 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,346.75,55.69,9.02,55.62,4.54,99.81,8.47,0.52,61440.00,0.00,,0,,
16.05.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,355.75,55.69,9.02,55.62,4.50,99.81,8.47,0.52,61440.00,0.00,,0,,
16.05.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,351.50,55.69,8.96,55.62,4.47,99.81,8.47,0.51,61440.00,0.00,,0,,
16.05.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,346.75,55.69,8.93,55.62,4.44,99.81,8.47,0.51,61440.00,0.00,,0,,
16.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,344.75,55.69,8.88,55.62,4.41,99.88,8.47,0.51,61440.00,0.00,,0,,
16.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,348.75,55.69,8.86,55.62,4.38,99.88,8.47,0.51,61440.00,0.00,,0,,
16.05.2016 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,353.50,55.69,8.85,55.62,4.35,99.88,8.47,0.51,61440.00,0.00,,0,,
16.05.2016 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,349.50,55.69,8.81,55.62,4.32,99.88,8.47,0.51,61440.00,0.00,,0,,
16.05.2016 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,346.25,55.69,8.79,55.62,4.29,99.94,8.47,0.50,61440.00,0.00,,0,,
16.05.2016 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,29,351.50,55.69,8.78,55.62,4.25,99.94,8.48,0.50,61440.00,0.00,,0,,
16.05.2016 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,356.25,55.69,8.74,55.62,4.22,99.94,8.48,0.50,61440.00,0.00,,0,,
16.05.2016 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,354.75,55.69,8.71,55.62,4.19,99.94,8.48,0.50,61440.00,0.00,,0,,
16.05.2016 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,28,352.75,55.69,8.67,55.62,4.16,99.94,8.48,0.50,61440.00,0.00,,0,,
16.05.2016 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,28,350.25,55.69,8.64,55.62,4.13,100.00,8.48,0.50,61440.00,0.00,,0,,
16.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,28,363.50,55.69,8.63,55.62,4.11,100.00,8.48,0.50,61440.00,0.00,,0,,
16.05.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,363.25,55.69,8.59,55.62,4.08,100.00,8.48,0.49,61440.00,0.00,,0,,
16.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,28,355.00,55.69,8.54,55.62,4.05,100.00,8.48,0.49,61440.00,0.00,,0,,
16.05.2016 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,355.00,55.69,8.52,55.62,4.02,100.00,8.48,0.49,61440.00,0.00,,0,,
16.05.2016 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,356.25,55.69,8.50,55.62,3.99,100.00,8.48,0.49,61440.00,0.00,,0,,
16.05.2016 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,353.00,55.69,8.46,55.62,3.96,100.00,8.48,0.49,61440.00,0.00,,0,,
16.05.2016 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,356.75,55.69,8.45,55.62,3.93,100.00,8.48,0.48,61440.00,0.00,,0,,
16.05.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,350.75,55.69,8.40,55.62,3.91,100.00,8.49,0.48,61440.00,0.00,,0,,
16.05.2016 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,348.50,55.69,8.37,55.62,3.88,100.00,8.50,0.48,61440.00,0.00,,0,,
16.05.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,350.75,55.69,8.35,55.62,3.85,100.00,8.50,0.48,61440.00,0.00,,0,,
16.05.2016 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,357.75,55.69,8.34,55.62,3.83,100.00,8.50,0.48,61440.00,0.00,,0,,
16.05.2016 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,353.75,55.69,8.28,55.62,3.80,100.00,8.50,0.48,61440.00,0.00,,0,,
16.05.2016 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,352.75,55.69,8.26,55.62,3.77,100.00,8.50,0.47,61440.00,0.00,,0,,
16.05.2016 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,349.25,55.69,8.22,55.62,3.75,100.00,8.50,0.47,61440.00,0.00,,0,,
16.05.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,347.00,55.69,8.19,55.62,3.72,100.00,8.50,0.47,61440.00,0.00,,0,,
16.05.2016 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,347.50,55.69,8.17,55.62,3.70,100.00,8.50,0.47,61440.00,0.00,,0,,
16.05.2016 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,350.75,55.69,8.16,55.62,3.67,100.00,8.50,0.47,61440.00,0.00,,0,,
16.05.2016 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,351.00,55.69,8.14,55.62,3.64,100.00,8.50,0.47,61440.00,0.00,,0,,
16.05.2016 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,352.50,55.69,8.11,55.62,3.62,100.00,8.50,0.47,61440.00,0.00,,0,,
