v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2016 11:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,358.25,55.69,13.09,55.59,8.64,97.50,8.69,0.75,61440.00,0.00,,0,,
18.05.2016 11:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,358.00,55.69,13.04,55.59,8.59,97.50,8.69,0.75,61440.00,0.00,,0,,
18.05.2016 11:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,353.00,55.69,12.97,55.59,8.55,97.56,8.69,0.74,61440.00,0.00,,0,,
18.05.2016 11:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.74,0.74,4,33,351.00,55.69,12.93,55.59,8.51,97.56,8.69,0.74,61440.00,0.00,,0,,
18.05.2016 11:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,353.50,55.69,12.90,55.59,8.47,97.62,8.69,0.74,61440.00,0.00,,0,,
18.05.2016 11:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.74,0.74,4,33,353.25,55.69,12.86,55.59,8.43,97.62,8.69,0.74,61440.00,0.00,,0,,
18.05.2016 11:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,353.50,55.69,12.82,55.59,8.40,97.69,8.70,0.74,61440.00,0.00,,0,,
18.05.2016 11:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,352.75,55.69,12.78,55.59,8.36,97.69,8.70,0.73,61440.00,0.00,,0,,
18.05.2016 11:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,350.50,55.69,12.79,55.59,8.31,97.69,8.70,0.73,61440.00,0.00,,0,,
18.05.2016 11:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,33,351.25,55.69,12.92,55.59,8.27,97.75,8.70,0.74,61440.00,0.00,,0,,
18.05.2016 11:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,350.00,55.69,12.89,55.59,8.23,97.75,8.70,0.74,61440.00,0.00,,0,,
18.05.2016 11:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,356.00,55.69,12.89,55.59,8.20,97.81,8.70,0.74,61440.00,0.00,,0,,
18.05.2016 11:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,33,357.75,55.69,12.85,55.59,8.15,97.81,8.70,0.74,61440.00,0.00,,0,,
18.05.2016 11:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,361.25,55.69,12.83,55.59,8.12,97.81,8.70,0.74,61440.00,0.00,,0,,
18.05.2016 11:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,33,361.50,55.69,12.78,55.59,8.08,97.88,8.71,0.73,61440.00,0.00,,0,,
18.05.2016 11:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,360.50,55.69,12.74,55.59,8.04,97.88,8.72,0.73,61440.00,0.00,,0,,
18.05.2016 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,358.50,55.69,12.70,55.59,8.00,97.94,8.72,0.73,61440.00,0.00,,0,,
18.05.2016 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,361.25,55.69,12.66,55.59,7.95,97.94,8.72,0.73,61440.00,0.00,,0,,
18.05.2016 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,33,360.25,55.69,12.63,55.59,7.91,97.94,8.72,0.73,61440.00,0.00,,0,,
18.05.2016 11:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,358.50,55.69,12.41,55.59,7.89,98.00,8.73,0.71,61440.00,0.00,,0,,
18.05.2016 11:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,357.25,55.69,12.30,55.59,7.84,98.00,8.73,0.71,61440.00,0.00,,0,,
18.05.2016 11:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.70,0.70,4,33,356.00,55.69,12.25,55.59,7.80,98.06,8.73,0.70,61440.00,0.00,,0,,
18.05.2016 11:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.70,0.70,4,33,355.50,55.69,12.20,55.59,7.76,98.06,8.73,0.70,61440.00,0.00,,0,,
18.05.2016 11:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.70,0.70,4,33,356.00,55.69,12.16,55.59,7.72,98.06,8.75,0.70,61440.00,0.00,,0,,
18.05.2016 11:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.70,0.70,4,33,356.50,55.69,12.13,55.59,7.68,98.12,8.75,0.70,61440.00,0.00,,0,,
18.05.2016 11:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,359.25,55.69,12.09,55.59,7.64,98.12,8.75,0.69,61440.00,0.00,,0,,
18.05.2016 11:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,360.75,55.69,12.04,55.59,7.60,98.19,8.75,0.69,61440.00,0.00,,0,,
18.05.2016 11:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.69,0.69,4,33,359.00,55.69,12.00,55.59,7.56,98.19,8.75,0.69,61440.00,0.00,,0,,
18.05.2016 11:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,360.00,55.69,11.98,55.59,7.52,98.19,8.76,0.69,61440.00,0.00,,0,,
18.05.2016 11:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.68,0.68,4,33,359.50,55.69,11.92,55.59,7.48,98.25,8.77,0.68,61440.00,0.00,,0,,
18.05.2016 11:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.68,0.68,4,33,359.50,55.69,11.89,55.59,7.44,98.25,8.77,0.68,61440.00,0.00,,0,,
18.05.2016 11:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,358.75,55.69,11.96,55.59,7.39,98.31,8.77,0.69,61440.00,0.00,,0,,
18.05.2016 11:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,358.75,55.69,12.04,55.59,7.34,98.31,8.77,0.69,61440.00,0.00,,0,,
18.05.2016 11:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,356.00,55.69,12.01,55.59,7.31,98.31,8.77,0.69,61440.00,0.00,,0,,
18.05.2016 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,356.00,55.69,11.97,55.59,7.27,98.38,8.77,0.69,61440.00,0.00,,0,,
18.05.2016 11:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,357.25,55.69,11.93,55.59,7.22,98.38,8.78,0.69,61440.00,0.00,,0,,
18.05.2016 11:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,356.75,55.69,11.88,55.59,7.18,98.38,8.78,0.68,61440.00,0.00,,0,,
18.05.2016 11:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,361.50,55.69,11.86,55.59,7.14,98.44,8.78,0.68,61440.00,0.00,,0,,
18.05.2016 11:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,360.75,55.69,11.81,55.59,7.09,98.44,8.78,0.68,61440.00,0.00,,0,,
18.05.2016 11:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.68,0.68,4,32,359.00,55.69,11.77,55.59,7.06,98.44,8.78,0.68,61440.00,0.00,,0,,
18.05.2016 11:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,355.50,55.69,11.71,55.59,7.01,98.50,8.79,0.67,61440.00,0.00,,0,,
18.05.2016 11:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,355.50,55.69,11.67,55.59,6.97,98.50,8.79,0.67,61440.00,0.00,,0,,
18.05.2016 11:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,356.75,55.69,11.64,55.59,6.93,98.56,8.80,0.67,61440.00,0.00,,0,,
18.05.2016 11:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.67,0.67,4,32,360.00,55.69,11.61,55.59,6.89,98.56,8.80,0.67,61440.00,0.00,,0,,
18.05.2016 11:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,358.75,55.69,11.56,55.59,6.84,98.56,8.80,0.66,61440.00,0.00,,0,,
18.05.2016 11:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,357.00,55.69,11.52,55.59,6.80,98.62,8.80,0.66,61440.00,0.00,,0,,
18.05.2016 11:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,357.50,55.69,11.38,55.59,6.76,98.62,8.80,0.65,61440.00,0.00,,0,,
18.05.2016 11:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,358.25,55.69,11.18,55.62,6.72,98.62,8.80,0.64,61440.00,0.00,,0,,
18.05.2016 11:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.64,0.64,4,32,357.50,55.69,11.12,55.62,6.68,98.69,8.80,0.64,61440.00,0.00,,0,,
18.05.2016 11:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,356.00,55.69,11.08,55.62,6.63,98.69,8.80,0.64,61440.00,0.00,,0,,
18.05.2016 11:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.63,0.63,4,32,358.00,55.69,11.04,55.62,6.59,98.69,8.80,0.63,61440.00,0.00,,0,,
18.05.2016 11:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.63,0.63,4,32,358.00,55.69,11.00,55.62,6.55,98.75,8.80,0.63,61440.00,0.00,,0,,
18.05.2016 11:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.63,0.63,4,32,358.00,55.69,10.95,55.62,6.50,98.75,8.81,0.63,61440.00,0.00,,0,,
18.05.2016 11:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.63,0.63,4,32,358.25,55.69,10.90,55.62,6.46,98.75,8.81,0.63,61440.00,0.00,,0,,
18.05.2016 11:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,358.50,55.69,10.85,55.62,6.41,98.81,8.81,0.62,61440.00,0.00,,0,,
18.05.2016 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.62,0.62,4,32,356.25,55.69,10.82,55.62,6.37,98.81,8.81,0.62,61440.00,0.00,,0,,
18.05.2016 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,357.75,55.69,10.78,55.62,6.33,98.81,8.81,0.62,61440.00,0.00,,0,,
18.05.2016 12:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,356.75,55.69,10.73,55.62,6.28,98.88,8.81,0.62,61440.00,0.00,,0,,
18.05.2016 12:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.61,0.61,4,32,352.25,55.69,10.67,55.62,6.24,98.88,8.81,0.61,61440.00,0.00,,0,,
18.05.2016 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.61,0.61,4,32,351.00,55.69,10.63,55.62,6.20,98.88,8.82,0.61,61440.00,0.00,,0,,
18.05.2016 12:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.61,0.61,4,32,353.50,55.69,10.59,55.62,6.15,98.88,8.82,0.61,61440.00,0.00,,0,,
18.05.2016 12:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.61,0.61,4,32,354.75,55.69,10.55,55.62,6.11,98.94,8.82,0.61,61440.00,0.00,,0,,
18.05.2016 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.60,0.60,4,32,353.50,55.69,10.50,55.62,6.06,98.94,8.83,0.60,61440.00,0.00,,0,,
18.05.2016 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.60,0.60,4,32,357.25,55.69,10.49,55.62,6.02,98.94,8.83,0.60,61440.00,0.00,,0,,
18.05.2016 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.60,0.60,4,31,364.00,55.69,10.45,55.62,5.98,99.00,8.83,0.60,61440.00,0.00,,0,,
18.05.2016 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.60,0.60,4,31,365.00,55.69,10.41,55.62,5.93,99.00,8.83,0.60,61440.00,0.00,,0,,
18.05.2016 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,363.25,55.69,10.35,55.62,5.89,99.00,8.83,0.59,61440.00,0.00,,0,,
18.05.2016 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,363.75,55.69,10.32,55.62,5.85,99.06,8.83,0.59,61440.00,0.00,,0,,
18.05.2016 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.59,0.59,4,31,363.00,55.69,10.27,55.62,5.80,99.06,8.83,0.59,61440.00,0.00,,0,,
18.05.2016 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,362.75,55.69,10.22,55.62,5.76,99.06,8.83,0.59,61440.00,0.00,,0,,
18.05.2016 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.58,0.58,4,31,358.50,55.69,10.18,55.62,5.72,99.06,8.83,0.58,61440.00,0.00,,0,,
18.05.2016 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,354.75,55.69,10.12,55.62,5.67,99.12,8.83,0.58,61440.00,0.00,,0,,
18.05.2016 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,352.00,55.69,10.09,55.62,5.63,99.12,8.83,0.58,61440.00,0.00,,0,,
18.05.2016 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.58,0.58,4,31,354.50,55.69,10.04,55.62,5.59,99.12,8.84,0.58,61440.00,0.00,,0,,
18.05.2016 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,360.75,55.69,10.00,55.62,5.54,99.19,8.84,0.57,61440.00,0.00,,0,,
18.05.2016 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,360.25,55.69,9.96,55.62,5.50,99.19,8.84,0.57,61440.00,0.00,,0,,
18.05.2016 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,356.25,55.69,9.92,55.62,5.46,99.19,8.84,0.57,61440.00,0.00,,0,,
18.05.2016 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.57,0.57,4,31,358.25,55.69,9.88,55.62,5.41,99.19,8.84,0.57,61440.00,0.00,,0,,
18.05.2016 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,361.00,55.69,9.84,55.62,5.37,99.25,8.84,0.56,61440.00,0.00,,0,,
18.05.2016 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,361.75,55.69,9.80,55.62,5.33,99.25,8.84,0.56,61440.00,0.00,,0,,
18.05.2016 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.56,0.56,4,31,361.50,55.69,9.76,55.62,5.29,99.25,8.84,0.56,61440.00,0.00,,0,,
18.05.2016 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,361.50,55.69,9.72,55.62,5.25,99.31,8.84,0.56,61440.00,0.00,,0,,
18.05.2016 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,362.00,55.69,9.68,55.62,5.20,99.31,8.84,0.56,61440.00,0.00,,0,,
18.05.2016 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.55,0.55,4,31,361.25,55.69,9.64,55.62,5.16,99.31,8.84,0.55,61440.00,0.00,,0,,
18.05.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,361.75,55.69,9.59,55.62,5.12,99.31,8.84,0.55,61440.00,0.00,,0,,
18.05.2016 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.55,0.55,4,30,362.75,55.69,9.55,55.62,5.08,99.38,8.84,0.55,61440.00,0.00,,0,,
18.05.2016 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.55,0.55,4,30,363.75,55.69,9.52,55.62,5.04,99.38,8.84,0.55,61440.00,0.00,,0,,
18.05.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,363.75,55.69,9.47,55.62,4.99,99.38,8.84,0.54,61440.00,0.00,,0,,
18.05.2016 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,364.75,55.69,9.44,55.62,4.95,99.38,8.84,0.54,61440.00,0.00,,0,,
18.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.54,0.54,4,30,367.25,55.69,9.40,55.62,4.91,99.44,8.84,0.54,61440.00,0.00,,0,,
18.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,369.50,55.69,9.36,55.62,4.87,99.44,8.84,0.54,61440.00,0.00,,0,,
18.05.2016 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,370.75,55.69,9.32,55.62,4.83,99.44,8.84,0.54,61440.00,0.00,,0,,
18.05.2016 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,369.75,55.69,9.28,55.62,4.79,99.44,8.84,0.53,61440.00,0.00,,0,,
18.05.2016 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,369.00,55.69,9.25,55.62,4.75,99.50,8.84,0.53,61440.00,0.00,,0,,
18.05.2016 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,368.75,55.69,9.21,55.62,4.71,99.50,8.85,0.53,61440.00,0.00,,0,,
18.05.2016 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,367.75,55.69,9.17,55.62,4.67,99.50,8.85,0.53,61440.00,0.00,,0,,
18.05.2016 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,366.75,55.69,9.13,55.62,4.63,99.50,8.85,0.52,61440.00,0.00,,0,,
18.05.2016 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,364.25,55.69,9.08,55.62,4.59,99.50,8.86,0.52,61440.00,0.00,,0,,
18.05.2016 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,365.50,55.69,9.05,55.62,4.55,99.56,8.86,0.52,61440.00,0.00,,0,,
18.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.52,0.52,4,30,364.00,55.69,9.00,55.62,4.51,99.56,8.86,0.52,61440.00,0.00,,0,,
18.05.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,363.50,55.69,8.96,55.62,4.47,99.56,8.86,0.51,61440.00,0.00,,0,,
18.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,362.50,55.69,8.92,55.62,4.43,99.56,8.86,0.51,61440.00,0.00,,0,,
