v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2016 11:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.28,10.00,0.25,0.25,3,10,326.75,48.75,5.04,48.69,-0.72,7.21,1.08,0.25,61440.00,0.00,,0,,
24.11.2016 11:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,10.00,0.25,0.25,3,10,326.00,48.75,5.00,48.69,-0.74,7.44,1.08,0.25,61440.00,0.00,,0,,
24.11.2016 11:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.28,10.00,0.25,0.25,3,10,325.00,48.75,4.99,48.66,-0.74,7.65,1.08,0.25,61440.00,0.00,,0,,
24.11.2016 11:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.25,0.25,3,10,326.25,48.72,4.96,48.66,-0.81,7.86,1.08,0.25,61440.00,0.00,,0,,
24.11.2016 11:15,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.25,0.25,3,10,325.25,48.72,4.92,48.62,-0.85,8.07,1.09,0.25,61440.00,0.00,,0,,
24.11.2016 11:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.28,10.00,0.24,0.24,3,10,325.75,48.69,4.88,48.62,-0.88,8.27,1.09,0.24,61440.00,0.00,,0,,
24.11.2016 11:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.28,10.00,0.25,0.25,3,10,326.25,48.69,4.99,48.62,-0.83,8.46,1.09,0.25,61440.00,0.00,,0,,
24.11.2016 11:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.24,0.24,3,10,325.50,48.69,4.85,48.59,-0.96,8.65,1.09,0.24,61440.00,0.00,,0,,
24.11.2016 11:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.28,10.00,0.25,0.25,3,10,325.75,48.69,4.98,48.59,-0.76,8.84,1.09,0.25,61440.00,0.00,,0,,
24.11.2016 11:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.26,0.26,3,10,322.00,48.69,5.24,48.59,-0.54,9.02,1.09,0.26,61440.00,0.00,,0,,
24.11.2016 11:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.27,0.27,3,10,326.00,48.69,5.41,48.59,-0.39,9.20,1.09,0.27,61440.00,0.00,,0,,
24.11.2016 11:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.28,0.28,3,11,327.25,48.69,5.66,48.62,-0.10,9.33,1.09,0.28,61440.00,0.00,,0,,
24.11.2016 11:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.29,0.29,3,11,319.75,48.72,5.79,48.62,0.03,9.34,1.09,0.29,61440.00,0.00,,0,,
24.11.2016 11:24,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.28,10.00,0.31,0.31,3,11,328.25,48.72,6.15,48.66,0.35,9.34,1.09,0.31,61440.00,0.00,,0,,
24.11.2016 11:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,10.00,0.31,0.31,3,11,327.50,48.72,6.14,48.66,0.39,9.34,1.08,0.31,61440.00,0.00,,0,,
24.11.2016 11:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.28,11.00,0.32,0.32,3,11,330.50,48.75,6.30,48.66,0.54,9.34,1.08,0.32,61440.00,0.00,,0,,
24.11.2016 11:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.28,11.00,0.33,0.33,3,11,333.75,48.78,6.60,48.69,0.85,9.34,1.08,0.33,61440.00,0.00,,0,,
24.11.2016 11:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,11.00,0.34,0.34,3,11,333.50,48.78,6.80,48.72,1.03,9.34,1.08,0.34,61440.00,0.00,,0,,
24.11.2016 11:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.28,11.00,0.35,0.35,3,11,310.75,48.81,6.86,48.72,1.16,9.35,1.08,0.35,61440.00,0.00,,0,,
24.11.2016 11:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,11.00,0.37,0.37,3,12,324.75,48.84,7.30,48.75,1.50,9.36,1.08,0.37,61440.00,0.00,,0,,
24.11.2016 11:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,11.00,0.36,0.36,3,12,327.75,48.84,7.09,48.75,1.35,9.37,1.06,0.36,61440.00,0.00,,0,,
24.11.2016 11:32,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,11.00,0.38,0.38,3,12,327.75,48.88,7.60,48.78,1.87,9.38,1.06,0.38,61440.00,0.00,,0,,
24.11.2016 11:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,11.00,0.39,0.39,3,12,330.00,48.91,7.79,48.81,2.04,9.41,1.06,0.39,61440.00,0.00,,0,,
24.11.2016 11:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,11.00,0.39,0.39,3,12,329.25,48.91,7.78,48.84,2.00,9.43,1.08,0.39,61440.00,0.00,,0,,
24.11.2016 11:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,11.00,0.39,0.39,3,12,327.75,48.94,7.78,48.84,2.05,9.45,1.08,0.39,61440.00,0.00,,0,,
24.11.2016 11:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.28,11.00,0.40,0.40,3,12,328.25,48.94,7.86,48.88,2.17,9.48,1.09,0.40,61440.00,0.00,,0,,
24.11.2016 11:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.28,11.00,0.38,0.38,3,12,327.50,48.94,7.51,48.84,1.82,9.51,1.09,0.38,61440.00,0.00,,0,,
24.11.2016 11:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.28,11.00,0.37,0.37,3,12,326.75,48.94,7.34,48.84,1.63,9.54,1.09,0.37,61440.00,0.00,,0,,
24.11.2016 11:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.28,11.00,0.36,0.36,3,12,327.00,48.94,7.22,48.84,1.52,9.57,1.09,0.36,61440.00,0.00,,0,,
24.11.2016 11:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.28,11.00,0.36,0.36,3,12,326.75,48.94,7.07,48.84,1.36,9.60,1.09,0.36,61440.00,0.00,,0,,
24.11.2016 11:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,11.00,0.34,0.34,3,12,328.25,48.91,6.83,48.84,1.07,9.62,1.09,0.34,61440.00,0.00,,0,,
24.11.2016 11:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,11.00,0.33,0.33,3,12,325.50,48.91,6.62,48.81,0.90,9.66,1.09,0.33,61440.00,0.00,,0,,
24.11.2016 11:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,11.00,0.32,0.32,3,12,327.00,48.91,6.45,48.81,0.71,9.68,1.09,0.32,61440.00,0.00,,0,,
24.11.2016 11:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,11.00,0.33,0.33,3,12,326.50,48.91,6.61,48.81,0.87,9.70,1.09,0.33,61440.00,0.00,,0,,
24.11.2016 11:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,11.00,0.35,0.35,3,13,326.50,48.91,6.89,48.84,1.18,9.73,1.09,0.35,61440.00,0.00,,0,,
24.11.2016 11:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.28,11.00,0.36,0.36,3,13,326.00,48.94,7.16,48.84,1.45,9.76,1.09,0.36,61440.00,0.00,,0,,
24.11.2016 11:47,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.28,11.00,0.38,0.38,3,13,328.25,48.97,7.45,48.88,1.76,9.78,1.09,0.38,61440.00,0.00,,0,,
24.11.2016 11:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.28,11.00,0.41,0.41,3,13,329.75,49.00,8.13,48.91,2.44,9.82,1.09,0.41,61440.00,0.00,,0,,
24.11.2016 11:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.28,11.00,0.44,0.44,3,13,330.75,49.06,8.74,48.97,3.11,9.86,1.10,0.44,61440.00,0.00,,0,,
24.11.2016 11:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.28,11.00,0.44,0.44,3,13,331.00,49.09,8.71,49.00,3.06,9.91,1.10,0.44,61440.00,0.00,,0,,
24.11.2016 11:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.28,11.00,0.47,0.47,3,13,329.75,49.12,9.19,49.03,3.58,9.96,1.11,0.47,61440.00,0.00,,0,,
24.11.2016 11:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.28,11.00,0.46,0.46,3,14,330.25,49.16,9.09,49.06,3.43,10.02,1.10,0.46,61440.00,0.00,,0,,
24.11.2016 11:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,11.00,0.45,0.45,3,14,330.50,49.16,8.85,49.06,3.23,10.08,1.11,0.45,61440.00,0.00,,0,,
24.11.2016 11:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.28,12.00,0.49,0.49,3,14,330.00,49.22,9.60,49.12,3.99,10.15,1.11,0.49,61440.00,0.00,,0,,
24.11.2016 11:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.28,12.00,0.46,0.46,3,14,330.00,49.22,9.12,49.12,3.45,10.22,1.11,0.46,61440.00,0.00,,0,,
24.11.2016 11:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.28,12.00,0.43,0.43,3,14,328.75,49.22,8.56,49.12,2.92,10.29,1.12,0.43,61440.00,0.00,,0,,
24.11.2016 11:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.45,0.45,3,14,327.75,49.22,8.77,49.12,3.15,10.37,1.12,0.45,61440.00,0.00,,0,,
24.11.2016 11:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.28,12.00,0.43,0.43,3,14,329.50,49.22,8.52,49.12,2.82,10.44,1.13,0.43,61440.00,0.00,,0,,
24.11.2016 11:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.42,0.42,3,14,330.00,49.22,8.18,49.12,2.52,10.52,1.13,0.42,61440.00,0.00,,0,,
24.11.2016 12:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.40,0.40,3,14,328.50,49.19,7.97,49.12,2.31,10.59,1.14,0.40,61440.00,0.00,,0,,
24.11.2016 12:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.28,12.00,0.40,0.40,3,14,328.50,49.19,7.96,49.12,2.28,10.66,1.14,0.40,61440.00,0.00,,0,,
24.11.2016 12:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.28,12.00,0.39,0.39,3,14,327.25,49.19,7.67,49.09,1.96,10.73,1.14,0.39,61440.00,0.00,,0,,
24.11.2016 12:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.28,12.00,0.36,0.36,3,14,329.25,49.16,7.17,49.06,1.43,10.80,1.14,0.36,61440.00,0.00,,0,,
24.11.2016 12:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.36,0.36,3,14,329.25,49.16,7.20,49.06,1.51,10.87,1.14,0.36,61440.00,0.00,,0,,
24.11.2016 12:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.28,12.00,0.38,0.38,3,14,328.00,49.16,7.40,49.06,1.72,10.93,1.14,0.38,61440.00,0.00,,0,,
24.11.2016 12:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.28,12.00,0.38,0.38,3,14,327.75,49.16,7.53,49.09,1.84,10.99,1.14,0.38,61440.00,0.00,,0,,
24.11.2016 12:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.28,12.00,0.37,0.37,3,14,327.50,49.16,7.36,49.06,1.65,11.06,1.14,0.37,61440.00,0.00,,0,,
24.11.2016 12:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.37,0.37,3,14,329.75,49.16,7.30,49.06,1.62,11.12,1.14,0.37,61440.00,0.00,,0,,
24.11.2016 12:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.39,0.39,3,14,332.00,49.19,7.73,49.09,2.07,11.20,1.14,0.39,61440.00,0.00,,0,,
24.11.2016 12:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.28,12.00,0.41,0.41,3,14,329.00,49.22,8.08,49.12,2.41,11.27,1.14,0.41,61440.00,0.00,,0,,
24.11.2016 12:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,12.00,0.41,0.41,3,14,329.00,49.22,8.03,49.12,2.38,11.34,1.14,0.41,61440.00,0.00,,0,,
24.11.2016 12:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,12.00,0.40,0.40,3,15,328.00,49.22,7.89,49.12,2.23,11.41,1.14,0.40,61440.00,0.00,,0,,
24.11.2016 12:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.27,12.00,0.41,0.41,3,15,326.75,49.25,8.05,49.16,2.42,11.48,1.16,0.41,61440.00,0.00,,0,,
24.11.2016 12:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.28,12.00,0.42,0.42,3,15,327.75,49.25,8.18,49.16,2.54,11.55,1.16,0.42,61440.00,0.00,,0,,
24.11.2016 12:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.27,12.00,0.41,0.41,3,15,328.25,49.25,8.00,49.16,2.37,11.63,1.16,0.41,61440.00,0.00,,0,,
24.11.2016 12:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,12.00,0.41,0.41,3,15,328.25,49.25,8.05,49.19,2.43,11.71,1.16,0.41,61440.00,0.00,,0,,
24.11.2016 12:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.27,12.00,0.41,0.41,3,15,328.00,49.28,8.03,49.19,2.40,11.79,1.17,0.41,61440.00,0.00,,0,,
24.11.2016 12:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.27,12.00,0.42,0.42,3,15,329.75,49.28,8.25,49.19,2.66,11.87,1.17,0.42,61440.00,0.00,,0,,
24.11.2016 12:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,12.00,0.48,0.48,3,15,332.00,49.38,9.49,49.28,3.93,11.95,1.18,0.48,61440.00,0.00,,0,,
24.11.2016 12:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.27,12.00,0.46,0.46,3,15,329.00,49.38,9.12,49.28,3.49,12.05,1.19,0.46,61440.00,0.00,,0,,
24.11.2016 12:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.28,12.00,0.45,0.45,3,15,329.00,49.38,8.91,49.28,3.27,12.14,1.19,0.45,61440.00,0.00,,0,,
24.11.2016 12:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.27,12.00,0.43,0.43,3,15,327.50,49.38,8.54,49.28,2.89,12.23,1.19,0.43,61440.00,0.00,,0,,
24.11.2016 12:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,12.00,0.44,0.44,3,15,330.00,49.38,8.70,49.28,3.13,12.33,1.18,0.44,61440.00,0.00,,0,,
24.11.2016 12:24,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,12.00,0.48,0.48,3,16,332.50,49.44,9.37,49.34,3.79,12.42,1.19,0.48,61440.00,0.00,,0,,
24.11.2016 12:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,12.00,0.43,0.43,3,16,330.50,49.41,8.44,49.31,2.81,12.52,1.19,0.43,61440.00,0.00,,0,,
24.11.2016 12:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.47,0.47,3,16,331.25,49.44,9.29,49.34,3.72,12.62,1.19,0.47,61440.00,0.00,,0,,
24.11.2016 12:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.47,0.47,3,16,330.00,49.47,9.24,49.38,3.64,12.73,1.19,0.47,61440.00,0.00,,0,,
24.11.2016 12:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.28,13.00,0.48,0.48,3,16,329.50,49.50,9.45,49.41,3.88,12.84,1.20,0.48,61440.00,0.00,,0,,
24.11.2016 12:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.51,0.51,3,16,332.50,49.53,10.01,49.44,4.46,12.95,1.19,0.51,61440.00,0.00,,0,,
24.11.2016 12:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.28,13.00,0.49,0.49,3,16,331.00,49.53,9.60,49.44,3.98,13.07,1.19,0.49,61440.00,0.00,,0,,
24.11.2016 12:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.49,0.49,3,16,330.25,49.56,9.60,49.47,4.02,13.19,1.19,0.49,61440.00,0.00,,0,,
24.11.2016 12:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.43,0.43,3,16,328.25,49.50,8.42,49.41,2.77,13.30,1.19,0.43,61440.00,0.00,,0,,
24.11.2016 12:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.42,0.42,3,16,330.75,49.47,8.23,49.41,2.59,13.41,1.19,0.42,61440.00,0.00,,0,,
24.11.2016 12:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.28,13.00,0.42,0.42,3,16,328.00,49.47,8.15,49.38,2.44,13.52,1.19,0.42,61440.00,0.00,,0,,
24.11.2016 12:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.28,13.00,0.45,0.45,3,16,328.50,49.50,8.79,49.41,3.14,13.63,1.19,0.45,61440.00,0.00,,0,,
24.11.2016 12:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.42,0.42,3,16,326.75,49.47,8.22,49.41,2.62,13.74,1.19,0.42,61440.00,0.00,,0,,
24.11.2016 12:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.47,0.47,3,16,329.50,49.53,9.15,49.44,3.57,13.86,1.19,0.47,61440.00,0.00,,0,,
24.11.2016 12:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.44,0.44,3,16,328.50,49.53,8.62,49.44,3.00,13.98,1.20,0.44,61440.00,0.00,,0,,
24.11.2016 12:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.38,0.38,3,16,327.25,49.47,7.54,49.38,1.82,14.09,1.20,0.38,61440.00,0.00,,0,,
24.11.2016 12:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.37,0.37,3,16,327.50,49.44,7.24,49.34,1.58,14.19,1.20,0.37,61440.00,0.00,,0,,
24.11.2016 12:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,13.00,0.40,0.40,3,16,326.50,49.44,7.76,49.38,2.14,14.29,1.20,0.40,61440.00,0.00,,0,,
24.11.2016 12:42,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.42,0.42,3,16,328.50,49.47,8.21,49.41,2.58,14.39,1.20,0.42,61440.00,0.00,,0,,
24.11.2016 12:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.38,0.38,3,16,326.50,49.44,7.43,49.34,1.78,14.50,1.20,0.38,61440.00,0.00,,0,,
24.11.2016 12:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,13.00,0.37,0.37,3,16,327.00,49.44,7.25,49.34,1.59,14.60,1.20,0.37,61440.00,0.00,,0,,
24.11.2016 12:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,13.00,0.39,0.39,3,16,321.00,49.44,7.63,49.34,2.04,14.70,1.21,0.39,61440.00,0.00,,0,,
24.11.2016 12:46,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.43,0.43,3,16,329.00,49.50,8.47,49.41,2.87,14.80,1.22,0.43,61440.00,0.00,,0,,
24.11.2016 12:47,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.47,0.47,3,16,331.25,49.56,9.20,49.47,3.62,14.91,1.21,0.47,61440.00,0.00,,0,,
24.11.2016 12:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.47,0.47,3,16,330.25,49.59,9.27,49.50,3.71,15.02,1.20,0.47,61440.00,0.00,,0,,
24.11.2016 12:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,13.00,0.48,0.48,3,16,330.25,49.59,9.34,49.50,3.78,15.13,1.20,0.48,61440.00,0.00,,0,,
24.11.2016 12:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,13.00,0.46,0.46,3,17,329.25,49.59,9.03,49.50,3.46,15.26,1.20,0.46,61440.00,0.00,,0,,
24.11.2016 12:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,13.00,0.45,0.45,3,17,328.50,49.59,8.80,49.50,3.22,15.38,1.20,0.45,61440.00,0.00,,0,,
24.11.2016 12:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,13.00,0.45,0.45,3,17,329.25,49.59,8.88,49.50,3.28,15.49,1.20,0.45,61440.00,0.00,,0,,
